id,area,centroid,rectangle
492,360,"(2830, 489)","((2819, 480), (2843, 501))"
493,8,"(777, 483)","((776, 483), (780, 485))"
494,8,"(3215, 484)","((3214, 484), (3218, 486))"
495,6,"(1, 486)","((0, 486), (3, 488))"
496,8,"(2405, 487)","((2404, 487), (2408, 489))"
497,8,"(2412, 486)","((2411, 486), (2415, 488))"
498,8,"(2915, 487)","((2914, 487), (2918, 489))"
499,6,"(1, 489)","((0, 489), (3, 491))"
500,8,"(2278, 488)","((2277, 488), (2281, 490))"
501,40065,"(2727, 611)","((2593, 488), (2861, 729))"
502,19,"(704, 491)","((702, 490), (708, 494))"
503,20,"(2795, 490)","((2791, 490), (2800, 493))"
504,8,"(3096, 492)","((3095, 492), (3099, 494))"
505,4182,"(4841, 543)","((4792, 497), (4896, 597))"
506,8,"(3665, 499)","((3664, 499), (3668, 501))"
507,336,"(97, 509)","((85, 500), (110, 519))"
508,22,"(1441, 502)","((1438, 501), (1445, 505))"
509,5163,"(1922, 552)","((1880, 501), (1969, 601))"
510,8,"(2814, 501)","((2813, 501), (2817, 503))"
511,41,"(4647, 501)","((4641, 500), (4655, 505))"
512,42,"(229, 505)","((225, 503), (234, 509))"
513,16,"(378, 507)","((376, 506), (382, 510))"
514,4481,"(696, 544)","((655, 506), (744, 588))"
515,8,"(3969, 507)","((3968, 507), (3972, 509))"
516,8,"(4810, 506)","((4809, 506), (4813, 508))"
517,106,"(1440, 512)","((1435, 508), (1447, 519))"
518,8,"(4130, 508)","((4129, 508), (4133, 510))"
519,8,"(380, 511)","((379, 511), (383, 513))"
520,8,"(968, 511)","((967, 511), (971, 513))"
521,4841,"(3544, 560)","((3508, 511), (3577, 608))"
522,8,"(4137, 510)","((4136, 510), (4140, 512))"
523,94,"(1392, 516)","((1386, 512), (1400, 523))"
524,82,"(1893, 517)","((1886, 513), (1901, 522))"
525,8,"(3707, 514)","((3706, 514), (3710, 516))"
526,8,"(3140, 517)","((3139, 517), (3143, 519))"
527,8,"(3707, 517)","((3706, 517), (3710, 519))"
528,8,"(4080, 516)","((4079, 516), (4083, 518))"
529,188,"(2511, 523)","((2502, 518), (2523, 530))"
530,676,"(3107, 536)","((3092, 519), (3124, 559))"
531,1698,"(827, 542)","((799, 521), (853, 572))"
532,36,"(970, 523)","((966, 521), (975, 527))"
533,8,"(3665, 520)","((3664, 520), (3668, 522))"
534,159,"(1381, 529)","((1373, 523), (1391, 537))"
535,1797,"(268, 555)","((245, 525), (293, 585))"
536,392,"(626, 536)","((614, 525), (640, 548))"
537,8,"(1394, 526)","((1393, 526), (1397, 528))"
538,72,"(2189, 529)","((2184, 526), (2196, 534))"
539,8,"(2897, 526)","((2896, 526), (2900, 528))"
540,13,"(399, 529)","((397, 528), (402, 531))"
541,775,"(931, 544)","((916, 529), (949, 564))"
542,148,"(4410, 536)","((4402, 528), (4419, 545))"
543,3667,"(119, 568)","((80, 530), (159, 602))"
544,8,"(82, 533)","((81, 533), (85, 535))"
545,305,"(2206, 545)","((2196, 535), (2215, 559))"
546,13,"(2191, 537)","((2189, 536), (2194, 539))"
547,14,"(2259, 536)","((2256, 536), (2263, 538))"
548,8,"(2171, 541)","((2170, 541), (2174, 543))"
549,22,"(3673, 541)","((3670, 540), (3677, 544))"
550,8,"(974, 547)","((973, 547), (977, 549))"
551,2127,"(1056, 570)","((1030, 546), (1084, 599))"
552,8,"(72, 549)","((71, 549), (75, 551))"
553,202,"(2102, 556)","((2093, 549), (2115, 564))"
554,25,"(2265, 550)","((2261, 549), (2270, 553))"
555,218,"(3913, 557)","((3901, 549), (3925, 565))"
556,8,"(4846, 548)","((4845, 548), (4849, 550))"
557,8,"(2272, 551)","((2271, 551), (2275, 553))"
558,8,"(3047, 553)","((3046, 553), (3050, 555))"
559,8,"(1527, 555)","((1526, 555), (1530, 557))"
560,8,"(2888, 556)","((2887, 556), (2891, 558))"
561,8,"(3781, 557)","((3780, 557), (3784, 559))"
562,8,"(2904, 558)","((2903, 558), (2907, 560))"
563,2400,"(3160, 591)","((3134, 563), (3188, 621))"
564,419,"(3460, 574)","((3448, 562), (3474, 589))"
565,16,"(2098, 565)","((2096, 564), (2101, 568))"
566,34,"(1792, 570)","((1787, 567), (1798, 575))"
567,8,"(4009, 566)","((4008, 566), (4012, 568))"
568,8,"(707, 568)","((706, 568), (710, 570))"
569,23,"(731, 569)","((728, 568), (736, 572))"
570,8,"(838, 569)","((837, 569), (841, 571))"
571,4400,"(3723, 599)","((3678, 568), (3783, 653))"
572,823,"(886, 589)","((854, 571), (906, 612))"
573,13,"(3117, 571)","((3115, 570), (3120, 573))"
574,653,"(3060, 585)","((3040, 572), (3078, 602))"
575,13,"(3023, 575)","((3021, 574), (3026, 577))"
576,8,"(54, 576)","((53, 576), (57, 578))"
577,8,"(827, 577)","((826, 577), (830, 579))"
578,8,"(3096, 576)","((3095, 576), (3099, 578))"
579,14,"(2913, 581)","((2911, 580), (2917, 583))"
580,8,"(3439, 581)","((3438, 581), (3442, 583))"
581,1507,"(386, 604)","((362, 583), (411, 633))"
582,8,"(828, 582)","((827, 582), (831, 584))"
583,8,"(3654, 582)","((3653, 582), (3657, 584))"
584,36,"(4208, 584)","((4204, 582), (4214, 588))"
585,8,"(4220, 583)","((4219, 583), (4223, 585))"
586,24,"(4535, 583)","((4532, 582), (4540, 586))"
587,8,"(435, 585)","((434, 585), (438, 587))"
588,8,"(830, 586)","((829, 586), (833, 588))"
589,62,"(4703, 591)","((4699, 587), (4709, 597))"
590,8,"(1749, 591)","((1748, 591), (1752, 593))"
591,16,"(4536, 591)","((4534, 590), (4540, 594))"
592,73,"(2049, 596)","((2044, 593), (2056, 601))"
593,572,"(2304, 604)","((2289, 592), (2320, 617))"
594,8,"(2900, 592)","((2899, 592), (2903, 594))"
595,1242,"(211, 615)","((189, 594), (236, 639))"
596,8,"(596, 595)","((595, 595), (599, 597))"
597,79,"(847, 597)","((838, 594), (857, 604))"
598,50,"(1752, 597)","((1746, 595), (1758, 602))"
599,7597,"(4502, 652)","((4452, 595), (4547, 717))"
600,38,"(4676, 598)","((4672, 596), (4682, 601))"
601,348,"(983, 606)","((971, 598), (1002, 616))"
602,29,"(4701, 600)","((4698, 599), (4705, 604))"
603,8,"(435, 600)","((434, 600), (438, 602))"
604,36,"(1175, 601)","((1171, 600), (1181, 605))"
605,8,"(4709, 601)","((4708, 601), (4712, 603))"
606,8,"(841, 602)","((840, 602), (844, 604))"
607,8,"(1005, 603)","((1004, 603), (1008, 605))"
608,242,"(1674, 609)","((1664, 602), (1686, 619))"
609,8,"(4708, 605)","((4707, 605), (4711, 607))"
610,8,"(146, 607)","((145, 607), (149, 609))"
611,8,"(186, 606)","((185, 606), (189, 608))"
612,13,"(1830, 607)","((1828, 606), (1833, 609))"
613,859,"(3484, 624)","((3468, 607), (3502, 643))"
614,209,"(4214, 613)","((4204, 606), (4226, 623))"
615,1276,"(4592, 626)","((4574, 607), (4614, 650))"
616,58,"(586, 610)","((580, 608), (593, 615))"
617,13,"(1005, 610)","((1003, 609), (1008, 612))"
618,16,"(1832, 612)","((1829, 611), (1837, 614))"
619,8,"(3028, 611)","((3027, 611), (3031, 613))"
620,642,"(855, 626)","((840, 612), (874, 646))"
621,61,"(1842, 616)","((1835, 613), (1849, 622))"
622,357,"(4382, 622)","((4371, 613), (4396, 632))"
623,8,"(232, 614)","((231, 614), (235, 616))"
624,13,"(363, 616)","((361, 615), (366, 618))"
625,334,"(1863, 623)","((1851, 614), (1875, 635))"
626,85,"(1565, 621)","((1560, 616), (1573, 627))"
627,13,"(3111, 619)","((3109, 618), (3114, 621))"
628,4945,"(4277, 660)","((4233, 620), (4338, 700))"
629,400,"(1674, 633)","((1663, 622), (1689, 645))"
630,18,"(4452, 623)","((4449, 623), (4456, 626))"
631,13,"(1539, 625)","((1537, 624), (1542, 627))"
632,218,"(2933, 631)","((2923, 625), (2944, 641))"
633,18,"(192, 627)","((190, 626), (196, 630))"
634,348,"(1794, 636)","((1782, 627), (1806, 648))"
635,663,"(627, 645)","((615, 628), (642, 668))"
636,152,"(3874, 632)","((3865, 628), (3884, 640))"
637,2344,"(973, 666)","((931, 630), (1025, 693))"
638,656,"(1459, 655)","((1447, 633), (1476, 674))"
639,8,"(1470, 633)","((1469, 633), (1473, 635))"
640,8,"(4093, 632)","((4092, 632), (4096, 634))"
641,8,"(596, 634)","((595, 634), (599, 636))"
642,674,"(905, 649)","((892, 634), (922, 666))"
643,8,"(2988, 636)","((2987, 636), (2991, 638))"
644,63,"(595, 641)","((591, 638), (601, 647))"
645,8,"(3874, 638)","((3873, 638), (3877, 640))"
646,8,"(3170, 640)","((3169, 640), (3173, 642))"
647,1210,"(1520, 659)","((1491, 643), (1551, 681))"
648,8,"(3815, 643)","((3814, 643), (3818, 645))"
649,8,"(389, 646)","((388, 646), (392, 648))"
650,18,"(368, 649)","((366, 648), (372, 652))"
651,570,"(2146, 659)","((2129, 649), (2165, 671))"
652,8,"(3759, 648)","((3758, 648), (3762, 650))"
653,8,"(382, 650)","((381, 650), (385, 652))"
654,8,"(3478, 650)","((3477, 650), (3481, 652))"
655,390,"(315, 662)","((300, 653), (329, 675))"
656,63,"(648, 656)","((643, 652), (654, 662))"
657,8,"(4817, 652)","((4816, 652), (4820, 654))"
658,1075,"(2449, 670)","((2429, 654), (2472, 688))"
659,56,"(3424, 658)","((3420, 654), (3430, 662))"
660,8,"(3755, 655)","((3754, 655), (3758, 657))"
661,4,"(4910, 657)","((4910, 657), (4912, 659))"
662,13,"(1762, 660)","((1760, 659), (1765, 662))"
663,52,"(4833, 662)","((4827, 659), (4840, 667))"
664,6,"(1, 660)","((0, 660), (3, 662))"
665,6,"(1, 663)","((0, 663), (3, 665))"
666,62,"(2941, 665)","((2936, 662), (2947, 670))"
667,8,"(3117, 663)","((3116, 663), (3120, 665))"
668,188,"(4826, 672)","((4819, 663), (4837, 681))"
669,21,"(396, 665)","((392, 664), (401, 668))"
670,170,"(1090, 670)","((1079, 664), (1101, 676))"
671,8,"(1652, 664)","((1651, 664), (1655, 666))"
672,6,"(1, 666)","((0, 666), (3, 668))"
673,5559,"(2293, 700)","((2238, 666), (2355, 738))"
674,4105,"(3046, 716)","((3010, 667), (3087, 766))"
675,6,"(1, 669)","((0, 669), (3, 671))"
676,73,"(1125, 673)","((1120, 669), (1133, 679))"
677,8,"(3037, 668)","((3036, 668), (3040, 670))"
678,8,"(71, 670)","((70, 670), (74, 672))"
679,2223,"(1961, 696)","((1924, 671), (1997, 731))"
680,18,"(3968, 671)","((3966, 670), (3973, 673))"
681,17,"(1, 674)","((0, 672), (4, 677))"
682,117,"(3491, 676)","((3485, 672), (3498, 683))"
683,186,"(818, 680)","((809, 675), (830, 689))"
684,16,"(3970, 676)","((3968, 675), (3973, 679))"
685,127,"(883, 683)","((876, 676), (893, 691))"
686,6,"(1, 678)","((0, 678), (3, 680))"
687,8,"(1329, 678)","((1328, 678), (1332, 680))"
688,6,"(1, 681)","((0, 681), (3, 683))"
689,8,"(3420, 681)","((3419, 681), (3423, 683))"
690,1912,"(3525, 708)","((3493, 681), (3559, 747))"
691,6,"(1, 684)","((0, 684), (3, 686))"
692,6,"(1, 687)","((0, 687), (3, 689))"
693,8,"(694, 686)","((693, 686), (697, 688))"
694,23,"(35, 690)","((32, 689), (40, 693))"
695,8,"(694, 689)","((693, 689), (697, 691))"
696,121,"(1094, 694)","((1088, 688), (1101, 702))"
697,6,"(1, 690)","((0, 690), (3, 692))"
698,303,"(1874, 697)","((1858, 690), (1890, 706))"
699,8,"(4838, 691)","((4837, 691), (4841, 693))"
700,6,"(1, 693)","((0, 693), (3, 695))"
701,8,"(1338, 693)","((1337, 693), (1341, 695))"
702,148,"(3482, 697)","((3475, 692), (3492, 704))"
703,6,"(1, 696)","((0, 696), (3, 698))"
704,14,"(31, 697)","((29, 696), (35, 699))"
705,6,"(1, 699)","((0, 699), (3, 701))"
706,93,"(245, 703)","((239, 698), (252, 710))"
707,21,"(3100, 699)","((3098, 698), (3103, 703))"
708,13,"(29, 701)","((27, 700), (32, 703))"
709,8,"(383, 700)","((382, 700), (386, 702))"
710,6,"(1, 702)","((0, 702), (3, 704))"
711,1757,"(1594, 724)","((1568, 703), (1619, 752))"
712,14,"(2605, 703)","((2603, 702), (2609, 705))"
713,6,"(1, 705)","((0, 705), (3, 707))"
714,440,"(110, 715)","((97, 705), (124, 730))"
715,8,"(3097, 704)","((3096, 704), (3100, 706))"
716,2535,"(4691, 724)","((4652, 704), (4727, 753))"
717,6,"(1, 708)","((0, 708), (3, 710))"
718,491,"(153, 723)","((142, 708), (167, 741))"
719,8,"(3101, 709)","((3100, 709), (3104, 711))"
720,6,"(1, 711)","((0, 711), (3, 713))"
721,883,"(3189, 723)","((3161, 711), (3214, 736))"
722,8,"(158, 712)","((157, 712), (161, 714))"
723,8,"(230, 712)","((229, 712), (233, 714))"
724,4477,"(4407, 754)","((4371, 712), (4443, 805))"
725,6,"(1, 714)","((0, 714), (3, 716))"
726,1329,"(2170, 733)","((2148, 714), (2196, 755))"
727,8,"(2964, 714)","((2963, 714), (2967, 716))"
728,8,"(3948, 714)","((3947, 714), (3951, 716))"
729,6,"(1, 717)","((0, 717), (3, 719))"
730,8,"(3229, 716)","((3228, 716), (3232, 718))"
731,1573,"(4138, 738)","((4113, 717), (4162, 764))"
732,1207,"(266, 734)","((242, 718), (291, 754))"
733,16,"(3516, 720)","((3514, 719), (3520, 723))"
734,6,"(1, 720)","((0, 720), (3, 722))"
735,415,"(1461, 736)","((1450, 721), (1474, 748))"
736,637,"(2468, 738)","((2452, 721), (2487, 756))"
737,27,"(2594, 723)","((2591, 721), (2598, 726))"
738,1483,"(2852, 742)","((2828, 721), (2878, 766))"
739,6,"(1, 723)","((0, 723), (3, 725))"
740,228,"(212, 733)","((203, 722), (222, 745))"
741,8,"(3228, 723)","((3227, 723), (3231, 725))"
742,160,"(649, 732)","((643, 724), (657, 741))"
743,8,"(2827, 725)","((2826, 725), (2830, 727))"
744,33,"(3935, 725)","((3932, 724), (3941, 729))"
745,6,"(1, 726)","((0, 726), (3, 728))"
746,6,"(1, 729)","((0, 729), (3, 731))"
747,8,"(3930, 729)","((3929, 729), (3933, 731))"
748,8,"(2708, 730)","((2707, 730), (2711, 732))"
749,13,"(3079, 732)","((3077, 731), (3082, 734))"
750,14,"(3345, 731)","((3343, 730), (3349, 733))"
751,633,"(3781, 743)","((3765, 730), (3801, 758))"
752,6,"(1, 732)","((0, 732), (3, 734))"
753,8,"(117, 732)","((116, 732), (120, 734))"
754,3792,"(1802, 768)","((1770, 732), (1840, 811))"
755,8,"(3117, 732)","((3116, 732), (3120, 734))"
756,8,"(3437, 733)","((3436, 733), (3440, 735))"
757,431,"(4337, 744)","((4325, 733), (4352, 756))"
758,6,"(1, 735)","((0, 735), (3, 737))"
759,131,"(4013, 740)","((4007, 734), (4021, 748))"
760,8,"(512, 736)","((511, 736), (515, 738))"
761,6,"(1, 738)","((0, 738), (3, 740))"
762,8,"(396, 738)","((395, 738), (399, 740))"
763,6,"(1, 741)","((0, 741), (3, 743))"
764,52,"(2921, 744)","((2916, 741), (2928, 748))"
765,39,"(509, 744)","((504, 742), (516, 747))"
766,1403,"(804, 767)","((783, 743), (829, 793))"
767,6,"(1, 744)","((0, 744), (3, 746))"
768,50,"(1, 753)","((0, 747), (4, 761))"
769,19,"(992, 750)","((990, 749), (996, 753))"
770,8,"(1366, 749)","((1365, 749), (1369, 751))"
771,8,"(3415, 749)","((3414, 749), (3418, 751))"
772,23,"(4900, 750)","((4897, 748), (4904, 753))"
773,101,"(2208, 755)","((2202, 751), (2216, 762))"
774,8,"(1366, 752)","((1365, 752), (1369, 754))"
775,992,"(44, 774)","((21, 755), (68, 796))"
776,8,"(995, 754)","((994, 754), (998, 756))"
777,8,"(1638, 756)","((1637, 756), (1641, 758))"
778,30,"(2047, 760)","((2042, 759), (2053, 763))"
779,13,"(2490, 760)","((2488, 759), (2493, 762))"
780,59,"(2531, 764)","((2525, 761), (2539, 769))"
781,16,"(3033, 762)","((3030, 761), (3038, 765))"
782,13,"(3511, 762)","((3509, 761), (3514, 764))"
783,6,"(1, 762)","((0, 762), (3, 764))"
784,59,"(629, 767)","((626, 763), (634, 773))"
785,8787,"(954, 819)","((894, 763), (1009, 880))"
786,1303,"(1641, 784)","((1620, 762), (1662, 806))"
787,8,"(1647, 762)","((1646, 762), (1650, 764))"
788,42,"(2431, 765)","((2426, 763), (2438, 769))"
789,26,"(1616, 767)","((1613, 765), (1621, 771))"
790,8,"(3106, 764)","((3105, 764), (3109, 766))"
791,25,"(829, 767)","((825, 766), (834, 770))"
792,8,"(1402, 767)","((1401, 767), (1405, 769))"
793,4311,"(1958, 825)","((1921, 767), (1997, 883))"
794,32,"(3037, 767)","((3033, 766), (3042, 771))"
795,193,"(2411, 776)","((2404, 768), (2421, 787))"
796,296,"(3146, 777)","((3135, 769), (3159, 786))"
797,139,"(426, 779)","((419, 774), (435, 785))"
798,14,"(2596, 775)","((2594, 774), (2600, 777))"
799,8,"(3003, 774)","((3002, 774), (3006, 776))"
800,308,"(3054, 784)","((3044, 774), (3065, 796))"
801,8,"(3588, 774)","((3587, 774), (3591, 776))"
802,97,"(2370, 783)","((2364, 777), (2377, 791))"
803,8,"(3432, 777)","((3431, 777), (3435, 779))"
804,368,"(4214, 794)","((4201, 776), (4230, 813))"
805,705,"(4037, 793)","((4022, 778), (4062, 808))"
806,8,"(2609, 781)","((2608, 781), (2612, 783))"
807,8,"(3006, 780)","((3005, 780), (3009, 782))"
808,13,"(3597, 784)","((3595, 783), (3600, 786))"
809,19,"(3632, 783)","((3630, 782), (3636, 786))"
810,307,"(4492, 792)","((4482, 782), (4503, 803))"
811,499,"(4876, 796)","((4863, 782), (4891, 809))"
812,18,"(1472, 785)","((1470, 784), (1477, 787))"
813,44,"(2356, 788)","((2353, 785), (2362, 793))"
814,8,"(3254, 784)","((3253, 784), (3257, 786))"
815,84,"(167, 789)","((159, 786), (176, 794))"
816,8,"(459, 786)","((458, 786), (462, 788))"
817,311,"(2259, 798)","((2248, 787), (2272, 807))"
818,13,"(2471, 788)","((2469, 787), (2474, 790))"
819,1130,"(3770, 807)","((3751, 786), (3788, 834))"
820,136,"(2596, 793)","((2590, 788), (2605, 801))"
821,13,"(3027, 790)","((3025, 789), (3030, 792))"
822,167,"(288, 798)","((281, 790), (299, 805))"
823,16,"(2366, 792)","((2363, 791), (2371, 794))"
824,165,"(3556, 796)","((3549, 791), (3565, 804))"
825,1411,"(1303, 815)","((1274, 792), (1327, 839))"
826,130,"(1474, 797)","((1466, 792), (1482, 805))"
827,16,"(2470, 793)","((2467, 792), (2475, 795))"
828,8,"(241, 794)","((240, 794), (244, 796))"
829,326,"(2023, 804)","((2012, 795), (2036, 814))"
830,2992,"(3230, 836)","((3200, 795), (3264, 878))"
831,14,"(2363, 798)","((2361, 797), (2367, 800))"
832,8,"(2361, 801)","((2360, 801), (2364, 803))"
833,179,"(2550, 807)","((2543, 800), (2561, 816))"
834,298,"(1720, 817)","((1712, 807), (1731, 828))"
835,8,"(2059, 806)","((2058, 806), (2062, 808))"
836,832,"(3456, 825)","((3437, 807), (3481, 841))"
837,8,"(476, 808)","((475, 808), (479, 810))"
838,14,"(2060, 810)","((2058, 809), (2064, 812))"
839,678,"(1086, 824)","((1069, 810), (1104, 843))"
840,2068,"(2747, 840)","((2723, 815), (2773, 867))"
841,14,"(3687, 818)","((3685, 817), (3691, 820))"
842,404,"(4139, 831)","((4127, 817), (4153, 848))"
843,49,"(1161, 821)","((1157, 818), (1166, 827))"
844,290,"(4882, 829)","((4871, 818), (4894, 841))"
845,29,"(1173, 822)","((1170, 820), (1179, 826))"
846,351,"(2389, 832)","((2378, 821), (2401, 845))"
847,8,"(3201, 822)","((3200, 822), (3204, 824))"
848,981,"(3627, 835)","((3603, 822), (3653, 849))"
849,8,"(3780, 825)","((3779, 825), (3783, 827))"
850,1888,"(51, 850)","((20, 827), (87, 873))"
851,8,"(1160, 829)","((1159, 829), (1163, 831))"
852,8,"(3681, 828)","((3680, 828), (3684, 830))"
853,20,"(3711, 828)","((3707, 828), (3717, 830))"
854,2342,"(1566, 855)","((1534, 831), (1600, 885))"
855,8,"(3681, 831)","((3680, 831), (3684, 833))"
856,14,"(3591, 833)","((3589, 832), (3595, 835))"
857,18,"(3914, 833)","((3912, 832), (3919, 835))"
858,356,"(3569, 845)","((3559, 834), (3580, 858))"
859,26,"(2685, 838)","((2683, 836), (2689, 842))"
860,8,"(3595, 836)","((3594, 836), (3598, 838))"
861,8,"(3709, 836)","((3708, 836), (3712, 838))"
862,8,"(3592, 839)","((3591, 839), (3595, 841))"
863,406,"(4334, 853)","((4325, 839), (4346, 869))"
864,119,"(4781, 843)","((4772, 839), (4793, 851))"
865,8,"(701, 841)","((700, 841), (704, 843))"
866,8,"(2156, 841)","((2155, 841), (2159, 843))"
867,618,"(3050, 851)","((3035, 840), (3072, 863))"
868,842,"(3138, 855)","((3122, 840), (3158, 875))"
869,7798,"(2114, 895)","((2066, 843), (2177, 952))"
870,4441,"(2862, 883)","((2824, 842), (2902, 938))"
871,8,"(2937, 843)","((2936, 843), (2940, 845))"
872,91321,"(3906, 1072)","((3667, 843), (4116, 1276))"
873,180,"(3714, 852)","((3706, 844), (3725, 860))"
874,18,"(2623, 848)","((2621, 847), (2627, 851))"
875,13,"(3702, 847)","((3700, 846), (3705, 849))"
876,1874,"(4395, 872)","((4371, 846), (4421, 900))"
877,19,"(4794, 848)","((4792, 847), (4798, 851))"
878,8,"(729, 849)","((728, 849), (732, 851))"
879,8,"(813, 849)","((812, 849), (816, 851))"
880,918,"(2689, 866)","((2670, 849), (2708, 887))"
881,1650,"(156, 875)","((131, 850), (181, 897))"
882,81,"(4780, 857)","((4774, 852), (4790, 864))"
883,40,"(4792, 855)","((4789, 853), (4798, 859))"
884,16,"(797, 855)","((794, 854), (802, 857))"
885,117,"(811, 859)","((804, 854), (821, 866))"
886,8,"(3702, 855)","((3701, 855), (3705, 857))"
887,211,"(3945, 861)","((3936, 855), (3957, 869))"
888,38,"(1358, 857)","((1353, 856), (1364, 860))"
889,14,"(799, 862)","((797, 861), (803, 864))"
890,32,"(3724, 863)","((3721, 861), (3730, 867))"
891,8,"(4825, 860)","((4824, 860), (4828, 862))"
892,188,"(4905, 869)","((4899, 861), (4912, 879))"
893,14,"(132, 863)","((130, 862), (136, 865))"
894,67,"(264, 866)","((259, 862), (271, 872))"
895,13,"(3712, 864)","((3710, 863), (3715, 866))"
896,225,"(4823, 870)","((4813, 863), (4833, 880))"
897,8,"(1736, 865)","((1735, 865), (1739, 867))"
898,8,"(3686, 865)","((3685, 865), (3689, 867))"
899,6,"(1, 867)","((0, 867), (3, 869))"
900,302,"(1645, 874)","((1634, 866), (1657, 886))"
901,13,"(3703, 867)","((3701, 866), (3706, 869))"
902,967,"(1747, 880)","((1719, 868), (1775, 898))"
903,484,"(4182, 881)","((4168, 869), (4196, 899))"
904,6,"(1, 870)","((0, 870), (3, 872))"
905,8,"(818, 871)","((817, 871), (821, 873))"
906,13,"(899, 872)","((897, 871), (902, 874))"
907,6,"(1, 873)","((0, 873), (3, 875))"
908,8,"(2443, 872)","((2442, 872), (2446, 874))"
909,818,"(3404, 886)","((3385, 872), (3423, 904))"
910,227,"(4017, 880)","((4007, 874), (4030, 888))"
911,313,"(695, 885)","((682, 877), (711, 896))"
912,8,"(3765, 876)","((3764, 876), (3768, 878))"
913,8,"(3927, 876)","((3926, 876), (3930, 878))"
914,8,"(3962, 877)","((3961, 877), (3965, 879))"
915,13,"(2321, 884)","((2319, 883), (2324, 886))"
916,32,"(4163, 883)","((4160, 882), (4170, 887))"
917,8,"(939, 885)","((938, 885), (942, 887))"
918,92,"(3131, 890)","((3125, 885), (3138, 897))"
919,20,"(4700, 886)","((4697, 885), (4706, 888))"
920,5118,"(1237, 927)","((1196, 887), (1296, 971))"
921,14,"(3288, 887)","((3286, 886), (3292, 889))"
922,8,"(3296, 886)","((3295, 886), (3299, 888))"
923,321,"(1412, 898)","((1402, 889), (1424, 909))"
924,8,"(3521, 889)","((3520, 889), (3524, 891))"
925,25,"(3810, 888)","((3806, 888), (3816, 891))"
926,8,"(4161, 888)","((4160, 888), (4164, 890))"
927,14,"(3290, 891)","((3288, 890), (3294, 893))"
928,8,"(3143, 892)","((3142, 892), (3146, 894))"
929,8,"(3148, 893)","((3147, 893), (3151, 895))"
930,13,"(3809, 893)","((3807, 892), (3812, 895))"
931,31,"(4846, 894)","((4842, 892), (4852, 898))"
932,8,"(3684, 894)","((3683, 894), (3687, 896))"
933,8,"(3689, 895)","((3688, 895), (3692, 897))"
934,13,"(3696, 895)","((3694, 894), (3699, 897))"
935,41,"(4087, 897)","((4084, 894), (4092, 901))"
936,997,"(1025, 911)","((1004, 896), (1049, 929))"
937,8,"(2844, 897)","((2843, 897), (2847, 899))"
938,8,"(3150, 897)","((3149, 897), (3153, 899))"
939,243,"(4716, 905)","((4705, 897), (4728, 915))"
940,13,"(4726, 897)","((4724, 896), (4729, 899))"
941,157,"(1852, 904)","((1845, 899), (1861, 912))"
942,403,"(1070, 911)","((1056, 901), (1084, 923))"
943,19,"(3145, 901)","((3143, 900), (3149, 904))"
944,19,"(3156, 902)","((3153, 901), (3161, 904))"
945,13,"(4047, 901)","((4045, 900), (4050, 903))"
946,1205,"(4565, 926)","((4542, 901), (4589, 948))"
947,40,"(4653, 902)","((4650, 900), (4659, 907))"
948,852,"(3717, 925)","((3697, 903), (3738, 942))"
949,946,"(3011, 924)","((2991, 905), (3032, 943))"
950,16,"(3159, 906)","((3157, 905), (3163, 909))"
951,8,"(4046, 904)","((4045, 904), (4049, 906))"
952,186,"(349, 913)","((343, 906), (358, 922))"
953,64,"(2175, 910)","((2170, 907), (2180, 916))"
954,523,"(2311, 920)","((2289, 906), (2328, 939))"
955,616,"(3153, 917)","((3135, 907), (3175, 929))"
956,8,"(3575, 907)","((3574, 907), (3578, 909))"
957,498,"(25, 921)","((13, 909), (41, 936))"
958,320,"(1455, 917)","((1444, 909), (1470, 926))"
959,8,"(3508, 908)","((3507, 908), (3511, 910))"
960,8,"(3613, 908)","((3612, 908), (3616, 910))"
961,8,"(619, 914)","((618, 914), (622, 916))"
962,8,"(3499, 914)","((3498, 914), (3502, 916))"
963,8,"(3627, 915)","((3626, 915), (3630, 917))"
964,8,"(3601, 917)","((3600, 917), (3604, 919))"
965,8,"(4066, 917)","((4065, 917), (4069, 919))"
966,779,"(4293, 931)","((4276, 917), (4314, 948))"
967,13,"(755, 920)","((753, 919), (758, 922))"
968,18,"(763, 920)","((761, 919), (767, 923))"
969,8,"(2152, 920)","((2151, 920), (2155, 922))"
970,5467,"(522, 971)","((479, 923), (585, 1036))"
971,32,"(2556, 926)","((2554, 923), (2560, 930))"
972,8,"(3301, 923)","((3300, 923), (3304, 925))"
973,442,"(4883, 933)","((4869, 922), (4897, 944))"
974,180,"(767, 931)","((759, 924), (776, 940))"
975,76,"(3676, 927)","((3670, 924), (3683, 933))"
976,67,"(747, 931)","((743, 927), (752, 937))"
977,8,"(4555, 929)","((4554, 929), (4558, 931))"
978,2594,"(914, 978)","((889, 930), (939, 1036))"
979,51,"(1579, 933)","((1575, 930), (1584, 939))"
980,354,"(2459, 940)","((2449, 930), (2471, 955))"
981,8,"(2991, 930)","((2990, 930), (2994, 932))"
982,116,"(1640, 938)","((1635, 933), (1647, 946))"
983,358,"(2654, 943)","((2644, 933), (2666, 954))"
984,8,"(4469, 934)","((4468, 934), (4472, 936))"
985,6,"(1, 936)","((0, 936), (3, 938))"
986,6,"(1, 939)","((0, 939), (3, 941))"
