id,area,centroid,rectangle
967,2687,"(3580, 844)","((3549, 815), (3613, 879))"
968,306,"(3941, 821)","((3926, 815), (3959, 831))"
969,1634,"(4182, 835)","((4151, 815), (4211, 854))"
970,1879,"(4691, 841)","((4671, 815), (4717, 870))"
971,511,"(507, 831)","((490, 817), (524, 845))"
972,1753,"(2901, 851)","((2883, 816), (2920, 886))"
973,6,"(4056, 816)","((4055, 816), (4058, 818))"
974,486,"(294, 829)","((281, 818), (310, 843))"
975,6,"(4047, 819)","((4046, 819), (4049, 821))"
976,6,"(1013, 820)","((1012, 820), (1015, 822))"
977,6,"(2500, 821)","((2499, 821), (2502, 823))"
978,14,"(4035, 822)","((4033, 821), (4038, 825))"
979,131,"(4091, 826)","((4084, 821), (4099, 833))"
980,1697,"(4799, 849)","((4779, 821), (4827, 881))"
981,68,"(3906, 827)","((3902, 823), (3913, 833))"
982,6,"(4076, 823)","((4075, 823), (4078, 825))"
983,6,"(2961, 825)","((2960, 825), (2963, 827))"
984,19,"(4070, 825)","((4067, 824), (4074, 827))"
985,6,"(4482, 825)","((4481, 825), (4484, 827))"
986,6,"(4513, 824)","((4512, 824), (4515, 826))"
987,6,"(4060, 827)","((4059, 827), (4062, 829))"
988,305,"(223, 839)","((214, 829), (234, 852))"
989,2222,"(2758, 853)","((2717, 828), (2796, 880))"
990,6,"(4655, 829)","((4654, 829), (4657, 831))"
991,12,"(682, 831)","((681, 830), (685, 834))"
992,6,"(2020, 830)","((2019, 830), (2022, 832))"
993,1980,"(707, 858)","((679, 833), (734, 882))"
994,6,"(3904, 833)","((3903, 833), (3906, 835))"
995,102,"(4557, 837)","((4552, 832), (4565, 844))"
996,8,"(1071, 834)","((1070, 834), (1074, 836))"
997,10,"(2107, 836)","((2106, 835), (2110, 838))"
998,8,"(4823, 835)","((4822, 835), (4826, 837))"
999,6,"(2127, 837)","((2126, 837), (2129, 839))"
1000,6,"(3738, 837)","((3737, 837), (3740, 839))"
1001,6,"(1019, 838)","((1018, 838), (1021, 840))"
1002,19,"(3906, 842)","((3903, 841), (3910, 845))"
1003,1625,"(2065, 861)","((2037, 842), (2095, 880))"
1004,10,"(1752, 846)","((1751, 845), (1755, 848))"
1005,6,"(2585, 847)","((2584, 847), (2587, 849))"
1006,10,"(3778, 848)","((3777, 847), (3781, 850))"
1007,38,"(4824, 849)","((4822, 846), (4829, 853))"
1008,16,"(456, 851)","((455, 849), (459, 854))"
1009,14,"(891, 852)","((889, 851), (894, 855))"
1010,921,"(4548, 869)","((4533, 850), (4567, 888))"
1011,50,"(266, 855)","((262, 852), (273, 860))"
1012,6,"(3779, 853)","((3778, 853), (3781, 855))"
1013,26,"(441, 856)","((439, 854), (445, 860))"
1014,6,"(3765, 855)","((3764, 855), (3767, 857))"
1015,10,"(451, 857)","((450, 856), (454, 859))"
1016,11,"(3798, 857)","((3796, 856), (3801, 859))"
1017,143,"(4025, 862)","((4018, 856), (4034, 869))"
1018,44,"(1691, 861)","((1686, 859), (1696, 866))"
1019,15,"(3905, 860)","((3903, 859), (3908, 863))"
1020,6,"(4874, 859)","((4873, 859), (4876, 861))"
1021,57,"(4909, 864)","((4906, 858), (4912, 872))"
1022,18,"(3901, 864)","((3899, 863), (3905, 867))"
1023,8,"(1182, 864)","((1181, 864), (1185, 866))"
1024,566,"(4483, 879)","((4471, 866), (4497, 897))"
1025,195,"(119, 876)","((111, 869), (129, 885))"
1026,17,"(1051, 870)","((1049, 868), (1054, 873))"
1027,110,"(1419, 875)","((1414, 869), (1426, 882))"
1028,14,"(1040, 871)","((1038, 870), (1043, 874))"
1029,79,"(3660, 875)","((3655, 871), (3667, 882))"
1030,66,"(3752, 874)","((3746, 871), (3758, 881))"
1031,6,"(3762, 873)","((3761, 873), (3764, 875))"
1032,6,"(1063, 875)","((1062, 875), (1065, 877))"
1033,6,"(1066, 878)","((1065, 878), (1068, 880))"
1034,6,"(4720, 878)","((4719, 878), (4722, 880))"
1035,6,"(4725, 879)","((4724, 879), (4727, 881))"
1036,6,"(4852, 878)","((4851, 878), (4854, 880))"
1037,15,"(4887, 880)","((4885, 880), (4891, 883))"
1038,11,"(1048, 883)","((1046, 882), (1051, 885))"
1039,197,"(2308, 887)","((2299, 882), (2320, 895))"
1040,214,"(2500, 889)","((2491, 882), (2511, 898))"
1041,10,"(3752, 883)","((3751, 882), (3755, 885))"
1042,48,"(1053, 887)","((1050, 884), (1059, 893))"
1043,6,"(4840, 884)","((4839, 884), (4842, 886))"
1044,10,"(4851, 885)","((4850, 884), (4854, 887))"
1045,6,"(4702, 887)","((4701, 887), (4704, 889))"
1046,258,"(592, 897)","((574, 889), (606, 907))"
1047,384,"(3085, 905)","((3074, 889), (3096, 918))"
1048,10,"(4859, 889)","((4858, 888), (4862, 891))"
1049,406,"(4897, 898)","((4881, 889), (4912, 909))"
1050,15,"(990, 892)","((988, 892), (994, 895))"
1051,1089,"(2412, 917)","((2394, 892), (2429, 942))"
1052,161,"(2477, 899)","((2471, 892), (2487, 907))"
1053,112,"(4323, 896)","((4316, 892), (4333, 901))"
1054,412,"(682, 905)","((672, 894), (696, 920))"
1055,7286,"(972, 957)","((916, 895), (1025, 1006))"
1056,34,"(371, 900)","((369, 898), (376, 905))"
1057,25,"(4871, 900)","((4868, 898), (4875, 903))"
1058,184,"(460, 907)","((451, 901), (469, 915))"
1059,33,"(571, 903)","((567, 900), (576, 907))"
1060,6,"(4875, 903)","((4874, 903), (4877, 905))"
1061,6,"(3306, 906)","((3305, 906), (3308, 908))"
1062,11,"(3847, 907)","((3845, 906), (3850, 909))"
1063,15,"(3936, 907)","((3935, 906), (3940, 910))"
1064,72,"(4909, 914)","((4906, 906), (4912, 923))"
1065,16,"(599, 909)","((596, 908), (604, 911))"
1066,6,"(290, 910)","((289, 910), (292, 912))"
1067,18,"(4768, 912)","((4766, 911), (4772, 915))"
1068,6,"(4826, 910)","((4825, 910), (4828, 912))"
1069,6,"(4859, 910)","((4858, 910), (4861, 912))"
1070,373,"(2964, 924)","((2953, 912), (2978, 938))"
1071,10,"(3283, 914)","((3282, 913), (3286, 916))"
1072,6,"(3308, 913)","((3307, 913), (3310, 915))"
1073,6,"(3851, 913)","((3850, 913), (3853, 915))"
1074,6,"(3866, 913)","((3865, 913), (3868, 915))"
1075,21,"(1730, 915)","((1727, 914), (1736, 917))"
1076,6,"(3289, 914)","((3288, 914), (3291, 916))"
1077,6,"(4866, 915)","((4865, 915), (4868, 917))"
1078,6,"(4872, 915)","((4871, 915), (4874, 917))"
1079,6,"(301, 917)","((300, 917), (303, 919))"
1080,70,"(2247, 920)","((2242, 917), (2255, 925))"
1081,3653,"(4697, 948)","((4662, 916), (4732, 988))"
1082,21,"(4856, 917)","((4854, 916), (4860, 921))"
1083,8,"(3086, 919)","((3085, 919), (3089, 921))"
1084,8,"(325, 923)","((324, 923), (328, 925))"
1085,6,"(1855, 923)","((1854, 923), (1857, 925))"
1086,19,"(4854, 923)","((4851, 922), (4858, 926))"
1087,6,"(1316, 925)","((1315, 925), (1318, 927))"
1088,89,"(2318, 930)","((2313, 925), (2325, 938))"
1089,6,"(1137, 927)","((1136, 927), (1139, 929))"
1090,6,"(2250, 927)","((2249, 927), (2252, 929))"
1091,10,"(4857, 927)","((4856, 926), (4860, 929))"
1092,291,"(73, 936)","((63, 929), (86, 947))"
1093,14,"(518, 930)","((516, 929), (522, 932))"
1094,160,"(4862, 935)","((4854, 928), (4872, 945))"
1095,6,"(2976, 930)","((2975, 930), (2978, 932))"
1096,10,"(4852, 932)","((4851, 931), (4855, 934))"
1097,112,"(854, 940)","((849, 935), (863, 948))"
1098,6,"(1837, 935)","((1836, 935), (1839, 937))"
1099,642,"(3828, 960)","((3816, 934), (3841, 990))"
1100,125,"(4909, 951)","((4904, 936), (4912, 968))"
1101,2083,"(836, 976)","((810, 938), (858, 1009))"
1102,10,"(2757, 939)","((2756, 938), (2760, 941))"
1103,213,"(2309, 950)","((2299, 941), (2320, 962))"
1104,6,"(2320, 941)","((2319, 941), (2322, 943))"
1105,6,"(2762, 940)","((2761, 940), (2764, 942))"
1106,6,"(2768, 940)","((2767, 940), (2770, 942))"
1107,6,"(3314, 940)","((3313, 940), (3316, 942))"
1108,6,"(1128, 942)","((1127, 942), (1130, 944))"
1109,2782,"(1388, 973)","((1349, 943), (1427, 1005))"
1110,311,"(4448, 954)","((4438, 942), (4459, 967))"
1111,18,"(3733, 947)","((3731, 945), (3737, 950))"
1112,140,"(767, 952)","((760, 947), (775, 959))"
1113,103,"(1412, 951)","((1407, 947), (1421, 959))"
1114,10,"(2755, 947)","((2754, 946), (2758, 949))"
1115,17,"(3058, 947)","((3055, 946), (3063, 949))"
1116,50,"(3716, 951)","((3712, 947), (3723, 956))"
1117,120,"(3785, 951)","((3780, 946), (3792, 959))"
1118,6,"(4799, 946)","((4798, 946), (4801, 948))"
1119,86,"(1199, 953)","((1194, 949), (1207, 958))"
1120,16,"(3723, 953)","((3722, 951), (3726, 956))"
1121,6,"(252, 954)","((251, 954), (254, 956))"
1122,6,"(333, 954)","((332, 954), (335, 956))"
1123,6,"(917, 955)","((916, 955), (919, 957))"
1124,15,"(1086, 955)","((1084, 954), (1089, 958))"
1125,132,"(11, 961)","((4, 956), (22, 968))"
1126,6,"(2549, 958)","((2548, 958), (2551, 960))"
1127,176,"(3305, 966)","((3298, 959), (3313, 976))"
1128,6,"(3607, 959)","((3606, 959), (3609, 961))"
1129,31,"(227, 962)","((223, 960), (232, 965))"
1130,12,"(627, 961)","((625, 961), (631, 963))"
1131,6,"(1085, 961)","((1084, 961), (1087, 963))"
1132,10,"(732, 963)","((731, 962), (735, 965))"
1133,4011,"(3140, 994)","((3095, 962), (3183, 1027))"
1134,6,"(637, 965)","((636, 965), (639, 967))"
1135,6,"(1097, 964)","((1096, 964), (1099, 966))"
1136,1902,"(1161, 988)","((1125, 965), (1195, 1010))"
1137,2210,"(2575, 993)","((2548, 965), (2606, 1020))"
1138,6,"(3611, 964)","((3610, 964), (3613, 966))"
1139,15,"(3722, 965)","((3720, 964), (3726, 967))"
1140,6,"(627, 966)","((626, 966), (629, 968))"
1141,6,"(650, 967)","((649, 967), (652, 969))"
1142,18,"(1094, 967)","((1090, 967), (1099, 969))"
1143,6,"(2735, 967)","((2734, 967), (2737, 969))"
1144,12,"(3611, 968)","((3610, 967), (3614, 971))"
1145,6,"(4791, 966)","((4790, 966), (4793, 968))"
1146,26,"(4815, 968)","((4812, 966), (4819, 971))"
1147,6,"(1258, 968)","((1257, 968), (1260, 970))"
1148,120,"(127, 976)","((119, 970), (135, 983))"
1149,28,"(518, 974)","((516, 971), (522, 979))"
1150,14,"(1188, 971)","((1185, 971), (1192, 973))"
1151,6,"(2731, 971)","((2730, 971), (2733, 973))"
1152,10,"(739, 974)","((738, 973), (742, 976))"
1153,6,"(1257, 975)","((1256, 975), (1259, 977))"
1154,82,"(1863, 978)","((1858, 974), (1869, 984))"
1155,51,"(1657, 979)","((1653, 976), (1662, 984))"
1156,26,"(2744, 978)","((2741, 976), (2748, 982))"
1157,6,"(2736, 978)","((2735, 978), (2738, 980))"
1158,6,"(3315, 978)","((3314, 978), (3317, 980))"
1159,12,"(1251, 981)","((1249, 980), (1254, 984))"
1160,6,"(260, 982)","((259, 982), (262, 984))"
1161,6,"(266, 982)","((265, 982), (268, 984))"
1162,6,"(661, 983)","((660, 983), (663, 985))"
1163,96,"(4017, 987)","((4010, 982), (4026, 995))"
1164,8,"(696, 984)","((695, 984), (699, 986))"
1165,145,"(497, 991)","((487, 986), (508, 1001))"
1166,8,"(699, 987)","((698, 987), (702, 989))"
1167,671,"(722, 1001)","((701, 987), (744, 1017))"
1168,226,"(3444, 995)","((3436, 987), (3455, 1005))"
1169,6,"(4644, 987)","((4643, 987), (4646, 989))"
1170,23,"(4814, 987)","((4812, 986), (4819, 990))"
1171,11,"(479, 990)","((477, 989), (482, 992))"
1172,1603,"(537, 1011)","((508, 989), (566, 1037))"
1173,299,"(3299, 1001)","((3282, 991), (3317, 1015))"
1174,6,"(4656, 990)","((4655, 990), (4658, 992))"
1175,6,"(474, 993)","((473, 993), (476, 995))"
1176,545,"(1106, 1003)","((1091, 992), (1122, 1017))"
1177,17,"(2765, 994)","((2763, 992), (2769, 997))"
1178,6,"(482, 994)","((481, 994), (484, 996))"
1179,6,"(569, 994)","((568, 994), (571, 996))"
1180,35,"(576, 997)","((571, 995), (584, 1001))"
1181,10,"(607, 995)","((606, 994), (610, 997))"
1182,6,"(2752, 995)","((2751, 995), (2754, 997))"
1183,6,"(3907, 995)","((3906, 995), (3909, 997))"
1184,6,"(474, 996)","((473, 996), (476, 998))"
1185,10,"(3911, 997)","((3910, 996), (3914, 999))"
1186,370,"(478, 1009)","((466, 998), (489, 1024))"
1187,10,"(253, 1001)","((252, 1000), (256, 1003))"
1188,6,"(1553, 1000)","((1552, 1000), (1555, 1002))"
1189,269,"(2437, 1008)","((2428, 1000), (2449, 1019))"
1190,1363,"(313, 1021)","((292, 1002), (337, 1047))"
1191,631,"(1317, 1019)","((1296, 1005), (1334, 1036))"
1192,6,"(2194, 1004)","((2193, 1004), (2196, 1006))"
1193,6,"(2770, 1004)","((2769, 1004), (2772, 1006))"
1194,2461,"(2330, 1037)","((2298, 1007), (2361, 1067))"
1195,16,"(3441, 1007)","((3438, 1006), (3445, 1009))"
1196,1741,"(144, 1042)","((125, 1011), (165, 1076))"
1197,3822,"(622, 1043)","((585, 1011), (660, 1078))"
1198,10,"(1505, 1012)","((1504, 1011), (1508, 1014))"
1199,8,"(836, 1012)","((835, 1012), (839, 1014))"
1200,8,"(2540, 1012)","((2539, 1012), (2543, 1014))"
1201,69,"(3297, 1015)","((3289, 1012), (3305, 1022))"
1202,6,"(3437, 1012)","((3436, 1012), (3439, 1014))"
1203,47,"(2250, 1018)","((2247, 1015), (2255, 1023))"
1204,11,"(4804, 1015)","((4802, 1014), (4807, 1017))"
1205,6,"(909, 1017)","((908, 1017), (911, 1019))"
1206,6,"(2715, 1017)","((2714, 1017), (2717, 1019))"
1207,6,"(3286, 1016)","((3285, 1016), (3288, 1018))"
1208,131,"(3835, 1021)","((3827, 1016), (3844, 1028))"
1209,744,"(4251, 1033)","((4235, 1017), (4270, 1052))"
1210,15,"(4812, 1018)","((4811, 1017), (4816, 1021))"
1211,19,"(2550, 1019)","((2548, 1018), (2554, 1022))"
1212,6,"(3293, 1018)","((3292, 1018), (3295, 1020))"
1213,39,"(3949, 1020)","((3945, 1018), (3955, 1024))"
1214,87,"(4830, 1023)","((4825, 1019), (4839, 1029))"
1215,6,"(290, 1021)","((289, 1021), (292, 1023))"
1216,6,"(1283, 1021)","((1282, 1021), (1285, 1023))"
1217,6,"(1302, 1020)","((1301, 1020), (1304, 1022))"
1218,68,"(1287, 1028)","((1282, 1022), (1293, 1036))"
1219,3544,"(1966, 1050)","((1925, 1022), (2010, 1077))"
1220,331,"(2185, 1036)","((2169, 1024), (2198, 1047))"
1221,40,"(4582, 1028)","((4578, 1025), (4587, 1033))"
1222,790,"(4869, 1044)","((4854, 1024), (4886, 1062))"
1223,6,"(806, 1027)","((805, 1027), (808, 1029))"
1224,1901,"(958, 1056)","((936, 1027), (980, 1089))"
1225,6,"(1277, 1027)","((1276, 1027), (1279, 1029))"
1226,2571,"(1398, 1078)","((1372, 1027), (1437, 1118))"
1227,6,"(2709, 1026)","((2708, 1026), (2711, 1028))"
1228,8,"(3828, 1026)","((3827, 1026), (3831, 1028))"
1229,1815,"(1807, 1058)","((1780, 1029), (1833, 1087))"
1230,63,"(3279, 1033)","((3274, 1029), (3286, 1039))"
1231,6,"(810, 1032)","((809, 1032), (812, 1034))"
1232,6,"(1322, 1033)","((1321, 1033), (1324, 1035))"
1233,6,"(2696, 1033)","((2695, 1033), (2698, 1035))"
1234,735,"(30, 1051)","((16, 1034), (47, 1071))"
1235,6,"(712, 1034)","((711, 1034), (714, 1036))"
1236,46,"(4540, 1036)","((4535, 1034), (4545, 1041))"
1237,12,"(4910, 1036)","((4909, 1035), (4912, 1040))"
1238,6,"(704, 1036)","((703, 1036), (706, 1038))"
1239,6,"(1204, 1037)","((1203, 1037), (1206, 1039))"
1240,6,"(1297, 1037)","((1296, 1037), (1299, 1039))"
1241,6,"(1322, 1036)","((1321, 1036), (1324, 1038))"
1242,507,"(1503, 1050)","((1486, 1039), (1521, 1063))"
1243,12,"(4276, 1040)","((4274, 1039), (4279, 1043))"
1244,15,"(4287, 1039)","((4286, 1038), (4291, 1042))"
1245,10,"(1137, 1041)","((1136, 1040), (1140, 1043))"
1246,14,"(1298, 1042)","((1296, 1041), (1301, 1045))"
1247,208,"(3289, 1049)","((3280, 1041), (3299, 1057))"
1248,116,"(4338, 1044)","((4329, 1041), (4347, 1050))"
1249,118,"(187, 1046)","((181, 1042), (194, 1054))"
1250,6,"(2705, 1042)","((2704, 1042), (2707, 1044))"
1251,6,"(4288, 1043)","((4287, 1043), (4290, 1045))"
1252,6,"(4805, 1042)","((4804, 1042), (4807, 1044))"
1253,6,"(3743, 1045)","((3742, 1045), (3745, 1047))"
1254,26,"(3749, 1046)","((3746, 1044), (3753, 1049))"
1255,6,"(4125, 1044)","((4124, 1044), (4127, 1046))"
1256,12,"(1294, 1047)","((1293, 1046), (1297, 1050))"
1257,6,"(1303, 1046)","((1302, 1046), (1305, 1048))"
1258,4,"(4910, 1047)","((4910, 1047), (4912, 1049))"
1259,6,"(311, 1048)","((310, 1048), (313, 1050))"
1260,1241,"(3069, 1064)","((3043, 1049), (3098, 1082))"
1261,10,"(4126, 1049)","((4125, 1048), (4129, 1051))"
1262,24,"(3254, 1053)","((3252, 1051), (3258, 1057))"
1263,6,"(3750, 1050)","((3749, 1050), (3752, 1052))"
1264,10,"(918, 1053)","((917, 1052), (921, 1055))"
1265,6,"(1218, 1053)","((1217, 1053), (1220, 1055))"
1266,286,"(4296, 1063)","((4288, 1052), (4308, 1075))"
1267,727,"(4903, 1080)","((4889, 1052), (4912, 1107))"
1268,163,"(1606, 1062)","((1599, 1055), (1614, 1070))"
1269,6,"(3250, 1055)","((3249, 1055), (3252, 1057))"
1270,417,"(4770, 1066)","((4757, 1057), (4785, 1078))"
1271,6,"(814, 1058)","((813, 1058), (816, 1060))"
1272,1342,"(4259, 1084)","((4235, 1059), (4288, 1106))"
1273,11,"(818, 1062)","((816, 1061), (821, 1064))"
1274,186,"(4622, 1071)","((4614, 1061), (4632, 1080))"
1275,6,"(1019, 1063)","((1018, 1063), (1021, 1065))"
1276,6,"(1190, 1063)","((1189, 1063), (1192, 1065))"
1277,43,"(1440, 1065)","((1435, 1063), (1446, 1069))"
1278,15,"(817, 1065)","((815, 1065), (821, 1068))"
1279,49,"(1219, 1069)","((1215, 1065), (1225, 1074))"
1280,6,"(1290, 1065)","((1289, 1065), (1292, 1067))"
1281,6,"(1447, 1064)","((1446, 1064), (1449, 1066))"
1282,6,"(1833, 1065)","((1832, 1065), (1835, 1067))"
1283,6420,"(4735, 1110)","((4681, 1065), (4813, 1160))"
1284,16,"(677, 1069)","((675, 1067), (681, 1072))"
1285,192,"(841, 1077)","((834, 1066), (850, 1088))"
1286,8,"(1484, 1066)","((1483, 1066), (1487, 1068))"
1287,11,"(3155, 1068)","((3153, 1067), (3158, 1070))"
1288,6,"(3817, 1067)","((3816, 1067), (3819, 1069))"
1289,265,"(4160, 1074)","((4151, 1067), (4172, 1084))"
1290,6,"(800, 1069)","((799, 1069), (802, 1071))"
1291,10,"(1040, 1069)","((1039, 1068), (1043, 1071))"
1292,21,"(1439, 1072)","((1437, 1070), (1442, 1076))"
1293,6,"(3267, 1071)","((3266, 1071), (3269, 1073))"
1294,5698,"(3692, 1112)","((3625, 1071), (3755, 1164))"
1295,10,"(4269, 1071)","((4268, 1070), (4272, 1073))"
1296,10,"(802, 1073)","((801, 1072), (805, 1075))"
1297,131,"(4526, 1079)","((4520, 1072), (4534, 1088))"
1298,10,"(1153, 1076)","((1152, 1075), (1156, 1078))"
1299,17,"(1660, 1075)","((1657, 1075), (1665, 1078))"
1300,32,"(367, 1078)","((364, 1076), (373, 1082))"
1301,6,"(685, 1076)","((684, 1076), (687, 1078))"
1302,6,"(1078, 1076)","((1077, 1076), (1080, 1078))"
1303,6,"(1224, 1077)","((1223, 1077), (1226, 1079))"
1304,6,"(1440, 1077)","((1439, 1077), (1442, 1079))"
1305,6,"(4616, 1078)","((4615, 1078), (4618, 1080))"
1306,6,"(1169, 1081)","((1168, 1081), (1171, 1083))"
1307,6,"(1227, 1080)","((1226, 1080), (1229, 1082))"
1308,6,"(1233, 1080)","((1232, 1080), (1235, 1082))"
1309,6,"(2913, 1080)","((2912, 1080), (2915, 1082))"
1310,2011,"(3608, 1115)","((3584, 1081), (3635, 1146))"
1311,219,"(4665, 1085)","((4651, 1080), (4677, 1094))"
1312,19,"(3094, 1084)","((3092, 1082), (3097, 1087))"
1313,6,"(2090, 1084)","((2089, 1084), (2092, 1086))"
1314,6,"(2627, 1087)","((2626, 1087), (2629, 1089))"
1315,6,"(3045, 1086)","((3044, 1086), (3047, 1088))"
1316,6,"(4650, 1086)","((4649, 1086), (4652, 1088))"
1317,435,"(2127, 1103)","((2108, 1089), (2142, 1122))"
1318,154,"(2417, 1094)","((2409, 1089), (2428, 1102))"
1319,126,"(4036, 1094)","((4030, 1089), (4044, 1101))"
1320,148,"(324, 1095)","((317, 1090), (334, 1105))"
1321,1362,"(3300, 1115)","((3274, 1090), (3326, 1147))"
1322,936,"(3551, 1106)","((3526, 1090), (3577, 1125))"
1323,6,"(768, 1092)","((767, 1092), (770, 1094))"
1324,8,"(878, 1093)","((877, 1093), (881, 1095))"
1325,15,"(1101, 1093)","((1099, 1092), (1105, 1095))"
1326,6,"(1247, 1093)","((1246, 1093), (1249, 1095))"
1327,6,"(3039, 1092)","((3038, 1092), (3041, 1094))"
1328,512,"(3059, 1108)","((3047, 1092), (3073, 1127))"
1329,6091,"(3196, 1147)","((3148, 1093), (3239, 1202))"
1330,6,"(3540, 1092)","((3539, 1092), (3542, 1094))"
1331,64,"(592, 1098)","((586, 1095), (598, 1103))"
1332,10,"(1487, 1096)","((1486, 1095), (1490, 1098))"
1333,8,"(2199, 1095)","((2198, 1095), (2202, 1097))"
1334,6,"(2616, 1095)","((2615, 1095), (2618, 1097))"
1335,6,"(3080, 1096)","((3079, 1096), (3082, 1098))"
1336,162,"(52, 1107)","((44, 1099), (61, 1118))"
1337,6,"(3084, 1098)","((3083, 1098), (3086, 1100))"
1338,100075,"(927, 1302)","((724, 1101), (1178, 1506))"
1339,115,"(1461, 1108)","((1456, 1101), (1468, 1117))"
1340,35,"(2754, 1101)","((2751, 1100), (2760, 1105))"
1341,6,"(3042, 1101)","((3041, 1101), (3044, 1103))"
1342,6,"(3360, 1101)","((3359, 1101), (3362, 1103))"
1343,35,"(935, 1106)","((932, 1103), (941, 1110))"
1344,6,"(2593, 1103)","((2592, 1103), (2595, 1105))"
1345,6,"(3080, 1102)","((3079, 1102), (3082, 1104))"
1346,6,"(194, 1105)","((193, 1105), (196, 1107))"
1347,792,"(335, 1118)","((311, 1105), (357, 1138))"
1348,6,"(767, 1105)","((766, 1105), (769, 1107))"
1349,12,"(201, 1107)","((199, 1106), (204, 1110))"
1350,6,"(2593, 1106)","((2592, 1106), (2595, 1108))"
1351,6,"(124, 1109)","((123, 1109), (126, 1111))"
1352,19,"(926, 1110)","((924, 1108), (929, 1113))"
1353,11,"(2609, 1110)","((2607, 1109), (2612, 1112))"
1354,6,"(2785, 1109)","((2784, 1109), (2787, 1111))"
1355,44,"(120, 1114)","((115, 1110), (125, 1119))"
1356,6,"(998, 1111)","((997, 1111), (1000, 1113))"
1357,342,"(1660, 1122)","((1649, 1111), (1673, 1136))"
1358,115,"(2112, 1117)","((2105, 1113), (2121, 1123))"
1359,2016,"(2299, 1134)","((2266, 1113), (2335, 1158))"
1360,16,"(3332, 1114)","((3330, 1113), (3336, 1117))"
1361,58,"(3890, 1116)","((3886, 1112), (3896, 1121))"
1362,6,"(1027, 1115)","((1026, 1115), (1029, 1117))"
1363,10,"(1057, 1115)","((1056, 1114), (1060, 1117))"
1364,6,"(1160, 1114)","((1159, 1114), (1162, 1116))"
1365,635,"(1895, 1127)","((1881, 1115), (1915, 1143))"
1366,15,"(2163, 1117)","((2161, 1116), (2167, 1119))"
1367,10,"(111, 1119)","((110, 1118), (114, 1121))"
1368,6,"(928, 1118)","((927, 1118), (930, 1120))"
1369,6,"(967, 1118)","((966, 1118), (969, 1120))"
1370,88,"(3583, 1124)","((3579, 1119), (3589, 1131))"
1371,6,"(655, 1121)","((654, 1121), (657, 1123))"
1372,181,"(2027, 1128)","((2020, 1120), (2036, 1137))"
1373,6,"(3536, 1120)","((3535, 1120), (3538, 1122))"
1374,10,"(3085, 1124)","((3084, 1123), (3088, 1126))"
1375,6,"(3557, 1123)","((3556, 1123), (3559, 1125))"
1376,1200,"(4095, 1141)","((4078, 1123), (4118, 1163))"
1377,198,"(2123, 1131)","((2112, 1125), (2135, 1138))"
1378,11,"(3055, 1126)","((3053, 1125), (3058, 1128))"
1379,57,"(3537, 1128)","((3530, 1125), (3545, 1135))"
1380,6,"(2741, 1126)","((2740, 1126), (2743, 1128))"
1381,6,"(3526, 1127)","((3525, 1127), (3528, 1129))"
1382,6,"(500, 1129)","((499, 1129), (502, 1131))"
1383,8,"(1649, 1129)","((1648, 1129), (1652, 1131))"
1384,4708,"(4409, 1176)","((4367, 1129), (4476, 1224))"
1385,6,"(4416, 1128)","((4415, 1128), (4418, 1130))"
1386,6,"(496, 1130)","((495, 1130), (498, 1132))"
1387,6,"(756, 1131)","((755, 1131), (758, 1133))"
1388,6,"(1170, 1131)","((1169, 1131), (1172, 1133))"
1389,6,"(3087, 1131)","((3086, 1131), (3089, 1133))"
1390,434,"(4600, 1141)","((4588, 1130), (4616, 1153))"
1391,22,"(3137, 1134)","((3134, 1133), (3141, 1137))"
1392,6,"(3535, 1133)","((3534, 1133), (3537, 1135))"
1393,450,"(1140, 1146)","((1127, 1134), (1154, 1160))"
1394,10,"(2036, 1135)","((2035, 1134), (2039, 1137))"
1395,6,"(3521, 1135)","((3520, 1135), (3523, 1137))"
1396,16,"(3550, 1135)","((3547, 1134), (3554, 1137))"
1397,395,"(4891, 1145)","((4879, 1135), (4906, 1160))"
1398,6,"(565, 1136)","((564, 1136), (567, 1138))"
1399,479,"(1581, 1148)","((1566, 1137), (1596, 1162))"
1400,1257,"(2481, 1158)","((2458, 1136), (2503, 1178))"
1401,148,"(3520, 1144)","((3513, 1137), (3530, 1152))"
1402,6,"(560, 1138)","((559, 1138), (562, 1140))"
1403,438,"(644, 1147)","((628, 1139), (663, 1158))"
1404,8,"(3136, 1139)","((3135, 1139), (3139, 1141))"
1405,1340,"(4139, 1155)","((4114, 1139), (4165, 1175))"
1406,10,"(943, 1142)","((942, 1141), (946, 1144))"
1407,39,"(3080, 1142)","((3076, 1140), (3086, 1146))"
1408,6,"(4695, 1140)","((4694, 1140), (4697, 1142))"
1409,6,"(1056, 1143)","((1055, 1143), (1058, 1145))"
1410,857,"(1955, 1157)","((1935, 1142), (1978, 1176))"
1411,11,"(4514, 1143)","((4512, 1142), (4517, 1145))"
1412,18,"(497, 1145)","((495, 1144), (501, 1148))"
1413,6,"(2278, 1145)","((2277, 1145), (2280, 1147))"
1414,6,"(2332, 1145)","((2331, 1145), (2334, 1147))"
1415,6,"(426, 1146)","((425, 1146), (428, 1148))"
1416,8,"(681, 1146)","((680, 1146), (684, 1148))"
1417,6,"(995, 1147)","((994, 1147), (997, 1149))"
1418,6,"(3089, 1147)","((3088, 1147), (3091, 1149))"
1419,6,"(736, 1148)","((735, 1148), (738, 1150))"
