id,area,centroid,rectangle
496,1668,"(1179, 612)","((1151, 588), (1205, 633))"
497,1155,"(2178, 610)","((2156, 589), (2197, 630))"
498,8,"(4390, 590)","((4389, 590), (4393, 592))"
499,16,"(2222, 594)","((2220, 593), (2225, 597))"
500,8,"(9, 594)","((8, 594), (12, 596))"
501,82,"(4129, 599)","((4124, 595), (4136, 605))"
502,537,"(4652, 608)","((4632, 594), (4671, 623))"
503,762,"(2605, 614)","((2589, 599), (2622, 631))"
504,13,"(4368, 604)","((4366, 603), (4371, 606))"
505,354,"(4556, 614)","((4538, 602), (4570, 625))"
506,2487,"(3375, 646)","((3349, 604), (3407, 686))"
507,192,"(4732, 612)","((4725, 606), (4742, 621))"
508,1909,"(3806, 634)","((3781, 609), (3834, 662))"
509,760,"(337, 630)","((326, 610), (350, 651))"
510,8,"(4356, 612)","((4355, 612), (4359, 614))"
511,33,"(4361, 615)","((4358, 613), (4366, 619))"
512,1013,"(103, 635)","((83, 615), (124, 653))"
513,2187,"(600, 652)","((575, 614), (622, 693))"
514,181,"(1383, 622)","((1374, 616), (1394, 630))"
515,25,"(3701, 618)","((3698, 617), (3706, 621))"
516,199,"(1971, 627)","((1966, 619), (1980, 638))"
517,391,"(2282, 627)","((2268, 618), (2296, 639))"
518,286,"(3168, 628)","((3159, 619), (3180, 638))"
519,8,"(4388, 619)","((4387, 619), (4391, 621))"
520,13,"(4538, 620)","((4536, 619), (4541, 622))"
521,1302,"(3940, 640)","((3917, 621), (3968, 664))"
522,8,"(4360, 620)","((4359, 620), (4363, 622))"
523,182,"(2929, 631)","((2923, 622), (2938, 641))"
524,33,"(1816, 626)","((1812, 624), (1822, 629))"
525,125,"(2039, 629)","((2033, 624), (2047, 637))"
526,8,"(4548, 624)","((4547, 624), (4551, 626))"
527,14,"(1825, 628)","((1823, 627), (1829, 630))"
528,8,"(4381, 626)","((4380, 626), (4384, 628))"
529,13,"(1486, 630)","((1484, 629), (1489, 632))"
530,2971,"(2373, 663)","((2339, 628), (2415, 696))"
531,1176,"(4422, 647)","((4403, 629), (4442, 669))"
532,8,"(4553, 628)","((4552, 628), (4556, 630))"
533,95,"(917, 635)","((912, 630), (925, 642))"
534,8,"(1491, 630)","((1490, 630), (1494, 632))"
535,8,"(1815, 630)","((1814, 630), (1818, 632))"
536,1902,"(4140, 655)","((4108, 631), (4169, 679))"
537,33,"(1487, 637)","((1484, 635), (1492, 641))"
538,882,"(2088, 655)","((2067, 635), (2106, 674))"
539,2415,"(759, 666)","((724, 638), (793, 697))"
540,208,"(962, 647)","((953, 638), (974, 659))"
541,8,"(894, 642)","((893, 642), (897, 644))"
542,8,"(4313, 643)","((4312, 643), (4316, 645))"
543,8,"(936, 645)","((935, 645), (939, 647))"
544,5146,"(2508, 709)","((2472, 645), (2549, 758))"
545,2882,"(4756, 685)","((4711, 652), (4811, 729))"
546,14,"(3780, 656)","((3778, 655), (3784, 658))"
547,382,"(967, 665)","((951, 657), (985, 677))"
548,8,"(1504, 656)","((1503, 656), (1507, 658))"
549,173,"(477, 670)","((469, 665), (488, 678))"
550,591,"(2631, 678)","((2615, 664), (2647, 691))"
551,4682,"(4343, 701)","((4297, 665), (4391, 742))"
552,8,"(4639, 665)","((4638, 665), (4642, 667))"
553,21,"(417, 669)","((415, 667), (422, 672))"
554,1034,"(1310, 687)","((1290, 668), (1329, 709))"
555,1685,"(2793, 689)","((2765, 669), (2824, 712))"
556,418,"(1487, 684)","((1477, 670), (1499, 701))"
557,8,"(4517, 670)","((4516, 670), (4520, 672))"
558,146,"(4603, 676)","((4597, 671), (4611, 684))"
559,8,"(2072, 673)","((2071, 673), (2075, 675))"
560,1625,"(4850, 699)","((4826, 672), (4881, 727))"
561,482,"(3225, 689)","((3212, 675), (3243, 708))"
562,256,"(4580, 683)","((4572, 675), (4590, 694))"
563,84,"(2089, 681)","((2083, 677), (2096, 686))"
564,139,"(3357, 685)","((3349, 680), (3365, 692))"
565,149,"(383, 689)","((376, 683), (393, 696))"
566,339,"(1341, 692)","((1332, 682), (1354, 704))"
567,203,"(2925, 689)","((2915, 682), (2935, 698))"
568,1416,"(1089, 711)","((1070, 686), (1111, 739))"
569,34,"(1469, 687)","((1464, 686), (1475, 690))"
570,400,"(2047, 696)","((2036, 686), (2061, 709))"
571,18,"(4023, 689)","((4020, 689), (4027, 692))"
572,937,"(123, 708)","((105, 690), (143, 726))"
573,8,"(854, 691)","((853, 691), (857, 693))"
574,31,"(1474, 692)","((1471, 691), (1480, 696))"
575,14898,"(4597, 772)","((4501, 690), (4681, 865))"
576,1585,"(1715, 716)","((1693, 692), (1739, 747))"
577,23,"(4524, 694)","((4521, 693), (4528, 697))"
578,8,"(4759, 692)","((4758, 692), (4762, 694))"
579,363,"(3613, 703)","((3599, 694), (3628, 713))"
580,13,"(3213, 697)","((3211, 696), (3216, 699))"
581,8,"(3218, 697)","((3217, 697), (3221, 699))"
582,147,"(3643, 702)","((3637, 696), (3652, 710))"
583,272,"(55, 707)","((40, 699), (68, 718))"
584,246,"(1488, 706)","((1471, 699), (1511, 712))"
585,8,"(4528, 698)","((4527, 698), (4531, 700))"
586,8,"(4761, 699)","((4760, 699), (4764, 701))"
587,8,"(1484, 700)","((1483, 700), (1487, 702))"
588,8,"(4736, 700)","((4735, 700), (4739, 702))"
589,93,"(1746, 706)","((1740, 702), (1754, 712))"
590,8,"(1514, 709)","((1513, 709), (1517, 711))"
591,465,"(3735, 723)","((3726, 708), (3747, 740))"
592,822,"(2129, 726)","((2107, 713), (2150, 743))"
593,46,"(960, 717)","((957, 714), (965, 722))"
594,1316,"(3094, 746)","((3070, 714), (3121, 777))"
595,1817,"(429, 738)","((405, 716), (458, 769))"
596,16,"(1373, 717)","((1370, 716), (1378, 719))"
597,14,"(43, 721)","((41, 720), (47, 723))"
598,442,"(1261, 731)","((1242, 721), (1278, 742))"
599,22,"(1945, 721)","((1942, 720), (1949, 724))"
600,16,"(1375, 724)","((1372, 723), (1380, 726))"
601,2017,"(742, 754)","((719, 724), (769, 787))"
602,13,"(1940, 725)","((1938, 724), (1943, 727))"
603,16,"(214, 728)","((211, 727), (219, 731))"
604,119,"(3983, 731)","((3976, 727), (3994, 740))"
605,1315,"(229, 750)","((203, 729), (255, 771))"
606,8,"(1938, 729)","((1937, 729), (1941, 731))"
607,14,"(1946, 729)","((1944, 728), (1950, 731))"
608,79,"(3244, 732)","((3238, 728), (3252, 737))"
609,8,"(3181, 731)","((3180, 731), (3184, 733))"
610,341,"(4249, 739)","((4237, 730), (4262, 750))"
611,8,"(1226, 733)","((1225, 733), (1229, 735))"
612,63,"(4646, 736)","((4641, 733), (4653, 741))"
613,62,"(4810, 737)","((4806, 732), (4817, 743))"
614,8,"(1236, 735)","((1235, 735), (1239, 737))"
615,8,"(1362, 735)","((1361, 735), (1365, 737))"
616,2864,"(2732, 762)","((2698, 735), (2772, 789))"
617,8,"(3053, 736)","((3052, 736), (3056, 738))"
618,8,"(3179, 736)","((3178, 736), (3182, 738))"
619,38,"(1354, 744)","((1350, 741), (1359, 748))"
620,115,"(1707, 748)","((1701, 743), (1718, 756))"
621,8,"(3178, 743)","((3177, 743), (3181, 745))"
622,148,"(3986, 748)","((3977, 743), (3998, 755))"
623,282,"(3252, 753)","((3241, 744), (3264, 764))"
624,8,"(493, 746)","((492, 746), (496, 748))"
625,14,"(3329, 750)","((3327, 749), (3333, 752))"
626,8,"(1352, 751)","((1351, 751), (1355, 753))"
627,8,"(1745, 751)","((1744, 751), (1748, 753))"
628,245,"(345, 759)","((335, 752), (355, 769))"
629,8,"(1699, 755)","((1698, 755), (1702, 757))"
630,294,"(2878, 762)","((2863, 754), (2893, 772))"
631,243,"(496, 764)","((482, 757), (509, 772))"
632,8,"(433, 758)","((432, 758), (436, 760))"
633,1474,"(2590, 784)","((2565, 759), (2615, 811))"
634,8,"(3844, 758)","((3843, 758), (3847, 760))"
635,14,"(4844, 759)","((4842, 758), (4848, 761))"
636,50,"(2898, 762)","((2892, 760), (2906, 766))"
637,77,"(2854, 765)","((2848, 762), (2862, 770))"
638,1732,"(4756, 790)","((4731, 762), (4781, 819))"
639,2291,"(2082, 791)","((2049, 766), (2112, 818))"
640,447,"(3525, 773)","((3510, 766), (3547, 787))"
641,8,"(3829, 767)","((3828, 767), (3832, 769))"
642,19,"(4013, 768)","((4011, 767), (4017, 771))"
643,445,"(4388, 776)","((4374, 766), (4406, 789))"
644,2038,"(2255, 796)","((2228, 768), (2288, 822))"
645,152,"(2942, 774)","((2935, 769), (2951, 781))"
646,8,"(4485, 768)","((4484, 768), (4488, 770))"
647,8,"(1030, 770)","((1029, 770), (1033, 772))"
648,574,"(1207, 785)","((1197, 770), (1220, 802))"
649,8,"(1531, 770)","((1530, 770), (1534, 772))"
650,8,"(4485, 771)","((4484, 771), (4488, 773))"
651,75,"(606, 777)","((601, 773), (613, 782))"
652,13,"(2825, 773)","((2823, 772), (2828, 775))"
653,8,"(1160, 775)","((1159, 775), (1163, 777))"
654,668,"(3351, 790)","((3333, 775), (3369, 807))"
655,8,"(3398, 775)","((3397, 775), (3401, 777))"
656,75,"(2974, 780)","((2970, 776), (2981, 786))"
657,153,"(3489, 783)","((3483, 776), (3497, 791))"
658,327,"(4873, 786)","((4859, 777), (4888, 796))"
659,667,"(2332, 792)","((2314, 778), (2349, 812))"
660,14,"(2824, 778)","((2821, 778), (2828, 780))"
661,152,"(4414, 785)","((4402, 781), (4426, 792))"
662,22,"(4699, 781)","((4696, 780), (4704, 783))"
663,8,"(1161, 783)","((1160, 783), (1164, 785))"
664,520,"(1983, 796)","((1970, 783), (1996, 814))"
665,1228,"(2424, 806)","((2405, 783), (2445, 829))"
666,2199,"(1375, 812)","((1334, 787), (1422, 835))"
667,341,"(4220, 799)","((4204, 787), (4237, 810))"
668,8,"(739, 788)","((738, 788), (742, 790))"
669,8,"(2608, 791)","((2607, 791), (2611, 793))"
670,8,"(3716, 793)","((3715, 793), (3719, 795))"
671,8,"(826, 794)","((825, 794), (829, 796))"
672,26,"(4405, 795)","((4400, 794), (4411, 797))"
673,6167,"(80, 832)","((17, 797), (144, 870))"
674,972,"(3578, 826)","((3565, 797), (3595, 853))"
675,25,"(3715, 798)","((3710, 797), (3721, 800))"
676,224,"(392, 807)","((380, 800), (405, 816))"
677,33,"(812, 802)","((808, 800), (817, 806))"
678,334,"(2549, 809)","((2538, 800), (2564, 819))"
679,240,"(4395, 807)","((4383, 800), (4408, 815))"
680,210,"(4836, 806)","((4827, 800), (4848, 813))"
681,8,"(3536, 802)","((3535, 802), (3539, 804))"
682,26,"(2222, 805)","((2218, 804), (2228, 808))"
683,13,"(1609, 807)","((1607, 806), (1612, 809))"
684,121,"(379, 816)","((373, 809), (387, 825))"
685,37,"(3306, 811)","((3303, 809), (3312, 815))"
686,122,"(3480, 813)","((3473, 808), (3490, 819))"
687,8,"(2210, 811)","((2209, 811), (2213, 813))"
688,14,"(3298, 811)","((3296, 810), (3302, 813))"
689,8,"(2955, 813)","((2954, 813), (2958, 815))"
690,489,"(3031, 825)","((3019, 813), (3045, 838))"
691,130,"(3850, 820)","((3843, 815), (3859, 827))"
692,8,"(4829, 814)","((4828, 814), (4832, 816))"
693,8,"(1763, 817)","((1762, 817), (1766, 819))"
694,1738,"(2963, 852)","((2929, 816), (2995, 880))"
695,126,"(4003, 821)","((3997, 816), (4011, 831))"
696,766,"(312, 837)","((300, 819), (329, 864))"
697,8,"(3513, 819)","((3512, 819), (3516, 821))"
698,19,"(410, 821)","((407, 821), (415, 824))"
699,8,"(3351, 822)","((3350, 822), (3354, 824))"
700,571,"(3477, 834)","((3462, 823), (3497, 846))"
701,221,"(3724, 831)","((3713, 822), (3737, 841))"
702,126,"(411, 831)","((407, 825), (418, 839))"
703,36,"(2943, 827)","((2939, 825), (2948, 831))"
704,8,"(386, 826)","((385, 826), (389, 828))"
705,8,"(782, 826)","((781, 826), (785, 828))"
706,1035,"(1070, 845)","((1049, 827), (1092, 862))"
707,235,"(3399, 836)","((3390, 826), (3409, 846))"
708,8,"(794, 829)","((793, 829), (797, 831))"
709,208,"(1720, 837)","((1711, 830), (1729, 848))"
710,231,"(4756, 839)","((4748, 830), (4765, 849))"
711,8,"(2941, 833)","((2940, 833), (2944, 835))"
712,8,"(3031, 839)","((3030, 839), (3034, 841))"
713,18,"(3105, 839)","((3102, 839), (3109, 842))"
714,191,"(838, 850)","((832, 840), (845, 861))"
715,402,"(4851, 848)","((4834, 841), (4879, 859))"
716,8,"(3105, 843)","((3104, 843), (3108, 845))"
717,8,"(3808, 842)","((3807, 842), (3811, 844))"
718,258,"(4730, 849)","((4721, 843), (4744, 859))"
719,156,"(817, 853)","((810, 844), (825, 865))"
720,8,"(1216, 848)","((1215, 848), (1219, 850))"
721,8,"(3108, 849)","((3107, 849), (3111, 851))"
722,8,"(4876, 848)","((4875, 848), (4879, 850))"
723,99,"(1397, 854)","((1391, 850), (1405, 860))"
724,573,"(1552, 863)","((1536, 851), (1569, 878))"
725,1962,"(989, 883)","((968, 853), (1015, 912))"
726,8,"(3107, 853)","((3106, 853), (3110, 855))"
727,8,"(778, 854)","((777, 854), (781, 856))"
728,1172,"(1788, 871)","((1768, 854), (1812, 891))"
729,8,"(4380, 858)","((4379, 858), (4383, 860))"
730,6,"(1, 861)","((0, 861), (3, 863))"
731,19,"(1591, 862)","((1589, 861), (1595, 865))"
732,2523,"(1985, 906)","((1963, 861), (2011, 948))"
733,8,"(4840, 860)","((4839, 860), (4843, 862))"
734,1541,"(4103, 880)","((4078, 862), (4132, 902))"
735,6,"(1, 864)","((0, 864), (3, 866))"
736,8,"(4877, 865)","((4876, 865), (4880, 867))"
737,6,"(1, 867)","((0, 867), (3, 869))"
738,14,"(1450, 868)","((1448, 867), (1454, 870))"
739,8,"(1477, 866)","((1476, 866), (1480, 868))"
740,8,"(1639, 866)","((1638, 866), (1642, 868))"
741,1195,"(2544, 886)","((2518, 867), (2575, 903))"
742,42,"(1338, 870)","((1334, 868), (1346, 874))"
743,8,"(2536, 869)","((2535, 869), (2539, 871))"
744,6,"(1, 870)","((0, 870), (3, 872))"
745,13,"(1256, 872)","((1254, 871), (1259, 874))"
746,8,"(1365, 870)","((1364, 870), (1368, 872))"
747,392,"(2044, 880)","((2031, 870), (2061, 894))"
748,13,"(4466, 872)","((4464, 871), (4469, 874))"
749,6,"(1, 873)","((0, 873), (3, 875))"
750,8,"(1579, 872)","((1578, 872), (1582, 874))"
751,146,"(2965, 878)","((2958, 872), (2975, 887))"
752,8486,"(4335, 922)","((4258, 872), (4410, 981))"
753,8,"(4647, 873)","((4646, 873), (4650, 875))"
754,51,"(4661, 876)","((4656, 874), (4669, 880))"
755,6,"(1, 876)","((0, 876), (3, 878))"
756,13,"(1280, 878)","((1278, 877), (1283, 880))"
757,8,"(1368, 876)","((1367, 876), (1371, 878))"
758,6,"(1, 879)","((0, 879), (3, 881))"
759,24,"(1446, 880)","((1444, 878), (1450, 883))"
760,8,"(3258, 879)","((3257, 879), (3261, 881))"
761,24,"(4470, 879)","((4467, 878), (4476, 882))"
762,204,"(475, 888)","((466, 881), (484, 896))"
763,8,"(2956, 881)","((2955, 881), (2959, 883))"
764,2020,"(3227, 911)","((3203, 881), (3254, 944))"
765,13,"(3837, 883)","((3835, 882), (3840, 885))"
766,6,"(1, 885)","((0, 885), (3, 887))"
767,22,"(1453, 885)","((1448, 884), (1459, 887))"
768,8,"(1461, 885)","((1460, 885), (1464, 887))"
769,112008,"(1371, 1061)","((989, 884), (1674, 1210))"
770,8,"(3262, 884)","((3261, 884), (3265, 886))"
771,8,"(3831, 885)","((3830, 885), (3834, 887))"
772,56,"(876, 890)","((873, 887), (883, 895))"
773,8,"(1381, 887)","((1380, 887), (1384, 889))"
774,6,"(1, 888)","((0, 888), (3, 890))"
775,8,"(1491, 888)","((1490, 888), (1494, 890))"
776,8,"(3858, 888)","((3857, 888), (3861, 890))"
777,584,"(1319, 908)","((1298, 891), (1338, 923))"
778,16,"(4698, 891)","((4696, 890), (4702, 894))"
779,411,"(198, 902)","((186, 892), (212, 914))"
780,6,"(1, 894)","((0, 894), (3, 896))"
781,8,"(1389, 894)","((1388, 894), (1392, 896))"
782,37,"(2061, 897)","((2058, 894), (2067, 902))"
783,6,"(1, 897)","((0, 897), (3, 899))"
784,8,"(4095, 897)","((4094, 897), (4098, 899))"
785,36,"(3399, 900)","((3396, 898), (3404, 904))"
786,1306,"(3502, 918)","((3480, 899), (3528, 940))"
787,190,"(4087, 903)","((4076, 899), (4105, 911))"
788,6,"(1, 900)","((0, 900), (3, 902))"
789,206,"(1217, 907)","((1207, 900), (1228, 916))"
790,19,"(1377, 901)","((1375, 900), (1381, 904))"
791,31,"(1386, 902)","((1383, 900), (1392, 906))"
792,93,"(4174, 905)","((4168, 900), (4182, 910))"
793,66,"(4584, 904)","((4580, 901), (4590, 910))"
794,6,"(1, 903)","((0, 903), (3, 905))"
795,8,"(4105, 902)","((4104, 902), (4108, 904))"
796,8,"(3404, 907)","((3403, 907), (3407, 909))"
797,353,"(3410, 920)","((3398, 907), (3423, 932))"
798,14,"(360, 908)","((357, 908), (364, 910))"
799,8,"(4092, 909)","((4091, 909), (4095, 911))"
800,471,"(2787, 920)","((2773, 910), (2804, 931))"
801,8,"(2444, 913)","((2443, 913), (2447, 915))"
802,24,"(3425, 913)","((3422, 912), (3430, 916))"
803,13,"(1249, 915)","((1247, 914), (1252, 917))"
804,208,"(2658, 923)","((2651, 915), (2667, 933))"
805,18,"(4595, 916)","((4593, 915), (4599, 919))"
806,3820,"(1347, 945)","((1298, 916), (1391, 979))"
807,8,"(1256, 919)","((1255, 919), (1259, 921))"
808,722,"(3012, 937)","((2994, 921), (3028, 954))"
809,8,"(4909, 920)","((4908, 920), (4912, 922))"
810,47,"(483, 928)","((479, 926), (490, 933))"
811,30,"(1125, 932)","((1122, 930), (1130, 935))"
812,8,"(1262, 931)","((1261, 931), (1265, 933))"
813,8,"(3754, 932)","((3753, 932), (3757, 934))"
814,8,"(4836, 933)","((4835, 933), (4839, 935))"
815,1059,"(4006, 952)","((3985, 934), (4035, 971))"
816,157,"(4846, 940)","((4836, 934), (4858, 949))"
817,119,"(946, 942)","((940, 936), (954, 949))"
818,14,"(1793, 936)","((1790, 936), (1797, 938))"
819,2193,"(2260, 965)","((2237, 936), (2290, 994))"
820,222,"(3767, 942)","((3758, 936), (3779, 951))"
821,656,"(983, 951)","((966, 938), (1000, 967))"
822,55,"(4026, 941)","((4022, 938), (4032, 947))"
823,24,"(1160, 943)","((1158, 941), (1166, 946))"
824,73,"(1192, 946)","((1186, 944), (1201, 951))"
825,8,"(1239, 945)","((1238, 945), (1242, 947))"
826,8,"(1255, 944)","((1254, 944), (1258, 946))"
827,8,"(3210, 945)","((3209, 945), (3213, 947))"
828,182,"(3783, 953)","((3774, 945), (3792, 962))"
829,13,"(1262, 947)","((1260, 946), (1265, 949))"
830,8,"(1241, 949)","((1240, 949), (1244, 951))"
831,8,"(4597, 950)","((4596, 950), (4600, 952))"
832,8,"(521, 952)","((520, 952), (524, 954))"
833,8,"(581, 952)","((580, 952), (584, 954))"
834,530,"(658, 961)","((640, 952), (679, 971))"
835,26,"(1194, 953)","((1189, 952), (1201, 955))"
836,18,"(3769, 952)","((3766, 952), (3773, 955))"
837,686,"(516, 972)","((502, 955), (531, 994))"
838,18,"(2782, 956)","((2780, 955), (2786, 959))"
839,2546,"(4589, 985)","((4558, 955), (4618, 1014))"
840,37,"(1087, 958)","((1084, 956), (1092, 962))"
841,13,"(1657, 957)","((1655, 956), (1660, 959))"
842,112,"(5, 963)","((0, 958), (12, 971))"
843,159,"(1837, 966)","((1831, 959), (1846, 976))"
844,18,"(1252, 962)","((1250, 961), (1256, 965))"
845,8,"(1668, 960)","((1667, 960), (1671, 962))"
846,188,"(2777, 967)","((2770, 961), (2787, 978))"
847,25,"(3780, 962)","((3777, 961), (3786, 965))"
848,8,"(4317, 960)","((4316, 960), (4320, 962))"
849,13,"(1243, 963)","((1241, 962), (1246, 965))"
850,882,"(1754, 990)","((1739, 964), (1772, 1015))"
851,8,"(1159, 968)","((1158, 968), (1162, 970))"
852,72,"(1964, 971)","((1959, 968), (1971, 978))"
853,2061,"(3709, 998)","((3679, 969), (3740, 1023))"
854,8,"(1142, 970)","((1141, 970), (1145, 972))"
855,3015,"(4454, 1002)","((4421, 970), (4490, 1036))"
856,8,"(668, 973)","((667, 973), (671, 975))"
857,32,"(761, 975)","((756, 973), (766, 979))"
858,21,"(1082, 975)","((1079, 974), (1088, 978))"
859,77,"(2592, 978)","((2585, 975), (2600, 984))"
860,90,"(4007, 979)","((4000, 974), (4013, 986))"
861,4,"(4910, 975)","((4910, 975), (4912, 977))"
862,2099,"(745, 1007)","((718, 979), (772, 1034))"
863,19,"(1807, 979)","((1804, 978), (1812, 981))"
864,1001,"(2930, 994)","((2907, 978), (2951, 1011))"
865,173,"(3399, 984)","((3392, 978), (3410, 992))"
866,6,"(1, 981)","((0, 981), (3, 983))"
867,162,"(180, 987)","((172, 981), (188, 996))"
868,761,"(436, 999)","((423, 981), (451, 1020))"
869,470,"(1885, 996)","((1876, 981), (1897, 1015))"
870,26,"(806, 984)","((802, 983), (811, 987))"
871,425,"(861, 991)","((848, 982), (875, 1002))"
872,104,"(2602, 987)","((2595, 983), (2611, 993))"
873,39,"(1, 989)","((0, 984), (4, 995))"
874,2433,"(3243, 1013)","((3215, 985), (3273, 1042))"
875,13,"(672, 988)","((670, 987), (675, 990))"
876,417,"(4773, 996)","((4755, 988), (4797, 1007))"
877,8,"(4784, 988)","((4783, 988), (4787, 990))"
878,4,"(4910, 990)","((4910, 990), (4912, 992))"
879,154,"(911, 1002)","((905, 995), (920, 1010))"
880,26,"(3835, 996)","((3831, 994), (3840, 999))"
881,6,"(1, 996)","((0, 996), (3, 998))"
882,1186,"(2174, 1021)","((2155, 996), (2198, 1046))"
883,6,"(1, 999)","((0, 999), (3, 1001))"
884,695,"(524, 1016)","((508, 1000), (544, 1034))"
885,1307,"(3565, 1019)","((3539, 1000), (3587, 1040))"
886,6,"(1, 1002)","((0, 1002), (3, 1004))"
887,6,"(1, 1005)","((0, 1005), (3, 1007))"
888,8,"(1761, 1005)","((1760, 1005), (1764, 1007))"
889,1456,"(2511, 1022)","((2482, 1004), (2537, 1043))"
890,13,"(512, 1007)","((510, 1006), (515, 1009))"
891,6,"(1, 1008)","((0, 1008), (3, 1010))"
892,18,"(1765, 1010)","((1763, 1009), (1769, 1013))"
893,6,"(1, 1011)","((0, 1011), (3, 1013))"
894,8,"(505, 1010)","((504, 1010), (508, 1012))"
895,4121,"(2402, 1043)","((2359, 1011), (2447, 1078))"
896,6,"(1, 1014)","((0, 1014), (3, 1016))"
897,28,"(1729, 1016)","((1726, 1015), (1734, 1019))"
898,6,"(1, 1017)","((0, 1017), (3, 1019))"
899,395,"(2710, 1027)","((2698, 1017), (2725, 1040))"
900,8,"(3159, 1017)","((3158, 1017), (3162, 1019))"
901,62,"(4151, 1019)","((4145, 1016), (4158, 1024))"
902,6,"(1, 1020)","((0, 1020), (3, 1022))"
903,8,"(1664, 1021)","((1663, 1021), (1667, 1023))"
904,118,"(1956, 1026)","((1949, 1021), (1963, 1033))"
905,6,"(1, 1023)","((0, 1023), (3, 1025))"
906,28,"(1969, 1024)","((1966, 1023), (1974, 1028))"
907,13,"(1757, 1025)","((1755, 1024), (1760, 1027))"
908,8,"(1922, 1024)","((1921, 1024), (1925, 1026))"
909,8,"(2215, 1025)","((2214, 1025), (2218, 1027))"
910,8,"(4201, 1025)","((4200, 1025), (4204, 1027))"
911,6,"(1, 1026)","((0, 1026), (3, 1028))"
912,8,"(2205, 1026)","((2204, 1026), (2208, 1028))"
913,6,"(1, 1029)","((0, 1029), (3, 1031))"
914,8,"(4197, 1029)","((4196, 1029), (4200, 1031))"
915,8,"(13, 1031)","((12, 1031), (16, 1033))"
916,8,"(252, 1032)","((251, 1032), (255, 1034))"
917,8,"(520, 1034)","((519, 1034), (523, 1036))"
918,1079,"(1881, 1049)","((1860, 1034), (1906, 1066))"
919,36,"(4438, 1038)","((4435, 1035), (4443, 1042))"
920,6,"(1, 1038)","((0, 1038), (3, 1040))"
921,76,"(66, 1043)","((61, 1039), (73, 1048))"
922,2872,"(4365, 1067)","((4332, 1038), (4399, 1103))"
923,1901,"(3327, 1063)","((3300, 1041), (3361, 1086))"
924,763,"(4480, 1054)","((4465, 1040), (4498, 1071))"
925,17334,"(314, 1137)","((215, 1042), (394, 1211))"
926,8,"(1747, 1043)","((1746, 1043), (1750, 1045))"
927,51,"(2729, 1046)","((2725, 1043), (2734, 1052))"
928,168,"(4038, 1048)","((4029, 1042), (4050, 1058))"
929,6,"(1, 1044)","((0, 1044), (3, 1046))"
930,13,"(1737, 1045)","((1735, 1044), (1740, 1047))"
931,6,"(1, 1047)","((0, 1047), (3, 1049))"
932,34,"(632, 1049)","((629, 1047), (637, 1053))"
933,8,"(1686, 1047)","((1685, 1047), (1689, 1049))"
934,61,"(2273, 1049)","((2268, 1046), (2281, 1054))"
935,14,"(2972, 1047)","((2970, 1046), (2976, 1049))"
936,8,"(2966, 1048)","((2965, 1048), (2969, 1050))"
937,18,"(4210, 1048)","((4207, 1048), (4214, 1051))"
938,367,"(4826, 1057)","((4814, 1048), (4839, 1070))"
939,6,"(1, 1050)","((0, 1050), (3, 1052))"
940,8,"(1031, 1051)","((1030, 1051), (1034, 1053))"
941,8,"(2966, 1051)","((2965, 1051), (2969, 1053))"
942,16,"(2975, 1051)","((2973, 1050), (2979, 1054))"
943,8,"(4221, 1050)","((4220, 1050), (4224, 1052))"
944,6,"(1, 1053)","((0, 1053), (3, 1055))"
945,8,"(2956, 1052)","((2955, 1052), (2959, 1054))"
946,8,"(4393, 1055)","((4392, 1055), (4396, 1057))"
947,6,"(1, 1056)","((0, 1056), (3, 1058))"
948,41,"(2269, 1059)","((2266, 1056), (2274, 1064))"
949,8,"(2988, 1056)","((2987, 1056), (2991, 1058))"
950,8,"(3144, 1056)","((3143, 1056), (3147, 1058))"
951,6,"(1, 1059)","((0, 1059), (3, 1061))"
952,8,"(4039, 1058)","((4038, 1058), (4042, 1060))"
953,100,"(2242, 1065)","((2235, 1061), (2250, 1071))"
954,8,"(3365, 1060)","((3364, 1060), (3368, 1062))"
955,8,"(4039, 1061)","((4038, 1061), (4042, 1063))"
956,6,"(1, 1062)","((0, 1062), (3, 1064))"
957,35,"(3807, 1065)","((3803, 1063), (3812, 1068))"
958,6,"(1, 1065)","((0, 1065), (3, 1067))"
959,8,"(3183, 1065)","((3182, 1065), (3186, 1067))"
960,1360,"(3737, 1087)","((3716, 1064), (3759, 1114))"
961,8,"(4036, 1064)","((4035, 1064), (4039, 1066))"
962,115,"(4218, 1068)","((4211, 1064), (4227, 1074))"
963,8,"(1709, 1066)","((1708, 1066), (1712, 1068))"
964,8,"(3058, 1067)","((3057, 1067), (3061, 1069))"
965,6,"(1, 1068)","((0, 1068), (3, 1070))"
966,467,"(3191, 1075)","((3170, 1068), (3215, 1086))"
967,8,"(3806, 1069)","((3805, 1069), (3809, 1071))"
968,13,"(4908, 1069)","((4906, 1068), (4911, 1071))"
969,6,"(1, 1071)","((0, 1071), (3, 1073))"
970,23,"(580, 1071)","((577, 1070), (585, 1074))"
971,408,"(2063, 1082)","((2053, 1071), (2077, 1096))"
972,8,"(3082, 1070)","((3081, 1070), (3085, 1072))"
973,16,"(3095, 1072)","((3093, 1071), (3099, 1075))"
974,57,"(3105, 1073)","((3100, 1071), (3114, 1077))"
975,8,"(3813, 1071)","((3812, 1071), (3816, 1073))"
976,6,"(1, 1074)","((0, 1074), (3, 1076))"
