id,area,centroid,rectangle
988,55,"(2646, 929)","((2640, 926), (2653, 934))"
989,13,"(3601, 927)","((3599, 926), (3604, 929))"
990,8,"(3672, 927)","((3671, 927), (3675, 929))"
991,18,"(3791, 928)","((3789, 927), (3795, 931))"
992,77,"(2613, 933)","((2609, 929), (2620, 939))"
993,1898,"(3003, 953)","((2977, 928), (3035, 978))"
994,8,"(3595, 929)","((3594, 929), (3598, 931))"
995,212,"(802, 940)","((793, 931), (814, 951))"
996,8,"(3808, 932)","((3807, 932), (3811, 934))"
997,16,"(3631, 935)","((3629, 934), (3635, 938))"
998,130,"(3849, 940)","((3842, 935), (3861, 949))"
999,60,"(4358, 938)","((4353, 936), (4366, 943))"
1000,214,"(521, 946)","((512, 939), (532, 956))"
1001,18,"(3720, 938)","((3717, 938), (3724, 941))"
1002,531,"(4263, 950)","((4244, 939), (4284, 962))"
1003,2,"(4911, 938)","((4911, 938), (4912, 940))"
1004,48048,"(3690, 1070)","((3547, 940), (3832, 1177))"
1005,2,"(4911, 941)","((4911, 941), (4912, 943))"
1006,123,"(1824, 948)","((1819, 943), (1832, 955))"
1007,93,"(1286, 949)","((1278, 945), (1294, 955))"
1008,8,"(2674, 944)","((2673, 944), (2677, 946))"
1009,8,"(4360, 944)","((4359, 944), (4363, 946))"
1010,5155,"(972, 993)","((929, 949), (1015, 1042))"
1011,263,"(3126, 958)","((3117, 949), (3138, 968))"
1012,164,"(3235, 955)","((3228, 949), (3244, 963))"
1013,8,"(3902, 949)","((3901, 949), (3905, 951))"
1014,8,"(898, 950)","((897, 950), (901, 952))"
1015,261,"(859, 961)","((849, 952), (872, 970))"
1016,1018,"(2072, 973)","((2050, 952), (2097, 996))"
1017,13,"(3800, 953)","((3798, 952), (3803, 955))"
1018,714,"(4631, 965)","((4614, 952), (4651, 981))"
1019,23,"(4693, 954)","((4690, 953), (4698, 957))"
1020,945,"(2376, 972)","((2358, 955), (2398, 998))"
1021,8,"(2661, 957)","((2660, 957), (2664, 959))"
1022,8,"(3930, 957)","((3929, 957), (3933, 959))"
1023,157,"(346, 964)","((336, 959), (357, 971))"
1024,671,"(1043, 972)","((1030, 958), (1058, 991))"
1025,8,"(21, 960)","((20, 960), (24, 962))"
1026,36,"(4377, 962)","((4371, 961), (4385, 965))"
1027,23,"(3519, 964)","((3516, 962), (3523, 967))"
1028,100,"(3, 970)","((0, 964), (9, 978))"
1029,804,"(1817, 993)","((1797, 964), (1840, 1018))"
1030,27,"(2667, 965)","((2664, 964), (2673, 968))"
1031,3840,"(4780, 1013)","((4735, 965), (4821, 1052))"
1032,2,"(4911, 965)","((4911, 965), (4912, 967))"
1033,30,"(731, 968)","((728, 966), (738, 971))"
1034,8,"(1903, 968)","((1902, 968), (1906, 970))"
1035,61,"(2955, 972)","((2950, 969), (2962, 977))"
1036,8,"(3520, 968)","((3519, 968), (3523, 970))"
1037,34,"(1893, 971)","((1888, 970), (1900, 974))"
1038,130,"(736, 977)","((731, 972), (744, 985))"
1039,2516,"(3510, 1028)","((3487, 973), (3530, 1085))"
1040,88,"(719, 978)","((714, 975), (728, 984))"
1041,8,"(2397, 975)","((2396, 975), (2400, 977))"
1042,8,"(3924, 975)","((3923, 975), (3927, 977))"
1043,8,"(4296, 975)","((4295, 975), (4299, 977))"
1044,2,"(4911, 974)","((4911, 974), (4912, 976))"
1045,126,"(4244, 983)","((4237, 977), (4253, 989))"
1046,25,"(2, 981)","((0, 979), (6, 984))"
1047,8,"(3540, 978)","((3539, 978), (3543, 980))"
1048,8,"(3909, 978)","((3908, 978), (3912, 980))"
1049,13,"(4578, 979)","((4576, 978), (4581, 981))"
1050,19,"(1153, 981)","((1151, 980), (1157, 984))"
1051,30,"(2826, 982)","((2821, 981), (2833, 985))"
1052,8,"(3906, 981)","((3905, 981), (3909, 983))"
1053,2,"(4911, 980)","((4911, 980), (4912, 982))"
1054,8,"(31, 983)","((30, 983), (34, 985))"
1055,8,"(1366, 983)","((1365, 983), (1369, 985))"
1056,10,"(2, 985)","((0, 985), (5, 987))"
1057,29,"(2823, 986)","((2818, 985), (2830, 990))"
1058,8,"(3795, 984)","((3794, 984), (3798, 986))"
1059,23,"(3806, 986)","((3803, 984), (3810, 989))"
1060,18,"(700, 987)","((698, 986), (705, 989))"
1061,116,"(1155, 991)","((1149, 986), (1165, 997))"
1062,8,"(3588, 987)","((3587, 987), (3591, 989))"
1063,300,"(4171, 997)","((4159, 986), (4183, 1008))"
1064,46,"(2559, 991)","((2554, 988), (2564, 996))"
1065,824,"(3386, 1003)","((3370, 988), (3404, 1021))"
1066,8,"(3404, 988)","((3403, 988), (3407, 990))"
1067,8,"(3797, 991)","((3796, 991), (3800, 993))"
1068,14,"(3805, 991)","((3803, 990), (3809, 993))"
1069,144,"(4098, 995)","((4091, 990), (4107, 1003))"
1070,8,"(2824, 992)","((2823, 992), (2827, 994))"
1071,8,"(3179, 997)","((3178, 997), (3182, 999))"
1072,1849,"(4358, 1022)","((4331, 997), (4385, 1051))"
1073,8,"(2379, 999)","((2378, 999), (2382, 1001))"
1074,13,"(2827, 999)","((2825, 998), (2830, 1001))"
1075,181,"(4890, 1007)","((4882, 999), (4899, 1017))"
1076,1670,"(12, 1034)","((0, 1000), (30, 1072))"
1077,8,"(1949, 1000)","((1948, 1000), (1952, 1002))"
1078,201,"(4429, 1008)","((4414, 1001), (4439, 1023))"
1079,2,"(4911, 1001)","((4911, 1001), (4912, 1003))"
1080,2,"(4911, 1004)","((4911, 1004), (4912, 1006))"
1081,49,"(2826, 1009)","((2822, 1007), (2832, 1013))"
1082,8,"(3409, 1007)","((3408, 1007), (3412, 1009))"
1083,8,"(4597, 1007)","((4596, 1007), (4600, 1009))"
1084,2,"(4911, 1007)","((4911, 1007), (4912, 1009))"
1085,19,"(3191, 1010)","((3189, 1009), (3195, 1013))"
1086,3544,"(808, 1046)","((772, 1011), (849, 1081))"
1087,13,"(4530, 1012)","((4528, 1011), (4533, 1014))"
1088,14,"(4604, 1011)","((4602, 1010), (4608, 1013))"
1089,2,"(4911, 1010)","((4911, 1010), (4912, 1012))"
1090,4524,"(3286, 1047)","((3238, 1013), (3336, 1080))"
1091,8,"(3863, 1012)","((3862, 1012), (3866, 1014))"
1092,22,"(4611, 1013)","((4609, 1012), (4616, 1016))"
1093,2,"(4911, 1013)","((4911, 1013), (4912, 1015))"
1094,43,"(1382, 1020)","((1380, 1016), (1387, 1025))"
1095,5392,"(2366, 1053)","((2306, 1016), (2427, 1094))"
1096,8,"(4521, 1017)","((4520, 1017), (4524, 1019))"
1097,2,"(4911, 1016)","((4911, 1016), (4912, 1018))"
1098,242,"(1146, 1028)","((1136, 1019), (1157, 1038))"
1099,14,"(1395, 1019)","((1392, 1019), (1399, 1021))"
1100,2,"(4911, 1019)","((4911, 1019), (4912, 1021))"
1101,8,"(3568, 1022)","((3567, 1022), (3571, 1024))"
1102,8,"(4506, 1023)","((4505, 1023), (4509, 1025))"
1103,2,"(4911, 1022)","((4911, 1022), (4912, 1024))"
1104,40,"(1375, 1027)","((1370, 1025), (1380, 1031))"
1105,2,"(4911, 1025)","((4911, 1025), (4912, 1027))"
1106,8,"(324, 1029)","((323, 1029), (327, 1031))"
1107,110,"(2764, 1034)","((2758, 1028), (2772, 1041))"
1108,21,"(3145, 1030)","((3144, 1028), (3149, 1033))"
1109,8,"(3402, 1029)","((3401, 1029), (3405, 1031))"
1110,8,"(3549, 1029)","((3548, 1029), (3552, 1031))"
1111,8,"(3565, 1028)","((3564, 1028), (3568, 1030))"
1112,2,"(4911, 1028)","((4911, 1028), (4912, 1030))"
1113,726,"(2046, 1043)","((2028, 1030), (2064, 1059))"
1114,8,"(3544, 1031)","((3543, 1031), (3547, 1033))"
1115,14,"(329, 1032)","((326, 1032), (333, 1034))"
1116,8,"(324, 1035)","((323, 1035), (327, 1037))"
1117,1087,"(2613, 1051)","((2595, 1035), (2637, 1069))"
1118,2,"(4911, 1034)","((4911, 1034), (4912, 1036))"
1119,8,"(2992, 1037)","((2991, 1037), (2995, 1039))"
1120,259,"(4053, 1046)","((4041, 1037), (4064, 1059))"
1121,2,"(4911, 1037)","((4911, 1037), (4912, 1039))"
1122,234,"(570, 1046)","((562, 1038), (580, 1056))"
1123,13,"(2807, 1040)","((2805, 1039), (2810, 1042))"
1124,8,"(4184, 1039)","((4183, 1039), (4187, 1041))"
1125,8,"(4436, 1039)","((4435, 1039), (4439, 1041))"
1126,8,"(4443, 1038)","((4442, 1038), (4446, 1040))"
1127,2924,"(1558, 1095)","((1529, 1041), (1584, 1141))"
1128,2,"(4911, 1040)","((4911, 1040), (4912, 1042))"
1129,13,"(47, 1043)","((45, 1042), (50, 1045))"
1130,305,"(3426, 1052)","((3415, 1043), (3438, 1063))"
1131,8,"(3554, 1042)","((3553, 1042), (3557, 1044))"
1132,2,"(4911, 1043)","((4911, 1043), (4912, 1045))"
1133,8,"(680, 1045)","((679, 1045), (683, 1047))"
1134,708,"(1425, 1059)","((1409, 1044), (1444, 1077))"
1135,3581,"(4171, 1080)","((4139, 1045), (4213, 1119))"
1136,81,"(965, 1050)","((960, 1046), (972, 1056))"
1137,1183,"(1035, 1076)","((1017, 1047), (1058, 1101))"
1138,65,"(4212, 1050)","((4207, 1047), (4218, 1056))"
1139,2,"(4911, 1046)","((4911, 1046), (4912, 1048))"
1140,8,"(1436, 1048)","((1435, 1048), (1439, 1050))"
1141,2,"(4911, 1049)","((4911, 1049), (4912, 1051))"
1142,8,"(4629, 1050)","((4628, 1050), (4632, 1052))"
1143,8,"(889, 1052)","((888, 1052), (892, 1054))"
1144,8,"(4756, 1052)","((4755, 1052), (4759, 1054))"
1145,2,"(4911, 1052)","((4911, 1052), (4912, 1054))"
1146,19,"(722, 1055)","((720, 1054), (726, 1058))"
1147,8,"(3020, 1054)","((3019, 1054), (3023, 1056))"
1148,2,"(4911, 1055)","((4911, 1055), (4912, 1057))"
1149,26,"(2781, 1061)","((2779, 1059), (2784, 1065))"
1150,1004,"(2796, 1076)","((2773, 1058), (2821, 1095))"
1151,317,"(2837, 1070)","((2825, 1059), (2851, 1083))"
1152,19,"(3100, 1059)","((3098, 1058), (3104, 1062))"
1153,57,"(3115, 1060)","((3109, 1058), (3123, 1065))"
1154,172,"(3375, 1065)","((3368, 1058), (3385, 1073))"
1155,2,"(4911, 1058)","((4911, 1058), (4912, 1060))"
1156,8,"(994, 1061)","((993, 1061), (997, 1063))"
1157,14,"(2896, 1060)","((2893, 1060), (2900, 1062))"
1158,8,"(981, 1065)","((980, 1065), (984, 1067))"
1159,8,"(3025, 1064)","((3024, 1064), (3028, 1066))"
1160,13,"(3118, 1068)","((3116, 1067), (3121, 1070))"
1161,8,"(968, 1069)","((967, 1069), (971, 1071))"
1162,8,"(955, 1070)","((954, 1070), (958, 1072))"
1163,8,"(984, 1071)","((983, 1071), (987, 1073))"
1164,206,"(3113, 1078)","((3103, 1071), (3122, 1087))"
1165,8,"(3537, 1071)","((3536, 1071), (3540, 1073))"
1166,2,"(4911, 1073)","((4911, 1073), (4912, 1075))"
1167,8,"(2901, 1074)","((2900, 1074), (2904, 1076))"
1168,8,"(3534, 1074)","((3533, 1074), (3537, 1076))"
1169,6197,"(4016, 1123)","((3967, 1075), (4065, 1167))"
1170,31,"(973, 1078)","((970, 1076), (979, 1082))"
1171,2,"(4911, 1076)","((4911, 1076), (4912, 1078))"
1172,8,"(1013, 1078)","((1012, 1078), (1016, 1080))"
1173,18,"(3022, 1080)","((3020, 1079), (3027, 1082))"
1174,299,"(4905, 1092)","((4897, 1079), (4912, 1111))"
1175,18,"(4475, 1081)","((4473, 1080), (4479, 1084))"
1176,211,"(1191, 1092)","((1183, 1085), (1201, 1102))"
1177,16,"(3026, 1086)","((3024, 1085), (3029, 1089))"
1178,8,"(4094, 1084)","((4093, 1084), (4097, 1086))"
1179,207,"(1856, 1093)","((1846, 1087), (1866, 1101))"
1180,13,"(4473, 1087)","((4471, 1086), (4476, 1089))"
1181,32,"(3309, 1091)","((3307, 1088), (3313, 1095))"
1182,8,"(3520, 1091)","((3519, 1091), (3523, 1093))"
1183,8,"(1152, 1092)","((1151, 1092), (1155, 1094))"
1184,174,"(1495, 1098)","((1487, 1092), (1505, 1106))"
1185,8,"(2835, 1092)","((2834, 1092), (2838, 1094))"
1186,13,"(2847, 1093)","((2845, 1092), (2850, 1095))"
1187,97,"(3921, 1096)","((3913, 1092), (3930, 1102))"
1188,8,"(25, 1094)","((24, 1094), (28, 1096))"
1189,52,"(2848, 1097)","((2840, 1095), (2857, 1101))"
1190,19,"(9, 1099)","((7, 1098), (13, 1102))"
1191,16,"(3490, 1099)","((3487, 1098), (3495, 1101))"
1192,893,"(685, 1119)","((667, 1100), (705, 1140))"
1193,8,"(966, 1101)","((965, 1101), (969, 1103))"
1194,26,"(2232, 1102)","((2229, 1101), (2237, 1105))"
1195,242,"(2520, 1109)","((2510, 1100), (2531, 1120))"
1196,51,"(3155, 1102)","((3150, 1100), (3161, 1106))"
1197,8,"(647, 1102)","((646, 1102), (650, 1104))"
1198,576,"(866, 1117)","((849, 1104), (886, 1133))"
1199,8,"(974, 1105)","((973, 1105), (977, 1107))"
1200,59,"(3089, 1112)","((3082, 1107), (3096, 1118))"
1201,83,"(4433, 1111)","((4429, 1106), (4442, 1117))"
1202,8,"(4588, 1109)","((4587, 1109), (4591, 1111))"
1203,8,"(4597, 1109)","((4596, 1109), (4600, 1111))"
1204,680,"(1707, 1126)","((1689, 1111), (1722, 1146))"
1205,14,"(3061, 1111)","((3059, 1110), (3065, 1113))"
1206,6,"(1, 1113)","((0, 1113), (3, 1115))"
1207,2,"(4911, 1112)","((4911, 1112), (4912, 1114))"
1208,134,"(604, 1120)","((597, 1115), (612, 1126))"
1209,2508,"(1024, 1144)","((998, 1114), (1056, 1179))"
1210,8,"(3059, 1114)","((3058, 1114), (3062, 1116))"
1211,8,"(3065, 1114)","((3064, 1114), (3068, 1116))"
1212,8,"(928, 1118)","((927, 1118), (931, 1120))"
1213,4379,"(1175, 1169)","((1138, 1120), (1227, 1210))"
1214,8,"(3065, 1120)","((3064, 1120), (3068, 1122))"
1215,45,"(3074, 1123)","((3071, 1120), (3080, 1128))"
1216,39,"(884, 1126)","((881, 1123), (888, 1130))"
1217,201,"(2152, 1131)","((2146, 1123), (2161, 1142))"
1218,8,"(3002, 1123)","((3001, 1123), (3005, 1125))"
1219,32,"(4632, 1125)","((4629, 1123), (4638, 1128))"
1220,214,"(4776, 1129)","((4764, 1122), (4790, 1137))"
1221,193,"(3103, 1130)","((3096, 1124), (3115, 1139))"
1222,1219,"(1378, 1144)","((1358, 1126), (1401, 1166))"
1223,8,"(2984, 1126)","((2983, 1126), (2987, 1128))"
1224,8,"(2992, 1127)","((2991, 1127), (2995, 1129))"
1225,1796,"(3304, 1165)","((3268, 1126), (3332, 1198))"
1226,8,"(4624, 1127)","((4623, 1127), (4627, 1129))"
1227,13,"(3444, 1129)","((3442, 1128), (3447, 1131))"
1228,296,"(3850, 1137)","((3838, 1129), (3864, 1145))"
1229,292,"(1100, 1143)","((1092, 1130), (1110, 1157))"
1230,37,"(2986, 1133)","((2982, 1131), (2993, 1137))"
1231,8,"(2995, 1130)","((2994, 1130), (2998, 1132))"
1232,208,"(3216, 1138)","((3209, 1131), (3226, 1148))"
1233,8,"(681, 1134)","((680, 1134), (684, 1136))"
1234,8,"(2997, 1134)","((2996, 1134), (3000, 1136))"
1235,430,"(4835, 1143)","((4822, 1134), (4851, 1154))"
1236,16584,"(2985, 1218)","((2900, 1137), (3088, 1299))"
1237,757,"(2344, 1155)","((2322, 1140), (2367, 1170))"
1238,37,"(3446, 1142)","((3442, 1141), (3452, 1146))"
1239,8,"(3453, 1140)","((3452, 1140), (3456, 1142))"
1240,204,"(4304, 1148)","((4296, 1140), (4314, 1157))"
1241,8,"(2356, 1142)","((2355, 1142), (2359, 1144))"
1242,1737,"(2795, 1175)","((2773, 1144), (2822, 1206))"
1243,5704,"(4639, 1178)","((4585, 1144), (4693, 1215))"
1244,1654,"(289, 1176)","((265, 1147), (311, 1216))"
1245,8,"(1700, 1147)","((1699, 1147), (1703, 1149))"
1246,8,"(3824, 1147)","((3823, 1147), (3827, 1149))"
1247,8,"(1141, 1148)","((1140, 1148), (1144, 1150))"
1248,8,"(3075, 1149)","((3074, 1149), (3078, 1151))"
1249,8,"(4422, 1149)","((4421, 1149), (4425, 1151))"
1250,55,"(4762, 1151)","((4758, 1148), (4769, 1156))"
1251,103,"(1583, 1155)","((1577, 1150), (1590, 1161))"
1252,24,"(4453, 1151)","((4450, 1150), (4459, 1154))"
1253,8,"(4702, 1151)","((4701, 1151), (4705, 1153))"
1254,144,"(4722, 1156)","((4714, 1151), (4731, 1164))"
1255,207,"(427, 1163)","((421, 1153), (436, 1174))"
1256,8,"(1698, 1152)","((1697, 1152), (1701, 1154))"
1257,13,"(2684, 1154)","((2682, 1153), (2687, 1156))"
1258,34,"(1903, 1155)","((1900, 1154), (1909, 1159))"
1259,36,"(2933, 1156)","((2930, 1154), (2938, 1160))"
1260,8,"(3411, 1155)","((3410, 1155), (3414, 1157))"
1261,8,"(3867, 1155)","((3866, 1155), (3870, 1157))"
1262,27,"(3074, 1157)","((3072, 1156), (3079, 1161))"
1263,8,"(4459, 1157)","((4458, 1157), (4462, 1159))"
1264,8,"(2484, 1158)","((2483, 1158), (2487, 1160))"
1265,61,"(2483, 1163)","((2478, 1161), (2492, 1168))"
1266,26,"(4313, 1161)","((4310, 1160), (4318, 1164))"
1267,22,"(4710, 1163)","((4707, 1162), (4714, 1166))"
1268,318,"(4889, 1171)","((4879, 1162), (4901, 1182))"
1269,1063,"(3888, 1181)","((3867, 1164), (3913, 1200))"
1270,373,"(751, 1178)","((741, 1166), (764, 1191))"
1271,13,"(3483, 1168)","((3481, 1167), (3486, 1170))"
1272,2532,"(848, 1204)","((810, 1168), (884, 1243))"
1273,55,"(2827, 1172)","((2820, 1169), (2836, 1177))"
1274,8,"(4708, 1169)","((4707, 1169), (4711, 1171))"
1275,8,"(3240, 1170)","((3239, 1170), (3243, 1172))"
1276,8,"(2532, 1173)","((2531, 1173), (2535, 1175))"
1277,8998,"(3406, 1224)","((3328, 1172), (3469, 1298))"
1278,39,"(3950, 1175)","((3946, 1173), (3956, 1179))"
1279,167,"(4424, 1178)","((4417, 1172), (4435, 1187))"
1280,8,"(3509, 1174)","((3508, 1174), (3512, 1176))"
1281,41,"(369, 1179)","((365, 1177), (376, 1184))"
1282,27,"(1053, 1178)","((1048, 1177), (1060, 1181))"
1283,8,"(2601, 1176)","((2600, 1176), (2604, 1178))"
1284,8,"(2954, 1177)","((2953, 1177), (2957, 1179))"
1285,8,"(1311, 1179)","((1310, 1179), (1314, 1181))"
1286,2493,"(1624, 1206)","((1587, 1178), (1657, 1235))"
1287,19,"(133, 1182)","((131, 1181), (137, 1185))"
1288,13,"(977, 1181)","((975, 1180), (980, 1183))"
1289,8,"(2536, 1181)","((2535, 1181), (2539, 1183))"
1290,290,"(4115, 1189)","((4105, 1181), (4129, 1200))"
1291,8,"(3503, 1183)","((3502, 1183), (3506, 1185))"
1292,13,"(3723, 1183)","((3721, 1182), (3726, 1185))"
1293,13,"(1056, 1186)","((1054, 1185), (1059, 1188))"
1294,2206,"(4319, 1209)","((4291, 1184), (4348, 1241))"
1295,8,"(986, 1186)","((985, 1186), (989, 1188))"
1296,8,"(2315, 1186)","((2314, 1186), (2318, 1188))"
1297,35,"(2321, 1189)","((2319, 1187), (2325, 1194))"
1298,8,"(2834, 1186)","((2833, 1186), (2837, 1188))"
1299,61,"(3257, 1189)","((3252, 1186), (3263, 1194))"
1300,8,"(3568, 1187)","((3567, 1187), (3571, 1189))"
1301,8,"(3743, 1186)","((3742, 1186), (3746, 1188))"
1302,13,"(4391, 1187)","((4389, 1186), (4394, 1189))"
1303,8,"(4768, 1190)","((4767, 1190), (4771, 1192))"
1304,149,"(4253, 1199)","((4247, 1193), (4263, 1208))"
1305,79,"(4808, 1195)","((4803, 1192), (4816, 1201))"
1306,26,"(1312, 1196)","((1309, 1194), (1317, 1200))"
1307,250,"(1808, 1205)","((1797, 1195), (1822, 1215))"
1308,14,"(2704, 1195)","((2702, 1194), (2708, 1197))"
1309,16,"(2838, 1196)","((2836, 1195), (2841, 1199))"
1310,104,"(957, 1201)","((951, 1196), (964, 1207))"
1311,202,"(1938, 1203)","((1931, 1196), (1948, 1211))"
1312,31356,"(2401, 1310)","((2290, 1196), (2512, 1409))"
1313,8,"(3141, 1197)","((3140, 1197), (3144, 1199))"
1314,1595,"(3751, 1229)","((3733, 1196), (3775, 1259))"
1315,13,"(314, 1199)","((312, 1198), (317, 1201))"
1316,144,"(2000, 1205)","((1993, 1199), (2008, 1212))"
1317,461,"(64, 1217)","((55, 1200), (75, 1234))"
1318,34,"(2176, 1202)","((2173, 1200), (2181, 1206))"
1319,5890,"(2576, 1265)","((2534, 1200), (2616, 1319))"
1320,8,"(3576, 1200)","((3575, 1200), (3579, 1202))"
1321,8,"(1000, 1202)","((999, 1202), (1003, 1204))"
1322,8,"(2236, 1202)","((2235, 1202), (2239, 1204))"
1323,4923,"(435, 1243)","((388, 1205), (479, 1283))"
1324,8,"(1000, 1205)","((999, 1205), (1003, 1207))"
1325,111,"(3674, 1212)","((3668, 1206), (3681, 1219))"
1326,8,"(955, 1208)","((954, 1208), (958, 1210))"
1327,18,"(1005, 1210)","((1003, 1209), (1010, 1212))"
1328,27,"(1915, 1210)","((1912, 1208), (1919, 1213))"
1329,673,"(1534, 1227)","((1518, 1211), (1551, 1244))"
1330,8,"(1684, 1211)","((1683, 1211), (1687, 1213))"
1331,8,"(816, 1212)","((815, 1212), (819, 1214))"
1332,8,"(1692, 1212)","((1691, 1212), (1695, 1214))"
1333,214,"(1740, 1219)","((1731, 1212), (1750, 1229))"
1334,8,"(1915, 1214)","((1914, 1214), (1918, 1216))"
1335,8,"(2676, 1215)","((2675, 1215), (2679, 1217))"
1336,122,"(2884, 1219)","((2878, 1214), (2891, 1227))"
1337,320,"(353, 1226)","((343, 1216), (365, 1237))"
1338,708,"(1693, 1229)","((1676, 1217), (1715, 1243))"
1339,13,"(3670, 1221)","((3668, 1220), (3673, 1223))"
1340,13,"(3908, 1223)","((3906, 1222), (3911, 1225))"
1341,8,"(1718, 1225)","((1717, 1225), (1721, 1227))"
1342,14,"(2301, 1226)","((2299, 1225), (2305, 1228))"
1343,8,"(2307, 1224)","((2306, 1224), (2310, 1226))"
1344,8,"(4220, 1225)","((4219, 1225), (4223, 1227))"
1345,8,"(1726, 1226)","((1725, 1226), (1729, 1228))"
1346,8,"(2656, 1226)","((2655, 1226), (2659, 1228))"
1347,494,"(3564, 1242)","((3551, 1228), (3578, 1258))"
1348,14,"(1590, 1232)","((1588, 1231), (1594, 1234))"
1349,8,"(4614, 1230)","((4613, 1230), (4617, 1232))"
1350,58,"(1221, 1236)","((1217, 1232), (1229, 1241))"
1351,8,"(1717, 1232)","((1716, 1232), (1720, 1234))"
1352,8,"(4200, 1233)","((4199, 1233), (4203, 1235))"
1353,8,"(2496, 1236)","((2495, 1236), (2499, 1238))"
1354,8,"(2508, 1236)","((2507, 1236), (2511, 1238))"
1355,35,"(3634, 1241)","((3631, 1239), (3640, 1244))"
1356,111,"(4011, 1243)","((4006, 1239), (4020, 1250))"
1357,46,"(945, 1247)","((943, 1243), (950, 1253))"
1358,8,"(75, 1245)","((74, 1245), (78, 1247))"
1359,468,"(1043, 1259)","((1032, 1245), (1056, 1275))"
1360,2773,"(3936, 1286)","((3911, 1244), (3967, 1325))"
1361,8,"(4647, 1245)","((4646, 1245), (4650, 1247))"
1362,8,"(80, 1246)","((79, 1246), (83, 1248))"
1363,50,"(3495, 1249)","((3491, 1246), (3501, 1253))"
1364,21,"(68, 1250)","((66, 1249), (71, 1254))"
1365,18,"(3845, 1248)","((3842, 1248), (3849, 1251))"
1366,19,"(82, 1252)","((80, 1251), (86, 1255))"
1367,39,"(4245, 1252)","((4241, 1250), (4250, 1256))"
1368,8,"(3498, 1254)","((3497, 1254), (3501, 1256))"
1369,1011,"(3278, 1274)","((3259, 1257), (3301, 1293))"
1370,13,"(4242, 1258)","((4240, 1257), (4245, 1260))"
1371,195,"(1840, 1266)","((1834, 1258), (1848, 1277))"
1372,216,"(156, 1269)","((146, 1263), (169, 1277))"
1373,398,"(4247, 1275)","((4235, 1263), (4260, 1291))"
1374,62,"(4635, 1266)","((4629, 1262), (4641, 1271))"
1375,8,"(3053, 1264)","((3052, 1264), (3056, 1266))"
1376,26,"(3342, 1266)","((3340, 1264), (3347, 1269))"
1377,377,"(4035, 1275)","((4024, 1265), (4048, 1286))"
1378,194,"(2198, 1273)","((2192, 1266), (2207, 1283))"
1379,134,"(3334, 1272)","((3326, 1267), (3345, 1280))"
1380,8,"(3471, 1269)","((3470, 1269), (3474, 1271))"
1381,14,"(1074, 1271)","((1072, 1270), (1078, 1273))"
1382,8,"(2510, 1273)","((2509, 1273), (2513, 1275))"
1383,121,"(4780, 1277)","((4775, 1272), (4787, 1286))"
1384,16,"(1034, 1276)","((1032, 1275), (1038, 1279))"
1385,198,"(2046, 1280)","((2036, 1274), (2056, 1288))"
1386,264,"(3542, 1286)","((3532, 1279), (3554, 1296))"
1387,241,"(944, 1288)","((932, 1280), (957, 1297))"
1388,8,"(1162, 1280)","((1161, 1280), (1165, 1282))"
1389,18,"(1161, 1283)","((1158, 1283), (1165, 1286))"
1390,43,"(4655, 1286)","((4651, 1285), (4661, 1290))"
1391,232,"(258, 1295)","((249, 1287), (267, 1304))"
1392,8,"(2191, 1286)","((2190, 1286), (2194, 1288))"
1393,150,"(2199, 1293)","((2191, 1286), (2211, 1300))"
1394,358,"(4827, 1296)","((4815, 1287), (4843, 1306))"
1395,8,"(2206, 1289)","((2205, 1289), (2209, 1291))"
1396,2336,"(2087, 1327)","((2059, 1291), (2119, 1367))"
1397,8,"(2274, 1290)","((2273, 1290), (2277, 1292))"
1398,95,"(3522, 1295)","((3516, 1290), (3532, 1300))"
1399,291,"(4329, 1299)","((4319, 1291), (4340, 1311))"
1400,8,"(1086, 1293)","((1085, 1293), (1089, 1295))"
1401,14,"(2513, 1296)","((2511, 1295), (2517, 1298))"
1402,103,"(3739, 1299)","((3732, 1294), (3747, 1306))"
1403,1602,"(4565, 1319)","((4544, 1294), (4588, 1348))"
1404,155,"(667, 1305)","((660, 1298), (677, 1312))"
1405,13,"(2208, 1300)","((2206, 1299), (2211, 1302))"
1406,1074,"(562, 1318)","((542, 1300), (583, 1340))"
1407,179,"(1177, 1309)","((1169, 1302), (1187, 1317))"
1408,74,"(1744, 1307)","((1739, 1304), (1751, 1313))"
1409,131,"(2205, 1309)","((2198, 1304), (2214, 1316))"
1410,8,"(2992, 1304)","((2991, 1304), (2995, 1306))"
1411,43,"(155, 1309)","((151, 1307), (160, 1314))"
1412,817,"(515, 1330)","((500, 1311), (534, 1346))"
1413,115,"(1759, 1316)","((1752, 1310), (1768, 1323))"
1414,140,"(3714, 1316)","((3704, 1311), (3724, 1324))"
1415,8,"(1739, 1312)","((1738, 1312), (1742, 1314))"
1416,8,"(3431, 1312)","((3430, 1312), (3434, 1314))"
1417,8,"(3688, 1313)","((3687, 1313), (3691, 1315))"
1418,8,"(1742, 1315)","((1741, 1315), (1745, 1317))"
1419,8,"(3384, 1314)","((3383, 1314), (3387, 1316))"
1420,2350,"(4172, 1345)","((4140, 1315), (4203, 1377))"
1421,245,"(1137, 1325)","((1127, 1316), (1148, 1334))"
1422,8,"(3688, 1316)","((3687, 1316), (3691, 1318))"
1423,390,"(1325, 1329)","((1312, 1319), (1338, 1339))"
