id,area,centroid,rectangle
938,8,"(3497, 889)","((3496, 889), (3500, 891))"
939,18,"(945, 891)","((943, 890), (949, 894))"
940,8,"(3642, 891)","((3641, 891), (3645, 893))"
941,8,"(3856, 890)","((3855, 890), (3859, 892))"
942,8,"(3864, 891)","((3863, 891), (3867, 893))"
943,10,"(2, 892)","((0, 892), (5, 894))"
944,8,"(2848, 893)","((2847, 893), (2851, 895))"
945,26,"(4830, 893)","((4828, 892), (4835, 897))"
946,444,"(4870, 907)","((4857, 893), (4888, 923))"
947,10,"(2, 895)","((0, 895), (5, 897))"
948,13,"(21, 895)","((19, 894), (24, 897))"
949,147,"(1925, 900)","((1917, 894), (1934, 908))"
950,1565,"(1892, 923)","((1872, 897), (1916, 954))"
951,346,"(2929, 907)","((2919, 897), (2941, 918))"
952,52,"(3142, 903)","((3139, 900), (3148, 909))"
953,16,"(4884, 902)","((4882, 901), (4887, 905))"
954,8,"(2653, 902)","((2652, 902), (2656, 904))"
955,14,"(3243, 902)","((3240, 902), (3247, 904))"
956,8,"(44, 904)","((43, 904), (47, 906))"
957,8,"(959, 904)","((958, 904), (962, 906))"
958,2573,"(1523, 933)","((1492, 905), (1558, 960))"
959,8,"(3608, 904)","((3607, 904), (3611, 906))"
960,13,"(21, 907)","((19, 906), (24, 909))"
961,14,"(55, 907)","((53, 906), (59, 909))"
962,42,"(2629, 908)","((2625, 906), (2634, 913))"
963,8,"(2640, 906)","((2639, 906), (2643, 908))"
964,8,"(1539, 909)","((1538, 909), (1542, 911))"
965,8,"(58, 911)","((57, 911), (61, 913))"
966,410,"(105, 920)","((92, 911), (120, 932))"
967,448,"(1380, 922)","((1367, 910), (1394, 935))"
968,8,"(2290, 911)","((2289, 911), (2293, 913))"
969,8,"(3607, 911)","((3606, 911), (3610, 913))"
970,8,"(2054, 913)","((2053, 913), (2057, 915))"
971,1001,"(2295, 931)","((2272, 913), (2317, 951))"
972,8,"(3147, 912)","((3146, 912), (3150, 914))"
973,13,"(967, 915)","((965, 914), (970, 917))"
974,94,"(2071, 921)","((2065, 916), (2078, 928))"
975,1323,"(3554, 937)","((3527, 917), (3575, 964))"
976,29,"(3600, 919)","((3596, 917), (3605, 923))"
977,1559,"(4536, 938)","((4510, 917), (4563, 959))"
978,85,"(4901, 922)","((4896, 917), (4908, 928))"
979,13,"(33, 919)","((31, 918), (36, 921))"
980,165,"(1236, 925)","((1228, 919), (1246, 932))"
981,68,"(3150, 923)","((3145, 919), (3157, 929))"
982,8,"(2769, 921)","((2768, 921), (2772, 923))"
983,8,"(2938, 923)","((2937, 923), (2941, 925))"
984,114,"(3014, 926)","((3004, 922), (3027, 932))"
985,147,"(3181, 928)","((3174, 922), (3190, 936))"
986,2127,"(4025, 941)","((3986, 922), (4059, 967))"
987,8,"(977, 925)","((976, 925), (980, 927))"
988,8,"(3789, 924)","((3788, 924), (3792, 926))"
989,55,"(2646, 929)","((2640, 926), (2653, 934))"
990,13,"(3601, 927)","((3599, 926), (3604, 929))"
991,8,"(3672, 927)","((3671, 927), (3675, 929))"
992,18,"(3791, 928)","((3789, 927), (3795, 931))"
993,77,"(2613, 933)","((2609, 929), (2620, 939))"
994,1898,"(3003, 953)","((2977, 928), (3035, 978))"
995,8,"(3595, 929)","((3594, 929), (3598, 931))"
996,212,"(802, 940)","((793, 931), (814, 951))"
997,8,"(3808, 932)","((3807, 932), (3811, 934))"
998,16,"(3631, 935)","((3629, 934), (3635, 938))"
999,130,"(3849, 940)","((3842, 935), (3861, 949))"
1000,60,"(4358, 938)","((4353, 936), (4366, 943))"
1001,214,"(521, 946)","((512, 939), (532, 956))"
1002,18,"(3720, 938)","((3717, 938), (3724, 941))"
1003,531,"(4263, 950)","((4244, 939), (4284, 962))"
1004,2,"(4911, 938)","((4911, 938), (4912, 940))"
1005,48048,"(3690, 1070)","((3547, 940), (3832, 1177))"
1006,2,"(4911, 941)","((4911, 941), (4912, 943))"
1007,123,"(1824, 948)","((1819, 943), (1832, 955))"
1008,93,"(1286, 949)","((1278, 945), (1294, 955))"
1009,8,"(2674, 944)","((2673, 944), (2677, 946))"
1010,8,"(4360, 944)","((4359, 944), (4363, 946))"
1011,5155,"(972, 993)","((929, 949), (1015, 1042))"
1012,263,"(3126, 958)","((3117, 949), (3138, 968))"
1013,164,"(3235, 955)","((3228, 949), (3244, 963))"
1014,8,"(3902, 949)","((3901, 949), (3905, 951))"
1015,8,"(898, 950)","((897, 950), (901, 952))"
1016,261,"(859, 961)","((849, 952), (872, 970))"
1017,1018,"(2072, 973)","((2050, 952), (2097, 996))"
1018,13,"(3800, 953)","((3798, 952), (3803, 955))"
1019,714,"(4631, 965)","((4614, 952), (4651, 981))"
1020,23,"(4693, 954)","((4690, 953), (4698, 957))"
1021,945,"(2376, 972)","((2358, 955), (2398, 998))"
1022,8,"(2661, 957)","((2660, 957), (2664, 959))"
1023,8,"(3930, 957)","((3929, 957), (3933, 959))"
1024,157,"(346, 964)","((336, 959), (357, 971))"
1025,671,"(1043, 972)","((1030, 958), (1058, 991))"
1026,8,"(21, 960)","((20, 960), (24, 962))"
1027,36,"(4377, 962)","((4371, 961), (4385, 965))"
1028,23,"(3519, 964)","((3516, 962), (3523, 967))"
1029,2,"(4911, 962)","((4911, 962), (4912, 964))"
1030,100,"(3, 970)","((0, 964), (9, 978))"
1031,804,"(1817, 993)","((1797, 964), (1840, 1018))"
1032,27,"(2667, 965)","((2664, 964), (2673, 968))"
1033,3840,"(4780, 1013)","((4735, 965), (4821, 1052))"
1034,2,"(4911, 965)","((4911, 965), (4912, 967))"
1035,30,"(731, 968)","((728, 966), (738, 971))"
1036,8,"(1903, 968)","((1902, 968), (1906, 970))"
1037,61,"(2955, 972)","((2950, 969), (2962, 977))"
1038,8,"(3520, 968)","((3519, 968), (3523, 970))"
1039,34,"(1893, 971)","((1888, 970), (1900, 974))"
1040,130,"(736, 977)","((731, 972), (744, 985))"
1041,2516,"(3510, 1028)","((3487, 973), (3530, 1085))"
1042,88,"(719, 978)","((714, 975), (728, 984))"
1043,8,"(2397, 975)","((2396, 975), (2400, 977))"
1044,8,"(3924, 975)","((3923, 975), (3927, 977))"
1045,8,"(4296, 975)","((4295, 975), (4299, 977))"
1046,2,"(4911, 974)","((4911, 974), (4912, 976))"
1047,126,"(4244, 983)","((4237, 977), (4253, 989))"
1048,25,"(2, 981)","((0, 979), (6, 984))"
1049,8,"(3540, 978)","((3539, 978), (3543, 980))"
1050,8,"(3909, 978)","((3908, 978), (3912, 980))"
1051,13,"(4578, 979)","((4576, 978), (4581, 981))"
1052,19,"(1153, 981)","((1151, 980), (1157, 984))"
1053,30,"(2826, 982)","((2821, 981), (2833, 985))"
1054,8,"(3906, 981)","((3905, 981), (3909, 983))"
1055,2,"(4911, 980)","((4911, 980), (4912, 982))"
1056,8,"(31, 983)","((30, 983), (34, 985))"
1057,8,"(1366, 983)","((1365, 983), (1369, 985))"
1058,10,"(2, 985)","((0, 985), (5, 987))"
1059,29,"(2823, 986)","((2818, 985), (2830, 990))"
1060,8,"(3795, 984)","((3794, 984), (3798, 986))"
1061,23,"(3806, 986)","((3803, 984), (3810, 989))"
1062,18,"(700, 987)","((698, 986), (705, 989))"
1063,116,"(1155, 991)","((1149, 986), (1165, 997))"
1064,8,"(3588, 987)","((3587, 987), (3591, 989))"
1065,300,"(4171, 997)","((4159, 986), (4183, 1008))"
1066,46,"(2559, 991)","((2554, 988), (2564, 996))"
1067,824,"(3386, 1003)","((3370, 988), (3404, 1021))"
1068,8,"(3404, 988)","((3403, 988), (3407, 990))"
1069,8,"(3797, 991)","((3796, 991), (3800, 993))"
1070,14,"(3805, 991)","((3803, 990), (3809, 993))"
1071,144,"(4098, 995)","((4091, 990), (4107, 1003))"
1072,8,"(2824, 992)","((2823, 992), (2827, 994))"
1073,8,"(3179, 997)","((3178, 997), (3182, 999))"
1074,1849,"(4358, 1022)","((4331, 997), (4385, 1051))"
1075,8,"(2379, 999)","((2378, 999), (2382, 1001))"
1076,13,"(2827, 999)","((2825, 998), (2830, 1001))"
1077,181,"(4890, 1007)","((4882, 999), (4899, 1017))"
1078,1670,"(12, 1034)","((0, 1000), (30, 1072))"
1079,8,"(1949, 1000)","((1948, 1000), (1952, 1002))"
1080,201,"(4429, 1008)","((4414, 1001), (4439, 1023))"
1081,2,"(4911, 1001)","((4911, 1001), (4912, 1003))"
1082,2,"(4911, 1004)","((4911, 1004), (4912, 1006))"
1083,49,"(2826, 1009)","((2822, 1007), (2832, 1013))"
1084,8,"(3409, 1007)","((3408, 1007), (3412, 1009))"
1085,8,"(4597, 1007)","((4596, 1007), (4600, 1009))"
1086,2,"(4911, 1007)","((4911, 1007), (4912, 1009))"
1087,19,"(3191, 1010)","((3189, 1009), (3195, 1013))"
1088,3544,"(808, 1046)","((772, 1011), (849, 1081))"
1089,13,"(4530, 1012)","((4528, 1011), (4533, 1014))"
1090,14,"(4604, 1011)","((4602, 1010), (4608, 1013))"
1091,2,"(4911, 1010)","((4911, 1010), (4912, 1012))"
1092,4524,"(3286, 1047)","((3238, 1013), (3336, 1080))"
1093,8,"(3863, 1012)","((3862, 1012), (3866, 1014))"
1094,22,"(4611, 1013)","((4609, 1012), (4616, 1016))"
1095,2,"(4911, 1013)","((4911, 1013), (4912, 1015))"
1096,43,"(1382, 1020)","((1380, 1016), (1387, 1025))"
1097,5392,"(2366, 1053)","((2306, 1016), (2427, 1094))"
1098,8,"(4521, 1017)","((4520, 1017), (4524, 1019))"
1099,2,"(4911, 1016)","((4911, 1016), (4912, 1018))"
1100,242,"(1146, 1028)","((1136, 1019), (1157, 1038))"
1101,14,"(1395, 1019)","((1392, 1019), (1399, 1021))"
1102,2,"(4911, 1019)","((4911, 1019), (4912, 1021))"
1103,8,"(3568, 1022)","((3567, 1022), (3571, 1024))"
1104,8,"(4506, 1023)","((4505, 1023), (4509, 1025))"
1105,2,"(4911, 1022)","((4911, 1022), (4912, 1024))"
1106,40,"(1375, 1027)","((1370, 1025), (1380, 1031))"
1107,2,"(4911, 1025)","((4911, 1025), (4912, 1027))"
1108,8,"(324, 1029)","((323, 1029), (327, 1031))"
1109,110,"(2764, 1034)","((2758, 1028), (2772, 1041))"
1110,21,"(3145, 1030)","((3144, 1028), (3149, 1033))"
1111,8,"(3402, 1029)","((3401, 1029), (3405, 1031))"
1112,8,"(3549, 1029)","((3548, 1029), (3552, 1031))"
1113,8,"(3565, 1028)","((3564, 1028), (3568, 1030))"
1114,2,"(4911, 1028)","((4911, 1028), (4912, 1030))"
1115,726,"(2046, 1043)","((2028, 1030), (2064, 1059))"
1116,8,"(3544, 1031)","((3543, 1031), (3547, 1033))"
1117,14,"(329, 1032)","((326, 1032), (333, 1034))"
1118,8,"(324, 1035)","((323, 1035), (327, 1037))"
1119,1087,"(2613, 1051)","((2595, 1035), (2637, 1069))"
1120,2,"(4911, 1034)","((4911, 1034), (4912, 1036))"
1121,8,"(2992, 1037)","((2991, 1037), (2995, 1039))"
1122,259,"(4053, 1046)","((4041, 1037), (4064, 1059))"
1123,2,"(4911, 1037)","((4911, 1037), (4912, 1039))"
1124,234,"(570, 1046)","((562, 1038), (580, 1056))"
1125,13,"(2807, 1040)","((2805, 1039), (2810, 1042))"
1126,8,"(4184, 1039)","((4183, 1039), (4187, 1041))"
1127,8,"(4436, 1039)","((4435, 1039), (4439, 1041))"
1128,8,"(4443, 1038)","((4442, 1038), (4446, 1040))"
1129,2924,"(1558, 1095)","((1529, 1041), (1584, 1141))"
1130,2,"(4911, 1040)","((4911, 1040), (4912, 1042))"
1131,13,"(47, 1043)","((45, 1042), (50, 1045))"
1132,305,"(3426, 1052)","((3415, 1043), (3438, 1063))"
1133,8,"(3554, 1042)","((3553, 1042), (3557, 1044))"
1134,2,"(4911, 1043)","((4911, 1043), (4912, 1045))"
1135,8,"(680, 1045)","((679, 1045), (683, 1047))"
1136,708,"(1425, 1059)","((1409, 1044), (1444, 1077))"
1137,3581,"(4171, 1080)","((4139, 1045), (4213, 1119))"
1138,81,"(965, 1050)","((960, 1046), (972, 1056))"
1139,1183,"(1035, 1076)","((1017, 1047), (1058, 1101))"
1140,65,"(4212, 1050)","((4207, 1047), (4218, 1056))"
1141,2,"(4911, 1046)","((4911, 1046), (4912, 1048))"
1142,8,"(1436, 1048)","((1435, 1048), (1439, 1050))"
1143,2,"(4911, 1049)","((4911, 1049), (4912, 1051))"
1144,8,"(4629, 1050)","((4628, 1050), (4632, 1052))"
1145,8,"(889, 1052)","((888, 1052), (892, 1054))"
1146,8,"(4756, 1052)","((4755, 1052), (4759, 1054))"
1147,2,"(4911, 1052)","((4911, 1052), (4912, 1054))"
1148,19,"(722, 1055)","((720, 1054), (726, 1058))"
1149,8,"(3020, 1054)","((3019, 1054), (3023, 1056))"
1150,2,"(4911, 1055)","((4911, 1055), (4912, 1057))"
1151,26,"(2781, 1061)","((2779, 1059), (2784, 1065))"
1152,1004,"(2796, 1076)","((2773, 1058), (2821, 1095))"
1153,317,"(2837, 1070)","((2825, 1059), (2851, 1083))"
1154,19,"(3100, 1059)","((3098, 1058), (3104, 1062))"
1155,57,"(3115, 1060)","((3109, 1058), (3123, 1065))"
1156,172,"(3375, 1065)","((3368, 1058), (3385, 1073))"
1157,2,"(4911, 1058)","((4911, 1058), (4912, 1060))"
1158,8,"(994, 1061)","((993, 1061), (997, 1063))"
1159,14,"(2896, 1060)","((2893, 1060), (2900, 1062))"
1160,8,"(981, 1065)","((980, 1065), (984, 1067))"
1161,8,"(3025, 1064)","((3024, 1064), (3028, 1066))"
1162,13,"(3118, 1068)","((3116, 1067), (3121, 1070))"
1163,8,"(968, 1069)","((967, 1069), (971, 1071))"
1164,8,"(955, 1070)","((954, 1070), (958, 1072))"
1165,8,"(984, 1071)","((983, 1071), (987, 1073))"
1166,206,"(3113, 1078)","((3103, 1071), (3122, 1087))"
1167,8,"(3537, 1071)","((3536, 1071), (3540, 1073))"
1168,2,"(4911, 1073)","((4911, 1073), (4912, 1075))"
1169,8,"(2901, 1074)","((2900, 1074), (2904, 1076))"
1170,8,"(3534, 1074)","((3533, 1074), (3537, 1076))"
1171,6197,"(4016, 1123)","((3967, 1075), (4065, 1167))"
1172,31,"(973, 1078)","((970, 1076), (979, 1082))"
1173,2,"(4911, 1076)","((4911, 1076), (4912, 1078))"
1174,8,"(1013, 1078)","((1012, 1078), (1016, 1080))"
1175,18,"(3022, 1080)","((3020, 1079), (3027, 1082))"
1176,299,"(4905, 1092)","((4897, 1079), (4912, 1111))"
1177,18,"(4475, 1081)","((4473, 1080), (4479, 1084))"
1178,211,"(1191, 1092)","((1183, 1085), (1201, 1102))"
1179,16,"(3026, 1086)","((3024, 1085), (3029, 1089))"
1180,8,"(4094, 1084)","((4093, 1084), (4097, 1086))"
1181,207,"(1856, 1093)","((1846, 1087), (1866, 1101))"
1182,13,"(4473, 1087)","((4471, 1086), (4476, 1089))"
1183,32,"(3309, 1091)","((3307, 1088), (3313, 1095))"
1184,8,"(3520, 1091)","((3519, 1091), (3523, 1093))"
1185,8,"(1152, 1092)","((1151, 1092), (1155, 1094))"
1186,174,"(1495, 1098)","((1487, 1092), (1505, 1106))"
1187,8,"(2835, 1092)","((2834, 1092), (2838, 1094))"
1188,13,"(2847, 1093)","((2845, 1092), (2850, 1095))"
1189,97,"(3921, 1096)","((3913, 1092), (3930, 1102))"
1190,8,"(25, 1094)","((24, 1094), (28, 1096))"
1191,52,"(2848, 1097)","((2840, 1095), (2857, 1101))"
1192,19,"(9, 1099)","((7, 1098), (13, 1102))"
1193,16,"(3490, 1099)","((3487, 1098), (3495, 1101))"
1194,893,"(685, 1119)","((667, 1100), (705, 1140))"
1195,8,"(966, 1101)","((965, 1101), (969, 1103))"
1196,26,"(2232, 1102)","((2229, 1101), (2237, 1105))"
1197,242,"(2520, 1109)","((2510, 1100), (2531, 1120))"
1198,51,"(3155, 1102)","((3150, 1100), (3161, 1106))"
1199,8,"(647, 1102)","((646, 1102), (650, 1104))"
1200,576,"(866, 1117)","((849, 1104), (886, 1133))"
1201,8,"(974, 1105)","((973, 1105), (977, 1107))"
1202,59,"(3089, 1112)","((3082, 1107), (3096, 1118))"
1203,83,"(4433, 1111)","((4429, 1106), (4442, 1117))"
1204,8,"(4588, 1109)","((4587, 1109), (4591, 1111))"
1205,8,"(4597, 1109)","((4596, 1109), (4600, 1111))"
1206,680,"(1707, 1126)","((1689, 1111), (1722, 1146))"
1207,14,"(3061, 1111)","((3059, 1110), (3065, 1113))"
1208,6,"(1, 1113)","((0, 1113), (3, 1115))"
1209,2,"(4911, 1112)","((4911, 1112), (4912, 1114))"
1210,134,"(604, 1120)","((597, 1115), (612, 1126))"
1211,2508,"(1024, 1144)","((998, 1114), (1056, 1179))"
1212,8,"(3059, 1114)","((3058, 1114), (3062, 1116))"
1213,8,"(3065, 1114)","((3064, 1114), (3068, 1116))"
1214,8,"(928, 1118)","((927, 1118), (931, 1120))"
1215,4379,"(1175, 1169)","((1138, 1120), (1227, 1210))"
1216,8,"(3065, 1120)","((3064, 1120), (3068, 1122))"
1217,45,"(3074, 1123)","((3071, 1120), (3080, 1128))"
1218,39,"(884, 1126)","((881, 1123), (888, 1130))"
1219,201,"(2152, 1131)","((2146, 1123), (2161, 1142))"
1220,8,"(3002, 1123)","((3001, 1123), (3005, 1125))"
1221,32,"(4632, 1125)","((4629, 1123), (4638, 1128))"
1222,214,"(4776, 1129)","((4764, 1122), (4790, 1137))"
1223,193,"(3103, 1130)","((3096, 1124), (3115, 1139))"
1224,1219,"(1378, 1144)","((1358, 1126), (1401, 1166))"
1225,8,"(2984, 1126)","((2983, 1126), (2987, 1128))"
1226,8,"(2992, 1127)","((2991, 1127), (2995, 1129))"
1227,1796,"(3304, 1165)","((3268, 1126), (3332, 1198))"
1228,8,"(4624, 1127)","((4623, 1127), (4627, 1129))"
1229,13,"(3444, 1129)","((3442, 1128), (3447, 1131))"
1230,296,"(3850, 1137)","((3838, 1129), (3864, 1145))"
1231,292,"(1100, 1143)","((1092, 1130), (1110, 1157))"
1232,37,"(2986, 1133)","((2982, 1131), (2993, 1137))"
1233,8,"(2995, 1130)","((2994, 1130), (2998, 1132))"
1234,208,"(3216, 1138)","((3209, 1131), (3226, 1148))"
1235,8,"(681, 1134)","((680, 1134), (684, 1136))"
1236,8,"(2997, 1134)","((2996, 1134), (3000, 1136))"
1237,430,"(4835, 1143)","((4822, 1134), (4851, 1154))"
1238,16584,"(2985, 1218)","((2900, 1137), (3088, 1299))"
1239,757,"(2344, 1155)","((2322, 1140), (2367, 1170))"
1240,37,"(3446, 1142)","((3442, 1141), (3452, 1146))"
1241,8,"(3453, 1140)","((3452, 1140), (3456, 1142))"
1242,204,"(4304, 1148)","((4296, 1140), (4314, 1157))"
1243,8,"(2356, 1142)","((2355, 1142), (2359, 1144))"
1244,1737,"(2795, 1175)","((2773, 1144), (2822, 1206))"
1245,5704,"(4639, 1178)","((4585, 1144), (4693, 1215))"
1246,1654,"(289, 1176)","((265, 1147), (311, 1216))"
1247,8,"(1700, 1147)","((1699, 1147), (1703, 1149))"
1248,8,"(3824, 1147)","((3823, 1147), (3827, 1149))"
1249,8,"(1141, 1148)","((1140, 1148), (1144, 1150))"
1250,8,"(3075, 1149)","((3074, 1149), (3078, 1151))"
1251,8,"(4422, 1149)","((4421, 1149), (4425, 1151))"
1252,55,"(4762, 1151)","((4758, 1148), (4769, 1156))"
1253,103,"(1583, 1155)","((1577, 1150), (1590, 1161))"
1254,24,"(4453, 1151)","((4450, 1150), (4459, 1154))"
1255,8,"(4702, 1151)","((4701, 1151), (4705, 1153))"
1256,144,"(4722, 1156)","((4714, 1151), (4731, 1164))"
1257,207,"(427, 1163)","((421, 1153), (436, 1174))"
1258,8,"(1698, 1152)","((1697, 1152), (1701, 1154))"
1259,13,"(2684, 1154)","((2682, 1153), (2687, 1156))"
1260,34,"(1903, 1155)","((1900, 1154), (1909, 1159))"
1261,36,"(2933, 1156)","((2930, 1154), (2938, 1160))"
1262,8,"(3411, 1155)","((3410, 1155), (3414, 1157))"
1263,8,"(3867, 1155)","((3866, 1155), (3870, 1157))"
1264,27,"(3074, 1157)","((3072, 1156), (3079, 1161))"
1265,8,"(4459, 1157)","((4458, 1157), (4462, 1159))"
1266,8,"(2484, 1158)","((2483, 1158), (2487, 1160))"
1267,61,"(2483, 1163)","((2478, 1161), (2492, 1168))"
1268,26,"(4313, 1161)","((4310, 1160), (4318, 1164))"
1269,22,"(4710, 1163)","((4707, 1162), (4714, 1166))"
1270,318,"(4889, 1171)","((4879, 1162), (4901, 1182))"
1271,1063,"(3888, 1181)","((3867, 1164), (3913, 1200))"
1272,373,"(751, 1178)","((741, 1166), (764, 1191))"
1273,13,"(3483, 1168)","((3481, 1167), (3486, 1170))"
1274,2532,"(848, 1204)","((810, 1168), (884, 1243))"
1275,55,"(2827, 1172)","((2820, 1169), (2836, 1177))"
1276,8,"(4708, 1169)","((4707, 1169), (4711, 1171))"
1277,8,"(3240, 1170)","((3239, 1170), (3243, 1172))"
1278,8,"(2532, 1173)","((2531, 1173), (2535, 1175))"
1279,8998,"(3406, 1224)","((3328, 1172), (3469, 1298))"
1280,39,"(3950, 1175)","((3946, 1173), (3956, 1179))"
1281,167,"(4424, 1178)","((4417, 1172), (4435, 1187))"
1282,8,"(3509, 1174)","((3508, 1174), (3512, 1176))"
1283,41,"(369, 1179)","((365, 1177), (376, 1184))"
1284,27,"(1053, 1178)","((1048, 1177), (1060, 1181))"
1285,8,"(2601, 1176)","((2600, 1176), (2604, 1178))"
1286,8,"(2954, 1177)","((2953, 1177), (2957, 1179))"
1287,8,"(1311, 1179)","((1310, 1179), (1314, 1181))"
1288,2493,"(1624, 1206)","((1587, 1178), (1657, 1235))"
1289,19,"(133, 1182)","((131, 1181), (137, 1185))"
1290,13,"(977, 1181)","((975, 1180), (980, 1183))"
1291,8,"(2536, 1181)","((2535, 1181), (2539, 1183))"
1292,290,"(4115, 1189)","((4105, 1181), (4129, 1200))"
1293,8,"(3503, 1183)","((3502, 1183), (3506, 1185))"
1294,13,"(3723, 1183)","((3721, 1182), (3726, 1185))"
1295,13,"(1056, 1186)","((1054, 1185), (1059, 1188))"
1296,2206,"(4319, 1209)","((4291, 1184), (4348, 1241))"
1297,8,"(986, 1186)","((985, 1186), (989, 1188))"
1298,8,"(2315, 1186)","((2314, 1186), (2318, 1188))"
1299,35,"(2321, 1189)","((2319, 1187), (2325, 1194))"
1300,8,"(2834, 1186)","((2833, 1186), (2837, 1188))"
1301,61,"(3257, 1189)","((3252, 1186), (3263, 1194))"
1302,8,"(3568, 1187)","((3567, 1187), (3571, 1189))"
1303,8,"(3743, 1186)","((3742, 1186), (3746, 1188))"
1304,13,"(4391, 1187)","((4389, 1186), (4394, 1189))"
1305,8,"(4768, 1190)","((4767, 1190), (4771, 1192))"
1306,149,"(4253, 1199)","((4247, 1193), (4263, 1208))"
1307,79,"(4808, 1195)","((4803, 1192), (4816, 1201))"
1308,26,"(1312, 1196)","((1309, 1194), (1317, 1200))"
1309,250,"(1808, 1205)","((1797, 1195), (1822, 1215))"
1310,14,"(2704, 1195)","((2702, 1194), (2708, 1197))"
1311,16,"(2838, 1196)","((2836, 1195), (2841, 1199))"
1312,104,"(957, 1201)","((951, 1196), (964, 1207))"
1313,202,"(1938, 1203)","((1931, 1196), (1948, 1211))"
1314,31356,"(2401, 1310)","((2290, 1196), (2512, 1409))"
1315,8,"(3141, 1197)","((3140, 1197), (3144, 1199))"
1316,1595,"(3751, 1229)","((3733, 1196), (3775, 1259))"
1317,13,"(314, 1199)","((312, 1198), (317, 1201))"
1318,144,"(2000, 1205)","((1993, 1199), (2008, 1212))"
1319,461,"(64, 1217)","((55, 1200), (75, 1234))"
1320,34,"(2176, 1202)","((2173, 1200), (2181, 1206))"
1321,5890,"(2576, 1265)","((2534, 1200), (2616, 1319))"
1322,8,"(3576, 1200)","((3575, 1200), (3579, 1202))"
1323,8,"(1000, 1202)","((999, 1202), (1003, 1204))"
1324,8,"(2236, 1202)","((2235, 1202), (2239, 1204))"
1325,4923,"(435, 1243)","((388, 1205), (479, 1283))"
1326,8,"(1000, 1205)","((999, 1205), (1003, 1207))"
1327,111,"(3674, 1212)","((3668, 1206), (3681, 1219))"
1328,8,"(955, 1208)","((954, 1208), (958, 1210))"
1329,18,"(1005, 1210)","((1003, 1209), (1010, 1212))"
1330,27,"(1915, 1210)","((1912, 1208), (1919, 1213))"
1331,673,"(1534, 1227)","((1518, 1211), (1551, 1244))"
1332,8,"(1684, 1211)","((1683, 1211), (1687, 1213))"
1333,8,"(816, 1212)","((815, 1212), (819, 1214))"
1334,8,"(1692, 1212)","((1691, 1212), (1695, 1214))"
1335,214,"(1740, 1219)","((1731, 1212), (1750, 1229))"
1336,8,"(1915, 1214)","((1914, 1214), (1918, 1216))"
1337,8,"(2676, 1215)","((2675, 1215), (2679, 1217))"
1338,122,"(2884, 1219)","((2878, 1214), (2891, 1227))"
1339,320,"(353, 1226)","((343, 1216), (365, 1237))"
1340,708,"(1693, 1229)","((1676, 1217), (1715, 1243))"
1341,13,"(3670, 1221)","((3668, 1220), (3673, 1223))"
1342,13,"(3908, 1223)","((3906, 1222), (3911, 1225))"
1343,8,"(1718, 1225)","((1717, 1225), (1721, 1227))"
1344,14,"(2301, 1226)","((2299, 1225), (2305, 1228))"
1345,8,"(2307, 1224)","((2306, 1224), (2310, 1226))"
1346,8,"(4220, 1225)","((4219, 1225), (4223, 1227))"
1347,8,"(1726, 1226)","((1725, 1226), (1729, 1228))"
1348,8,"(2656, 1226)","((2655, 1226), (2659, 1228))"
1349,494,"(3564, 1242)","((3551, 1228), (3578, 1258))"
1350,14,"(1590, 1232)","((1588, 1231), (1594, 1234))"
1351,8,"(4614, 1230)","((4613, 1230), (4617, 1232))"
1352,58,"(1221, 1236)","((1217, 1232), (1229, 1241))"
1353,8,"(1717, 1232)","((1716, 1232), (1720, 1234))"
1354,8,"(4200, 1233)","((4199, 1233), (4203, 1235))"
1355,8,"(2496, 1236)","((2495, 1236), (2499, 1238))"
1356,8,"(2508, 1236)","((2507, 1236), (2511, 1238))"
1357,35,"(3634, 1241)","((3631, 1239), (3640, 1244))"
1358,111,"(4011, 1243)","((4006, 1239), (4020, 1250))"
1359,46,"(945, 1247)","((943, 1243), (950, 1253))"
1360,8,"(75, 1245)","((74, 1245), (78, 1247))"
1361,468,"(1043, 1259)","((1032, 1245), (1056, 1275))"
1362,2773,"(3936, 1286)","((3911, 1244), (3967, 1325))"
1363,8,"(4647, 1245)","((4646, 1245), (4650, 1247))"
1364,8,"(80, 1246)","((79, 1246), (83, 1248))"
1365,50,"(3495, 1249)","((3491, 1246), (3501, 1253))"
1366,21,"(68, 1250)","((66, 1249), (71, 1254))"
1367,18,"(3845, 1248)","((3842, 1248), (3849, 1251))"
1368,19,"(82, 1252)","((80, 1251), (86, 1255))"
1369,39,"(4245, 1252)","((4241, 1250), (4250, 1256))"
1370,8,"(3498, 1254)","((3497, 1254), (3501, 1256))"
1371,1011,"(3278, 1274)","((3259, 1257), (3301, 1293))"
1372,13,"(4242, 1258)","((4240, 1257), (4245, 1260))"
1373,195,"(1840, 1266)","((1834, 1258), (1848, 1277))"
1374,216,"(156, 1269)","((146, 1263), (169, 1277))"
1375,398,"(4247, 1275)","((4235, 1263), (4260, 1291))"
1376,62,"(4635, 1266)","((4629, 1262), (4641, 1271))"
1377,8,"(3053, 1264)","((3052, 1264), (3056, 1266))"
1378,26,"(3342, 1266)","((3340, 1264), (3347, 1269))"
1379,377,"(4035, 1275)","((4024, 1265), (4048, 1286))"
1380,194,"(2198, 1273)","((2192, 1266), (2207, 1283))"
