id,area,centroid,rectangle
953,8,"(4685, 883)","((4684, 883), (4688, 885))"
954,8,"(4805, 883)","((4804, 883), (4808, 885))"
955,72,"(1, 894)","((0, 885), (4, 905))"
956,425,"(1209, 895)","((1196, 884), (1222, 911))"
957,13,"(3312, 886)","((3310, 885), (3315, 888))"
958,8,"(4108, 884)","((4107, 884), (4111, 886))"
959,49,"(4661, 888)","((4655, 885), (4666, 892))"
960,8,"(4716, 885)","((4715, 885), (4719, 887))"
961,13,"(4752, 886)","((4750, 885), (4755, 888))"
962,8,"(4776, 885)","((4775, 885), (4779, 887))"
963,27,"(1186, 889)","((1182, 887), (1192, 892))"
964,8,"(4100, 886)","((4099, 886), (4103, 888))"
965,8,"(4805, 886)","((4804, 886), (4808, 888))"
966,8,"(4820, 886)","((4819, 886), (4823, 888))"
967,8,"(4106, 889)","((4105, 889), (4109, 891))"
968,322,"(2534, 901)","((2522, 891), (2546, 913))"
969,13,"(3310, 891)","((3308, 890), (3313, 893))"
970,8,"(4519, 890)","((4518, 890), (4522, 892))"
971,602,"(3797, 907)","((3784, 892), (3813, 923))"
972,8,"(4622, 892)","((4621, 892), (4625, 894))"
973,172,"(4666, 900)","((4658, 894), (4676, 907))"
974,8,"(4834, 896)","((4833, 896), (4837, 898))"
975,2421,"(2148, 937)","((2122, 900), (2177, 970))"
976,17,"(1, 908)","((0, 906), (4, 911))"
977,13,"(4724, 908)","((4722, 907), (4727, 910))"
978,6642,"(953, 947)","((895, 909), (1019, 994))"
979,2984,"(4741, 946)","((4702, 909), (4779, 989))"
980,4200,"(2691, 948)","((2644, 910), (2739, 987))"
981,8,"(4618, 911)","((4617, 911), (4621, 913))"
982,6,"(1, 912)","((0, 912), (3, 914))"
983,8,"(4718, 913)","((4717, 913), (4721, 915))"
984,6,"(1, 915)","((0, 915), (3, 917))"
985,218,"(4074, 922)","((4064, 915), (4084, 933))"
986,177,"(4303, 922)","((4295, 914), (4313, 932))"
987,8,"(4615, 914)","((4614, 914), (4618, 916))"
988,8,"(4804, 914)","((4803, 914), (4807, 916))"
989,13,"(4810, 915)","((4808, 914), (4813, 917))"
990,377,"(3076, 928)","((3065, 917), (3089, 940))"
991,160,"(3648, 921)","((3636, 917), (3661, 926))"
992,811,"(4385, 933)","((4370, 917), (4406, 953))"
993,29,"(4568, 918)","((4564, 916), (4574, 921))"
994,6,"(1, 918)","((0, 918), (3, 920))"
995,13,"(2049, 922)","((2047, 921), (2052, 924))"
996,8,"(2253, 921)","((2252, 921), (2256, 923))"
997,979,"(3626, 936)","((3599, 921), (3656, 954))"
998,8,"(2256, 924)","((2255, 924), (2259, 926))"
999,884,"(2863, 941)","((2845, 925), (2882, 958))"
1000,97,"(3200, 930)","((3193, 926), (3207, 936))"
1001,8,"(2058, 933)","((2057, 933), (2061, 935))"
1002,13,"(4138, 933)","((4136, 932), (4141, 935))"
1003,8,"(4620, 939)","((4619, 939), (4623, 941))"
1004,16,"(2070, 944)","((2068, 943), (2073, 947))"
1005,8,"(679, 947)","((678, 947), (682, 949))"
1006,6317,"(709, 1001)","((650, 947), (760, 1062))"
1007,888,"(3792, 965)","((3774, 947), (3811, 986))"
1008,8,"(4222, 950)","((4221, 950), (4225, 952))"
1009,8,"(4227, 951)","((4226, 951), (4230, 953))"
1010,8,"(2627, 952)","((2626, 952), (2630, 954))"
1011,8,"(171, 954)","((170, 954), (174, 956))"
1012,274,"(1972, 960)","((1961, 954), (1985, 970))"
1013,18,"(4222, 956)","((4220, 955), (4226, 959))"
1014,4,"(4910, 954)","((4910, 954), (4912, 956))"
1015,13,"(430, 957)","((428, 956), (433, 959))"
1016,8,"(2281, 956)","((2280, 956), (2284, 958))"
1017,378,"(84, 973)","((75, 958), (97, 988))"
1018,8,"(4030, 959)","((4029, 959), (4033, 961))"
1019,51,"(4041, 962)","((4035, 959), (4048, 966))"
1020,8,"(4223, 961)","((4222, 961), (4226, 963))"
1021,8,"(4859, 961)","((4858, 961), (4862, 963))"
1022,147,"(1771, 970)","((1763, 963), (1781, 979))"
1023,3491,"(1290, 1003)","((1253, 967), (1332, 1040))"
1024,752,"(4248, 984)","((4231, 966), (4265, 1000))"
1025,8,"(3651, 969)","((3650, 969), (3654, 971))"
1026,178,"(157, 981)","((151, 971), (168, 992))"
1027,94,"(1113, 974)","((1108, 970), (1120, 981))"
1028,118,"(3617, 974)","((3610, 970), (3626, 980))"
1029,20,"(4174, 971)","((4171, 970), (4180, 973))"
1030,13,"(4363, 972)","((4361, 971), (4366, 974))"
1031,8,"(449, 973)","((448, 973), (452, 975))"
1032,16,"(2218, 973)","((2215, 972), (2223, 975))"
1033,163,"(2952, 979)","((2945, 973), (2960, 987))"
1034,8,"(4349, 973)","((4348, 973), (4352, 975))"
1035,439,"(4458, 989)","((4447, 973), (4474, 1009))"
1036,235,"(1843, 981)","((1833, 975), (1856, 991))"
1037,8,"(4498, 974)","((4497, 974), (4501, 976))"
1038,8,"(4204, 977)","((4203, 977), (4207, 979))"
1039,7553,"(4061, 1017)","((3989, 979), (4145, 1063))"
1040,39,"(4405, 980)","((4401, 978), (4411, 984))"
1041,14,"(4501, 979)","((4499, 978), (4505, 981))"
1042,8,"(661, 983)","((660, 983), (664, 985))"
1043,8,"(3553, 983)","((3552, 983), (3556, 985))"
1044,16,"(4500, 984)","((4498, 983), (4504, 987))"
1045,1717,"(830, 1009)","((800, 991), (861, 1029))"
1046,32,"(191, 994)","((188, 993), (196, 998))"
1047,189,"(350, 1001)","((341, 993), (361, 1010))"
1048,663,"(1457, 1011)","((1444, 992), (1471, 1029))"
1049,486,"(4429, 1006)","((4417, 995), (4445, 1020))"
1050,19,"(4471, 996)","((4469, 995), (4475, 999))"
1051,8,"(1838, 997)","((1837, 997), (1841, 999))"
1052,8,"(4775, 997)","((4774, 997), (4778, 999))"
1053,8,"(184, 998)","((183, 998), (187, 1000))"
1054,729,"(1401, 1012)","((1385, 999), (1421, 1028))"
1055,32,"(4478, 1000)","((4476, 998), (4483, 1003))"
1056,50,"(1849, 1002)","((1843, 1000), (1855, 1007))"
1057,2766,"(2222, 1030)","((2190, 1000), (2253, 1079))"
1058,8,"(3106, 1001)","((3105, 1001), (3109, 1003))"
1059,45,"(1927, 1006)","((1924, 1003), (1932, 1011))"
1060,764,"(2583, 1020)","((2562, 1002), (2608, 1038))"
1061,6154,"(256, 1067)","((215, 1004), (293, 1134))"
1062,19,"(4473, 1006)","((4471, 1005), (4477, 1009))"
1063,756,"(4791, 1018)","((4774, 1005), (4810, 1037))"
1064,8,"(1039, 1007)","((1038, 1007), (1042, 1009))"
1065,8,"(3001, 1007)","((3000, 1007), (3004, 1009))"
1066,8,"(3007, 1007)","((3006, 1007), (3010, 1009))"
1067,503,"(1847, 1020)","((1832, 1009), (1868, 1032))"
1068,13,"(1854, 1009)","((1852, 1008), (1857, 1011))"
1069,133,"(3611, 1014)","((3602, 1009), (3622, 1021))"
1070,16,"(3376, 1012)","((3373, 1011), (3381, 1014))"
1071,30,"(3944, 1012)","((3939, 1011), (3951, 1015))"
1072,8,"(3958, 1010)","((3957, 1010), (3961, 1012))"
1073,26,"(4454, 1011)","((4451, 1010), (4459, 1014))"
1074,8,"(1306, 1013)","((1305, 1013), (1309, 1015))"
1075,8,"(1928, 1012)","((1927, 1012), (1931, 1014))"
1076,928,"(1999, 1028)","((1982, 1012), (2018, 1047))"
1077,51,"(3429, 1016)","((3424, 1013), (3436, 1021))"
1078,156,"(2721, 1022)","((2713, 1015), (2729, 1029))"
1079,22,"(3451, 1015)","((3448, 1014), (3455, 1018))"
1080,8,"(3950, 1015)","((3949, 1015), (3953, 1017))"
1081,14,"(3994, 1015)","((3992, 1014), (3998, 1017))"
1082,16,"(3044, 1018)","((3041, 1017), (3049, 1021))"
1083,153,"(3948, 1023)","((3936, 1016), (3962, 1031))"
1084,8,"(3947, 1018)","((3946, 1018), (3950, 1020))"
1085,107,"(600, 1026)","((595, 1020), (608, 1034))"
1086,120,"(1136, 1027)","((1130, 1022), (1143, 1034))"
1087,8,"(467, 1024)","((466, 1024), (470, 1026))"
1088,13,"(1251, 1027)","((1249, 1026), (1254, 1029))"
1089,630,"(3111, 1039)","((3085, 1029), (3133, 1056))"
1090,13,"(3415, 1029)","((3413, 1028), (3418, 1031))"
1091,8,"(3427, 1028)","((3426, 1028), (3430, 1030))"
1092,8,"(1250, 1030)","((1249, 1030), (1253, 1032))"
1093,8,"(2726, 1030)","((2725, 1030), (2729, 1032))"
1094,8,"(450, 1032)","((449, 1032), (453, 1034))"
1095,66,"(1028, 1037)","((1022, 1033), (1035, 1043))"
1096,1086,"(1337, 1056)","((1318, 1033), (1356, 1078))"
1097,24,"(3418, 1034)","((3416, 1032), (3424, 1037))"
1098,184,"(4132, 1040)","((4122, 1032), (4144, 1049))"
1099,2904,"(1745, 1061)","((1704, 1035), (1785, 1089))"
1100,14,"(1869, 1034)","((1866, 1034), (1873, 1036))"
1101,731,"(3373, 1054)","((3360, 1034), (3388, 1072))"
1102,19,"(4762, 1036)","((4759, 1035), (4767, 1038))"
1103,8,"(4776, 1035)","((4775, 1035), (4779, 1037))"
1104,19,"(2469, 1037)","((2467, 1036), (2473, 1040))"
1105,8,"(213, 1041)","((212, 1041), (216, 1043))"
1106,8,"(1528, 1040)","((1527, 1040), (1531, 1042))"
1107,60,"(3087, 1049)","((3082, 1047), (3094, 1054))"
1108,1893,"(4196, 1071)","((4174, 1046), (4222, 1100))"
1109,8,"(4212, 1047)","((4211, 1047), (4215, 1049))"
1110,8,"(3025, 1049)","((3024, 1049), (3028, 1051))"
1111,4370,"(164, 1093)","((120, 1053), (202, 1131))"
1112,1067,"(4867, 1068)","((4839, 1053), (4890, 1090))"
1113,49,"(1065, 1059)","((1062, 1055), (1070, 1064))"
1114,16,"(4656, 1056)","((4654, 1055), (4660, 1059))"
1115,14,"(709, 1057)","((707, 1056), (713, 1059))"
1116,8,"(990, 1059)","((989, 1059), (993, 1061))"
1117,8,"(2322, 1059)","((2321, 1059), (2325, 1061))"
1118,8,"(3261, 1059)","((3260, 1059), (3264, 1061))"
1119,13,"(2782, 1062)","((2780, 1061), (2785, 1064))"
1120,394,"(3320, 1070)","((3306, 1061), (3335, 1084))"
1121,49137,"(905, 1197)","((743, 1063), (1043, 1310))"
1122,356,"(3262, 1073)","((3250, 1062), (3280, 1083))"
1123,13,"(2883, 1066)","((2881, 1065), (2886, 1068))"
1124,149,"(4024, 1069)","((4018, 1064), (4033, 1077))"
1125,8,"(1126, 1067)","((1125, 1067), (1129, 1069))"
1126,8,"(4766, 1066)","((4765, 1066), (4769, 1068))"
1127,207,"(406, 1076)","((395, 1068), (421, 1086))"
1128,2051,"(1526, 1100)","((1498, 1069), (1554, 1133))"
1129,2376,"(2916, 1092)","((2871, 1070), (2966, 1118))"
1130,8,"(2985, 1071)","((2984, 1071), (2988, 1073))"
1131,8,"(4747, 1070)","((4746, 1070), (4750, 1072))"
1132,717,"(4083, 1091)","((4070, 1073), (4100, 1110))"
1133,676,"(4384, 1086)","((4369, 1073), (4401, 1103))"
1134,14,"(418, 1075)","((415, 1075), (422, 1077))"
1135,8,"(1119, 1074)","((1118, 1074), (1122, 1076))"
1136,779,"(1862, 1090)","((1841, 1074), (1884, 1106))"
1137,38,"(2987, 1076)","((2983, 1074), (2992, 1080))"
1138,65,"(4749, 1078)","((4745, 1074), (4755, 1085))"
1139,13,"(2454, 1078)","((2452, 1077), (2457, 1080))"
1140,99,"(2306, 1081)","((2299, 1078), (2314, 1088))"
1141,453,"(4472, 1090)","((4457, 1079), (4488, 1102))"
1142,13,"(4711, 1080)","((4709, 1079), (4714, 1082))"
1143,28,"(1652, 1084)","((1648, 1082), (1657, 1087))"
1144,31,"(2794, 1084)","((2791, 1082), (2799, 1089))"
1145,43,"(3269, 1087)","((3265, 1084), (3274, 1092))"
1146,1774,"(3911, 1107)","((3883, 1085), (3947, 1131))"
1147,189,"(4440, 1094)","((4432, 1087), (4450, 1105))"
1148,2737,"(2195, 1119)","((2152, 1089), (2227, 1148))"
1149,8,"(2248, 1088)","((2247, 1088), (2251, 1090))"
1150,8,"(2245, 1091)","((2244, 1091), (2248, 1093))"
1151,18,"(4857, 1092)","((4855, 1091), (4861, 1095))"
1152,342,"(2063, 1105)","((2050, 1095), (2078, 1119))"
1153,23,"(2074, 1095)","((2071, 1094), (2079, 1098))"
1154,202,"(344, 1104)","((335, 1098), (357, 1112))"
1155,8,"(2079, 1098)","((2078, 1098), (2082, 1100))"
1156,55,"(4768, 1101)","((4764, 1098), (4773, 1107))"
1157,8,"(4860, 1101)","((4859, 1101), (4863, 1103))"
1158,8,"(4860, 1104)","((4859, 1104), (4863, 1106))"
1159,1254,"(535, 1132)","((516, 1109), (557, 1163))"
1160,8,"(737, 1111)","((736, 1111), (740, 1113))"
1161,364,"(2738, 1119)","((2725, 1110), (2752, 1131))"
1162,27,"(4170, 1112)","((4167, 1111), (4176, 1115))"
1163,13,"(4875, 1111)","((4873, 1110), (4878, 1113))"
1164,8,"(2151, 1113)","((2150, 1113), (2154, 1115))"
1165,137,"(4825, 1119)","((4818, 1113), (4834, 1126))"
1166,1421,"(4685, 1140)","((4663, 1115), (4708, 1166))"
1167,13,"(662, 1118)","((660, 1117), (665, 1120))"
1168,132,"(1337, 1123)","((1329, 1118), (1346, 1130))"
1169,285,"(4417, 1127)","((4408, 1118), (4427, 1137))"
1170,8,"(2072, 1120)","((2071, 1120), (2075, 1122))"
1171,8,"(2341, 1121)","((2340, 1121), (2344, 1123))"
1172,841,"(3124, 1134)","((3104, 1120), (3142, 1152))"
1173,3434,"(1981, 1158)","((1943, 1123), (2021, 1192))"
1174,98,"(2152, 1127)","((2146, 1122), (2161, 1133))"
1175,34,"(2306, 1123)","((2303, 1122), (2313, 1127))"
1176,187,"(2384, 1129)","((2376, 1122), (2393, 1138))"
1177,29,"(2971, 1129)","((2969, 1127), (2977, 1133))"
1178,13,"(2304, 1129)","((2302, 1128), (2307, 1131))"
1179,535,"(2321, 1144)","((2307, 1129), (2337, 1162))"
1180,104,"(4365, 1132)","((4359, 1128), (4374, 1139))"
1181,8,"(2311, 1133)","((2310, 1133), (2314, 1135))"
1182,5982,"(3563, 1186)","((3521, 1132), (3615, 1246))"
1183,41,"(3885, 1140)","((3882, 1137), (3891, 1144))"
1184,8,"(4251, 1137)","((4250, 1137), (4254, 1139))"
1185,27,"(729, 1141)","((725, 1139), (735, 1145))"
1186,14,"(4802, 1140)","((4800, 1139), (4806, 1142))"
1187,13,"(1332, 1141)","((1330, 1140), (1335, 1143))"
1188,9095,"(3383, 1222)","((3329, 1140), (3432, 1309))"
1189,339,"(3861, 1153)","((3852, 1141), (3872, 1167))"
1190,8,"(4165, 1142)","((4164, 1142), (4168, 1144))"
1191,8,"(2956, 1145)","((2955, 1145), (2959, 1147))"
1192,8,"(2964, 1149)","((2963, 1149), (2967, 1151))"
1193,40259,"(4198, 1261)","((4029, 1148), (4326, 1362))"
1194,138,"(53, 1157)","((44, 1151), (63, 1163))"
1195,8,"(1097, 1150)","((1096, 1150), (1100, 1152))"
1196,418,"(2770, 1161)","((2760, 1150), (2784, 1175))"
1197,149,"(1482, 1159)","((1474, 1154), (1492, 1167))"
1198,65,"(2934, 1157)","((2930, 1154), (2942, 1162))"
1199,8,"(3900, 1155)","((3899, 1155), (3903, 1157))"
1200,55,"(4628, 1155)","((4622, 1154), (4636, 1159))"
1201,94,"(3, 1161)","((0, 1156), (10, 1169))"
1202,8,"(3356, 1156)","((3355, 1156), (3359, 1158))"
1203,8,"(3361, 1157)","((3360, 1157), (3364, 1159))"
1204,1279,"(3218, 1176)","((3196, 1158), (3243, 1196))"
1205,136,"(4826, 1167)","((4821, 1159), (4833, 1176))"
1206,8,"(1528, 1160)","((1527, 1160), (1531, 1162))"
1207,136,"(2791, 1165)","((2783, 1160), (2800, 1172))"
1208,14,"(3895, 1162)","((3893, 1161), (3899, 1164))"
1209,8,"(586, 1163)","((585, 1163), (589, 1165))"
1210,23,"(2082, 1165)","((2079, 1163), (2086, 1168))"
1211,4213,"(553, 1208)","((497, 1166), (611, 1251))"
1212,21,"(1640, 1167)","((1636, 1166), (1645, 1170))"
1213,13,"(4863, 1168)","((4861, 1167), (4866, 1170))"
1214,213,"(1562, 1178)","((1555, 1169), (1572, 1189))"
1215,13,"(1663, 1170)","((1661, 1169), (1666, 1172))"
1216,8,"(1669, 1169)","((1668, 1169), (1672, 1171))"
1217,8,"(3, 1170)","((2, 1170), (6, 1172))"
1218,8,"(1637, 1171)","((1636, 1171), (1640, 1173))"
1219,8,"(3489, 1170)","((3488, 1170), (3492, 1172))"
1220,8,"(4859, 1171)","((4858, 1171), (4862, 1173))"
1221,13,"(1574, 1175)","((1572, 1174), (1577, 1177))"
1222,25,"(4096, 1175)","((4093, 1174), (4101, 1179))"
1223,61,"(1865, 1178)","((1859, 1176), (1872, 1182))"
1224,420,"(2543, 1191)","((2530, 1177), (2557, 1212))"
1225,8,"(3608, 1177)","((3607, 1177), (3611, 1179))"
1226,648,"(4457, 1187)","((4441, 1176), (4476, 1201))"
1227,8,"(2583, 1179)","((2582, 1179), (2586, 1181))"
1228,77,"(3616, 1183)","((3611, 1179), (3626, 1188))"
1229,850,"(1607, 1203)","((1592, 1181), (1625, 1228))"
1230,367,"(2123, 1191)","((2108, 1182), (2144, 1203))"
1231,46,"(2768, 1188)","((2764, 1185), (2774, 1192))"
1232,312,"(3484, 1192)","((3475, 1184), (3496, 1203))"
1233,8,"(520, 1187)","((519, 1187), (523, 1189))"
1234,8,"(622, 1187)","((621, 1187), (625, 1189))"
1235,8,"(2192, 1186)","((2191, 1186), (2195, 1188))"
1236,1996,"(3952, 1209)","((3922, 1187), (3984, 1232))"
1237,8,"(71, 1189)","((70, 1189), (74, 1191))"
1238,8,"(1490, 1189)","((1489, 1189), (1493, 1191))"
1239,8,"(2205, 1188)","((2204, 1188), (2208, 1190))"
1240,8,"(3617, 1189)","((3616, 1189), (3620, 1191))"
1241,8,"(474, 1191)","((473, 1191), (477, 1193))"
1242,55,"(3138, 1194)","((3134, 1191), (3143, 1200))"
1243,30,"(1537, 1195)","((1535, 1193), (1542, 1199))"
1244,21,"(76, 1196)","((73, 1195), (80, 1200))"
1245,2080,"(179, 1230)","((154, 1194), (206, 1258))"
1246,112,"(1873, 1199)","((1867, 1195), (1880, 1207))"
1247,332,"(3821, 1203)","((3810, 1195), (3835, 1213))"
1248,303,"(60, 1206)","((50, 1196), (71, 1220))"
1249,601,"(3215, 1209)","((3196, 1197), (3233, 1225))"
1250,8,"(670, 1199)","((669, 1199), (673, 1201))"
1251,13,"(2074, 1200)","((2072, 1199), (2077, 1202))"
1252,8,"(2587, 1199)","((2586, 1199), (2590, 1201))"
1253,131,"(4906, 1205)","((4899, 1198), (4912, 1215))"
1254,26,"(1540, 1203)","((1537, 1201), (1545, 1206))"
1255,2391,"(2833, 1231)","((2804, 1202), (2865, 1259))"
1256,25,"(2272, 1209)","((2269, 1207), (2276, 1212))"
1257,798,"(2421, 1224)","((2405, 1207), (2439, 1242))"
1258,8,"(2278, 1208)","((2277, 1208), (2281, 1210))"
1259,8,"(4071, 1209)","((4070, 1209), (4074, 1211))"
1260,304,"(1770, 1219)","((1761, 1210), (1781, 1231))"
1261,54,"(2102, 1216)","((2099, 1213), (2107, 1222))"
1262,46,"(2152, 1219)","((2148, 1217), (2157, 1224))"
1263,34,"(4774, 1218)","((4772, 1216), (4779, 1223))"
1264,8,"(2261, 1219)","((2260, 1219), (2264, 1221))"
1265,1033,"(2351, 1241)","((2324, 1219), (2376, 1265))"
1266,69,"(3085, 1222)","((3080, 1219), (3092, 1227))"
1267,43,"(2710, 1223)","((2707, 1220), (2715, 1228))"
1268,258,"(2262, 1234)","((2252, 1223), (2273, 1245))"
1269,24,"(2365, 1223)","((2361, 1222), (2370, 1226))"
1270,13,"(2062, 1230)","((2060, 1229), (2065, 1232))"
1271,432,"(2718, 1244)","((2705, 1231), (2733, 1258))"
1272,188,"(3050, 1238)","((3042, 1231), (3058, 1248))"
1273,32,"(143, 1235)","((140, 1233), (147, 1239))"
1274,251,"(589, 1239)","((580, 1232), (602, 1248))"
1275,109,"(634, 1237)","((626, 1233), (643, 1243))"
1276,13,"(732, 1234)","((730, 1233), (735, 1236))"
1277,8,"(521, 1234)","((520, 1234), (524, 1236))"
1278,81,"(2331, 1239)","((2325, 1235), (2342, 1244))"
1279,19,"(2337, 1235)","((2335, 1234), (2341, 1238))"
1280,8,"(1655, 1237)","((1654, 1237), (1658, 1239))"
1281,1602,"(1953, 1257)","((1926, 1236), (1979, 1284))"
1282,23,"(2006, 1238)","((2003, 1236), (2010, 1241))"
1283,88,"(347, 1243)","((342, 1239), (355, 1249))"
1284,91,"(530, 1241)","((523, 1238), (540, 1247))"
1285,8,"(1658, 1240)","((1657, 1240), (1661, 1242))"
1286,1441,"(2201, 1262)","((2180, 1241), (2225, 1286))"
1287,6,"(1, 1245)","((0, 1245), (3, 1247))"
1288,21,"(1650, 1247)","((1649, 1245), (1654, 1250))"
1289,8,"(1692, 1245)","((1691, 1245), (1695, 1247))"
1290,475,"(4898, 1256)","((4885, 1244), (4912, 1268))"
1291,447,"(271, 1258)","((258, 1246), (287, 1273))"
1292,8,"(1645, 1247)","((1644, 1247), (1648, 1249))"
1293,8,"(2327, 1246)","((2326, 1246), (2330, 1248))"
1294,6,"(1, 1248)","((0, 1248), (3, 1250))"
1295,16,"(2377, 1249)","((2375, 1248), (2380, 1252))"
1296,835,"(2385, 1263)","((2365, 1248), (2405, 1284))"
1297,8,"(3573, 1248)","((3572, 1248), (3576, 1250))"
1298,6,"(1, 1251)","((0, 1251), (3, 1253))"
1299,8,"(3867, 1251)","((3866, 1251), (3870, 1253))"
1300,6,"(1, 1254)","((0, 1254), (3, 1256))"
1301,14,"(135, 1256)","((133, 1255), (139, 1258))"
1302,8,"(2366, 1255)","((2365, 1255), (2369, 1257))"
1303,6,"(1, 1257)","((0, 1257), (3, 1259))"
1304,1380,"(2645, 1278)","((2621, 1259), (2667, 1302))"
1305,8,"(2726, 1258)","((2725, 1258), (2729, 1260))"
1306,176,"(3859, 1265)","((3848, 1259), (3873, 1275))"
1307,6,"(1, 1260)","((0, 1260), (3, 1262))"
1308,14,"(2613, 1262)","((2611, 1261), (2617, 1264))"
1309,34,"(2719, 1263)","((2716, 1260), (2724, 1267))"
1310,6,"(1, 1263)","((0, 1263), (3, 1265))"
1311,8,"(558, 1263)","((557, 1263), (561, 1265))"
1312,186,"(1534, 1268)","((1522, 1263), (1546, 1274))"
1313,8,"(2712, 1263)","((2711, 1263), (2715, 1265))"
1314,494,"(402, 1276)","((384, 1265), (420, 1291))"
1315,6,"(1, 1266)","((0, 1266), (3, 1268))"
1316,8,"(429, 1266)","((428, 1266), (432, 1268))"
1317,6,"(1, 1269)","((0, 1269), (3, 1271))"
1318,8,"(3850, 1271)","((3849, 1271), (3853, 1273))"
1319,8,"(3862, 1271)","((3861, 1271), (3865, 1273))"
1320,8,"(4091, 1270)","((4090, 1270), (4094, 1272))"
1321,3165,"(3162, 1301)","((3127, 1272), (3198, 1334))"
1322,8,"(3884, 1273)","((3883, 1273), (3887, 1275))"
1323,188,"(4868, 1278)","((4858, 1273), (4882, 1284))"
1324,8,"(636, 1275)","((635, 1275), (639, 1277))"
1325,267,"(3647, 1284)","((3638, 1274), (3660, 1295))"
1326,16,"(429, 1277)","((426, 1276), (434, 1279))"
1327,8,"(2711, 1279)","((2710, 1279), (2714, 1281))"
1328,3800,"(2036, 1315)","((1972, 1281), (2094, 1352))"
1329,34,"(432, 1284)","((425, 1283), (439, 1287))"
1330,598,"(236, 1301)","((222, 1285), (254, 1317))"
1331,172,"(2293, 1289)","((2286, 1284), (2303, 1298))"
1332,234,"(674, 1296)","((665, 1286), (684, 1310))"
1333,79,"(4663, 1290)","((4657, 1287), (4670, 1295))"
1334,162,"(575, 1297)","((568, 1291), (585, 1305))"
1335,338,"(649, 1300)","((638, 1292), (663, 1311))"
1336,154,"(2145, 1297)","((2137, 1292), (2155, 1305))"
1337,8,"(4891, 1292)","((4890, 1292), (4894, 1294))"
1338,188,"(505, 1302)","((497, 1295), (515, 1313))"
1339,8,"(2177, 1294)","((2176, 1294), (2180, 1296))"
1340,16,"(1702, 1297)","((1700, 1296), (1705, 1300))"
1341,8,"(3642, 1296)","((3641, 1296), (3645, 1298))"
1342,1380,"(1091, 1322)","((1069, 1298), (1112, 1346))"
1343,60,"(261, 1305)","((257, 1301), (267, 1311))"
1344,175,"(1697, 1308)","((1690, 1302), (1707, 1318))"
1345,194,"(2853, 1313)","((2848, 1303), (2863, 1325))"
1346,13,"(4892, 1304)","((4890, 1303), (4895, 1306))"
1347,18,"(582, 1304)","((579, 1304), (586, 1307))"
1348,8,"(2864, 1309)","((2863, 1309), (2867, 1311))"
1349,39,"(4839, 1311)","((4835, 1308), (4845, 1315))"
1350,8,"(255, 1311)","((254, 1311), (258, 1313))"
1351,1561,"(1283, 1330)","((1258, 1311), (1313, 1353))"
1352,23,"(1434, 1312)","((1431, 1311), (1438, 1315))"
1353,136,"(2886, 1315)","((2876, 1311), (2899, 1320))"
1354,274,"(10, 1324)","((0, 1312), (24, 1335))"
1355,8,"(1294, 1313)","((1293, 1313), (1297, 1315))"
1356,320,"(3277, 1320)","((3266, 1313), (3290, 1333))"
1357,2,"(4911, 1313)","((4911, 1313), (4912, 1315))"
1358,19,"(3292, 1315)","((3290, 1314), (3296, 1318))"
1359,240,"(1048, 1323)","((1039, 1316), (1059, 1332))"
1360,95,"(1829, 1319)","((1820, 1316), (1842, 1324))"
1361,13,"(2870, 1319)","((2868, 1318), (2873, 1321))"
1362,60,"(3954, 1321)","((3950, 1318), (3960, 1326))"
1363,26,"(2334, 1323)","((2331, 1321), (2339, 1327))"
1364,3660,"(2420, 1350)","((2380, 1320), (2472, 1384))"
1365,33,"(2996, 1323)","((2992, 1321), (3002, 1327))"
1366,8,"(358, 1322)","((357, 1322), (361, 1324))"
1367,205,"(373, 1329)","((361, 1323), (386, 1340))"
1368,8,"(2329, 1322)","((2328, 1322), (2332, 1324))"
1369,166,"(3669, 1329)","((3662, 1322), (3680, 1338))"
1370,148,"(4364, 1330)","((4358, 1323), (4372, 1339))"
1371,438,"(2333, 1337)","((2320, 1324), (2348, 1354))"
1372,2142,"(1549, 1349)","((1511, 1327), (1580, 1376))"
1373,1050,"(2785, 1347)","((2767, 1326), (2807, 1368))"
1374,109,"(2985, 1333)","((2977, 1329), (2993, 1340))"
1375,99,"(3953, 1333)","((3943, 1329), (3961, 1340))"
1376,23,"(128, 1331)","((125, 1330), (133, 1334))"
1377,8,"(2867, 1330)","((2866, 1330), (2870, 1332))"
1378,2499,"(56, 1359)","((26, 1333), (92, 1389))"
1379,59,"(126, 1338)","((120, 1335), (132, 1342))"
1380,26,"(288, 1335)","((284, 1334), (295, 1339))"
1381,2888,"(2102, 1411)","((2046, 1335), (2178, 1455))"
1382,57,"(3256, 1338)","((3251, 1335), (3262, 1342))"
1383,133,"(275, 1342)","((267, 1337), (285, 1349))"
1384,90,"(1839, 1341)","((1833, 1337), (1847, 1347))"
1385,337,"(3945, 1346)","((3932, 1336), (3964, 1357))"
1386,27,"(3950, 1341)","((3947, 1339), (3954, 1344))"
1387,14,"(920, 1341)","((918, 1340), (924, 1343))"
1388,8,"(124, 1343)","((123, 1343), (127, 1345))"
1389,527,"(1247, 1350)","((1226, 1342), (1268, 1365))"
1390,389,"(926, 1358)","((915, 1345), (939, 1370))"
1391,8,"(942, 1344)","((941, 1344), (945, 1346))"
1392,26,"(4367, 1346)","((4364, 1345), (4372, 1349))"
