id,area,centroid,rectangle
490,8,"(2405, 511)","((2404, 511), (2408, 513))"
491,204,"(2482, 518)","((2474, 510), (2493, 528))"
492,8,"(3560, 511)","((3559, 511), (3563, 513))"
493,16,"(4885, 511)","((4882, 510), (4890, 513))"
494,22,"(3608, 516)","((3605, 515), (3612, 519))"
495,8,"(4226, 514)","((4225, 514), (4229, 516))"
496,8,"(951, 516)","((950, 516), (954, 518))"
497,8,"(3623, 517)","((3622, 517), (3626, 519))"
498,8,"(3608, 520)","((3607, 520), (3611, 522))"
499,14,"(8, 522)","((5, 522), (12, 524))"
500,22,"(2, 526)","((0, 525), (6, 530))"
501,6610,"(530, 574)","((478, 524), (590, 633))"
502,8,"(829, 524)","((828, 524), (832, 526))"
503,136,"(1444, 531)","((1438, 525), (1451, 538))"
504,29,"(4209, 527)","((4207, 525), (4213, 531))"
505,8,"(1082, 526)","((1081, 526), (1085, 528))"
506,8,"(1088, 526)","((1087, 526), (1091, 528))"
507,686,"(2737, 542)","((2722, 527), (2753, 558))"
508,206,"(3459, 533)","((3450, 526), (3470, 540))"
509,8,"(4171, 527)","((4170, 527), (4174, 529))"
510,117,"(4907, 534)","((4903, 527), (4912, 545))"
511,8,"(867, 528)","((866, 528), (870, 530))"
512,2463,"(2122, 557)","((2089, 529), (2154, 583))"
513,6,"(1, 531)","((0, 531), (3, 533))"
514,396,"(4277, 538)","((4262, 530), (4293, 550))"
515,13,"(1081, 534)","((1079, 533), (1084, 536))"
516,6,"(1, 534)","((0, 534), (3, 536))"
517,8,"(819, 534)","((818, 534), (822, 536))"
518,13,"(4206, 535)","((4204, 534), (4209, 537))"
519,6,"(1, 537)","((0, 537), (3, 539))"
520,8821,"(3051, 617)","((3008, 537), (3097, 694))"
521,8,"(4234, 536)","((4233, 536), (4237, 538))"
522,18,"(1093, 538)","((1090, 538), (1097, 541))"
523,84,"(1443, 545)","((1439, 539), (1449, 553))"
524,6,"(1, 540)","((0, 540), (3, 542))"
525,8,"(1308, 540)","((1307, 540), (1311, 542))"
526,18,"(1185, 543)","((1183, 542), (1189, 546))"
527,8,"(4372, 542)","((4371, 542), (4375, 544))"
528,13,"(1184, 548)","((1182, 547), (1187, 550))"
529,8,"(1311, 546)","((1310, 546), (1314, 548))"
530,1847,"(86, 576)","((64, 551), (112, 604))"
531,35,"(1181, 555)","((1177, 553), (1187, 559))"
532,13,"(1302, 553)","((1300, 552), (1305, 555))"
533,8,"(4161, 552)","((4160, 552), (4164, 554))"
534,21,"(1600, 555)","((1598, 554), (1603, 559))"
535,28,"(4271, 556)","((4268, 555), (4277, 559))"
536,8,"(4138, 557)","((4137, 557), (4141, 559))"
537,13,"(186, 562)","((184, 561), (189, 564))"
538,24,"(1514, 561)","((1511, 560), (1520, 564))"
539,16,"(4646, 561)","((4643, 560), (4651, 563))"
540,7048,"(3563, 612)","((3501, 564), (3609, 674))"
541,651,"(4643, 575)","((4625, 564), (4667, 589))"
542,8,"(1468, 566)","((1467, 566), (1471, 568))"
543,8,"(1509, 567)","((1508, 567), (1512, 569))"
544,42,"(4070, 570)","((4066, 568), (4077, 573))"
545,8,"(491, 571)","((490, 571), (494, 573))"
546,8,"(855, 570)","((854, 570), (858, 572))"
547,13,"(795, 574)","((793, 573), (798, 576))"
548,29,"(1045, 577)","((1043, 575), (1049, 581))"
549,132,"(3456, 581)","((3448, 575), (3465, 589))"
550,8,"(1400, 577)","((1399, 577), (1403, 579))"
551,8,"(1018, 578)","((1017, 578), (1021, 580))"
552,42,"(1027, 581)","((1023, 579), (1033, 586))"
553,314,"(2198, 586)","((2186, 579), (2210, 597))"
554,13,"(4375, 579)","((4373, 578), (4378, 581))"
555,8,"(1400, 580)","((1399, 580), (1403, 582))"
556,132,"(2233, 585)","((2219, 580), (2244, 591))"
557,2168,"(2439, 605)","((2409, 581), (2469, 633))"
558,1492,"(3991, 603)","((3962, 581), (4018, 623))"
559,8,"(4374, 582)","((4373, 582), (4377, 584))"
560,1144,"(850, 602)","((829, 584), (872, 622))"
561,16,"(1399, 586)","((1397, 585), (1402, 589))"
562,3468,"(3390, 628)","((3359, 586), (3424, 672))"
563,1004,"(4082, 602)","((4062, 586), (4105, 623))"
564,8,"(776, 589)","((775, 589), (779, 591))"
565,138,"(4195, 595)","((4190, 588), (4203, 602))"
566,443,"(709, 599)","((685, 590), (731, 611))"
567,25,"(1206, 592)","((1203, 591), (1211, 595))"
568,8,"(1268, 592)","((1267, 592), (1271, 594))"
569,31,"(2875, 597)","((2871, 595), (2880, 601))"
570,8,"(1203, 597)","((1202, 597), (1206, 599))"
571,8,"(1540, 596)","((1539, 596), (1543, 598))"
572,13,"(683, 599)","((681, 598), (686, 601))"
573,14,"(1416, 599)","((1414, 598), (1420, 601))"
574,13,"(3749, 599)","((3747, 598), (3752, 601))"
575,35,"(4181, 601)","((4177, 599), (4187, 604))"
576,19,"(550, 600)","((547, 600), (555, 603))"
577,1350,"(3226, 618)","((3196, 600), (3253, 637))"
578,36,"(3916, 606)","((3913, 604), (3922, 610))"
579,8,"(4175, 604)","((4174, 604), (4178, 606))"
580,244,"(1144, 616)","((1136, 607), (1156, 625))"
581,14,"(1737, 608)","((1735, 607), (1741, 610))"
582,2886,"(329, 633)","((285, 609), (372, 662))"
583,670,"(4482, 623)","((4463, 609), (4501, 637))"
584,8,"(695, 610)","((694, 610), (698, 612))"
585,2080,"(2595, 641)","((2565, 610), (2624, 672))"
586,159,"(109, 618)","((100, 612), (119, 625))"
587,24,"(3194, 616)","((3191, 615), (3199, 619))"
588,1113,"(3302, 635)","((3279, 617), (3327, 656))"
589,160,"(3833, 628)","((3828, 618), (3840, 640))"
590,8,"(3975, 618)","((3974, 618), (3978, 620))"
591,145,"(1384, 625)","((1375, 620), (1395, 632))"
592,8,"(1129, 623)","((1128, 623), (1132, 625))"
593,2169,"(1467, 646)","((1441, 623), (1497, 672))"
594,8,"(1514, 625)","((1513, 625), (1517, 627))"
595,155,"(3814, 631)","((3808, 625), (3822, 639))"
596,206,"(4299, 631)","((4290, 625), (4313, 639))"
597,8,"(2952, 627)","((2951, 627), (2955, 629))"
598,835,"(1710, 644)","((1688, 628), (1729, 661))"
599,23,"(4019, 630)","((4017, 629), (4024, 633))"
600,8,"(4252, 629)","((4251, 629), (4255, 631))"
601,8,"(1685, 631)","((1684, 631), (1688, 633))"
602,8,"(4019, 634)","((4018, 634), (4022, 636))"
603,8,"(4024, 635)","((4023, 635), (4027, 637))"
604,8,"(402, 636)","((401, 636), (405, 638))"
605,8,"(849, 636)","((848, 636), (852, 638))"
606,183,"(2140, 642)","((2131, 636), (2152, 650))"
607,53,"(2551, 641)","((2546, 637), (2558, 646))"
608,18,"(3218, 638)","((3216, 637), (3223, 640))"
609,4516,"(582, 670)","((539, 639), (637, 715))"
610,11424,"(868, 708)","((806, 639), (931, 773))"
611,416,"(1838, 651)","((1821, 638), (1849, 664))"
612,1373,"(4116, 659)","((4093, 639), (4146, 678))"
613,8,"(4468, 638)","((4467, 638), (4471, 640))"
614,8,"(4453, 641)","((4452, 641), (4456, 643))"
615,23,"(391, 645)","((388, 643), (395, 648))"
616,8,"(4463, 643)","((4462, 643), (4466, 645))"
617,1380,"(14, 669)","((0, 645), (41, 698))"
618,45,"(4453, 647)","((4449, 644), (4458, 652))"
619,1162,"(1815, 672)","((1790, 647), (1845, 692))"
620,22,"(4025, 648)","((4022, 647), (4029, 651))"
621,26,"(711, 649)","((709, 648), (716, 653))"
622,199,"(3223, 656)","((3217, 648), (3231, 666))"
623,27,"(704, 653)","((700, 651), (710, 657))"
624,18,"(1314, 651)","((1312, 650), (1318, 654))"
625,26,"(2146, 652)","((2141, 651), (2152, 655))"
626,26,"(2136, 655)","((2133, 653), (2141, 659))"
627,391,"(4443, 662)","((4429, 652), (4459, 675))"
628,2483,"(3698, 683)","((3672, 655), (3725, 716))"
629,8,"(4026, 654)","((4025, 654), (4029, 656))"
630,8,"(700, 656)","((699, 656), (703, 658))"
631,22,"(3480, 659)","((3477, 658), (3484, 662))"
632,13,"(33, 661)","((31, 660), (36, 663))"
633,8,"(45, 660)","((44, 660), (48, 662))"
634,164,"(62, 664)","((53, 660), (74, 671))"
635,8,"(705, 663)","((704, 663), (708, 665))"
636,73,"(710, 667)","((701, 664), (718, 672))"
637,323,"(1050, 673)","((1038, 664), (1062, 685))"
638,37,"(1501, 667)","((1498, 665), (1505, 672))"
639,8,"(42, 666)","((41, 666), (45, 668))"
640,8,"(48, 666)","((47, 666), (51, 668))"
641,59,"(2781, 670)","((2776, 667), (2786, 676))"
642,105,"(2028, 675)","((2024, 669), (2036, 682))"
643,14,"(4750, 670)","((4748, 669), (4754, 672))"
644,2342,"(1751, 708)","((1723, 670), (1785, 742))"
645,3137,"(3397, 709)","((3366, 673), (3436, 739))"
646,1734,"(3158, 696)","((3132, 675), (3185, 722))"
647,1836,"(425, 701)","((397, 676), (458, 734))"
648,8,"(4442, 676)","((4441, 676), (4445, 678))"
649,93,"(253, 683)","((247, 678), (260, 689))"
650,8,"(2390, 679)","((2389, 679), (2393, 681))"
651,257,"(3954, 688)","((3946, 681), (3967, 698))"
652,26,"(3452, 685)","((3449, 683), (3457, 689))"
653,38,"(281, 688)","((277, 685), (287, 693))"
654,19,"(1053, 686)","((1051, 685), (1057, 689))"
655,1424,"(2477, 715)","((2457, 687), (2503, 746))"
656,456,"(3857, 702)","((3846, 687), (3869, 716))"
657,3836,"(681, 728)","((648, 689), (724, 770))"
658,8,"(1820, 688)","((1819, 688), (1823, 690))"
659,8,"(1788, 693)","((1787, 693), (1791, 695))"
660,8,"(1392, 696)","((1391, 696), (1395, 698))"
661,3488,"(2248, 727)","((2203, 698), (2290, 758))"
662,368,"(4508, 709)","((4496, 700), (4521, 720))"
663,1016,"(4208, 723)","((4189, 703), (4230, 743))"
664,8,"(1390, 704)","((1389, 704), (1393, 706))"
665,8874,"(4395, 774)","((4342, 705), (4442, 844))"
666,13,"(1783, 708)","((1781, 707), (1786, 710))"
667,14,"(3222, 707)","((3220, 706), (3226, 709))"
668,8,"(1078, 710)","((1077, 710), (1081, 712))"
669,287,"(1088, 719)","((1079, 710), (1099, 730))"
670,8,"(1372, 710)","((1371, 710), (1375, 712))"
671,612,"(3474, 721)","((3457, 710), (3491, 738))"
672,381,"(4044, 720)","((4033, 710), (4057, 732))"
673,272,"(4078, 718)","((4065, 711), (4091, 727))"
674,8,"(4117, 710)","((4116, 710), (4120, 712))"
675,21,"(4230, 712)","((4227, 710), (4235, 715))"
676,77,"(4881, 715)","((4877, 711), (4889, 720))"
677,8,"(3224, 712)","((3223, 712), (3227, 714))"
678,8,"(4238, 712)","((4237, 712), (4241, 714))"
679,14,"(1363, 715)","((1361, 714), (1367, 717))"
680,275,"(1354, 725)","((1344, 716), (1367, 734))"
681,8,"(4231, 716)","((4230, 716), (4234, 718))"
682,3699,"(3049, 756)","((3010, 718), (3086, 797))"
683,4419,"(1662, 754)","((1610, 721), (1709, 786))"
684,76,"(3538, 727)","((3533, 721), (3545, 732))"
685,8,"(4115, 724)","((4114, 724), (4118, 726))"
686,35,"(1109, 727)","((1105, 726), (1115, 731))"
687,103,"(1293, 731)","((1288, 726), (1301, 738))"
688,267,"(2773, 735)","((2763, 727), (2785, 745))"
689,31,"(4112, 728)","((4108, 726), (4117, 731))"
690,197,"(2966, 737)","((2958, 730), (2975, 747))"
691,8,"(4103, 730)","((4102, 730), (4106, 732))"
692,13,"(1107, 733)","((1105, 732), (1110, 735))"
693,182,"(359, 740)","((350, 734), (371, 749))"
694,114,"(1917, 741)","((1910, 736), (1925, 747))"
695,549,"(4318, 747)","((4305, 736), (4334, 762))"
696,57,"(3652, 741)","((3648, 738), (3658, 746))"
697,102,"(38, 747)","((33, 743), (46, 754))"
698,8,"(178, 743)","((177, 743), (181, 745))"
699,26,"(99, 746)","((96, 745), (104, 749))"
700,216,"(3274, 750)","((3264, 744), (3286, 759))"
701,22,"(181, 746)","((177, 746), (187, 749))"
702,8,"(4336, 749)","((4335, 749), (4339, 751))"
703,10,"(2, 751)","((0, 751), (5, 753))"
704,14,"(97, 751)","((95, 750), (101, 753))"
705,24,"(355, 751)","((352, 750), (361, 754))"
706,581,"(2680, 765)","((2666, 752), (2701, 780))"
707,148,"(2838, 759)","((2831, 753), (2846, 766))"
708,13,"(7, 756)","((5, 755), (10, 758))"
709,446,"(3878, 766)","((3864, 756), (3891, 778))"
710,8,"(487, 758)","((486, 758), (490, 760))"
711,8,"(2451, 759)","((2450, 759), (2454, 761))"
712,14,"(8, 762)","((6, 761), (12, 764))"
713,14,"(413, 762)","((411, 761), (417, 764))"
714,8,"(482, 760)","((481, 760), (485, 762))"
715,48,"(2447, 764)","((2443, 761), (2454, 768))"
716,166,"(1013, 768)","((1005, 763), (1024, 776))"
717,3094,"(2007, 793)","((1973, 762), (2044, 823))"
718,13,"(484, 765)","((482, 764), (487, 767))"
719,65,"(1298, 768)","((1293, 765), (1306, 774))"
720,8,"(1705, 767)","((1704, 767), (1708, 769))"
721,8,"(3593, 766)","((3592, 766), (3596, 768))"
722,1189,"(4098, 790)","((4081, 770), (4120, 814))"
723,90,"(1817, 777)","((1813, 772), (1825, 784))"
724,664,"(4826, 787)","((4811, 772), (4845, 804))"
725,150,"(696, 784)","((688, 779), (705, 791))"
726,116,"(2755, 785)","((2750, 780), (2764, 793))"
727,2137,"(1199, 809)","((1171, 783), (1233, 834))"
728,13,"(3582, 784)","((3580, 783), (3585, 786))"
729,26,"(185, 787)","((181, 785), (190, 790))"
730,8,"(3575, 784)","((3574, 784), (3578, 786))"
731,8,"(4144, 785)","((4143, 785), (4147, 787))"
732,229,"(4260, 794)","((4252, 786), (4270, 805))"
733,141,"(1906, 794)","((1900, 788), (1915, 802))"
734,8,"(3576, 789)","((3575, 789), (3579, 791))"
735,72,"(3593, 792)","((3589, 788), (3600, 799))"
736,425,"(738, 807)","((729, 793), (749, 822))"
737,13,"(3576, 793)","((3574, 792), (3579, 795))"
738,253,"(3749, 801)","((3741, 792), (3760, 813))"
739,111,"(3957, 796)","((3951, 792), (3966, 803))"
740,1926,"(1488, 822)","((1461, 795), (1515, 854))"
741,8,"(2405, 796)","((2404, 796), (2408, 798))"
742,852,"(3564, 823)","((3545, 796), (3581, 846))"
743,16,"(3585, 800)","((3582, 799), (3590, 802))"
744,28,"(1058, 803)","((1055, 801), (1062, 806))"
745,16,"(2409, 801)","((2407, 800), (2413, 804))"
746,6215,"(3931, 839)","((3875, 801), (3988, 877))"
747,8,"(4248, 801)","((4247, 801), (4251, 803))"
748,44,"(2877, 804)","((2874, 802), (2882, 809))"
749,8,"(3590, 802)","((3589, 802), (3593, 804))"
750,8,"(3950, 802)","((3949, 802), (3953, 804))"
751,4335,"(967, 848)","((927, 806), (1004, 897))"
752,8,"(3591, 807)","((3590, 807), (3594, 809))"
753,8,"(4245, 807)","((4244, 807), (4248, 809))"
754,352,"(450, 817)","((440, 808), (464, 827))"
755,8,"(4138, 812)","((4137, 812), (4141, 814))"
756,8,"(1640, 814)","((1639, 814), (1643, 816))"
757,496,"(2811, 828)","((2799, 815), (2826, 842))"
758,8,"(2986, 815)","((2985, 815), (2989, 817))"
759,130,"(3596, 820)","((3587, 815), (3606, 828))"
760,1703,"(3650, 840)","((3614, 815), (3690, 867))"
761,8,"(4242, 816)","((4241, 816), (4245, 818))"
762,4207,"(28, 870)","((0, 819), (66, 924))"
763,24,"(2990, 821)","((2988, 819), (2994, 824))"
764,8,"(2399, 826)","((2398, 826), (2402, 828))"
765,626,"(3307, 839)","((3293, 826), (3325, 854))"
766,8,"(4031, 826)","((4030, 826), (4034, 828))"
767,405,"(4483, 837)","((4467, 827), (4499, 850))"
768,4820,"(1619, 866)","((1570, 828), (1667, 919))"
769,8,"(1628, 829)","((1627, 829), (1631, 831))"
770,38,"(1871, 830)","((1868, 828), (1876, 835))"
771,87,"(2394, 832)","((2386, 828), (2402, 838))"
772,1653,"(861, 858)","((837, 833), (884, 881))"
773,364,"(3111, 843)","((3097, 833), (3123, 855))"
774,3869,"(332, 872)","((300, 834), (369, 912))"
775,8,"(849, 834)","((848, 834), (852, 836))"
776,658,"(3210, 851)","((3196, 834), (3227, 867))"
777,18,"(4254, 838)","((4252, 837), (4259, 840))"
778,1533,"(2901, 857)","((2871, 838), (2934, 880))"
779,8,"(2993, 838)","((2992, 838), (2996, 840))"
780,2849,"(1724, 867)","((1686, 840), (1762, 899))"
781,45,"(2666, 842)","((2659, 840), (2673, 846))"
782,8,"(2995, 842)","((2994, 842), (2998, 844))"
783,13,"(2998, 846)","((2996, 845), (3001, 848))"
784,8,"(1959, 846)","((1958, 846), (1962, 848))"
785,108,"(2645, 851)","((2639, 847), (2653, 857))"
786,14,"(2653, 847)","((2651, 846), (2657, 849))"
787,992,"(421, 865)","((401, 848), (440, 887))"
788,8,"(2665, 848)","((2664, 848), (2668, 850))"
789,24,"(1487, 852)","((1484, 851), (1493, 855))"
790,8,"(473, 853)","((472, 853), (476, 855))"
791,33,"(1956, 854)","((1952, 852), (1960, 859))"
792,8,"(3095, 853)","((3094, 853), (3098, 855))"
793,8,"(883, 854)","((882, 854), (886, 856))"
794,148,"(3088, 860)","((3078, 855), (3098, 866))"
795,8,"(3675, 855)","((3674, 855), (3678, 857))"
796,13,"(1949, 857)","((1947, 856), (1952, 859))"
797,8,"(715, 860)","((714, 860), (718, 862))"
798,805,"(2775, 877)","((2747, 861), (2803, 895))"
799,65,"(4486, 861)","((4477, 860), (4497, 865))"
800,272,"(715, 870)","((705, 863), (728, 880))"
801,8,"(1396, 863)","((1395, 863), (1399, 865))"
802,189,"(1400, 873)","((1391, 865), (1410, 881))"
803,144,"(4471, 871)","((4464, 865), (4481, 879))"
804,13,"(400, 870)","((398, 869), (403, 872))"
805,437,"(1809, 880)","((1798, 869), (1822, 895))"
806,1423,"(4501, 897)","((4480, 871), (4528, 932))"
807,582,"(390, 890)","((373, 873), (405, 906))"
808,306,"(601, 880)","((586, 872), (614, 890))"
809,13,"(3753, 877)","((3751, 876), (3756, 879))"
810,8,"(3962, 877)","((3961, 877), (3965, 879))"
811,26,"(1951, 879)","((1948, 878), (1956, 882))"
812,8,"(2145, 879)","((2144, 879), (2148, 881))"
813,3821,"(3195, 911)","((3152, 881), (3240, 947))"
814,4193,"(1543, 929)","((1504, 882), (1586, 972))"
815,302,"(4594, 898)","((4582, 883), (4606, 911))"
816,6,"(1, 885)","((0, 885), (3, 887))"
817,168,"(229, 893)","((223, 886), (237, 902))"
818,6,"(1, 888)","((0, 888), (3, 890))"
819,18,"(50, 888)","((47, 888), (54, 891))"
820,111,"(3719, 895)","((3714, 889), (3727, 904))"
821,8,"(589, 890)","((588, 890), (592, 892))"
822,23,"(3731, 893)","((3728, 891), (3735, 896))"
823,8,"(4639, 890)","((4638, 890), (4642, 892))"
824,14,"(4645, 892)","((4643, 891), (4649, 894))"
825,8,"(3737, 892)","((3736, 892), (3740, 894))"
826,6,"(1, 894)","((0, 894), (3, 896))"
827,6,"(1, 897)","((0, 897), (3, 899))"
828,8,"(3736, 896)","((3735, 896), (3739, 898))"
829,8,"(4201, 896)","((4200, 896), (4204, 898))"
830,729,"(3735, 913)","((3718, 898), (3756, 929))"
831,8,"(4193, 898)","((4192, 898), (4196, 900))"
832,6,"(1, 900)","((0, 900), (3, 902))"
833,130,"(787, 904)","((778, 900), (797, 912))"
834,213,"(4046, 908)","((4038, 901), (4057, 916))"
835,20,"(4869, 900)","((4865, 900), (4875, 902))"
836,6,"(1, 903)","((0, 903), (3, 905))"
837,66,"(299, 906)","((295, 902), (305, 912))"
838,6065,"(4426, 946)","((4382, 903), (4484, 1000))"
839,13,"(139, 906)","((137, 905), (142, 908))"
840,17,"(1, 908)","((0, 906), (4, 911))"
841,3863,"(879, 945)","((845, 907), (912, 990))"
842,8,"(1130, 907)","((1129, 907), (1133, 909))"
843,332,"(1404, 919)","((1394, 907), (1418, 932))"
844,75,"(1497, 910)","((1493, 906), (1506, 917))"
845,5294,"(2470, 963)","((2412, 907), (2514, 1009))"
846,763,"(142, 922)","((121, 908), (163, 938))"
847,19,"(795, 914)","((793, 913), (799, 917))"
848,2084,"(3896, 934)","((3865, 912), (3928, 958))"
849,209,"(265, 923)","((258, 914), (276, 933))"
850,2554,"(3621, 938)","((3584, 915), (3656, 965))"
851,2409,"(1275, 954)","((1237, 916), (1307, 984))"
852,555,"(1756, 928)","((1741, 917), (1773, 941))"
853,1656,"(2817, 938)","((2793, 916), (2842, 963))"
854,183,"(3415, 924)","((3408, 918), (3424, 932))"
855,14,"(4195, 919)","((4193, 918), (4199, 921))"
856,8,"(340, 923)","((339, 923), (343, 925))"
857,6,"(1, 924)","((0, 924), (3, 926))"
858,127,"(579, 929)","((572, 924), (589, 935))"
859,17,"(1, 929)","((0, 927), (4, 932))"
860,623,"(2672, 941)","((2658, 928), (2689, 955))"
861,3591,"(4000, 996)","((3966, 931), (4034, 1042))"
862,6,"(1, 933)","((0, 933), (3, 935))"
863,8,"(960, 933)","((959, 933), (963, 935))"
864,8,"(4882, 932)","((4881, 932), (4885, 934))"
865,35,"(954, 936)","((951, 934), (960, 940))"
866,729,"(4774, 946)","((4749, 937), (4801, 958))"
867,8,"(409, 938)","((408, 938), (412, 940))"
868,28,"(951, 942)","((948, 941), (957, 945))"
869,3532,"(3507, 982)","((3470, 940), (3553, 1022))"
870,283,"(3399, 955)","((3391, 944), (3409, 966))"
871,8,"(842, 946)","((841, 946), (845, 948))"
872,453,"(983, 956)","((968, 946), (998, 968))"
873,8,"(384, 948)","((383, 948), (387, 950))"
874,2009,"(3743, 972)","((3718, 949), (3770, 998))"
875,37,"(4854, 950)","((4851, 948), (4859, 954))"
876,8,"(381, 951)","((380, 951), (384, 953))"
877,8,"(262, 956)","((261, 956), (265, 958))"
878,465,"(262, 970)","((249, 959), (277, 983))"
879,457,"(1136, 971)","((1123, 960), (1152, 986))"
880,226,"(4761, 966)","((4747, 961), (4775, 974))"
881,8,"(274, 962)","((273, 962), (277, 964))"
882,277,"(3253, 972)","((3243, 964), (3266, 982))"
883,119,"(3966, 970)","((3960, 964), (3975, 976))"
884,8,"(419, 967)","((418, 967), (422, 969))"
885,31,"(2005, 967)","((2001, 966), (2011, 970))"
886,10491,"(400, 1053)","((340, 970), (478, 1120))"
887,8,"(2005, 971)","((2004, 971), (2008, 973))"
888,127,"(3042, 979)","((3036, 973), (3050, 986))"
889,8,"(3301, 977)","((3300, 977), (3304, 979))"
890,1223,"(1693, 996)","((1665, 978), (1721, 1015))"
891,1747,"(3603, 1006)","((3575, 979), (3629, 1035))"
892,1343,"(3392, 1003)","((3372, 980), (3410, 1028))"
893,182,"(4620, 990)","((4611, 983), (4630, 999))"
894,18,"(1922, 984)","((1919, 984), (1926, 987))"
895,8,"(1342, 986)","((1341, 986), (1345, 988))"
896,112,"(2116, 991)","((2110, 987), (2124, 998))"
897,380,"(4540, 1000)","((4531, 987), (4551, 1018))"
898,13,"(4819, 987)","((4817, 986), (4822, 989))"
899,13,"(4852, 987)","((4850, 986), (4855, 989))"
900,2987,"(20, 1035)","((0, 988), (54, 1072))"
901,8,"(1667, 988)","((1666, 988), (1670, 990))"
902,14365,"(1452, 1099)","((1363, 990), (1531, 1185))"
903,55,"(163, 996)","((159, 993), (169, 1001))"
904,970,"(807, 1011)","((788, 993), (827, 1031))"
905,3173,"(2743, 1038)","((2698, 996), (2781, 1075))"
906,121,"(3273, 1001)","((3267, 996), (3283, 1008))"
907,4426,"(1572, 1042)","((1531, 1003), (1618, 1080))"
908,8,"(1114, 1004)","((1113, 1004), (1117, 1006))"
909,8,"(1366, 1004)","((1365, 1004), (1369, 1006))"
910,8,"(1875, 1005)","((1874, 1005), (1878, 1007))"
911,3075,"(4493, 1033)","((4455, 1007), (4537, 1060))"
912,315,"(1367, 1021)","((1356, 1008), (1381, 1032))"
913,169,"(4335, 1015)","((4327, 1008), (4347, 1025))"
914,13,"(4530, 1012)","((4528, 1011), (4533, 1014))"
915,82,"(1240, 1017)","((1235, 1012), (1246, 1023))"
916,230,"(2038, 1021)","((2031, 1013), (2049, 1033))"
917,260,"(211, 1022)","((200, 1014), (223, 1030))"
918,8,"(1689, 1014)","((1688, 1014), (1692, 1016))"
919,8,"(1677, 1020)","((1676, 1020), (1680, 1022))"
920,18,"(1690, 1021)","((1687, 1021), (1694, 1024))"
921,1370,"(1252, 1045)","((1231, 1025), (1280, 1072))"
922,3254,"(1708, 1050)","((1649, 1026), (1763, 1077))"
923,8,"(757, 1028)","((756, 1028), (760, 1030))"
924,1511,"(3656, 1055)","((3628, 1031), (3680, 1078))"
925,562,"(4324, 1046)","((4308, 1034), (4339, 1062))"
926,53,"(3508, 1052)","((3504, 1049), (3514, 1057))"
927,3071,"(900, 1085)","((868, 1053), (932, 1120))"
928,277,"(1904, 1060)","((1887, 1052), (1922, 1072))"
929,441,"(1163, 1064)","((1150, 1054), (1179, 1078))"
930,372,"(3303, 1063)","((3290, 1054), (3320, 1073))"
931,807,"(3346, 1071)","((3321, 1054), (3369, 1089))"
932,16,"(1882, 1057)","((1880, 1056), (1885, 1060))"
933,111,"(2258, 1061)","((2251, 1056), (2267, 1067))"
934,2018,"(2980, 1085)","((2954, 1058), (3011, 1114))"
935,8,"(1888, 1061)","((1887, 1061), (1891, 1063))"
936,61,"(1882, 1066)","((1878, 1062), (1889, 1073))"
937,1178,"(3462, 1079)","((3438, 1062), (3486, 1098))"
938,8,"(1825, 1064)","((1824, 1064), (1828, 1066))"
939,8,"(2568, 1065)","((2567, 1065), (2571, 1067))"
940,73,"(4318, 1067)","((4314, 1064), (4327, 1074))"
941,8,"(1893, 1068)","((1892, 1068), (1896, 1070))"
942,307,"(2880, 1077)","((2871, 1068), (2891, 1089))"
943,21,"(1666, 1074)","((1662, 1073), (1671, 1077))"
944,8,"(1499, 1075)","((1498, 1075), (1502, 1077))"
945,8,"(645, 1077)","((644, 1077), (648, 1079))"
946,57,"(657, 1081)","((650, 1079), (663, 1086))"
947,8,"(1730, 1078)","((1729, 1078), (1733, 1080))"
948,19,"(1789, 1080)","((1787, 1079), (1793, 1083))"
949,8,"(278, 1081)","((277, 1081), (281, 1083))"
950,8,"(1719, 1080)","((1718, 1080), (1722, 1082))"
951,8,"(1724, 1081)","((1723, 1081), (1727, 1083))"
952,8,"(1797, 1083)","((1796, 1083), (1800, 1085))"
953,18,"(4524, 1082)","((4521, 1082), (4528, 1085))"
954,21,"(576, 1085)","((572, 1084), (581, 1088))"
955,8,"(4174, 1085)","((4173, 1085), (4177, 1087))"
956,8,"(317, 1087)","((316, 1087), (320, 1089))"
957,13,"(678, 1087)","((676, 1086), (681, 1089))"
958,8,"(3362, 1087)","((3361, 1087), (3365, 1089))"
959,40,"(284, 1091)","((280, 1088), (289, 1096))"
960,13,"(4161, 1090)","((4159, 1089), (4164, 1092))"
961,185,"(4172, 1096)","((4163, 1088), (4181, 1104))"
962,8,"(1811, 1093)","((1810, 1093), (1814, 1095))"
963,848,"(1982, 1115)","((1963, 1093), (2004, 1142))"
964,8,"(544, 1094)","((543, 1094), (547, 1096))"
965,8,"(4500, 1095)","((4499, 1095), (4503, 1097))"
966,8,"(497, 1096)","((496, 1096), (500, 1098))"
967,92,"(789, 1100)","((784, 1096), (796, 1106))"
968,7821,"(990, 1141)","((931, 1098), (1053, 1191))"
969,138,"(1716, 1104)","((1707, 1099), (1727, 1110))"
970,3204,"(831, 1127)","((797, 1100), (871, 1160))"
971,8,"(406, 1103)","((405, 1103), (409, 1105))"
972,416,"(2057, 1117)","((2045, 1104), (2068, 1132))"
973,13,"(589, 1107)","((587, 1106), (592, 1109))"
974,8,"(392, 1108)","((391, 1108), (395, 1110))"
