id,area,centroid,rectangle
936,4059,"(2015, 937)","((1972, 904), (2052, 977))"
937,8,"(4693, 905)","((4692, 905), (4696, 907))"
938,23,"(4677, 907)","((4673, 906), (4682, 909))"
939,70,"(4792, 910)","((4786, 907), (4802, 914))"
940,8,"(892, 908)","((891, 908), (895, 910))"
941,8,"(2931, 909)","((2930, 909), (2934, 911))"
942,8,"(4563, 909)","((4562, 909), (4566, 911))"
943,28,"(2950, 912)","((2947, 910), (2955, 915))"
944,8,"(4779, 912)","((4778, 912), (4782, 914))"
945,223,"(2137, 926)","((2127, 919), (2148, 935))"
946,50,"(3273, 921)","((3268, 918), (3280, 925))"
947,8,"(4692, 921)","((4691, 921), (4695, 923))"
948,222,"(4203, 931)","((4195, 923), (4213, 940))"
949,8,"(3264, 924)","((3263, 924), (3267, 926))"
950,8,"(3240, 927)","((3239, 927), (3243, 929))"
951,32,"(4687, 928)","((4684, 926), (4693, 931))"
952,376,"(1909, 938)","((1898, 928), (1922, 950))"
953,81,"(4033, 933)","((4028, 929), (4039, 939))"
954,99,"(4625, 935)","((4619, 929), (4632, 943))"
955,13,"(4832, 929)","((4830, 928), (4835, 931))"
956,8,"(1532, 931)","((1531, 931), (1535, 933))"
957,367,"(2515, 940)","((2502, 930), (2535, 951))"
958,1256,"(4670, 956)","((4637, 930), (4706, 980))"
959,8,"(4863, 930)","((4862, 930), (4866, 932))"
960,124,"(3322, 939)","((3312, 933), (3333, 945))"
961,116,"(4481, 937)","((4476, 932), (4488, 945))"
962,488,"(1643, 946)","((1630, 935), (1658, 959))"
963,376,"(2712, 947)","((2692, 934), (2733, 963))"
964,92,"(2904, 939)","((2898, 934), (2910, 945))"
965,72,"(4762, 939)","((4756, 935), (4768, 945))"
966,200,"(1169, 942)","((1160, 936), (1179, 951))"
967,132,"(297, 942)","((289, 938), (307, 949))"
968,406,"(3073, 949)","((3061, 939), (3086, 961))"
969,338,"(3248, 947)","((3237, 938), (3261, 958))"
970,8,"(3333, 939)","((3332, 939), (3336, 941))"
971,18,"(3606, 939)","((3604, 938), (3610, 942))"
972,8,"(1300, 941)","((1299, 941), (1303, 943))"
973,111,"(2676, 946)","((2667, 940), (2686, 952))"
974,421,"(4738, 949)","((4723, 940), (4753, 961))"
975,1212,"(786, 961)","((762, 942), (812, 981))"
976,509,"(1254, 957)","((1239, 944), (1269, 969))"
977,14,"(3603, 944)","((3600, 944), (3607, 946))"
978,58,"(218, 950)","((214, 946), (223, 956))"
979,798,"(486, 968)","((470, 946), (511, 992))"
980,26,"(2361, 947)","((2358, 946), (2366, 950))"
981,193,"(2652, 954)","((2642, 949), (2662, 963))"
982,8,"(2694, 951)","((2693, 951), (2697, 953))"
983,8,"(3607, 950)","((3606, 950), (3610, 952))"
984,32,"(2530, 953)","((2524, 952), (2538, 956))"
985,1188,"(2696, 971)","((2664, 953), (2728, 991))"
986,193,"(4875, 964)","((4860, 955), (4891, 973))"
987,31,"(1345, 958)","((1341, 957), (1350, 962))"
988,8,"(2413, 956)","((2412, 956), (2416, 958))"
989,45,"(2530, 961)","((2524, 959), (2537, 966))"
990,8,"(4676, 961)","((4675, 961), (4679, 963))"
991,8,"(3360, 963)","((3359, 963), (3363, 965))"
992,8,"(4883, 964)","((4882, 964), (4886, 966))"
993,8,"(2519, 967)","((2518, 967), (2522, 969))"
994,238,"(2254, 975)","((2245, 969), (2267, 984))"
995,117,"(956, 976)","((949, 971), (963, 983))"
996,41,"(1941, 972)","((1938, 970), (1947, 976))"
997,290,"(2647, 978)","((2637, 970), (2661, 990))"
998,8,"(4727, 970)","((4726, 970), (4730, 972))"
999,8,"(4732, 971)","((4731, 971), (4735, 973))"
1000,49,"(4903, 971)","((4896, 970), (4910, 976))"
1001,105,"(1312, 979)","((1307, 973), (1319, 985))"
1002,13,"(4863, 973)","((4861, 972), (4866, 975))"
1003,8,"(115, 974)","((114, 974), (118, 976))"
1004,8,"(1464, 975)","((1463, 975), (1467, 977))"
1005,306,"(1970, 983)","((1960, 975), (1983, 993))"
1006,14,"(1943, 978)","((1941, 977), (1947, 980))"
1007,334,"(3776, 985)","((3765, 976), (3788, 998))"
1008,14,"(4533, 977)","((4531, 976), (4537, 979))"
1009,8,"(4728, 978)","((4727, 978), (4731, 980))"
1010,8,"(1464, 981)","((1463, 981), (1467, 983))"
1011,37,"(2733, 983)","((2729, 981), (2738, 988))"
1012,8,"(3354, 981)","((3353, 981), (3357, 983))"
1013,8,"(4653, 981)","((4652, 981), (4656, 983))"
1014,196,"(4278, 990)","((4268, 983), (4289, 999))"
1015,8,"(1461, 984)","((1460, 984), (1464, 986))"
1016,8,"(3528, 984)","((3527, 984), (3531, 986))"
1017,381,"(3644, 997)","((3634, 985), (3657, 1010))"
1018,8,"(1900, 986)","((1899, 986), (1903, 988))"
1019,221,"(4466, 998)","((4456, 987), (4477, 1009))"
1020,2490,"(1781, 1013)","((1734, 989), (1832, 1036))"
1021,8,"(1933, 989)","((1932, 989), (1936, 991))"
1022,787,"(2846, 1004)","((2830, 989), (2864, 1020))"
1023,520,"(3720, 1001)","((3702, 989), (3738, 1017))"
1024,146,"(634, 994)","((626, 990), (643, 1001))"
1025,8,"(2642, 991)","((2641, 991), (2645, 993))"
1026,8,"(474, 993)","((473, 993), (477, 995))"
1027,69,"(1442, 995)","((1437, 992), (1449, 1000))"
1028,38,"(2551, 995)","((2548, 992), (2556, 999))"
1029,24,"(4876, 994)","((4874, 992), (4880, 997))"
1030,8,"(3256, 995)","((3255, 995), (3259, 997))"
1031,26,"(3339, 995)","((3337, 994), (3344, 999))"
1032,6,"(1, 996)","((0, 996), (3, 998))"
1033,8,"(1923, 996)","((1922, 996), (1926, 998))"
1034,8,"(1932, 996)","((1931, 996), (1935, 998))"
1035,18,"(4870, 997)","((4867, 997), (4874, 1000))"
1036,8,"(2667, 999)","((2666, 999), (2670, 1001))"
1037,41,"(4618, 1001)","((4614, 999), (4624, 1006))"
1038,14,"(1442, 1002)","((1440, 1001), (1446, 1004))"
1039,13,"(1820, 1001)","((1818, 1000), (1823, 1003))"
1040,8,"(1930, 1001)","((1929, 1001), (1933, 1003))"
1041,6,"(1, 1002)","((0, 1002), (3, 1004))"
1042,1272,"(3162, 1020)","((3136, 1003), (3190, 1036))"
1043,6,"(1, 1005)","((0, 1005), (3, 1007))"
1044,8,"(1129, 1004)","((1128, 1004), (1132, 1006))"
1045,8,"(2643, 1005)","((2642, 1005), (2646, 1007))"
1046,8,"(3792, 1005)","((3791, 1005), (3795, 1007))"
1047,8,"(4613, 1006)","((4612, 1006), (4616, 1008))"
1048,6,"(1, 1008)","((0, 1008), (3, 1010))"
1049,1453,"(2070, 1027)","((2041, 1008), (2098, 1049))"
1050,30,"(2128, 1010)","((2125, 1008), (2132, 1014))"
1051,148,"(2657, 1013)","((2642, 1008), (2671, 1020))"
1052,90,"(3794, 1014)","((3789, 1008), (3801, 1021))"
1053,8,"(4466, 1009)","((4465, 1009), (4469, 1011))"
1054,8,"(4623, 1008)","((4622, 1008), (4626, 1010))"
1055,6,"(1, 1011)","((0, 1011), (3, 1013))"
1056,212,"(2466, 1018)","((2457, 1010), (2476, 1028))"
1057,1303,"(4106, 1032)","((4082, 1011), (4129, 1054))"
1058,8,"(4833, 1011)","((4832, 1011), (4836, 1013))"
1059,6,"(1, 1014)","((0, 1014), (3, 1016))"
1060,8,"(210, 1014)","((209, 1014), (213, 1016))"
1061,6,"(1, 1017)","((0, 1017), (3, 1019))"
1062,18,"(1913, 1017)","((1910, 1017), (1917, 1020))"
1063,8,"(3309, 1017)","((3308, 1017), (3312, 1019))"
1064,8,"(4584, 1017)","((4583, 1017), (4587, 1019))"
1065,6534,"(379, 1104)","((318, 1018), (427, 1188))"
1066,8,"(3734, 1018)","((3733, 1018), (3737, 1020))"
1067,6,"(1, 1020)","((0, 1020), (3, 1022))"
1068,21,"(1664, 1021)","((1661, 1020), (1668, 1025))"
1069,8,"(4560, 1020)","((4559, 1020), (4563, 1022))"
1070,6,"(1, 1023)","((0, 1023), (3, 1025))"
1071,72,"(152, 1028)","((149, 1023), (158, 1034))"
1072,8,"(2774, 1024)","((2773, 1024), (2777, 1026))"
1073,92,"(1666, 1031)","((1660, 1026), (1676, 1036))"
1074,181,"(1652, 1038)","((1646, 1028), (1661, 1049))"
1075,2998,"(1965, 1054)","((1929, 1028), (2005, 1086))"
1076,167,"(3221, 1035)","((3214, 1029), (3230, 1043))"
1077,8,"(4609, 1028)","((4608, 1028), (4612, 1030))"
1078,209,"(4879, 1035)","((4870, 1028), (4889, 1043))"
1079,65,"(3674, 1033)","((3669, 1030), (3681, 1040))"
1080,43,"(4839, 1033)","((4834, 1030), (4846, 1037))"
1081,132,"(2781, 1038)","((2771, 1034), (2793, 1043))"
1082,1050,"(1119, 1057)","((1101, 1040), (1141, 1080))"
1083,16283,"(4610, 1115)","((4533, 1040), (4714, 1198))"
1084,8,"(2890, 1043)","((2889, 1043), (2893, 1045))"
1085,8,"(2902, 1043)","((2901, 1043), (2905, 1045))"
1086,105,"(2915, 1047)","((2905, 1043), (2924, 1053))"
1087,1008,"(3238, 1056)","((3213, 1042), (3264, 1075))"
1088,43,"(1755, 1046)","((1752, 1044), (1761, 1050))"
1089,106,"(552, 1052)","((546, 1047), (562, 1058))"
1090,8,"(2901, 1047)","((2900, 1047), (2904, 1049))"
1091,8,"(3213, 1047)","((3212, 1047), (3216, 1049))"
1092,8,"(4516, 1046)","((4515, 1046), (4519, 1048))"
1093,8,"(4412, 1048)","((4411, 1048), (4415, 1050))"
1094,461,"(1344, 1058)","((1329, 1050), (1360, 1070))"
1095,8,"(1183, 1052)","((1182, 1052), (1186, 1054))"
1096,19,"(4411, 1053)","((4409, 1052), (4415, 1056))"
1097,168,"(2249, 1061)","((2242, 1054), (2259, 1070))"
1098,1595,"(2630, 1076)","((2606, 1054), (2657, 1100))"
1099,478,"(312, 1068)","((299, 1056), (327, 1080))"
1100,859,"(1716, 1071)","((1694, 1057), (1737, 1086))"
1101,13,"(145, 1062)","((143, 1061), (148, 1064))"
1102,8,"(3730, 1061)","((3729, 1061), (3733, 1063))"
1103,160,"(4102, 1067)","((4095, 1061), (4111, 1075))"
1104,13,"(4316, 1061)","((4314, 1060), (4319, 1063))"
1105,702,"(1523, 1074)","((1505, 1062), (1545, 1087))"
1106,966,"(2545, 1079)","((2526, 1062), (2566, 1098))"
1107,1102,"(3749, 1086)","((3722, 1064), (3775, 1109))"
1108,8,"(4315, 1064)","((4314, 1064), (4318, 1066))"
1109,8,"(4881, 1065)","((4880, 1065), (4884, 1067))"
1110,176,"(1250, 1072)","((1240, 1066), (1259, 1080))"
1111,8,"(4886, 1066)","((4885, 1066), (4889, 1068))"
1112,514,"(1045, 1077)","((1026, 1068), (1062, 1090))"
1113,8,"(3, 1071)","((2, 1071), (6, 1073))"
1114,2899,"(30, 1113)","((0, 1070), (62, 1150))"
1115,53,"(2882, 1073)","((2878, 1070), (2888, 1078))"
1116,8,"(4348, 1070)","((4347, 1070), (4351, 1072))"
1117,22,"(4900, 1072)","((4897, 1071), (4905, 1075))"
1118,22,"(2261, 1073)","((2257, 1072), (2267, 1077))"
1119,2090,"(3977, 1101)","((3952, 1074), (4005, 1133))"
1120,8,"(4386, 1074)","((4385, 1074), (4389, 1076))"
1121,18,"(4441, 1075)","((4438, 1075), (4445, 1078))"
1122,17561,"(4849, 1178)","((4776, 1075), (4912, 1272))"
1123,16,"(1500, 1077)","((1498, 1076), (1504, 1080))"
1124,8,"(1110, 1080)","((1109, 1080), (1113, 1082))"
1125,18,"(3557, 1081)","((3555, 1080), (3561, 1084))"
1126,8,"(3563, 1081)","((3562, 1081), (3566, 1083))"
1127,915,"(4335, 1097)","((4315, 1080), (4355, 1114))"
1128,239,"(876, 1088)","((866, 1082), (888, 1097))"
1129,19,"(667, 1086)","((665, 1085), (671, 1089))"
1130,18,"(1537, 1084)","((1534, 1084), (1541, 1087))"
1131,528,"(2840, 1095)","((2827, 1084), (2867, 1111))"
1132,2211,"(135, 1124)","((105, 1086), (166, 1158))"
1133,14,"(1689, 1088)","((1686, 1088), (1693, 1090))"
1134,21,"(2917, 1090)","((2913, 1089), (2922, 1093))"
1135,1302,"(3327, 1109)","((3306, 1090), (3350, 1129))"
1136,108,"(1040, 1095)","((1031, 1093), (1055, 1101))"
1137,8,"(1860, 1092)","((1859, 1092), (1863, 1094))"
1138,8,"(3735, 1092)","((3734, 1092), (3738, 1094))"
1139,8,"(4047, 1092)","((4046, 1092), (4050, 1094))"
1140,43,"(4433, 1095)","((4427, 1092), (4440, 1099))"
1141,14720,"(3618, 1159)","((3543, 1096), (3698, 1228))"
1142,13,"(4046, 1097)","((4044, 1096), (4049, 1099))"
1143,1156,"(1884, 1118)","((1864, 1099), (1905, 1138))"
1144,230,"(2733, 1107)","((2723, 1099), (2743, 1118))"
1145,725,"(2271, 1113)","((2252, 1100), (2291, 1128))"
1146,236,"(4039, 1107)","((4025, 1100), (4055, 1116))"
1147,8,"(4363, 1100)","((4362, 1100), (4366, 1102))"
1148,8,"(4435, 1100)","((4434, 1100), (4438, 1102))"
1149,8,"(2854, 1103)","((2853, 1103), (2857, 1105))"
1150,8,"(878, 1105)","((877, 1105), (881, 1107))"
1151,8,"(1507, 1106)","((1506, 1106), (1510, 1108))"
1152,714,"(2000, 1126)","((1985, 1108), (2015, 1143))"
1153,8,"(4703, 1111)","((4702, 1111), (4706, 1113))"
1154,192,"(172, 1119)","((164, 1112), (183, 1127))"
1155,55,"(2098, 1114)","((2091, 1112), (2106, 1119))"
1156,8,"(4048, 1112)","((4047, 1112), (4051, 1114))"
1157,166,"(4359, 1118)","((4345, 1114), (4372, 1124))"
1158,2,"(4911, 1115)","((4911, 1115), (4912, 1117))"
1159,179,"(603, 1120)","((590, 1116), (620, 1126))"
1160,8,"(2850, 1119)","((2849, 1119), (2853, 1121))"
1161,681,"(1107, 1138)","((1091, 1121), (1124, 1158))"
1162,2,"(4911, 1121)","((4911, 1121), (4912, 1123))"
1163,1166,"(261, 1145)","((241, 1125), (283, 1168))"
1164,2,"(4911, 1124)","((4911, 1124), (4912, 1126))"
1165,227,"(2388, 1132)","((2377, 1126), (2399, 1141))"
1166,55,"(1593, 1132)","((1590, 1129), (1600, 1138))"
1167,144,"(4368, 1137)","((4361, 1128), (4378, 1146))"
1168,8,"(2265, 1131)","((2264, 1131), (2268, 1133))"
1169,225,"(2748, 1137)","((2732, 1130), (2761, 1145))"
1170,13,"(2375, 1133)","((2373, 1132), (2378, 1135))"
1171,262,"(2258, 1142)","((2249, 1134), (2269, 1152))"
1172,159,"(3467, 1140)","((3460, 1134), (3476, 1148))"
1173,8,"(4394, 1135)","((4393, 1135), (4397, 1137))"
1174,8,"(4356, 1140)","((4355, 1140), (4359, 1142))"
1175,95,"(641, 1147)","((636, 1142), (648, 1153))"
1176,8,"(3774, 1143)","((3773, 1143), (3777, 1145))"
1177,8,"(724, 1145)","((723, 1145), (727, 1147))"
1178,14,"(2577, 1145)","((2575, 1144), (2581, 1147))"
1179,78,"(558, 1150)","((553, 1146), (566, 1156))"
1180,8,"(659, 1147)","((658, 1147), (662, 1149))"
1181,21,"(1188, 1148)","((1187, 1146), (1192, 1151))"
1182,301,"(1269, 1158)","((1260, 1147), (1280, 1170))"
1183,77,"(654, 1152)","((649, 1148), (660, 1157))"
1184,675,"(717, 1164)","((699, 1148), (732, 1184))"
1185,174,"(1309, 1154)","((1301, 1148), (1320, 1162))"
1186,8,"(2550, 1149)","((2549, 1149), (2553, 1151))"
1187,8,"(2829, 1149)","((2828, 1149), (2832, 1151))"
1188,496,"(3790, 1165)","((3777, 1151), (3808, 1180))"
1189,8,"(4751, 1150)","((4750, 1150), (4754, 1152))"
1190,8,"(2867, 1153)","((2866, 1153), (2870, 1155))"
1191,13,"(4767, 1153)","((4765, 1152), (4770, 1155))"
1192,8,"(540, 1155)","((539, 1155), (543, 1157))"
1193,327,"(2255, 1164)","((2240, 1155), (2272, 1177))"
1194,8,"(4446, 1155)","((4445, 1155), (4449, 1157))"
1195,2606,"(827, 1187)","((800, 1157), (862, 1225))"
1196,8,"(2255, 1156)","((2254, 1156), (2258, 1158))"
1197,21885,"(2580, 1235)","((2469, 1156), (2686, 1333))"
1198,8,"(3220, 1157)","((3219, 1157), (3223, 1159))"
1199,30,"(542, 1161)","((539, 1158), (547, 1165))"
1200,2507,"(619, 1186)","((578, 1158), (662, 1216))"
1201,319,"(3224, 1167)","((3210, 1159), (3239, 1175))"
1202,8,"(157, 1160)","((156, 1160), (160, 1162))"
1203,307,"(140, 1171)","((131, 1162), (154, 1182))"
1204,8,"(557, 1162)","((556, 1162), (560, 1164))"
1205,164,"(2830, 1168)","((2822, 1163), (2840, 1176))"
1206,8,"(4739, 1162)","((4738, 1162), (4742, 1164))"
1207,7283,"(1414, 1212)","((1345, 1164), (1494, 1273))"
1208,119,"(2276, 1172)","((2272, 1165), (2283, 1180))"
1209,3702,"(4389, 1201)","((4335, 1165), (4435, 1243))"
1210,8,"(3802, 1166)","((3801, 1166), (3805, 1168))"
1211,8,"(3900, 1167)","((3899, 1167), (3903, 1169))"
1212,317,"(4075, 1174)","((4062, 1167), (4091, 1184))"
1213,18,"(2142, 1170)","((2140, 1169), (2146, 1173))"
1214,758,"(2761, 1184)","((2745, 1169), (2778, 1201))"
1215,6,"(1, 1170)","((0, 1170), (3, 1172))"
1216,381,"(3031, 1181)","((3019, 1171), (3044, 1194))"
1217,26,"(4100, 1172)","((4096, 1170), (4105, 1175))"
1218,6,"(1, 1173)","((0, 1173), (3, 1175))"
1219,102,"(2321, 1178)","((2314, 1173), (2330, 1185))"
1220,8,"(589, 1175)","((588, 1175), (592, 1177))"
1221,188,"(1811, 1182)","((1802, 1175), (1821, 1190))"
1222,8,"(2878, 1175)","((2877, 1175), (2881, 1177))"
1223,6,"(1, 1176)","((0, 1176), (3, 1178))"
1224,229,"(4094, 1186)","((4082, 1176), (4106, 1196))"
1225,6,"(1, 1179)","((0, 1179), (3, 1181))"
1226,8,"(376, 1178)","((375, 1178), (379, 1180))"
1227,8,"(2005, 1178)","((2004, 1178), (2008, 1180))"
1228,8,"(572, 1180)","((571, 1180), (575, 1182))"
1229,177,"(904, 1188)","((896, 1180), (912, 1198))"
1230,6,"(1, 1182)","((0, 1182), (3, 1184))"
1231,8,"(4661, 1183)","((4660, 1183), (4664, 1185))"
1232,621,"(5, 1237)","((0, 1185), (19, 1266))"
1233,8,"(3321, 1185)","((3320, 1185), (3324, 1187))"
1234,4849,"(3890, 1237)","((3849, 1184), (3933, 1287))"
1235,8,"(47, 1186)","((46, 1186), (50, 1188))"
1236,4057,"(1035, 1226)","((996, 1189), (1086, 1259))"
1237,808,"(3360, 1203)","((3341, 1189), (3379, 1219))"
1238,80,"(3441, 1191)","((3435, 1188), (3448, 1196))"
1239,51,"(1061, 1192)","((1058, 1190), (1068, 1197))"
1240,1183,"(2025, 1213)","((2005, 1193), (2046, 1240))"
1241,498,"(3742, 1210)","((3727, 1192), (3757, 1224))"
1242,13,"(4622, 1193)","((4620, 1192), (4625, 1195))"
1243,1327,"(474, 1221)","((455, 1197), (495, 1250))"
1244,1076,"(2939, 1220)","((2922, 1196), (2956, 1243))"
1245,289,"(311, 1207)","((302, 1199), (323, 1217))"
1246,8,"(1231, 1199)","((1230, 1199), (1234, 1201))"
1247,5171,"(3021, 1237)","((2977, 1199), (3074, 1287))"
1248,8,"(284, 1201)","((283, 1201), (287, 1203))"
1249,8,"(2769, 1203)","((2768, 1203), (2772, 1205))"
1250,177,"(2474, 1212)","((2465, 1205), (2483, 1221))"
1251,8,"(4237, 1205)","((4236, 1205), (4240, 1207))"
1252,8,"(366, 1206)","((365, 1206), (369, 1208))"
1253,8,"(2769, 1206)","((2768, 1206), (2772, 1208))"
1254,8,"(4236, 1209)","((4235, 1209), (4239, 1211))"
1255,8,"(904, 1211)","((903, 1211), (907, 1213))"
1256,8,"(2767, 1211)","((2766, 1211), (2770, 1213))"
1257,2418,"(2771, 1245)","((2739, 1211), (2802, 1279))"
1258,374,"(274, 1219)","((259, 1212), (292, 1231))"
1259,143,"(3401, 1220)","((3396, 1213), (3409, 1229))"
1260,293,"(4059, 1221)","((4048, 1212), (4071, 1232))"
1261,18,"(593, 1216)","((591, 1215), (597, 1219))"
1262,37,"(971, 1217)","((968, 1215), (976, 1222))"
1263,8,"(4068, 1215)","((4067, 1215), (4071, 1217))"
1264,77,"(371, 1220)","((365, 1217), (378, 1226))"
1265,275,"(1227, 1226)","((1217, 1216), (1239, 1239))"
1266,13,"(1483, 1218)","((1481, 1217), (1486, 1220))"
1267,8,"(4571, 1216)","((4570, 1216), (4574, 1218))"
1268,8,"(2144, 1219)","((2143, 1219), (2147, 1221))"
1269,8,"(4571, 1219)","((4570, 1219), (4574, 1221))"
1270,28,"(1488, 1223)","((1484, 1221), (1494, 1226))"
1271,8,"(1211, 1222)","((1210, 1222), (1214, 1224))"
1272,136,"(1284, 1227)","((1277, 1222), (1293, 1235))"
1273,74,"(1209, 1229)","((1205, 1225), (1216, 1236))"
1274,8,"(1482, 1224)","((1481, 1224), (1485, 1226))"
1275,8,"(2887, 1226)","((2886, 1226), (2890, 1228))"
1276,639,"(4377, 1245)","((4362, 1227), (4393, 1261))"
1277,42,"(2885, 1231)","((2881, 1229), (2891, 1235))"
1278,8,"(378, 1230)","((377, 1230), (381, 1232))"
1279,8,"(1505, 1231)","((1504, 1231), (1508, 1233))"
1280,3257,"(106, 1269)","((67, 1232), (150, 1306))"
1281,8,"(378, 1233)","((377, 1233), (381, 1235))"
1282,594,"(1886, 1252)","((1872, 1235), (1900, 1269))"
1283,8,"(378, 1236)","((377, 1236), (381, 1238))"
1284,47,"(3675, 1240)","((3670, 1237), (3681, 1245))"
1285,96,"(1128, 1242)","((1122, 1238), (1135, 1248))"
1286,18,"(2028, 1238)","((2025, 1238), (2032, 1241))"
1287,474,"(3534, 1248)","((3520, 1238), (3550, 1261))"
1288,501,"(676, 1251)","((662, 1240), (692, 1264))"
1289,1646,"(3282, 1272)","((3262, 1241), (3309, 1307))"
1290,406,"(1625, 1258)","((1614, 1244), (1639, 1274))"
1291,8,"(3674, 1246)","((3673, 1246), (3677, 1248))"
1292,8,"(4341, 1251)","((4340, 1251), (4344, 1253))"
1293,8,"(974, 1252)","((973, 1252), (977, 1254))"
1294,8,"(1187, 1252)","((1186, 1252), (1190, 1254))"
1295,26,"(1196, 1255)","((1191, 1253), (1202, 1258))"
1296,8,"(1279, 1253)","((1278, 1253), (1282, 1255))"
1297,8,"(1594, 1253)","((1593, 1253), (1597, 1255))"
1298,32,"(2032, 1254)","((2029, 1252), (2037, 1259))"
1299,406,"(3500, 1263)","((3488, 1252), (3513, 1275))"
1300,886,"(1935, 1271)","((1920, 1254), (1954, 1291))"
1301,376,"(2300, 1263)","((2287, 1255), (2313, 1275))"
1302,76,"(1279, 1260)","((1273, 1256), (1287, 1265))"
1303,13,"(1195, 1260)","((1193, 1259), (1198, 1262))"
1304,8,"(1591, 1259)","((1590, 1259), (1594, 1261))"
1305,8,"(1634, 1258)","((1633, 1258), (1637, 1260))"
1306,862,"(2833, 1274)","((2814, 1261), (2857, 1295))"
1307,18,"(4411, 1261)","((4408, 1261), (4415, 1264))"
1308,2671,"(4464, 1297)","((4435, 1266), (4497, 1331))"
1309,8,"(4891, 1271)","((4890, 1271), (4894, 1273))"
1310,8,"(2180, 1273)","((2179, 1273), (2183, 1275))"
1311,1350,"(4271, 1294)","((4248, 1273), (4298, 1319))"
1312,1129,"(4729, 1292)","((4705, 1273), (4753, 1314))"
1313,8,"(331, 1274)","((330, 1274), (334, 1276))"
1314,8,"(1035, 1275)","((1034, 1275), (1038, 1277))"
1315,16,"(4876, 1276)","((4874, 1275), (4879, 1279))"
1316,774,"(268, 1292)","((252, 1277), (285, 1310))"
1317,1275,"(1696, 1303)","((1675, 1276), (1718, 1330))"
1318,13,"(2305, 1278)","((2303, 1277), (2308, 1280))"
1319,117,"(329, 1282)","((319, 1279), (341, 1289))"
1320,613,"(3939, 1298)","((3926, 1281), (3952, 1316))"
1321,529,"(10, 1296)","((0, 1282), (27, 1311))"
1322,8,"(3916, 1283)","((3915, 1283), (3919, 1285))"
1323,96,"(3063, 1288)","((3057, 1284), (3072, 1294))"
1324,8,"(4810, 1286)","((4809, 1286), (4813, 1288))"
1325,786,"(392, 1306)","((373, 1290), (410, 1329))"
1326,8,"(897, 1293)","((896, 1293), (900, 1295))"
1327,14,"(4841, 1293)","((4839, 1292), (4845, 1295))"
1328,1241,"(869, 1317)","((852, 1295), (887, 1341))"
1329,8,"(4834, 1295)","((4833, 1295), (4837, 1297))"
1330,16,"(1622, 1297)","((1619, 1296), (1627, 1300))"
1331,2223,"(2247, 1326)","((2216, 1296), (2280, 1360))"
1332,220,"(2498, 1306)","((2490, 1297), (2507, 1316))"
1333,132,"(4527, 1306)","((4520, 1301), (4535, 1314))"
1334,8,"(2514, 1302)","((2513, 1302), (2517, 1304))"
1335,94,"(2468, 1308)","((2463, 1304), (2475, 1315))"
1336,8,"(2517, 1305)","((2516, 1305), (2520, 1307))"
1337,6,"(1, 1308)","((0, 1308), (3, 1310))"
1338,19,"(978, 1309)","((975, 1309), (983, 1312))"
1339,13,"(2844, 1312)","((2842, 1311), (2847, 1314))"
1340,6,"(1, 1317)","((0, 1317), (3, 1319))"
1341,242,"(2030, 1325)","((2021, 1317), (2040, 1334))"
1342,18,"(4281, 1318)","((4279, 1317), (4286, 1320))"
1343,8,"(1811, 1321)","((1810, 1321), (1814, 1323))"
1344,13,"(2364, 1321)","((2362, 1320), (2367, 1323))"
1345,8,"(2577, 1320)","((2576, 1320), (2580, 1322))"
1346,464,"(235, 1334)","((221, 1322), (247, 1351))"
1347,147,"(547, 1334)","((539, 1327), (555, 1343))"
1348,71,"(991, 1330)","((987, 1326), (998, 1336))"
1349,885,"(2784, 1342)","((2760, 1326), (2802, 1362))"
1350,8,"(4890, 1326)","((4889, 1326), (4893, 1328))"
1351,8,"(832, 1328)","((831, 1328), (835, 1330))"
1352,18,"(3247, 1329)","((3245, 1328), (3252, 1331))"
1353,1945,"(3569, 1353)","((3536, 1329), (3597, 1379))"
1354,1567,"(458, 1363)","((431, 1333), (480, 1388))"
1355,8,"(2187, 1332)","((2186, 1332), (2190, 1334))"
1356,8,"(2228, 1333)","((2227, 1333), (2231, 1335))"
1357,3687,"(983, 1381)","((941, 1335), (1038, 1426))"
1358,2583,"(3666, 1366)","((3634, 1334), (3703, 1402))"
1359,8,"(1058, 1336)","((1057, 1336), (1061, 1338))"
1360,8,"(2225, 1336)","((2224, 1336), (2228, 1338))"
1361,155,"(2317, 1343)","((2309, 1337), (2326, 1350))"
1362,8,"(4418, 1339)","((4417, 1339), (4421, 1341))"
1363,366,"(2001, 1351)","((1988, 1342), (2015, 1363))"
1364,169,"(4161, 1351)","((4152, 1345), (4171, 1358))"
1365,81,"(1249, 1350)","((1241, 1347), (1256, 1357))"
1366,29,"(1236, 1354)","((1234, 1351), (1239, 1358))"
1367,130,"(2687, 1357)","((2681, 1351), (2696, 1363))"
1368,8,"(3531, 1350)","((3530, 1350), (3534, 1352))"
1369,203,"(1501, 1359)","((1490, 1353), (1512, 1369))"
1370,8,"(2529, 1353)","((2528, 1353), (2532, 1355))"
1371,205,"(1580, 1361)","((1571, 1354), (1592, 1370))"
1372,8,"(2554, 1355)","((2553, 1355), (2557, 1357))"
1373,792,"(2155, 1370)","((2135, 1356), (2177, 1385))"
1374,13,"(3470, 1358)","((3468, 1357), (3473, 1360))"
1375,2222,"(4574, 1385)","((4546, 1356), (4603, 1417))"
1376,174,"(1240, 1365)","((1232, 1359), (1250, 1374))"
