id,area,centroid,rectangle
982,70,"(3238, 989)","((3233, 985), (3244, 995))"
983,21,"(4603, 988)","((4600, 987), (4609, 991))"
984,1092,"(4180, 1010)","((4162, 989), (4199, 1030))"
985,320,"(3174, 1001)","((3165, 991), (3186, 1013))"
986,13,"(1916, 995)","((1914, 994), (1919, 997))"
987,8,"(2404, 995)","((2403, 995), (2407, 997))"
988,8,"(573, 996)","((572, 996), (576, 998))"
989,8,"(1032, 996)","((1031, 996), (1035, 998))"
990,13,"(2407, 999)","((2405, 998), (2410, 1001))"
991,8,"(4584, 999)","((4583, 999), (4587, 1001))"
992,8,"(947, 1003)","((946, 1003), (950, 1005))"
993,8,"(1022, 1003)","((1021, 1003), (1025, 1005))"
994,911,"(1918, 1027)","((1896, 1003), (1942, 1045))"
995,285,"(2360, 1012)","((2352, 1004), (2375, 1022))"
996,683,"(3635, 1022)","((3622, 1004), (3652, 1038))"
997,14,"(4447, 1006)","((4445, 1005), (4451, 1008))"
998,2165,"(4783, 1032)","((4751, 1005), (4830, 1065))"
999,13,"(413, 1007)","((411, 1006), (416, 1009))"
1000,8,"(4435, 1007)","((4434, 1007), (4438, 1009))"
1001,13,"(947, 1010)","((945, 1009), (950, 1012))"
1002,8,"(2805, 1011)","((2804, 1011), (2808, 1013))"
1003,2728,"(938, 1047)","((908, 1012), (981, 1085))"
1004,16,"(2405, 1014)","((2402, 1013), (2410, 1016))"
1005,135,"(4531, 1018)","((4524, 1012), (4540, 1025))"
1006,2044,"(352, 1048)","((330, 1014), (379, 1080))"
1007,8,"(1778, 1015)","((1777, 1015), (1781, 1017))"
1008,8,"(4148, 1015)","((4147, 1015), (4151, 1017))"
1009,8,"(2374, 1019)","((2373, 1019), (2377, 1021))"
1010,633,"(2821, 1032)","((2805, 1019), (2839, 1047))"
1011,18,"(4498, 1018)","((4495, 1018), (4502, 1021))"
1012,152,"(437, 1028)","((431, 1020), (445, 1037))"
1013,222,"(3146, 1029)","((3138, 1021), (3155, 1039))"
1014,383,"(4587, 1031)","((4577, 1021), (4598, 1045))"
1015,81,"(1062, 1026)","((1058, 1022), (1069, 1032))"
1016,892,"(2112, 1039)","((2093, 1023), (2132, 1055))"
1017,8,"(2334, 1023)","((2333, 1023), (2337, 1025))"
1018,16,"(2908, 1024)","((2906, 1023), (2911, 1027))"
1019,8,"(3963, 1023)","((3962, 1023), (3966, 1025))"
1020,8,"(971, 1024)","((970, 1024), (974, 1026))"
1021,8,"(1767, 1026)","((1766, 1026), (1770, 1028))"
1022,3193,"(3817, 1056)","((3776, 1028), (3854, 1092))"
1023,8,"(1067, 1030)","((1066, 1030), (1070, 1032))"
1024,8,"(1763, 1030)","((1762, 1030), (1766, 1032))"
1025,13,"(2905, 1032)","((2903, 1031), (2908, 1034))"
1026,1207,"(3970, 1056)","((3951, 1030), (3992, 1078))"
1027,105,"(53, 1038)","((46, 1033), (61, 1044))"
1028,8,"(2896, 1034)","((2895, 1034), (2899, 1036))"
1029,8,"(2896, 1037)","((2895, 1037), (2899, 1039))"
1030,8,"(4618, 1037)","((4617, 1037), (4621, 1039))"
1031,8,"(4403, 1039)","((4402, 1039), (4406, 1041))"
1032,2041,"(4473, 1064)","((4440, 1039), (4515, 1089))"
1033,8,"(973, 1040)","((972, 1040), (976, 1042))"
1034,8,"(1666, 1040)","((1665, 1040), (1669, 1042))"
1035,73,"(2894, 1044)","((2889, 1040), (2902, 1050))"
1036,8,"(4677, 1041)","((4676, 1041), (4680, 1043))"
1037,360,"(1620, 1053)","((1609, 1042), (1633, 1065))"
1038,1997,"(3457, 1067)","((3426, 1042), (3488, 1094))"
1039,8,"(408, 1044)","((407, 1044), (411, 1046))"
1040,69,"(1245, 1048)","((1240, 1044), (1253, 1054))"
1041,19,"(2012, 1046)","((2010, 1045), (2016, 1049))"
1042,8,"(1603, 1046)","((1602, 1046), (1606, 1048))"
1043,8,"(2426, 1048)","((2425, 1048), (2429, 1050))"
1044,8,"(861, 1050)","((860, 1050), (864, 1052))"
1045,8,"(2013, 1050)","((2012, 1050), (2016, 1052))"
1046,375,"(3018, 1062)","((3008, 1050), (3030, 1080))"
1047,1303,"(3583, 1073)","((3564, 1053), (3605, 1094))"
1048,974,"(4074, 1070)","((4053, 1054), (4095, 1089))"
1049,8,"(3731, 1057)","((3730, 1057), (3734, 1059))"
1050,24,"(298, 1063)","((294, 1062), (303, 1066))"
1051,8,"(3732, 1065)","((3731, 1065), (3735, 1067))"
1052,55,"(4008, 1067)","((4002, 1064), (4014, 1072))"
1053,13,"(289, 1068)","((287, 1067), (292, 1070))"
1054,50,"(1334, 1070)","((1329, 1067), (1340, 1075))"
1055,8,"(1822, 1067)","((1821, 1067), (1825, 1069))"
1056,22,"(3008, 1070)","((3005, 1069), (3013, 1073))"
1057,8,"(277, 1070)","((276, 1070), (280, 1072))"
1058,8,"(283, 1070)","((282, 1070), (286, 1072))"
1059,601,"(1338, 1096)","((1324, 1075), (1353, 1115))"
1060,32,"(4572, 1078)","((4569, 1075), (4577, 1082))"
1061,8,"(4584, 1077)","((4583, 1077), (4587, 1079))"
1062,468,"(2345, 1093)","((2336, 1079), (2356, 1109))"
1063,124,"(3403, 1087)","((3397, 1080), (3412, 1095))"
1064,705,"(534, 1095)","((517, 1082), (554, 1111))"
1065,8,"(3016, 1082)","((3015, 1082), (3019, 1084))"
1066,8,"(1318, 1085)","((1317, 1085), (1321, 1087))"
1067,8,"(1348, 1085)","((1347, 1085), (1351, 1087))"
1068,8,"(1747, 1085)","((1746, 1085), (1750, 1087))"
1069,14,"(4464, 1085)","((4462, 1084), (4468, 1087))"
1070,706,"(359, 1102)","((342, 1086), (377, 1119))"
1071,8,"(590, 1087)","((589, 1087), (593, 1089))"
1072,8,"(651, 1086)","((650, 1086), (654, 1088))"
1073,452,"(307, 1097)","((289, 1089), (325, 1108))"
1074,8,"(405, 1089)","((404, 1089), (408, 1091))"
1075,16,"(848, 1089)","((845, 1088), (853, 1091))"
1076,14,"(857, 1089)","((855, 1088), (861, 1091))"
1077,1659,"(1085, 1114)","((1061, 1089), (1111, 1138))"
1078,18,"(1326, 1090)","((1324, 1089), (1331, 1092))"
1079,150,"(2781, 1095)","((2774, 1090), (2791, 1103))"
1080,598,"(2263, 1105)","((2243, 1093), (2285, 1126))"
1081,797,"(2654, 1106)","((2631, 1092), (2677, 1121))"
1082,102,"(3615, 1098)","((3609, 1093), (3622, 1105))"
1083,22,"(3093, 1096)","((3090, 1095), (3098, 1099))"
1084,735,"(1997, 1116)","((1977, 1098), (2018, 1135))"
1085,1631,"(2700, 1121)","((2678, 1098), (2728, 1148))"
1086,13,"(4554, 1099)","((4552, 1098), (4557, 1101))"
1087,2059,"(270, 1142)","((242, 1100), (304, 1175))"
1088,8,"(291, 1101)","((290, 1101), (294, 1103))"
1089,90,"(1681, 1105)","((1675, 1100), (1690, 1111))"
1090,117,"(2600, 1109)","((2592, 1105), (2609, 1117))"
1091,169,"(4469, 1112)","((4460, 1105), (4478, 1121))"
1092,8,"(302, 1108)","((301, 1108), (305, 1110))"
1093,937,"(848, 1129)","((825, 1115), (871, 1144))"
1094,4124,"(4385, 1156)","((4347, 1115), (4427, 1197))"
1095,137,"(2252, 1124)","((2246, 1118), (2261, 1132))"
1096,13,"(2262, 1120)","((2260, 1119), (2265, 1122))"
1097,220,"(3573, 1129)","((3566, 1120), (3582, 1141))"
1098,156,"(4530, 1126)","((4520, 1121), (4540, 1134))"
1099,59,"(6, 1125)","((0, 1123), (16, 1130))"
1100,8,"(795, 1125)","((794, 1125), (798, 1127))"
1101,8,"(697, 1127)","((696, 1127), (700, 1129))"
1102,66,"(4761, 1128)","((4754, 1126), (4768, 1135))"
1103,8,"(668, 1129)","((667, 1129), (671, 1131))"
1104,8,"(699, 1131)","((698, 1131), (702, 1133))"
1105,225,"(4585, 1140)","((4578, 1131), (4595, 1149))"
1106,8,"(1724, 1132)","((1723, 1132), (1727, 1134))"
1107,8,"(2002, 1133)","((2001, 1133), (2005, 1135))"
1108,206,"(3191, 1139)","((3179, 1132), (3201, 1148))"
1109,78,"(3442, 1137)","((3436, 1133), (3449, 1142))"
1110,10,"(2, 1135)","((0, 1135), (5, 1137))"
1111,1897,"(500, 1159)","((455, 1134), (535, 1180))"
1112,8,"(665, 1135)","((664, 1135), (668, 1137))"
1113,60,"(4535, 1138)","((4532, 1135), (4541, 1144))"
1114,8,"(792, 1137)","((791, 1137), (795, 1139))"
1115,199,"(1573, 1143)","((1565, 1136), (1584, 1151))"
1116,8,"(3601, 1136)","((3600, 1136), (3604, 1138))"
1117,10,"(2, 1138)","((0, 1138), (5, 1140))"
1118,22,"(783, 1139)","((780, 1138), (787, 1142))"
1119,26,"(1550, 1140)","((1546, 1138), (1556, 1143))"
1120,14,"(4526, 1140)","((4524, 1139), (4530, 1142))"
1121,3217,"(719, 1171)","((680, 1141), (754, 1202))"
1122,359,"(3054, 1156)","((3045, 1143), (3065, 1173))"
1123,13,"(3571, 1146)","((3569, 1145), (3574, 1148))"
1124,8,"(191, 1147)","((190, 1147), (194, 1149))"
1125,8,"(196, 1148)","((195, 1148), (199, 1150))"
1126,24,"(1555, 1149)","((1551, 1148), (1560, 1152))"
1127,57,"(759, 1152)","((755, 1150), (766, 1157))"
1128,16,"(1938, 1151)","((1936, 1150), (1941, 1154))"
1129,200,"(1554, 1159)","((1546, 1152), (1564, 1167))"
1130,174,"(3744, 1157)","((3737, 1152), (3755, 1165))"
1131,8,"(195, 1155)","((194, 1155), (198, 1157))"
1132,478,"(1042, 1164)","((1029, 1154), (1058, 1179))"
1133,128,"(554, 1161)","((547, 1156), (561, 1169))"
1134,345,"(1295, 1165)","((1285, 1156), (1307, 1177))"
1135,8,"(2748, 1158)","((2747, 1158), (2751, 1160))"
1136,8,"(4641, 1158)","((4640, 1158), (4644, 1160))"
1137,3917,"(1460, 1200)","((1427, 1161), (1500, 1237))"
1138,8,"(456, 1164)","((455, 1164), (459, 1166))"
1139,13,"(2406, 1165)","((2404, 1164), (2409, 1167))"
1140,18,"(786, 1166)","((783, 1166), (790, 1169))"
1141,8,"(4620, 1167)","((4619, 1167), (4623, 1169))"
1142,230,"(184, 1181)","((177, 1169), (195, 1193))"
1143,8,"(331, 1169)","((330, 1169), (334, 1171))"
1144,16,"(1902, 1170)","((1900, 1169), (1906, 1173))"
1145,145,"(2035, 1177)","((2026, 1169), (2045, 1185))"
1146,14405,"(2772, 1235)","((2695, 1169), (2837, 1308))"
1147,8,"(788, 1171)","((787, 1171), (791, 1173))"
1148,8,"(172, 1172)","((171, 1172), (175, 1174))"
1149,139,"(624, 1179)","((617, 1173), (633, 1186))"
1150,8,"(1906, 1172)","((1905, 1172), (1909, 1174))"
1151,8,"(2112, 1173)","((2111, 1173), (2115, 1175))"
1152,8,"(4623, 1173)","((4622, 1173), (4626, 1175))"
1153,1417,"(4651, 1192)","((4626, 1172), (4674, 1218))"
1154,8,"(2830, 1175)","((2829, 1175), (2833, 1177))"
1155,8,"(1866, 1176)","((1865, 1176), (1869, 1178))"
1156,94,"(4906, 1183)","((4900, 1179), (4912, 1189))"
1157,351,"(449, 1193)","((438, 1181), (463, 1205))"
1158,8,"(503, 1180)","((502, 1180), (506, 1182))"
1159,8,"(595, 1184)","((594, 1184), (598, 1186))"
1160,8,"(1272, 1185)","((1271, 1185), (1275, 1187))"
1161,2134,"(1958, 1217)","((1932, 1184), (1990, 1252))"
1162,8,"(2701, 1184)","((2700, 1184), (2704, 1186))"
1163,501,"(4825, 1196)","((4813, 1185), (4840, 1210))"
1164,8,"(2363, 1186)","((2362, 1186), (2366, 1188))"
1165,8,"(510, 1188)","((509, 1188), (513, 1190))"
1166,65,"(593, 1191)","((587, 1188), (602, 1196))"
1167,8,"(827, 1189)","((826, 1189), (830, 1191))"
1168,29,"(1296, 1189)","((1292, 1188), (1302, 1192))"
1169,31,"(3712, 1190)","((3709, 1188), (3717, 1194))"
1170,154,"(501, 1200)","((490, 1191), (512, 1208))"
1171,14,"(1289, 1191)","((1287, 1190), (1293, 1193))"
1172,434,"(1538, 1207)","((1528, 1193), (1551, 1223))"
1173,8,"(486, 1194)","((485, 1194), (489, 1196))"
1174,8,"(2663, 1195)","((2662, 1195), (2666, 1197))"
1175,8,"(3498, 1194)","((3497, 1194), (3501, 1196))"
1176,23,"(580, 1198)","((578, 1197), (585, 1201))"
1177,282,"(2252, 1205)","((2244, 1196), (2263, 1216))"
1178,466,"(3295, 1209)","((3284, 1198), (3309, 1222))"
1179,8,"(3505, 1199)","((3504, 1199), (3508, 1201))"
1180,8,"(1827, 1200)","((1826, 1200), (1830, 1202))"
1181,8,"(2636, 1201)","((2635, 1201), (2639, 1203))"
1182,8,"(636, 1203)","((635, 1203), (639, 1205))"
1183,8,"(1846, 1202)","((1845, 1202), (1849, 1204))"
1184,8,"(2187, 1203)","((2186, 1203), (2190, 1205))"
1185,99798,"(734, 1379)","((483, 1204), (958, 1562))"
1186,32,"(1800, 1206)","((1797, 1204), (1805, 1210))"
1187,8,"(3497, 1204)","((3496, 1204), (3500, 1206))"
1188,43,"(4068, 1206)","((4064, 1204), (4075, 1211))"
1189,8,"(644, 1207)","((643, 1207), (647, 1209))"
1190,8,"(2157, 1209)","((2156, 1209), (2160, 1211))"
1191,931,"(122, 1231)","((102, 1210), (144, 1253))"
1192,8,"(647, 1210)","((646, 1210), (650, 1212))"
1193,8,"(901, 1211)","((900, 1211), (904, 1213))"
1194,277,"(1716, 1218)","((1707, 1210), (1728, 1229))"
1195,8,"(891, 1212)","((890, 1212), (894, 1214))"
1196,8,"(908, 1213)","((907, 1213), (911, 1215))"
1197,8,"(1064, 1213)","((1063, 1213), (1067, 1215))"
1198,8,"(651, 1215)","((650, 1215), (654, 1217))"
1199,122,"(1312, 1219)","((1306, 1214), (1320, 1225))"
1200,14,"(2667, 1217)","((2665, 1216), (2671, 1219))"
1201,784,"(3416, 1230)","((3397, 1217), (3435, 1249))"
1202,8,"(675, 1218)","((674, 1218), (678, 1220))"
1203,14,"(1033, 1219)","((1031, 1218), (1037, 1221))"
1204,13,"(1812, 1219)","((1810, 1218), (1815, 1221))"
1205,434,"(4108, 1228)","((4093, 1219), (4126, 1238))"
1206,26,"(3099, 1222)","((3096, 1220), (3104, 1225))"
1207,84,"(3946, 1225)","((3940, 1220), (3954, 1230))"
1208,8,"(1805, 1222)","((1804, 1222), (1808, 1224))"
1209,248,"(1830, 1235)","((1822, 1225), (1840, 1244))"
1210,16,"(2337, 1226)","((2335, 1225), (2340, 1229))"
1211,8,"(1089, 1227)","((1088, 1227), (1092, 1229))"
1212,161,"(1321, 1235)","((1313, 1226), (1330, 1245))"
1213,8,"(1537, 1226)","((1536, 1226), (1540, 1228))"
1214,157,"(407, 1234)","((399, 1228), (417, 1241))"
1215,19,"(1297, 1230)","((1295, 1229), (1301, 1233))"
1216,19,"(4151, 1230)","((4149, 1229), (4155, 1233))"
1217,13,"(1101, 1231)","((1099, 1230), (1104, 1233))"
1218,14,"(1746, 1232)","((1744, 1231), (1750, 1234))"
1219,14,"(2341, 1231)","((2339, 1230), (2345, 1233))"
1220,128,"(2415, 1235)","((2409, 1230), (2424, 1243))"
1221,8,"(3720, 1230)","((3719, 1230), (3723, 1232))"
1222,8,"(3490, 1232)","((3489, 1232), (3493, 1234))"
1223,747,"(3844, 1250)","((3831, 1232), (3859, 1269))"
1224,8,"(499, 1235)","((498, 1235), (502, 1237))"
1225,50,"(310, 1239)","((305, 1236), (317, 1244))"
1226,147,"(1146, 1243)","((1138, 1237), (1157, 1249))"
1227,441,"(2074, 1253)","((2063, 1237), (2087, 1270))"
1228,8,"(2436, 1236)","((2435, 1236), (2439, 1238))"
1229,8,"(543, 1239)","((542, 1239), (546, 1241))"
1230,4140,"(3144, 1278)","((3102, 1238), (3183, 1321))"
1231,3289,"(4095, 1282)","((4066, 1241), (4130, 1322))"
1232,34,"(1560, 1244)","((1557, 1242), (1565, 1248))"
1233,2741,"(283, 1273)","((246, 1245), (320, 1304))"
1234,213,"(1840, 1251)","((1828, 1245), (1850, 1260))"
1235,8,"(2679, 1245)","((2678, 1245), (2682, 1247))"
1236,54,"(4115, 1247)","((4109, 1244), (4122, 1251))"
1237,8,"(1316, 1246)","((1315, 1246), (1319, 1248))"
1238,13,"(3529, 1248)","((3527, 1247), (3532, 1250))"
1239,13,"(879, 1249)","((877, 1248), (882, 1251))"
1240,8,"(1824, 1248)","((1823, 1248), (1827, 1250))"
1241,8,"(3573, 1248)","((3572, 1248), (3576, 1250))"
1242,96,"(1130, 1256)","((1125, 1251), (1136, 1263))"
1243,8,"(2649, 1251)","((2648, 1251), (2652, 1253))"
1244,8,"(467, 1252)","((466, 1252), (470, 1254))"
1245,8,"(2692, 1253)","((2691, 1253), (2695, 1255))"
1246,32,"(3501, 1254)","((3498, 1252), (3506, 1257))"
1247,8,"(2649, 1254)","((2648, 1254), (2652, 1256))"
1248,8,"(3620, 1255)","((3619, 1255), (3623, 1257))"
1249,8,"(465, 1257)","((464, 1257), (468, 1259))"
1250,8,"(1572, 1260)","((1571, 1260), (1575, 1262))"
1251,8,"(3704, 1261)","((3703, 1261), (3707, 1263))"
1252,69,"(3960, 1267)","((3955, 1263), (3967, 1273))"
1253,8,"(1575, 1266)","((1574, 1266), (1578, 1268))"
1254,56,"(3514, 1270)","((3510, 1267), (3520, 1275))"
1255,24,"(1583, 1270)","((1580, 1269), (1588, 1273))"
1256,8,"(1181, 1270)","((1180, 1270), (1184, 1272))"
1257,8,"(2074, 1271)","((2073, 1271), (2077, 1273))"
1258,517,"(2891, 1284)","((2880, 1270), (2904, 1300))"
1259,1023,"(3988, 1287)","((3969, 1270), (4005, 1308))"
1260,914,"(912, 1291)","((892, 1274), (929, 1315))"
1261,8,"(2071, 1274)","((2070, 1274), (2074, 1276))"
1262,713,"(1261, 1292)","((1245, 1277), (1279, 1310))"
1263,18,"(3509, 1277)","((3507, 1276), (3514, 1279))"
1264,8,"(2864, 1279)","((2863, 1279), (2867, 1281))"
1265,65,"(1069, 1286)","((1065, 1283), (1075, 1291))"
1266,251,"(1575, 1293)","((1567, 1285), (1585, 1304))"
1267,218,"(3498, 1289)","((3486, 1284), (3511, 1296))"
1268,401,"(955, 1296)","((943, 1287), (970, 1308))"
1269,8,"(415, 1289)","((414, 1289), (418, 1291))"
1270,8,"(428, 1288)","((427, 1288), (431, 1290))"
1271,44,"(1434, 1291)","((1431, 1288), (1439, 1295))"
1272,8,"(2942, 1288)","((2941, 1288), (2945, 1290))"
1273,23,"(437, 1292)","((434, 1291), (441, 1295))"
1274,21,"(429, 1295)","((428, 1293), (433, 1298))"
1275,8,"(451, 1295)","((450, 1295), (454, 1297))"
1276,8,"(1823, 1294)","((1822, 1294), (1826, 1296))"
1277,14,"(3834, 1295)","((3832, 1294), (3838, 1297))"
1278,1199,"(4897, 1324)","((4875, 1296), (4912, 1362))"
1279,25,"(4908, 1298)","((4905, 1297), (4912, 1302))"
1280,68,"(372, 1304)","((367, 1299), (379, 1309))"
1281,13,"(3085, 1299)","((3083, 1298), (3088, 1301))"
1282,13,"(1733, 1304)","((1731, 1303), (1736, 1306))"
1283,18,"(3979, 1303)","((3976, 1303), (3983, 1306))"
1284,1546,"(1698, 1335)","((1673, 1307), (1723, 1360))"
1285,156,"(3008, 1314)","((3002, 1308), (3017, 1322))"
1286,8,"(378, 1311)","((377, 1311), (381, 1313))"
1287,8,"(407, 1312)","((406, 1312), (410, 1314))"
1288,22,"(4551, 1313)","((4548, 1312), (4556, 1315))"
1289,26,"(3979, 1316)","((3976, 1314), (3984, 1320))"
1290,13,"(4542, 1315)","((4540, 1314), (4545, 1317))"
1291,8,"(465, 1317)","((464, 1317), (468, 1319))"
1292,8,"(436, 1319)","((435, 1319), (439, 1321))"
1293,2382,"(986, 1342)","((948, 1319), (1027, 1369))"
1294,13,"(1219, 1320)","((1217, 1319), (1222, 1322))"
1295,8,"(2894, 1318)","((2893, 1318), (2897, 1320))"
1296,35,"(4355, 1321)","((4351, 1319), (4360, 1324))"
1297,406,"(931, 1334)","((916, 1321), (947, 1353))"
1298,1356,"(2452, 1342)","((2429, 1321), (2475, 1366))"
1299,74,"(3037, 1323)","((3031, 1320), (3043, 1329))"
1300,27,"(3176, 1323)","((3174, 1321), (3181, 1327))"
1301,218,"(3365, 1327)","((3355, 1321), (3377, 1337))"
1302,32,"(4465, 1322)","((4460, 1320), (4471, 1326))"
1303,184,"(2350, 1328)","((2341, 1322), (2360, 1336))"
1304,229,"(4253, 1330)","((4245, 1323), (4263, 1340))"
1305,8,"(1070, 1324)","((1069, 1324), (1073, 1326))"
1306,8,"(1240, 1325)","((1239, 1325), (1243, 1327))"
1307,8,"(1245, 1326)","((1244, 1326), (1248, 1328))"
1308,13,"(1980, 1327)","((1978, 1326), (1983, 1329))"
1309,8,"(2255, 1327)","((2254, 1327), (2258, 1329))"
1310,13,"(4356, 1327)","((4354, 1326), (4359, 1329))"
1311,8,"(4361, 1327)","((4360, 1327), (4364, 1329))"
1312,6,"(1, 1329)","((0, 1329), (3, 1331))"
1313,14,"(1241, 1329)","((1239, 1328), (1245, 1331))"
1314,59,"(4099, 1332)","((4095, 1328), (4104, 1337))"
1315,8,"(1406, 1330)","((1405, 1330), (1409, 1332))"
1316,77,"(1969, 1332)","((1963, 1330), (1978, 1337))"
1317,6,"(1, 1332)","((0, 1332), (3, 1334))"
1318,173,"(3395, 1340)","((3387, 1333), (3406, 1349))"
1319,6,"(1, 1335)","((0, 1335), (3, 1337))"
1320,1017,"(4832, 1355)","((4809, 1335), (4859, 1374))"
1321,27,"(1234, 1338)","((1232, 1337), (1239, 1342))"
1322,1927,"(2130, 1359)","((2100, 1337), (2173, 1382))"
1323,8,"(3715, 1337)","((3714, 1337), (3718, 1339))"
1324,79,"(4600, 1341)","((4596, 1337), (4606, 1348))"
1325,6,"(1, 1338)","((0, 1338), (3, 1340))"
1326,8,"(354, 1338)","((353, 1338), (357, 1340))"
1327,8,"(1979, 1339)","((1978, 1339), (1982, 1341))"
1328,1547,"(2658, 1361)","((2634, 1339), (2684, 1385))"
1329,6,"(1, 1341)","((0, 1341), (3, 1343))"
1330,13,"(354, 1342)","((352, 1341), (357, 1344))"
1331,13,"(370, 1341)","((368, 1340), (373, 1343))"
1332,1929,"(1911, 1365)","((1885, 1340), (1941, 1388))"
1333,8,"(3817, 1343)","((3816, 1343), (3820, 1345))"
1334,6,"(1, 1344)","((0, 1344), (3, 1346))"
1335,6,"(1, 1347)","((0, 1347), (3, 1349))"
1336,8,"(1252, 1346)","((1251, 1346), (1255, 1348))"
1337,8,"(1258, 1346)","((1257, 1346), (1261, 1348))"
1338,13,"(3817, 1347)","((3815, 1346), (3820, 1349))"
1339,27,"(2586, 1350)","((2584, 1348), (2591, 1354))"
1340,6,"(1, 1350)","((0, 1350), (3, 1352))"
1341,32,"(4595, 1351)","((4591, 1350), (4601, 1355))"
1342,6,"(1, 1353)","((0, 1353), (3, 1355))"
1343,8,"(2739, 1353)","((2738, 1353), (2742, 1355))"
1344,8,"(2611, 1355)","((2610, 1355), (2614, 1357))"
1345,64,"(3595, 1358)","((3588, 1354), (3602, 1364))"
1346,16,"(3993, 1355)","((3991, 1354), (3996, 1358))"
1347,6,"(1, 1356)","((0, 1356), (3, 1358))"
1348,752,"(3221, 1378)","((3206, 1357), (3240, 1401))"
1349,8,"(3390, 1359)","((3389, 1359), (3393, 1361))"
1350,38,"(1420, 1361)","((1415, 1360), (1426, 1364))"
1351,8,"(1713, 1362)","((1712, 1362), (1716, 1364))"
1352,3812,"(1446, 1396)","((1401, 1365), (1492, 1427))"
1353,18,"(1782, 1365)","((1780, 1364), (1786, 1368))"
1354,84,"(3387, 1368)","((3382, 1364), (3395, 1375))"
1355,147,"(1984, 1374)","((1977, 1367), (1994, 1383))"
1356,8,"(1214, 1369)","((1213, 1369), (1217, 1371))"
1357,48,"(1253, 1372)","((1250, 1369), (1258, 1378))"
1358,1748,"(1764, 1395)","((1731, 1368), (1791, 1425))"
1359,289,"(2008, 1379)","((1998, 1368), (2020, 1391))"
1360,349,"(2447, 1378)","((2437, 1368), (2459, 1389))"
1361,148,"(20, 1376)","((14, 1370), (29, 1385))"
1362,21,"(2905, 1374)","((2903, 1373), (2908, 1378))"
1363,14,"(1594, 1375)","((1592, 1374), (1598, 1377))"
1364,8,"(2757, 1374)","((2756, 1374), (2760, 1376))"
1365,1415,"(4845, 1395)","((4823, 1374), (4870, 1416))"
1366,1370,"(281, 1397)","((256, 1379), (309, 1418))"
1367,8,"(358, 1379)","((357, 1379), (361, 1381))"
1368,153,"(3029, 1385)","((3022, 1378), (3039, 1393))"
1369,1802,"(4159, 1407)","((4140, 1378), (4180, 1440))"
1370,8,"(4651, 1379)","((4650, 1379), (4654, 1381))"
1371,8,"(973, 1382)","((972, 1382), (976, 1384))"
1372,53,"(1250, 1385)","((1246, 1382), (1255, 1390))"
1373,8,"(2605, 1382)","((2604, 1382), (2608, 1384))"
1374,8,"(4653, 1383)","((4652, 1383), (4656, 1385))"
1375,18,"(1587, 1386)","((1585, 1385), (1591, 1389))"
1376,8,"(1930, 1385)","((1929, 1385), (1933, 1387))"
1377,35,"(2610, 1387)","((2608, 1385), (2615, 1392))"
1378,8,"(4653, 1389)","((4652, 1389), (4656, 1391))"
1379,13,"(2617, 1392)","((2615, 1391), (2620, 1394))"
1380,88,"(3122, 1393)","((3117, 1390), (3130, 1399))"
1381,13,"(2258, 1394)","((2256, 1393), (2261, 1396))"
1382,8,"(4619, 1393)","((4618, 1393), (4622, 1395))"
1383,31,"(532, 1395)","((528, 1394), (538, 1398))"
1384,197,"(991, 1401)","((981, 1395), (1003, 1408))"
1385,264,"(3307, 1404)","((3298, 1394), (3320, 1415))"
1386,807,"(1345, 1412)","((1328, 1397), (1366, 1429))"
1387,3197,"(2086, 1426)","((2039, 1397), (2136, 1456))"
1388,8,"(546, 1398)","((545, 1398), (549, 1400))"
1389,611,"(1825, 1412)","((1809, 1399), (1842, 1425))"
1390,8,"(546, 1401)","((545, 1401), (549, 1403))"
1391,137,"(2253, 1408)","((2247, 1400), (2260, 1417))"
1392,13,"(2620, 1401)","((2618, 1400), (2623, 1403))"
1393,8,"(3120, 1401)","((3119, 1401), (3123, 1403))"
1394,8,"(3213, 1401)","((3212, 1401), (3216, 1403))"
1395,188,"(3409, 1407)","((3401, 1400), (3419, 1417))"
1396,2151,"(3688, 1427)","((3660, 1401), (3717, 1453))"
1397,242,"(3112, 1409)","((3101, 1403), (3125, 1418))"
1398,45,"(4678, 1404)","((4673, 1403), (4684, 1408))"
1399,13,"(503, 1406)","((501, 1405), (506, 1408))"
1400,13,"(552, 1405)","((550, 1404), (555, 1407))"
1401,186,"(3794, 1413)","((3787, 1406), (3805, 1423))"
1402,72,"(2967, 1412)","((2962, 1408), (2974, 1418))"
1403,8,"(447, 1410)","((446, 1410), (450, 1412))"
1404,39,"(2237, 1413)","((2234, 1410), (2242, 1417))"
1405,49,"(1885, 1415)","((1881, 1412), (1891, 1420))"
1406,8,"(536, 1414)","((535, 1414), (539, 1416))"
1407,120,"(2919, 1422)","((2915, 1414), (2927, 1432))"
1408,8,"(1082, 1417)","((1081, 1417), (1085, 1419))"
1409,8,"(3396, 1416)","((3395, 1416), (3399, 1418))"
1410,19,"(4003, 1417)","((4001, 1416), (4007, 1420))"
1411,8,"(321, 1419)","((320, 1419), (324, 1421))"
1412,3363,"(387, 1469)","((356, 1419), (417, 1516))"
1413,8,"(2038, 1418)","((2037, 1418), (2041, 1420))"
1414,8,"(1885, 1421)","((1884, 1421), (1888, 1423))"
1415,1737,"(2359, 1445)","((2332, 1422), (2391, 1478))"
