id,area,centroid,rectangle
944,13,"(1383, 847)","((1381, 846), (1386, 849))"
945,8,"(1632, 846)","((1631, 846), (1635, 848))"
946,8,"(966, 849)","((965, 849), (969, 851))"
947,8,"(1251, 849)","((1250, 849), (1254, 851))"
948,288,"(2289, 858)","((2277, 849), (2300, 869))"
949,29,"(4037, 850)","((4035, 848), (4042, 855))"
950,8,"(1448, 850)","((1447, 850), (1451, 852))"
951,8,"(2312, 850)","((2311, 850), (2315, 852))"
952,8,"(566, 853)","((565, 853), (569, 855))"
953,8,"(572, 853)","((571, 853), (575, 855))"
954,52,"(964, 855)","((961, 853), (971, 860))"
955,8,"(4397, 853)","((4396, 853), (4400, 855))"
956,710,"(2329, 869)","((2312, 856), (2348, 884))"
957,8,"(420, 858)","((419, 858), (423, 860))"
958,645,"(820, 874)","((805, 858), (837, 892))"
959,14,"(1975, 862)","((1973, 861), (1979, 864))"
960,8,"(1976, 865)","((1975, 865), (1979, 867))"
961,13,"(2661, 865)","((2659, 864), (2664, 867))"
962,328,"(4577, 873)","((4565, 864), (4590, 885))"
963,7460,"(1269, 926)","((1210, 867), (1319, 999))"
964,1967,"(3009, 890)","((2982, 866), (3043, 915))"
965,8,"(3801, 867)","((3800, 867), (3804, 869))"
966,8,"(1529, 868)","((1528, 868), (1532, 870))"
967,679,"(2022, 886)","((2006, 869), (2041, 904))"
968,8,"(471, 870)","((470, 870), (474, 872))"
969,189,"(1445, 877)","((1435, 871), (1458, 884))"
970,961,"(2079, 885)","((2057, 871), (2104, 902))"
971,281,"(4711, 879)","((4701, 870), (4723, 890))"
972,53,"(1132, 876)","((1128, 873), (1137, 881))"
973,8,"(3371, 874)","((3370, 874), (3374, 876))"
974,8,"(3379, 875)","((3378, 875), (3382, 877))"
975,3660,"(1090, 908)","((1046, 877), (1135, 938))"
976,471,"(1640, 894)","((1627, 876), (1653, 909))"
977,8,"(4308, 879)","((4307, 879), (4311, 881))"
978,8,"(1570, 881)","((1569, 881), (1573, 883))"
979,8,"(1619, 883)","((1618, 883), (1622, 885))"
980,41,"(3059, 885)","((3054, 883), (3066, 889))"
981,1853,"(3084, 905)","((3051, 882), (3115, 929))"
982,86,"(4311, 887)","((4307, 882), (4317, 893))"
983,26,"(1590, 886)","((1587, 885), (1595, 889))"
984,8,"(2340, 885)","((2339, 885), (2343, 887))"
985,8,"(2346, 885)","((2345, 885), (2349, 887))"
986,27,"(1963, 888)","((1960, 886), (1968, 891))"
987,24,"(559, 890)","((556, 889), (564, 893))"
988,8,"(2454, 891)","((2453, 891), (2457, 893))"
989,8,"(4699, 890)","((4698, 890), (4702, 892))"
990,2014,"(441, 923)","((399, 893), (472, 959))"
991,21,"(2461, 894)","((2458, 892), (2466, 897))"
992,331,"(1389, 905)","((1381, 894), (1400, 918))"
993,124576,"(1569, 1131)","((1369, 895), (1761, 1374))"
994,158,"(2343, 900)","((2336, 895), (2352, 908))"
995,165,"(214, 904)","((207, 897), (223, 913))"
996,2675,"(3698, 930)","((3672, 897), (3729, 965))"
997,1133,"(1757, 916)","((1729, 899), (1789, 937))"
998,8,"(2486, 898)","((2485, 898), (2489, 900))"
999,687,"(3252, 913)","((3235, 900), (3270, 929))"
1000,57,"(4712, 907)","((4708, 903), (4718, 913))"
1001,662,"(3522, 918)","((3507, 905), (3540, 934))"
1002,860,"(4057, 920)","((4038, 904), (4081, 936))"
1003,13,"(1627, 909)","((1625, 908), (1630, 911))"
1004,8,"(2682, 909)","((2681, 909), (2685, 911))"
1005,8,"(4147, 908)","((4146, 908), (4150, 910))"
1006,551,"(4787, 919)","((4773, 908), (4802, 935))"
1007,8,"(2351, 910)","((2350, 910), (2354, 912))"
1008,2,"(4911, 911)","((4911, 911), (4912, 913))"
1009,18,"(1643, 913)","((1641, 912), (1647, 916))"
1010,52,"(3, 917)","((0, 914), (8, 923))"
1011,554,"(150, 924)","((131, 914), (167, 937))"
1012,13,"(2098, 915)","((2096, 914), (2101, 917))"
1013,417,"(3888, 926)","((3877, 915), (3901, 940))"
1014,60,"(4381, 917)","((4376, 914), (4388, 922))"
1015,2,"(4911, 914)","((4911, 914), (4912, 916))"
1016,166,"(108, 923)","((99, 917), (118, 932))"
1017,8,"(4144, 917)","((4143, 917), (4147, 919))"
1018,2,"(4911, 917)","((4911, 917), (4912, 919))"
1019,236,"(3583, 927)","((3575, 919), (3592, 938))"
1020,2,"(4911, 920)","((4911, 920), (4912, 922))"
1021,3018,"(2151, 963)","((2122, 923), (2182, 1001))"
1022,2,"(4911, 923)","((4911, 923), (4912, 925))"
1023,1386,"(719, 948)","((697, 926), (745, 977))"
1024,526,"(3421, 942)","((3411, 926), (3435, 961))"
1025,2,"(4911, 926)","((4911, 926), (4912, 928))"
1026,8,"(259, 929)","((258, 929), (262, 931))"
1027,1023,"(1130, 950)","((1112, 929), (1151, 970))"
1028,8047,"(2480, 983)","((2412, 928), (2563, 1029))"
1029,188,"(4233, 935)","((4227, 928), (4244, 945))"
1030,2,"(4911, 929)","((4911, 929), (4912, 931))"
1031,25,"(2, 933)","((0, 931), (6, 936))"
1032,36,"(1213, 933)","((1210, 931), (1218, 938))"
1033,56,"(3491, 934)","((3488, 930), (3496, 940))"
1034,2,"(4911, 932)","((4911, 932), (4912, 934))"
1035,2,"(4911, 935)","((4911, 935), (4912, 937))"
1036,10,"(2, 937)","((0, 937), (5, 939))"
1037,13,"(147, 940)","((145, 939), (150, 942))"
1038,8,"(4105, 938)","((4104, 938), (4108, 940))"
1039,2,"(4911, 938)","((4911, 938), (4912, 940))"
1040,35,"(453, 943)","((450, 941), (460, 946))"
1041,107,"(4118, 943)","((4109, 940), (4128, 947))"
1042,2,"(4911, 941)","((4911, 941), (4912, 943))"
1043,2,"(4911, 944)","((4911, 944), (4912, 946))"
1044,3158,"(2231, 977)","((2184, 946), (2288, 1013))"
1045,2,"(4911, 947)","((4911, 947), (4912, 949))"
1046,8,"(2216, 949)","((2215, 949), (2219, 951))"
1047,2,"(4911, 950)","((4911, 950), (4912, 952))"
1048,1193,"(1034, 969)","((1010, 953), (1060, 990))"
1049,329,"(3302, 964)","((3291, 953), (3313, 978))"
1050,2,"(4911, 953)","((4911, 953), (4912, 955))"
1051,1195,"(4715, 973)","((4690, 957), (4739, 989))"
1052,2,"(4911, 956)","((4911, 956), (4912, 958))"
1053,140,"(2781, 965)","((2773, 959), (2790, 972))"
1054,2,"(4911, 959)","((4911, 959), (4912, 961))"
1055,369,"(1716, 969)","((1704, 960), (1729, 984))"
1056,304,"(3645, 971)","((3635, 961), (3655, 982))"
1057,13,"(4096, 963)","((4094, 962), (4099, 965))"
1058,8,"(1344, 969)","((1343, 969), (1347, 971))"
1059,74,"(3821, 978)","((3816, 974), (3828, 984))"
1060,13,"(3301, 978)","((3299, 977), (3304, 980))"
1061,121,"(4337, 982)","((4331, 976), (4344, 990))"
1062,8,"(1352, 979)","((1351, 979), (1355, 981))"
1063,2296,"(3073, 1008)","((3039, 978), (3116, 1039))"
1064,8,"(1425, 981)","((1424, 981), (1428, 983))"
1065,763,"(3746, 994)","((3727, 981), (3766, 1011))"
1066,321,"(4038, 990)","((4028, 981), (4051, 1002))"
1067,8,"(227, 982)","((226, 982), (230, 984))"
1068,31,"(435, 984)","((432, 983), (441, 987))"
1069,139,"(3398, 987)","((3391, 982), (3407, 997))"
1070,8,"(3434, 982)","((3433, 982), (3437, 984))"
1071,14,"(1711, 985)","((1709, 984), (1715, 987))"
1072,13,"(3719, 986)","((3717, 985), (3722, 988))"
1073,13,"(235, 987)","((233, 986), (238, 989))"
1074,8,"(1915, 986)","((1914, 986), (1918, 988))"
1075,8,"(277, 989)","((276, 989), (280, 991))"
1076,8,"(409, 989)","((408, 989), (412, 991))"
1077,8,"(65, 991)","((64, 991), (68, 993))"
1078,18,"(254, 992)","((252, 991), (259, 994))"
1079,191,"(926, 999)","((919, 991), (935, 1008))"
1080,137,"(109, 998)","((102, 992), (117, 1006))"
1081,8,"(412, 992)","((411, 992), (415, 994))"
1082,363,"(1186, 1003)","((1175, 993), (1200, 1015))"
1083,8,"(1416, 993)","((1415, 993), (1419, 995))"
1084,119,"(4227, 999)","((4221, 994), (4235, 1007))"
1085,162,"(823, 1002)","((815, 997), (834, 1011))"
1086,2668,"(1919, 1021)","((1885, 996), (1954, 1049))"
1087,927,"(2648, 1013)","((2629, 996), (2675, 1032))"
1088,148,"(3501, 1003)","((3494, 998), (3510, 1012))"
1089,21,"(3035, 1004)","((3033, 1003), (3038, 1008))"
1090,201,"(3815, 1010)","((3808, 1003), (3826, 1022))"
1091,8,"(822, 1011)","((821, 1011), (825, 1013))"
1092,2413,"(2241, 1042)","((2211, 1011), (2272, 1071))"
1093,8,"(2676, 1011)","((2675, 1011), (2679, 1013))"
1094,43,"(136, 1016)","((133, 1012), (141, 1021))"
1095,70,"(872, 1017)","((867, 1013), (877, 1024))"
1096,245,"(3422, 1023)","((3416, 1013), (3431, 1036))"
1097,231,"(1143, 1024)","((1135, 1016), (1154, 1033))"
1098,8,"(3038, 1018)","((3037, 1018), (3041, 1020))"
1099,171,"(501, 1029)","((490, 1023), (512, 1038))"
1100,451,"(3309, 1034)","((3297, 1023), (3326, 1046))"
1101,8,"(3439, 1025)","((3438, 1025), (3442, 1027))"
1102,8,"(3787, 1025)","((3786, 1025), (3790, 1027))"
1103,2367,"(4688, 1049)","((4649, 1024), (4725, 1081))"
1104,8,"(1350, 1026)","((1349, 1026), (1353, 1028))"
1105,21,"(2973, 1028)","((2970, 1027), (2979, 1031))"
1106,8,"(3468, 1026)","((3467, 1026), (3471, 1028))"
1107,690,"(2961, 1040)","((2941, 1028), (2985, 1054))"
1108,16,"(2966, 1030)","((2963, 1029), (2971, 1033))"
1109,8,"(3438, 1029)","((3437, 1029), (3441, 1031))"
1110,1592,"(3687, 1045)","((3653, 1028), (3719, 1069))"
1111,233,"(3787, 1035)","((3777, 1028), (3802, 1042))"
1112,8,"(1322, 1033)","((1321, 1033), (1325, 1035))"
1113,8,"(2976, 1032)","((2975, 1032), (2979, 1034))"
1114,39,"(3439, 1033)","((3434, 1032), (3445, 1038))"
1115,8,"(2979, 1035)","((2978, 1035), (2982, 1037))"
1116,8,"(356, 1036)","((355, 1036), (359, 1038))"
1117,9102,"(383, 1109)","((333, 1038), (429, 1187))"
1118,8,"(355, 1040)","((354, 1040), (358, 1042))"
1119,18,"(753, 1041)","((751, 1040), (757, 1044))"
1120,14,"(753, 1046)","((751, 1045), (757, 1048))"
1121,107,"(3053, 1053)","((3048, 1047), (3060, 1061))"
1122,930,"(3115, 1066)","((3099, 1047), (3134, 1085))"
1123,8,"(31, 1049)","((30, 1049), (34, 1051))"
1124,8,"(141, 1053)","((140, 1053), (144, 1055))"
1125,248,"(864, 1060)","((854, 1052), (874, 1070))"
1126,14,"(2519, 1053)","((2517, 1052), (2523, 1055))"
1127,8,"(4116, 1053)","((4115, 1053), (4119, 1055))"
1128,1638,"(523, 1075)","((494, 1054), (553, 1105))"
1129,8,"(850, 1055)","((849, 1055), (853, 1057))"
1130,738,"(1336, 1067)","((1318, 1054), (1358, 1084))"
1131,18,"(4129, 1055)","((4127, 1054), (4133, 1058))"
1132,88,"(662, 1061)","((657, 1057), (670, 1068))"
1133,8,"(3087, 1056)","((3086, 1056), (3090, 1058))"
1134,29,"(4116, 1058)","((4112, 1057), (4121, 1061))"
1135,1792,"(2445, 1084)","((2423, 1059), (2469, 1109))"
1136,8,"(1766, 1060)","((1765, 1060), (1769, 1062))"
1137,14,"(2303, 1062)","((2301, 1061), (2307, 1064))"
1138,149,"(2214, 1069)","((2207, 1062), (2222, 1077))"
1139,8,"(3057, 1062)","((3056, 1062), (3060, 1064))"
1140,8,"(4121, 1063)","((4120, 1063), (4124, 1065))"
1141,775,"(1124, 1080)","((1102, 1065), (1147, 1098))"
1142,207,"(3267, 1074)","((3258, 1067), (3278, 1082))"
1143,8,"(1140, 1068)","((1139, 1068), (1143, 1070))"
1144,18,"(1792, 1071)","((1790, 1070), (1797, 1073))"
1145,44,"(3367, 1073)","((3363, 1071), (3373, 1077))"
1146,35,"(1311, 1078)","((1307, 1077), (1317, 1082))"
1147,452,"(1037, 1092)","((1023, 1081), (1053, 1104))"
1148,8,"(2357, 1081)","((2356, 1081), (2360, 1083))"
1149,107,"(659, 1088)","((653, 1083), (667, 1095))"
1150,3601,"(2101, 1116)","((2062, 1083), (2138, 1151))"
1151,8,"(3348, 1083)","((3347, 1083), (3351, 1085))"
1152,1797,"(2367, 1109)","((2340, 1085), (2398, 1134))"
1153,34,"(1362, 1089)","((1358, 1087), (1368, 1092))"
1154,8,"(3348, 1086)","((3347, 1086), (3351, 1088))"
1155,482,"(3498, 1098)","((3484, 1087), (3514, 1113))"
1156,10235,"(96, 1147)","((14, 1088), (163, 1208))"
1157,19,"(4161, 1090)","((4159, 1089), (4165, 1093))"
1158,1161,"(1251, 1107)","((1231, 1090), (1277, 1128))"
1159,59,"(1365, 1096)","((1358, 1092), (1373, 1102))"
1160,8,"(1374, 1092)","((1373, 1092), (1377, 1094))"
1161,125,"(4581, 1099)","((4575, 1094), (4589, 1107))"
1162,75,"(1313, 1100)","((1306, 1097), (1321, 1105))"
1163,187,"(3557, 1101)","((3547, 1096), (3567, 1109))"
1164,1105,"(2761, 1122)","((2737, 1099), (2784, 1141))"
1165,5577,"(3758, 1137)","((3692, 1099), (3810, 1177))"
1166,3448,"(1011, 1144)","((982, 1101), (1050, 1188))"
1167,610,"(2234, 1115)","((2216, 1100), (2247, 1136))"
1168,192,"(4060, 1108)","((4054, 1101), (4069, 1117))"
1169,8,"(16, 1103)","((15, 1103), (19, 1105))"
1170,165,"(742, 1111)","((735, 1103), (751, 1119))"
1171,24,"(1802, 1103)","((1799, 1102), (1808, 1106))"
1172,8,"(3883, 1103)","((3882, 1103), (3886, 1105))"
1173,775,"(2514, 1118)","((2486, 1106), (2545, 1132))"
1174,24,"(2746, 1108)","((2744, 1106), (2750, 1111))"
1175,13,"(3582, 1108)","((3580, 1107), (3585, 1110))"
1176,13,"(3880, 1107)","((3878, 1106), (3883, 1109))"
1177,225,"(579, 1118)","((570, 1111), (590, 1127))"
1178,13,"(2540, 1112)","((2538, 1111), (2543, 1114))"
1179,88,"(3612, 1114)","((3606, 1111), (3620, 1120))"
1180,565,"(906, 1123)","((889, 1113), (925, 1137))"
1181,8,"(2281, 1112)","((2280, 1112), (2284, 1114))"
1182,8,"(2743, 1112)","((2742, 1112), (2746, 1114))"
1183,150,"(4164, 1121)","((4157, 1113), (4176, 1130))"
1184,1182,"(1177, 1134)","((1155, 1115), (1201, 1154))"
1185,8,"(2539, 1115)","((2538, 1115), (2542, 1117))"
1186,8,"(3569, 1114)","((3568, 1114), (3572, 1116))"
1187,8,"(3867, 1116)","((3866, 1116), (3870, 1118))"
1188,24,"(1769, 1122)","((1766, 1121), (1775, 1125))"
1189,8,"(1362, 1122)","((1361, 1122), (1365, 1124))"
1190,114,"(1960, 1127)","((1955, 1123), (1968, 1134))"
1191,228,"(2295, 1130)","((2287, 1122), (2306, 1141))"
1192,500,"(4754, 1140)","((4743, 1126), (4768, 1157))"
1193,8,"(1334, 1129)","((1333, 1129), (1337, 1131))"
1194,13,"(2527, 1131)","((2525, 1130), (2530, 1133))"
1195,8,"(2713, 1133)","((2712, 1133), (2716, 1135))"
1196,36,"(1772, 1136)","((1768, 1135), (1778, 1140))"
1197,13,"(3564, 1135)","((3562, 1134), (3567, 1137))"
1198,8,"(1766, 1138)","((1765, 1138), (1769, 1140))"
1199,8,"(1793, 1141)","((1792, 1141), (1796, 1143))"
1200,25,"(2716, 1143)","((2713, 1141), (2720, 1146))"
1201,8,"(1770, 1143)","((1769, 1143), (1773, 1145))"
1202,18,"(1813, 1143)","((1811, 1142), (1818, 1145))"
1203,70,"(1845, 1148)","((1838, 1143), (1852, 1154))"
1204,8,"(1860, 1143)","((1859, 1143), (1863, 1145))"
1205,1245,"(836, 1162)","((814, 1144), (860, 1181))"
1206,66,"(1060, 1146)","((1054, 1144), (1068, 1150))"
1207,8,"(1777, 1145)","((1776, 1145), (1780, 1147))"
1208,8,"(1865, 1147)","((1864, 1147), (1868, 1149))"
1209,108,"(3890, 1153)","((3883, 1149), (3899, 1159))"
1210,8,"(417, 1152)","((416, 1152), (420, 1154))"
1211,1383,"(1307, 1173)","((1289, 1152), (1329, 1197))"
1212,8,"(2487, 1152)","((2486, 1152), (2490, 1154))"
1213,911,"(4866, 1166)","((4846, 1152), (4889, 1181))"
1214,30,"(2483, 1156)","((2480, 1154), (2487, 1160))"
1215,109,"(3546, 1161)","((3540, 1156), (3553, 1168))"
1216,8,"(2183, 1159)","((2182, 1159), (2186, 1161))"
1217,14,"(4750, 1159)","((4748, 1158), (4754, 1161))"
1218,802,"(2148, 1175)","((2131, 1160), (2168, 1191))"
1219,8,"(193, 1163)","((192, 1163), (196, 1165))"
1220,1654,"(1817, 1182)","((1790, 1162), (1845, 1211))"
1221,494,"(4063, 1173)","((4050, 1163), (4079, 1187))"
1222,8,"(2190, 1167)","((2189, 1167), (2193, 1169))"
1223,269,"(2553, 1179)","((2543, 1171), (2566, 1191))"
1224,308,"(3140, 1181)","((3129, 1172), (3151, 1193))"
1225,8,"(266, 1177)","((265, 1177), (269, 1179))"
1226,126,"(872, 1184)","((865, 1177), (879, 1191))"
1227,176,"(1137, 1183)","((1126, 1177), (1151, 1190))"
1228,8,"(3804, 1176)","((3803, 1176), (3807, 1178))"
1229,527,"(1939, 1193)","((1926, 1180), (1953, 1207))"
1230,8,"(3805, 1181)","((3804, 1181), (3808, 1183))"
1231,37,"(162, 1189)","((159, 1187), (168, 1193))"
1232,1023,"(1139, 1208)","((1120, 1188), (1158, 1229))"
1233,8,"(2565, 1188)","((2564, 1188), (2568, 1190))"
1234,805,"(2628, 1204)","((2605, 1190), (2652, 1222))"
1235,8,"(1127, 1192)","((1126, 1192), (1130, 1194))"
1236,3904,"(3528, 1238)","((3492, 1199), (3568, 1273))"
1237,451,"(4314, 1211)","((4304, 1199), (4327, 1226))"
1238,607,"(4020, 1213)","((4004, 1201), (4037, 1227))"
1239,13,"(2610, 1210)","((2608, 1209), (2613, 1212))"
1240,2700,"(771, 1265)","((741, 1211), (818, 1311))"
1241,5826,"(4733, 1269)","((4702, 1210), (4775, 1340))"
1242,13,"(2615, 1214)","((2613, 1213), (2618, 1216))"
1243,8,"(2807, 1213)","((2806, 1213), (2810, 1215))"
1244,100,"(3309, 1218)","((3303, 1214), (3318, 1224))"
1245,57,"(124, 1220)","((119, 1217), (131, 1225))"
1246,8,"(98, 1219)","((97, 1219), (101, 1221))"
1247,659,"(1199, 1237)","((1185, 1218), (1213, 1257))"
1248,8,"(1367, 1219)","((1366, 1219), (1370, 1221))"
1249,14,"(2620, 1219)","((2618, 1218), (2624, 1221))"
1250,8,"(4836, 1218)","((4835, 1218), (4839, 1220))"
1251,8,"(190, 1223)","((189, 1223), (193, 1225))"
1252,13,"(1265, 1223)","((1263, 1222), (1268, 1225))"
1253,54,"(1769, 1225)","((1763, 1223), (1777, 1229))"
1254,8,"(1298, 1225)","((1297, 1225), (1301, 1227))"
1255,108,"(192, 1231)","((186, 1226), (201, 1237))"
1256,22,"(200, 1228)","((198, 1226), (205, 1231))"
1257,8,"(1782, 1227)","((1781, 1227), (1785, 1229))"
1258,13,"(99, 1231)","((97, 1230), (102, 1233))"
1259,14,"(1263, 1232)","((1261, 1231), (1267, 1234))"
1260,8,"(1790, 1231)","((1789, 1231), (1793, 1233))"
1261,2369,"(307, 1253)","((265, 1232), (346, 1276))"
1262,66,"(2283, 1235)","((2279, 1232), (2290, 1241))"
1263,997,"(2885, 1254)","((2864, 1232), (2903, 1280))"
1264,13,"(1396, 1236)","((1394, 1235), (1399, 1238))"
1265,235,"(3437, 1245)","((3429, 1234), (3446, 1258))"
1266,8,"(1812, 1236)","((1811, 1236), (1815, 1238))"
1267,8,"(1765, 1238)","((1764, 1238), (1768, 1240))"
1268,8905,"(2054, 1288)","((1989, 1238), (2126, 1350))"
1269,13,"(2662, 1239)","((2660, 1238), (2665, 1241))"
1270,56,"(4130, 1243)","((4126, 1241), (4137, 1248))"
1271,2054,"(4497, 1259)","((4462, 1240), (4532, 1285))"
1272,14,"(1763, 1242)","((1760, 1242), (1767, 1244))"
1273,8,"(1835, 1243)","((1834, 1243), (1838, 1245))"
1274,8,"(1830, 1245)","((1829, 1245), (1833, 1247))"
1275,18,"(1898, 1246)","((1896, 1245), (1902, 1249))"
1276,186,"(1169, 1257)","((1160, 1248), (1183, 1266))"
1277,8,"(1364, 1249)","((1363, 1249), (1367, 1251))"
1278,142,"(2956, 1254)","((2949, 1249), (2966, 1261))"
1279,55,"(518, 1257)","((514, 1253), (525, 1262))"
1280,1089,"(1890, 1270)","((1872, 1252), (1910, 1291))"
1281,2086,"(56, 1279)","((30, 1255), (85, 1306))"
1282,14,"(445, 1258)","((443, 1257), (449, 1260))"
1283,18,"(2231, 1257)","((2228, 1257), (2235, 1260))"
1284,642,"(2537, 1272)","((2524, 1256), (2552, 1294))"
1285,14,"(603, 1262)","((601, 1261), (607, 1264))"
1286,19,"(1720, 1261)","((1718, 1260), (1724, 1264))"
1287,31,"(2123, 1265)","((2120, 1263), (2127, 1269))"
1288,120,"(3477, 1267)","((3469, 1262), (3486, 1273))"
1289,8,"(1774, 1265)","((1773, 1265), (1777, 1267))"
1290,13,"(2250, 1267)","((2248, 1266), (2253, 1269))"
1291,2956,"(3966, 1292)","((3929, 1267), (4020, 1328))"
1292,581,"(4644, 1280)","((4623, 1267), (4662, 1295))"
1293,669,"(516, 1282)","((501, 1269), (532, 1298))"
1294,8,"(1346, 1270)","((1345, 1270), (1349, 1272))"
1295,8,"(1409, 1270)","((1408, 1270), (1412, 1272))"
1296,8,"(4245, 1272)","((4244, 1272), (4248, 1274))"
1297,8,"(2451, 1281)","((2450, 1281), (2454, 1283))"
1298,395,"(925, 1295)","((911, 1285), (937, 1309))"
1299,769,"(1794, 1305)","((1775, 1284), (1811, 1322))"
1300,14,"(2453, 1284)","((2450, 1284), (2457, 1286))"
1301,20,"(1414, 1286)","((1410, 1286), (1419, 1289))"
1302,2591,"(3181, 1308)","((3135, 1287), (3226, 1331))"
1303,417,"(604, 1301)","((592, 1289), (616, 1314))"
1304,50,"(3702, 1292)","((3698, 1289), (3708, 1297))"
1305,270,"(4901, 1297)","((4894, 1288), (4912, 1309))"
1306,18,"(896, 1291)","((894, 1290), (900, 1294))"
1307,8,"(2870, 1291)","((2869, 1291), (2873, 1293))"
1308,2320,"(133, 1319)","((100, 1293), (166, 1350))"
1309,346,"(860, 1301)","((850, 1292), (872, 1312))"
1310,8,"(1148, 1294)","((1147, 1294), (1151, 1296))"
1311,8,"(1269, 1296)","((1268, 1296), (1272, 1298))"
1312,8,"(1814, 1297)","((1813, 1297), (1817, 1299))"
1313,2769,"(4229, 1332)","((4198, 1298), (4263, 1365))"
1314,8,"(1810, 1301)","((1809, 1301), (1813, 1303))"
1315,8,"(1722, 1302)","((1721, 1302), (1725, 1304))"
1316,37,"(1318, 1307)","((1315, 1305), (1323, 1311))"
1317,1076,"(3863, 1327)","((3847, 1306), (3887, 1354))"
1318,8,"(1725, 1308)","((1724, 1308), (1728, 1310))"
1319,8,"(3996, 1311)","((3995, 1311), (3999, 1313))"
1320,1790,"(229, 1336)","((204, 1313), (259, 1357))"
1321,8,"(1346, 1312)","((1345, 1312), (1349, 1314))"
1322,8,"(1700, 1312)","((1699, 1312), (1703, 1314))"
1323,19,"(1731, 1313)","((1729, 1312), (1735, 1316))"
1324,144,"(1160, 1324)","((1152, 1319), (1169, 1333))"
1325,22,"(1708, 1319)","((1705, 1318), (1712, 1323))"
1326,1035,"(391, 1336)","((371, 1320), (411, 1360))"
1327,13,"(3412, 1323)","((3410, 1322), (3415, 1325))"
1328,30,"(3764, 1324)","((3762, 1322), (3768, 1329))"
1329,13,"(1123, 1326)","((1121, 1325), (1126, 1328))"
1330,80,"(1243, 1330)","((1238, 1327), (1251, 1335))"
1331,1539,"(988, 1350)","((966, 1328), (1019, 1375))"
1332,29,"(1141, 1332)","((1137, 1331), (1147, 1336))"
1333,204,"(461, 1342)","((451, 1333), (472, 1352))"
1334,16,"(4266, 1334)","((4264, 1333), (4269, 1337))"
1335,46,"(2903, 1337)","((2899, 1334), (2908, 1342))"
1336,236,"(3408, 1345)","((3402, 1335), (3417, 1356))"
1337,5511,"(2380, 1387)","((2334, 1336), (2421, 1433))"
1338,281,"(3190, 1346)","((3182, 1336), (3201, 1357))"
1339,13,"(1485, 1339)","((1483, 1338), (1488, 1341))"
1340,8,"(1496, 1339)","((1495, 1339), (1499, 1341))"
1341,8,"(1685, 1339)","((1684, 1339), (1688, 1341))"
1342,247,"(2214, 1345)","((2205, 1338), (2224, 1355))"
1343,8,"(4164, 1338)","((4163, 1338), (4167, 1340))"
1344,14,"(1179, 1340)","((1176, 1340), (1183, 1342))"
1345,8,"(1473, 1341)","((1472, 1341), (1476, 1343))"
1346,603,"(2850, 1354)","((2837, 1340), (2868, 1371))"
1347,8,"(1017, 1347)","((1016, 1347), (1020, 1349))"
1348,1065,"(1828, 1366)","((1810, 1346), (1848, 1386))"
1349,71,"(2058, 1352)","((2054, 1348), (2065, 1357))"
1350,8,"(3950, 1348)","((3949, 1348), (3953, 1350))"
1351,222,"(4535, 1361)","((4522, 1353), (4549, 1370))"
1352,8,"(1766, 1354)","((1765, 1354), (1769, 1356))"
1353,46,"(2653, 1358)","((2649, 1355), (2658, 1363))"
1354,13,"(2495, 1358)","((2493, 1357), (2498, 1360))"
1355,702,"(4104, 1374)","((4086, 1357), (4124, 1400))"
1356,8,"(153, 1359)","((152, 1359), (156, 1361))"
1357,29,"(1865, 1361)","((1863, 1359), (1869, 1366))"
1358,8,"(3439, 1358)","((3438, 1358), (3442, 1360))"
1359,1824,"(1678, 1382)","((1653, 1360), (1709, 1406))"
1360,1597,"(3098, 1379)","((3073, 1361), (3126, 1402))"
1361,8,"(3497, 1360)","((3496, 1360), (3500, 1362))"
1362,647,"(3992, 1373)","((3976, 1360), (4010, 1387))"
1363,419,"(2967, 1374)","((2954, 1362), (2983, 1388))"
1364,118,"(3226, 1371)","((3220, 1366), (3234, 1378))"
1365,16,"(3966, 1367)","((3964, 1366), (3969, 1370))"
1366,252,"(328, 1379)","((317, 1368), (341, 1389))"
1367,8,"(339, 1368)","((338, 1368), (342, 1370))"
1368,8,"(1764, 1368)","((1763, 1368), (1767, 1370))"
1369,84,"(4523, 1373)","((4518, 1369), (4531, 1379))"
1370,8,"(1728, 1371)","((1727, 1371), (1731, 1373))"
1371,8,"(1528, 1373)","((1527, 1373), (1531, 1375))"
1372,106,"(3768, 1378)","((3763, 1373), (3776, 1384))"
1373,5111,"(2668, 1414)","((2624, 1374), (2727, 1455))"
1374,8,"(3410, 1375)","((3409, 1375), (3413, 1377))"
1375,8,"(3417, 1374)","((3416, 1374), (3420, 1376))"
1376,1605,"(3831, 1392)","((3789, 1375), (3869, 1410))"
1377,8,"(1624, 1376)","((1623, 1376), (1627, 1378))"
1378,8,"(1630, 1376)","((1629, 1376), (1633, 1378))"
1379,8,"(1540, 1379)","((1539, 1379), (1543, 1381))"
1380,8,"(1756, 1379)","((1755, 1379), (1759, 1381))"
1381,216,"(4726, 1386)","((4717, 1379), (4738, 1396))"
1382,8,"(1622, 1381)","((1621, 1381), (1625, 1383))"
1383,963,"(2466, 1400)","((2449, 1383), (2487, 1420))"
1384,1178,"(4362, 1407)","((4343, 1382), (4385, 1431))"
1385,139,"(530, 1390)","((523, 1385), (540, 1396))"
1386,8,"(4535, 1384)","((4534, 1384), (4538, 1386))"
