id,area,centroid,rectangle
989,8,"(456, 1029)","((455, 1029), (459, 1031))"
990,153,"(1653, 1037)","((1640, 1028), (1669, 1047))"
991,8,"(2152, 1028)","((2151, 1028), (2155, 1030))"
992,8,"(2211, 1029)","((2210, 1029), (2214, 1031))"
993,32,"(3186, 1030)","((3183, 1028), (3191, 1033))"
994,1123,"(3824, 1044)","((3804, 1028), (3848, 1064))"
995,14,"(1663, 1030)","((1660, 1030), (1667, 1032))"
996,1726,"(2806, 1054)","((2783, 1031), (2831, 1080))"
997,8,"(4363, 1031)","((4362, 1031), (4366, 1033))"
998,8,"(4373, 1030)","((4372, 1030), (4376, 1032))"
999,8,"(1212, 1032)","((1211, 1032), (1215, 1034))"
1000,591,"(4383, 1044)","((4360, 1033), (4403, 1059))"
1001,8,"(1654, 1034)","((1653, 1034), (1657, 1036))"
1002,8,"(1669, 1034)","((1668, 1034), (1672, 1036))"
1003,21,"(2166, 1035)","((2163, 1034), (2170, 1039))"
1004,13,"(2232, 1036)","((2230, 1035), (2235, 1038))"
1005,22,"(2597, 1035)","((2594, 1034), (2601, 1038))"
1006,8,"(2623, 1034)","((2622, 1034), (2626, 1036))"
1007,453,"(3533, 1047)","((3522, 1034), (3548, 1063))"
1008,8,"(2623, 1037)","((2622, 1037), (2626, 1039))"
1009,8,"(4397, 1036)","((4396, 1036), (4400, 1038))"
1010,2026,"(4797, 1069)","((4753, 1041), (4843, 1090))"
1011,8,"(116, 1042)","((115, 1042), (119, 1044))"
1012,8,"(2168, 1042)","((2167, 1042), (2171, 1044))"
1013,42,"(39, 1049)","((35, 1046), (44, 1054))"
1014,476,"(1683, 1056)","((1668, 1046), (1698, 1067))"
1015,8,"(22, 1049)","((21, 1049), (25, 1051))"
1016,8,"(2234, 1048)","((2233, 1048), (2237, 1050))"
1017,8,"(33, 1050)","((32, 1050), (36, 1052))"
1018,161,"(1593, 1057)","((1584, 1051), (1602, 1064))"
1019,585,"(2018, 1066)","((2006, 1051), (2033, 1081))"
1020,13,"(2175, 1051)","((2173, 1050), (2178, 1053))"
1021,1579,"(2439, 1074)","((2411, 1053), (2469, 1106))"
1022,1482,"(15, 1089)","((0, 1054), (41, 1135))"
1023,783,"(123, 1068)","((97, 1054), (145, 1082))"
1024,8,"(2392, 1055)","((2391, 1055), (2395, 1057))"
1025,8,"(3626, 1054)","((3625, 1054), (3629, 1056))"
1026,66,"(1317, 1061)","((1311, 1057), (1324, 1066))"
1027,8,"(1341, 1056)","((1340, 1056), (1344, 1058))"
1028,688,"(2184, 1071)","((2169, 1057), (2201, 1085))"
1029,8,"(3267, 1056)","((3266, 1056), (3270, 1058))"
1030,28,"(3612, 1058)","((3610, 1057), (3617, 1062))"
1031,3660,"(2560, 1087)","((2519, 1059), (2600, 1120))"
1032,16,"(2480, 1062)","((2478, 1061), (2483, 1065))"
1033,8,"(113, 1063)","((112, 1063), (116, 1065))"
1034,8,"(2457, 1062)","((2456, 1062), (2460, 1064))"
1035,8,"(2471, 1063)","((2470, 1063), (2474, 1065))"
1036,111,"(3607, 1067)","((3601, 1063), (3616, 1074))"
1037,46,"(4699, 1065)","((4696, 1062), (4706, 1069))"
1038,855,"(4468, 1079)","((4446, 1064), (4489, 1093))"
1039,220,"(687, 1077)","((680, 1067), (698, 1086))"
1040,8,"(1883, 1066)","((1882, 1066), (1886, 1068))"
1041,45,"(2395, 1069)","((2392, 1066), (2402, 1073))"
1042,8,"(3159, 1068)","((3158, 1068), (3162, 1070))"
1043,176,"(3862, 1076)","((3855, 1069), (3872, 1085))"
1044,1308,"(3286, 1092)","((3267, 1071), (3314, 1117))"
1045,79,"(2401, 1077)","((2394, 1073), (2409, 1083))"
1046,94,"(2660, 1077)","((2655, 1073), (2667, 1083))"
1047,108,"(2745, 1081)","((2738, 1075), (2753, 1087))"
1048,8,"(3171, 1074)","((3170, 1074), (3174, 1076))"
1049,542,"(4182, 1085)","((4168, 1074), (4199, 1098))"
1050,2775,"(1788, 1104)","((1752, 1077), (1826, 1133))"
1051,8,"(161, 1078)","((160, 1078), (164, 1080))"
1052,8,"(2371, 1079)","((2370, 1079), (2374, 1081))"
1053,8,"(2384, 1081)","((2383, 1081), (2387, 1083))"
1054,8,"(2391, 1080)","((2390, 1080), (2394, 1082))"
1055,13,"(457, 1086)","((455, 1085), (460, 1088))"
1056,8,"(2386, 1085)","((2385, 1085), (2389, 1087))"
1057,13,"(2492, 1085)","((2490, 1084), (2495, 1087))"
1058,577,"(2683, 1100)","((2670, 1087), (2698, 1115))"
1059,8,"(2383, 1088)","((2382, 1088), (2386, 1090))"
1060,8,"(1177, 1091)","((1176, 1091), (1180, 1093))"
1061,16,"(174, 1094)","((172, 1093), (177, 1097))"
1062,8,"(1731, 1092)","((1730, 1092), (1734, 1094))"
1063,8,"(2388, 1095)","((2387, 1095), (2391, 1097))"
1064,8,"(1618, 1097)","((1617, 1097), (1621, 1099))"
1065,215,"(2261, 1103)","((2250, 1096), (2272, 1111))"
1066,8,"(180, 1098)","((179, 1098), (183, 1100))"
1067,8,"(2013, 1098)","((2012, 1098), (2016, 1100))"
1068,8,"(2384, 1099)","((2383, 1099), (2387, 1101))"
1069,13,"(1732, 1101)","((1730, 1100), (1735, 1103))"
1070,8,"(2631, 1101)","((2630, 1101), (2634, 1103))"
1071,3595,"(2839, 1138)","((2798, 1100), (2888, 1178))"
1072,8,"(2934, 1101)","((2933, 1101), (2937, 1103))"
1073,7369,"(1666, 1167)","((1618, 1103), (1723, 1230))"
1074,8,"(1846, 1103)","((1845, 1103), (1849, 1105))"
1075,8,"(444, 1104)","((443, 1104), (447, 1106))"
1076,8,"(2859, 1104)","((2858, 1104), (2862, 1106))"
1077,471,"(2933, 1114)","((2915, 1104), (2953, 1123))"
1078,121,"(3486, 1108)","((3479, 1104), (3495, 1114))"
1079,33,"(4182, 1106)","((4179, 1104), (4187, 1110))"
1080,46,"(97, 1108)","((92, 1106), (104, 1112))"
1081,13,"(4629, 1108)","((4627, 1107), (4632, 1110))"
1082,1504,"(2131, 1131)","((2107, 1109), (2158, 1157))"
1083,704,"(4355, 1125)","((4337, 1110), (4372, 1143))"
1084,61,"(4605, 1116)","((4598, 1113), (4612, 1120))"
1085,45,"(2487, 1117)","((2483, 1114), (2493, 1121))"
1086,14,"(2687, 1116)","((2685, 1115), (2691, 1118))"
1087,14,"(483, 1118)","((481, 1117), (487, 1120))"
1088,169,"(2298, 1123)","((2290, 1117), (2309, 1131))"
1089,13,"(2387, 1118)","((2385, 1117), (2390, 1120))"
1090,50,"(4264, 1123)","((4261, 1119), (4269, 1128))"
1091,480,"(1957, 1134)","((1944, 1120), (1972, 1149))"
1092,8,"(2670, 1122)","((2669, 1122), (2673, 1124))"
1093,444,"(2595, 1133)","((2575, 1125), (2617, 1143))"
1094,51,"(3664, 1127)","((3660, 1125), (3669, 1132))"
1095,604,"(1553, 1136)","((1527, 1127), (1579, 1147))"
1096,13,"(2179, 1131)","((2177, 1130), (2182, 1133))"
1097,8,"(2439, 1131)","((2438, 1131), (2442, 1133))"
1098,22,"(2668, 1135)","((2664, 1134), (2673, 1138))"
1099,921,"(2683, 1152)","((2666, 1135), (2705, 1171))"
1100,382,"(3305, 1145)","((3294, 1136), (3324, 1157))"
1101,206,"(3768, 1143)","((3760, 1136), (3778, 1153))"
1102,181,"(4079, 1144)","((4072, 1137), (4087, 1153))"
1103,1066,"(4679, 1160)","((4655, 1139), (4705, 1182))"
1104,8,"(2057, 1141)","((2056, 1141), (2060, 1143))"
1105,8,"(2544, 1140)","((2543, 1140), (2547, 1142))"
1106,5954,"(53, 1200)","((0, 1143), (101, 1248))"
1107,8,"(237, 1143)","((236, 1143), (240, 1145))"
1108,8,"(2544, 1143)","((2543, 1143), (2547, 1145))"
1109,3938,"(3112, 1191)","((3081, 1142), (3149, 1232))"
1110,8,"(65, 1144)","((64, 1144), (68, 1146))"
1111,73,"(2731, 1148)","((2724, 1145), (2739, 1153))"
1112,49,"(3948, 1151)","((3944, 1149), (3955, 1155))"
1113,8,"(54, 1152)","((53, 1152), (57, 1154))"
1114,654,"(2195, 1166)","((2179, 1153), (2212, 1182))"
1115,8,"(2276, 1153)","((2275, 1153), (2279, 1155))"
1116,297,"(4575, 1164)","((4563, 1153), (4589, 1176))"
1117,14,"(4585, 1153)","((4583, 1152), (4589, 1155))"
1118,19,"(185, 1157)","((183, 1156), (189, 1160))"
1119,12427,"(488, 1217)","((413, 1157), (559, 1301))"
1120,29,"(1333, 1158)","((1331, 1156), (1337, 1162))"
1121,211,"(4232, 1166)","((4223, 1157), (4243, 1176))"
1122,8,"(2403, 1158)","((2402, 1158), (2406, 1160))"
1123,8,"(4658, 1159)","((4657, 1159), (4661, 1161))"
1124,8,"(2272, 1160)","((2271, 1160), (2275, 1162))"
1125,99,"(2781, 1165)","((2776, 1160), (2789, 1172))"
1126,132,"(4408, 1166)","((4402, 1161), (4417, 1173))"
1127,1032,"(714, 1181)","((695, 1163), (733, 1202))"
1128,8,"(4076, 1162)","((4075, 1162), (4079, 1164))"
1129,8,"(1178, 1165)","((1177, 1165), (1181, 1167))"
1130,324,"(3587, 1173)","((3576, 1165), (3600, 1184))"
1131,8,"(4071, 1164)","((4070, 1164), (4074, 1166))"
1132,13,"(1704, 1168)","((1702, 1167), (1707, 1170))"
1133,8,"(2466, 1167)","((2465, 1167), (2469, 1169))"
1134,1109,"(4054, 1179)","((4026, 1166), (4082, 1196))"
1135,39,"(747, 1170)","((743, 1168), (753, 1173))"
1136,14,"(2294, 1170)","((2292, 1169), (2298, 1172))"
1137,8,"(2363, 1168)","((2362, 1168), (2366, 1170))"
1138,8,"(3083, 1168)","((3082, 1168), (3086, 1170))"
1139,8,"(2234, 1171)","((2233, 1171), (2237, 1173))"
1140,8,"(2298, 1173)","((2297, 1173), (2301, 1175))"
1141,8,"(2352, 1173)","((2351, 1173), (2355, 1175))"
1142,8,"(2358, 1173)","((2357, 1173), (2361, 1175))"
1143,8,"(2365, 1172)","((2364, 1172), (2368, 1174))"
1144,8,"(3082, 1172)","((3081, 1172), (3085, 1174))"
1145,8,"(4081, 1172)","((4080, 1172), (4084, 1174))"
1146,116,"(4315, 1178)","((4308, 1173), (4322, 1185))"
1147,8,"(2405, 1174)","((2404, 1174), (2408, 1176))"
1148,757,"(1851, 1195)","((1838, 1176), (1867, 1217))"
1149,8,"(2299, 1178)","((2298, 1178), (2302, 1180))"
1150,8,"(2418, 1179)","((2417, 1179), (2421, 1181))"
1151,8,"(3544, 1178)","((3543, 1178), (3547, 1180))"
1152,21,"(1127, 1182)","((1126, 1180), (1131, 1185))"
1153,16,"(2406, 1181)","((2403, 1180), (2411, 1183))"
1154,8,"(2424, 1182)","((2423, 1182), (2427, 1184))"
1155,14,"(4331, 1182)","((4328, 1182), (4335, 1184))"
1156,8,"(3582, 1185)","((3581, 1185), (3585, 1187))"
1157,2131,"(4326, 1223)","((4298, 1185), (4358, 1256))"
1158,8,"(856, 1187)","((855, 1187), (859, 1189))"
1159,8,"(2407, 1187)","((2406, 1187), (2410, 1189))"
1160,7232,"(2388, 1247)","((2326, 1190), (2442, 1307))"
1161,8,"(3297, 1191)","((3296, 1191), (3300, 1193))"
1162,8,"(28, 1193)","((27, 1193), (31, 1195))"
1163,333,"(4878, 1201)","((4867, 1193), (4892, 1215))"
1164,18,"(3302, 1194)","((3299, 1194), (3306, 1197))"
1165,8,"(2625, 1197)","((2624, 1197), (2628, 1199))"
1166,8,"(2643, 1197)","((2642, 1197), (2646, 1199))"
1167,8,"(2630, 1198)","((2629, 1198), (2633, 1200))"
1168,8,"(3299, 1198)","((3298, 1198), (3302, 1200))"
1169,26,"(3530, 1199)","((3527, 1198), (3535, 1202))"
1170,77,"(2066, 1206)","((2059, 1200), (2073, 1212))"
1171,1396,"(2638, 1228)","((2620, 1201), (2657, 1260))"
1172,8,"(2089, 1202)","((2088, 1202), (2092, 1204))"
1173,8,"(2176, 1202)","((2175, 1202), (2179, 1204))"
1174,8,"(2290, 1202)","((2289, 1202), (2293, 1204))"
1175,47,"(2089, 1208)","((2086, 1205), (2095, 1214))"
1176,8,"(3035, 1204)","((3034, 1204), (3038, 1206))"
1177,772,"(2247, 1220)","((2229, 1207), (2274, 1243))"
1178,8,"(2270, 1207)","((2269, 1207), (2273, 1209))"
1179,886,"(2765, 1223)","((2748, 1206), (2788, 1243))"
1180,1080,"(4535, 1230)","((4519, 1206), (4555, 1256))"
1181,8,"(2082, 1209)","((2081, 1209), (2085, 1211))"
1182,223,"(2884, 1217)","((2875, 1209), (2895, 1226))"
1183,989,"(3381, 1227)","((3364, 1208), (3402, 1247))"
1184,2,"(4911, 1208)","((4911, 1208), (4912, 1210))"
1185,24,"(805, 1211)","((802, 1210), (810, 1214))"
1186,2,"(4911, 1211)","((4911, 1211), (4912, 1213))"
1187,8,"(801, 1215)","((800, 1215), (804, 1217))"
1188,863,"(3668, 1230)","((3652, 1215), (3687, 1249))"
1189,2,"(4911, 1214)","((4911, 1214), (4912, 1216))"
1190,1617,"(1403, 1237)","((1376, 1216), (1429, 1265))"
1191,19,"(1850, 1218)","((1848, 1217), (1854, 1221))"
1192,8,"(3475, 1217)","((3474, 1217), (3478, 1219))"
1193,3544,"(1232, 1260)","((1204, 1218), (1262, 1308))"
1194,106,"(1515, 1227)","((1509, 1220), (1522, 1236))"
1195,27,"(2085, 1223)","((2082, 1221), (2089, 1226))"
1196,2,"(4911, 1220)","((4911, 1220), (4912, 1222))"
1197,2,"(4911, 1223)","((4911, 1223), (4912, 1225))"
1198,8,"(309, 1224)","((308, 1224), (312, 1226))"
1199,85,"(2026, 1228)","((2021, 1224), (2032, 1235))"
1200,19,"(4759, 1225)","((4756, 1224), (4764, 1227))"
1201,19,"(1289, 1227)","((1286, 1226), (1294, 1229))"
1202,2,"(4911, 1226)","((4911, 1226), (4912, 1228))"
1203,8,"(4763, 1228)","((4762, 1228), (4766, 1230))"
1204,8,"(1293, 1230)","((1292, 1230), (1296, 1232))"
1205,448,"(2066, 1239)","((2051, 1230), (2083, 1252))"
1206,8,"(3504, 1230)","((3503, 1230), (3507, 1232))"
1207,8,"(588, 1233)","((587, 1233), (591, 1235))"
1208,394,"(804, 1246)","((791, 1232), (818, 1261))"
1209,8,"(1488, 1233)","((1487, 1233), (1491, 1235))"
1210,1129,"(1498, 1254)","((1471, 1233), (1521, 1279))"
1211,19,"(305, 1235)","((303, 1234), (309, 1238))"
1212,8,"(1502, 1234)","((1501, 1234), (1505, 1236))"
1213,8,"(1619, 1234)","((1618, 1234), (1622, 1236))"
1214,6027,"(2841, 1282)","((2760, 1235), (2899, 1327))"
1215,18,"(4657, 1235)","((4655, 1234), (4661, 1238))"
1216,8,"(899, 1237)","((898, 1237), (902, 1239))"
1217,14,"(4547, 1236)","((4544, 1236), (4551, 1238))"
1218,8,"(787, 1238)","((786, 1238), (790, 1240))"
1219,8,"(2274, 1239)","((2273, 1239), (2277, 1241))"
1220,100,"(779, 1247)","((771, 1241), (788, 1253))"
1221,181,"(1140, 1246)","((1130, 1241), (1152, 1253))"
1222,2208,"(197, 1276)","((170, 1242), (233, 1314))"
1223,8,"(2463, 1242)","((2462, 1242), (2466, 1244))"
1224,30436,"(3248, 1347)","((3121, 1245), (3367, 1452))"
1225,2,"(4911, 1244)","((4911, 1244), (4912, 1246))"
1226,8,"(8, 1246)","((7, 1246), (11, 1248))"
1227,8,"(2188, 1247)","((2187, 1247), (2191, 1249))"
1228,8,"(2246, 1246)","((2245, 1246), (2249, 1248))"
1229,255,"(3173, 1256)","((3162, 1249), (3187, 1265))"
1230,8,"(888, 1251)","((887, 1251), (891, 1253))"
1231,8,"(2320, 1250)","((2319, 1250), (2323, 1252))"
1232,377,"(3012, 1259)","((2997, 1251), (3028, 1270))"
1233,8,"(902, 1252)","((901, 1252), (905, 1254))"
1234,8,"(2320, 1253)","((2319, 1253), (2323, 1255))"
1235,610,"(3418, 1264)","((3403, 1253), (3436, 1279))"
1236,257,"(3472, 1259)","((3462, 1252), (3487, 1269))"
1237,8,"(4643, 1252)","((4642, 1252), (4646, 1254))"
1238,28,"(889, 1255)","((883, 1254), (896, 1257))"
1239,8,"(905, 1255)","((904, 1255), (908, 1257))"
1240,8,"(3233, 1255)","((3232, 1255), (3236, 1257))"
1241,8,"(1405, 1256)","((1404, 1256), (1408, 1258))"
1242,8,"(634, 1259)","((633, 1259), (637, 1261))"
1243,8,"(722, 1258)","((721, 1258), (725, 1260))"
1244,8,"(878, 1258)","((877, 1258), (881, 1260))"
1245,8,"(899, 1258)","((898, 1258), (902, 1260))"
1246,14,"(3032, 1260)","((3030, 1259), (3036, 1262))"
1247,8,"(27, 1260)","((26, 1260), (30, 1262))"
1248,8,"(3224, 1261)","((3223, 1261), (3227, 1263))"
1249,8,"(898, 1265)","((897, 1265), (901, 1267))"
1250,8,"(2473, 1265)","((2472, 1265), (2476, 1267))"
1251,355,"(2095, 1279)","((2086, 1267), (2106, 1292))"
1252,64,"(2246, 1269)","((2241, 1266), (2252, 1275))"
1253,8,"(2976, 1266)","((2975, 1266), (2979, 1268))"
1254,16,"(3031, 1268)","((3029, 1267), (3035, 1271))"
1255,627,"(726, 1283)","((711, 1270), (747, 1301))"
1256,8,"(1052, 1270)","((1051, 1270), (1055, 1272))"
1257,814,"(1949, 1291)","((1933, 1273), (1968, 1310))"
1258,8,"(3033, 1272)","((3032, 1272), (3036, 1274))"
1259,8,"(4, 1274)","((3, 1274), (7, 1276))"
1260,222,"(882, 1284)","((867, 1275), (898, 1299))"
1261,14,"(1073, 1275)","((1070, 1275), (1077, 1277))"
1262,8,"(2295, 1275)","((2294, 1275), (2298, 1277))"
1263,161,"(4907, 1287)","((4900, 1275), (4912, 1301))"
1264,102,"(148, 1281)","((142, 1276), (157, 1288))"
1265,859,"(302, 1291)","((278, 1276), (324, 1309))"
1266,2221,"(1732, 1300)","((1702, 1277), (1766, 1328))"
1267,27,"(2308, 1278)","((2303, 1277), (2315, 1281))"
1268,392,"(2580, 1289)","((2568, 1277), (2592, 1301))"
1269,8,"(3410, 1276)","((3409, 1276), (3413, 1278))"
1270,53,"(4527, 1280)","((4523, 1277), (4532, 1284))"
1271,6,"(1, 1278)","((0, 1278), (3, 1280))"
1272,18,"(1073, 1278)","((1070, 1278), (1077, 1281))"
1273,18,"(1080, 1279)","((1078, 1278), (1085, 1281))"
1274,632,"(1116, 1292)","((1099, 1279), (1136, 1308))"
1275,8,"(2247, 1278)","((2246, 1278), (2250, 1280))"
1276,3916,"(4831, 1320)","((4796, 1278), (4874, 1361))"
1277,1965,"(1837, 1304)","((1803, 1280), (1870, 1328))"
1278,293,"(2232, 1290)","((2223, 1281), (2245, 1301))"
1279,1013,"(3584, 1298)","((3563, 1280), (3606, 1315))"
1280,8,"(3188, 1285)","((3187, 1285), (3191, 1287))"
1281,353,"(585, 1297)","((568, 1287), (599, 1311))"
1282,91,"(822, 1290)","((813, 1286), (832, 1296))"
1283,1079,"(4054, 1304)","((4031, 1286), (4077, 1323))"
1284,8,"(563, 1288)","((562, 1288), (566, 1290))"
1285,344,"(1606, 1301)","((1597, 1289), (1617, 1316))"
1286,36,"(2045, 1293)","((2040, 1292), (2051, 1298))"
1287,8,"(695, 1294)","((694, 1294), (698, 1296))"
1288,200,"(1438, 1300)","((1430, 1294), (1448, 1309))"
1289,145,"(2640, 1300)","((2633, 1295), (2650, 1308))"
1290,8,"(2035, 1298)","((2034, 1298), (2038, 1300))"
1291,16,"(2044, 1300)","((2042, 1299), (2047, 1303))"
1292,13,"(893, 1301)","((891, 1300), (896, 1303))"
1293,18,"(695, 1303)","((693, 1302), (699, 1306))"
1294,8,"(3123, 1302)","((3122, 1302), (3126, 1304))"
1295,52,"(3118, 1308)","((3114, 1305), (3124, 1313))"
1296,16,"(2205, 1308)","((2202, 1307), (2210, 1311))"
1297,670,"(2390, 1326)","((2368, 1308), (2409, 1342))"
1298,8,"(546, 1311)","((545, 1311), (549, 1313))"
1299,13,"(718, 1311)","((716, 1310), (721, 1313))"
1300,13,"(1144, 1311)","((1142, 1310), (1147, 1313))"
1301,8,"(2200, 1310)","((2199, 1310), (2203, 1312))"
1302,200,"(3769, 1318)","((3760, 1311), (3779, 1327))"
1303,245,"(3942, 1319)","((3934, 1310), (3952, 1330))"
1304,125,"(143, 1318)","((134, 1313), (154, 1325))"
1305,733,"(228, 1328)","((211, 1313), (246, 1346))"
1306,8,"(2207, 1312)","((2206, 1312), (2210, 1314))"
1307,438,"(2680, 1323)","((2667, 1313), (2696, 1336))"
1308,13,"(2205, 1318)","((2203, 1317), (2208, 1320))"
1309,569,"(2350, 1331)","((2335, 1316), (2372, 1347))"
1310,8,"(2380, 1319)","((2379, 1319), (2383, 1321))"
1311,6,"(1, 1320)","((0, 1320), (3, 1322))"
1312,8,"(1401, 1320)","((1400, 1320), (1404, 1322))"
1313,13,"(1434, 1321)","((1432, 1320), (1437, 1323))"
1314,6,"(1, 1323)","((0, 1323), (3, 1325))"
1315,18,"(2732, 1324)","((2730, 1323), (2736, 1327))"
1316,8,"(3423, 1323)","((3422, 1323), (3426, 1325))"
1317,13,"(3757, 1323)","((3755, 1322), (3760, 1325))"
1318,8,"(1729, 1325)","((1728, 1325), (1732, 1327))"
1319,6,"(1, 1326)","((0, 1326), (3, 1328))"
1320,8,"(134, 1327)","((133, 1327), (137, 1329))"
1321,13,"(144, 1327)","((142, 1326), (147, 1329))"
1322,677,"(4439, 1339)","((4417, 1326), (4460, 1353))"
1323,6,"(1, 1329)","((0, 1329), (3, 1331))"
1324,8,"(3769, 1328)","((3768, 1328), (3772, 1330))"
1325,8,"(136, 1331)","((135, 1331), (139, 1333))"
1326,8,"(923, 1330)","((922, 1330), (926, 1332))"
1327,533,"(3761, 1340)","((3746, 1330), (3780, 1353))"
1328,174,"(4658, 1334)","((4646, 1330), (4668, 1344))"
1329,6,"(1, 1332)","((0, 1332), (3, 1334))"
1330,39,"(4568, 1334)","((4563, 1332), (4574, 1337))"
1331,6,"(1, 1335)","((0, 1335), (3, 1337))"
1332,8,"(3579, 1335)","((3578, 1335), (3582, 1337))"
1333,69,"(4604, 1338)","((4597, 1335), (4611, 1344))"
1334,38,"(318, 1339)","((315, 1337), (324, 1343))"
1335,6,"(1, 1338)","((0, 1338), (3, 1340))"
1336,8,"(2231, 1339)","((2230, 1339), (2234, 1341))"
1337,8,"(2247, 1338)","((2246, 1338), (2250, 1340))"
1338,22,"(4569, 1339)","((4566, 1338), (4573, 1342))"
1339,13,"(4590, 1339)","((4588, 1338), (4593, 1341))"
1340,6,"(1, 1341)","((0, 1341), (3, 1343))"
1341,8,"(172, 1340)","((171, 1340), (175, 1342))"
1342,8,"(94, 1343)","((93, 1343), (97, 1345))"
1343,14,"(243, 1343)","((241, 1342), (247, 1345))"
1344,14,"(1541, 1344)","((1539, 1343), (1545, 1346))"
1345,14,"(2307, 1343)","((2305, 1342), (2311, 1345))"
1346,74,"(3519, 1347)","((3514, 1343), (3526, 1352))"
1347,47,"(4572, 1344)","((4566, 1343), (4580, 1348))"
1348,6,"(1, 1344)","((0, 1344), (3, 1346))"
1349,2980,"(1074, 1381)","((1044, 1344), (1106, 1420))"
1350,8,"(2351, 1345)","((2350, 1345), (2354, 1347))"
1351,100,"(2579, 1350)","((2573, 1345), (2587, 1356))"
1352,85,"(529, 1351)","((523, 1347), (537, 1357))"
1353,8,"(948, 1347)","((947, 1347), (951, 1349))"
1354,43,"(987, 1349)","((982, 1347), (995, 1354))"
1355,8120,"(1720, 1407)","((1656, 1347), (1773, 1481))"
1356,13,"(101, 1349)","((99, 1348), (104, 1351))"
1357,248,"(2631, 1356)","((2622, 1348), (2642, 1366))"
1358,430,"(3574, 1366)","((3565, 1349), (3587, 1383))"
1359,6,"(1, 1350)","((0, 1350), (3, 1352))"
1360,25,"(971, 1351)","((967, 1351), (977, 1354))"
1361,86,"(4604, 1354)","((4598, 1350), (4612, 1360))"
1362,190,"(29, 1360)","((21, 1352), (38, 1369))"
1363,216,"(369, 1360)","((360, 1353), (380, 1369))"
1364,231,"(1870, 1360)","((1862, 1352), (1882, 1368))"
1365,3392,"(2252, 1380)","((2200, 1355), (2300, 1409))"
1366,417,"(2186, 1371)","((2175, 1357), (2197, 1386))"
1367,93,"(2932, 1362)","((2926, 1357), (2940, 1368))"
1368,8,"(3582, 1356)","((3581, 1356), (3585, 1358))"
1369,8,"(2199, 1359)","((2198, 1359), (2202, 1361))"
1370,59,"(4353, 1360)","((4348, 1358), (4359, 1365))"
1371,3197,"(954, 1395)","((922, 1360), (992, 1428))"
1372,462,"(4136, 1369)","((4121, 1360), (4155, 1383))"
1373,139,"(1027, 1367)","((1019, 1363), (1035, 1375))"
1374,704,"(1369, 1374)","((1352, 1363), (1394, 1388))"
1375,8,"(1383, 1362)","((1382, 1362), (1386, 1364))"
1376,99,"(1835, 1368)","((1829, 1363), (1843, 1374))"
1377,8,"(4095, 1362)","((4094, 1362), (4098, 1364))"
1378,8,"(1443, 1365)","((1442, 1365), (1446, 1367))"
1379,699,"(3646, 1382)","((3628, 1364), (3661, 1399))"
1380,16,"(4096, 1366)","((4094, 1365), (4099, 1369))"
1381,31,"(1309, 1368)","((1305, 1366), (1315, 1372))"
1382,2280,"(3453, 1395)","((3427, 1367), (3490, 1425))"
1383,8,"(3552, 1371)","((3551, 1371), (3555, 1373))"
1384,23,"(144, 1375)","((141, 1373), (148, 1378))"
1385,8,"(1306, 1373)","((1305, 1373), (1309, 1375))"
1386,715,"(4777, 1388)","((4758, 1372), (4796, 1409))"
1387,19,"(1311, 1376)","((1308, 1375), (1316, 1378))"
1388,408,"(2663, 1387)","((2653, 1375), (2676, 1405))"
1389,21,"(1744, 1379)","((1741, 1378), (1748, 1383))"
1390,8,"(2351, 1381)","((2350, 1381), (2354, 1383))"
1391,63,"(2878, 1384)","((2872, 1381), (2886, 1389))"
1392,246,"(766, 1394)","((757, 1383), (778, 1405))"
1393,385,"(797, 1393)","((784, 1383), (810, 1405))"
1394,8,"(1312, 1382)","((1311, 1382), (1315, 1384))"
1395,13,"(254, 1385)","((252, 1384), (257, 1387))"
1396,36,"(4138, 1386)","((4135, 1384), (4145, 1389))"
1397,1158,"(1833, 1410)","((1815, 1388), (1850, 1436))"
1398,8,"(775, 1391)","((774, 1391), (778, 1393))"
1399,8,"(1309, 1391)","((1308, 1391), (1312, 1393))"
1400,1021,"(3377, 1407)","((3359, 1391), (3398, 1425))"
1401,8,"(3631, 1391)","((3630, 1391), (3634, 1393))"
1402,239,"(1176, 1398)","((1158, 1392), (1194, 1406))"
1403,8,"(1322, 1393)","((1321, 1393), (1325, 1395))"
1404,8,"(1308, 1395)","((1307, 1395), (1311, 1397))"
1405,13,"(4761, 1396)","((4759, 1395), (4764, 1398))"
1406,171,"(1614, 1404)","((1606, 1397), (1623, 1412))"
1407,1745,"(3840, 1419)","((3813, 1398), (3867, 1445))"
1408,962,"(3938, 1416)","((3921, 1399), (3958, 1433))"
1409,619,"(4757, 1411)","((4741, 1400), (4776, 1428))"
1410,2678,"(2391, 1436)","((2361, 1402), (2432, 1475))"
1411,30,"(3632, 1405)","((3630, 1403), (3638, 1408))"
1412,72,"(2523, 1407)","((2518, 1404), (2530, 1412))"
1413,8,"(802, 1406)","((801, 1406), (805, 1408))"
1414,286,"(722, 1425)","((713, 1416), (734, 1437))"
1415,4594,"(3599, 1472)","((3559, 1417), (3637, 1516))"
1416,8,"(930, 1419)","((929, 1419), (933, 1421))"
1417,241,"(4031, 1427)","((4022, 1419), (4041, 1438))"
1418,121,"(180, 1425)","((174, 1421), (188, 1432))"
1419,3652,"(510, 1456)","((467, 1420), (549, 1500))"
