id,area,centroid,rectangle
493,8,"(1803, 504)","((1802, 504), (1806, 506))"
494,8,"(1369, 506)","((1368, 506), (1372, 508))"
495,8,"(4888, 506)","((4887, 506), (4891, 508))"
496,24,"(4892, 509)","((4890, 507), (4896, 513))"
497,8,"(3791, 511)","((3790, 511), (3794, 513))"
498,8,"(4389, 510)","((4388, 510), (4392, 512))"
499,1003,"(4610, 529)","((4593, 511), (4630, 550))"
500,171,"(3552, 521)","((3544, 512), (3562, 529))"
501,148,"(3786, 519)","((3779, 513), (3795, 528))"
502,3568,"(3840, 552)","((3802, 512), (3875, 600))"
503,156,"(4222, 518)","((4212, 512), (4232, 526))"
504,16,"(4390, 514)","((4387, 513), (4395, 516))"
505,8,"(4663, 512)","((4662, 512), (4666, 514))"
506,23,"(128, 515)","((125, 514), (132, 518))"
507,8,"(1724, 514)","((1723, 514), (1727, 516))"
508,19,"(1731, 515)","((1728, 514), (1736, 517))"
509,374,"(1320, 527)","((1310, 517), (1332, 539))"
510,8,"(4667, 517)","((4666, 517), (4670, 519))"
511,6,"(1, 519)","((0, 519), (3, 521))"
512,1038,"(1589, 538)","((1569, 518), (1610, 560))"
513,8,"(2800, 518)","((2799, 518), (2803, 520))"
514,8,"(125, 520)","((124, 520), (128, 522))"
515,8,"(1756, 521)","((1755, 521), (1759, 523))"
516,8,"(3805, 521)","((3804, 521), (3808, 523))"
517,6,"(1, 522)","((0, 522), (3, 524))"
518,6,"(1, 525)","((0, 525), (3, 527))"
519,8,"(946, 527)","((945, 527), (949, 529))"
520,13,"(953, 527)","((951, 526), (956, 529))"
521,8,"(2912, 526)","((2911, 526), (2915, 528))"
522,177,"(4326, 534)","((4320, 527), (4337, 543))"
523,487,"(4676, 537)","((4661, 527), (4691, 555))"
524,6,"(1, 528)","((0, 528), (3, 530))"
525,928,"(405, 542)","((386, 528), (427, 563))"
526,8,"(960, 528)","((959, 528), (963, 530))"
527,465,"(1541, 542)","((1527, 528), (1561, 556))"
528,29,"(1609, 530)","((1606, 529), (1614, 534))"
529,8,"(2919, 528)","((2918, 528), (2922, 530))"
530,25208,"(4142, 631)","((4044, 529), (4241, 725))"
531,8,"(4244, 529)","((4243, 529), (4247, 531))"
532,8,"(4334, 529)","((4333, 529), (4337, 531))"
533,6,"(1, 531)","((0, 531), (3, 533))"
534,54,"(946, 535)","((942, 531), (954, 540))"
535,13,"(2914, 531)","((2912, 530), (2917, 533))"
536,8,"(973, 533)","((972, 533), (976, 535))"
537,1162,"(2999, 552)","((2967, 533), (3029, 573))"
538,8,"(3548, 532)","((3547, 532), (3551, 534))"
539,6,"(1, 534)","((0, 534), (3, 536))"
540,13,"(963, 535)","((961, 534), (966, 537))"
541,701,"(1722, 550)","((1706, 535), (1738, 566))"
542,8,"(2502, 534)","((2501, 534), (2505, 536))"
543,778,"(3969, 553)","((3948, 534), (3988, 576))"
544,8,"(4860, 534)","((4859, 534), (4863, 536))"
545,69,"(972, 539)","((967, 536), (979, 546))"
546,8,"(2479, 536)","((2478, 536), (2482, 538))"
547,8,"(1669, 539)","((1668, 539), (1672, 541))"
548,26,"(1896, 539)","((1893, 538), (1901, 543))"
549,109,"(3316, 542)","((3310, 538), (3328, 548))"
550,866,"(3723, 554)","((3701, 539), (3746, 569))"
551,8,"(4867, 539)","((4866, 539), (4870, 541))"
552,1424,"(1795, 564)","((1775, 540), (1815, 593))"
553,8,"(2483, 541)","((2482, 541), (2486, 543))"
554,8,"(1024, 542)","((1023, 542), (1027, 544))"
555,625,"(1036, 553)","((1015, 542), (1060, 565))"
556,8,"(1557, 543)","((1556, 543), (1560, 545))"
557,273,"(2430, 551)","((2421, 542), (2440, 562))"
558,8,"(3064, 542)","((3063, 542), (3067, 544))"
559,1369,"(2146, 563)","((2124, 545), (2171, 586))"
560,13,"(2876, 548)","((2874, 547), (2879, 550))"
561,345,"(3278, 556)","((3265, 547), (3291, 566))"
562,271,"(3945, 560)","((3939, 547), (3953, 577))"
563,789,"(4766, 564)","((4752, 546), (4789, 584))"
564,19,"(4845, 548)","((4843, 547), (4849, 551))"
565,8,"(535, 548)","((534, 548), (538, 550))"
566,8,"(958, 548)","((957, 548), (961, 550))"
567,8,"(1575, 549)","((1574, 549), (1578, 551))"
568,92,"(4828, 551)","((4821, 548), (4835, 557))"
569,26,"(956, 553)","((953, 551), (961, 557))"
570,8,"(2911, 551)","((2910, 551), (2914, 553))"
571,16,"(1355, 556)","((1353, 555), (1359, 559))"
572,8,"(4681, 554)","((4680, 554), (4684, 556))"
573,8,"(4782, 555)","((4781, 555), (4785, 557))"
574,8,"(629, 556)","((628, 556), (632, 558))"
575,14,"(1546, 556)","((1543, 556), (1550, 558))"
576,8,"(959, 559)","((958, 559), (962, 561))"
577,8,"(1314, 558)","((1313, 558), (1317, 560))"
578,14,"(1762, 559)","((1760, 558), (1766, 561))"
579,8,"(4787, 559)","((4786, 559), (4790, 561))"
580,301,"(584, 570)","((575, 561), (597, 580))"
581,8,"(1327, 560)","((1326, 560), (1330, 562))"
582,57,"(4742, 564)","((4737, 561), (4749, 569))"
583,8,"(1757, 562)","((1756, 562), (1760, 564))"
584,80,"(2645, 567)","((2637, 563), (2655, 573))"
585,13,"(393, 565)","((391, 564), (396, 567))"
586,8,"(1554, 564)","((1553, 564), (1557, 566))"
587,205,"(4519, 575)","((4511, 565), (4529, 587))"
588,216,"(3132, 573)","((3123, 566), (3143, 581))"
589,2081,"(1580, 593)","((1550, 569), (1609, 622))"
590,34,"(2664, 571)","((2659, 569), (2669, 575))"
591,1720,"(3462, 588)","((3431, 568), (3491, 612))"
592,8,"(3487, 569)","((3486, 569), (3490, 571))"
593,8,"(4799, 568)","((4798, 568), (4802, 570))"
594,8,"(3487, 572)","((3486, 572), (3490, 574))"
595,14,"(4877, 573)","((4875, 572), (4881, 575))"
596,8,"(2575, 575)","((2574, 575), (2578, 577))"
597,19,"(2655, 574)","((2652, 574), (2660, 577))"
598,336,"(2753, 586)","((2743, 574), (2765, 597))"
599,633,"(1462, 596)","((1449, 577), (1479, 614))"
600,1086,"(2230, 596)","((2211, 576), (2251, 617))"
601,13,"(3041, 578)","((3039, 577), (3044, 580))"
602,8,"(4902, 576)","((4901, 576), (4905, 578))"
603,108,"(551, 584)","((545, 579), (558, 591))"
604,315,"(1136, 590)","((1125, 578), (1147, 601))"
605,1851,"(1220, 603)","((1190, 581), (1251, 625))"
606,8,"(4903, 581)","((4902, 581), (4906, 583))"
607,56,"(1723, 588)","((1719, 585), (1729, 593))"
608,21,"(4776, 586)","((4774, 585), (4779, 590))"
609,8,"(4783, 587)","((4782, 587), (4786, 589))"
610,8,"(3001, 590)","((3000, 590), (3004, 592))"
611,1067,"(728, 613)","((707, 592), (754, 630))"
612,47,"(2713, 595)","((2709, 593), (2719, 599))"
613,8,"(2941, 593)","((2940, 593), (2944, 595))"
614,13,"(4268, 593)","((4266, 592), (4271, 595))"
615,1651,"(4414, 617)","((4393, 593), (4437, 649))"
616,8,"(624, 594)","((623, 594), (627, 596))"
617,8,"(726, 594)","((725, 594), (729, 596))"
618,8,"(3071, 595)","((3070, 595), (3074, 597))"
619,21,"(3091, 597)","((3088, 596), (3097, 600))"
620,8,"(733, 599)","((732, 599), (736, 601))"
621,8,"(2857, 599)","((2856, 599), (2860, 601))"
622,8,"(2205, 600)","((2204, 600), (2208, 602))"
623,8,"(2294, 601)","((2293, 601), (2297, 603))"
624,8,"(619, 602)","((618, 602), (622, 604))"
625,110,"(2717, 610)","((2710, 603), (2723, 619))"
626,14,"(1308, 605)","((1306, 604), (1312, 607))"
627,8,"(2209, 605)","((2208, 605), (2212, 607))"
628,111,"(2295, 609)","((2288, 605), (2304, 615))"
629,139,"(2628, 609)","((2617, 604), (2640, 614))"
630,8,"(617, 607)","((616, 607), (620, 609))"
631,919,"(3150, 621)","((3128, 606), (3173, 638))"
632,8,"(3278, 607)","((3277, 607), (3281, 609))"
633,372,"(3638, 618)","((3628, 607), (3650, 631))"
634,8,"(4304, 607)","((4303, 607), (4307, 609))"
635,135,"(4697, 612)","((4690, 607), (4706, 620))"
636,13,"(2961, 610)","((2959, 609), (2964, 612))"
637,8,"(672, 612)","((671, 612), (675, 614))"
638,831,"(951, 632)","((933, 614), (969, 649))"
639,82,"(4526, 618)","((4522, 614), (4533, 625))"
640,1924,"(1526, 644)","((1503, 617), (1548, 678))"
641,8,"(4508, 616)","((4507, 616), (4511, 618))"
642,661,"(4606, 633)","((4591, 617), (4623, 653))"
643,37,"(4280, 620)","((4277, 618), (4286, 624))"
644,13,"(4391, 620)","((4389, 619), (4394, 622))"
645,163,"(1465, 627)","((1457, 621), (1474, 636))"
646,197,"(1682, 629)","((1676, 621), (1691, 639))"
647,14,"(2387, 621)","((2384, 621), (2391, 623))"
648,8,"(2917, 620)","((2916, 620), (2920, 622))"
649,33,"(1604, 624)","((1600, 622), (1609, 627))"
650,66,"(2630, 624)","((2625, 622), (2637, 629))"
651,3780,"(2785, 662)","((2743, 623), (2849, 697))"
652,1039,"(391, 644)","((371, 625), (409, 667))"
653,221,"(1373, 632)","((1364, 624), (1385, 642))"
654,8,"(1455, 624)","((1454, 624), (1458, 626))"
655,259,"(2382, 632)","((2372, 624), (2394, 643))"
656,8,"(4238, 625)","((4237, 625), (4241, 627))"
657,8,"(2921, 628)","((2920, 628), (2924, 630))"
658,8,"(1046, 631)","((1045, 631), (1049, 633))"
659,8,"(1779, 630)","((1778, 630), (1782, 632))"
660,910,"(2321, 645)","((2298, 630), (2343, 659))"
661,330,"(1136, 644)","((1124, 633), (1150, 656))"
662,318,"(1048, 645)","((1037, 635), (1062, 658))"
663,3399,"(3694, 663)","((3655, 634), (3737, 692))"
664,352,"(471, 650)","((462, 638), (482, 664))"
665,2160,"(2156, 662)","((2123, 638), (2188, 688))"
666,9314,"(2566, 766)","((2513, 639), (2639, 866))"
667,8,"(1682, 640)","((1681, 640), (1685, 642))"
668,8,"(3667, 641)","((3666, 641), (3670, 643))"
669,156,"(1370, 647)","((1359, 642), (1381, 655))"
670,50,"(1678, 645)","((1673, 643), (1685, 650))"
671,13,"(1736, 644)","((1734, 643), (1739, 646))"
672,85,"(1102, 648)","((1097, 644), (1110, 655))"
673,2494,"(3166, 669)","((3121, 644), (3206, 695))"
674,65,"(2235, 649)","((2232, 646), (2242, 656))"
675,199,"(2996, 654)","((2988, 647), (3008, 662))"
676,8,"(1673, 649)","((1672, 649), (1676, 651))"
677,119,"(1230, 656)","((1224, 650), (1237, 663))"
678,797,"(1649, 670)","((1632, 650), (1668, 696))"
679,60,"(3977, 655)","((3974, 651), (3984, 660))"
680,8,"(1678, 653)","((1677, 653), (1681, 655))"
681,25452,"(93, 776)","((15, 654), (190, 879))"
682,8,"(3134, 655)","((3133, 655), (3137, 657))"
683,975,"(3787, 677)","((3768, 654), (3805, 708))"
684,148,"(3934, 661)","((3927, 655), (3943, 669))"
685,8,"(1297, 656)","((1296, 656), (1300, 658))"
686,2573,"(579, 691)","((549, 659), (612, 722))"
687,8,"(2646, 660)","((2645, 660), (2649, 662))"
688,8,"(3976, 662)","((3975, 662), (3979, 664))"
689,86,"(479, 670)","((474, 665), (486, 677))"
690,65,"(1681, 669)","((1674, 665), (1690, 674))"
691,26,"(2443, 666)","((2439, 664), (2448, 669))"
692,20,"(133, 671)","((130, 670), (138, 674))"
693,8,"(1699, 671)","((1698, 671), (1702, 673))"
694,8,"(4301, 670)","((4300, 670), (4304, 672))"
695,33,"(2452, 674)","((2449, 672), (2457, 678))"
696,8,"(4290, 672)","((4289, 672), (4293, 674))"
697,8,"(4246, 674)","((4245, 674), (4249, 676))"
698,13,"(485, 677)","((483, 676), (488, 679))"
699,173,"(1474, 683)","((1467, 676), (1483, 692))"
700,8,"(1676, 676)","((1675, 676), (1679, 678))"
701,886,"(1700, 689)","((1673, 677), (1725, 709))"
702,53,"(1668, 681)","((1665, 678), (1674, 686))"
703,37,"(821, 682)","((818, 680), (827, 687))"
704,2848,"(2685, 707)","((2639, 680), (2727, 742))"
705,21,"(2192, 683)","((2190, 682), (2195, 687))"
706,24,"(3657, 683)","((3655, 682), (3661, 687))"
707,336,"(4452, 693)","((4441, 682), (4467, 707))"
708,248,"(704, 693)","((693, 687), (717, 700))"
709,8,"(4240, 686)","((4239, 686), (4243, 688))"
710,120,"(2409, 693)","((2403, 688), (2417, 700))"
711,70,"(4723, 691)","((4718, 688), (4729, 697))"
712,146,"(354, 697)","((347, 691), (362, 706))"
713,19,"(3669, 692)","((3667, 691), (3673, 695))"
714,802,"(4284, 708)","((4268, 691), (4303, 724))"
715,8,"(4734, 690)","((4733, 690), (4737, 692))"
716,88,"(2866, 698)","((2860, 693), (2873, 703))"
717,381,"(3300, 705)","((3288, 695), (3313, 717))"
718,525,"(1436, 710)","((1420, 698), (1451, 723))"
719,41,"(2101, 701)","((2098, 698), (2106, 705))"
720,8,"(4231, 698)","((4230, 698), (4234, 700))"
721,13,"(2300, 704)","((2298, 703), (2303, 706))"
722,8,"(2379, 702)","((2378, 702), (2382, 704))"
723,1655,"(3095, 738)","((3070, 703), (3124, 774))"
724,1519,"(1248, 730)","((1225, 705), (1269, 757))"
725,14,"(2466, 707)","((2464, 706), (2470, 709))"
726,8,"(160, 713)","((159, 713), (163, 715))"
727,8,"(4126, 713)","((4125, 713), (4129, 715))"
728,45,"(4382, 716)","((4377, 713), (4389, 720))"
729,26,"(1003, 716)","((1000, 714), (1008, 720))"
730,8,"(4133, 715)","((4132, 715), (4136, 717))"
731,70,"(2379, 720)","((2373, 716), (2386, 726))"
732,641,"(2944, 728)","((2927, 717), (2961, 742))"
733,60,"(3440, 718)","((3435, 716), (3447, 723))"
734,2002,"(3474, 740)","((3444, 716), (3504, 763))"
735,935,"(1052, 734)","((1029, 719), (1076, 753))"
736,116,"(1191, 724)","((1185, 719), (1200, 731))"
737,8,"(2396, 718)","((2395, 718), (2399, 720))"
738,19,"(3792, 718)","((3789, 718), (3797, 721))"
739,37,"(3575, 723)","((3572, 720), (3580, 727))"
740,1562,"(2365, 744)","((2343, 723), (2388, 770))"
741,8,"(2752, 722)","((2751, 722), (2755, 724))"
742,8,"(3807, 723)","((3806, 723), (3810, 725))"
743,1054,"(4385, 750)","((4372, 723), (4402, 778))"
744,167,"(3032, 734)","((3025, 725), (3043, 742))"
745,69,"(4065, 727)","((4060, 724), (4072, 732))"
746,2204,"(3986, 758)","((3959, 726), (4017, 799))"
747,18,"(4454, 727)","((4452, 726), (4458, 730))"
748,4337,"(642, 787)","((616, 729), (682, 839))"
749,203,"(3145, 735)","((3138, 728), (3154, 744))"
750,201,"(4447, 737)","((4438, 728), (4457, 748))"
751,750,"(307, 748)","((289, 735), (326, 763))"
752,66,"(2205, 739)","((2201, 735), (2212, 745))"
753,10,"(2, 736)","((0, 736), (5, 738))"
754,21,"(3110, 741)","((3109, 739), (3114, 744))"
755,8,"(4166, 739)","((4165, 739), (4169, 741))"
756,8,"(1905, 741)","((1904, 741), (1908, 743))"
757,88,"(3214, 744)","((3210, 740), (3221, 750))"
758,8,"(2417, 742)","((2416, 742), (2420, 744))"
759,8,"(2858, 742)","((2857, 742), (2861, 744))"
760,8,"(210, 744)","((209, 744), (213, 746))"
761,8,"(2849, 745)","((2848, 745), (2852, 747))"
762,46,"(2859, 748)","((2855, 745), (2866, 752))"
763,158,"(3013, 749)","((3004, 744), (3023, 756))"
764,8,"(3135, 747)","((3134, 747), (3138, 749))"
765,8,"(2647, 749)","((2646, 749), (2650, 751))"
766,8,"(212, 751)","((211, 751), (215, 753))"
767,8,"(524, 751)","((523, 751), (527, 753))"
768,8,"(4449, 750)","((4448, 750), (4452, 752))"
769,8,"(1152, 753)","((1151, 753), (1155, 755))"
770,13,"(3943, 753)","((3941, 752), (3946, 755))"
771,139,"(4621, 760)","((4613, 753), (4629, 770))"
772,219,"(528, 761)","((518, 754), (539, 772))"
773,419,"(2670, 769)","((2659, 755), (2682, 786))"
774,8,"(3125, 754)","((3124, 754), (3128, 756))"
775,8,"(204, 756)","((203, 756), (207, 758))"
776,8,"(214, 758)","((213, 758), (217, 760))"
777,13,"(182, 761)","((180, 760), (185, 763))"
778,8,"(214, 761)","((213, 761), (217, 763))"
779,14,"(1161, 761)","((1159, 760), (1165, 763))"
780,4457,"(1375, 795)","((1320, 761), (1430, 828))"
781,8,"(2582, 763)","((2581, 763), (2585, 765))"
782,8,"(1006, 767)","((1005, 767), (1009, 769))"
783,1733,"(993, 803)","((973, 768), (1018, 847))"
784,187,"(3760, 773)","((3752, 768), (3770, 781))"
785,767,"(4094, 784)","((4077, 769), (4115, 800))"
786,3078,"(4516, 795)","((4479, 769), (4558, 823))"
787,24,"(4614, 770)","((4611, 769), (4620, 773))"
788,12877,"(851, 831)","((759, 771), (939, 901))"
789,857,"(3544, 791)","((3518, 771), (3567, 811))"
790,8,"(1178, 772)","((1177, 772), (1181, 774))"
791,21,"(4542, 773)","((4539, 772), (4548, 776))"
792,468,"(542, 789)","((532, 774), (556, 804))"
793,8,"(2896, 776)","((2895, 776), (2899, 778))"
794,87,"(4842, 781)","((4836, 777), (4849, 788))"
795,8,"(32, 778)","((31, 778), (35, 780))"
796,8,"(2615, 778)","((2614, 778), (2618, 780))"
797,2253,"(2858, 806)","((2832, 779), (2895, 842))"
798,8,"(3101, 778)","((3100, 778), (3104, 780))"
799,8,"(4384, 779)","((4383, 779), (4387, 781))"
800,308,"(3094, 789)","((3084, 780), (3107, 801))"
801,8,"(2608, 782)","((2607, 782), (2611, 784))"
802,8,"(2992, 785)","((2991, 785), (2995, 787))"
803,8,"(2606, 787)","((2605, 787), (2609, 789))"
804,247,"(3334, 793)","((3324, 786), (3346, 802))"
805,580,"(3922, 798)","((3903, 788), (3941, 810))"
806,3951,"(4831, 839)","((4797, 792), (4867, 887))"
807,8,"(1671, 795)","((1670, 795), (1674, 797))"
808,8,"(4702, 794)","((4701, 794), (4705, 796))"
809,1011,"(1594, 812)","((1571, 798), (1622, 826))"
810,1407,"(4289, 811)","((4240, 798), (4330, 828))"
811,8,"(1614, 801)","((1613, 801), (1617, 803))"
812,2920,"(2981, 841)","((2927, 800), (3030, 883))"
813,23,"(3882, 802)","((3879, 800), (3886, 805))"
814,47,"(1921, 806)","((1917, 803), (1927, 810))"
815,8,"(4264, 806)","((4263, 806), (4267, 808))"
816,90,"(4904, 810)","((4898, 806), (4912, 816))"
817,382,"(1262, 820)","((1249, 809), (1275, 832))"
818,31,"(1168, 812)","((1164, 811), (1174, 815))"
819,651,"(2513, 828)","((2498, 810), (2527, 851))"
820,13,"(2691, 811)","((2689, 810), (2694, 813))"
821,16,"(2977, 812)","((2975, 811), (2981, 815))"
822,8,"(2716, 812)","((2715, 812), (2719, 814))"
823,142,"(316, 822)","((311, 814), (323, 832))"
824,8,"(4802, 814)","((4801, 814), (4805, 816))"
825,8,"(4662, 816)","((4661, 816), (4665, 818))"
826,8,"(4904, 817)","((4903, 817), (4907, 819))"
827,8,"(4695, 819)","((4694, 819), (4698, 821))"
828,2523,"(4168, 849)","((4138, 820), (4199, 879))"
829,8,"(1365, 822)","((1364, 822), (1368, 824))"
830,2,"(4911, 824)","((4911, 824), (4912, 826))"
831,8,"(392, 826)","((391, 826), (395, 828))"
832,100,"(1234, 832)","((1230, 828), (1242, 839))"
833,42,"(2716, 832)","((2713, 829), (2722, 837))"
834,14,"(4696, 829)","((4694, 828), (4700, 831))"
835,146,"(1321, 836)","((1315, 830), (1331, 844))"
836,21,"(14, 836)","((11, 834), (19, 839))"
837,8,"(4713, 837)","((4712, 837), (4716, 839))"
838,2765,"(3875, 873)","((3840, 838), (3908, 903))"
839,8,"(4193, 838)","((4192, 838), (4196, 840))"
840,14,"(457, 841)","((455, 840), (461, 843))"
841,326,"(1080, 849)","((1068, 840), (1096, 860))"
842,8,"(3111, 843)","((3110, 843), (3114, 845))"
843,82,"(466, 848)","((460, 845), (474, 853))"
844,8,"(1142, 844)","((1141, 844), (1145, 846))"
845,89,"(4011, 850)","((4006, 846), (4018, 856))"
846,8,"(4238, 847)","((4237, 847), (4241, 849))"
847,1150,"(4570, 869)","((4554, 846), (4587, 894))"
848,19,"(1257, 850)","((1255, 849), (1261, 853))"
849,18,"(3238, 849)","((3236, 848), (3243, 851))"
850,1482,"(3790, 870)","((3759, 848), (3825, 890))"
851,22579,"(2796, 927)","((2660, 851), (2973, 997))"
852,18,"(2751, 851)","((2748, 851), (2755, 854))"
853,64,"(599, 855)","((594, 852), (606, 860))"
854,94,"(3239, 857)","((3234, 852), (3246, 863))"
855,8,"(588, 855)","((587, 855), (591, 857))"
856,8,"(2887, 854)","((2886, 854), (2890, 856))"
857,8,"(4237, 854)","((4236, 854), (4240, 856))"
858,26,"(1675, 859)","((1672, 858), (1680, 862))"
859,14,"(2650, 859)","((2648, 858), (2654, 861))"
860,16,"(2766, 860)","((2764, 859), (2769, 863))"
861,8,"(1117, 863)","((1116, 863), (1120, 865))"
862,8,"(1151, 862)","((1150, 862), (1154, 864))"
863,16,"(1196, 864)","((1194, 863), (1199, 867))"
864,14,"(2873, 864)","((2871, 863), (2877, 866))"
865,14,"(15, 866)","((13, 865), (19, 868))"
866,8,"(1182, 864)","((1181, 864), (1185, 866))"
867,8,"(3207, 864)","((3206, 864), (3210, 866))"
868,236,"(3235, 870)","((3222, 864), (3249, 878))"
869,469,"(4014, 876)","((4003, 865), (4027, 890))"
870,8,"(1228, 866)","((1227, 866), (1231, 868))"
871,13,"(2895, 868)","((2893, 867), (2898, 870))"
872,8,"(3204, 867)","((3203, 867), (3207, 869))"
873,114,"(3211, 873)","((3204, 867), (3221, 881))"
874,26,"(4683, 868)","((4680, 866), (4687, 871))"
875,18,"(21, 869)","((18, 869), (25, 872))"
876,112,"(2805, 875)","((2800, 869), (2813, 884))"
877,8,"(2879, 868)","((2878, 868), (2882, 870))"
878,23,"(2868, 871)","((2865, 870), (2873, 874))"
879,2180,"(4274, 904)","((4250, 870), (4303, 941))"
880,8,"(3117, 873)","((3116, 873), (3120, 875))"
881,186,"(301, 880)","((294, 874), (311, 889))"
882,8,"(4537, 875)","((4536, 875), (4540, 877))"
883,136,"(4903, 881)","((4895, 874), (4912, 888))"
884,52849,"(1046, 1073)","((864, 876), (1217, 1260))"
885,8,"(108, 879)","((107, 879), (111, 881))"
886,376,"(973, 890)","((963, 878), (986, 902))"
887,19,"(1567, 879)","((1565, 878), (1571, 882))"
888,8,"(3111, 879)","((3110, 879), (3114, 881))"
889,18,"(4754, 880)","((4752, 879), (4758, 883))"
890,8,"(1259, 880)","((1258, 880), (1262, 882))"
891,36,"(4715, 882)","((4711, 880), (4720, 887))"
892,8,"(50, 883)","((49, 883), (53, 885))"
893,13,"(2589, 883)","((2587, 882), (2592, 885))"
894,14,"(2617, 883)","((2614, 883), (2621, 885))"
895,6477,"(4459, 942)","((4397, 883), (4514, 1001))"
896,224,"(201, 891)","((192, 884), (211, 901))"
897,4463,"(1415, 923)","((1369, 885), (1459, 960))"
898,8,"(2599, 884)","((2598, 884), (2602, 886))"
899,104,"(3211, 890)","((3202, 885), (3220, 895))"
900,13,"(4722, 886)","((4720, 885), (4725, 888))"
901,8,"(4833, 885)","((4832, 885), (4836, 887))"
902,8,"(4848, 885)","((4847, 885), (4851, 887))"
903,547,"(3442, 899)","((3427, 887), (3460, 912))"
904,13,"(4097, 887)","((4095, 886), (4100, 889))"
905,22,"(2895, 890)","((2892, 889), (2900, 892))"
906,48,"(4102, 892)","((4098, 889), (4109, 896))"
907,8,"(4713, 888)","((4712, 888), (4716, 890))"
908,8,"(4886, 889)","((4885, 889), (4889, 891))"
909,8,"(3328, 890)","((3327, 890), (3331, 892))"
910,8,"(4303, 890)","((4302, 890), (4306, 892))"
911,8,"(3320, 892)","((3319, 892), (3323, 894))"
912,356,"(4320, 903)","((4299, 893), (4341, 916))"
913,78,"(1501, 899)","((1498, 894), (1506, 906))"
914,8,"(3335, 895)","((3334, 895), (3338, 897))"
915,1834,"(3316, 921)","((3285, 897), (3340, 950))"
916,8,"(4908, 897)","((4907, 897), (4911, 899))"
917,8,"(58, 899)","((57, 899), (61, 901))"
918,1055,"(3166, 918)","((3144, 899), (3186, 935))"
919,61,"(4018, 902)","((4014, 899), (4025, 907))"
920,36,"(3145, 902)","((3142, 900), (3150, 906))"
921,8,"(4299, 900)","((4298, 900), (4302, 902))"
922,13,"(1237, 903)","((1235, 902), (1240, 905))"
923,400,"(4127, 914)","((4114, 903), (4148, 928))"
924,971,"(903, 922)","((886, 906), (925, 941))"
925,8,"(4282, 908)","((4281, 908), (4285, 910))"
926,8,"(4295, 910)","((4294, 910), (4298, 912))"
927,230,"(2272, 921)","((2264, 914), (2283, 931))"
928,1395,"(3038, 937)","((3020, 914), (3059, 963))"
929,3623,"(4207, 953)","((4154, 914), (4246, 1007))"
930,130,"(2539, 923)","((2533, 917), (2547, 930))"
931,8,"(4604, 916)","((4603, 916), (4607, 918))"
932,39,"(2328, 921)","((2324, 919), (2332, 926))"
933,274,"(4529, 929)","((4520, 920), (4541, 939))"
934,351,"(720, 933)","((707, 922), (731, 949))"
935,66,"(4019, 927)","((4014, 923), (4026, 933))"
936,8,"(1235, 925)","((1234, 925), (1238, 927))"
937,8,"(1376, 925)","((1375, 925), (1379, 927))"
938,119,"(2631, 930)","((2625, 925), (2639, 938))"
939,8,"(3065, 925)","((3064, 925), (3068, 927))"
940,8,"(4157, 925)","((4156, 925), (4160, 927))"
941,8,"(1033, 926)","((1032, 926), (1036, 928))"
942,21,"(3193, 928)","((3192, 926), (3197, 931))"
943,8,"(4138, 926)","((4137, 926), (4141, 928))"
944,8,"(1039, 929)","((1038, 929), (1042, 931))"
945,8,"(1370, 928)","((1369, 928), (1373, 930))"
946,23,"(2966, 929)","((2962, 928), (2971, 931))"
947,8,"(3062, 928)","((3061, 928), (3065, 930))"
948,8,"(4681, 929)","((4680, 929), (4684, 931))"
949,22,"(642, 932)","((639, 931), (646, 935))"
950,13,"(2612, 932)","((2610, 931), (2615, 934))"
951,8,"(4130, 931)","((4129, 931), (4133, 933))"
952,8,"(4585, 932)","((4584, 932), (4588, 934))"
953,591,"(851, 950)","((834, 935), (868, 968))"
954,570,"(4592, 949)","((4568, 934), (4611, 963))"
955,13,"(4691, 935)","((4689, 934), (4694, 937))"
956,8,"(2344, 938)","((2343, 938), (2347, 940))"
957,10,"(2, 940)","((0, 940), (5, 942))"
958,8,"(3001, 941)","((3000, 941), (3004, 943))"
959,19,"(116, 945)","((113, 944), (121, 947))"
960,2637,"(267, 978)","((239, 944), (303, 1006))"
961,26,"(3191, 946)","((3187, 945), (3197, 949))"
962,151,"(3895, 950)","((3889, 944), (3904, 958))"
963,8,"(3918, 945)","((3917, 945), (3921, 947))"
964,198,"(908, 955)","((899, 947), (916, 964))"
965,14,"(3917, 948)","((3914, 948), (3921, 950))"
966,905,"(431, 969)","((415, 951), (450, 987))"
967,72,"(2033, 954)","((2027, 950), (2040, 959))"
968,8,"(3160, 950)","((3159, 950), (3163, 952))"
969,8,"(3175, 950)","((3174, 950), (3178, 952))"
970,4242,"(4013, 990)","((3973, 951), (4051, 1025))"
971,47,"(954, 954)","((948, 952), (960, 958))"
972,896,"(2361, 978)","((2344, 953), (2378, 1010))"
973,13,"(3185, 953)","((3183, 952), (3188, 955))"
974,8,"(841, 956)","((840, 956), (844, 958))"
975,8,"(1312, 959)","((1311, 959), (1315, 961))"
976,116,"(3018, 964)","((3012, 959), (3027, 971))"
977,674,"(1806, 974)","((1790, 960), (1830, 987))"
978,523,"(2575, 974)","((2563, 961), (2591, 991))"
979,23,"(4313, 965)","((4310, 963), (4317, 968))"
980,20,"(139, 968)","((136, 967), (144, 971))"
