id,area,centroid,rectangle
955,92,"(4901, 686)","((4894, 683), (4911, 690))"
956,4,"(106, 685)","((106, 685), (108, 687))"
957,558,"(1020, 696)","((1002, 685), (1037, 709))"
958,140,"(3352, 691)","((3346, 685), (3359, 701))"
959,8,"(102, 687)","((101, 687), (105, 689))"
960,4,"(991, 687)","((991, 687), (993, 689))"
961,4,"(1603, 687)","((1603, 687), (1605, 689))"
962,1999,"(1543, 719)","((1515, 688), (1575, 754))"
963,236723,"(2112, 1017)","((1668, 689), (2610, 1301))"
964,4,"(3326, 690)","((3326, 690), (3328, 692))"
965,4,"(102, 692)","((102, 692), (104, 694))"
966,27,"(108, 698)","((103, 697), (113, 702))"
967,8,"(2111, 697)","((2110, 697), (2114, 699))"
968,932,"(1664, 714)","((1640, 698), (1689, 732))"
969,1326,"(2776, 717)","((2754, 699), (2800, 738))"
970,4,"(2091, 701)","((2091, 701), (2093, 703))"
971,4,"(2178, 701)","((2178, 701), (2180, 703))"
972,8,"(4432, 701)","((4431, 701), (4435, 703))"
973,13,"(112, 705)","((110, 704), (115, 707))"
974,8,"(2178, 708)","((2177, 708), (2181, 710))"
975,551,"(4001, 723)","((3988, 708), (4014, 744))"
976,8,"(105, 711)","((104, 711), (108, 713))"
977,36,"(1179, 712)","((1176, 710), (1185, 716))"
978,58,"(2322, 715)","((2314, 711), (2332, 719))"
979,98,"(2595, 715)","((2587, 710), (2605, 720))"
980,8,"(1019, 712)","((1018, 712), (1022, 714))"
981,4,"(1599, 712)","((1599, 712), (1601, 714))"
982,1285,"(1206, 732)","((1182, 714), (1229, 754))"
983,4,"(3361, 714)","((3361, 714), (3363, 716))"
984,722,"(4499, 731)","((4482, 717), (4517, 747))"
985,4,"(2055, 719)","((2055, 719), (2057, 721))"
986,4,"(2312, 719)","((2312, 719), (2314, 721))"
987,4,"(3353, 719)","((3353, 719), (3355, 721))"
988,15,"(4910, 720)","((4909, 718), (4912, 724))"
989,6,"(1, 720)","((0, 720), (3, 722))"
990,8,"(120, 721)","((119, 720), (122, 724))"
991,4,"(1457, 720)","((1457, 720), (1459, 722))"
992,14,"(1595, 720)","((1594, 720), (1599, 723))"
993,8,"(1878, 720)","((1877, 720), (1881, 722))"
994,18,"(2027, 721)","((2026, 720), (2031, 725))"
995,4852,"(25, 776)","((0, 723), (70, 827))"
996,8,"(116, 724)","((115, 724), (119, 726))"
997,4,"(1593, 724)","((1593, 724), (1595, 726))"
998,4,"(2289, 724)","((2289, 724), (2291, 726))"
999,5768,"(4629, 770)","((4582, 724), (4674, 819))"
1000,18,"(4666, 725)","((4664, 724), (4670, 728))"
1001,4,"(115, 727)","((115, 727), (117, 729))"
1002,1997,"(2106, 754)","((2083, 728), (2137, 790))"
1003,8,"(2296, 728)","((2295, 728), (2299, 730))"
1004,4,"(1049, 731)","((1049, 731), (1051, 733))"
1005,4,"(1592, 731)","((1592, 731), (1594, 733))"
1006,4,"(2290, 732)","((2290, 732), (2292, 734))"
1007,99,"(2319, 738)","((2311, 733), (2331, 744))"
1008,8,"(114, 735)","((113, 735), (117, 737))"
1009,13,"(2329, 735)","((2327, 734), (2332, 737))"
1010,8,"(3231, 735)","((3230, 735), (3234, 737))"
1011,2,"(4911, 734)","((4911, 734), (4912, 736))"
1012,4,"(1431, 737)","((1431, 737), (1433, 739))"
1013,177,"(2919, 743)","((2912, 736), (2928, 752))"
1014,8,"(2021, 740)","((2020, 739), (2024, 743))"
1015,4,"(2339, 738)","((2339, 738), (2341, 740))"
1016,13,"(3234, 739)","((3232, 738), (3237, 741))"
1017,4,"(1737, 740)","((1737, 740), (1739, 742))"
1018,10,"(2041, 740)","((2040, 740), (2044, 743))"
1019,12,"(1053, 746)","((1051, 745), (1056, 749))"
1020,13,"(2021, 746)","((2019, 745), (2024, 748))"
1021,694,"(3863, 760)","((3846, 745), (3879, 777))"
1022,8,"(3745, 746)","((3744, 746), (3748, 748))"
1023,4,"(2025, 748)","((2025, 748), (2027, 750))"
1024,10,"(2044, 749)","((2043, 749), (2047, 752))"
1025,82,"(2799, 751)","((2794, 748), (2807, 758))"
1026,984,"(1764, 769)","((1742, 751), (1787, 788))"
1027,4,"(2324, 750)","((2324, 750), (2326, 752))"
1028,26,"(3745, 751)","((3742, 750), (3750, 754))"
1029,4,"(2278, 753)","((2278, 753), (2280, 755))"
1030,389,"(2465, 761)","((2453, 752), (2479, 773))"
1031,4,"(1055, 755)","((1055, 755), (1057, 757))"
1032,4,"(1571, 755)","((1571, 755), (1573, 757))"
1033,4,"(1578, 754)","((1578, 754), (1580, 756))"
1034,4,"(2026, 754)","((2026, 754), (2028, 756))"
1035,4,"(1694, 756)","((1694, 756), (1696, 758))"
1036,4,"(1561, 759)","((1561, 759), (1563, 761))"
1037,13,"(2802, 760)","((2800, 759), (2805, 762))"
1038,8,"(2808, 759)","((2807, 759), (2811, 761))"
1039,4,"(1059, 760)","((1059, 760), (1061, 762))"
1040,8,"(2035, 761)","((2034, 761), (2038, 763))"
1041,4,"(2404, 760)","((2404, 760), (2406, 762))"
1042,4,"(2412, 761)","((2412, 761), (2414, 763))"
1043,8,"(3130, 761)","((3129, 761), (3133, 763))"
1044,46,"(3144, 763)","((3138, 760), (3151, 766))"
1045,4,"(2314, 763)","((2314, 763), (2316, 765))"
1046,4503,"(3955, 804)","((3921, 763), (3997, 849))"
1047,12,"(2275, 766)","((2274, 765), (2278, 769))"
1048,250,"(3251, 776)","((3241, 764), (3262, 787))"
1049,1556,"(3685, 790)","((3664, 764), (3711, 818))"
1050,1768,"(4396, 791)","((4374, 765), (4421, 820))"
1051,4,"(1547, 767)","((1547, 767), (1549, 769))"
1052,555,"(2833, 783)","((2817, 766), (2846, 801))"
1053,161,"(1382, 777)","((1376, 769), (1390, 787))"
1054,4,"(2397, 769)","((2397, 769), (2399, 771))"
1055,104,"(3004, 774)","((2999, 769), (3012, 781))"
1056,8,"(114, 771)","((113, 771), (117, 773))"
1057,16,"(2309, 771)","((2307, 770), (2312, 774))"
1058,4,"(2437, 771)","((2437, 771), (2439, 773))"
1059,1439,"(3829, 796)","((3803, 770), (3864, 822))"
1060,4,"(2396, 773)","((2396, 773), (2398, 775))"
1061,4,"(2038, 774)","((2038, 774), (2040, 776))"
1062,362,"(4493, 784)","((4482, 775), (4505, 796))"
1063,8,"(116, 779)","((115, 778), (118, 782))"
1064,4,"(1539, 778)","((1539, 778), (1541, 780))"
1065,4,"(2306, 780)","((2306, 780), (2308, 782))"
1066,312,"(4223, 791)","((4212, 780), (4235, 802))"
1067,67,"(4760, 784)","((4756, 780), (4766, 790))"
1068,4,"(119, 783)","((119, 783), (121, 785))"
1069,4,"(1535, 782)","((1535, 782), (1537, 784))"
1070,4,"(2399, 783)","((2399, 783), (2401, 785))"
1071,12,"(2408, 783)","((2406, 782), (2412, 786))"
1072,13,"(2448, 784)","((2446, 783), (2451, 786))"
1073,14,"(2301, 785)","((2299, 784), (2305, 787))"
1074,2,"(4911, 785)","((4911, 785), (4912, 787))"
1075,4,"(1482, 790)","((1482, 790), (1484, 792))"
1076,349,"(2167, 803)","((2156, 791), (2179, 817))"
1077,4,"(2429, 791)","((2429, 791), (2431, 793))"
1078,2,"(4911, 791)","((4911, 791), (4912, 793))"
1079,4,"(115, 793)","((115, 793), (117, 795))"
1080,4,"(2289, 793)","((2289, 793), (2291, 795))"
1081,4,"(2299, 793)","((2299, 793), (2301, 795))"
1082,16,"(2419, 794)","((2417, 793), (2423, 797))"
1083,4,"(2465, 792)","((2465, 792), (2467, 794))"
1084,487,"(2887, 808)","((2873, 794), (2902, 822))"
1085,4,"(1686, 797)","((1686, 797), (1688, 799))"
1086,4,"(2445, 797)","((2445, 797), (2447, 799))"
1087,2,"(4911, 797)","((4911, 797), (4912, 799))"
1088,8,"(1674, 798)","((1673, 798), (1677, 800))"
1089,4,"(113, 801)","((113, 801), (115, 803))"
1090,13,"(1120, 801)","((1118, 800), (1123, 803))"
1091,8,"(55, 803)","((54, 803), (58, 805))"
1092,53,"(1677, 805)","((1672, 802), (1684, 810))"
1093,4,"(2414, 803)","((2414, 803), (2416, 805))"
1094,4,"(1165, 804)","((1165, 804), (1167, 806))"
1095,638,"(1994, 819)","((1978, 805), (2012, 833))"
1096,4,"(2420, 804)","((2420, 804), (2422, 806))"
1097,1751,"(4099, 830)","((4077, 805), (4123, 864))"
1098,4,"(113, 807)","((113, 807), (115, 809))"
1099,4,"(1176, 809)","((1176, 809), (1178, 811))"
1100,8,"(1673, 808)","((1672, 808), (1676, 810))"
1101,4,"(2298, 808)","((2298, 808), (2300, 810))"
1102,8,"(2392, 809)","((2391, 809), (2395, 811))"
1103,4,"(115, 811)","((115, 811), (117, 813))"
1104,308,"(1660, 819)","((1650, 810), (1672, 831))"
1105,8,"(2877, 810)","((2876, 810), (2880, 812))"
1106,8,"(1674, 813)","((1673, 813), (1677, 815))"
1107,8,"(106, 818)","((105, 818), (109, 820))"
1108,172,"(1580, 824)","((1573, 818), (1589, 832))"
1109,4,"(2539, 819)","((2539, 819), (2541, 821))"
1110,920,"(57, 839)","((42, 820), (77, 858))"
1111,2228,"(2691, 851)","((2660, 821), (2724, 878))"
1112,4,"(106, 823)","((106, 823), (108, 825))"
1113,4,"(1073, 824)","((1073, 824), (1075, 826))"
1114,743,"(3559, 839)","((3540, 825), (3577, 855))"
1115,3029,"(992, 863)","((947, 827), (1025, 898))"
1116,4,"(1070, 827)","((1070, 827), (1072, 829))"
1117,8,"(1082, 826)","((1081, 826), (1085, 828))"
1118,406,"(4155, 842)","((4142, 828), (4175, 857))"
1119,4,"(1223, 831)","((1223, 831), (1225, 833))"
1120,4,"(1235, 830)","((1235, 830), (1237, 832))"
1121,225,"(1142, 839)","((1133, 832), (1153, 849))"
1122,2921,"(1475, 860)","((1439, 833), (1530, 893))"
1123,8,"(1468, 833)","((1467, 833), (1471, 835))"
1124,183,"(1638, 840)","((1629, 833), (1647, 848))"
1125,14,"(1662, 833)","((1659, 833), (1666, 835))"
1126,14,"(1722, 833)","((1719, 833), (1726, 835))"
1127,4,"(1728, 833)","((1728, 833), (1730, 835))"
1128,4,"(104, 839)","((104, 839), (106, 841))"
1129,14,"(952, 841)","((949, 841), (956, 843))"
1130,4,"(1733, 840)","((1733, 840), (1735, 842))"
1131,4501,"(4750, 873)","((4707, 840), (4791, 911))"
1132,22,"(4084, 844)","((4081, 843), (4089, 847))"
1133,4,"(1061, 845)","((1061, 845), (1063, 847))"
1134,8,"(1109, 847)","((1108, 847), (1112, 849))"
1135,29,"(2974, 849)","((2972, 846), (2979, 853))"
1136,4,"(1064, 851)","((1064, 851), (1066, 853))"
1137,10,"(1116, 853)","((1114, 853), (1119, 855))"
1138,8,"(3545, 853)","((3544, 853), (3548, 855))"
1139,18,"(159, 854)","((156, 854), (163, 857))"
1140,27,"(2996, 855)","((2993, 854), (3002, 858))"
1141,8,"(4120, 854)","((4119, 854), (4123, 856))"
1142,26,"(4125, 855)","((4122, 854), (4131, 859))"
1143,18,"(1063, 858)","((1061, 857), (1067, 861))"
1144,514,"(2394, 870)","((2380, 857), (2407, 886))"
1145,43,"(2519, 861)","((2515, 859), (2525, 866))"
1146,162,"(4, 870)","((0, 861), (13, 882))"
1147,4,"(101, 861)","((101, 861), (103, 863))"
1148,4,"(1732, 862)","((1732, 862), (1734, 864))"
1149,221,"(2593, 868)","((2585, 862), (2603, 877))"
1150,71,"(3445, 867)","((3440, 863), (3451, 874))"
1151,4,"(2565, 865)","((2565, 865), (2567, 867))"
1152,4,"(1128, 866)","((1128, 866), (1130, 868))"
1153,733,"(4611, 883)","((4596, 867), (4627, 902))"
1154,373,"(4127, 875)","((4110, 868), (4148, 886))"
1155,13,"(1071, 871)","((1069, 870), (1074, 873))"
1156,4,"(1139, 872)","((1139, 872), (1141, 874))"
1157,37,"(1520, 875)","((1517, 873), (1525, 879))"
1158,1299,"(4030, 894)","((4009, 872), (4054, 916))"
1159,8,"(1072, 875)","((1071, 875), (1075, 877))"
1160,13,"(3146, 875)","((3144, 874), (3149, 877))"
1161,4,"(1066, 876)","((1066, 876), (1068, 878))"
1162,4,"(1208, 878)","((1208, 878), (1210, 880))"
1163,22,"(4682, 879)","((4679, 878), (4687, 881))"
1164,13,"(1070, 881)","((1068, 880), (1073, 883))"
1165,8,"(4132, 881)","((4131, 881), (4135, 883))"
1166,4,"(1108, 883)","((1108, 883), (1110, 885))"
1167,4,"(1730, 882)","((1730, 882), (1732, 884))"
1168,4,"(1061, 884)","((1061, 884), (1063, 886))"
1169,8,"(1069, 884)","((1068, 884), (1072, 886))"
1170,8,"(1501, 884)","((1500, 884), (1504, 886))"
1171,4,"(1059, 889)","((1059, 889), (1061, 891))"
1172,8,"(1494, 888)","((1493, 888), (1497, 890))"
1173,56,"(1500, 893)","((1496, 889), (1508, 897))"
1174,8,"(1725, 888)","((1724, 888), (1728, 890))"
1175,4,"(1052, 893)","((1052, 893), (1054, 895))"
1176,4,"(1720, 892)","((1720, 892), (1722, 894))"
1177,21,"(2398, 893)","((2395, 892), (2402, 897))"
1178,245,"(1641, 902)","((1631, 894), (1652, 911))"
1179,336,"(3678, 905)","((3665, 895), (3692, 916))"
1180,8,"(103, 896)","((102, 896), (106, 898))"
1181,29,"(1051, 899)","((1047, 898), (1058, 901))"
1182,8,"(1720, 899)","((1719, 899), (1723, 901))"
1183,4,"(99, 902)","((99, 902), (101, 904))"
1184,14,"(1052, 903)","((1050, 902), (1056, 905))"
1185,8,"(1167, 903)","((1166, 903), (1170, 905))"
1186,8,"(2400, 903)","((2399, 903), (2403, 905))"
1187,677,"(2845, 916)","((2829, 902), (2863, 933))"
1188,8,"(1721, 904)","((1720, 904), (1724, 906))"
1189,3171,"(3438, 952)","((3397, 904), (3485, 991))"
1190,4,"(93, 911)","((93, 911), (95, 913))"
1191,14,"(4769, 912)","((4767, 911), (4773, 914))"
1192,4,"(2581, 915)","((2581, 915), (2583, 917))"
1193,199,"(4779, 924)","((4772, 915), (4789, 935))"
1194,19,"(2735, 917)","((2733, 916), (2739, 920))"
1195,8,"(1707, 918)","((1706, 918), (1710, 920))"
1196,412,"(3719, 932)","((3709, 920), (3730, 949))"
1197,8,"(1021, 923)","((1020, 923), (1024, 925))"
1198,4,"(2583, 922)","((2583, 922), (2585, 924))"
1199,8,"(2738, 922)","((2737, 922), (2741, 924))"
1200,803,"(2649, 939)","((2631, 924), (2667, 955))"
1201,8,"(2590, 929)","((2589, 929), (2593, 931))"
1202,1291,"(1278, 949)","((1255, 931), (1309, 969))"
1203,8,"(1656, 932)","((1655, 931), (1659, 935))"
1204,3323,"(44, 959)","((5, 932), (86, 993))"
1205,277,"(1383, 941)","((1374, 933), (1397, 952))"
1206,13,"(2587, 933)","((2585, 932), (2590, 935))"
1207,179,"(3912, 936)","((3902, 932), (3927, 944))"
1208,4,"(1081, 934)","((1081, 934), (1083, 936))"
1209,655,"(4539, 946)","((4520, 935), (4564, 958))"
1210,8,"(1695, 942)","((1694, 942), (1698, 944))"
1211,108,"(3037, 947)","((3031, 942), (3045, 954))"
1212,8,"(3438, 942)","((3437, 942), (3441, 944))"
1213,8,"(1410, 945)","((1409, 945), (1413, 947))"
1214,28,"(978, 948)","((974, 947), (983, 951))"
1215,396,"(1639, 958)","((1628, 947), (1652, 970))"
1216,4,"(2609, 947)","((2609, 947), (2611, 949))"
1217,8,"(3434, 946)","((3433, 946), (3437, 948))"
1218,8,"(1679, 949)","((1678, 949), (1682, 951))"
1219,4,"(1697, 948)","((1697, 948), (1699, 950))"
1220,497,"(2930, 959)","((2916, 949), (2946, 972))"
1221,169,"(3113, 955)","((3105, 949), (3124, 963))"
1222,4,"(1691, 953)","((1691, 953), (1693, 955))"
1223,4,"(1695, 953)","((1695, 953), (1697, 955))"
1224,8,"(1661, 955)","((1660, 955), (1664, 957))"
1225,38,"(4520, 956)","((4516, 955), (4526, 960))"
1226,20,"(973, 957)","((971, 956), (977, 961))"
1227,111,"(1397, 965)","((1391, 959), (1404, 972))"
1228,16,"(1656, 959)","((1654, 958), (1659, 962))"
1229,4,"(1693, 958)","((1693, 958), (1695, 960))"
1230,8,"(3982, 959)","((3981, 959), (3985, 961))"
1231,36,"(4530, 961)","((4525, 959), (4536, 964))"
1232,8,"(3970, 962)","((3969, 962), (3973, 964))"
1233,8,"(976, 965)","((975, 965), (979, 967))"
1234,267,"(1011, 971)","((1000, 964), (1026, 980))"
1235,4,"(1060, 967)","((1060, 967), (1062, 969))"
1236,1262,"(3031, 993)","((2997, 967), (3056, 1020))"
1237,534,"(4906, 989)","((4894, 966), (4912, 1029))"
1238,4,"(1181, 968)","((1181, 968), (1183, 970))"
1239,4,"(3648, 968)","((3648, 968), (3650, 970))"
1240,4,"(3687, 968)","((3687, 968), (3689, 970))"
1241,4,"(127, 970)","((127, 970), (129, 972))"
1242,16,"(3745, 973)","((3743, 972), (3748, 976))"
1243,6,"(1, 975)","((0, 975), (3, 977))"
1244,40,"(955, 975)","((950, 974), (961, 979))"
1245,8,"(970, 975)","((969, 974), (973, 978))"
1246,4,"(1058, 975)","((1058, 975), (1060, 977))"
1247,6,"(1, 978)","((0, 978), (3, 980))"
1248,4,"(2639, 978)","((2639, 978), (2641, 980))"
1249,6,"(1, 981)","((0, 981), (3, 983))"
1250,1093,"(1019, 999)","((993, 980), (1041, 1014))"
1251,533,"(4013, 992)","((4000, 980), (4028, 1005))"
1252,4,"(139, 982)","((139, 982), (141, 984))"
1253,262,"(4362, 988)","((4349, 982), (4374, 998))"
1254,21,"(3007, 985)","((3003, 984), (3012, 988))"
1255,8,"(3697, 986)","((3696, 985), (3699, 989))"
1256,4,"(1661, 987)","((1661, 987), (1663, 989))"
1257,4,"(2621, 986)","((2621, 986), (2623, 988))"
1258,4,"(2633, 987)","((2633, 987), (2635, 989))"
1259,8,"(3016, 986)","((3015, 986), (3019, 988))"
1260,4,"(1053, 989)","((1053, 989), (1055, 991))"
1261,998,"(4070, 1011)","((4053, 988), (4086, 1035))"
1262,203,"(1981, 1001)","((1974, 990), (1992, 1011))"
1263,16,"(2988, 993)","((2986, 992), (2992, 996))"
1264,14,"(3693, 993)","((3691, 992), (3697, 996))"
1265,4,"(1659, 995)","((1659, 995), (1661, 997))"
1266,2790,"(2724, 1025)","((2693, 994), (2759, 1055))"
1267,6,"(1, 996)","((0, 996), (3, 998))"
1268,4,"(1642, 997)","((1642, 997), (1644, 999))"
1269,6,"(1, 999)","((0, 999), (3, 1001))"
1270,47,"(2853, 1001)","((2847, 999), (2859, 1006))"
1271,8,"(2991, 999)","((2990, 999), (2994, 1001))"
1272,12,"(147, 1001)","((145, 1000), (151, 1004))"
1273,740,"(2534, 1018)","((2512, 1000), (2560, 1036))"
1274,101,"(2983, 1005)","((2977, 1001), (2991, 1011))"
1275,6,"(1, 1005)","((0, 1005), (3, 1007))"
1276,6,"(1, 1008)","((0, 1008), (3, 1010))"
1277,4,"(1624, 1009)","((1624, 1009), (1626, 1011))"
1278,16,"(3133, 1010)","((3131, 1009), (3137, 1013))"
1279,6,"(1, 1011)","((0, 1011), (3, 1013))"
1280,8,"(952, 1010)","((951, 1010), (955, 1012))"
1281,3135,"(51, 1043)","((0, 1012), (115, 1075))"
1282,6,"(1, 1014)","((0, 1014), (3, 1016))"
1283,362,"(3132, 1023)","((3120, 1014), (3146, 1034))"
1284,6,"(1, 1017)","((0, 1017), (3, 1019))"
1285,4,"(3715, 1017)","((3715, 1017), (3717, 1019))"
1286,6,"(1, 1020)","((0, 1020), (3, 1022))"
1287,20,"(966, 1022)","((963, 1021), (970, 1025))"
1288,6,"(1, 1023)","((0, 1023), (3, 1025))"
1289,4,"(1071, 1022)","((1071, 1022), (1073, 1024))"
1290,19,"(1559, 1025)","((1557, 1024), (1563, 1028))"
1291,16,"(4246, 1025)","((4244, 1024), (4250, 1028))"
1292,6,"(1, 1026)","((0, 1026), (3, 1028))"
1293,4,"(1069, 1027)","((1069, 1027), (1071, 1029))"
1294,16,"(1569, 1028)","((1567, 1027), (1574, 1032))"
1295,4,"(1732, 1026)","((1732, 1026), (1734, 1028))"
1296,4,"(982, 1029)","((982, 1029), (984, 1031))"
1297,8,"(1716, 1029)","((1715, 1029), (1719, 1031))"
1298,41,"(1740, 1031)","((1735, 1029), (1747, 1034))"
1299,4,"(1069, 1030)","((1069, 1030), (1071, 1032))"
1300,8,"(3712, 1031)","((3711, 1031), (3715, 1033))"
1301,4,"(1069, 1033)","((1069, 1033), (1071, 1035))"
1302,3693,"(4618, 1066)","((4578, 1032), (4654, 1098))"
1303,4,"(1090, 1035)","((1090, 1035), (1092, 1037))"
1304,8,"(1728, 1035)","((1727, 1035), (1731, 1037))"
1305,4,"(1736, 1035)","((1736, 1035), (1738, 1037))"
1306,8,"(3138, 1035)","((3137, 1035), (3141, 1037))"
1307,123,"(3459, 1039)","((3454, 1034), (3467, 1046))"
1308,21,"(3481, 1037)","((3479, 1035), (3486, 1040))"
1309,13,"(2030, 1037)","((2028, 1036), (2033, 1039))"
1310,4,"(997, 1038)","((997, 1038), (999, 1040))"
1311,1589,"(1073, 1057)","((1044, 1038), (1108, 1078))"
1312,4,"(3697, 1039)","((3697, 1039), (3699, 1041))"
1313,4,"(152, 1041)","((152, 1041), (154, 1043))"
1314,8,"(1729, 1042)","((1728, 1041), (1732, 1045))"
1315,12,"(2015, 1041)","((2014, 1040), (2018, 1044))"
1316,21,"(2033, 1041)","((2029, 1040), (2038, 1044))"
1317,80,"(2005, 1046)","((1999, 1042), (2014, 1052))"
1318,4,"(2041, 1042)","((2041, 1042), (2043, 1044))"
1319,60,"(2557, 1046)","((2551, 1042), (2566, 1050))"
1320,8,"(3142, 1043)","((3141, 1043), (3145, 1045))"
1321,4,"(3694, 1042)","((3694, 1042), (3696, 1044))"
1322,8,"(4504, 1043)","((4503, 1043), (4507, 1045))"
1323,1877,"(1341, 1078)","((1313, 1044), (1373, 1118))"
1324,4,"(1665, 1045)","((1665, 1045), (1667, 1047))"
1325,8,"(2018, 1045)","((2017, 1045), (2021, 1047))"
1326,4,"(2643, 1045)","((2643, 1045), (2645, 1047))"
1327,791,"(4522, 1058)","((4502, 1045), (4544, 1074))"
1328,8,"(2028, 1047)","((2027, 1047), (2031, 1049))"
1329,8,"(2568, 1047)","((2567, 1047), (2571, 1049))"
1330,4863,"(3501, 1090)","((3457, 1046), (3542, 1134))"
1331,4,"(1602, 1048)","((1602, 1048), (1604, 1050))"
1332,4,"(1716, 1049)","((1716, 1049), (1718, 1051))"
1333,1492,"(2940, 1068)","((2917, 1049), (2969, 1092))"
1334,13,"(2037, 1051)","((2035, 1050), (2040, 1053))"
1335,8,"(2043, 1050)","((2042, 1050), (2046, 1052))"
1336,29,"(2566, 1051)","((2562, 1050), (2573, 1054))"
1337,24,"(79, 1054)","((75, 1053), (84, 1057))"
1338,8,"(1577, 1054)","((1576, 1054), (1580, 1056))"
1339,4,"(1711, 1054)","((1711, 1054), (1713, 1056))"
1340,8,"(2010, 1056)","((2009, 1056), (2013, 1058))"
1341,165,"(2087, 1064)","((2081, 1057), (2096, 1072))"
1342,4,"(893, 1058)","((893, 1058), (895, 1060))"
1343,4,"(1004, 1058)","((1004, 1058), (1006, 1060))"
1344,4,"(2043, 1058)","((2043, 1058), (2045, 1060))"
1345,4,"(3678, 1058)","((3678, 1058), (3680, 1060))"
1346,14,"(919, 1060)","((916, 1060), (923, 1062))"
1347,10,"(939, 1060)","((937, 1060), (942, 1062))"
1348,4,"(157, 1063)","((157, 1063), (159, 1065))"
1349,8,"(950, 1063)","((949, 1063), (953, 1065))"
1350,4,"(1702, 1063)","((1702, 1063), (1704, 1065))"
1351,4,"(161, 1065)","((161, 1065), (163, 1067))"
1352,4,"(1000, 1065)","((1000, 1065), (1002, 1067))"
1353,8,"(946, 1067)","((945, 1067), (949, 1069))"
1354,4,"(880, 1068)","((880, 1068), (882, 1070))"
1355,44,"(992, 1070)","((986, 1068), (999, 1075))"
1356,8,"(1001, 1069)","((1000, 1069), (1004, 1071))"
1357,4,"(1681, 1068)","((1681, 1068), (1683, 1070))"
1358,4,"(2046, 1070)","((2046, 1070), (2048, 1072))"
1359,12,"(1658, 1074)","((1657, 1073), (1661, 1077))"
1360,4,"(2639, 1073)","((2639, 1073), (2641, 1075))"
1361,13,"(954, 1075)","((952, 1074), (957, 1077))"
1362,10,"(962, 1075)","((961, 1075), (965, 1078))"
1363,4,"(3620, 1074)","((3620, 1074), (3622, 1076))"
1364,8,"(867, 1077)","((866, 1077), (870, 1079))"
1365,4,"(989, 1076)","((989, 1076), (991, 1078))"
1366,8,"(175, 1080)","((174, 1079), (177, 1083))"
1367,8,"(857, 1078)","((856, 1078), (860, 1080))"
1368,8,"(1643, 1078)","((1642, 1078), (1646, 1080))"
1369,4,"(2041, 1078)","((2041, 1078), (2043, 1080))"
1370,144,"(3697, 1083)","((3688, 1079), (3711, 1089))"
1371,881,"(3748, 1094)","((3726, 1079), (3768, 1112))"
1372,36,"(856, 1081)","((850, 1080), (864, 1085))"
1373,4,"(964, 1081)","((964, 1081), (966, 1083))"
1374,45,"(981, 1086)","((979, 1083), (987, 1091))"
1375,1206,"(1134, 1106)","((1115, 1082), (1153, 1129))"
1376,8,"(2038, 1082)","((2037, 1082), (2041, 1084))"
1377,29,"(970, 1085)","((967, 1084), (974, 1089))"
1378,1333,"(4895, 1102)","((4870, 1084), (4912, 1132))"
1379,520,"(866, 1100)","((851, 1087), (882, 1113))"
1380,8,"(4167, 1086)","((4166, 1086), (4170, 1088))"
1381,6,"(1, 1089)","((0, 1089), (3, 1091))"
1382,29,"(831, 1090)","((827, 1088), (836, 1094))"
1383,8,"(2572, 1088)","((2571, 1088), (2575, 1090))"
1384,13,"(4167, 1090)","((4165, 1089), (4170, 1092))"
1385,8,"(4144, 1091)","((4143, 1091), (4147, 1093))"
1386,6,"(1, 1092)","((0, 1092), (3, 1094))"
1387,8,"(984, 1092)","((983, 1092), (987, 1094))"
1388,8,"(2013, 1092)","((2012, 1092), (2016, 1094))"
1389,4,"(2044, 1093)","((2044, 1093), (2046, 1095))"
1390,8,"(2666, 1093)","((2665, 1093), (2669, 1095))"
1391,27,"(2937, 1095)","((2935, 1093), (2942, 1099))"
1392,6,"(1, 1095)","((0, 1095), (3, 1097))"
1393,16,"(978, 1095)","((975, 1094), (983, 1098))"
1394,8,"(2049, 1095)","((2048, 1095), (2052, 1097))"
1395,4,"(2056, 1096)","((2056, 1096), (2058, 1098))"
1396,8,"(2668, 1097)","((2667, 1097), (2671, 1099))"
1397,8,"(2674, 1097)","((2673, 1097), (2677, 1099))"
1398,6,"(1, 1098)","((0, 1098), (3, 1100))"
1399,6,"(1, 1101)","((0, 1101), (3, 1103))"
1400,4,"(1668, 1100)","((1668, 1100), (1670, 1102))"
1401,65,"(2667, 1102)","((2660, 1100), (2677, 1106))"
1402,8,"(811, 1103)","((810, 1103), (814, 1105))"
1403,4,"(2061, 1103)","((2061, 1103), (2063, 1105))"
1404,27,"(2726, 1104)","((2723, 1103), (2731, 1108))"
1405,52,"(3823, 1107)","((3818, 1103), (3831, 1112))"
1406,6,"(1, 1104)","((0, 1104), (3, 1106))"
1407,126,"(2645, 1109)","((2637, 1104), (2655, 1115))"
1408,2061,"(3405, 1131)","((3376, 1104), (3432, 1166))"
1409,584,"(1186, 1120)","((1171, 1107), (1203, 1134))"
1410,4,"(1665, 1106)","((1665, 1106), (1667, 1108))"
1411,4,"(2632, 1107)","((2632, 1107), (2634, 1109))"
1412,8,"(2667, 1107)","((2666, 1107), (2670, 1109))"
1413,12,"(805, 1111)","((804, 1110), (808, 1114))"
1414,8,"(1431, 1110)","((1430, 1110), (1434, 1112))"
1415,4,"(1661, 1110)","((1661, 1110), (1663, 1112))"
