id,area,centroid,rectangle
951,263,"(4907, 930)","((4902, 913), (4912, 953))"
952,17,"(1, 917)","((0, 915), (4, 920))"
953,8,"(4194, 915)","((4193, 915), (4197, 917))"
954,8,"(226, 917)","((225, 917), (229, 919))"
955,570,"(1508, 931)","((1493, 917), (1530, 944))"
956,382,"(1778, 925)","((1766, 916), (1791, 937))"
957,14,"(3976, 916)","((3973, 916), (3980, 918))"
958,1457,"(1036, 943)","((1016, 918), (1059, 977))"
959,8,"(3974, 919)","((3973, 919), (3977, 921))"
960,6,"(1, 921)","((0, 921), (3, 923))"
961,1529,"(4737, 943)","((4714, 920), (4759, 969))"
962,6,"(1, 924)","((0, 924), (3, 926))"
963,190,"(2, 949)","((0, 927), (11, 968))"
964,63,"(1552, 929)","((1547, 926), (1559, 933))"
965,8,"(2143, 926)","((2142, 926), (2146, 928))"
966,422,"(4022, 941)","((4009, 930), (4040, 953))"
967,113,"(208, 940)","((200, 935), (217, 947))"
968,764,"(895, 957)","((868, 937), (921, 982))"
969,28,"(2164, 937)","((2162, 936), (2169, 941))"
970,426,"(71, 953)","((58, 941), (87, 970))"
971,8,"(3503, 940)","((3502, 940), (3506, 942))"
972,47,"(743, 946)","((737, 942), (752, 951))"
973,1487,"(2312, 970)","((2291, 942), (2332, 1001))"
974,161,"(3899, 948)","((3890, 942), (3908, 958))"
975,8,"(4647, 942)","((4646, 942), (4650, 944))"
976,204,"(942, 951)","((932, 944), (952, 961))"
977,246,"(1550, 954)","((1540, 946), (1562, 964))"
978,8,"(204, 948)","((203, 948), (207, 950))"
979,8,"(455, 949)","((454, 949), (458, 951))"
980,8,"(911, 949)","((910, 949), (914, 951))"
981,174,"(3380, 955)","((3372, 949), (3391, 962))"
982,8,"(4436, 949)","((4435, 949), (4439, 951))"
983,14,"(3526, 952)","((3524, 951), (3530, 954))"
984,8,"(4449, 951)","((4448, 951), (4452, 953))"
985,247,"(4537, 958)","((4528, 951), (4547, 967))"
986,31,"(1524, 955)","((1520, 953), (1529, 958))"
987,229,"(3034, 961)","((3028, 952), (3044, 972))"
988,8,"(3952, 953)","((3951, 953), (3955, 955))"
989,31,"(4401, 954)","((4398, 953), (4407, 958))"
990,319,"(4439, 962)","((4428, 952), (4451, 974))"
991,50,"(4393, 957)","((4388, 954), (4399, 962))"
992,219,"(836, 962)","((827, 956), (847, 970))"
993,8,"(4423, 956)","((4422, 956), (4426, 958))"
994,8,"(4453, 956)","((4452, 956), (4456, 958))"
995,341,"(714, 966)","((698, 958), (728, 979))"
996,8,"(893, 958)","((892, 958), (896, 960))"
997,8,"(1522, 959)","((1521, 959), (1525, 961))"
998,352,"(2014, 969)","((2004, 958), (2024, 984))"
999,8,"(3527, 958)","((3526, 958), (3530, 960))"
1000,166,"(1344, 966)","((1337, 960), (1352, 974))"
1001,8,"(1856, 961)","((1855, 961), (1859, 963))"
1002,49,"(4404, 963)","((4400, 960), (4409, 969))"
1003,36,"(4577, 963)","((4573, 961), (4583, 966))"
1004,47,"(4391, 965)","((4386, 962), (4398, 970))"
1005,901,"(547, 977)","((520, 965), (580, 990))"
1006,18,"(691, 966)","((689, 965), (696, 968))"
1007,13,"(1046, 965)","((1044, 964), (1049, 967))"
1008,8,"(413, 967)","((412, 967), (416, 969))"
1009,8,"(2519, 967)","((2518, 967), (2522, 969))"
1010,8,"(4659, 966)","((4658, 966), (4662, 968))"
1011,8,"(4677, 966)","((4676, 966), (4680, 968))"
1012,6,"(1, 969)","((0, 969), (3, 971))"
1013,22,"(3872, 969)","((3869, 968), (3876, 972))"
1014,8,"(4654, 968)","((4653, 968), (4657, 970))"
1015,8,"(197, 970)","((196, 970), (200, 972))"
1016,21,"(1873, 972)","((1870, 970), (1878, 975))"
1017,43,"(4402, 972)","((4397, 970), (4409, 975))"
1018,6,"(1, 972)","((0, 972), (3, 974))"
1019,25,"(86, 974)","((82, 973), (91, 977))"
1020,1912,"(932, 999)","((902, 973), (963, 1031))"
1021,36,"(2522, 974)","((2518, 972), (2529, 978))"
1022,403,"(2712, 983)","((2697, 973), (2729, 994))"
1023,6,"(1, 975)","((0, 975), (3, 977))"
1024,8,"(613, 974)","((612, 974), (616, 976))"
1025,8,"(1897, 974)","((1896, 974), (1900, 976))"
1026,131,"(2531, 982)","((2524, 975), (2540, 990))"
1027,39,"(3207, 978)","((3202, 975), (3213, 983))"
1028,59,"(614, 980)","((609, 977), (620, 985))"
1029,8,"(1892, 976)","((1891, 976), (1895, 978))"
1030,8,"(2701, 977)","((2700, 977), (2704, 979))"
1031,3116,"(2623, 1010)","((2590, 979), (2656, 1047))"
1032,8,"(2696, 979)","((2695, 979), (2699, 981))"
1033,14,"(3201, 980)","((3199, 979), (3205, 982))"
1034,6,"(1, 981)","((0, 981), (3, 983))"
1035,8,"(321, 981)","((320, 981), (324, 983))"
1036,8,"(1902, 981)","((1901, 981), (1905, 983))"
1037,13,"(469, 984)","((467, 983), (472, 986))"
1038,8,"(710, 982)","((709, 982), (713, 984))"
1039,89,"(817, 987)","((811, 982), (824, 994))"
1040,8,"(1897, 983)","((1896, 983), (1900, 985))"
1041,6,"(1, 984)","((0, 984), (3, 986))"
1042,8,"(4286, 985)","((4285, 985), (4289, 987))"
1043,6,"(1, 987)","((0, 987), (3, 989))"
1044,8,"(1909, 986)","((1908, 986), (1912, 988))"
1045,8,"(3049, 986)","((3048, 986), (3052, 988))"
1046,135,"(2203, 994)","((2195, 989), (2213, 1002))"
1047,8,"(3916, 989)","((3915, 989), (3919, 991))"
1048,6,"(1, 990)","((0, 990), (3, 992))"
1049,8,"(3996, 990)","((3995, 990), (3999, 992))"
1050,6,"(1, 993)","((0, 993), (3, 995))"
1051,8,"(1759, 992)","((1758, 992), (1762, 994))"
1052,5948,"(3854, 1040)","((3795, 993), (3916, 1077))"
1053,874,"(268, 1012)","((251, 994), (284, 1039))"
1054,8,"(1916, 994)","((1915, 994), (1919, 996))"
1055,6,"(1, 996)","((0, 996), (3, 998))"
1056,8,"(315, 996)","((314, 996), (318, 998))"
1057,1336,"(3014, 1018)","((2990, 997), (3041, 1041))"
1058,73,"(1103, 1002)","((1097, 998), (1109, 1008))"
1059,21,"(316, 1003)","((315, 1001), (320, 1006))"
1060,8,"(240, 1002)","((239, 1002), (243, 1004))"
1061,262,"(3119, 1010)","((3111, 1002), (3129, 1021))"
1062,31,"(963, 1006)","((958, 1004), (970, 1009))"
1063,1116,"(1643, 1029)","((1624, 1005), (1661, 1051))"
1064,8,"(1824, 1005)","((1823, 1005), (1827, 1007))"
1065,24,"(1837, 1006)","((1835, 1004), (1841, 1009))"
1066,8,"(1909, 1004)","((1908, 1004), (1912, 1006))"
1067,1006,"(3747, 1026)","((3730, 1005), (3767, 1046))"
1068,7606,"(4338, 1046)","((4255, 1005), (4405, 1098))"
1069,8,"(4888, 1004)","((4887, 1004), (4891, 1006))"
1070,29,"(1773, 1009)","((1771, 1007), (1777, 1013))"
1071,35,"(2022, 1009)","((2019, 1007), (2027, 1013))"
1072,38,"(1763, 1011)","((1759, 1008), (1769, 1015))"
1073,8,"(1818, 1008)","((1817, 1008), (1821, 1010))"
1074,796,"(3425, 1027)","((3409, 1009), (3443, 1044))"
1075,8,"(952, 1010)","((951, 1010), (955, 1012))"
1076,18,"(963, 1010)","((960, 1010), (967, 1013))"
1077,8,"(1716, 1011)","((1715, 1011), (1719, 1013))"
1078,955,"(4638, 1028)","((4613, 1011), (4662, 1047))"
1079,2104,"(3232, 1041)","((3206, 1013), (3260, 1069))"
1080,14,"(4802, 1014)","((4800, 1013), (4806, 1016))"
1081,14,"(1935, 1016)","((1933, 1015), (1939, 1018))"
1082,13,"(1943, 1016)","((1941, 1015), (1946, 1018))"
1083,8,"(322, 1016)","((321, 1016), (325, 1018))"
1084,8,"(486, 1017)","((485, 1017), (489, 1019))"
1085,193,"(1866, 1024)","((1856, 1017), (1876, 1031))"
1086,8,"(497, 1018)","((496, 1018), (500, 1020))"
1087,18,"(3950, 1019)","((3948, 1018), (3955, 1021))"
1088,16,"(681, 1022)","((678, 1021), (686, 1024))"
1089,8,"(1949, 1021)","((1948, 1021), (1952, 1023))"
1090,8,"(123, 1023)","((122, 1023), (126, 1025))"
1091,19,"(1758, 1024)","((1755, 1024), (1763, 1027))"
1092,8,"(144, 1029)","((143, 1029), (147, 1031))"
1093,2866,"(659, 1064)","((622, 1028), (696, 1105))"
1094,8,"(1930, 1028)","((1929, 1028), (1933, 1030))"
1095,8,"(1945, 1028)","((1944, 1028), (1948, 1030))"
1096,8,"(1956, 1029)","((1955, 1029), (1959, 1031))"
1097,18,"(3986, 1030)","((3984, 1029), (3990, 1033))"
1098,126,"(777, 1037)","((772, 1031), (785, 1044))"
1099,8,"(1901, 1030)","((1900, 1030), (1904, 1032))"
1100,8,"(1776, 1032)","((1775, 1032), (1779, 1034))"
1101,8,"(1788, 1032)","((1787, 1032), (1791, 1034))"
1102,8,"(1802, 1033)","((1801, 1033), (1805, 1035))"
1103,8,"(1950, 1032)","((1949, 1032), (1953, 1034))"
1104,8,"(3980, 1033)","((3979, 1033), (3983, 1035))"
1105,937,"(4081, 1049)","((4063, 1032), (4101, 1067))"
1106,8,"(1813, 1034)","((1812, 1034), (1816, 1036))"
1107,358,"(2204, 1046)","((2187, 1034), (2219, 1056))"
1108,194,"(3373, 1041)","((3366, 1034), (3382, 1051))"
1109,8,"(4032, 1035)","((4031, 1035), (4035, 1037))"
1110,16,"(1950, 1038)","((1948, 1037), (1954, 1041))"
1111,160,"(2062, 1042)","((2054, 1036), (2073, 1049))"
1112,8,"(3152, 1036)","((3151, 1036), (3155, 1038))"
1113,8963,"(101, 1094)","((31, 1038), (174, 1155))"
1114,769,"(4794, 1053)","((4777, 1039), (4815, 1069))"
1115,643,"(1487, 1056)","((1471, 1041), (1505, 1069))"
1116,342,"(4588, 1053)","((4579, 1043), (4602, 1065))"
1117,16,"(4854, 1043)","((4852, 1042), (4857, 1046))"
1118,25,"(2629, 1046)","((2626, 1045), (2634, 1050))"
1119,8,"(4847, 1045)","((4846, 1045), (4850, 1047))"
1120,8,"(585, 1047)","((584, 1047), (588, 1049))"
1121,8,"(598, 1046)","((597, 1046), (601, 1048))"
1122,8,"(1767, 1047)","((1766, 1047), (1770, 1049))"
1123,8,"(4890, 1047)","((4889, 1047), (4893, 1049))"
1124,8,"(263, 1048)","((262, 1048), (266, 1050))"
1125,283,"(3407, 1056)","((3395, 1049), (3420, 1066))"
1126,1720,"(364, 1068)","((325, 1051), (399, 1088))"
1127,8,"(3180, 1050)","((3179, 1050), (3183, 1052))"
1128,62,"(3556, 1054)","((3552, 1051), (3564, 1058))"
1129,1759,"(1430, 1075)","((1401, 1053), (1458, 1102))"
1130,13,"(1954, 1053)","((1952, 1052), (1957, 1055))"
1131,8,"(2389, 1052)","((2388, 1052), (2392, 1054))"
1132,8,"(2563, 1052)","((2562, 1052), (2566, 1054))"
1133,22325,"(4850, 1166)","((4760, 1053), (4912, 1270))"
1134,141,"(584, 1060)","((576, 1055), (592, 1067))"
1135,16,"(1871, 1056)","((1868, 1055), (1876, 1058))"
1136,8,"(2384, 1054)","((2383, 1054), (2387, 1056))"
1137,361,"(2573, 1069)","((2564, 1055), (2589, 1083))"
1138,8,"(2369, 1057)","((2368, 1057), (2372, 1059))"
1139,8,"(2343, 1059)","((2342, 1059), (2346, 1061))"
1140,8,"(2355, 1059)","((2354, 1059), (2358, 1061))"
1141,8,"(3555, 1059)","((3554, 1059), (3558, 1061))"
1142,8,"(572, 1060)","((571, 1060), (575, 1062))"
1143,144,"(720, 1067)","((712, 1061), (729, 1074))"
1144,8,"(2392, 1061)","((2391, 1061), (2395, 1063))"
1145,8,"(3040, 1061)","((3039, 1061), (3043, 1063))"
1146,680,"(3097, 1077)","((3082, 1061), (3114, 1093))"
1147,8,"(572, 1063)","((571, 1063), (575, 1065))"
1148,8,"(4821, 1062)","((4820, 1062), (4824, 1064))"
1149,8,"(172, 1067)","((171, 1067), (175, 1069))"
1150,1510,"(1202, 1088)","((1176, 1067), (1231, 1111))"
1151,14,"(1918, 1066)","((1915, 1066), (1922, 1068))"
1152,8,"(3106, 1067)","((3105, 1067), (3109, 1069))"
1153,638,"(3361, 1080)","((3346, 1067), (3379, 1094))"
1154,23,"(4504, 1068)","((4500, 1067), (4509, 1070))"
1155,8,"(4811, 1066)","((4810, 1066), (4814, 1068))"
1156,39,"(4822, 1068)","((4818, 1066), (4828, 1072))"
1157,8,"(1913, 1069)","((1912, 1069), (1916, 1071))"
1158,9757,"(2368, 1127)","((2299, 1068), (2433, 1185))"
1159,1527,"(3455, 1093)","((3433, 1069), (3477, 1118))"
1160,8,"(174, 1071)","((173, 1071), (177, 1073))"
1161,192,"(981, 1077)","((974, 1070), (992, 1086))"
1162,8,"(1908, 1071)","((1907, 1071), (1911, 1073))"
1163,1924,"(2119, 1096)","((2094, 1071), (2149, 1125))"
1164,8,"(2305, 1070)","((2304, 1070), (2308, 1072))"
1165,8,"(3795, 1071)","((3794, 1071), (3798, 1073))"
1166,8,"(4503, 1071)","((4502, 1071), (4506, 1073))"
1167,8,"(1905, 1074)","((1904, 1074), (1908, 1076))"
1168,31,"(1919, 1077)","((1916, 1075), (1924, 1081))"
1169,27,"(3804, 1078)","((3801, 1076), (3809, 1081))"
1170,155,"(1941, 1083)","((1933, 1078), (1952, 1091))"
1171,8,"(4802, 1078)","((4801, 1078), (4805, 1080))"
1172,13,"(3808, 1083)","((3806, 1082), (3811, 1085))"
1173,14,"(4723, 1084)","((4721, 1083), (4727, 1086))"
1174,416,"(1786, 1098)","((1775, 1085), (1802, 1115))"
1175,16,"(1817, 1086)","((1815, 1085), (1820, 1089))"
1176,14,"(343, 1087)","((340, 1087), (347, 1089))"
1177,8,"(1811, 1087)","((1810, 1087), (1814, 1089))"
1178,8,"(3825, 1086)","((3824, 1086), (3828, 1088))"
1179,28,"(4728, 1089)","((4724, 1087), (4733, 1092))"
1180,6,"(1, 1089)","((0, 1089), (3, 1091))"
1181,8,"(1728, 1089)","((1727, 1089), (1731, 1091))"
1182,1545,"(3259, 1109)","((3236, 1089), (3283, 1132))"
1183,8,"(347, 1090)","((346, 1090), (350, 1092))"
1184,8,"(1777, 1091)","((1776, 1091), (1780, 1093))"
1185,5189,"(1912, 1146)","((1854, 1090), (1970, 1193))"
1186,49,"(3004, 1092)","((3000, 1090), (3011, 1096))"
1187,6,"(1, 1092)","((0, 1092), (3, 1094))"
1188,8,"(399, 1092)","((398, 1092), (402, 1094))"
1189,8,"(1758, 1092)","((1757, 1092), (1761, 1094))"
1190,90,"(2764, 1096)","((2758, 1092), (2773, 1101))"
1191,6,"(1, 1095)","((0, 1095), (3, 1097))"
1192,145,"(3090, 1102)","((3084, 1094), (3098, 1112))"
1193,19,"(3889, 1095)","((3887, 1094), (3893, 1098))"
1194,23,"(4741, 1095)","((4738, 1094), (4745, 1098))"
1195,3742,"(3780, 1130)","((3747, 1096), (3824, 1165))"
1196,6,"(1, 1098)","((0, 1098), (3, 1100))"
1197,931,"(796, 1114)","((777, 1098), (816, 1132))"
1198,13,"(1944, 1099)","((1942, 1098), (1947, 1101))"
1199,171,"(1956, 1105)","((1948, 1098), (1970, 1113))"
1200,6,"(1, 1101)","((0, 1101), (3, 1103))"
1201,8,"(1852, 1100)","((1851, 1100), (1855, 1102))"
1202,13,"(1801, 1104)","((1799, 1103), (1804, 1106))"
1203,1012,"(4087, 1117)","((4059, 1102), (4113, 1137))"
1204,950,"(4190, 1122)","((4168, 1102), (4213, 1144))"
1205,6,"(1, 1104)","((0, 1104), (3, 1106))"
1206,76,"(1907, 1106)","((1899, 1104), (1918, 1109))"
1207,169,"(3399, 1110)","((3391, 1105), (3410, 1119))"
1208,8,"(4464, 1104)","((4463, 1104), (4467, 1106))"
1209,6,"(1, 1107)","((0, 1107), (3, 1109))"
1210,8,"(1657, 1106)","((1656, 1106), (1660, 1108))"
1211,13,"(1666, 1107)","((1664, 1106), (1669, 1109))"
1212,310,"(1836, 1115)","((1819, 1106), (1853, 1126))"
1213,8,"(1813, 1109)","((1812, 1109), (1816, 1111))"
1214,28,"(1, 1113)","((0, 1110), (4, 1118))"
1215,8,"(1664, 1111)","((1663, 1111), (1667, 1113))"
1216,4736,"(490, 1158)","((445, 1112), (528, 1208))"
1217,4757,"(1718, 1154)","((1659, 1112), (1776, 1197))"
1218,8,"(3177, 1113)","((3176, 1113), (3180, 1115))"
1219,8,"(4453, 1115)","((4452, 1115), (4456, 1117))"
1220,8,"(450, 1116)","((449, 1116), (453, 1118))"
1221,35,"(1968, 1117)","((1964, 1116), (1974, 1121))"
1222,1164,"(3926, 1136)","((3906, 1117), (3946, 1157))"
1223,28,"(1, 1122)","((0, 1119), (4, 1127))"
1224,16,"(1817, 1119)","((1814, 1118), (1822, 1121))"
1225,8,"(4371, 1119)","((4370, 1119), (4374, 1121))"
1226,14,"(1779, 1121)","((1777, 1120), (1783, 1123))"
1227,19,"(2180, 1121)","((2177, 1121), (2185, 1124))"
1228,8,"(660, 1122)","((659, 1122), (663, 1124))"
1229,8,"(1767, 1122)","((1766, 1122), (1770, 1124))"
1230,8,"(1772, 1123)","((1771, 1123), (1775, 1125))"
1231,31,"(2009, 1124)","((2004, 1123), (2015, 1128))"
1232,8,"(1983, 1125)","((1982, 1125), (1986, 1127))"
1233,8,"(2202, 1125)","((2201, 1125), (2205, 1127))"
1234,79,"(4389, 1127)","((4385, 1124), (4397, 1133))"
1235,8,"(364, 1127)","((363, 1127), (367, 1129))"
1236,8,"(659, 1126)","((658, 1126), (662, 1128))"
1237,6,"(1, 1128)","((0, 1128), (3, 1130))"
1238,14,"(3081, 1130)","((3079, 1129), (3085, 1132))"
1239,8,"(3672, 1128)","((3671, 1128), (3675, 1130))"
1240,146,"(4046, 1134)","((4040, 1128), (4055, 1142))"
1241,63,"(4496, 1131)","((4491, 1129), (4503, 1136))"
1242,6,"(1, 1131)","((0, 1131), (3, 1133))"
1243,8,"(4786, 1130)","((4785, 1130), (4789, 1132))"
1244,8,"(2053, 1133)","((2052, 1133), (2056, 1135))"
1245,8,"(3665, 1132)","((3664, 1132), (3668, 1134))"
1246,72,"(1, 1143)","((0, 1134), (4, 1154))"
1247,8,"(4394, 1135)","((4393, 1135), (4397, 1137))"
1248,8,"(4653, 1137)","((4652, 1137), (4656, 1139))"
1249,105,"(1071, 1143)","((1062, 1139), (1081, 1148))"
1250,366,"(4721, 1148)","((4708, 1139), (4736, 1161))"
1251,131,"(2497, 1148)","((2490, 1143), (2506, 1155))"
1252,192,"(4563, 1150)","((4555, 1143), (4572, 1159))"
1253,8,"(1084, 1145)","((1083, 1145), (1087, 1147))"
1254,8,"(653, 1150)","((652, 1150), (656, 1152))"
1255,43,"(666, 1153)","((663, 1150), (671, 1157))"
1256,1036,"(4438, 1168)","((4417, 1150), (4458, 1187))"
1257,16,"(142, 1153)","((139, 1152), (147, 1155))"
1258,8,"(2433, 1152)","((2432, 1152), (2436, 1154))"
1259,6,"(1, 1155)","((0, 1155), (3, 1157))"
1260,8,"(99, 1155)","((98, 1155), (102, 1157))"
1261,14,"(4576, 1156)","((4574, 1155), (4580, 1158))"
1262,3494,"(4653, 1185)","((4605, 1154), (4691, 1220))"
1263,6,"(1, 1158)","((0, 1158), (3, 1160))"
1264,1840,"(853, 1180)","((824, 1158), (882, 1209))"
1265,321,"(3875, 1167)","((3864, 1158), (3887, 1177))"
1266,699,"(4306, 1172)","((4291, 1158), (4323, 1188))"
1267,6,"(1, 1161)","((0, 1161), (3, 1163))"
1268,1040,"(2525, 1181)","((2501, 1160), (2549, 1208))"
1269,280,"(4741, 1169)","((4732, 1161), (4753, 1180))"
1270,61,"(1, 1172)","((0, 1164), (4, 1181))"
1271,860,"(634, 1180)","((617, 1164), (661, 1199))"
1272,8,"(828, 1164)","((827, 1164), (831, 1166))"
1273,266,"(2267, 1173)","((2254, 1166), (2278, 1183))"
1274,19,"(3103, 1168)","((3101, 1167), (3107, 1171))"
1275,14,"(310, 1174)","((308, 1173), (314, 1176))"
1276,143,"(2101, 1179)","((2095, 1173), (2108, 1188))"
1277,1024,"(2770, 1189)","((2751, 1173), (2794, 1206))"
1278,8,"(3108, 1173)","((3107, 1173), (3111, 1175))"
1279,24,"(3860, 1175)","((3858, 1173), (3864, 1178))"
1280,70,"(1156, 1177)","((1151, 1174), (1163, 1182))"
1281,335,"(1047, 1185)","((1037, 1176), (1060, 1197))"
1282,50,"(1144, 1181)","((1141, 1177), (1149, 1186))"
1283,8,"(286, 1178)","((285, 1178), (289, 1180))"
1284,8,"(330, 1179)","((329, 1179), (333, 1181))"
1285,2453,"(3366, 1212)","((3341, 1179), (3396, 1250))"
1286,911,"(4215, 1197)","((4194, 1179), (4236, 1214))"
1287,149,"(1657, 1186)","((1650, 1181), (1668, 1194))"
1288,8,"(4769, 1180)","((4768, 1180), (4772, 1182))"
1289,6,"(1, 1182)","((0, 1182), (3, 1184))"
1290,86,"(365, 1187)","((360, 1183), (372, 1193))"
1291,13,"(1157, 1184)","((1155, 1183), (1160, 1186))"
1292,5079,"(2055, 1226)","((1999, 1182), (2101, 1271))"
1293,8,"(2318, 1183)","((2317, 1183), (2321, 1185))"
1294,8,"(3858, 1182)","((3857, 1182), (3861, 1184))"
1295,6,"(1, 1185)","((0, 1185), (3, 1187))"
1296,1863,"(1410, 1221)","((1389, 1185), (1431, 1253))"
1297,534,"(4374, 1192)","((4353, 1184), (4401, 1204))"
1298,2051,"(4600, 1218)","((4580, 1184), (4622, 1252))"
1299,22,"(4766, 1185)","((4763, 1184), (4770, 1188))"
1300,1270,"(2330, 1207)","((2306, 1186), (2358, 1231))"
1301,8,"(2336, 1186)","((2335, 1186), (2339, 1188))"
1302,8,"(4664, 1186)","((4663, 1186), (4667, 1188))"
1303,28,"(1, 1191)","((0, 1188), (4, 1196))"
1304,8,"(986, 1189)","((985, 1189), (989, 1191))"
1305,3092,"(4480, 1229)","((4447, 1191), (4523, 1263))"
1306,1025,"(681, 1213)","((664, 1192), (702, 1234))"
1307,8,"(1650, 1194)","((1649, 1194), (1653, 1196))"
1308,752,"(3832, 1212)","((3813, 1194), (3855, 1231))"
1309,6,"(1, 1197)","((0, 1197), (3, 1199))"
1310,8,"(429, 1197)","((428, 1197), (432, 1199))"
1311,32,"(974, 1201)","((971, 1199), (980, 1204))"
1312,6,"(1, 1200)","((0, 1200), (3, 1202))"
1313,896,"(2223, 1219)","((2208, 1200), (2241, 1241))"
1314,6,"(1, 1203)","((0, 1203), (3, 1205))"
1315,8,"(3763, 1202)","((3762, 1202), (3766, 1204))"
1316,8,"(457, 1205)","((456, 1205), (460, 1207))"
1317,8,"(865, 1205)","((864, 1205), (868, 1207))"
1318,29,"(964, 1206)","((962, 1204), (968, 1210))"
1319,8,"(979, 1205)","((978, 1205), (982, 1207))"
1320,42,"(4351, 1206)","((4346, 1204), (4358, 1209))"
1321,6,"(1, 1206)","((0, 1206), (3, 1208))"
1322,441,"(1175, 1216)","((1160, 1207), (1190, 1228))"
1323,24,"(4068, 1208)","((4066, 1207), (4072, 1212))"
1324,149,"(1, 1229)","((0, 1209), (4, 1250))"
1325,593,"(399, 1221)","((386, 1209), (415, 1238))"
1326,476,"(809, 1218)","((795, 1208), (823, 1231))"
1327,146,"(984, 1215)","((976, 1209), (993, 1222))"
1328,24,"(3799, 1210)","((3796, 1209), (3805, 1213))"
1329,2686,"(3964, 1244)","((3933, 1210), (3995, 1281))"
1330,8,"(1154, 1213)","((1153, 1213), (1157, 1215))"
1331,8,"(4227, 1215)","((4226, 1215), (4230, 1217))"
1332,1122,"(972, 1239)","((950, 1217), (1006, 1264))"
1333,8,"(3796, 1217)","((3795, 1217), (3799, 1219))"
1334,2971,"(340, 1248)","((303, 1219), (377, 1281))"
1335,14,"(1645, 1219)","((1642, 1219), (1649, 1221))"
1336,8,"(2440, 1220)","((2439, 1220), (2443, 1222))"
1337,117,"(2643, 1225)","((2636, 1220), (2652, 1231))"
1338,142,"(4132, 1228)","((4128, 1222), (4140, 1237))"
1339,8,"(329, 1225)","((328, 1225), (332, 1227))"
1340,32,"(3679, 1228)","((3675, 1225), (3685, 1232))"
1341,8,"(3568, 1226)","((3567, 1226), (3571, 1228))"
1342,8,"(26, 1228)","((25, 1228), (29, 1230))"
1343,82,"(1161, 1231)","((1155, 1228), (1169, 1237))"
1344,8,"(2111, 1228)","((2110, 1228), (2114, 1230))"
1345,135,"(27, 1236)","((20, 1231), (38, 1242))"
1346,8,"(38, 1231)","((37, 1231), (41, 1233))"
1347,8,"(2190, 1230)","((2189, 1230), (2193, 1232))"
1348,46,"(3509, 1232)","((3505, 1230), (3516, 1237))"
1349,782,"(1244, 1244)","((1217, 1232), (1270, 1265))"
1350,8,"(3525, 1233)","((3524, 1233), (3528, 1235))"
1351,8,"(2110, 1235)","((2109, 1235), (2113, 1237))"
1352,8,"(3518, 1234)","((3517, 1234), (3521, 1236))"
1353,13,"(741, 1237)","((739, 1236), (744, 1239))"
1354,14,"(951, 1238)","((949, 1237), (955, 1240))"
1355,2908,"(3742, 1278)","((3706, 1236), (3772, 1313))"
1356,13,"(1171, 1239)","((1169, 1238), (1174, 1241))"
1357,720,"(4661, 1254)","((4641, 1238), (4677, 1273))"
1358,4149,"(778, 1304)","((732, 1240), (810, 1372))"
1359,118,"(1645, 1246)","((1640, 1241), (1652, 1253))"
1360,13,"(1169, 1244)","((1167, 1243), (1172, 1246))"
1361,179,"(1704, 1252)","((1696, 1245), (1714, 1261))"
1362,2740,"(2437, 1274)","((2403, 1244), (2469, 1306))"
1363,6,"(1, 1251)","((0, 1251), (3, 1253))"
1364,8,"(4803, 1251)","((4802, 1251), (4806, 1253))"
1365,8,"(29, 1252)","((28, 1252), (32, 1254))"
1366,19,"(1846, 1254)","((1844, 1253), (1850, 1257))"
1367,261,"(3126, 1261)","((3114, 1253), (3138, 1270))"
1368,495,"(4616, 1265)","((4603, 1253), (4630, 1279))"
1369,6,"(1, 1254)","((0, 1254), (3, 1256))"
1370,114,"(1638, 1261)","((1630, 1254), (1649, 1270))"
1371,557,"(3496, 1270)","((3484, 1254), (3509, 1288))"
1372,46,"(4342, 1258)","((4338, 1255), (4347, 1263))"
1373,6,"(1, 1257)","((0, 1257), (3, 1259))"
1374,168,"(3865, 1264)","((3857, 1257), (3874, 1272))"
1375,16,"(1236, 1260)","((1234, 1259), (1240, 1263))"
1376,6,"(1, 1260)","((0, 1260), (3, 1262))"
1377,8,"(399, 1260)","((398, 1260), (402, 1262))"
1378,107,"(1497, 1266)","((1490, 1261), (1507, 1274))"
1379,292,"(2850, 1268)","((2841, 1260), (2861, 1279))"
1380,207,"(1836, 1272)","((1829, 1263), (1846, 1281))"
1381,65,"(1242, 1269)","((1236, 1266), (1252, 1274))"
1382,8,"(3576, 1266)","((3575, 1266), (3579, 1268))"
1383,8,"(3581, 1267)","((3580, 1267), (3584, 1269))"
1384,29,"(3657, 1268)","((3655, 1266), (3661, 1272))"
1385,8,"(4856, 1267)","((4855, 1267), (4859, 1269))"
1386,193,"(1148, 1277)","((1140, 1269), (1157, 1287))"
1387,8,"(1960, 1268)","((1959, 1268), (1963, 1270))"
1388,8,"(1977, 1269)","((1976, 1269), (1980, 1271))"
1389,899,"(2756, 1294)","((2738, 1269), (2781, 1324))"
1390,8,"(1967, 1270)","((1966, 1270), (1970, 1272))"
1391,8,"(1972, 1271)","((1971, 1271), (1975, 1273))"
1392,13,"(87, 1273)","((85, 1272), (90, 1275))"
1393,1518,"(4209, 1293)","((4182, 1272), (4236, 1316))"
1394,8,"(4857, 1272)","((4856, 1272), (4860, 1274))"
1395,2198,"(120, 1304)","((98, 1275), (145, 1336))"
