id,area,centroid,rectangle
490,444,"(1027, 510)","((1017, 497), (1039, 525))"
491,8,"(2089, 497)","((2088, 497), (2092, 499))"
492,2,"(4911, 497)","((4911, 497), (4912, 499))"
493,8,"(65, 499)","((64, 499), (68, 501))"
494,8,"(2163, 498)","((2162, 498), (2166, 500))"
495,64,"(2166, 502)","((2160, 498), (2173, 507))"
496,365,"(588, 510)","((577, 500), (601, 521))"
497,78,"(1713, 506)","((1708, 501), (1719, 512))"
498,65,"(1805, 503)","((1800, 500), (1813, 509))"
499,501,"(4438, 514)","((4424, 501), (4460, 529))"
500,2,"(4911, 500)","((4911, 500), (4912, 502))"
501,13,"(71, 503)","((69, 502), (74, 505))"
502,8,"(268, 503)","((267, 503), (271, 505))"
503,40,"(2162, 510)","((2157, 509), (2168, 515))"
504,40,"(4475, 511)","((4472, 509), (4480, 515))"
505,14,"(66, 512)","((63, 512), (70, 514))"
506,8,"(709, 515)","((708, 515), (712, 517))"
507,8,"(4462, 515)","((4461, 515), (4465, 517))"
508,8,"(63, 516)","((62, 516), (66, 518))"
509,16,"(961, 518)","((959, 517), (965, 521))"
510,8,"(2153, 517)","((2152, 517), (2156, 519))"
511,8,"(4457, 517)","((4456, 517), (4460, 519))"
512,75,"(3367, 522)","((3361, 518), (3373, 528))"
513,24,"(2120, 522)","((2118, 520), (2124, 525))"
514,574,"(1907, 535)","((1892, 522), (1924, 553))"
515,761,"(3326, 536)","((3309, 523), (3344, 552))"
516,237,"(148, 532)","((140, 524), (159, 543))"
517,19,"(688, 526)","((685, 525), (693, 528))"
518,1073,"(1241, 543)","((1221, 525), (1262, 560))"
519,13,"(1936, 525)","((1934, 524), (1939, 527))"
520,8,"(80, 526)","((79, 526), (83, 528))"
521,274,"(2127, 538)","((2118, 526), (2140, 553))"
522,8,"(782, 529)","((781, 529), (785, 531))"
523,16,"(96, 531)","((94, 530), (100, 534))"
524,2345,"(1684, 569)","((1649, 531), (1717, 603))"
525,623,"(1805, 545)","((1792, 531), (1820, 561))"
526,90,"(2010, 536)","((2004, 533), (2018, 541))"
527,8,"(2801, 532)","((2800, 532), (2804, 534))"
528,13,"(4606, 534)","((4604, 533), (4609, 536))"
529,292,"(4868, 545)","((4859, 535), (4881, 556))"
530,8,"(98, 538)","((97, 538), (101, 540))"
531,87,"(1861, 543)","((1856, 539), (1868, 548))"
532,8,"(4481, 538)","((4480, 538), (4484, 540))"
533,8,"(4490, 538)","((4489, 538), (4493, 540))"
534,37,"(4604, 540)","((4600, 538), (4611, 545))"
535,8,"(4609, 539)","((4608, 539), (4612, 541))"
536,13,"(2792, 542)","((2790, 541), (2795, 544))"
537,8,"(4491, 543)","((4490, 543), (4494, 545))"
538,26,"(101, 547)","((98, 545), (106, 551))"
539,8,"(109, 545)","((108, 545), (112, 547))"
540,185,"(797, 551)","((790, 544), (806, 560))"
541,8,"(1717, 545)","((1716, 545), (1720, 547))"
542,32,"(1731, 550)","((1728, 548), (1736, 555))"
543,24,"(2755, 550)","((2753, 548), (2759, 553))"
544,2454,"(2165, 584)","((2135, 550), (2197, 618))"
545,227,"(4086, 558)","((4078, 550), (4098, 568))"
546,14,"(106, 553)","((103, 553), (110, 555))"
547,253,"(144, 562)","((138, 552), (153, 574))"
548,8,"(3390, 552)","((3389, 552), (3393, 554))"
549,24,"(700, 556)","((698, 554), (704, 559))"
550,407,"(934, 568)","((918, 555), (948, 585))"
551,16,"(1913, 555)","((1911, 554), (1916, 558))"
552,511,"(1997, 571)","((1986, 555), (2011, 590))"
553,132,"(2396, 560)","((2391, 554), (2403, 569))"
554,8,"(1420, 557)","((1419, 557), (1423, 559))"
555,14,"(2805, 557)","((2803, 556), (2809, 559))"
556,8,"(114, 558)","((113, 558), (117, 560))"
557,104,"(1435, 564)","((1427, 559), (1442, 571))"
558,8,"(1417, 560)","((1416, 560), (1420, 562))"
559,8,"(2971, 560)","((2970, 560), (2974, 562))"
560,8,"(3589, 560)","((3588, 560), (3592, 562))"
561,197,"(4863, 572)","((4856, 561), (4873, 584))"
562,424,"(1632, 574)","((1620, 562), (1646, 587))"
563,8,"(2821, 563)","((2820, 563), (2824, 565))"
564,107,"(2635, 570)","((2629, 566), (2645, 576))"
565,18,"(2651, 568)","((2649, 567), (2655, 571))"
566,13,"(3927, 568)","((3925, 567), (3930, 570))"
567,8,"(4867, 566)","((4866, 566), (4870, 568))"
568,307,"(1411, 580)","((1401, 569), (1421, 592))"
569,1073,"(1845, 594)","((1826, 569), (1865, 623))"
570,16,"(3585, 569)","((3583, 568), (3588, 572))"
571,382,"(1532, 581)","((1520, 570), (1545, 594))"
572,21,"(3527, 572)","((3525, 571), (3530, 576))"
573,8,"(4290, 570)","((4289, 570), (4293, 572))"
574,5511,"(1017, 637)","((981, 573), (1068, 692))"
575,393,"(4306, 586)","((4290, 572), (4322, 600))"
576,244,"(368, 581)","((355, 575), (382, 593))"
577,77,"(2405, 578)","((2400, 574), (2412, 584))"
578,183,"(3913, 580)","((3905, 574), (3922, 589))"
579,247,"(1362, 585)","((1355, 576), (1373, 594))"
580,857,"(2028, 591)","((2010, 576), (2051, 606))"
581,8,"(2042, 577)","((2041, 577), (2045, 579))"
582,1068,"(2469, 597)","((2451, 577), (2499, 620))"
583,13,"(640, 579)","((638, 578), (643, 581))"
584,8,"(768, 579)","((767, 579), (771, 581))"
585,284,"(2581, 587)","((2572, 578), (2591, 598))"
586,8,"(3517, 578)","((3516, 578), (3520, 580))"
587,226,"(3594, 587)","((3586, 579), (3605, 598))"
588,8,"(3584, 580)","((3583, 580), (3587, 582))"
589,53,"(4844, 584)","((4840, 580), (4850, 589))"
590,8,"(2435, 583)","((2434, 583), (2438, 585))"
591,8,"(127, 584)","((126, 584), (130, 586))"
592,8,"(922, 584)","((921, 584), (925, 586))"
593,8,"(1561, 584)","((1560, 584), (1564, 586))"
594,171,"(3536, 592)","((3529, 585), (3545, 603))"
595,1079,"(2796, 605)","((2775, 587), (2819, 626))"
596,8,"(4855, 587)","((4854, 587), (4858, 589))"
597,51,"(851, 591)","((847, 589), (857, 596))"
598,8,"(1472, 589)","((1471, 589), (1475, 591))"
599,332,"(3833, 598)","((3823, 588), (3845, 609))"
600,8,"(919, 590)","((918, 590), (922, 592))"
601,1007,"(3353, 615)","((3336, 590), (3371, 641))"
602,13,"(394, 594)","((392, 593), (397, 596))"
603,14,"(807, 593)","((804, 593), (811, 595))"
604,8,"(1472, 592)","((1471, 592), (1475, 594))"
605,4901,"(1551, 628)","((1485, 592), (1617, 672))"
606,8,"(1985, 592)","((1984, 592), (1988, 594))"
607,298,"(1246, 603)","((1236, 594), (1257, 615))"
608,8,"(1587, 594)","((1586, 594), (1590, 596))"
609,1785,"(4501, 615)","((4471, 595), (4527, 642))"
610,8,"(2491, 596)","((2490, 596), (2494, 598))"
611,8,"(2053, 599)","((2052, 599), (2056, 601))"
612,8,"(2352, 600)","((2351, 600), (2355, 602))"
613,49,"(4745, 604)","((4741, 601), (4751, 608))"
614,202,"(829, 616)","((824, 604), (836, 631))"
615,519,"(2122, 616)","((2108, 605), (2137, 630))"
616,758,"(3612, 619)","((3592, 604), (3638, 636))"
617,629,"(4796, 616)","((4778, 604), (4814, 632))"
618,8,"(2261, 607)","((2260, 607), (2264, 609))"
619,176,"(2650, 613)","((2643, 607), (2659, 622))"
620,8,"(4598, 607)","((4597, 607), (4601, 609))"
621,155,"(4860, 612)","((4854, 607), (4870, 620))"
622,8,"(2481, 609)","((2480, 609), (2484, 611))"
623,13,"(2051, 611)","((2049, 610), (2054, 613))"
624,66,"(2260, 613)","((2255, 610), (2267, 619))"
625,513,"(3094, 627)","((3074, 612), (3114, 643))"
626,32,"(2478, 616)","((2472, 614), (2485, 619))"
627,341,"(602, 624)","((591, 616), (616, 635))"
628,8,"(1466, 616)","((1465, 616), (1469, 618))"
629,25,"(2490, 618)","((2486, 617), (2495, 621))"
630,14,"(845, 618)","((842, 618), (849, 620))"
631,8,"(2472, 618)","((2471, 618), (2475, 620))"
632,863,"(204, 636)","((185, 620), (225, 650))"
633,122,"(1112, 628)","((1105, 623), (1120, 635))"
634,494,"(3269, 634)","((3256, 623), (3283, 648))"
635,8,"(125, 625)","((124, 625), (128, 627))"
636,8,"(3087, 624)","((3086, 624), (3090, 626))"
637,22,"(3495, 626)","((3492, 625), (3499, 629))"
638,8,"(3501, 624)","((3500, 624), (3504, 626))"
639,416,"(501, 639)","((491, 627), (514, 652))"
640,8,"(627, 627)","((626, 627), (630, 629))"
641,3581,"(3184, 670)","((3153, 628), (3223, 705))"
642,2,"(4911, 629)","((4911, 629), (4912, 631))"
643,1691,"(947, 659)","((928, 630), (974, 690))"
644,111,"(3249, 636)","((3244, 631), (3258, 643))"
645,4926,"(4311, 687)","((4271, 630), (4356, 732))"
646,941,"(2008, 659)","((1989, 632), (2025, 684))"
647,2,"(4911, 632)","((4911, 632), (4912, 634))"
648,13,"(626, 635)","((624, 634), (629, 637))"
649,13,"(1954, 636)","((1952, 635), (1957, 638))"
650,187,"(3794, 641)","((3786, 634), (3804, 650))"
651,2,"(4911, 635)","((4911, 635), (4912, 637))"
652,8,"(978, 636)","((977, 636), (981, 638))"
653,8,"(1110, 636)","((1109, 636), (1113, 638))"
654,8,"(978, 639)","((977, 639), (981, 641))"
655,2,"(4911, 638)","((4911, 638), (4912, 640))"
656,2865,"(276, 665)","((236, 641), (312, 693))"
657,53,"(565, 644)","((560, 641), (571, 648))"
658,8,"(2947, 641)","((2946, 641), (2950, 643))"
659,2,"(4911, 641)","((4911, 641), (4912, 643))"
660,8,"(1050, 642)","((1049, 642), (1053, 644))"
661,16,"(1600, 643)","((1598, 642), (1603, 646))"
662,76,"(2940, 646)","((2935, 643), (2947, 651))"
663,558,"(1397, 661)","((1384, 645), (1410, 680))"
664,8,"(3336, 645)","((3335, 645), (3339, 647))"
665,2,"(4911, 644)","((4911, 644), (4912, 646))"
666,8,"(977, 646)","((976, 646), (980, 648))"
667,13,"(3347, 647)","((3345, 646), (3350, 649))"
668,210,"(3414, 653)","((3406, 646), (3424, 662))"
669,2,"(4911, 647)","((4911, 647), (4912, 649))"
670,8,"(191, 649)","((190, 649), (194, 651))"
671,3717,"(605, 690)","((569, 650), (653, 733))"
672,8,"(837, 651)","((836, 651), (840, 653))"
673,1039,"(3009, 673)","((2992, 651), (3028, 698))"
674,23,"(3658, 651)","((3655, 650), (3662, 654))"
675,8,"(188, 652)","((187, 652), (191, 654))"
676,19,"(1476, 653)","((1474, 652), (1480, 656))"
677,8,"(4303, 653)","((4302, 653), (4306, 655))"
678,13,"(1355, 656)","((1353, 655), (1358, 658))"
679,2248,"(3316, 685)","((3279, 655), (3350, 717))"
680,32,"(213, 657)","((208, 656), (220, 661))"
681,18,"(2925, 657)","((2923, 656), (2929, 660))"
682,179,"(3559, 663)","((3552, 656), (3570, 671))"
683,8,"(3658, 656)","((3657, 656), (3661, 658))"
684,27,"(3367, 660)","((3363, 659), (3372, 663))"
685,19,"(1482, 661)","((1480, 660), (1486, 664))"
686,362,"(1721, 673)","((1709, 661), (1739, 687))"
687,3929,"(3997, 704)","((3952, 660), (4038, 744))"
688,8,"(978, 663)","((977, 663), (981, 665))"
689,341,"(2604, 673)","((2593, 662), (2617, 684))"
690,2662,"(2853, 693)","((2824, 665), (2882, 723))"
691,34,"(3369, 667)","((3366, 665), (3374, 671))"
692,8,"(4087, 665)","((4086, 665), (4090, 667))"
693,9947,"(1270, 710)","((1181, 666), (1352, 757))"
694,8,"(4107, 669)","((4106, 669), (4110, 671))"
695,226,"(185, 678)","((176, 671), (195, 689))"
696,267,"(1074, 683)","((1066, 673), (1084, 696))"
697,16,"(1553, 673)","((1550, 672), (1558, 676))"
698,246,"(3453, 683)","((3443, 675), (3464, 694))"
699,34,"(1367, 678)","((1364, 676), (1372, 683))"
700,1421,"(157, 699)","((131, 678), (182, 722))"
701,820,"(1882, 693)","((1866, 679), (1902, 710))"
702,503,"(910, 696)","((896, 683), (925, 714))"
703,1789,"(4448, 708)","((4424, 683), (4474, 739))"
704,8,"(1366, 686)","((1365, 686), (1369, 688))"
705,8,"(1502, 688)","((1501, 688), (1505, 690))"
706,8,"(2563, 689)","((2562, 689), (2566, 691))"
707,385,"(3857, 697)","((3844, 689), (3872, 708))"
708,7361,"(4083, 769)","((4039, 688), (4132, 837))"
709,108,"(3798, 696)","((3792, 690), (3805, 703))"
710,3412,"(1423, 738)","((1384, 694), (1468, 774))"
711,531,"(2425, 705)","((2410, 694), (2440, 719))"
712,503,"(4202, 707)","((4187, 694), (4217, 721))"
713,296,"(475, 705)","((465, 696), (488, 715))"
714,25,"(3446, 698)","((3443, 696), (3450, 701))"
715,63,"(4816, 702)","((4812, 697), (4822, 709))"
716,5448,"(792, 746)","((745, 699), (834, 794))"
717,2921,"(2562, 726)","((2523, 699), (2603, 756))"
718,86,"(1429, 706)","((1421, 702), (1437, 711))"
719,8,"(3325, 713)","((3324, 713), (3328, 715))"
720,438,"(1834, 728)","((1821, 719), (1850, 740))"
721,468,"(2684, 740)","((2667, 726), (2699, 756))"
722,572,"(3805, 741)","((3791, 726), (3821, 757))"
723,2872,"(150, 757)","((116, 728), (200, 790))"
724,399,"(534, 738)","((521, 728), (548, 752))"
725,8,"(1368, 729)","((1367, 729), (1371, 731))"
726,8,"(4086, 732)","((4085, 732), (4089, 734))"
727,14,"(2411, 735)","((2409, 734), (2415, 737))"
728,2592,"(3895, 765)","((3858, 735), (3931, 792))"
729,8,"(4086, 735)","((4085, 735), (4089, 737))"
730,8,"(4091, 736)","((4090, 736), (4094, 738))"
731,8,"(4679, 736)","((4678, 736), (4682, 738))"
732,8,"(4685, 739)","((4684, 739), (4688, 741))"
733,99,"(310, 745)","((304, 741), (319, 752))"
734,109,"(4691, 746)","((4686, 741), (4698, 753))"
735,531,"(3350, 753)","((3335, 742), (3367, 766))"
736,2,"(4911, 743)","((4911, 743), (4912, 745))"
737,769,"(2113, 759)","((2097, 744), (2131, 779))"
738,133,"(1674, 753)","((1668, 746), (1682, 761))"
739,2,"(4911, 746)","((4911, 746), (4912, 748))"
740,241,"(4596, 757)","((4587, 749), (4607, 767))"
741,2,"(4911, 749)","((4911, 749), (4912, 751))"
742,3599,"(565, 783)","((532, 752), (602, 818))"
743,100,"(1114, 757)","((1107, 752), (1123, 763))"
744,2,"(4911, 752)","((4911, 752), (4912, 754))"
745,1299,"(949, 777)","((928, 754), (975, 802))"
746,19,"(1292, 755)","((1290, 754), (1296, 758))"
747,8,"(4006, 755)","((4005, 755), (4009, 757))"
748,8,"(4691, 754)","((4690, 754), (4694, 756))"
749,2,"(4911, 755)","((4911, 755), (4912, 757))"
750,26,"(3104, 758)","((3101, 756), (3109, 762))"
751,401,"(255, 770)","((244, 759), (270, 782))"
752,37,"(2621, 761)","((2619, 758), (2625, 766))"
753,3127,"(453, 796)","((411, 763), (488, 832))"
754,93,"(2072, 767)","((2066, 762), (2079, 773))"
755,13,"(2466, 763)","((2464, 762), (2469, 765))"
756,35,"(2412, 769)","((2407, 767), (2418, 773))"
757,19,"(2466, 767)","((2463, 766), (2471, 769))"
758,383,"(3937, 780)","((3928, 767), (3948, 794))"
759,8,"(449, 769)","((448, 769), (452, 771))"
760,2292,"(1007, 802)","((979, 769), (1035, 836))"
761,5097,"(2301, 830)","((2262, 769), (2337, 896))"
762,533,"(3393, 778)","((3378, 768), (3409, 791))"
763,8,"(3846, 771)","((3845, 771), (3849, 773))"
764,8,"(482, 772)","((481, 772), (485, 774))"
765,16,"(3852, 774)","((3850, 773), (3856, 777))"
766,13,"(2424, 778)","((2422, 777), (2427, 780))"
767,107,"(2857, 780)","((2850, 776), (2865, 786))"
768,14,"(3840, 779)","((3838, 778), (3844, 781))"
769,4004,"(3119, 831)","((3075, 781), (3169, 882))"
770,196,"(4442, 787)","((4432, 781), (4454, 795))"
771,14,"(2447, 783)","((2445, 782), (2451, 785))"
772,1678,"(2850, 809)","((2825, 782), (2878, 835))"
773,8,"(851, 784)","((850, 784), (854, 786))"
774,8,"(1817, 784)","((1816, 784), (1820, 786))"
775,8,"(2338, 785)","((2337, 785), (2341, 787))"
776,28,"(2437, 785)","((2433, 784), (2443, 788))"
777,1844,"(3253, 812)","((3231, 784), (3277, 843))"
778,311,"(1766, 798)","((1757, 787), (1778, 810))"
779,8,"(2351, 787)","((2350, 787), (2354, 789))"
780,19,"(2715, 787)","((2712, 787), (2720, 790))"
781,893,"(3778, 803)","((3762, 786), (3796, 822))"
782,13,"(2388, 790)","((2386, 789), (2391, 792))"
783,10,"(2, 790)","((0, 790), (5, 792))"
784,24,"(1209, 792)","((1206, 791), (1214, 795))"
785,8,"(1801, 791)","((1800, 791), (1804, 793))"
786,8,"(2332, 791)","((2331, 791), (2335, 793))"
787,8,"(2428, 791)","((2427, 791), (2431, 793))"
788,8,"(3880, 791)","((3879, 791), (3883, 793))"
789,16,"(2365, 793)","((2363, 792), (2368, 796))"
790,69,"(2946, 797)","((2941, 793), (2952, 803))"
791,39,"(737, 798)","((733, 796), (743, 801))"
792,24,"(1210, 797)","((1206, 796), (1214, 801))"
793,152,"(2681, 801)","((2673, 796), (2693, 809))"
794,5009,"(2743, 863)","((2711, 796), (2781, 919))"
795,8,"(3052, 797)","((3051, 797), (3055, 799))"
796,1122,"(4317, 813)","((4295, 799), (4344, 830))"
797,13,"(2335, 801)","((2333, 800), (2338, 803))"
798,465,"(2387, 815)","((2374, 804), (2402, 827))"
799,81,"(144, 809)","((139, 806), (152, 814))"
800,27,"(4350, 814)","((4347, 812), (4354, 818))"
801,2791,"(174, 838)","((134, 814), (214, 865))"
802,9666,"(1124, 894)","((1068, 815), (1177, 955))"
803,8,"(2429, 817)","((2428, 817), (2432, 819))"
804,552,"(4902, 832)","((4892, 816), (4912, 849))"
805,1163,"(2494, 837)","((2469, 818), (2516, 855))"
806,883,"(16, 836)","((0, 821), (38, 853))"
807,153,"(269, 833)","((262, 827), (279, 841))"
808,623,"(3964, 840)","((3949, 827), (3981, 856))"
809,94,"(1541, 832)","((1534, 829), (1550, 837))"
810,8,"(2436, 831)","((2435, 831), (2439, 833))"
811,8,"(2587, 830)","((2586, 830), (2590, 832))"
812,32,"(2257, 836)","((2254, 835), (2262, 840))"
813,8,"(2589, 837)","((2588, 837), (2592, 839))"
814,9155,"(3345, 908)","((3294, 836), (3401, 992))"
815,8,"(2567, 838)","((2566, 838), (2570, 840))"
816,8,"(2606, 838)","((2605, 838), (2609, 840))"
817,416,"(2673, 847)","((2659, 838), (2689, 857))"
818,2544,"(4257, 869)","((4228, 838), (4288, 902))"
819,303,"(245, 848)","((233, 840), (258, 857))"
820,881,"(374, 859)","((355, 840), (394, 881))"
821,8,"(1991, 841)","((1990, 841), (1994, 843))"
822,73,"(865, 847)","((860, 843), (870, 854))"
823,288,"(2000, 851)","((1990, 842), (2012, 864))"
824,42,"(2601, 844)","((2594, 842), (2609, 848))"
825,183,"(3172, 849)","((3164, 842), (3182, 859))"
826,65,"(4771, 847)","((4767, 843), (4777, 853))"
827,18,"(2578, 848)","((2576, 847), (2582, 851))"
828,8,"(271, 848)","((270, 848), (274, 850))"
829,22,"(276, 850)","((273, 849), (282, 853))"
830,1215,"(678, 869)","((657, 848), (701, 892))"
831,21,"(2222, 851)","((2219, 849), (2227, 854))"
832,350,"(1519, 865)","((1509, 851), (1533, 878))"
833,8,"(4193, 850)","((4192, 850), (4196, 852))"
834,8467,"(83, 937)","((20, 852), (133, 1008))"
835,8,"(2466, 852)","((2465, 852), (2469, 854))"
836,1616,"(4038, 876)","((4014, 853), (4063, 899))"
837,18,"(1781, 856)","((1779, 855), (1785, 859))"
838,126,"(2465, 860)","((2458, 855), (2473, 867))"
839,8,"(2219, 856)","((2218, 856), (2222, 858))"
840,3191,"(2425, 892)","((2391, 857), (2465, 936))"
841,8,"(2573, 856)","((2572, 856), (2576, 858))"
842,19,"(238, 858)","((235, 858), (243, 861))"
843,8,"(2615, 859)","((2614, 859), (2618, 861))"
844,822,"(3059, 876)","((3038, 859), (3079, 892))"
845,8,"(798, 861)","((797, 861), (801, 863))"
846,141,"(2067, 865)","((2060, 860), (2076, 873))"
847,209,"(2222, 869)","((2213, 860), (2231, 879))"
848,8,"(1208, 862)","((1207, 862), (1211, 864))"
849,8,"(2231, 865)","((2230, 865), (2234, 867))"
850,208,"(804, 874)","((797, 867), (816, 883))"
851,8,"(2533, 866)","((2532, 866), (2536, 868))"
852,8,"(712, 869)","((711, 869), (715, 871))"
853,315,"(1656, 878)","((1644, 869), (1669, 889))"
854,8,"(4064, 868)","((4063, 868), (4067, 870))"
855,2121,"(973, 909)","((945, 871), (1001, 943))"
856,33,"(1198, 874)","((1194, 872), (1203, 879))"
857,8,"(694, 875)","((693, 875), (697, 877))"
858,318,"(710, 885)","((699, 875), (723, 895))"
859,8,"(2969, 874)","((2968, 874), (2972, 876))"
860,340,"(3722, 885)","((3710, 875), (3733, 900))"
861,8,"(3712, 878)","((3711, 878), (3715, 880))"
862,8,"(2395, 881)","((2394, 881), (2398, 883))"
863,213,"(2910, 890)","((2902, 883), (2920, 899))"
864,8,"(661, 884)","((660, 884), (664, 886))"
865,16,"(1190, 888)","((1188, 887), (1193, 891))"
866,14,"(2369, 888)","((2367, 887), (2373, 890))"
867,106,"(730, 898)","((725, 892), (738, 905))"
868,8,"(1609, 893)","((1608, 893), (1612, 895))"
869,8,"(690, 894)","((689, 894), (693, 896))"
870,8,"(699, 894)","((698, 894), (702, 896))"
871,1858,"(186, 924)","((161, 896), (213, 951))"
872,1369,"(372, 917)","((348, 898), (396, 941))"
873,8,"(3112, 899)","((3111, 899), (3115, 901))"
874,23,"(522, 904)","((519, 902), (526, 907))"
875,13,"(542, 905)","((540, 904), (545, 907))"
876,35,"(1233, 906)","((1230, 905), (1239, 910))"
877,174,"(2618, 911)","((2611, 905), (2628, 920))"
878,74,"(594, 910)","((588, 907), (603, 915))"
879,66,"(1035, 910)","((1029, 907), (1043, 915))"
880,8,"(1241, 907)","((1240, 907), (1244, 909))"
881,8,"(2454, 906)","((2453, 906), (2457, 908))"
882,8,"(1213, 908)","((1212, 908), (1216, 910))"
883,23,"(1235, 912)","((1233, 911), (1240, 915))"
884,89,"(3045, 914)","((3039, 910), (3052, 920))"
885,8,"(1242, 912)","((1241, 912), (1245, 914))"
886,485,"(2176, 926)","((2160, 915), (2191, 940))"
887,8,"(898, 917)","((897, 917), (901, 919))"
888,281,"(1826, 925)","((1816, 916), (1837, 934))"
889,229,"(557, 925)","((548, 919), (570, 932))"
890,8,"(2246, 919)","((2245, 919), (2249, 921))"
891,35,"(4067, 922)","((4065, 919), (4072, 926))"
892,587,"(1472, 937)","((1453, 920), (1493, 950))"
893,41,"(2248, 924)","((2245, 922), (2255, 929))"
894,8,"(2476, 923)","((2475, 923), (2479, 925))"
895,6529,"(725, 969)","((661, 925), (780, 1016))"
896,29,"(2957, 925)","((2952, 924), (2962, 928))"
897,500,"(3681, 937)","((3670, 924), (3694, 954))"
898,2028,"(2925, 954)","((2886, 927), (2958, 987))"
899,8,"(1453, 929)","((1452, 929), (1456, 931))"
900,8,"(2956, 929)","((2955, 929), (2959, 931))"
901,8,"(4229, 931)","((4228, 931), (4232, 933))"
902,8,"(1325, 937)","((1324, 937), (1328, 939))"
903,22,"(1746, 938)","((1743, 937), (1750, 941))"
904,444,"(4112, 948)","((4099, 937), (4128, 963))"
905,131,"(2479, 948)","((2473, 939), (2486, 957))"
906,102,"(2737, 941)","((2730, 938), (2747, 946))"
907,8,"(4417, 938)","((4416, 938), (4420, 940))"
908,2306,"(4329, 974)","((4298, 941), (4359, 1013))"
909,8,"(291, 945)","((290, 945), (294, 947))"
910,1252,"(4490, 964)","((4468, 945), (4517, 985))"
911,24,"(1917, 952)","((1915, 950), (1921, 955))"
912,83,"(1933, 958)","((1928, 953), (1940, 964))"
913,14,"(37, 955)","((34, 955), (41, 957))"
914,1171,"(4214, 976)","((4198, 955), (4236, 998))"
915,78,"(629, 960)","((622, 957), (638, 965))"
916,8,"(2997, 957)","((2996, 957), (3000, 959))"
917,28,"(38, 960)","((34, 958), (43, 964))"
918,700,"(402, 975)","((386, 960), (427, 992))"
919,8,"(1977, 963)","((1976, 963), (1980, 965))"
920,13,"(2913, 964)","((2911, 963), (2916, 966))"
921,2980,"(3196, 997)","((3168, 963), (3229, 1035))"
922,8,"(53, 967)","((52, 967), (56, 969))"
923,8,"(2854, 968)","((2853, 968), (2857, 970))"
924,8,"(2922, 969)","((2921, 969), (2925, 971))"
925,68,"(17, 974)","((11, 970), (25, 979))"
926,8,"(44, 970)","((43, 970), (47, 972))"
927,6076,"(2440, 1026)","((2394, 972), (2481, 1082))"
928,13,"(2847, 973)","((2845, 972), (2850, 975))"
929,13,"(2853, 976)","((2851, 975), (2856, 978))"
930,81,"(2632, 981)","((2627, 977), (2639, 987))"
931,8,"(1109, 979)","((1108, 979), (1112, 981))"
932,264,"(2397, 986)","((2388, 979), (2409, 997))"
933,885,"(3031, 998)","((3011, 978), (3048, 1025))"
934,492,"(3915, 991)","((3894, 980), (3935, 1005))"
935,550,"(632, 998)","((619, 985), (648, 1011))"
936,8,"(1565, 985)","((1564, 985), (1568, 987))"
937,45,"(1792, 992)","((1790, 988), (1797, 997))"
938,765,"(2126, 1006)","((2111, 989), (2143, 1024))"
939,8,"(2636, 988)","((2635, 988), (2639, 990))"
940,8,"(1894, 992)","((1893, 992), (1897, 994))"
941,104,"(2240, 998)","((2235, 993), (2247, 1005))"
942,8,"(26, 994)","((25, 994), (29, 996))"
943,8,"(179, 994)","((178, 994), (182, 996))"
944,7552,"(1556, 1036)","((1505, 994), (1614, 1085))"
945,50,"(177, 1001)","((172, 999), (184, 1005))"
946,52,"(1316, 1001)","((1313, 998), (1323, 1006))"
947,686,"(4854, 1021)","((4842, 1001), (4872, 1040))"
948,8,"(4193, 1003)","((4192, 1003), (4196, 1005))"
949,9252,"(857, 1063)","((790, 1006), (920, 1121))"
950,8,"(2920, 1007)","((2919, 1007), (2923, 1009))"
951,1393,"(2932, 1032)","((2909, 1006), (2954, 1062))"
952,14,"(4195, 1006)","((4192, 1006), (4199, 1008))"
953,8,"(4339, 1007)","((4338, 1007), (4342, 1009))"
954,3120,"(1767, 1047)","((1734, 1009), (1807, 1085))"
955,797,"(3790, 1028)","((3772, 1011), (3807, 1047))"
956,8,"(726, 1017)","((725, 1017), (729, 1019))"
957,13,"(3256, 1017)","((3254, 1016), (3259, 1019))"
958,8,"(662, 1018)","((661, 1018), (665, 1020))"
959,18,"(3507, 1019)","((3504, 1019), (3511, 1022))"
960,13,"(4330, 1020)","((4328, 1019), (4333, 1022))"
961,529,"(4890, 1028)","((4870, 1018), (4907, 1041))"
962,4780,"(683, 1066)","((631, 1021), (730, 1114))"
963,18,"(3066, 1023)","((3064, 1022), (3070, 1026))"
964,8,"(2128, 1025)","((2127, 1025), (2131, 1027))"
965,833,"(4103, 1039)","((4084, 1025), (4125, 1055))"
966,13,"(645, 1027)","((643, 1026), (648, 1029))"
967,21,"(4324, 1027)","((4321, 1026), (4330, 1030))"
968,8,"(4344, 1026)","((4343, 1026), (4347, 1028))"
969,465,"(731, 1041)","((718, 1029), (744, 1054))"
970,8,"(1399, 1028)","((1398, 1028), (1402, 1030))"
971,165,"(4618, 1035)","((4608, 1028), (4629, 1044))"
972,96,"(2733, 1034)","((2725, 1030), (2743, 1040))"
973,124,"(3252, 1038)","((3247, 1031), (3260, 1048))"
974,1001,"(3714, 1046)","((3694, 1031), (3745, 1070))"
975,265,"(4331, 1039)","((4320, 1030), (4348, 1050))"
976,8,"(4252, 1034)","((4251, 1034), (4255, 1036))"
977,10858,"(175, 1105)","((80, 1037), (260, 1190))"
