id,area,centroid,rectangle
956,15,"(4000, 618)","((3998, 617), (4003, 621))"
957,410,"(2887, 635)","((2877, 620), (2902, 652))"
958,26,"(3808, 621)","((3806, 620), (3813, 625))"
959,2990,"(4366, 645)","((4314, 621), (4414, 669))"
960,851,"(36, 637)","((15, 622), (56, 654))"
961,34,"(71, 624)","((66, 622), (77, 628))"
962,6,"(4820, 622)","((4819, 622), (4822, 624))"
963,2496,"(2212, 654)","((2185, 625), (2242, 689))"
964,6,"(3057, 627)","((3056, 627), (3059, 629))"
965,363,"(1897, 640)","((1887, 628), (1909, 653))"
966,6,"(227, 631)","((226, 631), (229, 633))"
967,65,"(583, 636)","((579, 631), (589, 642))"
968,84,"(1694, 634)","((1688, 630), (1705, 640))"
969,10,"(3056, 631)","((3055, 630), (3059, 633))"
970,6,"(2905, 632)","((2904, 632), (2907, 634))"
971,6,"(2686, 635)","((2685, 635), (2688, 637))"
972,26,"(4072, 636)","((4069, 634), (4076, 639))"
973,147,"(333, 643)","((327, 637), (342, 651))"
974,656,"(2965, 649)","((2948, 636), (2984, 665))"
975,10,"(3047, 637)","((3046, 636), (3050, 639))"
976,10,"(4807, 638)","((4806, 637), (4810, 640))"
977,10,"(1026, 639)","((1025, 638), (1029, 641))"
978,1549,"(1671, 657)","((1642, 638), (1706, 677))"
979,39,"(1697, 641)","((1694, 638), (1701, 647))"
980,18,"(1707, 639)","((1704, 638), (1711, 642))"
981,6,"(3033, 639)","((3032, 639), (3035, 641))"
982,6,"(3070, 638)","((3069, 638), (3072, 640))"
983,6,"(4335, 639)","((4334, 639), (4337, 641))"
984,6,"(4729, 638)","((4728, 638), (4731, 640))"
985,536,"(4742, 653)","((4728, 638), (4757, 667))"
986,24,"(1705, 643)","((1703, 641), (1709, 647))"
987,6,"(2690, 640)","((2689, 640), (2692, 642))"
988,21,"(3049, 642)","((3046, 640), (3053, 645))"
989,15,"(4324, 642)","((4323, 641), (4328, 645))"
990,10,"(1768, 644)","((1767, 643), (1771, 646))"
991,10,"(3032, 643)","((3031, 642), (3035, 645))"
992,40,"(3501, 646)","((3496, 643), (3509, 650))"
993,11,"(4729, 643)","((4727, 642), (4732, 645))"
994,6,"(2983, 644)","((2982, 644), (2985, 646))"
995,10,"(1942, 647)","((1941, 646), (1945, 649))"
996,255,"(2077, 650)","((2061, 646), (2093, 657))"
997,10,"(3031, 647)","((3030, 646), (3034, 649))"
998,12,"(3046, 648)","((3044, 648), (3050, 650))"
999,6,"(2703, 651)","((2702, 651), (2705, 653))"
1000,14,"(3018, 651)","((3016, 650), (3021, 654))"
1001,8,"(3645, 651)","((3644, 651), (3648, 653))"
1002,90,"(3932, 656)","((3927, 651), (3939, 663))"
1003,1634,"(545, 681)","((521, 653), (566, 709))"
1004,8,"(93, 654)","((92, 654), (96, 656))"
1005,1550,"(2059, 673)","((2027, 655), (2098, 691))"
1006,6,"(2951, 655)","((2950, 655), (2953, 657))"
1007,4023,"(1138, 688)","((1078, 657), (1190, 717))"
1008,8,"(2067, 657)","((2066, 657), (2070, 659))"
1009,1153,"(279, 676)","((259, 658), (300, 696))"
1010,6,"(1705, 662)","((1704, 662), (1707, 664))"
1011,238,"(4875, 670)","((4858, 663), (4886, 683))"
1012,59,"(96, 670)","((92, 667), (103, 674))"
1013,6,"(437, 667)","((436, 667), (439, 669))"
1014,39,"(4020, 670)","((4017, 666), (4025, 675))"
1015,170,"(4228, 677)","((4222, 670), (4236, 691))"
1016,1492,"(4667, 690)","((4639, 671), (4702, 710))"
1017,12,"(1112, 674)","((1111, 673), (1115, 677))"
1018,6,"(3014, 673)","((3013, 673), (3016, 675))"
1019,10,"(3026, 673)","((3025, 672), (3029, 675))"
1020,6,"(1701, 675)","((1700, 675), (1703, 677))"
1021,6,"(257, 676)","((256, 676), (259, 678))"
1022,6,"(1696, 677)","((1695, 677), (1698, 679))"
1023,6,"(2711, 676)","((2710, 676), (2713, 678))"
1024,674,"(3632, 693)","((3612, 677), (3653, 710))"
1025,10,"(1000, 680)","((999, 679), (1003, 682))"
1026,6,"(1692, 678)","((1691, 678), (1694, 680))"
1027,5396,"(4191, 729)","((4142, 679), (4239, 778))"
1028,6,"(940, 680)","((939, 680), (942, 682))"
1029,1282,"(48, 704)","((24, 684), (71, 724))"
1030,399,"(2440, 694)","((2427, 684), (2453, 708))"
1031,12,"(2852, 686)","((2851, 685), (2855, 689))"
1032,10,"(3553, 686)","((3552, 685), (3556, 688))"
1033,134,"(935, 693)","((929, 687), (945, 701))"
1034,66,"(1005, 691)","((1002, 686), (1010, 698))"
1035,8,"(2763, 687)","((2762, 687), (2766, 689))"
1036,11,"(3007, 688)","((3005, 687), (3010, 690))"
1037,16,"(3375, 687)","((3374, 686), (3378, 691))"
1038,6,"(3412, 686)","((3411, 686), (3414, 688))"
1039,12,"(3419, 686)","((3417, 686), (3423, 688))"
1040,6,"(3454, 686)","((3453, 686), (3456, 688))"
1041,30,"(3368, 690)","((3365, 689), (3373, 694))"
1042,6,"(3407, 688)","((3406, 688), (3409, 690))"
1043,6,"(3458, 688)","((3457, 688), (3460, 690))"
1044,25,"(3466, 692)","((3464, 689), (3470, 695))"
1045,10,"(3452, 691)","((3451, 690), (3455, 693))"
1046,6,"(3010, 692)","((3009, 692), (3012, 694))"
1047,6,"(3358, 695)","((3357, 695), (3360, 697))"
1048,6,"(3383, 694)","((3382, 694), (3385, 696))"
1049,88,"(3886, 699)","((3880, 695), (3894, 705))"
1050,635,"(4088, 709)","((4075, 695), (4103, 726))"
1051,291,"(3100, 704)","((3084, 696), (3116, 715))"
1052,58,"(2897, 703)","((2894, 699), (2903, 709))"
1053,14,"(3089, 699)","((3087, 698), (3093, 701))"
1054,13,"(3210, 700)","((3208, 699), (3213, 702))"
1055,10,"(3359, 700)","((3358, 699), (3362, 702))"
1056,34,"(3375, 700)","((3371, 699), (3381, 704))"
1057,6,"(3483, 699)","((3482, 699), (3485, 701))"
1058,8,"(3610, 698)","((3609, 698), (3613, 700))"
1059,10,"(2799, 702)","((2798, 701), (2802, 704))"
1060,14,"(3451, 701)","((3449, 700), (3454, 704))"
1061,239,"(1381, 710)","((1371, 702), (1394, 718))"
1062,10,"(3389, 703)","((3388, 702), (3392, 705))"
1063,3155,"(1223, 736)","((1182, 704), (1268, 773))"
1064,6,"(3360, 705)","((3359, 705), (3362, 707))"
1065,19,"(3381, 706)","((3379, 704), (3384, 709))"
1066,22,"(4740, 706)","((4738, 705), (4744, 710))"
1067,55,"(2665, 710)","((2661, 706), (2671, 716))"
1068,6,"(2785, 707)","((2784, 707), (2787, 709))"
1069,44,"(2797, 710)","((2795, 706), (2801, 716))"
1070,6,"(2813, 706)","((2812, 706), (2815, 708))"
1071,6,"(3343, 707)","((3342, 707), (3345, 709))"
1072,6,"(3376, 707)","((3375, 707), (3378, 709))"
1073,6,"(3503, 706)","((3502, 706), (3505, 708))"
1074,6,"(3509, 706)","((3508, 706), (3511, 708))"
1075,13,"(2651, 710)","((2649, 709), (2654, 712))"
1076,10,"(2803, 710)","((2802, 709), (2806, 712))"
1077,6,"(2816, 709)","((2815, 709), (2818, 711))"
1078,12,"(2828, 709)","((2826, 708), (2831, 712))"
1079,8,"(3212, 709)","((3211, 709), (3215, 711))"
1080,6,"(3353, 709)","((3352, 709), (3355, 711))"
1081,6,"(3435, 708)","((3434, 708), (3437, 710))"
1082,6,"(4667, 709)","((4666, 709), (4669, 711))"
1083,6,"(2043, 711)","((2042, 711), (2045, 713))"
1084,109,"(2321, 715)","((2315, 710), (2329, 723))"
1085,10,"(2546, 712)","((2545, 711), (2549, 714))"
1086,6,"(2775, 711)","((2774, 711), (2777, 713))"
1087,6,"(2779, 710)","((2778, 710), (2781, 712))"
1088,6,"(2820, 711)","((2819, 711), (2822, 713))"
1089,1685,"(3087, 731)","((3059, 711), (3127, 755))"
1090,8,"(3085, 710)","((3084, 710), (3088, 712))"
1091,296,"(3201, 718)","((3187, 710), (3222, 729))"
1092,27,"(3363, 713)","((3359, 711), (3368, 716))"
1093,12,"(3373, 711)","((3372, 710), (3376, 714))"
1094,6,"(4675, 710)","((4674, 710), (4677, 712))"
1095,273,"(4738, 721)","((4730, 711), (4747, 734))"
1096,10652,"(1777, 773)","((1707, 712), (1853, 830))"
1097,6,"(2771, 712)","((2770, 712), (2773, 714))"
1098,2291,"(2911, 747)","((2883, 713), (2940, 777))"
1099,338,"(2956, 722)","((2945, 712), (2969, 734))"
1100,12,"(3370, 716)","((3368, 715), (3373, 719))"
1101,520,"(1404, 729)","((1391, 717), (1421, 743))"
1102,227,"(2585, 724)","((2575, 716), (2598, 733))"
1103,8,"(3180, 717)","((3179, 717), (3183, 719))"
1104,35,"(3342, 717)","((3337, 716), (3348, 721))"
1105,10,"(3351, 717)","((3350, 716), (3354, 719))"
1106,11,"(3363, 719)","((3361, 718), (3366, 721))"
1107,6,"(3373, 719)","((3372, 719), (3375, 721))"
1108,6,"(2819, 721)","((2818, 721), (2821, 723))"
1109,6,"(3369, 720)","((3368, 720), (3371, 722))"
1110,11,"(3429, 722)","((3427, 721), (3432, 724))"
1111,6,"(2869, 722)","((2868, 722), (2871, 724))"
1112,6,"(2816, 724)","((2815, 724), (2818, 726))"
1113,6,"(2827, 725)","((2826, 725), (2829, 727))"
1114,6,"(2849, 724)","((2848, 724), (2851, 726))"
1115,34,"(3339, 726)","((3336, 724), (3343, 730))"
1116,6,"(3364, 725)","((3363, 725), (3366, 727))"
1117,6,"(1388, 727)","((1387, 727), (1390, 729))"
1118,10,"(2837, 727)","((2836, 726), (2840, 729))"
1119,21,"(2857, 727)","((2854, 727), (2863, 730))"
1120,8,"(3215, 727)","((3214, 727), (3218, 729))"
1121,10,"(3347, 727)","((3346, 726), (3350, 729))"
1122,1452,"(1595, 747)","((1574, 728), (1619, 770))"
1123,8,"(3208, 728)","((3207, 728), (3211, 730))"
1124,6,"(2849, 730)","((2848, 730), (2851, 732))"
1125,25,"(3193, 731)","((3190, 730), (3198, 735))"
1126,10,"(3345, 732)","((3344, 731), (3348, 734))"
1127,6,"(3364, 731)","((3363, 731), (3366, 733))"
1128,16,"(3218, 733)","((3216, 732), (3222, 736))"
1129,6,"(4595, 733)","((4594, 733), (4597, 735))"
1130,22,"(4600, 735)","((4598, 733), (4604, 738))"
1131,15,"(939, 736)","((937, 735), (942, 739))"
1132,696,"(949, 756)","((932, 735), (968, 778))"
1133,236,"(1338, 743)","((1328, 735), (1349, 751))"
1134,6,"(4374, 735)","((4373, 735), (4376, 737))"
1135,231,"(4583, 748)","((4577, 735), (4591, 762))"
1136,6,"(4731, 735)","((4730, 735), (4733, 737))"
1137,8,"(3212, 736)","((3211, 736), (3215, 738))"
1138,18,"(2561, 740)","((2559, 739), (2565, 743))"
1139,27,"(3200, 740)","((3198, 739), (3205, 744))"
1140,6,"(1252, 740)","((1251, 740), (1254, 742))"
1141,6,"(2650, 740)","((2649, 740), (2652, 742))"
1142,14,"(3211, 742)","((3209, 741), (3215, 744))"
1143,6,"(3415, 740)","((3414, 740), (3417, 742))"
1144,10,"(3419, 742)","((3418, 741), (3422, 744))"
1145,6,"(3430, 740)","((3429, 740), (3432, 742))"
1146,76,"(4375, 745)","((4370, 740), (4382, 752))"
1147,10,"(1420, 743)","((1419, 742), (1423, 745))"
1148,6,"(2495, 742)","((2494, 742), (2497, 744))"
1149,3460,"(2822, 774)","((2783, 742), (2866, 812))"
1150,6,"(3647, 742)","((3646, 742), (3649, 744))"
1151,21,"(935, 747)","((934, 745), (939, 751))"
1152,10,"(1306, 746)","((1305, 745), (1309, 748))"
1153,1036,"(1314, 766)","((1296, 744), (1343, 789))"
1154,29,"(3207, 745)","((3202, 745), (3214, 748))"
1155,14,"(2783, 748)","((2781, 747), (2786, 751))"
1156,1166,"(3918, 765)","((3896, 747), (3942, 785))"
1157,6,"(2885, 748)","((2884, 748), (2887, 750))"
1158,6,"(3332, 748)","((3331, 748), (3334, 750))"
1159,10,"(1325, 751)","((1324, 750), (1328, 753))"
1160,6,"(2766, 750)","((2765, 750), (2768, 752))"
1161,6,"(3024, 750)","((3023, 750), (3026, 752))"
1162,8,"(3189, 750)","((3188, 750), (3192, 752))"
1163,8,"(3212, 751)","((3211, 751), (3215, 753))"
1164,2168,"(3541, 780)","((3513, 750), (3569, 813))"
1165,6,"(4718, 751)","((4717, 751), (4720, 753))"
1166,6,"(1335, 753)","((1334, 753), (1337, 755))"
1167,232,"(4280, 761)","((4271, 753), (4295, 769))"
1168,14,"(3208, 754)","((3205, 754), (3212, 756))"
1169,6,"(1335, 756)","((1334, 756), (1337, 758))"
1170,21,"(3208, 758)","((3205, 757), (3212, 762))"
1171,18,"(3218, 757)","((3216, 756), (3222, 760))"
1172,18,"(919, 762)","((917, 761), (923, 765))"
1173,1005,"(3201, 780)","((3179, 761), (3233, 798))"
1174,750,"(3811, 774)","((3794, 761), (3831, 792))"
1175,6,"(4883, 760)","((4882, 760), (4885, 762))"
1176,19,"(4889, 762)","((4887, 761), (4893, 765))"
1177,10,"(3378, 765)","((3377, 764), (3381, 767))"
1178,6,"(2494, 767)","((2493, 767), (2496, 769))"
1179,8,"(3211, 767)","((3210, 767), (3214, 769))"
1180,6,"(3463, 767)","((3462, 767), (3465, 769))"
1181,19,"(181, 769)","((179, 768), (185, 772))"
1182,11,"(919, 769)","((917, 768), (922, 771))"
1183,6,"(3381, 768)","((3380, 768), (3383, 770))"
1184,27,"(3407, 771)","((3404, 769), (3411, 774))"
1185,232,"(4095, 776)","((4084, 769), (4107, 785))"
1186,6,"(925, 770)","((924, 770), (927, 772))"
1187,18,"(2784, 772)","((2782, 771), (2788, 775))"
1188,1997,"(3638, 798)","((3614, 770), (3660, 828))"
1189,6,"(1213, 773)","((1212, 773), (1215, 775))"
1190,8,"(3176, 772)","((3175, 772), (3179, 774))"
1191,8,"(3220, 773)","((3219, 773), (3223, 775))"
1192,6,"(182, 775)","((181, 775), (184, 777))"
1193,418,"(3069, 790)","((3060, 775), (3081, 805))"
1194,6,"(3375, 774)","((3374, 774), (3377, 776))"
1195,10,"(2720, 781)","((2719, 780), (2723, 783))"
1196,6,"(2726, 781)","((2725, 781), (2728, 783))"
1197,10,"(2788, 782)","((2787, 781), (2791, 784))"
1198,6,"(3431, 781)","((3430, 781), (3433, 783))"
1199,3075,"(1995, 813)","((1959, 782), (2029, 843))"
1200,10,"(3330, 783)","((3329, 782), (3333, 785))"
1201,29,"(2714, 787)","((2711, 784), (2719, 791))"
1202,15,"(2727, 784)","((2725, 784), (2731, 787))"
1203,6,"(2738, 784)","((2737, 784), (2740, 786))"
1204,8,"(3179, 784)","((3178, 784), (3182, 786))"
1205,19,"(2699, 787)","((2697, 786), (2703, 790))"
1206,6,"(2733, 786)","((2732, 786), (2735, 788))"
1207,32,"(2771, 790)","((2768, 787), (2775, 795))"
1208,6,"(1311, 789)","((1310, 789), (1313, 791))"
1209,10,"(2745, 789)","((2744, 788), (2748, 791))"
1210,6,"(2780, 790)","((2779, 790), (2782, 792))"
1211,6,"(3313, 791)","((3312, 791), (3315, 793))"
1212,25,"(334, 794)","((332, 792), (337, 799))"
1213,519,"(73, 806)","((54, 794), (97, 821))"
1214,331,"(2306, 806)","((2294, 794), (2324, 820))"
1215,6,"(2626, 794)","((2625, 794), (2628, 796))"
1216,23,"(2758, 796)","((2755, 795), (2763, 799))"
1217,6,"(3316, 794)","((3315, 794), (3318, 796))"
1218,344,"(3575, 810)","((3567, 795), (3589, 823))"
1219,5789,"(1213, 860)","((1164, 797), (1257, 911))"
1220,6,"(2681, 796)","((2680, 796), (2683, 798))"
1221,6,"(2690, 796)","((2689, 796), (2692, 798))"
1222,11,"(3317, 798)","((3315, 797), (3320, 800))"
1223,6,"(2693, 799)","((2692, 799), (2695, 801))"
1224,6,"(2771, 799)","((2770, 799), (2773, 801))"
1225,6,"(2799, 798)","((2798, 798), (2801, 800))"
1226,6,"(333, 801)","((332, 801), (335, 803))"
1227,6,"(2631, 801)","((2630, 801), (2633, 803))"
1228,6,"(2679, 801)","((2678, 801), (2681, 803))"
1229,15,"(2773, 804)","((2771, 803), (2777, 806))"
1230,18,"(2817, 805)","((2815, 804), (2821, 808))"
1231,8,"(3189, 804)","((3188, 804), (3192, 806))"
1232,16,"(2060, 808)","((2059, 807), (2063, 812))"
1233,15,"(2677, 807)","((2675, 806), (2680, 810))"
1234,6,"(2800, 806)","((2799, 806), (2802, 808))"
1235,72,"(888, 813)","((884, 809), (894, 821))"
1236,6,"(2387, 808)","((2386, 808), (2389, 810))"
1237,104,"(2394, 813)","((2388, 809), (2402, 819))"
1238,6,"(2821, 809)","((2820, 809), (2823, 811))"
1239,6,"(4706, 808)","((4705, 808), (4708, 810))"
1240,3589,"(878, 849)","((833, 811), (919, 887))"
1241,16,"(3050, 811)","((3047, 810), (3054, 814))"
1242,55,"(2321, 815)","((2317, 812), (2326, 821))"
1243,21,"(2659, 814)","((2655, 812), (2664, 817))"
1244,12,"(2793, 813)","((2791, 812), (2796, 816))"
1245,6,"(2833, 812)","((2832, 812), (2835, 814))"
1246,6,"(2842, 812)","((2841, 812), (2844, 814))"
1247,1559,"(2911, 833)","((2888, 812), (2936, 858))"
1248,6,"(2788, 815)","((2787, 815), (2790, 817))"
1249,6,"(4706, 814)","((4705, 814), (4708, 816))"
1250,6,"(2828, 817)","((2827, 817), (2830, 819))"
1251,2536,"(2836, 856)","((2804, 817), (2860, 902))"
1252,6,"(3065, 817)","((3064, 817), (3067, 819))"
1253,6,"(3302, 817)","((3301, 817), (3304, 819))"
1254,6,"(178, 818)","((177, 818), (180, 820))"
1255,10,"(2655, 819)","((2654, 818), (2658, 821))"
1256,6,"(2788, 818)","((2787, 818), (2790, 820))"
1257,6,"(2794, 818)","((2793, 818), (2796, 820))"
1258,72,"(4579, 822)","((4572, 819), (4586, 828))"
1259,38,"(4774, 821)","((4770, 819), (4780, 825))"
1260,46,"(186, 823)","((182, 821), (191, 829))"
1261,6,"(2393, 820)","((2392, 820), (2395, 822))"
1262,6,"(2662, 821)","((2661, 821), (2664, 823))"
1263,30,"(2782, 823)","((2779, 821), (2788, 826))"
1264,2932,"(3944, 870)","((3905, 820), (3983, 908))"
1265,160,"(4506, 826)","((4499, 820), (4517, 833))"
1266,116,"(4702, 826)","((4694, 820), (4711, 832))"
1267,6,"(4711, 821)","((4710, 821), (4713, 823))"
1268,221,"(71, 830)","((63, 823), (83, 840))"
1269,6,"(134, 823)","((133, 823), (136, 825))"
1270,10,"(1739, 823)","((1738, 822), (1742, 825))"
1271,6,"(2652, 822)","((2651, 822), (2654, 824))"
1272,6,"(3426, 822)","((3425, 822), (3428, 824))"
1273,102,"(4550, 829)","((4545, 823), (4556, 837))"
1274,6,"(2398, 824)","((2397, 824), (2400, 826))"
1275,6,"(2790, 825)","((2789, 825), (2792, 827))"
1276,10,"(2811, 825)","((2810, 824), (2814, 827))"
1277,11181,"(1379, 933)","((1314, 826), (1456, 1018))"
1278,6,"(1711, 827)","((1710, 827), (1713, 829))"
1279,6,"(2645, 826)","((2644, 826), (2647, 828))"
1280,59,"(2526, 832)","((2522, 829), (2533, 837))"
1281,81,"(2793, 833)","((2785, 829), (2801, 839))"
1282,6,"(4664, 829)","((4663, 829), (4666, 831))"
1283,6,"(2391, 831)","((2390, 831), (2393, 833))"
1284,11,"(3301, 832)","((3299, 831), (3304, 834))"
1285,47,"(4097, 833)","((4093, 830), (4104, 838))"
1286,6,"(4573, 830)","((4572, 830), (4575, 832))"
1287,6,"(2647, 833)","((2646, 833), (2649, 835))"
1288,6,"(4558, 833)","((4557, 833), (4560, 835))"
1289,11,"(1203, 836)","((1201, 835), (1206, 838))"
1290,1539,"(670, 854)","((636, 837), (704, 873))"
1291,6,"(2646, 837)","((2645, 837), (2648, 839))"
1292,6,"(3309, 837)","((3308, 837), (3311, 839))"
1293,11,"(4508, 837)","((4506, 836), (4511, 839))"
1294,6213,"(1463, 893)","((1421, 838), (1505, 954))"
1295,6,"(2627, 838)","((2626, 838), (2629, 840))"
1296,6,"(2641, 839)","((2640, 839), (2643, 841))"
1297,6,"(2646, 840)","((2645, 840), (2648, 842))"
1298,13020,"(2687, 919)","((2582, 840), (2767, 994))"
1299,37,"(2800, 843)","((2796, 841), (2806, 848))"
1300,6,"(4491, 840)","((4490, 840), (4493, 842))"
1301,1614,"(4470, 859)","((4445, 841), (4511, 885))"
1302,10,"(4674, 843)","((4673, 842), (4677, 845))"
1303,6,"(7, 845)","((6, 845), (9, 847))"
1304,649,"(3681, 859)","((3665, 847), (3698, 874))"
1305,26,"(1293, 851)","((1291, 848), (1298, 854))"
1306,1962,"(3216, 871)","((3185, 848), (3246, 899))"
1307,331,"(4878, 859)","((4864, 849), (4890, 869))"
1308,10,"(2805, 852)","((2804, 851), (2808, 854))"
1309,10,"(3928, 851)","((3927, 850), (3931, 853))"
1310,6,"(4603, 851)","((4602, 851), (4605, 853))"
1311,31,"(306, 854)","((304, 852), (311, 858))"
1312,60,"(4594, 854)","((4587, 852), (4604, 860))"
1313,70,"(1701, 858)","((1697, 854), (1709, 864))"
1314,10,"(3944, 856)","((3943, 855), (3947, 858))"
1315,6,"(4251, 855)","((4250, 855), (4253, 857))"
1316,6,"(1418, 856)","((1417, 856), (1420, 858))"
1317,6,"(2807, 856)","((2806, 856), (2809, 858))"
1318,6,"(3301, 857)","((3300, 857), (3303, 859))"
1319,211,"(4575, 867)","((4568, 857), (4584, 878))"
1320,6,"(2616, 858)","((2615, 858), (2618, 860))"
1321,12,"(2629, 858)","((2627, 858), (2633, 860))"
1322,15,"(2813, 860)","((2811, 859), (2817, 862))"
1323,2088,"(4245, 884)","((4217, 859), (4274, 909))"
1324,6,"(4593, 858)","((4592, 858), (4595, 860))"
1325,10,"(2622, 861)","((2621, 860), (2625, 863))"
1326,21,"(2798, 862)","((2796, 860), (2802, 866))"
1327,6,"(2808, 861)","((2807, 861), (2810, 863))"
1328,6,"(653, 862)","((652, 862), (655, 864))"
1329,33,"(3322, 865)","((3318, 862), (3328, 870))"
1330,15,"(2603, 866)","((2602, 865), (2607, 869))"
1331,6,"(3081, 864)","((3080, 864), (3083, 866))"
1332,6,"(4629, 864)","((4628, 864), (4631, 866))"
1333,19,"(457, 868)","((455, 866), (460, 871))"
1334,33,"(3089, 868)","((3084, 867), (3095, 872))"
1335,38,"(787, 871)","((783, 869), (793, 874))"
1336,49,"(2169, 871)","((2164, 868), (2177, 875))"
1337,10,"(2802, 870)","((2801, 869), (2805, 872))"
1338,6,"(3299, 868)","((3298, 868), (3301, 870))"
1339,6,"(3108, 870)","((3107, 870), (3110, 872))"
1340,6,"(4121, 871)","((4120, 871), (4123, 873))"
1341,6,"(465, 873)","((464, 873), (467, 875))"
1342,72,"(3100, 878)","((3095, 872), (3110, 884))"
1343,6,"(3306, 873)","((3305, 873), (3308, 875))"
1344,29,"(3321, 874)","((3318, 872), (3326, 879))"
1345,393,"(3406, 882)","((3394, 872), (3420, 895))"
1346,6,"(461, 874)","((460, 874), (463, 876))"
1347,34,"(743, 877)","((739, 875), (747, 882))"
1348,6,"(2162, 874)","((2161, 874), (2164, 876))"
1349,21,"(3062, 874)","((3058, 874), (3067, 877))"
1350,42,"(3114, 878)","((3110, 875), (3121, 882))"
1351,46,"(3858, 878)","((3854, 875), (3865, 882))"
1352,194,"(4065, 880)","((4057, 874), (4074, 889))"
1353,6,"(3071, 877)","((3070, 877), (3073, 879))"
1354,81,"(3073, 881)","((3065, 877), (3084, 887))"
1355,6,"(3108, 876)","((3107, 876), (3110, 878))"
1356,6,"(3125, 877)","((3124, 877), (3127, 879))"
1357,6,"(3134, 877)","((3133, 877), (3136, 879))"
1358,6,"(3305, 877)","((3304, 877), (3307, 879))"
1359,15,"(2806, 879)","((2805, 878), (2810, 882))"
1360,47,"(3092, 883)","((3089, 878), (3099, 887))"
1361,10,"(3128, 880)","((3127, 879), (3131, 882))"
1362,10,"(3137, 880)","((3136, 879), (3140, 882))"
1363,642,"(582, 895)","((567, 880), (597, 911))"
1364,10,"(3292, 881)","((3291, 880), (3295, 883))"
1365,313,"(3870, 889)","((3858, 881), (3886, 899))"
1366,6,"(2159, 883)","((2158, 883), (2161, 885))"
1367,50,"(1069, 888)","((1066, 885), (1075, 893))"
1368,15,"(3108, 886)","((3107, 885), (3112, 889))"
1369,20,"(3077, 887)","((3074, 886), (3082, 890))"
1370,15,"(3297, 886)","((3295, 886), (3301, 889))"
1371,2122,"(343, 914)","((305, 889), (374, 940))"
1372,10,"(2573, 892)","((2572, 891), (2576, 894))"
1373,11,"(3292, 892)","((3290, 891), (3295, 894))"
1374,2342,"(4104, 918)","((4062, 891), (4136, 949))"
1375,10,"(2815, 896)","((2814, 895), (2818, 898))"
1376,6,"(3107, 895)","((3106, 895), (3109, 897))"
1377,6,"(3285, 894)","((3284, 894), (3287, 896))"
1378,97,"(3015, 901)","((3010, 897), (3022, 908))"
1379,8,"(3204, 897)","((3203, 897), (3207, 899))"
1380,225,"(3345, 905)","((3336, 896), (3355, 915))"
1381,6,"(3132, 900)","((3131, 900), (3134, 902))"
1382,18,"(3898, 902)","((3896, 900), (3902, 905))"
1383,6,"(3947, 901)","((3946, 901), (3949, 903))"
1384,2868,"(4349, 930)","((4319, 900), (4385, 964))"
1385,6,"(3292, 902)","((3291, 902), (3294, 904))"
1386,6,"(1972, 905)","((1971, 905), (1974, 907))"
1387,26,"(2817, 906)","((2814, 904), (2822, 909))"
1388,6,"(3128, 904)","((3127, 904), (3130, 906))"
1389,6,"(4409, 904)","((4408, 904), (4411, 906))"
1390,3836,"(1988, 946)","((1946, 906), (2046, 990))"
1391,6,"(2796, 906)","((2795, 906), (2798, 908))"
1392,6,"(2967, 906)","((2966, 906), (2969, 908))"
1393,6,"(3134, 907)","((3133, 907), (3136, 909))"
1394,18,"(2559, 909)","((2557, 908), (2563, 912))"
1395,8,"(3211, 908)","((3210, 908), (3214, 910))"
1396,6,"(3287, 910)","((3286, 910), (3289, 912))"
1397,376,"(3791, 927)","((3780, 910), (3801, 944))"
1398,6,"(4262, 910)","((4261, 910), (4264, 912))"
1399,6,"(2363, 913)","((2362, 913), (2365, 915))"
1400,6,"(3138, 912)","((3137, 912), (3140, 914))"
1401,8,"(3215, 913)","((3214, 913), (3218, 915))"
1402,6,"(3308, 913)","((3307, 913), (3310, 915))"
1403,6,"(3681, 912)","((3680, 912), (3683, 914))"
1404,180,"(3684, 922)","((3672, 913), (3696, 932))"
1405,10,"(4074, 915)","((4073, 914), (4077, 917))"
1406,6,"(2533, 917)","((2532, 917), (2535, 919))"
1407,6,"(3139, 917)","((3138, 917), (3141, 919))"
1408,12903,"(3206, 1047)","((3161, 917), (3252, 1157))"
1409,8,"(2646, 918)","((2645, 918), (2649, 920))"
1410,101,"(4485, 922)","((4480, 918), (4493, 929))"
1411,6,"(2020, 920)","((2019, 920), (2022, 922))"
1412,275,"(3507, 932)","((3498, 923), (3518, 943))"
1413,158,"(960, 930)","((953, 924), (968, 939))"
1414,6,"(2004, 924)","((2003, 924), (2006, 926))"
1415,6,"(3285, 924)","((3284, 924), (3287, 926))"
1416,494,"(3331, 939)","((3321, 924), (3344, 956))"
1417,448,"(860, 936)","((847, 926), (876, 948))"
1418,69,"(4185, 929)","((4180, 926), (4193, 934))"
1419,6,"(2774, 928)","((2773, 928), (2776, 930))"
1420,32,"(3709, 932)","((3705, 930), (3716, 935))"
1421,12,"(4176, 931)","((4175, 930), (4179, 934))"
1422,43,"(3285, 935)","((3279, 932), (3291, 941))"
1423,10,"(3555, 933)","((3554, 932), (3558, 935))"
1424,34,"(3529, 937)","((3526, 935), (3535, 941))"
1425,10,"(4184, 937)","((4183, 936), (4187, 939))"
