id,area,centroid,rectangle
495,8190,"(632, 623)","((570, 571), (683, 685))"
496,139,"(4780, 577)","((4774, 570), (4789, 584))"
497,6,"(1, 573)","((0, 573), (3, 575))"
498,8,"(777, 573)","((776, 573), (780, 575))"
499,245,"(2930, 584)","((2918, 573), (2940, 597))"
500,6,"(1, 576)","((0, 576), (3, 578))"
501,13,"(3483, 577)","((3481, 576), (3486, 579))"
502,6,"(1, 579)","((0, 579), (3, 581))"
503,1481,"(1148, 612)","((1128, 578), (1174, 639))"
504,4643,"(3750, 623)","((3706, 580), (3802, 667))"
505,6,"(1, 582)","((0, 582), (3, 584))"
506,1304,"(3187, 605)","((3163, 583), (3213, 626))"
507,6,"(1, 585)","((0, 585), (3, 587))"
508,6,"(1, 588)","((0, 588), (3, 590))"
509,6,"(1, 591)","((0, 591), (3, 593))"
510,29,"(3298, 592)","((3296, 590), (3304, 596))"
511,1857,"(1055, 615)","((1023, 592), (1083, 639))"
512,13,"(1741, 594)","((1739, 593), (1744, 596))"
513,6,"(1, 594)","((0, 594), (3, 596))"
514,8,"(4520, 595)","((4519, 595), (4523, 597))"
515,6,"(1, 597)","((0, 597), (3, 599))"
516,3921,"(459, 639)","((426, 597), (494, 683))"
517,773,"(2372, 612)","((2356, 596), (2389, 631))"
518,1152,"(2816, 616)","((2798, 596), (2836, 639))"
519,31,"(3394, 599)","((3391, 598), (3400, 603))"
520,6,"(1, 600)","((0, 600), (3, 602))"
521,6,"(1, 603)","((0, 603), (3, 605))"
522,8,"(4450, 602)","((4449, 602), (4453, 604))"
523,919,"(1540, 630)","((1519, 608), (1560, 649))"
524,116,"(3751, 614)","((3745, 609), (3758, 621))"
525,168,"(4594, 622)","((4588, 612), (4602, 634))"
526,2332,"(291, 642)","((259, 615), (319, 676))"
527,4,"(4910, 615)","((4910, 615), (4912, 617))"
528,86,"(4772, 621)","((4768, 616), (4778, 628))"
529,1447,"(4832, 638)","((4809, 617), (4860, 666))"
530,68,"(4909, 628)","((4907, 618), (4912, 639))"
531,6,"(1, 621)","((0, 621), (3, 623))"
532,94,"(2943, 628)","((2937, 623), (2954, 634))"
533,1364,"(364, 644)","((342, 625), (388, 666))"
534,13,"(4571, 626)","((4569, 625), (4574, 628))"
535,98,"(4657, 628)","((4650, 624), (4664, 634))"
536,517,"(4687, 637)","((4671, 624), (4704, 653))"
537,6,"(1, 627)","((0, 627), (3, 629))"
538,966,"(905, 641)","((882, 626), (927, 659))"
539,18,"(1029, 628)","((1027, 627), (1034, 630))"
540,8,"(2545, 626)","((2544, 626), (2548, 628))"
541,303,"(3871, 639)","((3864, 627), (3880, 655))"
542,6,"(1, 630)","((0, 630), (3, 632))"
543,6,"(1, 636)","((0, 636), (3, 638))"
544,484,"(1089, 650)","((1078, 636), (1102, 667))"
545,876,"(3187, 652)","((3167, 636), (3205, 668))"
546,8,"(3160, 638)","((3159, 638), (3163, 640))"
547,8,"(1055, 640)","((1054, 640), (1058, 642))"
548,8,"(2410, 641)","((2409, 641), (2413, 643))"
549,88,"(4159, 647)","((4155, 643), (4166, 655))"
550,161,"(1388, 650)","((1379, 645), (1401, 657))"
551,8,"(3144, 645)","((3143, 645), (3147, 647))"
552,8,"(4842, 645)","((4841, 645), (4845, 647))"
553,3990,"(2077, 686)","((2041, 646), (2119, 727))"
554,93,"(4363, 651)","((4358, 647), (4370, 657))"
555,1340,"(1187, 668)","((1162, 649), (1216, 690))"
556,8,"(3068, 649)","((3067, 649), (3071, 651))"
557,119,"(538, 661)","((531, 656), (546, 667))"
558,207,"(867, 663)","((859, 656), (877, 672))"
559,42,"(3007, 658)","((3002, 656), (3015, 661))"
560,43,"(3873, 658)","((3869, 656), (3879, 662))"
561,11537,"(3985, 720)","((3903, 656), (4079, 802))"
562,34,"(4587, 658)","((4583, 656), (4594, 662))"
563,19,"(1515, 661)","((1513, 660), (1519, 664))"
564,8,"(670, 665)","((669, 665), (673, 667))"
565,8,"(531, 666)","((530, 666), (534, 668))"
566,2730,"(767, 696)","((738, 667), (796, 730))"
567,753,"(1505, 683)","((1487, 668), (1527, 701))"
568,8,"(1522, 677)","((1521, 677), (1525, 679))"
569,8,"(940, 680)","((939, 680), (943, 682))"
570,13,"(466, 684)","((464, 683), (469, 686))"
571,371,"(1607, 691)","((1596, 682), (1619, 703))"
572,1400,"(3097, 712)","((3077, 682), (3122, 748))"
573,8,"(3533, 682)","((3532, 682), (3536, 684))"
574,3236,"(466, 722)","((431, 685), (506, 754))"
575,2142,"(219, 710)","((194, 686), (249, 738))"
576,8,"(3328, 686)","((3327, 686), (3331, 688))"
577,943,"(4869, 706)","((4853, 687), (4887, 730))"
578,877,"(924, 705)","((905, 688), (948, 722))"
579,61,"(4734, 692)","((4730, 689), (4740, 699))"
580,541,"(4904, 714)","((4894, 693), (4912, 735))"
581,93,"(4745, 697)","((4737, 694), (4753, 702))"
582,8,"(2448, 696)","((2447, 696), (2451, 698))"
583,75,"(4193, 701)","((4188, 697), (4199, 707))"
584,6,"(1, 699)","((0, 699), (3, 701))"
585,4677,"(3795, 744)","((3744, 701), (3832, 799))"
586,6,"(1, 702)","((0, 702), (3, 704))"
587,16056,"(4378, 775)","((4264, 703), (4467, 854))"
588,6,"(1, 705)","((0, 705), (3, 707))"
589,447,"(1025, 715)","((1011, 704), (1039, 728))"
590,9579,"(330, 768)","((275, 707), (386, 849))"
591,8,"(1040, 706)","((1039, 706), (1043, 708))"
592,125,"(1669, 711)","((1662, 707), (1678, 718))"
593,6,"(1, 708)","((0, 708), (3, 710))"
594,16,"(3505, 709)","((3503, 708), (3508, 712))"
595,6,"(1, 711)","((0, 711), (3, 713))"
596,6,"(1, 714)","((0, 714), (3, 716))"
597,1490,"(1278, 734)","((1254, 715), (1310, 757))"
598,6,"(1, 717)","((0, 717), (3, 719))"
599,60,"(1180, 720)","((1175, 717), (1186, 725))"
600,21,"(3109, 717)","((3105, 716), (3114, 720))"
601,14,"(3356, 717)","((3354, 716), (3360, 719))"
602,169,"(4672, 729)","((4664, 717), (4680, 740))"
603,10337,"(1457, 784)","((1391, 718), (1509, 860))"
604,6,"(1, 720)","((0, 720), (3, 722))"
605,8,"(137, 721)","((136, 721), (140, 723))"
606,497,"(1112, 729)","((1098, 720), (1133, 742))"
607,8,"(4664, 721)","((4663, 721), (4667, 723))"
608,8,"(4680, 720)","((4679, 720), (4683, 722))"
609,6,"(1, 723)","((0, 723), (3, 725))"
610,938,"(539, 740)","((522, 723), (557, 762))"
611,199,"(1142, 728)","((1133, 722), (1156, 737))"
612,9549,"(2175, 789)","((2105, 722), (2234, 845))"
613,6,"(1, 726)","((0, 726), (3, 728))"
614,4293,"(116, 768)","((75, 727), (155, 812))"
615,26,"(1174, 728)","((1172, 726), (1179, 731))"
616,6,"(1, 729)","((0, 729), (3, 731))"
617,8,"(832, 728)","((831, 728), (835, 730))"
618,19,"(2544, 730)","((2542, 729), (2548, 733))"
619,8,"(1166, 730)","((1165, 730), (1169, 732))"
620,13,"(1948, 732)","((1946, 731), (1951, 734))"
621,6,"(1, 732)","((0, 732), (3, 734))"
622,108,"(50, 738)","((43, 732), (58, 746))"
623,524,"(3710, 745)","((3698, 733), (3724, 760))"
624,137,"(601, 741)","((594, 735), (610, 748))"
625,8,"(1939, 734)","((1938, 734), (1942, 736))"
626,8,"(4663, 734)","((4662, 734), (4666, 736))"
627,8,"(839, 736)","((838, 736), (842, 738))"
628,8,"(1171, 737)","((1170, 737), (1174, 739))"
629,8,"(1177, 737)","((1176, 737), (1180, 739))"
630,13,"(1161, 739)","((1159, 738), (1164, 741))"
631,13,"(3216, 739)","((3214, 738), (3219, 741))"
632,8,"(1155, 741)","((1154, 741), (1158, 743))"
633,28,"(1171, 742)","((1168, 741), (1176, 746))"
634,31,"(1161, 744)","((1158, 742), (1166, 748))"
635,8,"(1149, 744)","((1148, 744), (1152, 746))"
636,21,"(50, 748)","((47, 747), (54, 752))"
637,8,"(526, 749)","((525, 749), (529, 751))"
638,274,"(716, 757)","((707, 748), (727, 768))"
639,162,"(844, 754)","((836, 748), (854, 762))"
640,8,"(1166, 748)","((1165, 748), (1169, 750))"
641,202,"(4853, 757)","((4844, 749), (4861, 766))"
642,8,"(3483, 750)","((3482, 750), (3486, 752))"
643,27673,"(1244, 858)","((1102, 752), (1370, 960))"
644,320,"(2667, 771)","((2657, 763), (2680, 781))"
645,107,"(936, 773)","((928, 765), (945, 783))"
646,24,"(4628, 771)","((4626, 769), (4632, 775))"
647,719,"(4546, 787)","((4533, 770), (4562, 805))"
648,269,"(4644, 778)","((4630, 770), (4656, 787))"
649,18,"(918, 778)","((916, 777), (923, 780))"
650,239,"(4586, 784)","((4578, 776), (4597, 795))"
651,68,"(3069, 782)","((3063, 778), (3076, 789))"
652,2982,"(4773, 815)","((4742, 778), (4803, 862))"
653,8,"(935, 781)","((934, 781), (938, 783))"
654,8,"(1883, 781)","((1882, 781), (1886, 783))"
655,5144,"(674, 835)","((610, 782), (759, 878))"
656,45,"(923, 785)","((917, 782), (930, 789))"
657,1425,"(3721, 801)","((3695, 783), (3749, 824))"
658,55,"(1747, 787)","((1742, 785), (1753, 792))"
659,965,"(1892, 802)","((1874, 785), (1913, 820))"
660,18,"(3142, 785)","((3140, 784), (3146, 788))"
661,13,"(3350, 785)","((3348, 784), (3353, 787))"
662,8,"(4795, 785)","((4794, 785), (4798, 787))"
663,2970,"(2357, 814)","((2316, 787), (2401, 840))"
664,14,"(2601, 791)","((2599, 790), (2605, 793))"
665,14,"(913, 793)","((911, 792), (917, 795))"
666,8,"(3071, 793)","((3070, 793), (3074, 795))"
667,8,"(1227, 795)","((1226, 795), (1230, 797))"
668,358,"(822, 808)","((812, 798), (835, 821))"
669,8,"(1223, 799)","((1222, 799), (1226, 801))"
670,8535,"(4877, 896)","((4829, 798), (4912, 974))"
671,8,"(61, 803)","((60, 803), (64, 805))"
672,8,"(3881, 802)","((3880, 802), (3884, 804))"
673,37,"(61, 809)","((58, 807), (67, 813))"
674,8,"(2800, 806)","((2799, 806), (2803, 808))"
675,331,"(2820, 818)","((2812, 807), (2831, 832))"
676,26,"(3873, 808)","((3870, 806), (3877, 811))"
677,7230,"(997, 855)","((937, 809), (1056, 896))"
678,6,"(1, 810)","((0, 810), (3, 812))"
679,6,"(1, 813)","((0, 813), (3, 815))"
680,8,"(3135, 813)","((3134, 813), (3138, 815))"
681,810,"(3171, 831)","((3157, 813), (3188, 850))"
682,6,"(1, 816)","((0, 816), (3, 818))"
683,54,"(3134, 818)","((3129, 816), (3141, 822))"
684,8,"(4796, 817)","((4795, 817), (4799, 819))"
685,6,"(1, 819)","((0, 819), (3, 821))"
686,121,"(58, 823)","((50, 819), (66, 830))"
687,13,"(1793, 821)","((1791, 820), (1796, 823))"
688,6,"(1, 822)","((0, 822), (3, 824))"
689,6,"(1, 825)","((0, 825), (3, 827))"
690,8,"(3514, 824)","((3513, 824), (3517, 826))"
691,301,"(2905, 836)","((2895, 826), (2917, 848))"
692,17,"(1, 830)","((0, 828), (4, 833))"
693,258,"(68, 841)","((61, 831), (79, 855))"
694,8,"(1359, 831)","((1358, 831), (1362, 833))"
695,8,"(2305, 830)","((2304, 830), (2308, 832))"
696,8,"(2308, 833)","((2307, 833), (2311, 835))"
697,420,"(2705, 846)","((2690, 833), (2718, 861))"
698,6,"(1, 834)","((0, 834), (3, 836))"
699,6,"(1, 837)","((0, 837), (3, 839))"
700,18,"(274, 837)","((272, 836), (279, 839))"
701,898,"(273, 854)","((255, 839), (294, 872))"
702,8,"(1358, 838)","((1357, 838), (1361, 840))"
703,2413,"(1555, 884)","((1529, 839), (1586, 930))"
704,6,"(1, 840)","((0, 840), (3, 842))"
705,981,"(167, 859)","((146, 841), (189, 882))"
706,18,"(1351, 842)","((1349, 841), (1355, 845))"
707,127,"(1, 860)","((0, 843), (4, 878))"
708,36,"(2452, 844)","((2448, 842), (2458, 848))"
709,86,"(1328, 850)","((1322, 845), (1336, 856))"
710,127,"(4507, 850)","((4501, 844), (4517, 858))"
711,553,"(2968, 859)","((2954, 846), (2982, 874))"
712,4337,"(4282, 888)","((4244, 847), (4335, 932))"
713,13,"(379, 849)","((377, 848), (382, 851))"
714,8,"(4497, 849)","((4496, 849), (4500, 851))"
715,412,"(4629, 860)","((4613, 849), (4642, 876))"
716,8,"(1352, 850)","((1351, 850), (1355, 852))"
717,18,"(373, 853)","((370, 853), (377, 856))"
718,8,"(4046, 853)","((4045, 853), (4049, 855))"
719,2139,"(3226, 885)","((3193, 854), (3254, 919))"
720,8,"(4041, 855)","((4040, 855), (4044, 857))"
721,53,"(4516, 860)","((4512, 856), (4522, 866))"
722,2737,"(3166, 892)","((3141, 859), (3193, 931))"
723,69,"(2690, 864)","((2685, 860), (2696, 869))"
724,232,"(382, 869)","((374, 863), (393, 878))"
725,13,"(3353, 863)","((3351, 862), (3356, 865))"
726,2,"(4911, 863)","((4911, 863), (4912, 865))"
727,170,"(2471, 871)","((2464, 865), (2481, 879))"
728,211,"(3094, 870)","((3084, 864), (3105, 879))"
729,48,"(3356, 869)","((3350, 866), (3364, 874))"
730,11971,"(3346, 936)","((3249, 867), (3477, 990))"
731,2289,"(4408, 895)","((4380, 866), (4438, 925))"
732,1696,"(2604, 892)","((2576, 869), (2633, 917))"
733,10265,"(1663, 940)","((1611, 870), (1721, 1015))"
734,657,"(2867, 883)","((2853, 870), (2884, 899))"
735,627,"(4517, 889)","((4501, 871), (4533, 908))"
736,14,"(2333, 873)","((2331, 872), (2337, 875))"
737,13,"(3412, 873)","((3410, 872), (3415, 875))"
738,13,"(3356, 875)","((3354, 874), (3359, 877))"
739,55,"(4612, 878)","((4609, 875), (4618, 883))"
740,8,"(1568, 877)","((1567, 877), (1571, 879))"
741,8,"(2595, 876)","((2594, 876), (2598, 878))"
742,6,"(1, 879)","((0, 879), (3, 881))"
743,8,"(3301, 878)","((3300, 878), (3304, 880))"
744,6,"(1, 882)","((0, 882), (3, 884))"
745,6,"(1, 885)","((0, 885), (3, 887))"
746,8280,"(1948, 950)","((1880, 887), (2025, 1028))"
747,6,"(1, 888)","((0, 888), (3, 890))"
748,9277,"(3753, 958)","((3698, 888), (3808, 1020))"
749,6,"(1, 891)","((0, 891), (3, 893))"
750,7673,"(3061, 941)","((3002, 891), (3122, 1005))"
751,4153,"(265, 920)","((218, 892), (312, 954))"
752,1312,"(799, 915)","((779, 892), (820, 939))"
753,6,"(1, 894)","((0, 894), (3, 896))"
754,8,"(812, 895)","((811, 895), (815, 897))"
755,6,"(1, 897)","((0, 897), (3, 899))"
756,566,"(2373, 907)","((2356, 896), (2394, 926))"
757,924,"(4071, 914)","((4053, 897), (4090, 937))"
758,6,"(1, 900)","((0, 900), (3, 902))"
759,7120,"(1496, 958)","((1444, 908), (1552, 1016))"
760,280,"(3593, 927)","((3583, 914), (3604, 940))"
761,8,"(881, 916)","((880, 916), (884, 918))"
762,359,"(1119, 924)","((1106, 916), (1132, 934))"
763,9686,"(2362, 995)","((2283, 916), (2443, 1072))"
764,21,"(879, 919)","((875, 918), (884, 922))"
765,632,"(2679, 933)","((2661, 919), (2701, 950))"
766,164,"(3139, 923)","((3130, 918), (3151, 931))"
767,2716,"(687, 946)","((651, 922), (720, 978))"
768,279,"(1082, 933)","((1074, 922), (1093, 944))"
769,1548,"(2109, 945)","((2088, 923), (2135, 971))"
770,275,"(2523, 933)","((2514, 925), (2535, 942))"
771,2304,"(963, 950)","((932, 927), (995, 976))"
772,8,"(4654, 926)","((4653, 926), (4657, 928))"
773,667,"(471, 954)","((457, 928), (488, 979))"
774,1893,"(4674, 968)","((4648, 929), (4707, 1000))"
775,292,"(1582, 938)","((1571, 930), (1593, 948))"
776,273,"(2266, 937)","((2250, 931), (2282, 944))"
777,8,"(3989, 934)","((3988, 934), (3992, 936))"
778,8,"(874, 938)","((873, 938), (877, 940))"
779,64,"(885, 940)","((879, 938), (892, 945))"
780,95,"(2184, 945)","((2177, 941), (2191, 952))"
781,3887,"(573, 989)","((538, 942), (625, 1036))"
782,1497,"(4379, 971)","((4350, 942), (4407, 997))"
783,181,"(2924, 950)","((2917, 944), (2935, 958))"
784,99,"(3511, 948)","((3504, 944), (3521, 955))"
785,81,"(4362, 946)","((4353, 944), (4371, 952))"
786,819,"(1838, 957)","((1811, 947), (1869, 969))"
787,2070,"(2714, 992)","((2693, 953), (2738, 1029))"
788,1931,"(796, 978)","((772, 954), (822, 1004))"
789,8,"(3513, 954)","((3512, 954), (3516, 956))"
790,55,"(3917, 957)","((3912, 954), (3923, 962))"
791,4129,"(1062, 1011)","((1016, 960), (1101, 1055))"
792,1118,"(2863, 981)","((2826, 963), (2894, 1002))"
793,8,"(3912, 963)","((3911, 963), (3915, 965))"
794,919,"(3891, 979)","((3869, 965), (3913, 994))"
795,8,"(2703, 966)","((2702, 966), (2706, 968))"
796,1679,"(3164, 995)","((3142, 967), (3186, 1025))"
797,191,"(2924, 976)","((2916, 969), (2933, 984))"
798,581,"(322, 983)","((307, 971), (338, 997))"
799,265,"(1827, 979)","((1813, 973), (1844, 986))"
800,895,"(4810, 994)","((4794, 973), (4826, 1022))"
801,24,"(4849, 976)","((4847, 974), (4853, 979))"
802,167,"(109, 986)","((101, 980), (119, 993))"
803,2181,"(671, 1015)","((640, 989), (701, 1047))"
804,1558,"(460, 1016)","((439, 992), (481, 1043))"
805,8,"(2598, 993)","((2597, 993), (2601, 995))"
806,9257,"(1585, 1071)","((1518, 995), (1651, 1141))"
807,8,"(2435, 994)","((2434, 994), (2438, 996))"
808,310,"(3437, 1007)","((3428, 994), (3447, 1021))"
809,41,"(2604, 999)","((2600, 997), (2609, 1003))"
810,2607,"(3255, 1028)","((3222, 999), (3296, 1056))"
811,13,"(4797, 1003)","((4795, 1002), (4800, 1005))"
812,8,"(349, 1004)","((348, 1004), (352, 1006))"
813,3955,"(4505, 1048)","((4471, 1004), (4537, 1091))"
814,8,"(340, 1010)","((339, 1010), (343, 1012))"
815,13,"(4474, 1011)","((4472, 1010), (4477, 1013))"
816,18,"(336, 1014)","((334, 1013), (340, 1017))"
817,263,"(1412, 1025)","((1402, 1017), (1423, 1035))"
818,343,"(3594, 1028)","((3583, 1019), (3608, 1038))"
819,19,"(698, 1026)","((696, 1025), (702, 1029))"
820,26,"(1958, 1028)","((1955, 1027), (1963, 1031))"
821,8,"(1875, 1029)","((1874, 1029), (1878, 1031))"
822,5397,"(45, 1089)","((0, 1034), (106, 1149))"
823,8,"(1957, 1034)","((1956, 1034), (1960, 1036))"
824,26,"(4816, 1041)","((4813, 1040), (4821, 1044))"
825,202,"(2742, 1050)","((2733, 1043), (2753, 1059))"
826,700,"(2939, 1057)","((2920, 1042), (2958, 1080))"
827,1908,"(718, 1070)","((688, 1044), (747, 1096))"
828,8,"(2730, 1044)","((2729, 1044), (2733, 1046))"
829,1248,"(1394, 1076)","((1376, 1053), (1415, 1101))"
830,8,"(3248, 1054)","((3247, 1054), (3251, 1056))"
831,8,"(4657, 1055)","((4656, 1055), (4660, 1057))"
832,8,"(1073, 1057)","((1072, 1057), (1076, 1059))"
833,3968,"(3436, 1098)","((3399, 1059), (3470, 1135))"
834,1700,"(395, 1079)","((349, 1061), (431, 1102))"
835,3444,"(625, 1100)","((587, 1060), (662, 1141))"
836,82,"(1072, 1067)","((1069, 1060), (1078, 1077))"
837,8,"(1211, 1066)","((1210, 1066), (1214, 1068))"
838,14,"(1217, 1068)","((1215, 1067), (1221, 1070))"
839,250,"(2814, 1074)","((2803, 1068), (2826, 1083))"
840,13,"(814, 1071)","((812, 1070), (817, 1073))"
841,908,"(1229, 1091)","((1212, 1070), (1251, 1111))"
842,3660,"(4748, 1110)","((4715, 1070), (4787, 1154))"
843,8,"(1211, 1072)","((1210, 1072), (1214, 1074))"
844,417,"(1457, 1084)","((1442, 1073), (1471, 1095))"
845,11382,"(3209, 1125)","((3122, 1072), (3295, 1180))"
846,122,"(546, 1084)","((540, 1078), (554, 1091))"
847,231,"(1802, 1091)","((1796, 1080), (1811, 1108))"
848,985,"(2047, 1097)","((2030, 1080), (2066, 1119))"
849,8,"(3236, 1081)","((3235, 1081), (3239, 1083))"
850,8,"(1810, 1085)","((1809, 1085), (1813, 1087))"
851,32,"(4092, 1085)","((4088, 1084), (4098, 1088))"
852,1663,"(2622, 1110)","((2598, 1088), (2649, 1134))"
853,1395,"(513, 1107)","((488, 1091), (543, 1127))"
854,213,"(3729, 1097)","((3719, 1092), (3741, 1104))"
855,109,"(2229, 1100)","((2222, 1096), (2238, 1106))"
856,136,"(1389, 1103)","((1381, 1099), (1399, 1110))"
857,8,"(3737, 1105)","((3736, 1105), (3740, 1107))"
858,3033,"(4538, 1137)","((4506, 1110), (4577, 1174))"
859,1013,"(2357, 1130)","((2339, 1113), (2378, 1150))"
860,8,"(2059, 1115)","((2058, 1115), (2062, 1117))"
861,8,"(639, 1116)","((638, 1116), (642, 1118))"
862,608,"(1219, 1137)","((1206, 1117), (1233, 1157))"
863,8970,"(908, 1175)","((845, 1119), (979, 1237))"
864,8,"(4182, 1119)","((4181, 1119), (4185, 1121))"
865,8,"(2050, 1121)","((2049, 1121), (2053, 1123))"
866,48,"(3569, 1124)","((3565, 1121), (3574, 1129))"
867,8,"(4210, 1121)","((4209, 1121), (4213, 1123))"
868,3054,"(4199, 1164)","((4174, 1122), (4226, 1217))"
869,8,"(3239, 1129)","((3238, 1129), (3242, 1131))"
870,218,"(839, 1139)","((831, 1133), (850, 1149))"
871,860,"(4364, 1154)","((4345, 1136), (4382, 1173))"
872,536,"(4071, 1149)","((4056, 1138), (4089, 1163))"
873,122,"(4834, 1145)","((4824, 1141), (4842, 1152))"
874,8,"(1608, 1143)","((1607, 1143), (1611, 1145))"
875,818,"(3563, 1157)","((3545, 1142), (3584, 1172))"
876,2862,"(4892, 1184)","((4864, 1142), (4912, 1228))"
877,1032,"(1608, 1171)","((1592, 1147), (1626, 1197))"
878,8,"(4721, 1147)","((4720, 1147), (4724, 1149))"
879,2115,"(798, 1190)","((775, 1148), (827, 1230))"
880,8,"(3473, 1150)","((3472, 1150), (3476, 1152))"
881,7944,"(4672, 1220)","((4597, 1150), (4747, 1291))"
882,714,"(148, 1175)","((122, 1153), (168, 1189))"
883,6,"(1, 1155)","((0, 1155), (3, 1157))"
884,126,"(1912, 1159)","((1904, 1155), (1921, 1165))"
885,8,"(4054, 1154)","((4053, 1154), (4057, 1156))"
886,6,"(1, 1158)","((0, 1158), (3, 1160))"
887,6,"(1, 1161)","((0, 1161), (3, 1163))"
888,6,"(1, 1164)","((0, 1164), (3, 1166))"
889,2954,"(3868, 1192)","((3833, 1164), (3905, 1224))"
890,6,"(1, 1170)","((0, 1170), (3, 1172))"
891,754,"(1164, 1188)","((1147, 1171), (1181, 1205))"
892,6,"(1, 1173)","((0, 1173), (3, 1175))"
893,4348,"(1389, 1215)","((1355, 1173), (1431, 1257))"
894,709,"(2111, 1189)","((2097, 1174), (2140, 1208))"
895,8,"(3340, 1175)","((3339, 1175), (3343, 1177))"
896,6,"(1, 1179)","((0, 1179), (3, 1181))"
897,5772,"(489, 1229)","((447, 1179), (533, 1299))"
898,13,"(3337, 1179)","((3335, 1178), (3340, 1181))"
899,6,"(1, 1182)","((0, 1182), (3, 1184))"
900,405,"(277, 1196)","((264, 1183), (290, 1209))"
901,287,"(644, 1196)","((635, 1186), (655, 1210))"
902,173,"(4674, 1192)","((4666, 1186), (4686, 1200))"
903,2235,"(1974, 1227)","((1943, 1189), (2001, 1278))"
904,31,"(2141, 1190)","((2138, 1188), (2146, 1194))"
905,45,"(1781, 1192)","((1777, 1190), (1787, 1197))"
906,14,"(2132, 1191)","((2129, 1191), (2136, 1193))"
907,34,"(4783, 1191)","((4780, 1190), (4789, 1195))"
908,8,"(1829, 1192)","((1828, 1192), (1832, 1194))"
909,8,"(1148, 1195)","((1147, 1195), (1151, 1197))"
910,8,"(2136, 1194)","((2135, 1194), (2139, 1196))"
911,94,"(4263, 1199)","((4257, 1195), (4270, 1206))"
912,38,"(4138, 1199)","((4134, 1197), (4144, 1202))"
913,1936,"(1256, 1218)","((1227, 1198), (1287, 1240))"
914,2594,"(2331, 1224)","((2300, 1199), (2367, 1252))"
915,8,"(975, 1200)","((974, 1200), (978, 1202))"
916,224,"(4069, 1208)","((4060, 1200), (4078, 1220))"
917,8,"(4160, 1201)","((4159, 1201), (4163, 1203))"
918,8,"(1062, 1203)","((1061, 1203), (1065, 1205))"
919,139,"(2246, 1206)","((2238, 1202), (2256, 1213))"
920,7230,"(2482, 1253)","((2408, 1203), (2558, 1302))"
921,13,"(4155, 1204)","((4153, 1203), (4158, 1206))"
922,231,"(704, 1214)","((696, 1206), (714, 1224))"
923,96,"(3380, 1221)","((3374, 1216), (3389, 1227))"
924,113,"(4111, 1224)","((4105, 1219), (4120, 1230))"
925,8,"(4074, 1221)","((4073, 1221), (4077, 1223))"
926,7585,"(1733, 1263)","((1668, 1222), (1795, 1309))"
927,8,"(1969, 1226)","((1968, 1226), (1972, 1228))"
928,8,"(4131, 1227)","((4130, 1227), (4134, 1229))"
929,4376,"(2214, 1274)","((2163, 1228), (2283, 1310))"
930,16,"(4137, 1229)","((4135, 1228), (4140, 1232))"
931,987,"(4297, 1245)","((4277, 1228), (4321, 1264))"
932,8,"(1961, 1231)","((1960, 1231), (1964, 1233))"
933,372,"(2457, 1241)","((2447, 1230), (2469, 1254))"
934,8,"(4121, 1231)","((4120, 1231), (4124, 1233))"
935,669,"(1194, 1245)","((1179, 1232), (1210, 1261))"
936,117,"(2632, 1237)","((2626, 1232), (2641, 1244))"
937,143,"(4137, 1238)","((4129, 1233), (4149, 1247))"
938,292,"(4777, 1242)","((4766, 1234), (4790, 1252))"
939,8,"(1962, 1236)","((1961, 1236), (1965, 1238))"
940,173,"(1551, 1245)","((1545, 1238), (1559, 1255))"
941,14,"(3383, 1239)","((3381, 1238), (3387, 1241))"
942,14,"(3380, 1242)","((3378, 1241), (3384, 1244))"
943,8,"(1963, 1247)","((1962, 1247), (1966, 1249))"
944,5114,"(134, 1295)","((70, 1249), (193, 1336))"
945,55,"(4003, 1250)","((4000, 1248), (4010, 1256))"
946,1054,"(2369, 1267)","((2351, 1250), (2390, 1285))"
947,74,"(2921, 1253)","((2916, 1250), (2929, 1259))"
948,37,"(163, 1255)","((160, 1252), (169, 1259))"
949,377,"(1589, 1264)","((1578, 1255), (1603, 1276))"
950,8,"(309, 1257)","((308, 1257), (312, 1259))"
951,2553,"(1111, 1285)","((1077, 1257), (1141, 1314))"
952,8,"(1548, 1257)","((1547, 1257), (1551, 1259))"
953,14,"(2614, 1258)","((2611, 1258), (2618, 1260))"
954,3195,"(3262, 1288)","((3226, 1258), (3299, 1323))"
955,117,"(707, 1267)","((702, 1261), (714, 1274))"
956,2667,"(1234, 1313)","((1203, 1263), (1266, 1359))"
957,1479,"(4021, 1286)","((3997, 1264), (4049, 1309))"
958,352,"(578, 1276)","((564, 1266), (594, 1287))"
959,6071,"(829, 1316)","((787, 1266), (873, 1365))"
960,12314,"(4410, 1314)","((4305, 1266), (4518, 1368))"
961,8,"(825, 1269)","((824, 1269), (828, 1271))"
962,1317,"(1489, 1292)","((1468, 1268), (1512, 1314))"
963,14,"(837, 1271)","((835, 1270), (841, 1273))"
964,14,"(2316, 1271)","((2314, 1270), (2320, 1273))"
965,8,"(96, 1275)","((95, 1275), (99, 1277))"
966,39,"(2321, 1277)","((2315, 1275), (2328, 1280))"
967,514,"(3083, 1288)","((3068, 1274), (3100, 1306))"
968,2636,"(3411, 1314)","((3381, 1277), (3441, 1366))"
969,8,"(164, 1279)","((163, 1279), (167, 1281))"
970,8,"(2100, 1278)","((2099, 1278), (2103, 1280))"
