id,area,centroid,rectangle
946,1305,"(1182, 938)","((1157, 916), (1205, 964))"
947,8,"(1621, 917)","((1620, 917), (1624, 919))"
948,8,"(1961, 916)","((1960, 916), (1964, 918))"
949,95,"(2547, 922)","((2541, 917), (2553, 928))"
950,339,"(4343, 927)","((4330, 917), (4356, 942))"
951,24,"(3753, 920)","((3751, 918), (3757, 923))"
952,89,"(2496, 926)","((2489, 921), (2504, 932))"
953,184,"(366, 933)","((358, 925), (377, 941))"
954,395,"(22, 938)","((7, 927), (39, 950))"
955,8,"(1656, 927)","((1655, 927), (1659, 929))"
956,1589,"(4652, 948)","((4625, 927), (4680, 976))"
957,1316,"(2321, 945)","((2299, 929), (2348, 969))"
958,84,"(2813, 933)","((2808, 928), (2822, 940))"
959,8,"(2824, 929)","((2823, 929), (2827, 931))"
960,436,"(945, 944)","((934, 932), (958, 958))"
961,8,"(2494, 932)","((2493, 932), (2497, 934))"
962,8,"(3391, 932)","((3390, 932), (3394, 934))"
963,573,"(4170, 944)","((4157, 932), (4187, 958))"
964,178,"(4447, 940)","((4440, 933), (4457, 948))"
965,14,"(2511, 935)","((2508, 935), (2515, 937))"
966,552,"(2894, 946)","((2880, 935), (2911, 962))"
967,52,"(2486, 939)","((2482, 936), (2493, 943))"
968,8,"(3389, 937)","((3388, 937), (3392, 939))"
969,85,"(4585, 941)","((4580, 937), (4592, 947))"
970,2921,"(1510, 987)","((1485, 938), (1535, 1032))"
971,188,"(2510, 943)","((2500, 938), (2523, 950))"
972,57,"(38, 944)","((32, 942), (46, 949))"
973,16,"(825, 944)","((822, 943), (830, 946))"
974,8,"(3764, 943)","((3763, 943), (3767, 945))"
975,8,"(2094, 945)","((2093, 945), (2097, 947))"
976,23,"(4152, 946)","((4149, 944), (4156, 949))"
977,260,"(4742, 951)","((4733, 944), (4754, 961))"
978,8,"(3307, 947)","((3306, 947), (3310, 949))"
979,8,"(2150, 949)","((2149, 949), (2153, 951))"
980,8,"(2515, 950)","((2514, 950), (2518, 952))"
981,8,"(3253, 950)","((3252, 950), (3256, 952))"
982,330,"(2002, 963)","((1992, 954), (2014, 973))"
983,1640,"(620, 978)","((586, 958), (654, 1000))"
984,2237,"(1876, 992)","((1847, 959), (1910, 1032))"
985,64,"(2135, 965)","((2130, 962), (2143, 971))"
986,8,"(1722, 966)","((1721, 966), (1725, 968))"
987,233,"(336, 981)","((327, 973), (348, 991))"
988,13,"(1169, 974)","((1167, 973), (1172, 976))"
989,8,"(2133, 972)","((2132, 972), (2136, 974))"
990,8,"(2601, 975)","((2600, 975), (2604, 977))"
991,379,"(2735, 983)","((2723, 974), (2750, 994))"
992,1985,"(4093, 1001)","((4058, 974), (4123, 1025))"
993,8,"(359, 976)","((358, 976), (362, 978))"
994,13,"(2057, 977)","((2055, 976), (2060, 979))"
995,1436,"(4273, 995)","((4246, 976), (4301, 1017))"
996,8,"(362, 979)","((361, 979), (365, 981))"
997,28,"(2053, 981)","((2050, 979), (2058, 984))"
998,13,"(2600, 980)","((2598, 979), (2603, 982))"
999,411,"(2084, 994)","((2073, 984), (2097, 1007))"
1000,86,"(4883, 988)","((4877, 984), (4890, 996))"
1001,8,"(1485, 987)","((1484, 987), (1488, 989))"
1002,27,"(4018, 988)","((4014, 987), (4023, 991))"
1003,32,"(483, 993)","((481, 990), (487, 997))"
1004,979,"(1384, 1005)","((1364, 990), (1407, 1023))"
1005,8,"(2552, 991)","((2551, 991), (2555, 993))"
1006,8,"(408, 993)","((407, 993), (411, 995))"
1007,462,"(1120, 1006)","((1100, 993), (1139, 1021))"
1008,36,"(4018, 994)","((4014, 992), (4023, 998))"
1009,14,"(404, 996)","((402, 995), (408, 998))"
1010,21,"(877, 996)","((874, 994), (882, 999))"
1011,2055,"(4467, 1016)","((4437, 994), (4496, 1043))"
1012,8,"(411, 996)","((410, 996), (414, 998))"
1013,8,"(651, 996)","((650, 996), (654, 998))"
1014,932,"(1819, 1012)","((1800, 996), (1838, 1029))"
1015,8,"(2139, 996)","((2138, 996), (2142, 998))"
1016,8,"(2729, 997)","((2728, 997), (2732, 999))"
1017,2036,"(2742, 1030)","((2717, 998), (2769, 1065))"
1018,27,"(2830, 999)","((2825, 998), (2836, 1003))"
1019,968,"(727, 1015)","((699, 1002), (761, 1029))"
1020,8,"(3014, 1003)","((3013, 1003), (3017, 1005))"
1021,117,"(913, 1008)","((906, 1004), (922, 1015))"
1022,8,"(743, 1006)","((742, 1006), (746, 1008))"
1023,8,"(2578, 1007)","((2577, 1007), (2581, 1009))"
1024,25,"(3016, 1007)","((3013, 1006), (3022, 1010))"
1025,41,"(1620, 1010)","((1617, 1008), (1626, 1015))"
1026,8,"(391, 1010)","((390, 1010), (394, 1012))"
1027,281,"(2825, 1021)","((2810, 1010), (2839, 1031))"
1028,299,"(495, 1022)","((480, 1014), (509, 1031))"
1029,240,"(2313, 1022)","((2305, 1015), (2326, 1034))"
1030,32,"(3225, 1017)","((3222, 1015), (3231, 1020))"
1031,86,"(4163, 1020)","((4158, 1015), (4169, 1026))"
1032,8,"(3230, 1021)","((3229, 1021), (3233, 1023))"
1033,590,"(2162, 1037)","((2146, 1023), (2176, 1056))"
1034,8,"(3156, 1023)","((3155, 1023), (3159, 1025))"
1035,8,"(41, 1024)","((40, 1024), (44, 1026))"
1036,486,"(3709, 1039)","((3698, 1024), (3722, 1055))"
1037,8,"(2034, 1026)","((2033, 1026), (2037, 1028))"
1038,25,"(4840, 1028)","((4836, 1027), (4846, 1030))"
1039,8,"(2320, 1028)","((2319, 1028), (2323, 1030))"
1040,8,"(134, 1030)","((133, 1030), (137, 1032))"
1041,45,"(2041, 1033)","((2038, 1030), (2046, 1037))"
1042,360,"(3200, 1040)","((3189, 1030), (3213, 1052))"
1043,8,"(303, 1032)","((302, 1032), (306, 1034))"
1044,8,"(2319, 1032)","((2318, 1032), (2322, 1034))"
1045,44,"(4778, 1035)","((4775, 1032), (4783, 1040))"
1046,1825,"(51, 1059)","((25, 1034), (80, 1082))"
1047,14,"(311, 1035)","((309, 1034), (315, 1037))"
1048,183,"(309, 1042)","((298, 1036), (321, 1051))"
1049,5100,"(2564, 1074)","((2518, 1040), (2612, 1108))"
1050,112,"(3281, 1045)","((3275, 1040), (3290, 1052))"
1051,107,"(3305, 1046)","((3300, 1041), (3312, 1053))"
1052,957,"(4393, 1058)","((4373, 1041), (4417, 1077))"
1053,589,"(3895, 1058)","((3881, 1045), (3911, 1072))"
1054,13,"(4683, 1045)","((4681, 1044), (4686, 1047))"
1055,8,"(397, 1046)","((396, 1046), (400, 1048))"
1056,2823,"(938, 1077)","((900, 1048), (991, 1105))"
1057,5262,"(1312, 1107)","((1277, 1056), (1347, 1166))"
1058,32,"(2263, 1059)","((2259, 1057), (2267, 1063))"
1059,8,"(4329, 1056)","((4328, 1056), (4332, 1058))"
1060,8,"(4335, 1056)","((4334, 1056), (4338, 1058))"
1061,84,"(472, 1061)","((465, 1058), (480, 1066))"
1062,8,"(514, 1058)","((513, 1058), (517, 1060))"
1063,8,"(4329, 1059)","((4328, 1059), (4332, 1061))"
1064,8,"(953, 1060)","((952, 1060), (956, 1062))"
1065,269,"(2924, 1069)","((2913, 1060), (2937, 1082))"
1066,161,"(3188, 1068)","((3181, 1060), (3198, 1078))"
1067,735,"(841, 1077)","((825, 1062), (857, 1094))"
1068,13,"(945, 1063)","((943, 1062), (948, 1065))"
1069,8,"(965, 1063)","((964, 1063), (968, 1065))"
1070,8,"(2141, 1063)","((2140, 1063), (2144, 1065))"
1071,8,"(4262, 1063)","((4261, 1063), (4265, 1065))"
1072,8,"(972, 1065)","((971, 1065), (975, 1067))"
1073,13,"(2746, 1065)","((2744, 1064), (2749, 1067))"
1074,8,"(4414, 1064)","((4413, 1064), (4417, 1066))"
1075,8,"(4813, 1064)","((4812, 1064), (4816, 1066))"
1076,8,"(946, 1067)","((945, 1067), (949, 1069))"
1077,196,"(1194, 1074)","((1187, 1066), (1203, 1084))"
1078,8,"(4262, 1066)","((4261, 1066), (4265, 1068))"
1079,14,"(2744, 1068)","((2741, 1068), (2748, 1070))"
1080,8,"(3753, 1071)","((3752, 1071), (3756, 1073))"
1081,8,"(3176, 1072)","((3175, 1072), (3179, 1074))"
1082,6125,"(1582, 1127)","((1539, 1075), (1629, 1180))"
1083,664,"(3464, 1094)","((3448, 1075), (3484, 1115))"
1084,52947,"(3700, 1196)","((3490, 1075), (3886, 1311))"
1085,13,"(133, 1077)","((131, 1076), (136, 1079))"
1086,8,"(139, 1076)","((138, 1076), (142, 1078))"
1087,1436,"(2891, 1100)","((2870, 1076), (2916, 1129))"
1088,372,"(2943, 1088)","((2931, 1076), (2959, 1102))"
1089,1412,"(2993, 1096)","((2971, 1077), (3020, 1121))"
1090,8,"(436, 1079)","((435, 1079), (439, 1081))"
1091,13,"(3079, 1080)","((3077, 1079), (3082, 1082))"
1092,8,"(444, 1080)","((443, 1080), (447, 1082))"
1093,138,"(722, 1086)","((713, 1080), (731, 1094))"
1094,8,"(816, 1080)","((815, 1080), (819, 1082))"
1095,2900,"(1900, 1114)","((1874, 1081), (1936, 1153))"
1096,8,"(4271, 1081)","((4270, 1081), (4274, 1083))"
1097,8,"(3796, 1082)","((3795, 1082), (3799, 1084))"
1098,292,"(399, 1093)","((386, 1084), (416, 1105))"
1099,972,"(2204, 1097)","((2181, 1084), (2228, 1112))"
1100,8,"(3646, 1085)","((3645, 1085), (3649, 1087))"
1101,8,"(473, 1087)","((472, 1087), (476, 1089))"
1102,1051,"(633, 1105)","((612, 1087), (660, 1123))"
1103,8,"(1067, 1087)","((1066, 1087), (1070, 1089))"
1104,8,"(2493, 1089)","((2492, 1089), (2496, 1091))"
1105,699,"(3530, 1107)","((3516, 1088), (3545, 1125))"
1106,2797,"(4091, 1127)","((4066, 1088), (4119, 1165))"
1107,8,"(3638, 1090)","((3637, 1090), (3641, 1092))"
1108,8,"(4279, 1091)","((4278, 1091), (4282, 1093))"
1109,187,"(2109, 1098)","((2100, 1092), (2120, 1106))"
1110,8,"(111, 1095)","((110, 1095), (114, 1097))"
1111,13,"(975, 1096)","((973, 1095), (978, 1098))"
1112,343,"(1799, 1113)","((1790, 1095), (1811, 1128))"
1113,14,"(3763, 1096)","((3761, 1095), (3767, 1098))"
1114,8,"(926, 1096)","((925, 1096), (929, 1098))"
1115,8,"(980, 1096)","((979, 1096), (983, 1098))"
1116,8,"(465, 1098)","((464, 1098), (468, 1100))"
1117,8,"(918, 1098)","((917, 1098), (921, 1100))"
1118,314,"(926, 1111)","((916, 1099), (940, 1125))"
1119,5751,"(1083, 1148)","((1047, 1098), (1124, 1206))"
1120,3684,"(120, 1138)","((84, 1101), (162, 1179))"
1121,8,"(3350, 1102)","((3349, 1102), (3353, 1104))"
1122,291,"(782, 1114)","((774, 1105), (794, 1125))"
1123,189,"(438, 1113)","((429, 1107), (450, 1121))"
1124,13,"(952, 1107)","((950, 1106), (955, 1109))"
1125,8,"(2667, 1107)","((2666, 1107), (2670, 1109))"
1126,16,"(4210, 1109)","((4208, 1108), (4214, 1112))"
1127,37,"(4571, 1112)","((4569, 1110), (4576, 1117))"
1128,14,"(4593, 1112)","((4591, 1111), (4597, 1114))"
1129,8,"(1435, 1112)","((1434, 1112), (1438, 1114))"
1130,1448,"(542, 1135)","((521, 1115), (566, 1156))"
1131,8,"(1807, 1115)","((1806, 1115), (1810, 1117))"
1132,8,"(2578, 1115)","((2577, 1115), (2581, 1117))"
1133,575,"(2283, 1130)","((2270, 1116), (2297, 1147))"
1134,197,"(2685, 1125)","((2675, 1117), (2698, 1134))"
1135,8,"(4877, 1117)","((4876, 1117), (4880, 1119))"
1136,2328,"(4414, 1147)","((4388, 1119), (4442, 1182))"
1137,8,"(2597, 1120)","((2596, 1120), (2600, 1122))"
1138,31,"(2661, 1122)","((2657, 1121), (2667, 1125))"
1139,528,"(4277, 1133)","((4261, 1123), (4295, 1145))"
1140,8,"(3666, 1125)","((3665, 1125), (3669, 1127))"
1141,8,"(4707, 1125)","((4706, 1125), (4710, 1127))"
1142,48,"(2130, 1132)","((2126, 1129), (2135, 1137))"
1143,8,"(4592, 1129)","((4591, 1129), (4595, 1131))"
1144,213,"(3348, 1142)","((3340, 1131), (3362, 1151))"
1145,8,"(3667, 1133)","((3666, 1133), (3670, 1135))"
1146,223,"(4523, 1140)","((4513, 1133), (4533, 1148))"
1147,55,"(228, 1136)","((218, 1134), (236, 1140))"
1148,8,"(1917, 1134)","((1916, 1134), (1920, 1136))"
1149,8,"(3672, 1134)","((3671, 1134), (3675, 1136))"
1150,841,"(3981, 1146)","((3956, 1134), (4004, 1160))"
1151,14,"(4619, 1137)","((4617, 1136), (4623, 1139))"
1152,8,"(4616, 1141)","((4615, 1141), (4619, 1143))"
1153,6,"(1, 1143)","((0, 1143), (3, 1145))"
1154,22,"(4883, 1143)","((4880, 1142), (4888, 1145))"
1155,6,"(1, 1146)","((0, 1146), (3, 1148))"
1156,8,"(2658, 1146)","((2657, 1146), (2661, 1148))"
1157,6,"(1, 1149)","((0, 1149), (3, 1151))"
1158,8,"(1188, 1149)","((1187, 1149), (1191, 1151))"
1159,1194,"(1438, 1169)","((1418, 1148), (1459, 1199))"
1160,8,"(4885, 1148)","((4884, 1148), (4888, 1150))"
1161,8,"(1310, 1153)","((1309, 1153), (1313, 1155))"
1162,8,"(4611, 1152)","((4610, 1152), (4614, 1154))"
1163,6,"(1, 1155)","((0, 1155), (3, 1157))"
1164,72,"(4655, 1158)","((4650, 1155), (4662, 1163))"
1165,6,"(1, 1158)","((0, 1158), (3, 1160))"
1166,8,"(57, 1158)","((56, 1158), (60, 1160))"
1167,423,"(4163, 1172)","((4151, 1159), (4178, 1186))"
1168,13,"(4641, 1159)","((4639, 1158), (4644, 1161))"
1169,6,"(1, 1161)","((0, 1161), (3, 1163))"
1170,2086,"(342, 1203)","((312, 1160), (372, 1245))"
1171,153,"(2519, 1168)","((2511, 1161), (2527, 1176))"
1172,75,"(3323, 1164)","((3316, 1160), (3331, 1169))"
1173,8,"(3406, 1160)","((3405, 1160), (3409, 1162))"
1174,8,"(836, 1162)","((835, 1162), (839, 1164))"
1175,31,"(1266, 1165)","((1263, 1163), (1272, 1168))"
1176,8,"(3346, 1163)","((3345, 1163), (3349, 1165))"
1177,8,"(4307, 1162)","((4306, 1162), (4310, 1164))"
1178,28,"(4891, 1164)","((4888, 1162), (4896, 1167))"
1179,6,"(1, 1164)","((0, 1164), (3, 1166))"
1180,69,"(4208, 1168)","((4203, 1165), (4215, 1173))"
1181,6,"(1, 1167)","((0, 1167), (3, 1169))"
1182,30,"(2410, 1167)","((2405, 1166), (2417, 1170))"
1183,1189,"(4586, 1186)","((4565, 1167), (4609, 1206))"
1184,6,"(1, 1170)","((0, 1170), (3, 1172))"
1185,666,"(3232, 1192)","((3218, 1171), (3249, 1212))"
1186,8,"(3326, 1171)","((3325, 1171), (3329, 1173))"
1187,1196,"(4479, 1188)","((4461, 1170), (4501, 1208))"
1188,14,"(2418, 1172)","((2415, 1172), (2422, 1174))"
1189,115,"(862, 1181)","((856, 1175), (871, 1188))"
1190,8,"(2512, 1175)","((2511, 1175), (2515, 1177))"
1191,863,"(3918, 1188)","((3893, 1174), (3938, 1210))"
1192,8,"(2210, 1180)","((2209, 1180), (2213, 1182))"
1193,1724,"(693, 1205)","((668, 1185), (723, 1228))"
1194,24844,"(2232, 1278)","((2113, 1184), (2331, 1406))"
1195,74,"(953, 1189)","((948, 1186), (960, 1195))"
1196,8,"(209, 1189)","((208, 1189), (212, 1191))"
1197,8,"(222, 1188)","((221, 1188), (225, 1190))"
1198,1437,"(2651, 1228)","((2633, 1188), (2674, 1257))"
1199,3034,"(200, 1226)","((158, 1191), (255, 1262))"
1200,26,"(225, 1193)","((223, 1191), (228, 1197))"
1201,39,"(741, 1192)","((737, 1190), (747, 1195))"
1202,8,"(2058, 1191)","((2057, 1191), (2061, 1193))"
1203,8,"(212, 1192)","((211, 1192), (215, 1194))"
1204,14,"(938, 1194)","((936, 1193), (942, 1196))"
1205,76,"(3421, 1196)","((3413, 1193), (3431, 1202))"
1206,390,"(28, 1206)","((17, 1194), (40, 1219))"
1207,13,"(731, 1199)","((729, 1198), (734, 1201))"
1208,84,"(1227, 1203)","((1220, 1199), (1237, 1210))"
1209,8,"(4900, 1199)","((4899, 1199), (4903, 1201))"
1210,395,"(989, 1212)","((979, 1200), (1002, 1228))"
1211,760,"(4107, 1218)","((4091, 1201), (4125, 1235))"
1212,18,"(2907, 1203)","((2905, 1202), (2911, 1206))"
1213,19,"(734, 1206)","((732, 1205), (738, 1209))"
1214,8,"(230, 1207)","((229, 1207), (233, 1209))"
1215,751,"(848, 1222)","((827, 1207), (866, 1239))"
1216,14,"(927, 1208)","((925, 1207), (931, 1210))"
1217,127,"(1206, 1211)","((1198, 1206), (1214, 1219))"
1218,9803,"(577, 1283)","((525, 1212), (627, 1349))"
1219,1671,"(1289, 1236)","((1259, 1213), (1317, 1257))"
1220,8,"(4658, 1213)","((4657, 1213), (4661, 1215))"
1221,14,"(350, 1215)","((348, 1214), (354, 1217))"
1222,287,"(1431, 1227)","((1423, 1215), (1442, 1241))"
1223,16,"(4200, 1218)","((4197, 1217), (4205, 1221))"
1224,13,"(4665, 1219)","((4663, 1218), (4668, 1221))"
1225,154,"(2072, 1227)","((2064, 1221), (2082, 1235))"
1226,1922,"(3072, 1250)","((3047, 1221), (3096, 1282))"
1227,403,"(4881, 1237)","((4871, 1221), (4895, 1256))"
1228,8,"(1387, 1223)","((1386, 1223), (1390, 1225))"
1229,18,"(4693, 1222)","((4690, 1222), (4697, 1225))"
1230,46,"(84, 1227)","((79, 1224), (91, 1231))"
1231,8,"(2120, 1228)","((2119, 1228), (2123, 1230))"
1232,106,"(2813, 1234)","((2807, 1228), (2821, 1241))"
1233,281,"(290, 1239)","((280, 1230), (302, 1249))"
1234,8,"(548, 1231)","((547, 1231), (551, 1233))"
1235,8,"(3890, 1231)","((3889, 1231), (3893, 1233))"
1236,8,"(962, 1237)","((961, 1237), (965, 1239))"
1237,276,"(2790, 1246)","((2780, 1237), (2802, 1256))"
1238,14,"(4864, 1237)","((4862, 1236), (4868, 1239))"
1239,1192,"(1834, 1261)","((1812, 1238), (1854, 1288))"
1240,8,"(1887, 1239)","((1886, 1239), (1890, 1241))"
1241,61,"(2044, 1242)","((2039, 1239), (2051, 1247))"
1242,8,"(2050, 1238)","((2049, 1238), (2053, 1240))"
1243,176,"(2564, 1246)","((2557, 1239), (2574, 1255))"
1244,309,"(4583, 1248)","((4572, 1239), (4596, 1260))"
1245,1339,"(4835, 1254)","((4806, 1238), (4861, 1275))"
1246,22,"(951, 1241)","((948, 1240), (955, 1244))"
1247,125,"(2820, 1247)","((2813, 1241), (2828, 1254))"
1248,8,"(4862, 1240)","((4861, 1240), (4865, 1242))"
1249,8,"(2804, 1243)","((2803, 1243), (2807, 1245))"
1250,8,"(4868, 1243)","((4867, 1243), (4871, 1245))"
1251,14,"(2054, 1245)","((2052, 1244), (2058, 1247))"
1252,1371,"(701, 1271)","((679, 1246), (733, 1297))"
1253,9334,"(98, 1307)","((40, 1248), (163, 1362))"
1254,8,"(994, 1250)","((993, 1250), (997, 1252))"
1255,8,"(2081, 1252)","((2080, 1252), (2084, 1254))"
1256,13,"(2810, 1253)","((2808, 1252), (2813, 1255))"
1257,125,"(3922, 1257)","((3916, 1252), (3930, 1265))"
1258,16,"(4368, 1253)","((4366, 1252), (4371, 1256))"
1259,8,"(2076, 1254)","((2075, 1254), (2079, 1256))"
1260,8,"(2706, 1254)","((2705, 1254), (2709, 1256))"
1261,30,"(2824, 1256)","((2819, 1255), (2831, 1259))"
1262,102,"(1717, 1262)","((1712, 1257), (1724, 1270))"
1263,45,"(2079, 1258)","((2073, 1256), (2086, 1261))"
1264,893,"(2702, 1273)","((2683, 1256), (2723, 1294))"
1265,1125,"(4028, 1275)","((4006, 1257), (4048, 1296))"
1266,8,"(138, 1263)","((137, 1263), (141, 1265))"
1267,56,"(345, 1266)","((341, 1263), (350, 1272))"
1268,2583,"(4285, 1284)","((4237, 1262), (4329, 1310))"
1269,8,"(4515, 1263)","((4514, 1263), (4518, 1265))"
1270,26,"(4564, 1263)","((4560, 1262), (4571, 1266))"
1271,172,"(1418, 1272)","((1410, 1265), (1428, 1280))"
1272,679,"(3151, 1279)","((3132, 1265), (3170, 1297))"
1273,516,"(1938, 1280)","((1924, 1267), (1953, 1293))"
1274,8,"(4259, 1267)","((4258, 1267), (4262, 1269))"
1275,8,"(4563, 1266)","((4562, 1266), (4566, 1268))"
1276,37,"(3521, 1272)","((3518, 1269), (3525, 1277))"
1277,558,"(2550, 1283)","((2538, 1271), (2567, 1302))"
1278,358,"(3380, 1279)","((3368, 1270), (3395, 1290))"
1279,44,"(767, 1277)","((762, 1275), (773, 1280))"
1280,8,"(4599, 1275)","((4598, 1275), (4602, 1277))"
1281,22,"(3642, 1277)","((3639, 1276), (3646, 1280))"
1282,227,"(4555, 1281)","((4542, 1276), (4574, 1288))"
1283,51,"(4591, 1281)","((4585, 1277), (4597, 1285))"
1284,19,"(4635, 1277)","((4632, 1276), (4640, 1279))"
1285,1182,"(908, 1305)","((891, 1278), (927, 1332))"
1286,459,"(1509, 1292)","((1498, 1278), (1522, 1307))"
1287,8,"(3516, 1278)","((3515, 1278), (3519, 1280))"
1288,69,"(4155, 1282)","((4150, 1278), (4162, 1288))"
1289,173,"(3323, 1288)","((3318, 1280), (3332, 1296))"
1290,83,"(4633, 1283)","((4624, 1280), (4641, 1288))"
1291,8,"(898, 1283)","((897, 1283), (901, 1285))"
1292,8,"(1406, 1282)","((1405, 1282), (1409, 1284))"
1293,18,"(3877, 1284)","((3875, 1283), (3882, 1286))"
1294,2621,"(432, 1320)","((407, 1286), (459, 1359))"
1295,1899,"(2656, 1313)","((2628, 1287), (2687, 1337))"
1296,14,"(4593, 1286)","((4590, 1286), (4597, 1288))"
1297,564,"(744, 1305)","((731, 1288), (758, 1322))"
1298,8,"(3911, 1288)","((3910, 1288), (3914, 1290))"
1299,8,"(3916, 1289)","((3915, 1289), (3919, 1291))"
1300,8,"(778, 1292)","((777, 1292), (781, 1294))"
1301,8,"(2828, 1294)","((2827, 1294), (2831, 1296))"
1302,265,"(377, 1305)","((365, 1296), (390, 1315))"
1303,8,"(4269, 1296)","((4268, 1296), (4272, 1298))"
1304,50,"(3812, 1303)","((3806, 1301), (3820, 1307))"
1305,8,"(3818, 1300)","((3817, 1300), (3821, 1302))"
1306,1065,"(4675, 1317)","((4656, 1301), (4701, 1337))"
1307,18,"(2084, 1302)","((2081, 1302), (2088, 1305))"
1308,14,"(3796, 1303)","((3794, 1302), (3800, 1305))"
1309,8,"(364, 1304)","((363, 1304), (367, 1306))"
1310,8,"(787, 1307)","((786, 1307), (790, 1309))"
1311,27,"(2081, 1309)","((2077, 1307), (2086, 1312))"
1312,737,"(3116, 1324)","((3100, 1307), (3134, 1340))"
1313,8,"(3801, 1308)","((3800, 1308), (3804, 1310))"
1314,137,"(1814, 1315)","((1808, 1310), (1824, 1324))"
1315,14,"(3133, 1312)","((3131, 1311), (3137, 1314))"
1316,98,"(783, 1316)","((776, 1312), (792, 1322))"
1317,146,"(1030, 1317)","((1022, 1312), (1039, 1324))"
1318,13,"(2087, 1313)","((2085, 1312), (2090, 1315))"
1319,8,"(2780, 1312)","((2779, 1312), (2783, 1314))"
1320,196,"(2822, 1318)","((2814, 1312), (2834, 1327))"
1321,55,"(4840, 1316)","((4832, 1313), (4847, 1320))"
1322,22,"(3133, 1317)","((3131, 1315), (3137, 1320))"
1323,8,"(1440, 1317)","((1439, 1317), (1443, 1319))"
1324,958,"(1558, 1334)","((1535, 1317), (1581, 1352))"
1325,13,"(1570, 1320)","((1568, 1319), (1573, 1322))"
1326,22,"(2175, 1320)","((2173, 1318), (2180, 1323))"
1327,219,"(2191, 1324)","((2178, 1318), (2205, 1332))"
1328,258,"(859, 1328)","((846, 1322), (874, 1337))"
1329,8,"(1291, 1322)","((1290, 1322), (1294, 1324))"
1330,14,"(3689, 1323)","((3686, 1323), (3693, 1325))"
1331,32,"(3698, 1324)","((3695, 1323), (3703, 1328))"
1332,8,"(3715, 1322)","((3714, 1322), (3718, 1324))"
1333,27,"(1295, 1326)","((1291, 1325), (1302, 1329))"
1334,8,"(2177, 1324)","((2176, 1324), (2180, 1326))"
1335,8,"(2678, 1324)","((2677, 1324), (2681, 1326))"
1336,8,"(3722, 1324)","((3721, 1324), (3725, 1326))"
1337,8,"(3733, 1325)","((3732, 1325), (3736, 1327))"
1338,8,"(1314, 1326)","((1313, 1326), (1317, 1328))"
1339,1108,"(2792, 1347)","((2774, 1326), (2812, 1368))"
1340,14,"(2425, 1330)","((2423, 1329), (2429, 1332))"
1341,77,"(2822, 1334)","((2817, 1329), (2830, 1339))"
1342,8,"(262, 1331)","((261, 1331), (265, 1333))"
1343,8,"(1288, 1331)","((1287, 1331), (1291, 1333))"
1344,13,"(1294, 1332)","((1292, 1331), (1297, 1334))"
1345,14,"(2840, 1332)","((2838, 1331), (2844, 1334))"
1346,8,"(3955, 1331)","((3954, 1331), (3958, 1333))"
1347,544,"(4001, 1344)","((3987, 1331), (4015, 1361))"
1348,8,"(255, 1332)","((254, 1332), (258, 1334))"
1349,138,"(2416, 1336)","((2407, 1332), (2427, 1344))"
1350,8,"(841, 1334)","((840, 1334), (844, 1336))"
1351,13,"(2833, 1335)","((2831, 1334), (2836, 1337))"
1352,169,"(293, 1344)","((285, 1337), (302, 1351))"
1353,13,"(850, 1338)","((848, 1337), (853, 1340))"
1354,14,"(2136, 1337)","((2134, 1336), (2140, 1339))"
1355,280,"(2216, 1344)","((2205, 1336), (2228, 1354))"
1356,13,"(2815, 1338)","((2813, 1337), (2818, 1340))"
1357,1190,"(4370, 1354)","((4343, 1336), (4399, 1374))"
1358,183,"(818, 1347)","((811, 1339), (827, 1357))"
1359,221,"(383, 1348)","((374, 1340), (394, 1358))"
1360,80,"(519, 1345)","((512, 1341), (525, 1350))"
1361,3980,"(1058, 1377)","((1019, 1341), (1094, 1422))"
1362,68,"(2136, 1345)","((2132, 1341), (2142, 1352))"
1363,561,"(3507, 1353)","((3494, 1340), (3522, 1368))"
1364,266,"(215, 1352)","((206, 1343), (227, 1362))"
1365,147,"(760, 1347)","((753, 1342), (770, 1354))"
1366,4339,"(3741, 1397)","((3696, 1342), (3786, 1446))"
1367,474,"(2717, 1354)","((2704, 1344), (2734, 1366))"
1368,14,"(163, 1348)","((161, 1347), (167, 1350))"
1369,146,"(1750, 1352)","((1740, 1347), (1762, 1359))"
1370,248,"(995, 1360)","((988, 1349), (1004, 1372))"
1371,8,"(4126, 1349)","((4125, 1349), (4129, 1351))"
1372,178,"(1295, 1358)","((1287, 1352), (1305, 1367))"
1373,16,"(2135, 1354)","((2133, 1353), (2139, 1357))"
1374,8,"(3880, 1355)","((3879, 1355), (3883, 1357))"
1375,1444,"(1648, 1376)","((1624, 1356), (1673, 1397))"
1376,21,"(2258, 1359)","((2257, 1357), (2262, 1362))"
1377,8,"(179, 1360)","((178, 1360), (182, 1362))"
1378,2479,"(2519, 1389)","((2485, 1361), (2553, 1414))"
1379,8,"(4261, 1361)","((4260, 1361), (4264, 1363))"
1380,16,"(4671, 1361)","((4668, 1360), (4676, 1363))"
1381,8,"(135, 1362)","((134, 1362), (138, 1364))"
1382,26,"(182, 1364)","((178, 1363), (188, 1367))"
1383,745,"(792, 1379)","((776, 1365), (810, 1395))"
1384,342,"(876, 1375)","((867, 1365), (887, 1388))"
1385,1569,"(4258, 1383)","((4230, 1364), (4291, 1403))"
1386,33,"(1947, 1369)","((1943, 1366), (1952, 1373))"
