id,area,centroid,rectangle
944,462,"(2308, 951)","((2297, 940), (2324, 964))"
945,8,"(1140, 942)","((1139, 942), (1143, 944))"
946,8,"(4394, 943)","((4393, 943), (4397, 945))"
947,18,"(4406, 942)","((4403, 942), (4410, 945))"
948,8,"(4363, 944)","((4362, 944), (4366, 946))"
949,8,"(1294, 947)","((1293, 947), (1297, 949))"
950,1388,"(2452, 968)","((2428, 946), (2476, 992))"
951,104,"(3378, 952)","((3373, 946), (3385, 961))"
952,26,"(3559, 948)","((3557, 946), (3563, 952))"
953,18,"(4359, 947)","((4356, 947), (4363, 950))"
954,33,"(4368, 949)","((4364, 947), (4373, 952))"
955,8,"(4400, 946)","((4399, 946), (4403, 948))"
956,8,"(4354, 950)","((4353, 950), (4357, 952))"
957,13,"(1903, 954)","((1901, 953), (1906, 956))"
958,80,"(3437, 956)","((3432, 952), (3443, 964))"
959,8,"(3556, 953)","((3555, 953), (3559, 955))"
960,42,"(4345, 956)","((4342, 953), (4350, 960))"
961,13,"(1146, 955)","((1144, 954), (1149, 957))"
962,8,"(3398, 955)","((3397, 955), (3401, 957))"
963,8,"(487, 959)","((486, 959), (490, 961))"
964,13,"(1885, 960)","((1883, 959), (1888, 962))"
965,8,"(3402, 963)","((3401, 963), (3405, 965))"
966,695,"(3567, 977)","((3552, 962), (3584, 992))"
967,8,"(488, 964)","((487, 964), (491, 966))"
968,8,"(1142, 964)","((1141, 964), (1145, 966))"
969,14,"(1665, 965)","((1663, 964), (1669, 967))"
970,8,"(1748, 964)","((1747, 964), (1751, 966))"
971,8,"(219, 966)","((218, 966), (222, 968))"
972,714,"(357, 985)","((338, 967), (375, 1003))"
973,13,"(371, 968)","((369, 967), (374, 970))"
974,8,"(945, 966)","((944, 966), (948, 968))"
975,8,"(1881, 966)","((1880, 966), (1884, 968))"
976,13,"(3041, 968)","((3039, 967), (3044, 970))"
977,8,"(3375, 966)","((3374, 966), (3378, 968))"
978,8,"(3611, 967)","((3610, 967), (3614, 969))"
979,93,"(4379, 971)","((4374, 966), (4386, 977))"
980,8,"(4386, 966)","((4385, 966), (4389, 968))"
981,8931,"(688, 1022)","((626, 969), (755, 1074))"
982,103,"(2014, 972)","((2007, 968), (2024, 978))"
983,478,"(2687, 979)","((2674, 968), (2701, 994))"
984,201,"(901, 977)","((893, 971), (912, 986))"
985,255,"(945, 978)","((934, 970), (956, 988))"
986,1084,"(1509, 1002)","((1484, 971), (1526, 1032))"
987,23,"(1668, 971)","((1666, 970), (1673, 974))"
988,281,"(1755, 978)","((1741, 970), (1770, 988))"
989,14,"(3378, 971)","((3375, 971), (3382, 973))"
990,1517,"(4833, 997)","((4815, 970), (4854, 1025))"
991,13,"(344, 974)","((342, 973), (347, 976))"
992,8,"(4202, 973)","((4201, 973), (4205, 975))"
993,8,"(373, 974)","((372, 974), (376, 976))"
994,8,"(1537, 974)","((1536, 974), (1540, 976))"
995,8,"(3148, 974)","((3147, 974), (3151, 976))"
996,8,"(3154, 974)","((3153, 974), (3157, 976))"
997,13,"(3550, 975)","((3548, 974), (3553, 977))"
998,160,"(3140, 983)","((3133, 977), (3149, 991))"
999,1087,"(20, 998)","((0, 978), (43, 1019))"
1000,8,"(237, 978)","((236, 978), (240, 980))"
1001,298,"(2078, 987)","((2068, 979), (2090, 997))"
1002,8,"(375, 981)","((374, 981), (378, 983))"
1003,8,"(3777, 981)","((3776, 981), (3780, 983))"
1004,25,"(3168, 984)","((3165, 983), (3174, 987))"
1005,236,"(3791, 990)","((3783, 982), (3801, 1000))"
1006,14,"(1462, 985)","((1460, 984), (1466, 987))"
1007,8,"(1661, 985)","((1660, 985), (1664, 987))"
1008,60,"(3159, 988)","((3150, 985), (3170, 991))"
1009,19,"(3752, 986)","((3750, 985), (3756, 989))"
1010,8,"(466, 986)","((465, 986), (469, 988))"
1011,13,"(1141, 987)","((1139, 986), (1144, 989))"
1012,8,"(1342, 986)","((1341, 986), (1345, 988))"
1013,330,"(1651, 996)","((1640, 987), (1665, 1007))"
1014,8,"(3274, 986)","((3273, 986), (3277, 988))"
1015,221,"(565, 995)","((556, 988), (579, 1004))"
1016,8,"(1270, 989)","((1269, 989), (1273, 991))"
1017,143,"(1346, 995)","((1340, 989), (1354, 1003))"
1018,23,"(1463, 989)","((1460, 988), (1467, 992))"
1019,14,"(2790, 989)","((2787, 989), (2794, 991))"
1020,8,"(377, 991)","((376, 991), (380, 993))"
1021,294,"(1008, 999)","((994, 991), (1026, 1011))"
1022,8,"(3753, 990)","((3752, 990), (3756, 992))"
1023,8,"(3759, 990)","((3758, 990), (3762, 992))"
1024,359,"(2570, 1001)","((2557, 993), (2584, 1012))"
1025,3263,"(3892, 1026)","((3842, 992), (3936, 1064))"
1026,14,"(1142, 996)","((1140, 995), (1146, 998))"
1027,88,"(2424, 998)","((2419, 994), (2431, 1004))"
1028,34,"(3159, 996)","((3155, 995), (3165, 1000))"
1029,227,"(3316, 1002)","((3307, 994), (3326, 1011))"
1030,10034,"(1457, 1070)","((1397, 997), (1516, 1146))"
1031,35,"(1902, 998)","((1897, 997), (1909, 1001))"
1032,114,"(2122, 1000)","((2115, 996), (2130, 1006))"
1033,8,"(136, 1001)","((135, 1001), (139, 1003))"
1034,321,"(1032, 1020)","((1018, 1001), (1042, 1039))"
1035,275,"(99, 1016)","((87, 1003), (109, 1031))"
1036,8,"(1250, 1003)","((1249, 1003), (1253, 1005))"
1037,89,"(1747, 1006)","((1741, 1003), (1756, 1013))"
1038,21,"(1907, 1004)","((1903, 1003), (1912, 1007))"
1039,1366,"(3017, 1016)","((2980, 1003), (3056, 1038))"
1040,137,"(3182, 1011)","((3175, 1003), (3190, 1021))"
1041,16,"(2062, 1006)","((2059, 1005), (2067, 1008))"
1042,18,"(144, 1007)","((141, 1007), (148, 1010))"
1043,8,"(556, 1007)","((555, 1007), (559, 1009))"
1044,211,"(1270, 1013)","((1262, 1006), (1281, 1021))"
1045,8,"(1305, 1008)","((1304, 1008), (1308, 1010))"
1046,23,"(1908, 1009)","((1904, 1008), (1913, 1011))"
1047,330,"(158, 1019)","((146, 1011), (171, 1031))"
1048,8,"(549, 1011)","((548, 1011), (552, 1013))"
1049,83,"(3757, 1015)","((3753, 1011), (3764, 1022))"
1050,122,"(4867, 1016)","((4859, 1011), (4876, 1023))"
1051,13,"(2276, 1016)","((2274, 1015), (2279, 1018))"
1052,27,"(1911, 1018)","((1907, 1017), (1916, 1021))"
1053,8,"(538, 1019)","((537, 1019), (541, 1021))"
1054,33,"(1898, 1021)","((1895, 1019), (1905, 1025))"
1055,8,"(84, 1020)","((83, 1020), (87, 1022))"
1056,8,"(1245, 1023)","((1244, 1023), (1248, 1025))"
1057,69,"(1118, 1028)","((1113, 1024), (1125, 1034))"
1058,27,"(1004, 1031)","((1002, 1030), (1009, 1035))"
1059,2403,"(2359, 1057)","((2328, 1030), (2398, 1089))"
1060,22,"(858, 1034)","((855, 1033), (862, 1037))"
1061,8,"(1010, 1036)","((1009, 1036), (1013, 1038))"
1062,8,"(3562, 1037)","((3561, 1037), (3565, 1039))"
1063,4018,"(1888, 1075)","((1847, 1038), (1928, 1110))"
1064,3262,"(2894, 1071)","((2861, 1039), (2927, 1106))"
1065,62,"(3161, 1042)","((3157, 1039), (3169, 1047))"
1066,13,"(537, 1042)","((535, 1041), (540, 1044))"
1067,13,"(840, 1042)","((838, 1041), (843, 1044))"
1068,18,"(2838, 1044)","((2836, 1043), (2842, 1047))"
1069,35,"(3576, 1048)","((3571, 1047), (3582, 1051))"
1070,8,"(3790, 1049)","((3789, 1049), (3793, 1051))"
1071,3537,"(4876, 1092)","((4835, 1051), (4912, 1131))"
1072,1321,"(2251, 1073)","((2229, 1052), (2277, 1093))"
1073,8,"(4485, 1053)","((4484, 1053), (4488, 1055))"
1074,8,"(508, 1055)","((507, 1055), (511, 1057))"
1075,8,"(2276, 1054)","((2275, 1054), (2279, 1056))"
1076,492,"(265, 1067)","((252, 1057), (281, 1080))"
1077,8,"(474, 1056)","((473, 1056), (477, 1058))"
1078,47,"(3099, 1059)","((3094, 1057), (3105, 1064))"
1079,219,"(4429, 1064)","((4420, 1057), (4438, 1073))"
1080,18,"(4484, 1056)","((4481, 1056), (4488, 1059))"
1081,13,"(514, 1059)","((512, 1058), (517, 1061))"
1082,120,"(504, 1066)","((497, 1061), (514, 1074))"
1083,195,"(1976, 1068)","((1967, 1061), (1987, 1076))"
1084,8,"(3724, 1061)","((3723, 1061), (3727, 1063))"
1085,1554,"(4098, 1082)","((4077, 1061), (4123, 1105))"
1086,8,"(519, 1062)","((518, 1062), (522, 1064))"
1087,1720,"(3794, 1097)","((3773, 1063), (3816, 1135))"
1088,8,"(480, 1065)","((479, 1065), (483, 1067))"
1089,8,"(492, 1065)","((491, 1065), (495, 1067))"
1090,341,"(4219, 1076)","((4206, 1065), (4230, 1091))"
1091,205,"(113, 1073)","((106, 1066), (123, 1083))"
1092,8,"(3096, 1068)","((3095, 1068), (3099, 1070))"
1093,6,"(1, 1071)","((0, 1071), (3, 1073))"
1094,248,"(189, 1080)","((180, 1071), (203, 1091))"
1095,8,"(484, 1070)","((483, 1070), (487, 1072))"
1096,8,"(3096, 1071)","((3095, 1071), (3099, 1073))"
1097,8,"(3102, 1071)","((3101, 1071), (3105, 1073))"
1098,18,"(4860, 1074)","((4858, 1073), (4864, 1077))"
1099,17,"(1, 1076)","((0, 1074), (4, 1079))"
1100,8,"(489, 1074)","((488, 1074), (492, 1076))"
1101,2548,"(1149, 1103)","((1112, 1075), (1192, 1129))"
1102,8,"(1499, 1075)","((1498, 1075), (1502, 1077))"
1103,94,"(3821, 1080)","((3817, 1075), (3827, 1087))"
1104,36,"(495, 1078)","((490, 1077), (502, 1081))"
1105,3864,"(4424, 1105)","((4375, 1077), (4479, 1141))"
1106,8,"(1361, 1078)","((1360, 1078), (1364, 1080))"
1107,6,"(1, 1080)","((0, 1080), (3, 1082))"
1108,8,"(200, 1081)","((199, 1081), (203, 1083))"
1109,8,"(482, 1081)","((481, 1081), (485, 1083))"
1110,6,"(1, 1083)","((0, 1083), (3, 1085))"
1111,14,"(489, 1082)","((486, 1082), (493, 1084))"
1112,322,"(2428, 1092)","((2418, 1083), (2440, 1102))"
1113,834,"(2126, 1102)","((2107, 1085), (2146, 1118))"
1114,6,"(1, 1086)","((0, 1086), (3, 1088))"
1115,8,"(1839, 1086)","((1838, 1086), (1842, 1088))"
1116,239,"(3351, 1096)","((3343, 1087), (3363, 1109))"
1117,6,"(1, 1089)","((0, 1089), (3, 1091))"
1118,16,"(4385, 1089)","((4383, 1088), (4388, 1092))"
1119,8,"(1171, 1091)","((1170, 1091), (1174, 1093))"
1120,8,"(2029, 1094)","((2028, 1094), (2032, 1096))"
1121,8,"(2026, 1097)","((2025, 1097), (2029, 1099))"
1122,1851,"(3200, 1123)","((3172, 1097), (3227, 1152))"
1123,4359,"(3077, 1168)","((3038, 1098), (3119, 1224))"
1124,104,"(2998, 1106)","((2992, 1101), (3007, 1112))"
1125,14,"(3782, 1107)","((3780, 1106), (3786, 1109))"
1126,833,"(1332, 1123)","((1305, 1110), (1356, 1136))"
1127,18,"(4287, 1111)","((4285, 1110), (4292, 1113))"
1128,507,"(3702, 1123)","((3687, 1113), (3722, 1136))"
1129,16,"(1408, 1115)","((1406, 1114), (1412, 1118))"
1130,212,"(63, 1122)","((54, 1116), (73, 1131))"
1131,8,"(459, 1116)","((458, 1116), (462, 1118))"
1132,88,"(4523, 1123)","((4517, 1118), (4531, 1129))"
1133,6137,"(1061, 1170)","((1006, 1121), (1113, 1218))"
1134,8,"(1951, 1124)","((1950, 1124), (1954, 1126))"
1135,8,"(4858, 1124)","((4857, 1124), (4861, 1126))"
1136,13,"(1944, 1129)","((1942, 1128), (1947, 1131))"
1137,13,"(602, 1133)","((600, 1132), (605, 1135))"
1138,8,"(1436, 1132)","((1435, 1132), (1439, 1134))"
1139,358,"(2936, 1144)","((2926, 1133), (2948, 1155))"
1140,681,"(3308, 1150)","((3290, 1137), (3326, 1167))"
1141,132,"(418, 1144)","((410, 1139), (427, 1151))"
1142,88,"(1402, 1145)","((1397, 1141), (1409, 1151))"
1143,140,"(1283, 1148)","((1276, 1143), (1292, 1155))"
1144,582,"(3917, 1158)","((3905, 1142), (3931, 1175))"
1145,69,"(734, 1149)","((730, 1144), (740, 1155))"
1146,8,"(3107, 1144)","((3106, 1144), (3110, 1146))"
1147,110,"(669, 1151)","((663, 1146), (677, 1157))"
1148,8,"(1758, 1146)","((1757, 1146), (1761, 1148))"
1149,27,"(3555, 1149)","((3551, 1148), (3561, 1151))"
1150,1414,"(3617, 1171)","((3593, 1151), (3641, 1195))"
1151,8,"(560, 1153)","((559, 1153), (563, 1155))"
1152,8,"(1111, 1154)","((1110, 1154), (1114, 1156))"
1153,501,"(422, 1170)","((408, 1157), (441, 1182))"
1154,13,"(557, 1157)","((555, 1156), (560, 1159))"
1155,13,"(1406, 1157)","((1404, 1156), (1409, 1159))"
1156,312,"(1992, 1165)","((1981, 1157), (2004, 1176))"
1157,73,"(4659, 1160)","((4652, 1157), (4668, 1164))"
1158,8,"(678, 1158)","((677, 1158), (681, 1160))"
1159,8,"(683, 1159)","((682, 1159), (686, 1161))"
1160,63,"(4406, 1160)","((4401, 1158), (4414, 1165))"
1161,32,"(793, 1163)","((788, 1161), (798, 1167))"
1162,8,"(1504, 1160)","((1503, 1160), (1507, 1162))"
1163,8,"(440, 1162)","((439, 1162), (443, 1164))"
1164,8,"(557, 1162)","((556, 1162), (560, 1164))"
1165,3334,"(801, 1198)","((755, 1165), (844, 1232))"
1166,1396,"(880, 1189)","((856, 1167), (908, 1211))"
1167,13,"(1483, 1167)","((1481, 1166), (1486, 1169))"
1168,39,"(1839, 1168)","((1835, 1166), (1845, 1172))"
1169,14,"(4407, 1166)","((4404, 1166), (4411, 1168))"
1170,70,"(4678, 1171)","((4671, 1166), (4685, 1177))"
1171,32,"(1536, 1170)","((1531, 1169), (1542, 1173))"
1172,8,"(3307, 1169)","((3306, 1169), (3310, 1171))"
1173,101,"(473, 1175)","((466, 1172), (480, 1182))"
1174,35,"(673, 1175)","((669, 1173), (678, 1178))"
1175,1928,"(940, 1195)","((907, 1173), (975, 1224))"
1176,8,"(1711, 1172)","((1710, 1172), (1714, 1174))"
1177,8,"(1729, 1175)","((1728, 1175), (1732, 1177))"
1178,8,"(1322, 1177)","((1321, 1177), (1325, 1179))"
1179,8,"(3903, 1176)","((3902, 1176), (3906, 1178))"
1180,573,"(4537, 1189)","((4523, 1176), (4552, 1204))"
1181,23,"(53, 1185)","((50, 1184), (58, 1188))"
1182,8,"(262, 1187)","((261, 1187), (265, 1189))"
1183,2635,"(1822, 1225)","((1787, 1186), (1857, 1255))"
1184,18,"(278, 1192)","((276, 1191), (282, 1195))"
1185,13,"(1354, 1191)","((1352, 1190), (1357, 1193))"
1186,45,"(1359, 1194)","((1354, 1191), (1366, 1198))"
1187,1129,"(1736, 1209)","((1718, 1190), (1758, 1230))"
1188,57,"(3346, 1194)","((3342, 1190), (3351, 1199))"
1189,770,"(191, 1208)","((172, 1193), (211, 1228))"
1190,8,"(1916, 1192)","((1915, 1192), (1919, 1194))"
1191,407,"(2356, 1204)","((2344, 1193), (2370, 1217))"
1192,416,"(2605, 1202)","((2592, 1193), (2620, 1213))"
1193,8,"(3735, 1197)","((3734, 1197), (3738, 1199))"
1194,8,"(46, 1199)","((45, 1199), (49, 1201))"
1195,29,"(3722, 1201)","((3720, 1199), (3727, 1204))"
1196,8,"(1922, 1201)","((1921, 1201), (1925, 1203))"
1197,1110,"(4778, 1217)","((4758, 1200), (4802, 1237))"
1198,27,"(51, 1204)","((48, 1202), (55, 1208))"
1199,1529,"(1416, 1222)","((1386, 1202), (1444, 1243))"
1200,8,"(1836, 1203)","((1835, 1203), (1839, 1205))"
1201,114,"(4608, 1211)","((4604, 1205), (4616, 1218))"
1202,19,"(45, 1207)","((43, 1206), (49, 1210))"
1203,1632,"(3014, 1230)","((2990, 1209), (3042, 1254))"
1204,18767,"(3200, 1286)","((3121, 1210), (3279, 1371))"
1205,6791,"(4362, 1258)","((4306, 1210), (4417, 1304))"
1206,8,"(23, 1213)","((22, 1213), (26, 1215))"
1207,159,"(3907, 1219)","((3899, 1213), (3917, 1226))"
1208,41,"(58, 1217)","((54, 1215), (64, 1221))"
1209,1512,"(727, 1243)","((706, 1215), (750, 1271))"
1210,48,"(29, 1218)","((25, 1216), (35, 1223))"
1211,8,"(842, 1219)","((841, 1219), (845, 1221))"
1212,213,"(3521, 1227)","((3513, 1218), (3529, 1236))"
1213,8,"(59, 1222)","((58, 1222), (62, 1224))"
1214,8,"(4310, 1222)","((4309, 1222), (4313, 1224))"
1215,41,"(4313, 1225)","((4308, 1223), (4319, 1229))"
1216,23,"(1275, 1226)","((1272, 1225), (1280, 1229))"
1217,8,"(52, 1226)","((51, 1226), (55, 1228))"
1218,8,"(1123, 1226)","((1122, 1226), (1126, 1228))"
1219,25,"(1948, 1233)","((1945, 1231), (1952, 1236))"
1220,1132,"(2706, 1280)","((2667, 1237), (2740, 1333))"
1221,254,"(1748, 1247)","((1739, 1239), (1758, 1257))"
1222,161,"(2958, 1245)","((2949, 1238), (2967, 1255))"
1223,4194,"(4561, 1273)","((4515, 1241), (4611, 1305))"
1224,644,"(496, 1266)","((478, 1245), (508, 1290))"
1225,118,"(815, 1250)","((806, 1245), (823, 1256))"
1226,820,"(893, 1264)","((881, 1244), (909, 1286))"
1227,37,"(968, 1248)","((964, 1246), (974, 1253))"
1228,8,"(1145, 1246)","((1144, 1246), (1148, 1248))"
1229,21,"(1469, 1248)","((1466, 1247), (1474, 1252))"
1230,8,"(2849, 1246)","((2848, 1246), (2852, 1248))"
1231,8,"(2855, 1246)","((2854, 1246), (2858, 1248))"
1232,8,"(804, 1248)","((803, 1248), (807, 1250))"
1233,8,"(974, 1249)","((973, 1249), (977, 1251))"
1234,8,"(2845, 1250)","((2844, 1250), (2848, 1252))"
1235,234,"(157, 1260)","((145, 1252), (173, 1268))"
1236,13,"(301, 1254)","((299, 1253), (304, 1256))"
1237,1555,"(1339, 1275)","((1314, 1252), (1365, 1304))"
1238,2063,"(2858, 1285)","((2833, 1253), (2881, 1322))"
1239,8,"(2858, 1252)","((2857, 1252), (2861, 1254))"
1240,8,"(1242, 1254)","((1241, 1254), (1245, 1256))"
1241,8,"(1469, 1255)","((1468, 1255), (1472, 1257))"
1242,25,"(1458, 1257)","((1454, 1256), (1463, 1260))"
1243,8,"(1935, 1257)","((1934, 1257), (1938, 1259))"
1244,627,"(3856, 1270)","((3841, 1257), (3874, 1284))"
1245,8,"(1552, 1259)","((1551, 1259), (1555, 1261))"
1246,3518,"(223, 1293)","((184, 1260), (266, 1330))"
1247,1319,"(1418, 1285)","((1396, 1261), (1438, 1309))"
1248,27,"(4462, 1265)","((4460, 1263), (4466, 1269))"
1249,8,"(1988, 1264)","((1987, 1264), (1991, 1266))"
1250,194,"(4831, 1271)","((4824, 1264), (4841, 1280))"
1251,13,"(1946, 1268)","((1944, 1267), (1949, 1270))"
1252,31,"(378, 1271)","((374, 1269), (383, 1275))"
1253,318,"(1524, 1279)","((1514, 1268), (1539, 1290))"
1254,8,"(724, 1271)","((723, 1271), (727, 1273))"
1255,8,"(1544, 1273)","((1543, 1273), (1547, 1275))"
1256,8,"(379, 1277)","((378, 1277), (382, 1279))"
1257,8,"(1216, 1277)","((1215, 1277), (1219, 1279))"
1258,13,"(4606, 1278)","((4604, 1277), (4609, 1280))"
1259,8,"(1538, 1279)","((1537, 1279), (1541, 1281))"
1260,8,"(1544, 1279)","((1543, 1279), (1547, 1281))"
1261,13,"(1761, 1279)","((1759, 1278), (1764, 1281))"
1262,362,"(3676, 1286)","((3664, 1278), (3690, 1297))"
1263,61,"(1494, 1285)","((1488, 1283), (1502, 1289))"
1264,68,"(3405, 1286)","((3400, 1283), (3412, 1291))"
1265,192,"(4649, 1290)","((4640, 1283), (4658, 1299))"
1266,714,"(1087, 1297)","((1072, 1284), (1104, 1313))"
1267,3860,"(638, 1313)","((593, 1286), (686, 1342))"
1268,126,"(1268, 1291)","((1262, 1286), (1276, 1299))"
1269,167,"(1867, 1293)","((1860, 1287), (1875, 1302))"
1270,217,"(1499, 1296)","((1487, 1289), (1516, 1304))"
1271,8,"(1513, 1289)","((1512, 1289), (1516, 1291))"
1272,13,"(1607, 1289)","((1605, 1288), (1610, 1291))"
1273,315,"(2620, 1301)","((2609, 1293), (2634, 1313))"
1274,23,"(3407, 1293)","((3405, 1292), (3412, 1296))"
1275,8,"(107, 1294)","((106, 1294), (110, 1296))"
1276,8,"(2357, 1294)","((2356, 1294), (2360, 1296))"
1277,8,"(1676, 1297)","((1675, 1297), (1679, 1299))"
1278,1819,"(2359, 1318)","((2334, 1297), (2388, 1343))"
1279,114,"(2408, 1305)","((2404, 1299), (2417, 1314))"
1280,165,"(3, 1311)","((0, 1300), (10, 1323))"
1281,637,"(421, 1316)","((407, 1300), (443, 1331))"
1282,54,"(2665, 1304)","((2660, 1300), (2672, 1309))"
1283,9547,"(1626, 1353)","((1567, 1303), (1694, 1412))"
1284,1036,"(4251, 1322)","((4234, 1303), (4275, 1343))"
1285,765,"(345, 1322)","((328, 1305), (363, 1342))"
1286,8,"(1886, 1306)","((1885, 1306), (1889, 1308))"
1287,352,"(4837, 1317)","((4827, 1306), (4848, 1332))"
1288,30,"(832, 1313)","((828, 1311), (838, 1316))"
1289,8,"(1885, 1310)","((1884, 1310), (1888, 1312))"
1290,70,"(820, 1317)","((815, 1313), (826, 1323))"
1291,8,"(1880, 1312)","((1879, 1312), (1883, 1314))"
1292,8,"(1892, 1312)","((1891, 1312), (1895, 1314))"
1293,18,"(4267, 1314)","((4265, 1313), (4272, 1316))"
1294,173,"(835, 1323)","((824, 1316), (844, 1332))"
1295,8,"(1187, 1318)","((1186, 1318), (1190, 1320))"
1296,8,"(1886, 1318)","((1885, 1318), (1889, 1320))"
1297,8,"(2250, 1320)","((2249, 1320), (2253, 1322))"
1298,297,"(3624, 1330)","((3612, 1321), (3636, 1340))"
1299,13,"(4272, 1321)","((4270, 1320), (4275, 1323))"
1300,8446,"(993, 1378)","((932, 1323), (1052, 1451))"
1301,8,"(1219, 1322)","((1218, 1322), (1222, 1324))"
1302,4954,"(4727, 1361)","((4677, 1324), (4789, 1409))"
1303,8,"(136, 1331)","((135, 1331), (139, 1333))"
1304,416,"(3521, 1342)","((3507, 1331), (3538, 1357))"
1305,1286,"(4527, 1349)","((4507, 1330), (4551, 1370))"
1306,1148,"(752, 1348)","((722, 1332), (779, 1365))"
1307,1242,"(860, 1353)","((839, 1337), (885, 1374))"
1308,1891,"(267, 1360)","((234, 1338), (298, 1390))"
1309,8,"(55, 1343)","((54, 1343), (58, 1345))"
1310,384,"(2145, 1353)","((2131, 1343), (2159, 1363))"
1311,8,"(1158, 1344)","((1157, 1344), (1161, 1346))"
1312,8,"(1295, 1345)","((1294, 1345), (1298, 1347))"
1313,8,"(4260, 1344)","((4259, 1344), (4263, 1346))"
1314,18,"(53, 1348)","((51, 1347), (57, 1351))"
1315,30,"(1492, 1348)","((1489, 1346), (1497, 1351))"
1316,8,"(4251, 1347)","((4250, 1347), (4254, 1349))"
1317,1113,"(1328, 1364)","((1307, 1348), (1355, 1380))"
1318,51,"(1707, 1350)","((1702, 1348), (1714, 1355))"
1319,1012,"(1201, 1365)","((1176, 1351), (1232, 1385))"
1320,19,"(2674, 1351)","((2672, 1350), (2678, 1354))"
1321,34,"(3566, 1353)","((3564, 1351), (3572, 1357))"
1322,257,"(1294, 1364)","((1287, 1352), (1303, 1378))"
1323,323,"(451, 1368)","((439, 1357), (464, 1378))"
1324,8,"(3534, 1356)","((3533, 1356), (3537, 1358))"
1325,8,"(4674, 1356)","((4673, 1356), (4677, 1358))"
1326,8,"(3489, 1359)","((3488, 1359), (3492, 1361))"
1327,60,"(3528, 1361)","((3523, 1358), (3534, 1367))"
1328,940,"(3886, 1374)","((3867, 1358), (3908, 1394))"
1329,824,"(4613, 1373)","((4594, 1358), (4634, 1389))"
1330,8,"(3148, 1361)","((3147, 1361), (3151, 1363))"
1331,8,"(1475, 1363)","((1474, 1363), (1478, 1365))"
1332,8,"(3493, 1364)","((3492, 1364), (3496, 1366))"
1333,105,"(906, 1370)","((899, 1366), (915, 1376))"
1334,1462,"(1999, 1383)","((1975, 1366), (2027, 1404))"
1335,8,"(893, 1369)","((892, 1369), (896, 1371))"
1336,13,"(3489, 1369)","((3487, 1368), (3492, 1371))"
1337,291,"(3512, 1377)","((3497, 1369), (3523, 1389))"
1338,8,"(209, 1375)","((208, 1375), (212, 1377))"
1339,18,"(4302, 1375)","((4300, 1374), (4307, 1377))"
1340,12,"(4910, 1375)","((4909, 1374), (4912, 1379))"
1341,396,"(726, 1388)","((716, 1377), (738, 1402))"
1342,8,"(1471, 1376)","((1470, 1376), (1474, 1378))"
1343,29,"(304, 1382)","((301, 1381), (311, 1385))"
1344,70,"(2542, 1385)","((2537, 1380), (2550, 1392))"
1345,168,"(2684, 1387)","((2677, 1380), (2694, 1395))"
1346,4162,"(3332, 1417)","((3296, 1380), (3371, 1460))"
1347,1221,"(1760, 1400)","((1740, 1382), (1786, 1423))"
1348,8,"(4577, 1384)","((4576, 1384), (4580, 1386))"
1349,8,"(313, 1388)","((312, 1388), (316, 1390))"
1350,81,"(321, 1392)","((314, 1388), (328, 1398))"
1351,8,"(1556, 1390)","((1555, 1390), (1559, 1392))"
1352,13,"(1789, 1392)","((1787, 1391), (1792, 1394))"
1353,20,"(270, 1392)","((266, 1392), (275, 1395))"
1354,21,"(1126, 1393)","((1123, 1392), (1132, 1396))"
1355,6967,"(1471, 1452)","((1407, 1393), (1518, 1500))"
1356,237,"(2227, 1402)","((2218, 1395), (2238, 1413))"
1357,68,"(1129, 1399)","((1120, 1397), (1137, 1404))"
1358,101,"(3443, 1402)","((3438, 1397), (3450, 1409))"
1359,2314,"(4367, 1421)","((4330, 1397), (4402, 1447))"
1360,8,"(785, 1399)","((784, 1399), (788, 1401))"
1361,477,"(3026, 1416)","((3013, 1400), (3041, 1430))"
1362,8,"(1037, 1402)","((1036, 1402), (1040, 1404))"
1363,259,"(212, 1412)","((202, 1405), (224, 1421))"
1364,8,"(266, 1405)","((265, 1405), (269, 1407))"
1365,13,"(1029, 1405)","((1027, 1404), (1032, 1407))"
1366,34,"(1089, 1406)","((1084, 1404), (1096, 1409))"
1367,176,"(2551, 1411)","((2543, 1405), (2561, 1419))"
1368,1103,"(259, 1428)","((237, 1407), (294, 1454))"
1369,142,"(1362, 1411)","((1355, 1406), (1371, 1418))"
1370,2341,"(1571, 1433)","((1538, 1407), (1601, 1464))"
1371,8,"(2623, 1406)","((2622, 1406), (2626, 1408))"
1372,91,"(2627, 1413)","((2622, 1409), (2634, 1421))"
1373,86,"(535, 1419)","((531, 1414), (541, 1427))"
1374,386,"(225, 1429)","((206, 1417), (243, 1440))"
1375,8,"(3748, 1421)","((3747, 1421), (3751, 1423))"
1376,8,"(810, 1422)","((809, 1422), (813, 1424))"
1377,767,"(3736, 1438)","((3720, 1422), (3762, 1458))"
1378,8,"(3743, 1423)","((3742, 1423), (3746, 1425))"
1379,83,"(4820, 1427)","((4814, 1423), (4826, 1433))"
1380,8,"(3748, 1424)","((3747, 1424), (3751, 1426))"
1381,27,"(1456, 1428)","((1453, 1427), (1462, 1432))"
1382,8,"(4828, 1427)","((4827, 1427), (4831, 1429))"
1383,8,"(216, 1428)","((215, 1428), (219, 1430))"
1384,13,"(1022, 1430)","((1020, 1429), (1025, 1432))"
1385,1378,"(1273, 1458)","((1253, 1434), (1298, 1480))"
