id,area,centroid,rectangle
928,19608,"(2098, 997)","((2008, 906), (2210, 1091))"
929,13,"(3399, 907)","((3397, 906), (3402, 909))"
930,8,"(1615, 908)","((1614, 908), (1618, 910))"
931,8,"(2154, 909)","((2153, 909), (2157, 911))"
932,8,"(3025, 908)","((3024, 908), (3028, 910))"
933,18,"(3299, 909)","((3296, 909), (3303, 912))"
934,32,"(3307, 911)","((3305, 908), (3311, 915))"
935,8,"(3313, 908)","((3312, 908), (3316, 910))"
936,8,"(4147, 908)","((4146, 908), (4150, 910))"
937,8,"(2802, 912)","((2801, 912), (2805, 914))"
938,154,"(664, 921)","((656, 915), (675, 929))"
939,80,"(2632, 919)","((2627, 914), (2639, 926))"
940,8,"(1139, 916)","((1138, 916), (1142, 918))"
941,8,"(3202, 917)","((3201, 917), (3205, 919))"
942,78,"(683, 923)","((677, 919), (692, 929))"
943,8014,"(889, 982)","((832, 920), (948, 1039))"
944,270,"(1755, 931)","((1742, 920), (1767, 943))"
945,470,"(2291, 931)","((2275, 920), (2306, 945))"
946,409,"(2753, 929)","((2741, 920), (2767, 941))"
947,595,"(4397, 931)","((4382, 920), (4414, 946))"
948,454,"(1523, 940)","((1513, 923), (1534, 957))"
949,4253,"(1856, 968)","((1821, 922), (1894, 1015))"
950,8,"(3230, 925)","((3229, 925), (3233, 927))"
951,8,"(657, 927)","((656, 927), (660, 929))"
952,521,"(1001, 938)","((981, 926), (1022, 952))"
953,138,"(1597, 931)","((1590, 926), (1606, 939))"
954,4790,"(3005, 994)","((2970, 929), (3044, 1048))"
955,8,"(3886, 929)","((3885, 929), (3889, 931))"
956,8,"(4700, 931)","((4699, 931), (4703, 933))"
957,719,"(2466, 948)","((2449, 932), (2486, 965))"
958,8,"(3201, 933)","((3200, 933), (3204, 935))"
959,29,"(2977, 935)","((2973, 934), (2984, 937))"
960,813,"(3126, 951)","((3109, 935), (3146, 968))"
961,780,"(3818, 953)","((3800, 934), (3837, 969))"
962,776,"(4711, 950)","((4687, 934), (4731, 969))"
963,13,"(4718, 935)","((4716, 934), (4721, 937))"
964,8,"(2943, 936)","((2942, 936), (2946, 938))"
965,14,"(3192, 938)","((3190, 937), (3196, 940))"
966,8,"(3824, 937)","((3823, 937), (3827, 939))"
967,36,"(3471, 942)","((3467, 939), (3476, 946))"
968,8,"(3837, 939)","((3836, 939), (3840, 941))"
969,8,"(2968, 941)","((2967, 941), (2971, 943))"
970,8,"(3593, 940)","((3592, 940), (3596, 942))"
971,8,"(2946, 942)","((2945, 942), (2949, 944))"
972,8,"(2954, 943)","((2953, 943), (2957, 945))"
973,8,"(2988, 945)","((2987, 945), (2991, 947))"
974,8,"(4363, 944)","((4362, 944), (4366, 946))"
975,8,"(2962, 947)","((2961, 947), (2965, 949))"
976,41,"(3146, 950)","((3144, 947), (3152, 955))"
977,1113,"(3459, 964)","((3432, 946), (3478, 988))"
978,8,"(3401, 949)","((3400, 949), (3404, 951))"
979,707,"(3699, 961)","((3677, 949), (3721, 974))"
980,479,"(394, 962)","((379, 950), (408, 976))"
981,1414,"(4249, 967)","((4225, 950), (4276, 988))"
982,13,"(1753, 954)","((1751, 953), (1756, 956))"
983,8,"(4700, 952)","((4699, 952), (4703, 954))"
984,6749,"(1624, 996)","((1567, 955), (1678, 1058))"
985,675,"(108, 970)","((94, 956), (125, 985))"
986,3400,"(643, 999)","((600, 956), (685, 1045))"
987,14,"(3410, 957)","((3408, 956), (3414, 959))"
988,13,"(3658, 957)","((3656, 956), (3661, 959))"
989,260,"(2514, 967)","((2501, 959), (2528, 979))"
990,8,"(3595, 959)","((3594, 959), (3598, 961))"
991,13,"(3746, 962)","((3744, 961), (3749, 964))"
992,199,"(3847, 968)","((3841, 960), (3856, 978))"
993,274,"(2425, 971)","((2414, 963), (2437, 982))"
994,24,"(2956, 966)","((2952, 965), (2962, 969))"
995,20,"(2968, 965)","((2965, 964), (2973, 968))"
996,18,"(3417, 965)","((3414, 965), (3421, 968))"
997,8,"(3742, 965)","((3741, 965), (3745, 967))"
998,4917,"(2291, 1016)","((2247, 970), (2333, 1062))"
999,8,"(2960, 970)","((2959, 970), (2963, 972))"
1000,2658,"(212, 1003)","((182, 973), (242, 1036))"
1001,8,"(405, 972)","((404, 972), (408, 974))"
1002,16,"(3745, 973)","((3743, 972), (3748, 976))"
1003,18,"(1177, 975)","((1175, 974), (1182, 977))"
1004,8,"(2526, 975)","((2525, 975), (2529, 977))"
1005,8,"(1169, 976)","((1168, 976), (1172, 978))"
1006,2576,"(1300, 1008)","((1269, 976), (1335, 1036))"
1007,40,"(1179, 981)","((1174, 978), (1187, 985))"
1008,8,"(1139, 982)","((1138, 982), (1142, 984))"
1009,80,"(3380, 987)","((3375, 983), (3387, 993))"
1010,1016,"(1053, 1004)","((1034, 985), (1073, 1026))"
1011,1002,"(3922, 1004)","((3905, 986), (3943, 1029))"
1012,306,"(78, 996)","((67, 989), (92, 1007))"
1013,232,"(4147, 998)","((4136, 989), (4160, 1010))"
1014,389,"(3238, 1003)","((3224, 992), (3254, 1015))"
1015,8,"(3505, 995)","((3504, 995), (3508, 997))"
1016,21,"(1200, 998)","((1199, 996), (1204, 1001))"
1017,194,"(1779, 1006)","((1772, 998), (1790, 1015))"
1018,8,"(2965, 998)","((2964, 998), (2968, 1000))"
1019,242,"(3497, 1007)","((3480, 999), (3512, 1017))"
1020,56,"(110, 1003)","((105, 1001), (118, 1008))"
1021,112,"(168, 1006)","((161, 1001), (177, 1013))"
1022,16,"(4140, 1001)","((4138, 1000), (4143, 1004))"
1023,18,"(89, 1007)","((87, 1006), (94, 1009))"
1024,357,"(4192, 1018)","((4184, 1006), (4203, 1033))"
1025,8,"(578, 1009)","((577, 1009), (581, 1011))"
1026,94,"(4251, 1011)","((4245, 1008), (4260, 1016))"
1027,8,"(1815, 1011)","((1814, 1011), (1818, 1013))"
1028,80,"(4009, 1014)","((4003, 1010), (4016, 1019))"
1029,3365,"(1713, 1055)","((1680, 1012), (1752, 1106))"
1030,8,"(4245, 1017)","((4244, 1017), (4248, 1019))"
1031,8,"(1035, 1020)","((1034, 1020), (1038, 1022))"
1032,115,"(1974, 1028)","((1967, 1020), (1981, 1036))"
1033,8,"(94, 1022)","((93, 1022), (97, 1024))"
1034,8,"(106, 1022)","((105, 1022), (109, 1024))"
1035,92,"(1026, 1026)","((1019, 1022), (1033, 1032))"
1036,13,"(100, 1026)","((98, 1025), (103, 1028))"
1037,697,"(2623, 1037)","((2606, 1024), (2641, 1052))"
1038,6506,"(3831, 1086)","((3779, 1025), (3878, 1139))"
1039,412,"(4883, 1035)","((4870, 1024), (4901, 1049))"
1040,207,"(513, 1035)","((504, 1026), (522, 1045))"
1041,8,"(4880, 1027)","((4879, 1027), (4883, 1029))"
1042,8,"(237, 1029)","((236, 1029), (240, 1031))"
1043,214,"(3207, 1034)","((3198, 1028), (3218, 1042))"
1044,914,"(4710, 1044)","((4690, 1028), (4729, 1062))"
1045,40,"(244, 1033)","((240, 1031), (251, 1036))"
1046,8,"(545, 1033)","((544, 1033), (548, 1035))"
1047,237,"(3556, 1040)","((3548, 1032), (3567, 1051))"
1048,205,"(950, 1041)","((942, 1034), (960, 1051))"
1049,1405,"(4350, 1056)","((4327, 1034), (4372, 1081))"
1050,458,"(247, 1049)","((233, 1037), (263, 1061))"
1051,8,"(641, 1036)","((640, 1036), (644, 1038))"
1052,8,"(3796, 1037)","((3795, 1037), (3799, 1039))"
1053,8,"(4897, 1037)","((4896, 1037), (4900, 1039))"
1054,8,"(260, 1039)","((259, 1039), (263, 1041))"
1055,1123,"(1076, 1057)","((1058, 1039), (1097, 1080))"
1056,25,"(3304, 1040)","((3300, 1039), (3309, 1043))"
1057,167,"(3929, 1043)","((3920, 1038), (3940, 1051))"
1058,4471,"(605, 1112)","((558, 1041), (644, 1170))"
1059,8,"(4894, 1040)","((4893, 1040), (4897, 1042))"
1060,8,"(638, 1042)","((637, 1042), (641, 1044))"
1061,8,"(1832, 1042)","((1831, 1042), (1835, 1044))"
1062,424,"(2912, 1053)","((2901, 1042), (2924, 1067))"
1063,1289,"(3283, 1064)","((3263, 1042), (3304, 1094))"
1064,198,"(2342, 1052)","((2333, 1045), (2353, 1060))"
1065,647,"(3148, 1059)","((3132, 1047), (3164, 1078))"
1066,153,"(3314, 1052)","((3307, 1047), (3323, 1060))"
1067,14,"(4738, 1048)","((4736, 1047), (4742, 1050))"
1068,983,"(1219, 1069)","((1202, 1048), (1243, 1093))"
1069,547,"(4794, 1064)","((4774, 1048), (4816, 1079))"
1070,446,"(3976, 1060)","((3958, 1051), (3995, 1075))"
1071,1059,"(780, 1069)","((760, 1052), (801, 1088))"
1072,294,"(992, 1062)","((983, 1053), (1003, 1073))"
1073,42,"(3557, 1053)","((3552, 1052), (3565, 1057))"
1074,221,"(4208, 1059)","((4199, 1053), (4219, 1067))"
1075,903,"(4278, 1069)","((4258, 1052), (4302, 1091))"
1076,8,"(2608, 1055)","((2607, 1055), (2611, 1057))"
1077,8,"(3064, 1055)","((3063, 1055), (3067, 1057))"
1078,8,"(3436, 1055)","((3435, 1055), (3439, 1057))"
1079,55,"(3799, 1057)","((3794, 1055), (3806, 1061))"
1080,132,"(3065, 1063)","((3056, 1057), (3079, 1072))"
1081,146,"(3226, 1060)","((3219, 1056), (3236, 1068))"
1082,130,"(1802, 1062)","((1795, 1058), (1812, 1070))"
1083,422,"(1976, 1069)","((1962, 1059), (1992, 1081))"
1084,1313,"(3558, 1083)","((3534, 1058), (3586, 1106))"
1085,8,"(507, 1062)","((506, 1062), (510, 1064))"
1086,603,"(1781, 1076)","((1765, 1062), (1798, 1094))"
1087,78,"(492, 1069)","((484, 1065), (501, 1075))"
1088,8,"(1015, 1067)","((1014, 1067), (1018, 1069))"
1089,8,"(2117, 1066)","((2116, 1066), (2120, 1068))"
1090,3639,"(4169, 1103)","((4129, 1067), (4207, 1140))"
1091,8,"(3068, 1069)","((3067, 1069), (3071, 1071))"
1092,18,"(3710, 1068)","((3707, 1068), (3714, 1071))"
1093,8,"(1014, 1071)","((1013, 1071), (1017, 1073))"
1094,49,"(3705, 1073)","((3701, 1070), (3711, 1078))"
1095,2104,"(2439, 1103)","((2409, 1076), (2477, 1130))"
1096,530,"(7, 1097)","((0, 1078), (19, 1117))"
1097,8,"(3434, 1078)","((3433, 1078), (3437, 1080))"
1098,55,"(4819, 1082)","((4815, 1079), (4826, 1087))"
1099,344,"(55, 1093)","((47, 1081), (66, 1106))"
1100,8,"(566, 1081)","((565, 1081), (569, 1083))"
1101,8,"(3447, 1080)","((3446, 1080), (3450, 1082))"
1102,310,"(1334, 1094)","((1325, 1083), (1345, 1108))"
1103,14,"(3583, 1084)","((3581, 1083), (3587, 1086))"
1104,8,"(260, 1084)","((259, 1084), (263, 1086))"
1105,8,"(497, 1084)","((496, 1084), (500, 1086))"
1106,67,"(1585, 1089)","((1581, 1085), (1591, 1095))"
1107,32,"(2525, 1085)","((2521, 1084), (2531, 1089))"
1108,16,"(4461, 1085)","((4458, 1084), (4466, 1087))"
1109,1420,"(4463, 1102)","((4433, 1086), (4495, 1122))"
1110,24,"(258, 1090)","((256, 1088), (262, 1093))"
1111,3431,"(229, 1127)","((182, 1092), (272, 1164))"
1112,228,"(1065, 1101)","((1057, 1093), (1075, 1110))"
1113,14,"(4780, 1093)","((4778, 1092), (4784, 1095))"
1114,8,"(3271, 1094)","((3270, 1094), (3274, 1096))"
1115,39,"(4585, 1096)","((4581, 1094), (4591, 1100))"
1116,722,"(3656, 1110)","((3635, 1097), (3674, 1125))"
1117,13,"(3986, 1100)","((3984, 1099), (3989, 1102))"
1118,152,"(687, 1106)","((679, 1100), (697, 1112))"
1119,300,"(1725, 1109)","((1714, 1101), (1738, 1119))"
1120,206,"(311, 1110)","((303, 1103), (321, 1119))"
1121,13,"(1801, 1104)","((1799, 1103), (1804, 1106))"
1122,8,"(3280, 1103)","((3279, 1103), (3283, 1105))"
1123,8,"(3982, 1103)","((3981, 1103), (3985, 1105))"
1124,8,"(217, 1106)","((216, 1106), (220, 1108))"
1125,381,"(1807, 1122)","((1798, 1107), (1819, 1136))"
1126,225,"(3285, 1113)","((3277, 1106), (3296, 1122))"
1127,244,"(3991, 1114)","((3978, 1106), (4002, 1125))"
1128,8,"(548, 1111)","((547, 1111), (551, 1113))"
1129,1429,"(1637, 1132)","((1601, 1110), (1672, 1156))"
1130,8,"(2492, 1111)","((2491, 1111), (2495, 1113))"
1131,13,"(3431, 1112)","((3429, 1111), (3434, 1114))"
1132,1938,"(3322, 1138)","((3296, 1113), (3347, 1165))"
1133,57,"(433, 1120)","((429, 1115), (440, 1125))"
1134,23,"(544, 1116)","((541, 1114), (548, 1119))"
1135,8,"(3483, 1122)","((3482, 1122), (3486, 1124))"
1136,1658,"(1297, 1148)","((1272, 1125), (1323, 1174))"
1137,27,"(4828, 1124)","((4824, 1124), (4834, 1127))"
1138,49,"(978, 1130)","((974, 1127), (984, 1134))"
1139,8,"(1672, 1127)","((1671, 1127), (1675, 1129))"
1140,40,"(4756, 1129)","((4752, 1126), (4761, 1133))"
1141,28,"(3415, 1130)","((3411, 1129), (3421, 1133))"
1142,8,"(2415, 1131)","((2414, 1131), (2418, 1133))"
1143,396,"(3510, 1141)","((3499, 1130), (3523, 1154))"
1144,16,"(4774, 1133)","((4772, 1132), (4778, 1136))"
1145,606,"(4755, 1144)","((4734, 1134), (4774, 1158))"
1146,8,"(4829, 1135)","((4828, 1135), (4832, 1137))"
1147,34,"(673, 1138)","((669, 1136), (678, 1141))"
1148,1619,"(804, 1155)","((774, 1137), (835, 1178))"
1149,1083,"(3955, 1153)","((3936, 1137), (3979, 1172))"
1150,8,"(4832, 1138)","((4831, 1138), (4835, 1140))"
1151,57,"(978, 1146)","((974, 1142), (985, 1151))"
1152,13,"(4062, 1144)","((4060, 1143), (4065, 1146))"
1153,26,"(4079, 1144)","((4076, 1143), (4083, 1148))"
1154,8,"(2323, 1145)","((2322, 1145), (2326, 1147))"
1155,8,"(243, 1149)","((242, 1149), (246, 1151))"
1156,8,"(531, 1149)","((530, 1149), (534, 1151))"
1157,13,"(2323, 1149)","((2321, 1148), (2326, 1151))"
1158,16,"(4061, 1150)","((4059, 1149), (4065, 1153))"
1159,8,"(4080, 1149)","((4079, 1149), (4083, 1151))"
1160,116,"(488, 1156)","((481, 1151), (496, 1164))"
1161,38,"(1740, 1152)","((1736, 1150), (1746, 1157))"
1162,8,"(714, 1152)","((713, 1152), (717, 1154))"
1163,347,"(2814, 1163)","((2804, 1153), (2829, 1176))"
1164,1200,"(4821, 1178)","((4801, 1153), (4843, 1208))"
1165,8,"(649, 1157)","((648, 1157), (652, 1159))"
1166,1461,"(3165, 1179)","((3140, 1159), (3188, 1205))"
1167,8,"(529, 1160)","((528, 1160), (532, 1162))"
1168,14,"(1805, 1161)","((1803, 1160), (1809, 1163))"
1169,8,"(485, 1162)","((484, 1162), (488, 1164))"
1170,16,"(535, 1165)","((533, 1164), (538, 1168))"
1171,257,"(2003, 1173)","((1990, 1164), (2015, 1185))"
1172,8,"(2261, 1165)","((2260, 1165), (2264, 1167))"
1173,13,"(2373, 1165)","((2371, 1164), (2376, 1167))"
1174,41,"(1986, 1169)","((1983, 1167), (1991, 1174))"
1175,62,"(3393, 1171)","((3389, 1167), (3398, 1177))"
1176,8,"(3831, 1167)","((3830, 1167), (3834, 1169))"
1177,85,"(4430, 1172)","((4424, 1167), (4437, 1177))"
1178,71,"(579, 1170)","((573, 1168), (589, 1175))"
1179,454,"(2360, 1180)","((2347, 1169), (2375, 1192))"
1180,8,"(3433, 1169)","((3432, 1169), (3436, 1171))"
1181,286,"(2265, 1181)","((2254, 1170), (2276, 1192))"
1182,253,"(411, 1181)","((402, 1172), (421, 1194))"
1183,55,"(2823, 1178)","((2817, 1175), (2831, 1183))"
1184,8,"(581, 1177)","((580, 1177), (584, 1179))"
1185,8,"(4779, 1176)","((4778, 1176), (4782, 1178))"
1186,41,"(2162, 1180)","((2157, 1178), (2168, 1183))"
1187,8,"(2478, 1179)","((2477, 1179), (2481, 1181))"
1188,13,"(2530, 1179)","((2528, 1178), (2533, 1181))"
1189,8,"(3195, 1179)","((3194, 1179), (3198, 1181))"
1190,8,"(3849, 1179)","((3848, 1179), (3852, 1181))"
1191,389,"(662, 1193)","((641, 1181), (682, 1207))"
1192,71,"(691, 1184)","((684, 1181), (698, 1189))"
1193,13,"(719, 1181)","((717, 1180), (722, 1183))"
1194,8,"(1384, 1181)","((1383, 1181), (1387, 1183))"
1195,8,"(2536, 1181)","((2535, 1181), (2539, 1183))"
1196,51,"(599, 1186)","((593, 1182), (606, 1191))"
1197,13,"(2328, 1183)","((2326, 1182), (2331, 1185))"
1198,312,"(3378, 1191)","((3367, 1182), (3391, 1202))"
1199,338,"(902, 1197)","((891, 1185), (913, 1211))"
1200,28,"(2163, 1185)","((2160, 1184), (2169, 1188))"
1201,8,"(575, 1186)","((574, 1186), (578, 1188))"
1202,1009,"(1244, 1205)","((1226, 1187), (1264, 1224))"
1203,8,"(2012, 1186)","((2011, 1186), (2015, 1188))"
1204,16,"(2472, 1188)","((2470, 1187), (2476, 1191))"
1205,48,"(532, 1191)","((528, 1189), (538, 1195))"
1206,409,"(1412, 1197)","((1396, 1189), (1427, 1208))"
1207,18,"(2151, 1189)","((2149, 1188), (2156, 1191))"
1208,13,"(2690, 1190)","((2688, 1189), (2693, 1192))"
1209,8,"(2696, 1189)","((2695, 1189), (2699, 1191))"
1210,13,"(3594, 1189)","((3592, 1188), (3597, 1191))"
1211,24,"(490, 1194)","((486, 1193), (495, 1197))"
1212,24,"(738, 1193)","((734, 1192), (743, 1196))"
1213,1335,"(1624, 1216)","((1603, 1193), (1643, 1239))"
1214,418,"(2593, 1202)","((2578, 1193), (2608, 1213))"
1215,8,"(2165, 1195)","((2164, 1195), (2168, 1197))"
1216,8,"(616, 1196)","((615, 1196), (619, 1198))"
1217,8,"(718, 1196)","((717, 1196), (721, 1198))"
1218,13,"(1933, 1200)","((1931, 1199), (1936, 1202))"
1219,628,"(3253, 1209)","((3235, 1198), (3271, 1224))"
1220,22,"(2207, 1202)","((2205, 1200), (2211, 1205))"
1221,950,"(2486, 1219)","((2465, 1200), (2509, 1242))"
1222,218,"(2271, 1210)","((2262, 1203), (2283, 1220))"
1223,168,"(3025, 1214)","((3019, 1205), (3035, 1223))"
1224,14,"(2202, 1208)","((2199, 1208), (2206, 1210))"
1225,123,"(2674, 1214)","((2665, 1209), (2682, 1221))"
1226,365,"(3691, 1217)","((3679, 1208), (3706, 1226))"
1227,1995,"(4233, 1233)","((4202, 1209), (4279, 1264))"
1228,272,"(296, 1220)","((283, 1210), (308, 1233))"
1229,37,"(892, 1213)","((888, 1211), (898, 1217))"
1230,23,"(1299, 1214)","((1296, 1213), (1304, 1217))"
1231,303,"(1149, 1225)","((1138, 1214), (1162, 1236))"
1232,8,"(4246, 1214)","((4245, 1214), (4249, 1216))"
1233,144,"(479, 1222)","((471, 1217), (488, 1229))"
1234,5719,"(1711, 1273)","((1621, 1219), (1788, 1314))"
1235,31,"(2195, 1220)","((2192, 1218), (2200, 1223))"
1236,8,"(3551, 1219)","((3550, 1219), (3554, 1221))"
1237,206,"(4890, 1224)","((4881, 1218), (4903, 1231))"
1238,45,"(211, 1223)","((206, 1221), (219, 1226))"
1239,47995,"(3522, 1361)","((3390, 1220), (3658, 1510))"
1240,13,"(2188, 1224)","((2186, 1223), (2191, 1226))"
1241,2163,"(4063, 1247)","((4032, 1222), (4096, 1278))"
1242,59,"(898, 1226)","((890, 1224), (908, 1229))"
1243,100,"(2383, 1228)","((2376, 1224), (2391, 1234))"
1244,297,"(1859, 1235)","((1848, 1226), (1876, 1247))"
1245,8,"(3535, 1229)","((3534, 1229), (3538, 1231))"
1246,338,"(4762, 1243)","((4752, 1231), (4774, 1257))"
1247,39,"(1273, 1239)","((1271, 1235), (1277, 1244))"
1248,16,"(2134, 1235)","((2131, 1234), (2139, 1238))"
1249,51,"(4546, 1237)","((4540, 1235), (4553, 1241))"
1250,8,"(4796, 1234)","((4795, 1234), (4799, 1236))"
1251,174,"(404, 1244)","((395, 1237), (414, 1252))"
1252,8,"(3099, 1236)","((3098, 1236), (3102, 1238))"
1253,50,"(3115, 1239)","((3111, 1237), (3123, 1243))"
1254,8,"(3317, 1237)","((3316, 1237), (3320, 1239))"
1255,8,"(2163, 1239)","((2162, 1239), (2166, 1241))"
1256,16,"(2537, 1239)","((2535, 1238), (2540, 1242))"
1257,8,"(3319, 1241)","((3318, 1241), (3322, 1243))"
1258,14,"(3327, 1241)","((3325, 1240), (3331, 1243))"
1259,8,"(3346, 1241)","((3345, 1241), (3349, 1243))"
1260,8,"(1773, 1242)","((1772, 1242), (1776, 1244))"
1261,4111,"(2363, 1284)","((2323, 1243), (2402, 1327))"
1262,16,"(1154, 1246)","((1152, 1245), (1158, 1249))"
1263,8,"(2659, 1244)","((2658, 1244), (2662, 1246))"
1264,13,"(1825, 1248)","((1823, 1247), (1828, 1250))"
1265,8,"(3101, 1246)","((3100, 1246), (3104, 1248))"
1266,19,"(3341, 1247)","((3339, 1246), (3345, 1250))"
1267,808,"(1514, 1264)","((1497, 1248), (1536, 1287))"
1268,317,"(3018, 1259)","((3010, 1248), (3029, 1272))"
1269,8,"(688, 1250)","((687, 1250), (691, 1252))"
1270,8,"(3342, 1251)","((3341, 1251), (3345, 1253))"
1271,8,"(674, 1252)","((673, 1252), (677, 1254))"
1272,5445,"(985, 1303)","((930, 1253), (1033, 1355))"
1273,8,"(3275, 1252)","((3274, 1252), (3278, 1254))"
1274,242,"(3745, 1260)","((3735, 1253), (3756, 1269))"
1275,8,"(657, 1254)","((656, 1254), (660, 1256))"
1276,14,"(700, 1258)","((698, 1257), (704, 1260))"
1277,8,"(1863, 1257)","((1862, 1257), (1866, 1259))"
1278,1276,"(2031, 1279)","((2008, 1258), (2058, 1311))"
1279,761,"(3204, 1278)","((3190, 1258), (3223, 1296))"
1280,8,"(1860, 1260)","((1859, 1260), (1863, 1262))"
1281,19,"(2519, 1262)","((2517, 1261), (2523, 1265))"
1282,14,"(508, 1264)","((506, 1263), (512, 1266))"
1283,8,"(3454, 1262)","((3453, 1262), (3457, 1264))"
1284,8,"(4206, 1263)","((4205, 1263), (4209, 1265))"
1285,39,"(2527, 1266)","((2522, 1265), (2535, 1270))"
1286,8,"(150, 1269)","((149, 1269), (153, 1271))"
1287,247,"(508, 1277)","((498, 1268), (519, 1286))"
1288,274,"(1138, 1278)","((1129, 1269), (1151, 1289))"
1289,1019,"(2770, 1286)","((2754, 1268), (2792, 1309))"
1290,276,"(3948, 1277)","((3938, 1269), (3961, 1287))"
1291,13,"(3012, 1273)","((3010, 1272), (3015, 1275))"
1292,143,"(835, 1280)","((829, 1274), (844, 1288))"
1293,8,"(4768, 1274)","((4767, 1274), (4771, 1276))"
1294,8,"(4199, 1276)","((4198, 1276), (4202, 1278))"
1295,8,"(4318, 1277)","((4317, 1277), (4321, 1279))"
1296,123,"(4757, 1283)","((4750, 1277), (4766, 1290))"
1297,58,"(2173, 1282)","((2169, 1278), (2181, 1288))"
1298,144,"(3014, 1286)","((3007, 1278), (3023, 1295))"
1299,5565,"(3130, 1325)","((3078, 1280), (3187, 1361))"
1300,128,"(3925, 1286)","((3919, 1281), (3933, 1293))"
1301,1346,"(4031, 1299)","((4007, 1282), (4058, 1317))"
1302,216,"(3354, 1291)","((3346, 1285), (3364, 1301))"
1303,72,"(1896, 1289)","((1891, 1286), (1904, 1294))"
1304,4361,"(2591, 1316)","((2543, 1286), (2656, 1358))"
1305,8,"(3944, 1288)","((3943, 1288), (3947, 1290))"
1306,8,"(4760, 1291)","((4759, 1291), (4763, 1293))"
1307,18,"(1613, 1294)","((1611, 1293), (1617, 1297))"
1308,19,"(2952, 1294)","((2950, 1293), (2956, 1297))"
1309,14,"(3163, 1294)","((3161, 1293), (3167, 1296))"
1310,287,"(1207, 1306)","((1197, 1296), (1219, 1317))"
1311,8,"(1619, 1297)","((1618, 1297), (1622, 1299))"
1312,8,"(3161, 1297)","((3160, 1297), (3164, 1299))"
1313,1759,"(4153, 1326)","((4132, 1297), (4175, 1359))"
1314,8,"(2953, 1298)","((2952, 1298), (2956, 1300))"
1315,8,"(3346, 1298)","((3345, 1298), (3349, 1300))"
1316,8,"(2648, 1300)","((2647, 1300), (2651, 1302))"
1317,8,"(2950, 1301)","((2949, 1301), (2953, 1303))"
1318,38,"(373, 1306)","((369, 1304), (379, 1310))"
1319,26,"(2951, 1307)","((2948, 1305), (2956, 1311))"
1320,8,"(4660, 1304)","((4659, 1304), (4663, 1306))"
1321,1337,"(3318, 1325)","((3296, 1307), (3345, 1348))"
1322,57,"(4664, 1313)","((4660, 1310), (4671, 1318))"
1323,967,"(1357, 1331)","((1339, 1315), (1377, 1353))"
1324,842,"(1442, 1325)","((1418, 1315), (1470, 1341))"
1325,1093,"(1892, 1334)","((1873, 1317), (1913, 1354))"
1326,745,"(4597, 1332)","((4583, 1316), (4613, 1351))"
1327,176,"(4778, 1322)","((4768, 1317), (4789, 1330))"
1328,133,"(443, 1324)","((435, 1318), (451, 1333))"
1329,576,"(1709, 1332)","((1692, 1318), (1726, 1346))"
1330,8,"(3389, 1321)","((3388, 1321), (3392, 1323))"
1331,682,"(3883, 1345)","((3868, 1320), (3900, 1369))"
1332,13,"(2483, 1325)","((2481, 1324), (2486, 1327))"
1333,26,"(3392, 1325)","((3388, 1324), (3397, 1329))"
1334,206,"(92, 1334)","((85, 1326), (101, 1343))"
1335,106,"(417, 1331)","((412, 1326), (424, 1338))"
1336,1125,"(835, 1348)","((813, 1329), (862, 1369))"
1337,171,"(1171, 1335)","((1162, 1329), (1180, 1343))"
1338,27,"(1456, 1334)","((1453, 1333), (1461, 1338))"
1339,113,"(1954, 1338)","((1948, 1332), (1961, 1346))"
1340,8,"(3893, 1333)","((3892, 1333), (3896, 1335))"
1341,86,"(796, 1339)","((792, 1335), (804, 1345))"
1342,8,"(2359, 1334)","((2358, 1334), (2362, 1336))"
1343,13,"(4804, 1335)","((4802, 1334), (4807, 1337))"
1344,18,"(1446, 1341)","((1444, 1340), (1450, 1344))"
1345,2008,"(2118, 1365)","((2092, 1340), (2144, 1395))"
1346,27,"(4178, 1344)","((4175, 1342), (4182, 1347))"
1347,2133,"(4877, 1368)","((4841, 1346), (4912, 1397))"
1348,262,"(263, 1357)","((254, 1348), (275, 1367))"
1349,2029,"(1272, 1371)","((1244, 1349), (1304, 1395))"
1350,8,"(3808, 1349)","((3807, 1349), (3811, 1351))"
1351,13,"(1187, 1352)","((1185, 1351), (1190, 1354))"
1352,126,"(3222, 1356)","((3217, 1351), (3230, 1364))"
1353,19,"(1507, 1353)","((1505, 1352), (1511, 1356))"
1354,8,"(3374, 1354)","((3373, 1354), (3377, 1356))"
1355,8,"(3379, 1355)","((3378, 1355), (3382, 1357))"
1356,132,"(4193, 1360)","((4186, 1354), (4202, 1367))"
1357,83,"(3075, 1361)","((3069, 1357), (3083, 1366))"
1358,8,"(3167, 1357)","((3166, 1357), (3170, 1359))"
1359,8,"(3180, 1356)","((3179, 1356), (3183, 1358))"
1360,8,"(3348, 1356)","((3347, 1356), (3351, 1358))"
1361,277,"(696, 1368)","((686, 1359), (708, 1380))"
1362,8,"(2571, 1359)","((2570, 1359), (2574, 1361))"
1363,8,"(3376, 1358)","((3375, 1358), (3379, 1360))"
1364,1658,"(3170, 1380)","((3142, 1361), (3198, 1401))"
1365,8,"(1946, 1363)","((1945, 1363), (1949, 1365))"
1366,90,"(2913, 1367)","((2909, 1362), (2920, 1373))"
1367,8,"(3114, 1362)","((3113, 1362), (3117, 1364))"
