id,area,centroid,rectangle
488,656,"(1140, 559)","((1124, 542), (1163, 574))"
489,8,"(319, 545)","((318, 545), (322, 547))"
490,35,"(2108, 548)","((2105, 545), (2112, 552))"
491,8,"(4749, 546)","((4748, 546), (4752, 548))"
492,113,"(4048, 552)","((4039, 549), (4057, 558))"
493,8,"(2098, 551)","((2097, 551), (2101, 553))"
494,816,"(2360, 568)","((2345, 550), (2379, 585))"
495,57,"(2106, 558)","((2100, 554), (2115, 562))"
496,8,"(2095, 557)","((2094, 557), (2098, 559))"
497,5157,"(330, 608)","((288, 560), (373, 651))"
498,8,"(375, 561)","((374, 561), (378, 563))"
499,206,"(1427, 568)","((1418, 561), (1437, 579))"
500,76,"(4304, 565)","((4300, 561), (4310, 571))"
501,260,"(4766, 571)","((4757, 561), (4778, 581))"
502,1888,"(905, 588)","((883, 562), (934, 620))"
503,8,"(3571, 563)","((3570, 563), (3574, 565))"
504,8,"(4772, 562)","((4771, 562), (4775, 564))"
505,28614,"(2500, 674)","((2375, 566), (2608, 760))"
506,98,"(4665, 573)","((4659, 569), (4675, 578))"
507,8,"(2447, 571)","((2446, 571), (2450, 573))"
508,203,"(35, 581)","((23, 574), (48, 589))"
509,27,"(3008, 575)","((3006, 574), (3013, 579))"
510,31,"(360, 578)","((356, 576), (366, 582))"
511,8,"(1803, 582)","((1802, 582), (1806, 584))"
512,8,"(4655, 583)","((4654, 583), (4658, 585))"
513,60,"(235, 589)","((230, 585), (241, 595))"
514,8,"(2353, 584)","((2352, 584), (2356, 586))"
515,8,"(2418, 585)","((2417, 585), (2421, 587))"
516,8,"(4401, 585)","((4400, 585), (4404, 587))"
517,40,"(4159, 593)","((4154, 591), (4166, 597))"
518,34,"(3473, 596)","((3468, 595), (3479, 600))"
519,8,"(109, 599)","((108, 599), (112, 601))"
520,1510,"(1009, 618)","((987, 599), (1036, 643))"
521,2690,"(3066, 636)","((3033, 603), (3099, 674))"
522,4,"(4910, 603)","((4910, 603), (4912, 605))"
523,347,"(1866, 612)","((1850, 606), (1884, 621))"
524,234,"(2340, 615)","((2330, 606), (2350, 625))"
525,128,"(817, 614)","((810, 609), (826, 622))"
526,1487,"(1969, 626)","((1940, 608), (2001, 644))"
527,8,"(106, 611)","((105, 611), (109, 613))"
528,818,"(3450, 629)","((3430, 611), (3469, 653))"
529,8,"(3673, 617)","((3672, 617), (3676, 619))"
530,8,"(1041, 621)","((1040, 621), (1044, 623))"
531,8,"(3102, 621)","((3101, 621), (3105, 623))"
532,5760,"(3211, 683)","((3175, 622), (3250, 747))"
533,573,"(4056, 636)","((4043, 622), (4071, 652))"
534,8,"(2672, 625)","((2671, 625), (2675, 627))"
535,115,"(3922, 628)","((3916, 624), (3931, 635))"
536,8,"(1038, 627)","((1037, 627), (1041, 629))"
537,1605,"(1064, 652)","((1042, 627), (1092, 680))"
538,529,"(2863, 643)","((2852, 627), (2876, 659))"
539,1779,"(585, 646)","((555, 629), (620, 667))"
540,1046,"(4889, 648)","((4867, 629), (4910, 669))"
541,236,"(1301, 637)","((1293, 630), (1312, 648))"
542,8,"(1332, 630)","((1331, 630), (1335, 632))"
543,900,"(2720, 647)","((2703, 630), (2739, 668))"
544,8,"(3440, 631)","((3439, 631), (3443, 633))"
545,2326,"(30, 668)","((0, 633), (78, 700))"
546,16,"(2279, 633)","((2277, 632), (2282, 636))"
547,410,"(3620, 642)","((3606, 633), (3635, 655))"
548,30,"(2082, 636)","((2079, 635), (2088, 640))"
549,5840,"(2100, 671)","((2040, 635), (2168, 709))"
550,13,"(2285, 635)","((2283, 634), (2288, 637))"
551,32,"(1867, 641)","((1863, 639), (1872, 645))"
552,8,"(3442, 638)","((3441, 638), (3445, 640))"
553,8,"(307, 644)","((306, 644), (310, 646))"
554,8,"(1537, 647)","((1536, 647), (1540, 649))"
555,526,"(3788, 655)","((3772, 646), (3807, 666))"
556,215,"(4314, 656)","((4303, 648), (4325, 666))"
557,397,"(1514, 662)","((1503, 650), (1528, 676))"
558,975,"(184, 680)","((165, 655), (212, 711))"
559,22926,"(1936, 751)","((1819, 654), (2039, 850))"
560,1523,"(3524, 675)","((3500, 655), (3553, 699))"
561,163,"(3667, 663)","((3658, 657), (3676, 672))"
562,13,"(2734, 666)","((2732, 665), (2737, 668))"
563,8,"(3349, 665)","((3348, 665), (3352, 667))"
564,8,"(944, 667)","((943, 667), (947, 669))"
565,645,"(1813, 682)","((1799, 669), (1830, 699))"
566,18,"(4891, 670)","((4888, 670), (4895, 673))"
567,147,"(1594, 679)","((1586, 673), (1604, 688))"
568,1677,"(4130, 694)","((4106, 672), (4157, 720))"
569,16,"(1876, 679)","((1873, 678), (1881, 681))"
570,354,"(1572, 689)","((1555, 680), (1587, 699))"
571,47,"(3851, 685)","((3847, 683), (3856, 690))"
572,8,"(1761, 687)","((1760, 687), (1764, 689))"
573,16,"(1754, 690)","((1752, 689), (1757, 693))"
574,8,"(3532, 701)","((3531, 701), (3535, 703))"
575,313,"(4878, 713)","((4867, 703), (4890, 725))"
576,8,"(822, 708)","((821, 708), (825, 710))"
577,2429,"(393, 744)","((347, 714), (435, 769))"
578,112,"(2997, 720)","((2992, 715), (3005, 727))"
579,8,"(3569, 715)","((3568, 715), (3572, 717))"
580,8,"(1910, 718)","((1909, 718), (1913, 720))"
581,3187,"(3369, 749)","((3332, 719), (3409, 789))"
582,68,"(3570, 721)","((3565, 718), (3577, 726))"
583,442,"(3590, 729)","((3578, 719), (3605, 741))"
584,394,"(4866, 730)","((4854, 721), (4884, 742))"
585,2038,"(4219, 751)","((4196, 722), (4242, 781))"
586,8,"(889, 725)","((888, 725), (892, 727))"
587,52,"(2809, 728)","((2804, 725), (2816, 733))"
588,8,"(1910, 727)","((1909, 727), (1913, 729))"
589,8,"(1917, 729)","((1916, 729), (1920, 731))"
590,8,"(3346, 731)","((3345, 731), (3349, 733))"
591,8,"(3896, 730)","((3895, 730), (3899, 732))"
592,8,"(877, 734)","((876, 734), (880, 736))"
593,8,"(2811, 735)","((2810, 735), (2814, 737))"
594,16,"(3018, 735)","((3016, 734), (3022, 738))"
595,19,"(3025, 738)","((3023, 737), (3029, 741))"
596,13,"(385, 741)","((383, 740), (388, 743))"
597,8,"(1593, 741)","((1592, 741), (1596, 743))"
598,138,"(3021, 747)","((3016, 741), (3030, 756))"
599,259,"(3071, 748)","((3062, 741), (3082, 758))"
600,8,"(3028, 743)","((3027, 743), (3031, 745))"
601,383,"(3893, 752)","((3882, 743), (3906, 764))"
602,8,"(1606, 746)","((1605, 746), (1609, 748))"
603,684,"(1761, 773)","((1748, 751), (1778, 792))"
604,263,"(796, 758)","((785, 752), (810, 769))"
605,18,"(1617, 753)","((1615, 752), (1621, 756))"
606,8,"(3006, 753)","((3005, 753), (3009, 755))"
607,210,"(3177, 762)","((3170, 752), (3185, 776))"
608,8,"(4878, 753)","((4877, 753), (4881, 755))"
609,43,"(1135, 759)","((1130, 758), (1142, 763))"
610,450,"(2155, 769)","((2143, 758), (2169, 781))"
611,14,"(1554, 764)","((1552, 763), (1558, 766))"
612,16,"(2364, 764)","((2362, 763), (2367, 767))"
613,13,"(2577, 763)","((2575, 762), (2580, 765))"
614,163,"(2, 781)","((0, 765), (7, 797))"
615,8,"(2563, 764)","((2562, 764), (2566, 766))"
616,75,"(1151, 771)","((1146, 767), (1158, 778))"
617,3151,"(1830, 802)","((1798, 766), (1868, 833))"
618,8,"(2377, 767)","((2376, 767), (2380, 769))"
619,665,"(3790, 789)","((3773, 767), (3809, 809))"
620,1020,"(4884, 785)","((4865, 767), (4910, 808))"
621,787,"(4002, 786)","((3986, 769), (4019, 805))"
622,8,"(2527, 773)","((2526, 773), (2530, 775))"
623,8,"(2534, 772)","((2533, 772), (2537, 774))"
624,29,"(3265, 778)","((3263, 776), (3269, 782))"
625,2824,"(1567, 825)","((1533, 779), (1596, 866))"
626,14,"(4824, 779)","((4822, 778), (4828, 781))"
627,13,"(879, 781)","((877, 780), (882, 783))"
628,900,"(4814, 799)","((4794, 781), (4835, 821))"
629,146,"(207, 788)","((198, 784), (218, 794))"
630,13,"(1844, 785)","((1842, 784), (1847, 787))"
631,8,"(2539, 785)","((2538, 785), (2542, 787))"
632,686,"(1390, 804)","((1377, 786), (1406, 822))"
633,16,"(2400, 788)","((2397, 787), (2405, 790))"
634,14,"(3085, 790)","((3083, 789), (3089, 792))"
635,13,"(1140, 793)","((1138, 792), (1143, 795))"
636,76,"(2454, 797)","((2450, 792), (2461, 803))"
637,774,"(369, 811)","((353, 795), (389, 828))"
638,724,"(1249, 808)","((1232, 794), (1268, 825))"
639,775,"(3182, 818)","((3167, 794), (3196, 840))"
640,8,"(3544, 794)","((3543, 794), (3547, 796))"
641,8,"(1144, 797)","((1143, 797), (1147, 799))"
642,20,"(1622, 796)","((1618, 796), (1627, 799))"
643,8,"(2096, 796)","((2095, 796), (2099, 798))"
644,1889,"(3542, 820)","((3511, 797), (3570, 848))"
645,8,"(3547, 797)","((3546, 797), (3550, 799))"
646,6,"(1, 798)","((0, 798), (3, 800))"
647,14,"(883, 799)","((881, 798), (887, 801))"
648,6,"(1, 801)","((0, 801), (3, 803))"
649,8,"(2548, 800)","((2547, 800), (2551, 802))"
650,142,"(2886, 808)","((2880, 802), (2895, 815))"
651,6,"(1, 804)","((0, 804), (3, 806))"
652,8,"(1152, 804)","((1151, 804), (1155, 806))"
653,2268,"(1727, 834)","((1700, 805), (1757, 867))"
654,549,"(3070, 814)","((3053, 804), (3088, 827))"
655,8,"(3773, 805)","((3772, 805), (3776, 807))"
656,1047,"(3664, 823)","((3641, 807), (3687, 845))"
657,33,"(4909, 811)","((4907, 807), (4912, 818))"
658,16,"(2985, 810)","((2982, 809), (2990, 813))"
659,24,"(3796, 811)","((3794, 810), (3800, 815))"
660,436,"(2986, 829)","((2977, 813), (3001, 848))"
661,837,"(445, 829)","((423, 815), (466, 845))"
662,355,"(1768, 825)","((1758, 814), (1781, 837))"
663,13,"(4215, 820)","((4213, 819), (4218, 822))"
664,468,"(1280, 831)","((1267, 820), (1298, 842))"
665,16,"(4029, 822)","((4027, 821), (4033, 825))"
666,4,"(4910, 825)","((4910, 825), (4912, 827))"
667,8,"(247, 827)","((246, 827), (250, 829))"
668,13,"(4031, 827)","((4029, 826), (4034, 829))"
669,27,"(252, 830)","((248, 829), (257, 833))"
670,665,"(2784, 840)","((2766, 828), (2803, 855))"
671,8,"(4043, 829)","((4042, 829), (4046, 831))"
672,1458,"(813, 852)","((792, 830), (837, 876))"
673,485,"(2137, 841)","((2120, 831), (2155, 852))"
674,8,"(4042, 833)","((4041, 833), (4045, 835))"
675,386,"(4263, 844)","((4251, 833), (4275, 859))"
676,4125,"(18, 892)","((0, 835), (47, 956))"
677,8,"(3819, 837)","((3818, 837), (3822, 839))"
678,8,"(272, 838)","((271, 838), (275, 840))"
679,2,"(4911, 839)","((4911, 839), (4912, 841))"
680,8,"(1397, 841)","((1396, 841), (1400, 843))"
681,26,"(1944, 842)","((1939, 841), (1951, 844))"
682,2,"(4911, 842)","((4911, 842), (4912, 844))"
683,8,"(2258, 844)","((2257, 844), (2261, 846))"
684,2,"(4911, 845)","((4911, 845), (4912, 847))"
685,8,"(186, 849)","((185, 849), (189, 851))"
686,8,"(288, 849)","((287, 849), (291, 851))"
687,464,"(4078, 859)","((4064, 849), (4096, 869))"
688,2,"(4911, 848)","((4911, 848), (4912, 850))"
689,165,"(1598, 861)","((1592, 851), (1606, 872))"
690,2,"(4911, 851)","((4911, 851), (4912, 853))"
691,8,"(183, 852)","((182, 852), (186, 854))"
692,840,"(2620, 870)","((2604, 855), (2642, 887))"
693,8,"(2797, 857)","((2796, 857), (2800, 859))"
694,8,"(4873, 857)","((4872, 857), (4876, 859))"
695,8,"(212, 859)","((211, 859), (215, 861))"
696,743,"(4799, 875)","((4784, 861), (4817, 893))"
697,2776,"(1891, 893)","((1859, 862), (1926, 932))"
698,8,"(1467, 864)","((1466, 864), (1470, 866))"
699,13,"(3643, 867)","((3641, 866), (3646, 869))"
700,2,"(4911, 869)","((4911, 869), (4912, 871))"
701,576,"(1735, 883)","((1724, 870), (1750, 899))"
702,19,"(1466, 873)","((1464, 872), (1470, 876))"
703,223,"(2262, 880)","((2254, 872), (2272, 890))"
704,259,"(4616, 879)","((4606, 872), (4628, 888))"
705,2,"(4911, 872)","((4911, 872), (4912, 874))"
706,2,"(4911, 875)","((4911, 875), (4912, 877))"
707,8,"(1529, 877)","((1528, 877), (1532, 879))"
708,20,"(1353, 879)","((1349, 879), (1359, 881))"
709,13,"(1852, 879)","((1850, 878), (1855, 881))"
710,16,"(2741, 879)","((2739, 878), (2744, 882))"
711,8,"(1451, 880)","((1450, 880), (1454, 882))"
712,30,"(4133, 882)","((4130, 880), (4138, 885))"
713,2,"(4911, 881)","((4911, 881), (4912, 883))"
714,1111,"(1203, 902)","((1184, 883), (1225, 924))"
715,8,"(1862, 883)","((1861, 883), (1865, 885))"
716,1435,"(1776, 905)","((1755, 884), (1802, 928))"
717,1604,"(2505, 907)","((2481, 884), (2528, 930))"
718,13,"(3873, 886)","((3871, 885), (3876, 888))"
719,838,"(4134, 900)","((4115, 885), (4156, 917))"
720,246,"(4856, 893)","((4842, 884), (4868, 905))"
721,2,"(4911, 884)","((4911, 884), (4912, 886))"
722,27,"(407, 887)","((405, 886), (412, 891))"
723,19,"(416, 888)","((414, 887), (420, 891))"
724,8,"(1859, 886)","((1858, 886), (1862, 888))"
725,8,"(2633, 886)","((2632, 886), (2636, 888))"
726,8,"(3824, 886)","((3823, 886), (3827, 888))"
727,904,"(3971, 919)","((3957, 887), (3990, 950))"
728,8,"(4814, 886)","((4813, 886), (4817, 888))"
729,2,"(4911, 887)","((4911, 887), (4912, 889))"
730,124,"(1053, 894)","((1047, 889), (1060, 902))"
731,21,"(4839, 890)","((4836, 889), (4844, 894))"
732,4183,"(3068, 930)","((3032, 890), (3104, 972))"
733,29,"(3873, 891)","((3869, 890), (3878, 895))"
734,96,"(1689, 898)","((1681, 893), (1696, 905))"
735,2,"(4911, 893)","((4911, 893), (4912, 895))"
736,4582,"(427, 936)","((383, 895), (470, 990))"
737,658,"(1488, 911)","((1464, 894), (1510, 931))"
738,2,"(4911, 896)","((4911, 896), (4912, 898))"
739,194,"(1819, 905)","((1812, 898), (1829, 914))"
740,5325,"(1959, 947)","((1898, 900), (2007, 988))"
741,759,"(2882, 915)","((2866, 900), (2901, 932))"
742,43,"(157, 906)","((153, 902), (162, 911))"
743,428,"(616, 914)","((601, 904), (631, 926))"
744,1499,"(683, 932)","((655, 907), (711, 956))"
745,264,"(3881, 917)","((3869, 909), (3892, 928))"
746,879,"(3734, 926)","((3716, 910), (3757, 943))"
747,8,"(4826, 910)","((4825, 910), (4829, 912))"
748,6355,"(1621, 961)","((1568, 912), (1688, 1008))"
749,117,"(2172, 918)","((2167, 913), (2179, 926))"
750,8,"(291, 915)","((290, 915), (294, 917))"
751,16,"(1473, 917)","((1470, 916), (1478, 919))"
752,82,"(2770, 919)","((2762, 916), (2779, 924))"
753,13,"(4861, 918)","((4859, 917), (4864, 920))"
754,202,"(4544, 928)","((4537, 918), (4554, 938))"
755,249,"(233, 932)","((226, 920), (241, 949))"
756,548,"(3597, 932)","((3582, 921), (3615, 947))"
757,293,"(3499, 932)","((3489, 923), (3512, 943))"
758,1175,"(798, 947)","((779, 925), (820, 972))"
759,23,"(2762, 926)","((2759, 924), (2766, 929))"
760,8,"(1646, 928)","((1645, 928), (1649, 930))"
761,8,"(971, 931)","((970, 931), (974, 933))"
762,604,"(969, 945)","((955, 932), (987, 960))"
763,8,"(1626, 933)","((1625, 933), (1629, 935))"
764,377,"(129, 947)","((114, 937), (145, 958))"
765,306,"(1377, 944)","((1367, 936), (1388, 955))"
766,75,"(2103, 941)","((2096, 937), (2111, 947))"
767,377,"(4839, 948)","((4828, 936), (4853, 961))"
768,8,"(4863, 936)","((4862, 936), (4866, 938))"
769,236,"(3806, 946)","((3797, 938), (3817, 957))"
770,213,"(1040, 947)","((1030, 940), (1052, 957))"
771,2057,"(1764, 967)","((1732, 942), (1798, 992))"
772,22,"(3742, 944)","((3739, 943), (3747, 947))"
773,14,"(2567, 945)","((2564, 945), (2571, 947))"
774,8,"(2575, 944)","((2574, 944), (2578, 946))"
775,8,"(1778, 946)","((1777, 946), (1781, 948))"
776,420,"(2120, 957)","((2101, 947), (2136, 969))"
777,16,"(2370, 950)","((2367, 949), (2375, 952))"
778,363,"(2572, 958)","((2562, 949), (2585, 970))"
779,76,"(4302, 952)","((4297, 948), (4308, 957))"
780,8,"(1029, 951)","((1028, 951), (1032, 953))"
781,6197,"(3999, 1005)","((3957, 951), (4045, 1071))"
782,17,"(1, 959)","((0, 957), (4, 962))"
783,8,"(118, 959)","((117, 959), (121, 961))"
784,94,"(90, 965)","((84, 961), (101, 970))"
785,2629,"(3670, 985)","((3634, 961), (3709, 1014))"
786,6,"(1, 963)","((0, 963), (3, 965))"
787,2500,"(1249, 990)","((1224, 964), (1280, 1023))"
788,8,"(2117, 967)","((2116, 967), (2120, 969))"
789,587,"(2950, 983)","((2933, 967), (2965, 1003))"
790,14,"(3862, 970)","((3860, 969), (3866, 972))"
791,615,"(103, 984)","((86, 970), (120, 998))"
792,16,"(438, 972)","((436, 971), (442, 975))"
793,16,"(800, 975)","((797, 974), (805, 977))"
794,14,"(456, 980)","((454, 979), (460, 982))"
795,16,"(800, 979)","((798, 978), (804, 982))"
796,13,"(2936, 980)","((2934, 979), (2939, 982))"
797,102,"(2708, 985)","((2702, 981), (2716, 992))"
798,175,"(4085, 990)","((4078, 982), (4095, 1001))"
799,1340,"(3323, 1003)","((3302, 985), (3349, 1024))"
800,56,"(2674, 989)","((2670, 986), (2680, 993))"
801,41,"(443, 991)","((438, 989), (448, 995))"
802,30,"(3883, 989)","((3879, 988), (3888, 993))"
803,2923,"(1125, 1035)","((1102, 991), (1158, 1075))"
804,125,"(2148, 995)","((2142, 990), (2156, 1002))"
805,215,"(736, 999)","((727, 992), (745, 1009))"
806,13,"(821, 995)","((819, 994), (824, 997))"
807,399,"(3560, 1004)","((3545, 994), (3576, 1017))"
808,141,"(813, 1002)","((805, 997), (822, 1010))"
809,8,"(2939, 997)","((2938, 997), (2942, 999))"
810,8,"(238, 998)","((237, 998), (241, 1000))"
811,663,"(1417, 1011)","((1401, 998), (1435, 1028))"
812,8,"(1578, 1002)","((1577, 1002), (1581, 1004))"
813,32,"(3791, 1003)","((3787, 1002), (3796, 1007))"
814,316,"(1811, 1015)","((1801, 1007), (1823, 1026))"
815,14,"(3825, 1007)","((3822, 1007), (3829, 1009))"
816,48,"(38, 1011)","((34, 1009), (43, 1015))"
817,14,"(3964, 1009)","((3962, 1008), (3968, 1011))"
818,8,"(823, 1013)","((822, 1013), (826, 1015))"
819,39,"(943, 1014)","((939, 1012), (949, 1018))"
820,927,"(1998, 1027)","((1977, 1012), (2020, 1045))"
821,13,"(3546, 1015)","((3544, 1014), (3549, 1017))"
822,8,"(322, 1016)","((321, 1016), (325, 1018))"
823,8,"(4093, 1016)","((4092, 1016), (4096, 1018))"
824,462,"(31, 1030)","((21, 1018), (46, 1044))"
825,21,"(51, 1021)","((48, 1019), (56, 1024))"
826,24,"(3562, 1021)","((3560, 1019), (3566, 1024))"
827,1204,"(184, 1038)","((164, 1021), (207, 1063))"
828,13,"(325, 1023)","((323, 1022), (328, 1025))"
829,8,"(3556, 1022)","((3555, 1022), (3559, 1024))"
830,154,"(4183, 1034)","((4176, 1027), (4190, 1042))"
831,1241,"(995, 1046)","((973, 1029), (1022, 1065))"
832,601,"(2165, 1045)","((2153, 1029), (2179, 1062))"
833,13,"(4445, 1034)","((4443, 1033), (4448, 1036))"
834,687,"(425, 1052)","((413, 1035), (442, 1074))"
835,2986,"(2995, 1061)","((2958, 1034), (3040, 1089))"
836,293,"(3715, 1048)","((3701, 1036), (3731, 1063))"
837,5417,"(758, 1095)","((704, 1045), (809, 1155))"
838,1378,"(3193, 1069)","((3173, 1049), (3218, 1093))"
839,92,"(3837, 1052)","((3830, 1048), (3845, 1057))"
840,141,"(627, 1057)","((620, 1051), (635, 1065))"
841,1497,"(892, 1074)","((869, 1052), (916, 1096))"
842,13,"(4087, 1053)","((4085, 1052), (4090, 1055))"
843,71,"(818, 1060)","((813, 1057), (824, 1065))"
844,79,"(1540, 1061)","((1535, 1057), (1547, 1068))"
845,8,"(3887, 1057)","((3886, 1057), (3890, 1059))"
846,784,"(14, 1073)","((0, 1058), (31, 1089))"
847,8,"(315, 1059)","((314, 1059), (318, 1061))"
848,13,"(829, 1059)","((827, 1058), (832, 1061))"
849,41,"(3820, 1062)","((3816, 1059), (3825, 1067))"
850,8,"(2317, 1061)","((2316, 1061), (2320, 1063))"
851,621,"(2310, 1080)","((2295, 1065), (2327, 1096))"
852,109,"(2817, 1069)","((2809, 1065), (2827, 1075))"
853,97,"(3890, 1070)","((3884, 1065), (3898, 1077))"
854,8,"(317, 1066)","((316, 1066), (320, 1068))"
855,8,"(1097, 1066)","((1096, 1066), (1100, 1068))"
856,134,"(1224, 1072)","((1218, 1066), (1232, 1081))"
857,1437,"(4399, 1095)","((4372, 1068), (4423, 1126))"
858,8,"(1620, 1071)","((1619, 1071), (1623, 1073))"
859,8,"(4399, 1070)","((4398, 1070), (4402, 1072))"
860,4171,"(1700, 1105)","((1652, 1073), (1743, 1147))"
861,13,"(1742, 1073)","((1740, 1072), (1745, 1075))"
862,918,"(584, 1094)","((569, 1074), (602, 1126))"
863,14,"(945, 1076)","((943, 1075), (949, 1078))"
864,8,"(1234, 1076)","((1233, 1076), (1237, 1078))"
865,270,"(3888, 1085)","((3877, 1078), (3901, 1095))"
866,13,"(942, 1081)","((940, 1080), (945, 1083))"
867,13,"(949, 1083)","((947, 1082), (952, 1085))"
868,13,"(1808, 1085)","((1806, 1084), (1811, 1087))"
869,8,"(3784, 1085)","((3783, 1085), (3787, 1087))"
870,50,"(198, 1093)","((194, 1090), (204, 1097))"
871,2927,"(2709, 1117)","((2659, 1090), (2751, 1144))"
872,409,"(699, 1103)","((686, 1094), (714, 1115))"
873,8,"(1759, 1094)","((1758, 1094), (1762, 1096))"
874,34,"(4142, 1101)","((4139, 1099), (4147, 1106))"
875,37,"(4859, 1102)","((4856, 1100), (4864, 1106))"
876,82,"(3821, 1107)","((3817, 1103), (3828, 1113))"
877,164,"(1128, 1110)","((1119, 1105), (1138, 1117))"
878,13,"(1301, 1106)","((1299, 1105), (1304, 1108))"
879,244,"(1084, 1114)","((1075, 1107), (1095, 1124))"
880,8,"(1297, 1109)","((1296, 1109), (1300, 1111))"
881,559,"(1500, 1119)","((1483, 1109), (1520, 1131))"
882,685,"(2513, 1125)","((2499, 1110), (2530, 1143))"
883,1013,"(2393, 1131)","((2375, 1114), (2412, 1151))"
884,583,"(2925, 1126)","((2909, 1115), (2941, 1140))"
885,8,"(1124, 1117)","((1123, 1117), (1127, 1119))"
886,8,"(592, 1118)","((591, 1118), (595, 1120))"
887,200,"(1408, 1125)","((1399, 1119), (1420, 1132))"
888,8,"(1419, 1119)","((1418, 1119), (1422, 1121))"
889,828,"(4606, 1148)","((4592, 1125), (4627, 1174))"
890,8,"(759, 1128)","((758, 1128), (762, 1130))"
891,236,"(4876, 1137)","((4869, 1128), (4888, 1149))"
892,71,"(56, 1135)","((52, 1131), (63, 1141))"
893,592,"(278, 1144)","((261, 1131), (295, 1160))"
894,8,"(1652, 1132)","((1651, 1132), (1655, 1134))"
895,320,"(1302, 1144)","((1291, 1135), (1314, 1154))"
896,8,"(1794, 1137)","((1793, 1137), (1797, 1139))"
897,3300,"(2216, 1167)","((2146, 1141), (2265, 1198))"
898,13,"(2521, 1146)","((2519, 1145), (2524, 1148))"
899,890,"(3609, 1159)","((3588, 1146), (3630, 1181))"
900,8,"(2520, 1149)","((2519, 1149), (2523, 1151))"
901,168,"(3232, 1154)","((3223, 1149), (3243, 1162))"
902,1018,"(3775, 1169)","((3757, 1151), (3796, 1190))"
903,18,"(1111, 1154)","((1109, 1153), (1115, 1157))"
904,8,"(1218, 1152)","((1217, 1152), (1221, 1154))"
905,157,"(1267, 1159)","((1260, 1152), (1276, 1168))"
906,8,"(1415, 1153)","((1414, 1153), (1418, 1155))"
907,13,"(1506, 1153)","((1504, 1152), (1509, 1155))"
908,320,"(1238, 1164)","((1228, 1154), (1250, 1179))"
909,32,"(1511, 1156)","((1506, 1154), (1518, 1159))"
910,8,"(1758, 1155)","((1757, 1155), (1761, 1157))"
911,499,"(4490, 1165)","((4477, 1154), (4507, 1177))"
912,16,"(1218, 1157)","((1215, 1156), (1223, 1159))"
913,8,"(2165, 1156)","((2164, 1156), (2168, 1158))"
914,8,"(1113, 1161)","((1112, 1161), (1116, 1163))"
915,419,"(1120, 1174)","((1100, 1162), (1136, 1185))"
916,792,"(46, 1181)","((28, 1166), (65, 1198))"
917,173,"(126, 1178)","((118, 1172), (135, 1186))"
918,1447,"(1881, 1197)","((1854, 1177), (1912, 1216))"
919,8,"(2152, 1178)","((2151, 1178), (2155, 1180))"
920,222,"(3019, 1186)","((3009, 1179), (3032, 1195))"
921,8,"(3615, 1179)","((3614, 1179), (3618, 1181))"
922,149,"(3604, 1189)","((3598, 1181), (3611, 1198))"
923,8,"(3737, 1183)","((3736, 1183), (3740, 1185))"
924,60,"(384, 1187)","((379, 1184), (391, 1191))"
925,70,"(468, 1188)","((463, 1184), (475, 1194))"
926,18,"(3489, 1188)","((3487, 1187), (3493, 1191))"
927,1094,"(3428, 1204)","((3408, 1188), (3450, 1223))"
928,394,"(129, 1209)","((121, 1191), (141, 1225))"
929,28,"(380, 1192)","((376, 1191), (386, 1195))"
930,13,"(1288, 1191)","((1286, 1190), (1291, 1193))"
931,163,"(1558, 1198)","((1549, 1192), (1567, 1206))"
932,116,"(3218, 1199)","((3213, 1193), (3227, 1206))"
933,8,"(3224, 1192)","((3223, 1192), (3227, 1194))"
934,146,"(3331, 1198)","((3324, 1192), (3342, 1205))"
935,3086,"(4877, 1224)","((4845, 1193), (4912, 1258))"
936,18,"(4910, 1194)","((4909, 1192), (4912, 1199))"
937,8,"(1815, 1194)","((1814, 1194), (1818, 1196))"
938,8,"(1820, 1195)","((1819, 1195), (1823, 1197))"
939,150,"(4521, 1200)","((4514, 1195), (4530, 1208))"
940,8,"(2251, 1196)","((2250, 1196), (2254, 1198))"
941,37,"(2433, 1199)","((2429, 1196), (2439, 1203))"
942,8,"(2442, 1197)","((2441, 1197), (2445, 1199))"
943,159,"(2761, 1203)","((2753, 1196), (2772, 1212))"
944,18,"(4757, 1197)","((4754, 1197), (4761, 1200))"
945,8,"(50, 1198)","((49, 1198), (53, 1200))"
946,8,"(3721, 1199)","((3720, 1199), (3724, 1201))"
947,8,"(4778, 1198)","((4777, 1198), (4781, 1200))"
948,8,"(3303, 1200)","((3302, 1200), (3306, 1202))"
949,174,"(3353, 1206)","((3344, 1200), (3363, 1215))"
950,170,"(2396, 1206)","((2386, 1202), (2409, 1213))"
951,14,"(539, 1206)","((537, 1205), (543, 1208))"
952,8,"(988, 1205)","((987, 1205), (991, 1207))"
953,1502,"(1684, 1220)","((1652, 1204), (1714, 1242))"
954,8,"(3211, 1205)","((3210, 1205), (3214, 1207))"
955,8,"(3793, 1205)","((3792, 1205), (3796, 1207))"
956,8,"(1583, 1207)","((1582, 1207), (1586, 1209))"
957,8,"(3321, 1206)","((3320, 1206), (3324, 1208))"
958,1033,"(509, 1223)","((487, 1208), (539, 1243))"
959,316,"(820, 1218)","((809, 1209), (833, 1231))"
960,8,"(1126, 1211)","((1125, 1211), (1129, 1213))"
961,8,"(3797, 1210)","((3796, 1210), (3800, 1212))"
