id,area,centroid,rectangle
496,8,"(4764, 585)","((4763, 585), (4767, 587))"
497,8,"(872, 586)","((871, 586), (875, 588))"
498,8,"(877, 587)","((876, 587), (880, 589))"
499,2,"(4911, 587)","((4911, 587), (4912, 589))"
500,791,"(4252, 606)","((4231, 589), (4270, 625))"
501,1138,"(759, 615)","((743, 591), (781, 637))"
502,8,"(1626, 591)","((1625, 591), (1629, 593))"
503,8,"(2317, 590)","((2316, 590), (2320, 592))"
504,8,"(3522, 591)","((3521, 591), (3525, 593))"
505,21,"(1628, 596)","((1625, 594), (1633, 599))"
506,804,"(4029, 613)","((4014, 595), (4047, 631))"
507,8,"(571, 599)","((570, 599), (574, 601))"
508,19,"(2272, 601)","((2270, 600), (2276, 604))"
509,91,"(2287, 604)","((2280, 600), (2295, 609))"
510,2,"(4911, 602)","((4911, 602), (4912, 604))"
511,8,"(2317, 605)","((2316, 605), (2320, 607))"
512,8,"(3236, 604)","((3235, 604), (3239, 606))"
513,91,"(1626, 610)","((1619, 606), (1635, 615))"
514,8,"(2742, 609)","((2741, 609), (2745, 611))"
515,8,"(2962, 608)","((2961, 608), (2965, 610))"
516,107,"(3244, 613)","((3237, 608), (3253, 619))"
517,2,"(4911, 608)","((4911, 608), (4912, 610))"
518,2,"(4911, 611)","((4911, 611), (4912, 613))"
519,19,"(2937, 614)","((2935, 613), (2941, 617))"
520,964,"(3489, 628)","((3466, 615), (3514, 646))"
521,8,"(4203, 615)","((4202, 615), (4206, 617))"
522,2,"(4911, 614)","((4911, 614), (4912, 616))"
523,13,"(2746, 618)","((2744, 617), (2749, 620))"
524,8,"(573, 618)","((572, 618), (576, 620))"
525,14,"(4210, 619)","((4208, 618), (4214, 621))"
526,650,"(616, 635)","((601, 620), (635, 652))"
527,14,"(904, 622)","((902, 621), (908, 624))"
528,14,"(632, 624)","((630, 623), (636, 626))"
529,121,"(2674, 628)","((2669, 622), (2682, 635))"
530,8,"(3227, 622)","((3226, 622), (3230, 624))"
531,8,"(824, 625)","((823, 625), (827, 627))"
532,8,"(830, 625)","((829, 625), (833, 627))"
533,8,"(3236, 625)","((3235, 625), (3239, 627))"
534,114,"(2432, 631)","((2426, 626), (2441, 638))"
535,844,"(3434, 637)","((3409, 627), (3466, 655))"
536,1832,"(3581, 648)","((3552, 628), (3614, 670))"
537,67,"(2568, 633)","((2564, 630), (2575, 639))"
538,8,"(4182, 633)","((4181, 633), (4185, 635))"
539,31,"(595, 636)","((593, 634), (599, 641))"
540,8,"(2068, 635)","((2067, 635), (2071, 637))"
541,8,"(2084, 634)","((2083, 634), (2087, 636))"
542,26,"(3473, 642)","((3470, 641), (3478, 645))"
543,1163,"(868, 664)","((850, 642), (887, 689))"
544,8,"(2054, 643)","((2053, 643), (2057, 645))"
545,8,"(2895, 642)","((2894, 642), (2898, 644))"
546,8,"(2892, 645)","((2891, 645), (2895, 647))"
547,5209,"(1194, 688)","((1151, 649), (1243, 733))"
548,2032,"(1101, 678)","((1079, 651), (1126, 709))"
549,286,"(3238, 660)","((3228, 651), (3249, 669))"
550,23038,"(1919, 762)","((1792, 653), (2014, 863))"
551,134,"(4685, 658)","((4676, 654), (4695, 665))"
552,19,"(2800, 657)","((2798, 656), (2804, 660))"
553,8,"(2632, 659)","((2631, 659), (2635, 661))"
554,33,"(664, 662)","((659, 661), (671, 666))"
555,8,"(2048, 661)","((2047, 661), (2051, 663))"
556,4754,"(3702, 705)","((3663, 662), (3751, 750))"
557,39,"(2776, 672)","((2770, 670), (2783, 675))"
558,1820,"(4416, 693)","((4389, 670), (4446, 719))"
559,19,"(617, 674)","((615, 673), (621, 677))"
560,8,"(666, 672)","((665, 672), (669, 674))"
561,8,"(4815, 672)","((4814, 672), (4818, 674))"
562,104,"(2665, 682)","((2657, 675), (2673, 691))"
563,43,"(1652, 677)","((1648, 676), (1658, 682))"
564,37,"(2778, 678)","((2775, 676), (2783, 682))"
565,28,"(639, 681)","((634, 679), (646, 685))"
566,56,"(2356, 683)","((2353, 679), (2362, 688))"
567,790,"(2094, 694)","((2077, 681), (2115, 710))"
568,870,"(2967, 700)","((2947, 681), (2986, 720))"
569,8,"(2362, 683)","((2361, 683), (2365, 685))"
570,28,"(860, 687)","((858, 686), (865, 691))"
571,8,"(2420, 688)","((2419, 688), (2423, 690))"
572,41,"(865, 692)","((860, 690), (872, 696))"
573,395,"(975, 704)","((965, 693), (986, 717))"
574,23,"(2670, 694)","((2667, 692), (2674, 697))"
575,2,"(4911, 695)","((4911, 695), (4912, 697))"
576,292,"(917, 706)","((907, 697), (929, 717))"
577,205,"(1698, 703)","((1690, 696), (1709, 712))"
578,526,"(3294, 710)","((3281, 699), (3310, 725))"
579,448,"(3532, 709)","((3520, 699), (3547, 722))"
580,2,"(4911, 698)","((4911, 698), (4912, 700))"
581,62,"(2868, 705)","((2864, 701), (2873, 711))"
582,2,"(4911, 701)","((4911, 701), (4912, 703))"
583,168,"(4905, 710)","((4898, 703), (4912, 721))"
584,236,"(1039, 712)","((1028, 705), (1050, 722))"
585,8,"(3153, 705)","((3152, 705), (3156, 707))"
586,957,"(4681, 721)","((4665, 704), (4702, 741))"
587,8,"(3160, 707)","((3159, 707), (3163, 709))"
588,8,"(4879, 707)","((4878, 707), (4882, 709))"
589,185,"(3756, 717)","((3749, 709), (3766, 728))"
590,8,"(4434, 708)","((4433, 708), (4437, 710))"
591,8,"(1029, 711)","((1028, 711), (1032, 713))"
592,265,"(1821, 717)","((1810, 710), (1837, 727))"
593,8,"(1893, 711)","((1892, 711), (1896, 713))"
594,22,"(1833, 713)","((1830, 712), (1837, 716))"
595,8,"(2870, 712)","((2869, 712), (2873, 714))"
596,8,"(3164, 712)","((3163, 712), (3167, 714))"
597,86,"(2879, 720)","((2871, 715), (2890, 725))"
598,402,"(3895, 733)","((3882, 718), (3908, 746))"
599,258,"(3009, 728)","((3001, 720), (3019, 739))"
600,8,"(3286, 722)","((3285, 722), (3289, 724))"
601,2,"(4911, 722)","((4911, 722), (4912, 724))"
602,238,"(2329, 733)","((2320, 725), (2338, 742))"
603,3284,"(2541, 771)","((2505, 724), (2602, 804))"
604,8,"(3550, 725)","((3549, 725), (3553, 727))"
605,2,"(4911, 725)","((4911, 725), (4912, 727))"
606,29,"(3293, 727)","((3290, 726), (3298, 731))"
607,32,"(3880, 730)","((3877, 727), (3886, 735))"
608,3306,"(4007, 780)","((3983, 727), (4046, 828))"
609,2,"(4911, 728)","((4911, 728), (4912, 730))"
610,8,"(731, 730)","((730, 730), (734, 732))"
611,8,"(2884, 731)","((2883, 731), (2887, 733))"
612,2,"(4911, 731)","((4911, 731), (4912, 733))"
613,357,"(932, 742)","((921, 733), (947, 753))"
614,108,"(579, 738)","((573, 734), (587, 746))"
615,2,"(4911, 734)","((4911, 734), (4912, 736))"
616,93,"(3421, 741)","((3416, 736), (3429, 748))"
617,2,"(4911, 737)","((4911, 737), (4912, 739))"
618,8,"(678, 738)","((677, 738), (681, 740))"
619,121,"(3011, 746)","((3003, 741), (3020, 753))"
620,2,"(4911, 740)","((4911, 740), (4912, 742))"
621,8,"(3173, 742)","((3172, 742), (3176, 744))"
622,250,"(3492, 750)","((3483, 742), (3504, 759))"
623,13,"(3727, 744)","((3725, 743), (3730, 746))"
624,2,"(4911, 743)","((4911, 743), (4912, 745))"
625,8,"(732, 747)","((731, 747), (735, 749))"
626,8,"(676, 749)","((675, 749), (679, 751))"
627,75,"(3176, 751)","((3171, 748), (3184, 757))"
628,2,"(4911, 752)","((4911, 752), (4912, 754))"
629,744,"(689, 772)","((673, 755), (713, 791))"
630,2,"(4911, 755)","((4911, 755), (4912, 757))"
631,2,"(4911, 758)","((4911, 758), (4912, 760))"
632,141,"(2871, 765)","((2863, 760), (2879, 772))"
633,8,"(3482, 760)","((3481, 760), (3485, 762))"
634,2,"(4911, 761)","((4911, 761), (4912, 763))"
635,21,"(3488, 764)","((3484, 763), (3493, 767))"
636,1187,"(4450, 782)","((4426, 764), (4476, 800))"
637,2374,"(4748, 792)","((4719, 765), (4779, 825))"
638,2,"(4911, 764)","((4911, 764), (4912, 766))"
639,5785,"(3459, 808)","((3412, 766), (3510, 849))"
640,2,"(4911, 767)","((4911, 767), (4912, 769))"
641,21,"(833, 769)","((830, 768), (837, 773))"
642,993,"(2040, 788)","((2024, 768), (2058, 813))"
643,8,"(2799, 768)","((2798, 768), (2802, 770))"
644,2,"(4911, 770)","((4911, 770), (4912, 772))"
645,429,"(2794, 785)","((2780, 772), (2814, 798))"
646,8,"(3479, 772)","((3478, 772), (3482, 774))"
647,3096,"(1034, 814)","((986, 779), (1064, 863))"
648,18,"(3107, 780)","((3104, 780), (3111, 783))"
649,1809,"(1748, 808)","((1726, 782), (1771, 837))"
650,54,"(2134, 787)","((2129, 783), (2141, 792))"
651,3776,"(2999, 810)","((2962, 782), (3045, 850))"
652,53,"(897, 789)","((894, 785), (903, 794))"
653,8,"(1988, 784)","((1987, 784), (1991, 786))"
654,1920,"(4577, 806)","((4545, 784), (4610, 829))"
655,504,"(3373, 800)","((3362, 786), (3386, 816))"
656,8,"(1611, 789)","((1610, 789), (1614, 791))"
657,8,"(681, 792)","((680, 792), (684, 794))"
658,8,"(902, 793)","((901, 793), (905, 795))"
659,543,"(1214, 803)","((1200, 792), (1232, 818))"
660,8,"(1830, 792)","((1829, 792), (1833, 794))"
661,2,"(4911, 797)","((4911, 797), (4912, 799))"
662,175,"(1291, 807)","((1282, 799), (1301, 817))"
663,478,"(848, 815)","((834, 802), (864, 832))"
664,328,"(2661, 811)","((2651, 802), (2676, 821))"
665,8,"(1681, 806)","((1680, 806), (1684, 808))"
666,8,"(2518, 806)","((2517, 806), (2521, 808))"
667,8,"(71, 808)","((70, 808), (74, 810))"
668,171,"(2154, 814)","((2147, 808), (2166, 822))"
669,1449,"(4673, 826)","((4649, 809), (4702, 846))"
670,2,"(4911, 809)","((4911, 809), (4912, 811))"
671,8,"(96, 810)","((95, 810), (99, 812))"
672,8,"(2919, 810)","((2918, 810), (2922, 812))"
673,8,"(1024, 812)","((1023, 812), (1027, 814))"
674,8,"(2916, 813)","((2915, 813), (2919, 815))"
675,8,"(2925, 813)","((2924, 813), (2928, 815))"
676,717,"(4888, 830)","((4871, 813), (4912, 846))"
677,2,"(4911, 812)","((4911, 812), (4912, 814))"
678,8,"(1017, 816)","((1016, 816), (1020, 818))"
679,8,"(693, 819)","((692, 819), (696, 821))"
680,779,"(2441, 831)","((2421, 818), (2467, 844))"
681,8,"(3367, 818)","((3366, 818), (3370, 820))"
682,2,"(4911, 818)","((4911, 818), (4912, 820))"
683,8,"(1019, 820)","((1018, 820), (1022, 822))"
684,14,"(1422, 821)","((1420, 820), (1426, 823))"
685,22,"(3301, 822)","((3299, 820), (3305, 825))"
686,73,"(4143, 823)","((4139, 820), (4149, 830))"
687,2,"(4911, 821)","((4911, 821), (4912, 823))"
688,8,"(1022, 823)","((1021, 823), (1025, 825))"
689,8,"(3362, 823)","((3361, 823), (3365, 825))"
690,8,"(4590, 825)","((4589, 825), (4593, 827))"
691,2,"(4911, 824)","((4911, 824), (4912, 826))"
692,2577,"(3344, 857)","((3316, 826), (3372, 891))"
693,8,"(4589, 829)","((4588, 829), (4592, 831))"
694,8,"(996, 831)","((995, 831), (999, 833))"
695,8,"(1027, 830)","((1026, 830), (1030, 832))"
696,94,"(1656, 836)","((1650, 831), (1663, 842))"
697,148,"(1446, 838)","((1440, 833), (1456, 846))"
698,725,"(2255, 849)","((2240, 833), (2271, 867))"
699,8,"(999, 834)","((998, 834), (1002, 836))"
700,8,"(1004, 835)","((1003, 835), (1007, 837))"
701,476,"(2318, 845)","((2304, 834), (2334, 857))"
702,18,"(4474, 836)","((4472, 835), (4478, 839))"
703,1142,"(2046, 858)","((2028, 837), (2064, 882))"
704,41,"(624, 842)","((621, 840), (629, 847))"
705,8,"(876, 843)","((875, 843), (879, 845))"
706,22,"(1765, 844)","((1762, 843), (1769, 847))"
707,8,"(1754, 850)","((1753, 850), (1757, 852))"
708,3802,"(1255, 894)","((1220, 852), (1292, 935))"
709,8,"(129, 855)","((128, 855), (132, 857))"
710,463,"(648, 869)","((636, 854), (663, 885))"
711,226,"(674, 862)","((666, 855), (686, 870))"
712,18,"(1860, 855)","((1858, 854), (1864, 858))"
713,8,"(136, 857)","((135, 857), (139, 859))"
714,195,"(2722, 864)","((2715, 858), (2732, 873))"
715,38,"(126, 862)","((121, 860), (134, 865))"
716,8,"(859, 860)","((858, 860), (862, 862))"
717,184,"(1150, 867)","((1143, 861), (1161, 876))"
718,61,"(1361, 868)","((1357, 864), (1368, 874))"
719,139,"(1824, 871)","((1814, 866), (1833, 877))"
720,8,"(2239, 866)","((2238, 866), (2242, 868))"
721,8,"(2249, 868)","((2248, 868), (2252, 870))"
722,14,"(121, 871)","((118, 871), (125, 873))"
723,8,"(147, 870)","((146, 870), (150, 872))"
724,8,"(1610, 871)","((1609, 871), (1613, 873))"
725,8,"(547, 872)","((546, 872), (550, 874))"
726,18,"(4646, 874)","((4644, 873), (4650, 877))"
727,21,"(1927, 876)","((1923, 875), (1932, 879))"
728,8,"(4769, 874)","((4768, 874), (4772, 876))"
729,13,"(2255, 878)","((2253, 877), (2258, 880))"
730,8,"(4640, 877)","((4639, 877), (4643, 879))"
731,8,"(163, 878)","((162, 878), (166, 880))"
732,425,"(1130, 894)","((1121, 880), (1141, 908))"
733,8,"(2249, 880)","((2248, 880), (2252, 882))"
734,150,"(912, 889)","((905, 883), (921, 897))"
735,34,"(659, 887)","((655, 885), (663, 891))"
736,77,"(3728, 889)","((3722, 886), (3735, 894))"
737,43,"(1253, 890)","((1249, 888), (1259, 894))"
738,21,"(3567, 892)","((3565, 891), (3570, 896))"
739,40,"(3363, 894)","((3360, 892), (3371, 898))"
740,14,"(497, 897)","((494, 897), (501, 899))"
741,8,"(1204, 899)","((1203, 899), (1207, 901))"
742,8,"(3370, 899)","((3369, 899), (3373, 901))"
743,6680,"(4185, 941)","((4133, 898), (4242, 991))"
744,14,"(493, 901)","((491, 900), (497, 903))"
745,8,"(1883, 901)","((1882, 901), (1886, 903))"
746,13,"(2508, 901)","((2506, 900), (2511, 903))"
747,14,"(2501, 903)","((2499, 902), (2505, 905))"
748,8,"(2515, 902)","((2514, 902), (2518, 904))"
749,48,"(3333, 904)","((3329, 902), (3341, 909))"
750,52,"(2512, 907)","((2507, 905), (2519, 912))"
751,327,"(3567, 919)","((3559, 907), (3577, 931))"
752,11600,"(4807, 993)","((4746, 906), (4869, 1069))"
753,8,"(1867, 908)","((1866, 908), (1870, 910))"
754,1073,"(3470, 929)","((3447, 909), (3497, 951))"
755,1797,"(2401, 931)","((2374, 912), (2436, 957))"
756,100,"(2516, 918)","((2511, 913), (2525, 924))"
757,8,"(2783, 913)","((2782, 913), (2786, 915))"
758,13,"(70, 915)","((68, 914), (73, 917))"
759,8,"(226, 914)","((225, 914), (229, 916))"
760,16,"(228, 918)","((225, 917), (233, 921))"
761,856,"(2593, 935)","((2580, 917), (2608, 956))"
762,19,"(2778, 917)","((2775, 916), (2783, 919))"
763,273,"(2907, 924)","((2898, 916), (2918, 936))"
764,1231,"(4742, 933)","((4719, 917), (4767, 955))"
765,8,"(80, 919)","((79, 919), (83, 921))"
766,253,"(2772, 926)","((2761, 919), (2784, 936))"
767,8,"(390, 921)","((389, 921), (393, 923))"
768,1341,"(1100, 941)","((1079, 920), (1125, 964))"
769,8,"(1950, 921)","((1949, 921), (1953, 923))"
770,986,"(2097, 939)","((2077, 923), (2119, 956))"
771,8,"(122, 925)","((121, 925), (125, 927))"
772,8,"(221, 925)","((220, 925), (224, 927))"
773,3670,"(3986, 967)","((3949, 925), (4023, 1015))"
774,1909,"(10, 973)","((0, 926), (26, 1022))"
775,28,"(1645, 929)","((1642, 927), (1650, 933))"
776,1558,"(4093, 950)","((4073, 927), (4118, 977))"
777,45,"(1985, 932)","((1982, 929), (1992, 935))"
778,41,"(4529, 930)","((4525, 928), (4535, 935))"
779,326,"(4880, 937)","((4869, 929), (4892, 947))"
780,2,"(4911, 929)","((4911, 929), (4912, 931))"
781,8,"(235, 932)","((234, 932), (238, 934))"
782,8,"(1978, 932)","((1977, 932), (1981, 934))"
783,8,"(2761, 932)","((2760, 932), (2764, 934))"
784,2,"(4911, 932)","((4911, 932), (4912, 934))"
785,8,"(128, 934)","((127, 934), (131, 936))"
786,2,"(4911, 935)","((4911, 935), (4912, 937))"
787,8,"(2756, 937)","((2755, 937), (2759, 939))"
788,8,"(3969, 939)","((3968, 939), (3972, 941))"
789,78,"(4568, 942)","((4563, 939), (4575, 948))"
790,8,"(2758, 941)","((2757, 941), (2761, 943))"
791,2,"(4911, 941)","((4911, 941), (4912, 943))"
792,8,"(486, 942)","((485, 942), (489, 944))"
793,5560,"(1354, 975)","((1284, 943), (1425, 1014))"
794,149,"(3955, 949)","((3946, 942), (3964, 956))"
795,8,"(4763, 943)","((4762, 943), (4766, 945))"
796,13,"(4862, 944)","((4860, 943), (4865, 946))"
797,22,"(2754, 945)","((2750, 945), (2760, 948))"
798,8,"(4573, 947)","((4572, 947), (4576, 949))"
799,8,"(414, 951)","((413, 951), (417, 953))"
800,1532,"(4472, 970)","((4445, 950), (4497, 992))"
801,2,"(4911, 950)","((4911, 950), (4912, 952))"
802,20,"(3444, 954)","((3441, 953), (3449, 957))"
803,14,"(432, 956)","((430, 955), (436, 958))"
804,244,"(893, 965)","((887, 955), (903, 977))"
805,1445,"(1721, 977)","((1701, 954), (1743, 1003))"
806,598,"(2213, 969)","((2199, 955), (2231, 988))"
807,13,"(2422, 957)","((2420, 956), (2425, 959))"
808,13,"(395, 959)","((393, 958), (398, 961))"
809,13,"(479, 959)","((477, 958), (482, 961))"
810,1118,"(1635, 974)","((1611, 958), (1655, 995))"
811,3028,"(4622, 996)","((4590, 959), (4651, 1036))"
812,8,"(3453, 960)","((3452, 960), (3456, 962))"
813,21,"(3465, 961)","((3463, 960), (3468, 965))"
814,145,"(965, 967)","((958, 962), (975, 974))"
815,364,"(4408, 978)","((4398, 966), (4421, 991))"
816,26,"(163, 970)","((159, 969), (168, 973))"
817,8,"(445, 968)","((444, 968), (448, 970))"
818,88,"(469, 974)","((465, 968), (475, 982))"
819,8,"(1518, 969)","((1517, 969), (1521, 971))"
820,8,"(217, 971)","((216, 971), (220, 973))"
821,8,"(459, 972)","((458, 972), (462, 974))"
822,8,"(4215, 972)","((4214, 972), (4218, 974))"
823,8,"(211, 974)","((210, 974), (214, 976))"
824,13,"(373, 975)","((371, 974), (376, 977))"
825,30,"(4535, 977)","((4531, 975), (4541, 981))"
826,109,"(3724, 984)","((3719, 977), (3731, 993))"
827,8,"(407, 979)","((406, 979), (410, 981))"
828,8,"(1328, 979)","((1327, 979), (1331, 981))"
829,2,"(4911, 980)","((4911, 980), (4912, 982))"
830,1992,"(1241, 1008)","((1211, 983), (1272, 1035))"
831,8,"(4532, 982)","((4531, 982), (4535, 984))"
832,232,"(4905, 991)","((4896, 982), (4912, 1004))"
833,14,"(1177, 985)","((1174, 985), (1181, 987))"
834,61,"(269, 991)","((264, 986), (278, 996))"
835,8,"(2119, 989)","((2118, 989), (2122, 991))"
836,1479,"(4273, 1008)","((4248, 989), (4301, 1027))"
837,121,"(4318, 994)","((4312, 989), (4328, 999))"
838,31,"(284, 993)","((280, 992), (292, 996))"
839,181,"(3613, 1001)","((3605, 993), (3626, 1010))"
840,36,"(3807, 995)","((3804, 992), (3812, 999))"
841,111,"(4405, 997)","((4399, 992), (4412, 1004))"
842,1035,"(1132, 1021)","((1116, 995), (1151, 1043))"
843,36,"(2980, 996)","((2976, 994), (2986, 1000))"
844,8,"(128, 997)","((127, 997), (131, 999))"
845,158,"(3713, 1001)","((3705, 996), (3723, 1008))"
846,18,"(280, 999)","((278, 998), (285, 1001))"
847,13,"(1866, 1000)","((1864, 999), (1869, 1002))"
848,89,"(3259, 1002)","((3253, 998), (3266, 1009))"
849,25,"(1884, 1002)","((1881, 1000), (1889, 1005))"
850,80,"(1875, 1006)","((1866, 1003), (1887, 1010))"
851,65,"(2130, 1008)","((2126, 1003), (2135, 1014))"
852,83,"(1784, 1008)","((1777, 1005), (1792, 1013))"
853,671,"(425, 1023)","((411, 1006), (445, 1043))"
854,719,"(752, 1021)","((735, 1008), (770, 1035))"
855,13,"(3966, 1009)","((3964, 1008), (3969, 1011))"
856,8,"(283, 1010)","((282, 1010), (286, 1012))"
857,8,"(4329, 1011)","((4328, 1011), (4332, 1013))"
858,438,"(2964, 1021)","((2950, 1013), (2981, 1032))"
859,145,"(3318, 1018)","((3310, 1013), (3327, 1025))"
860,28,"(4404, 1014)","((4401, 1013), (4410, 1017))"
861,347,"(46, 1025)","((36, 1015), (59, 1036))"
862,8,"(366, 1014)","((365, 1014), (369, 1016))"
863,3003,"(1596, 1055)","((1564, 1014), (1634, 1086))"
864,8,"(1782, 1014)","((1781, 1014), (1785, 1016))"
865,8,"(3980, 1015)","((3979, 1015), (3983, 1017))"
866,13,"(1589, 1019)","((1587, 1018), (1592, 1021))"
867,8,"(4408, 1019)","((4407, 1019), (4411, 1021))"
868,3314,"(3342, 1058)","((3315, 1021), (3370, 1099))"
869,198,"(2940, 1032)","((2931, 1026), (2954, 1040))"
870,5050,"(3501, 1072)","((3461, 1026), (3544, 1123))"
871,8,"(1615, 1028)","((1614, 1028), (1618, 1030))"
872,667,"(3417, 1042)","((3401, 1028), (3434, 1057))"
873,1420,"(2508, 1051)","((2484, 1031), (2531, 1075))"
874,13,"(2864, 1031)","((2862, 1030), (2867, 1033))"
875,2634,"(606, 1066)","((572, 1033), (637, 1105))"
876,37,"(2867, 1036)","((2864, 1034), (2873, 1040))"
877,422,"(2244, 1054)","((2233, 1043), (2260, 1068))"
878,232,"(3216, 1051)","((3208, 1043), (3226, 1061))"
879,8,"(3461, 1042)","((3460, 1042), (3464, 1044))"
880,29,"(1766, 1048)","((1764, 1046), (1771, 1051))"
881,96,"(2274, 1051)","((2267, 1047), (2283, 1057))"
882,73,"(480, 1054)","((473, 1049), (488, 1061))"
883,1352,"(3703, 1066)","((3673, 1048), (3732, 1083))"
884,1708,"(770, 1079)","((726, 1053), (808, 1098))"
885,241,"(372, 1064)","((362, 1055), (384, 1074))"
886,44,"(1344, 1057)","((1341, 1054), (1350, 1061))"
887,8,"(175, 1058)","((174, 1058), (178, 1060))"
888,2161,"(2403, 1089)","((2378, 1059), (2427, 1119))"
889,14,"(4348, 1060)","((4346, 1059), (4352, 1062))"
890,4333,"(4396, 1092)","((4355, 1058), (4439, 1129))"
891,3125,"(1993, 1091)","((1956, 1061), (2036, 1122))"
892,8,"(474, 1062)","((473, 1062), (477, 1064))"
893,21,"(490, 1067)","((488, 1065), (495, 1070))"
894,124,"(2063, 1071)","((2057, 1065), (2070, 1078))"
895,147,"(4287, 1071)","((4279, 1065), (4297, 1078))"
896,8,"(4891, 1064)","((4890, 1064), (4894, 1066))"
897,825,"(4078, 1080)","((4059, 1066), (4096, 1097))"
898,55,"(185, 1071)","((178, 1069), (193, 1076))"
899,451,"(868, 1080)","((856, 1069), (887, 1097))"
900,30,"(2202, 1070)","((2199, 1068), (2207, 1073))"
901,127,"(3585, 1074)","((3578, 1068), (3595, 1082))"
902,70,"(3798, 1072)","((3793, 1068), (3805, 1077))"
903,288,"(288, 1082)","((277, 1073), (299, 1094))"
904,8,"(470, 1072)","((469, 1072), (473, 1074))"
905,251,"(2818, 1080)","((2808, 1073), (2831, 1089))"
906,13,"(737, 1076)","((735, 1075), (740, 1078))"
907,375,"(908, 1083)","((896, 1074), (921, 1095))"
908,13,"(2202, 1075)","((2200, 1074), (2205, 1077))"
909,21,"(184, 1077)","((180, 1076), (189, 1080))"
910,8,"(175, 1079)","((174, 1079), (178, 1081))"
911,8,"(2492, 1081)","((2491, 1081), (2495, 1083))"
912,4368,"(3025, 1130)","((2992, 1081), (3061, 1180))"
913,2761,"(3782, 1123)","((3747, 1085), (3814, 1163))"
914,8,"(883, 1088)","((882, 1088), (886, 1090))"
915,561,"(3936, 1101)","((3921, 1089), (3952, 1118))"
916,8,"(883, 1091)","((882, 1091), (886, 1093))"
917,8,"(3597, 1098)","((3596, 1098), (3600, 1100))"
918,35,"(4466, 1099)","((4462, 1098), (4471, 1103))"
919,1209,"(4708, 1119)","((4688, 1098), (4730, 1140))"
920,13,"(633, 1102)","((631, 1101), (636, 1104))"
921,476,"(2893, 1113)","((2879, 1102), (2907, 1127))"
922,145,"(4511, 1110)","((4503, 1105), (4522, 1117))"
923,8,"(3650, 1108)","((3649, 1108), (3653, 1110))"
924,3230,"(252, 1156)","((219, 1113), (287, 1202))"
925,245,"(568, 1121)","((560, 1113), (580, 1132))"
926,8,"(3658, 1112)","((3657, 1112), (3661, 1114))"
927,908,"(4277, 1133)","((4260, 1113), (4296, 1153))"
928,245,"(1815, 1125)","((1807, 1114), (1824, 1137))"
929,8,"(2606, 1114)","((2605, 1114), (2609, 1116))"
930,1968,"(100, 1141)","((72, 1117), (132, 1166))"
931,11102,"(3237, 1192)","((3186, 1118), (3295, 1283))"
932,209,"(3930, 1128)","((3922, 1119), (3940, 1137))"
933,205,"(3344, 1132)","((3335, 1125), (3356, 1139))"
934,45,"(779, 1130)","((776, 1127), (783, 1136))"
935,178,"(4827, 1137)","((4820, 1129), (4835, 1148))"
936,3056,"(2101, 1168)","((2068, 1130), (2139, 1205))"
937,3681,"(368, 1160)","((330, 1133), (424, 1204))"
938,73,"(3367, 1135)","((3361, 1132), (3374, 1140))"
939,8,"(4264, 1133)","((4263, 1133), (4267, 1135))"
940,497,"(1908, 1149)","((1891, 1135), (1924, 1167))"
941,8,"(3200, 1135)","((3199, 1135), (3203, 1137))"
942,8,"(404, 1138)","((403, 1138), (407, 1140))"
943,179,"(984, 1146)","((976, 1140), (993, 1155))"
944,8,"(4746, 1140)","((4745, 1140), (4749, 1142))"
945,47,"(1340, 1146)","((1336, 1142), (1346, 1151))"
946,3577,"(4885, 1178)","((4850, 1142), (4912, 1223))"
947,13,"(4807, 1146)","((4805, 1145), (4810, 1148))"
948,2058,"(864, 1175)","((837, 1146), (892, 1202))"
949,4131,"(1511, 1172)","((1461, 1147), (1578, 1209))"
950,8,"(1895, 1150)","((1894, 1150), (1898, 1152))"
951,225,"(2362, 1158)","((2353, 1150), (2374, 1169))"
952,8,"(3563, 1150)","((3562, 1150), (3566, 1152))"
953,657,"(537, 1169)","((514, 1154), (556, 1192))"
954,18,"(4262, 1156)","((4260, 1155), (4266, 1159))"
955,8,"(4609, 1154)","((4608, 1154), (4612, 1156))"
956,8,"(4756, 1157)","((4755, 1157), (4759, 1159))"
957,154,"(772, 1165)","((765, 1159), (782, 1172))"
958,21,"(4613, 1160)","((4610, 1158), (4618, 1163))"
959,629,"(3720, 1173)","((3706, 1161), (3737, 1190))"
960,168,"(1853, 1168)","((1845, 1163), (1863, 1176))"
961,1057,"(2984, 1183)","((2965, 1163), (3006, 1203))"
962,6,"(1, 1170)","((0, 1170), (3, 1172))"
963,6,"(1, 1173)","((0, 1173), (3, 1175))"
964,8,"(2240, 1174)","((2239, 1174), (2243, 1176))"
965,140,"(2640, 1179)","((2631, 1174), (2650, 1187))"
966,6,"(1, 1176)","((0, 1176), (3, 1178))"
967,114,"(4569, 1181)","((4564, 1176), (4576, 1189))"
968,6,"(1, 1179)","((0, 1179), (3, 1181))"
969,8,"(517, 1178)","((516, 1178), (520, 1180))"
970,26,"(195, 1182)","((190, 1180), (201, 1185))"
971,218,"(4497, 1189)","((4490, 1181), (4507, 1200))"
972,6,"(1, 1182)","((0, 1182), (3, 1184))"
973,8,"(3455, 1183)","((3454, 1183), (3458, 1185))"
974,6,"(1, 1185)","((0, 1185), (3, 1187))"
