id,area,centroid,rectangle
490,8,"(246, 612)","((245, 612), (249, 614))"
491,2081,"(4838, 643)","((4811, 612), (4863, 681))"
492,14,"(2884, 616)","((2882, 615), (2888, 618))"
493,2,"(4911, 614)","((4911, 614), (4912, 616))"
494,2155,"(488, 640)","((454, 617), (520, 664))"
495,2,"(4911, 617)","((4911, 617), (4912, 619))"
496,10,"(2, 619)","((0, 619), (5, 621))"
497,2,"(4911, 620)","((4911, 620), (4912, 622))"
498,50,"(1848, 626)","((1844, 623), (1855, 631))"
499,8,"(3473, 622)","((3472, 622), (3476, 624))"
500,2,"(4911, 623)","((4911, 623), (4912, 625))"
501,2,"(4911, 626)","((4911, 626), (4912, 628))"
502,195,"(2167, 635)","((2159, 629), (2177, 644))"
503,2,"(4911, 629)","((4911, 629), (4912, 631))"
504,154,"(4046, 636)","((4037, 630), (4055, 642))"
505,8,"(1450, 632)","((1449, 632), (1453, 634))"
506,2,"(4911, 632)","((4911, 632), (4912, 634))"
507,599,"(207, 647)","((185, 635), (233, 659))"
508,1474,"(1382, 653)","((1350, 634), (1414, 673))"
509,8,"(4529, 634)","((4528, 634), (4532, 636))"
510,2,"(4911, 635)","((4911, 635), (4912, 637))"
511,77,"(1421, 638)","((1413, 636), (1430, 643))"
512,14,"(3956, 636)","((3953, 636), (3960, 638))"
513,8,"(955, 638)","((954, 638), (958, 640))"
514,2,"(4911, 638)","((4911, 638), (4912, 640))"
515,14,"(216, 641)","((214, 640), (220, 643))"
516,18,"(2836, 640)","((2833, 640), (2840, 643))"
517,2,"(4911, 641)","((4911, 641), (4912, 643))"
518,350,"(382, 653)","((371, 644), (398, 663))"
519,25,"(2838, 645)","((2835, 644), (2843, 649))"
520,8,"(1592, 646)","((1591, 646), (1595, 648))"
521,2,"(4911, 647)","((4911, 647), (4912, 649))"
522,5608,"(528, 697)","((482, 651), (579, 746))"
523,8,"(1816, 650)","((1815, 650), (1819, 652))"
524,504,"(2583, 664)","((2569, 650), (2598, 678))"
525,8,"(1819, 653)","((1818, 653), (1822, 655))"
526,8,"(4603, 653)","((4602, 653), (4606, 655))"
527,52,"(4909, 660)","((4907, 653), (4912, 668))"
528,6,"(1, 654)","((0, 654), (3, 656))"
529,6,"(1, 657)","((0, 657), (3, 659))"
530,982,"(1071, 673)","((1052, 656), (1089, 693))"
531,8,"(1698, 657)","((1697, 657), (1701, 659))"
532,240,"(2800, 664)","((2789, 656), (2814, 672))"
533,69,"(2004, 663)","((2001, 659), (2011, 669))"
534,6,"(1, 660)","((0, 660), (3, 662))"
535,1189,"(1804, 686)","((1786, 660), (1825, 710))"
536,653,"(114, 678)","((96, 663), (132, 696))"
537,8,"(1815, 663)","((1814, 663), (1818, 665))"
538,79,"(2276, 670)","((2270, 666), (2282, 676))"
539,13,"(2886, 667)","((2884, 666), (2889, 669))"
540,8,"(578, 670)","((577, 670), (581, 672))"
541,22,"(1136, 672)","((1133, 671), (1141, 674))"
542,4922,"(2118, 708)","((2074, 671), (2170, 757))"
543,30,"(1350, 674)","((1347, 672), (1355, 677))"
544,5587,"(1714, 720)","((1669, 673), (1769, 767))"
545,8,"(576, 675)","((575, 675), (579, 677))"
546,784,"(1356, 692)","((1337, 675), (1374, 708))"
547,8,"(1372, 674)","((1371, 674), (1375, 676))"
548,8,"(1707, 675)","((1706, 675), (1710, 677))"
549,120,"(4634, 680)","((4629, 675), (4642, 687))"
550,8,"(4555, 677)","((4554, 677), (4558, 679))"
551,14,"(4866, 677)","((4864, 676), (4870, 679))"
552,24,"(4671, 680)","((4669, 679), (4675, 684))"
553,958,"(4794, 693)","((4775, 678), (4817, 709))"
554,8,"(4860, 678)","((4859, 678), (4863, 680))"
555,589,"(33, 694)","((18, 683), (51, 708))"
556,11235,"(222, 751)","((140, 682), (302, 818))"
557,522,"(3328, 706)","((3316, 689), (3343, 724))"
558,2468,"(1491, 726)","((1460, 690), (1529, 761))"
559,8,"(1665, 690)","((1664, 690), (1668, 692))"
560,1915,"(1935, 710)","((1908, 690), (1963, 733))"
561,27,"(2895, 695)","((2892, 693), (2899, 698))"
562,18,"(94, 696)","((92, 695), (99, 698))"
563,8,"(93, 699)","((92, 699), (96, 701))"
564,305,"(1272, 709)","((1263, 699), (1285, 721))"
565,577,"(3233, 710)","((3218, 699), (3253, 723))"
566,380,"(4488, 716)","((4480, 699), (4500, 731))"
567,8,"(1681, 701)","((1680, 701), (1684, 703))"
568,1174,"(2397, 725)","((2377, 700), (2414, 749))"
569,49,"(98, 704)","((93, 702), (104, 708))"
570,223,"(4362, 713)","((4354, 705), (4373, 722))"
571,19,"(2510, 707)","((2507, 707), (2515, 710))"
572,13,"(101, 710)","((99, 709), (104, 712))"
573,8,"(1347, 708)","((1346, 708), (1350, 710))"
574,4620,"(2258, 743)","((2214, 711), (2308, 779))"
575,155,"(2640, 719)","((2632, 711), (2650, 727))"
576,2866,"(3024, 743)","((2982, 712), (3062, 771))"
577,221,"(4635, 722)","((4627, 715), (4645, 732))"
578,8,"(2154, 720)","((2153, 720), (2157, 722))"
579,8,"(4335, 723)","((4334, 723), (4338, 725))"
580,14,"(2211, 725)","((2209, 724), (2215, 727))"
581,8,"(3328, 725)","((3327, 725), (3331, 727))"
582,806,"(18, 741)","((0, 726), (36, 759))"
583,8,"(3325, 728)","((3324, 728), (3328, 730))"
584,57,"(3333, 732)","((3328, 728), (3340, 738))"
585,660,"(2055, 750)","((2038, 734), (2072, 768))"
586,186,"(4319, 743)","((4312, 735), (4329, 751))"
587,58,"(4403, 739)","((4399, 736), (4409, 744))"
588,8,"(1662, 738)","((1661, 738), (1665, 740))"
589,8,"(290, 742)","((289, 742), (293, 744))"
590,13,"(2417, 743)","((2415, 742), (2420, 745))"
591,8,"(1662, 744)","((1661, 744), (1665, 746))"
592,23,"(2419, 747)","((2416, 746), (2423, 750))"
593,11478,"(3747, 806)","((3646, 751), (3854, 861))"
594,13,"(1634, 758)","((1632, 757), (1637, 760))"
595,23,"(3104, 761)","((3100, 760), (3109, 763))"
596,514,"(3216, 774)","((3202, 761), (3230, 788))"
597,208,"(1012, 772)","((1003, 762), (1020, 789))"
598,8,"(1623, 762)","((1622, 762), (1626, 764))"
599,8,"(1623, 765)","((1622, 765), (1626, 767))"
600,1025,"(2774, 779)","((2750, 765), (2798, 795))"
601,24,"(3103, 766)","((3101, 765), (3107, 770))"
602,8,"(1630, 767)","((1629, 767), (1633, 769))"
603,8,"(1714, 767)","((1713, 767), (1717, 769))"
604,8,"(3110, 766)","((3109, 766), (3113, 768))"
605,8,"(1545, 768)","((1544, 768), (1548, 770))"
606,3178,"(2595, 807)","((2561, 769), (2642, 840))"
607,693,"(1635, 787)","((1618, 771), (1654, 803))"
608,912,"(2305, 788)","((2285, 773), (2326, 805))"
609,8,"(3820, 773)","((3819, 773), (3823, 775))"
610,8,"(4285, 773)","((4284, 773), (4288, 775))"
611,8,"(165, 777)","((164, 777), (168, 779))"
612,231,"(4859, 784)","((4852, 776), (4870, 795))"
613,581,"(762, 792)","((749, 779), (777, 806))"
614,8,"(1923, 780)","((1922, 780), (1926, 782))"
615,103,"(420, 788)","((416, 783), (428, 795))"
616,68,"(1006, 791)","((1002, 787), (1012, 797))"
617,35,"(3027, 789)","((3023, 787), (3032, 792))"
618,420,"(3080, 799)","((3067, 789), (3096, 811))"
619,35,"(4298, 790)","((4295, 788), (4304, 793))"
620,413,"(4681, 797)","((4666, 788), (4699, 806))"
621,8,"(182, 790)","((181, 790), (185, 792))"
622,21,"(174, 793)","((170, 792), (179, 796))"
623,38,"(2449, 796)","((2445, 793), (2455, 800))"
624,31,"(3109, 796)","((3106, 793), (3114, 800))"
625,14,"(3030, 794)","((3027, 794), (3034, 796))"
626,8,"(3813, 795)","((3812, 795), (3816, 797))"
627,155,"(324, 805)","((318, 799), (334, 814))"
628,72,"(2142, 806)","((2138, 801), (2150, 811))"
629,385,"(4248, 810)","((4230, 800), (4265, 822))"
630,218,"(3113, 812)","((3105, 802), (3122, 823))"
631,318,"(89, 816)","((80, 805), (101, 828))"
632,403,"(578, 814)","((567, 804), (591, 829))"
633,8,"(3012, 807)","((3011, 807), (3015, 809))"
634,3121,"(4029, 839)","((3992, 807), (4068, 872))"
635,208,"(127, 816)","((120, 809), (138, 825))"
636,291,"(11, 823)","((0, 810), (22, 837))"
637,8,"(243, 810)","((242, 810), (246, 812))"
638,531,"(489, 822)","((475, 811), (504, 836))"
639,156,"(673, 818)","((667, 811), (681, 828))"
640,18,"(3011, 812)","((3009, 811), (3016, 814))"
641,8,"(3092, 811)","((3091, 811), (3095, 813))"
642,8,"(3099, 810)","((3098, 810), (3102, 812))"
643,2834,"(1759, 847)","((1726, 812), (1790, 883))"
644,8,"(1511, 814)","((1510, 814), (1514, 816))"
645,8713,"(2466, 882)","((2410, 814), (2520, 959))"
646,8,"(3076, 815)","((3075, 815), (3079, 817))"
647,8,"(4229, 814)","((4228, 814), (4232, 816))"
648,16,"(216, 818)","((213, 817), (221, 820))"
649,212,"(336, 823)","((328, 816), (347, 831))"
650,21,"(3093, 817)","((3091, 816), (3096, 821))"
651,8,"(3076, 818)","((3075, 818), (3079, 820))"
652,8,"(656, 820)","((655, 820), (659, 822))"
653,26,"(3076, 822)","((3073, 821), (3081, 825))"
654,1034,"(3096, 842)","((3079, 821), (3116, 865))"
655,8,"(3, 822)","((2, 822), (6, 824))"
656,24,"(1367, 825)","((1365, 823), (1371, 828))"
657,277,"(1381, 832)","((1372, 823), (1392, 845))"
658,8,"(3093, 822)","((3092, 822), (3096, 824))"
659,5184,"(4721, 867)","((4657, 823), (4775, 921))"
660,21,"(569, 825)","((565, 824), (574, 828))"
661,8,"(1922, 829)","((1921, 829), (1925, 831))"
662,8,"(577, 830)","((576, 830), (580, 832))"
663,11879,"(2295, 877)","((2216, 831), (2386, 932))"
664,8,"(80, 832)","((79, 832), (83, 834))"
665,143,"(4521, 841)","((4515, 835), (4530, 849))"
666,8,"(231, 837)","((230, 837), (234, 839))"
667,145,"(618, 843)","((612, 837), (627, 852))"
668,574,"(2979, 852)","((2966, 839), (2997, 867))"
669,6273,"(3247, 903)","((3208, 838), (3289, 961))"
670,34,"(64, 843)","((59, 840), (71, 847))"
671,168,"(1673, 846)","((1666, 840), (1684, 855))"
672,13,"(3168, 841)","((3166, 840), (3171, 843))"
673,277,"(4806, 852)","((4798, 841), (4816, 867))"
674,175,"(905, 848)","((898, 842), (914, 857))"
675,108,"(1364, 846)","((1357, 842), (1374, 851))"
676,2161,"(2765, 867)","((2738, 842), (2795, 894))"
677,7027,"(1067, 908)","((1030, 846), (1106, 971))"
678,8,"(2057, 847)","((2056, 847), (2060, 849))"
679,8,"(1359, 852)","((1358, 852), (1362, 854))"
680,649,"(2939, 865)","((2924, 852), (2956, 881))"
681,13,"(3828, 859)","((3826, 858), (3831, 861))"
682,8,"(2580, 861)","((2579, 861), (2583, 863))"
683,184,"(2577, 872)","((2570, 864), (2587, 880))"
684,8,"(3165, 867)","((3164, 867), (3168, 869))"
685,58,"(4415, 872)","((4411, 868), (4423, 877))"
686,52,"(3836, 873)","((3832, 870), (3842, 879))"
687,152,"(3621, 881)","((3611, 875), (3632, 888))"
688,47,"(3509, 884)","((3505, 881), (3514, 888))"
689,90,"(4341, 884)","((4335, 880), (4352, 890))"
690,18,"(4404, 882)","((4402, 881), (4408, 885))"
691,877,"(1562, 910)","((1542, 887), (1581, 937))"
692,8,"(3611, 886)","((3610, 886), (3614, 888))"
693,1248,"(3619, 916)","((3587, 891), (3652, 941))"
694,24,"(3628, 891)","((3625, 890), (3634, 894))"
695,1180,"(4438, 910)","((4419, 890), (4461, 933))"
696,8,"(2426, 892)","((2425, 892), (2429, 894))"
697,26,"(3612, 896)","((3607, 895), (3618, 899))"
698,949,"(1440, 921)","((1424, 903), (1458, 942))"
699,8,"(2716, 905)","((2715, 905), (2719, 907))"
700,8,"(3628, 905)","((3627, 905), (3631, 907))"
701,27,"(738, 908)","((734, 907), (745, 911))"
702,47,"(597, 911)","((592, 908), (604, 915))"
703,9712,"(81, 953)","((0, 911), (179, 995))"
704,3599,"(3420, 951)","((3385, 912), (3456, 995))"
705,2903,"(4583, 945)","((4548, 913), (4613, 991))"
706,145,"(4838, 922)","((4831, 917), (4849, 930))"
707,586,"(678, 937)","((656, 920), (703, 956))"
708,2204,"(298, 955)","((275, 922), (330, 1000))"
709,8,"(696, 924)","((695, 924), (699, 926))"
710,3170,"(439, 955)","((403, 926), (477, 986))"
711,52,"(2798, 929)","((2792, 927), (2806, 933))"
712,310,"(958, 944)","((949, 933), (969, 956))"
713,128,"(1568, 939)","((1562, 933), (1575, 947))"
714,4002,"(1632, 982)","((1599, 933), (1676, 1035))"
715,36,"(2076, 937)","((2072, 935), (2081, 941))"
716,8,"(3714, 936)","((3713, 936), (3717, 938))"
717,362,"(3724, 946)","((3711, 937), (3738, 957))"
718,395,"(1735, 949)","((1725, 938), (1748, 961))"
719,344,"(195, 948)","((183, 940), (209, 959))"
720,19,"(2604, 941)","((2602, 940), (2608, 944))"
721,8,"(1662, 942)","((1661, 942), (1665, 944))"
722,106,"(4182, 949)","((4175, 943), (4191, 957))"
723,8,"(319, 947)","((318, 947), (322, 949))"
724,14,"(2727, 947)","((2725, 946), (2731, 949))"
725,8,"(2517, 948)","((2516, 948), (2520, 950))"
726,8,"(2610, 948)","((2609, 948), (2613, 950))"
727,28,"(2728, 952)","((2725, 951), (2733, 956))"
728,30,"(2783, 952)","((2780, 950), (2788, 956))"
729,13,"(578, 956)","((576, 955), (581, 958))"
730,8,"(2801, 955)","((2800, 955), (2804, 957))"
731,9454,"(4696, 1017)","((4617, 955), (4779, 1079))"
732,19,"(2728, 958)","((2725, 957), (2733, 960))"
733,14,"(667, 958)","((664, 958), (671, 960))"
734,8,"(1681, 959)","((1680, 959), (1684, 961))"
735,8,"(1322, 961)","((1321, 961), (1325, 963))"
736,8,"(1686, 960)","((1685, 960), (1689, 962))"
737,254,"(1686, 973)","((1675, 965), (1696, 982))"
738,8,"(2645, 967)","((2644, 967), (2648, 969))"
739,268,"(1825, 976)","((1812, 968), (1838, 985))"
740,2773,"(3119, 1002)","((3084, 971), (3161, 1027))"
741,101,"(1296, 982)","((1290, 976), (1304, 988))"
742,806,"(1898, 995)","((1883, 976), (1915, 1017))"
743,8,"(2690, 982)","((2689, 982), (2693, 984))"
744,8,"(726, 990)","((725, 990), (729, 992))"
745,22,"(2642, 991)","((2639, 990), (2646, 995))"
746,14,"(4894, 997)","((4892, 996), (4898, 999))"
747,90,"(1409, 1003)","((1404, 998), (1418, 1009))"
748,166,"(1511, 1006)","((1504, 1001), (1524, 1014))"
749,1407,"(2408, 1022)","((2388, 1000), (2438, 1047))"
750,8656,"(4855, 1079)","((4789, 1000), (4912, 1158))"
751,52,"(1144, 1007)","((1140, 1003), (1150, 1012))"
752,7394,"(4449, 1052)","((4384, 1003), (4506, 1097))"
753,8,"(4881, 1002)","((4880, 1002), (4884, 1004))"
754,13,"(414, 1006)","((412, 1005), (417, 1008))"
755,18,"(4428, 1004)","((4425, 1004), (4432, 1007))"
756,2606,"(842, 1034)","((804, 1007), (880, 1068))"
757,833,"(2259, 1019)","((2238, 1006), (2281, 1035))"
758,19,"(4602, 1012)","((4600, 1011), (4606, 1015))"
759,661,"(1698, 1029)","((1683, 1013), (1714, 1046))"
760,884,"(2640, 1031)","((2621, 1012), (2658, 1050))"
761,682,"(3327, 1025)","((3310, 1012), (3346, 1040))"
762,498,"(1527, 1026)","((1510, 1014), (1547, 1038))"
763,6,"(1, 1017)","((0, 1017), (3, 1019))"
764,44,"(2554, 1018)","((2550, 1016), (2561, 1023))"
765,6,"(1, 1020)","((0, 1020), (3, 1022))"
766,256,"(1144, 1030)","((1135, 1021), (1154, 1041))"
767,6,"(1, 1023)","((0, 1023), (3, 1025))"
768,6,"(1, 1026)","((0, 1026), (3, 1028))"
769,6,"(1, 1029)","((0, 1029), (3, 1031))"
770,365,"(4056, 1036)","((4041, 1028), (4071, 1046))"
771,6,"(1, 1032)","((0, 1032), (3, 1034))"
772,6,"(1, 1035)","((0, 1035), (3, 1037))"
773,8,"(409, 1037)","((408, 1037), (412, 1039))"
774,8,"(4102, 1037)","((4101, 1037), (4105, 1039))"
775,6,"(1, 1038)","((0, 1038), (3, 1040))"
776,8,"(4040, 1039)","((4039, 1039), (4043, 1041))"
777,6,"(1, 1041)","((0, 1041), (3, 1043))"
778,8,"(1682, 1042)","((1681, 1042), (1685, 1044))"
779,8,"(2434, 1043)","((2433, 1043), (2437, 1045))"
780,6,"(1, 1044)","((0, 1044), (3, 1046))"
781,24,"(1307, 1047)","((1305, 1045), (1311, 1050))"
782,116,"(1, 1062)","((0, 1047), (4, 1079))"
783,1377,"(1266, 1069)","((1242, 1046), (1286, 1093))"
784,14,"(1766, 1047)","((1764, 1046), (1770, 1049))"
785,14,"(2410, 1048)","((2408, 1047), (2414, 1050))"
786,205,"(1783, 1057)","((1771, 1049), (1798, 1066))"
787,2242,"(2873, 1079)","((2826, 1049), (2907, 1112))"
788,150,"(2618, 1062)","((2612, 1057), (2627, 1071))"
789,8,"(678, 1059)","((677, 1059), (681, 1061))"
790,8,"(711, 1059)","((710, 1059), (714, 1061))"
791,1788,"(669, 1085)","((644, 1061), (695, 1111))"
792,13,"(2210, 1061)","((2208, 1060), (2213, 1063))"
793,1007,"(3342, 1080)","((3323, 1060), (3362, 1099))"
794,13,"(1776, 1063)","((1774, 1062), (1779, 1065))"
795,8,"(2217, 1062)","((2216, 1062), (2220, 1064))"
796,8,"(4179, 1062)","((4178, 1062), (4182, 1064))"
797,66,"(2646, 1068)","((2641, 1064), (2653, 1073))"
798,8,"(2952, 1065)","((2951, 1065), (2955, 1067))"
799,19,"(3050, 1068)","((3048, 1067), (3054, 1071))"
800,8,"(368, 1069)","((367, 1069), (371, 1071))"
801,680,"(2203, 1082)","((2186, 1068), (2220, 1098))"
802,1190,"(2560, 1085)","((2536, 1069), (2587, 1103))"
803,8,"(3806, 1069)","((3805, 1069), (3809, 1071))"
804,8,"(3814, 1070)","((3813, 1070), (3817, 1072))"
805,108,"(364, 1077)","((358, 1072), (371, 1084))"
806,8,"(83, 1075)","((82, 1075), (86, 1077))"
807,6014,"(1641, 1115)","((1583, 1074), (1693, 1164))"
808,28,"(82, 1080)","((79, 1078), (87, 1083))"
809,370,"(2693, 1087)","((2679, 1078), (2708, 1098))"
810,80,"(1, 1089)","((0, 1080), (6, 1100))"
811,4267,"(2774, 1130)","((2732, 1083), (2806, 1182))"
812,26,"(3061, 1083)","((3058, 1082), (3066, 1086))"
813,13,"(83, 1085)","((81, 1084), (86, 1087))"
814,8,"(2036, 1084)","((2035, 1084), (2039, 1086))"
815,8,"(2672, 1084)","((2671, 1084), (2675, 1086))"
816,442,"(2960, 1094)","((2941, 1085), (2983, 1111))"
817,8,"(2042, 1087)","((2041, 1087), (2045, 1089))"
818,14,"(3062, 1089)","((3059, 1089), (3066, 1091))"
819,8,"(1913, 1090)","((1912, 1090), (1916, 1092))"
820,169,"(2004, 1098)","((1996, 1091), (2014, 1106))"
821,8,"(1439, 1093)","((1438, 1093), (1442, 1095))"
822,27,"(3069, 1093)","((3065, 1092), (3074, 1096))"
823,1522,"(3296, 1114)","((3275, 1093), (3327, 1152))"
824,8,"(2663, 1096)","((2662, 1096), (2666, 1098))"
825,18,"(3059, 1097)","((3057, 1096), (3064, 1099))"
826,6,"(1, 1101)","((0, 1101), (3, 1103))"
827,8,"(2389, 1100)","((2388, 1100), (2392, 1102))"
828,572,"(2395, 1120)","((2384, 1101), (2409, 1137))"
829,8,"(3042, 1101)","((3041, 1101), (3045, 1103))"
830,403,"(3077, 1112)","((3066, 1101), (3092, 1124))"
831,8,"(83, 1102)","((82, 1102), (86, 1104))"
832,127,"(155, 1106)","((146, 1102), (165, 1112))"
833,8,"(2959, 1103)","((2958, 1103), (2962, 1105))"
834,254,"(74, 1112)","((64, 1105), (87, 1120))"
835,19,"(2829, 1105)","((2826, 1105), (2834, 1108))"
836,6,"(1, 1107)","((0, 1107), (3, 1109))"
837,241,"(2001, 1117)","((1990, 1106), (2015, 1128))"
838,8,"(2809, 1109)","((2808, 1109), (2812, 1111))"
839,6,"(1, 1110)","((0, 1110), (3, 1112))"
840,8,"(681, 1110)","((680, 1110), (684, 1112))"
841,18,"(4050, 1112)","((4047, 1112), (4054, 1115))"
842,8,"(3008, 1117)","((3007, 1117), (3011, 1119))"
843,21,"(4052, 1118)","((4049, 1117), (4058, 1121))"
844,617,"(3197, 1135)","((3184, 1118), (3212, 1152))"
845,2,"(4911, 1118)","((4911, 1118), (4912, 1120))"
846,22,"(1193, 1122)","((1190, 1121), (1197, 1125))"
847,146,"(1988, 1126)","((1980, 1121), (1997, 1135))"
848,88,"(2163, 1124)","((2157, 1120), (2170, 1130))"
849,597,"(2316, 1135)","((2304, 1120), (2332, 1151))"
850,2,"(4911, 1121)","((4911, 1121), (4912, 1123))"
851,8,"(38, 1123)","((37, 1123), (41, 1125))"
852,1442,"(517, 1146)","((492, 1122), (542, 1172))"
853,13,"(4051, 1125)","((4049, 1124), (4054, 1127))"
854,2,"(4911, 1124)","((4911, 1124), (4912, 1126))"
855,26,"(1191, 1128)","((1188, 1126), (1196, 1132))"
856,68,"(1961, 1130)","((1957, 1127), (1968, 1136))"
857,8,"(3008, 1126)","((3007, 1126), (3011, 1128))"
858,2,"(4911, 1127)","((4911, 1127), (4912, 1129))"
859,18,"(4910, 1133)","((4909, 1130), (4912, 1138))"
860,136,"(1319, 1142)","((1313, 1134), (1326, 1150))"
861,818,"(2444, 1151)","((2429, 1135), (2461, 1169))"
862,8,"(3297, 1134)","((3296, 1134), (3300, 1136))"
863,585,"(2574, 1149)","((2558, 1137), (2592, 1161))"
864,8,"(3298, 1139)","((3297, 1139), (3301, 1141))"
865,2,"(4911, 1139)","((4911, 1139), (4912, 1141))"
866,2,"(4911, 1142)","((4911, 1142), (4912, 1144))"
867,929,"(3758, 1162)","((3742, 1144), (3776, 1184))"
868,2,"(4911, 1145)","((4911, 1145), (4912, 1147))"
869,1330,"(1046, 1168)","((1027, 1147), (1068, 1190))"
870,8,"(2744, 1147)","((2743, 1147), (2747, 1149))"
871,68,"(3652, 1151)","((3646, 1147), (3658, 1156))"
872,2,"(4911, 1148)","((4911, 1148), (4912, 1150))"
873,2,"(4911, 1151)","((4911, 1151), (4912, 1153))"
874,1847,"(2026, 1183)","((2001, 1153), (2049, 1219))"
875,3497,"(3405, 1204)","((3378, 1152), (3434, 1253))"
876,39,"(4169, 1156)","((4165, 1154), (4177, 1161))"
877,2,"(4911, 1154)","((4911, 1154), (4912, 1156))"
878,2871,"(4322, 1186)","((4286, 1156), (4373, 1224))"
879,2,"(4911, 1157)","((4911, 1157), (4912, 1159))"
880,2846,"(17, 1205)","((0, 1158), (42, 1254))"
881,8,"(2353, 1160)","((2352, 1160), (2356, 1162))"
882,2,"(4911, 1160)","((4911, 1160), (4912, 1162))"
883,8333,"(933, 1214)","((872, 1162), (984, 1276))"
884,26,"(3560, 1163)","((3556, 1162), (3566, 1166))"
885,2,"(4911, 1163)","((4911, 1163), (4912, 1165))"
886,8,"(3536, 1165)","((3535, 1165), (3539, 1167))"
887,8,"(2346, 1167)","((2345, 1167), (2349, 1169))"
888,2,"(4911, 1166)","((4911, 1166), (4912, 1168))"
889,8,"(796, 1169)","((795, 1169), (799, 1171))"
890,2484,"(2341, 1196)","((2307, 1169), (2387, 1220))"
891,8,"(4357, 1169)","((4356, 1169), (4360, 1171))"
892,2,"(4911, 1169)","((4911, 1169), (4912, 1171))"
893,8,"(2325, 1170)","((2324, 1170), (2328, 1172))"
894,8,"(3533, 1171)","((3532, 1171), (3536, 1173))"
895,8,"(3543, 1170)","((3542, 1170), (3546, 1172))"
896,234,"(3789, 1180)","((3779, 1171), (3799, 1189))"
897,9923,"(3968, 1215)","((3875, 1170), (4051, 1266))"
898,158,"(1419, 1177)","((1411, 1172), (1428, 1185))"
899,267,"(3539, 1181)","((3526, 1173), (3556, 1190))"
900,2,"(4911, 1172)","((4911, 1172), (4912, 1174))"
901,13,"(793, 1176)","((791, 1175), (796, 1178))"
902,13,"(1763, 1175)","((1761, 1174), (1766, 1177))"
903,2,"(4911, 1175)","((4911, 1175), (4912, 1177))"
904,132,"(4373, 1182)","((4367, 1177), (4383, 1190))"
905,209,"(155, 1187)","((148, 1178), (163, 1199))"
906,41,"(1763, 1181)","((1760, 1178), (1768, 1185))"
907,2,"(4911, 1178)","((4911, 1178), (4912, 1180))"
908,1140,"(1170, 1197)","((1139, 1181), (1205, 1213))"
909,24,"(3748, 1182)","((3746, 1180), (3752, 1185))"
910,2,"(4911, 1181)","((4911, 1181), (4912, 1183))"
911,63,"(4732, 1187)","((4728, 1183), (4738, 1192))"
912,2,"(4911, 1184)","((4911, 1184), (4912, 1186))"
913,18,"(3558, 1187)","((3555, 1187), (3562, 1190))"
914,1953,"(4152, 1211)","((4123, 1187), (4183, 1235))"
915,2,"(4911, 1187)","((4911, 1187), (4912, 1189))"
916,1932,"(2151, 1212)","((2125, 1188), (2181, 1238))"
917,8,"(3759, 1188)","((3758, 1188), (3762, 1190))"
918,8,"(3874, 1190)","((3873, 1190), (3877, 1192))"
919,2,"(4911, 1190)","((4911, 1190), (4912, 1192))"
920,5429,"(2652, 1253)","((2596, 1193), (2708, 1296))"
921,22,"(3766, 1193)","((3763, 1192), (3770, 1197))"
922,84,"(3877, 1197)","((3872, 1193), (3885, 1203))"
923,2,"(4911, 1193)","((4911, 1193), (4912, 1195))"
924,3506,"(1622, 1226)","((1583, 1195), (1663, 1259))"
925,2737,"(4561, 1240)","((4537, 1197), (4587, 1281))"
926,2,"(4911, 1196)","((4911, 1196), (4912, 1198))"
927,115,"(690, 1203)","((681, 1198), (701, 1209))"
928,8,"(3763, 1199)","((3762, 1199), (3766, 1201))"
929,8,"(3857, 1198)","((3856, 1198), (3860, 1200))"
930,2,"(4911, 1199)","((4911, 1199), (4912, 1201))"
931,96,"(3251, 1204)","((3246, 1200), (3258, 1210))"
932,297,"(3857, 1210)","((3846, 1202), (3871, 1222))"
933,2,"(4911, 1202)","((4911, 1202), (4912, 1204))"
934,2,"(4911, 1205)","((4911, 1205), (4912, 1207))"
935,8,"(4368, 1206)","((4367, 1206), (4371, 1208))"
936,28,"(690, 1211)","((687, 1209), (695, 1214))"
937,2,"(4911, 1208)","((4911, 1208), (4912, 1210))"
938,8,"(743, 1210)","((742, 1210), (746, 1212))"
939,24,"(2114, 1212)","((2110, 1211), (2119, 1215))"
940,943,"(2925, 1227)","((2907, 1211), (2948, 1245))"
941,8,"(4358, 1210)","((4357, 1210), (4361, 1212))"
942,2,"(4911, 1211)","((4911, 1211), (4912, 1213))"
943,8,"(4365, 1212)","((4364, 1212), (4368, 1214))"
944,2,"(4911, 1214)","((4911, 1214), (4912, 1216))"
945,27,"(1285, 1219)","((1282, 1217), (1289, 1222))"
946,8,"(2018, 1216)","((2017, 1216), (2021, 1218))"
947,75,"(2454, 1220)","((2449, 1216), (2460, 1227))"
948,696,"(3839, 1235)","((3825, 1217), (3853, 1253))"
949,107,"(4376, 1222)","((4370, 1217), (4383, 1229))"
950,2,"(4911, 1217)","((4911, 1217), (4912, 1219))"
951,156,"(2015, 1225)","((2006, 1219), (2029, 1232))"
952,60,"(4209, 1225)","((4204, 1221), (4214, 1230))"
953,2,"(4911, 1220)","((4911, 1220), (4912, 1222))"
954,1685,"(2817, 1245)","((2788, 1222), (2848, 1268))"
955,2,"(4911, 1223)","((4911, 1223), (4912, 1225))"
956,293,"(3627, 1235)","((3617, 1225), (3640, 1245))"
957,2,"(4911, 1226)","((4911, 1226), (4912, 1228))"
