id,area,centroid,rectangle
998,8,"(3575, 688)","((3574, 688), (3578, 690))"
999,8,"(4397, 688)","((4396, 688), (4400, 690))"
1000,66,"(4402, 693)","((4396, 689), (4411, 698))"
1001,18,"(35, 690)","((32, 690), (39, 693))"
1002,8,"(1023, 690)","((1022, 690), (1026, 692))"
1003,101,"(4073, 696)","((4066, 691), (4082, 701))"
1004,8,"(109, 692)","((108, 692), (112, 694))"
1005,76,"(1021, 697)","((1016, 693), (1030, 702))"
1006,439,"(2781, 702)","((2768, 692), (2794, 715))"
1007,107,"(4558, 698)","((4551, 693), (4568, 705))"
1008,13,"(283, 696)","((281, 695), (286, 698))"
1009,8,"(730, 695)","((729, 695), (733, 697))"
1010,8,"(3037, 695)","((3036, 695), (3040, 697))"
1011,8,"(4855, 695)","((4854, 695), (4858, 697))"
1012,8,"(118, 698)","((117, 698), (121, 700))"
1013,8,"(4845, 699)","((4844, 699), (4848, 701))"
1014,8,"(4897, 698)","((4896, 698), (4900, 700))"
1015,309,"(3153, 710)","((3142, 701), (3166, 723))"
1016,8,"(1013, 703)","((1012, 703), (1016, 705))"
1017,435,"(1037, 713)","((1021, 703), (1051, 725))"
1018,452,"(240, 717)","((229, 704), (253, 733))"
1019,18,"(3398, 706)","((3396, 705), (3402, 709))"
1020,8,"(3540, 705)","((3539, 705), (3543, 707))"
1021,8,"(4560, 705)","((4559, 705), (4563, 707))"
1022,8,"(7, 707)","((6, 707), (10, 709))"
1023,13,"(1748, 707)","((1746, 706), (1751, 709))"
1024,8,"(4573, 707)","((4572, 707), (4576, 709))"
1025,19,"(1441, 708)","((1438, 708), (1446, 711))"
1026,18,"(2014, 710)","((2012, 709), (2018, 713))"
1027,8,"(4566, 708)","((4565, 708), (4569, 710))"
1028,77,"(702, 716)","((698, 712), (708, 722))"
1029,8,"(2101, 713)","((2100, 713), (2104, 715))"
1030,16,"(4588, 713)","((4585, 712), (4593, 716))"
1031,32,"(1886, 720)","((1884, 718), (1891, 724))"
1032,8,"(2329, 719)","((2328, 719), (2332, 721))"
1033,8,"(3436, 719)","((3435, 719), (3439, 721))"
1034,8,"(1547, 721)","((1546, 721), (1550, 723))"
1035,295,"(2846, 728)","((2836, 720), (2860, 738))"
1036,8,"(4815, 720)","((4814, 720), (4818, 722))"
1037,1031,"(1951, 741)","((1935, 722), (1971, 759))"
1038,355,"(2439, 732)","((2428, 722), (2451, 743))"
1039,8,"(2557, 722)","((2556, 722), (2560, 724))"
1040,8,"(3144, 723)","((3143, 723), (3147, 725))"
1041,8,"(376, 725)","((375, 725), (379, 727))"
1042,647,"(545, 741)","((532, 725), (560, 762))"
1043,13,"(1057, 726)","((1055, 725), (1060, 728))"
1044,122,"(1549, 730)","((1543, 724), (1557, 738))"
1045,8,"(2168, 724)","((2167, 724), (2171, 726))"
1046,13,"(2482, 726)","((2480, 725), (2485, 728))"
1047,16,"(380, 727)","((378, 726), (384, 730))"
1048,8,"(3764, 727)","((3763, 727), (3767, 729))"
1049,8,"(4611, 726)","((4610, 726), (4614, 728))"
1050,8,"(4620, 729)","((4619, 729), (4623, 731))"
1051,8,"(944, 730)","((943, 730), (947, 732))"
1052,244,"(4084, 738)","((4075, 731), (4096, 747))"
1053,1947,"(611, 767)","((588, 733), (633, 806))"
1054,8,"(890, 733)","((889, 733), (893, 735))"
1055,141,"(3761, 738)","((3753, 732), (3770, 744))"
1056,8,"(917, 736)","((916, 736), (920, 738))"
1057,13,"(1705, 738)","((1703, 737), (1708, 740))"
1058,106,"(2186, 741)","((2181, 736), (2194, 747))"
1059,18,"(3749, 737)","((3747, 736), (3754, 739))"
1060,8,"(4012, 737)","((4011, 737), (4015, 739))"
1061,8,"(2376, 738)","((2375, 738), (2379, 740))"
1062,14,"(2468, 738)","((2465, 738), (2472, 740))"
1063,14,"(2009, 741)","((2007, 740), (2013, 743))"
1064,1204,"(2924, 761)","((2905, 740), (2944, 787))"
1065,318,"(4560, 751)","((4549, 741), (4572, 763))"
1066,8,"(4858, 740)","((4857, 740), (4861, 742))"
1067,115,"(2405, 746)","((2396, 742), (2415, 753))"
1068,13,"(2417, 743)","((2415, 742), (2420, 745))"
1069,222,"(3337, 752)","((3328, 743), (3348, 761))"
1070,323,"(2328, 756)","((2317, 745), (2345, 773))"
1071,8,"(2463, 744)","((2462, 744), (2466, 746))"
1072,70,"(2818, 748)","((2813, 745), (2826, 754))"
1073,8,"(4859, 745)","((4858, 745), (4862, 747))"
1074,8,"(2142, 747)","((2141, 747), (2145, 749))"
1075,233,"(2152, 754)","((2143, 747), (2163, 764))"
1076,8,"(4779, 747)","((4778, 747), (4782, 749))"
1077,31,"(2483, 749)","((2479, 748), (2489, 752))"
1078,8,"(3082, 749)","((3081, 749), (3085, 751))"
1079,29,"(2073, 752)","((2071, 750), (2077, 756))"
1080,8,"(1399, 752)","((1398, 752), (1402, 754))"
1081,247,"(2038, 762)","((2029, 755), (2049, 772))"
1082,18,"(2401, 755)","((2399, 754), (2405, 758))"
1083,8,"(236, 757)","((235, 757), (239, 759))"
1084,8,"(708, 756)","((707, 756), (711, 758))"
1085,34,"(755, 761)","((752, 759), (761, 765))"
1086,8,"(2395, 758)","((2394, 758), (2398, 760))"
1087,8,"(4765, 758)","((4764, 758), (4768, 760))"
1088,123,"(1446, 765)","((1438, 760), (1456, 771))"
1089,8,"(2081, 760)","((2080, 760), (2084, 762))"
1090,14426,"(2500, 831)","((2419, 763), (2603, 898))"
1091,2734,"(3460, 789)","((3414, 763), (3496, 817))"
1092,128,"(463, 771)","((456, 765), (471, 778))"
1093,8,"(760, 764)","((759, 764), (763, 766))"
1094,18,"(1404, 766)","((1402, 765), (1409, 768))"
1095,13,"(992, 767)","((990, 766), (995, 769))"
1096,8,"(1685, 766)","((1684, 766), (1688, 768))"
1097,8,"(4769, 766)","((4768, 766), (4772, 768))"
1098,108,"(1693, 774)","((1688, 768), (1701, 782))"
1099,221,"(1744, 777)","((1736, 769), (1755, 787))"
1100,8,"(1752, 768)","((1751, 768), (1755, 770))"
1101,1860,"(3379, 796)","((3355, 769), (3402, 827))"
1102,21,"(4530, 770)","((4527, 769), (4535, 774))"
1103,8,"(1471, 770)","((1470, 770), (1474, 772))"
1104,8,"(4552, 770)","((4551, 770), (4555, 772))"
1105,8,"(4761, 771)","((4760, 771), (4764, 773))"
1106,16,"(4548, 774)","((4545, 773), (4553, 777))"
1107,8,"(1413, 774)","((1412, 774), (1416, 776))"
1108,8,"(1679, 775)","((1678, 775), (1682, 777))"
1109,126,"(4906, 779)","((4898, 774), (4912, 787))"
1110,6729,"(2106, 817)","((2001, 776), (2179, 848))"
1111,8,"(1567, 779)","((1566, 779), (1570, 781))"
1112,8,"(4607, 778)","((4606, 778), (4610, 780))"
1113,8,"(4615, 779)","((4614, 779), (4618, 781))"
1114,33,"(1551, 783)","((1548, 781), (1556, 787))"
1115,74,"(2705, 784)","((2701, 780), (2711, 790))"
1116,8,"(3291, 780)","((3290, 780), (3294, 782))"
1117,2473,"(4459, 806)","((4424, 780), (4492, 831))"
1118,6,"(1, 783)","((0, 783), (3, 785))"
1119,8,"(1417, 782)","((1416, 782), (1420, 784))"
1120,13,"(1444, 786)","((1442, 785), (1447, 788))"
1121,8,"(2203, 785)","((2202, 785), (2206, 787))"
1122,19,"(4608, 784)","((4605, 784), (4613, 787))"
1123,13,"(1623, 787)","((1621, 786), (1626, 789))"
1124,72,"(3275, 792)","((3271, 787), (3283, 799))"
1125,8,"(2931, 789)","((2930, 789), (2934, 791))"
1126,7,"(4910, 789)","((4910, 788), (4912, 793))"
1127,8,"(1958, 790)","((1957, 790), (1961, 792))"
1128,81,"(4747, 793)","((4740, 790), (4754, 798))"
1129,557,"(706, 805)","((690, 792), (725, 824))"
1130,87,"(101, 799)","((95, 795), (108, 805))"
1131,36,"(3012, 796)","((3007, 794), (3018, 799))"
1132,54,"(3138, 797)","((3134, 794), (3144, 801))"
1133,8069,"(1589, 857)","((1523, 797), (1666, 911))"
1134,268,"(4356, 806)","((4345, 796), (4366, 818))"
1135,190,"(1085, 803)","((1075, 798), (1096, 810))"
1136,46,"(2335, 800)","((2329, 799), (2343, 804))"
1137,98,"(2365, 807)","((2359, 801), (2373, 815))"
1138,8,"(4570, 800)","((4569, 800), (4573, 802))"
1139,13,"(4585, 801)","((4583, 800), (4588, 803))"
1140,8,"(94, 803)","((93, 803), (97, 805))"
1141,8,"(275, 802)","((274, 802), (278, 804))"
1142,8,"(1098, 804)","((1097, 804), (1101, 806))"
1143,13,"(1427, 806)","((1425, 805), (1430, 808))"
1144,8,"(103, 806)","((102, 806), (106, 808))"
1145,1959,"(3015, 837)","((2994, 807), (3039, 872))"
1146,485,"(4212, 819)","((4199, 808), (4225, 832))"
1147,184,"(4838, 814)","((4828, 808), (4849, 822))"
1148,8,"(1099, 812)","((1098, 812), (1102, 814))"
1149,8,"(1437, 813)","((1436, 813), (1440, 815))"
1150,903,"(4143, 830)","((4123, 814), (4161, 848))"
1151,82,"(4786, 817)","((4778, 814), (4795, 823))"
1152,8,"(4587, 816)","((4586, 816), (4590, 818))"
1153,8,"(4719, 816)","((4718, 816), (4722, 818))"
1154,24,"(2378, 819)","((2376, 818), (2382, 823))"
1155,225,"(543, 830)","((535, 820), (553, 839))"
1156,31,"(1440, 822)","((1436, 821), (1446, 825))"
1157,3809,"(1809, 861)","((1766, 822), (1863, 901))"
1158,8,"(4579, 824)","((4578, 824), (4582, 826))"
1159,19,"(4789, 825)","((4787, 824), (4793, 828))"
1160,20,"(3, 829)","((0, 829), (8, 832))"
1161,8,"(177, 828)","((176, 828), (180, 830))"
1162,2517,"(204, 856)","((168, 828), (238, 885))"
1163,42,"(233, 830)","((228, 828), (239, 833))"
1164,8,"(552, 828)","((551, 828), (555, 830))"
1165,13,"(3384, 829)","((3382, 828), (3387, 831))"
1166,22,"(4788, 830)","((4785, 829), (4792, 833))"
1167,8,"(688, 830)","((687, 830), (691, 832))"
1168,715,"(689, 846)","((670, 830), (707, 864))"
1169,8,"(4573, 830)","((4572, 830), (4576, 832))"
1170,8,"(683, 832)","((682, 832), (686, 834))"
1171,14,"(1659, 833)","((1657, 832), (1663, 835))"
1172,74,"(1006, 839)","((999, 835), (1015, 845))"
1173,8,"(3534, 834)","((3533, 834), (3537, 836))"
1174,35,"(3868, 837)","((3866, 834), (3872, 842))"
1175,8,"(4784, 835)","((4783, 835), (4787, 837))"
1176,60,"(4773, 841)","((4769, 837), (4779, 846))"
1177,35,"(3112, 842)","((3108, 839), (3118, 847))"
1178,8,"(3223, 839)","((3222, 839), (3226, 841))"
1179,1133,"(4100, 863)","((4077, 839), (4126, 888))"
1180,23,"(3867, 844)","((3864, 843), (3872, 847))"
1181,8,"(435, 846)","((434, 846), (438, 848))"
1182,262,"(1026, 855)","((1016, 848), (1039, 864))"
1183,8,"(4738, 851)","((4737, 851), (4741, 853))"
1184,8,"(1674, 852)","((1673, 852), (1677, 854))"
1185,8,"(4637, 853)","((4636, 853), (4640, 855))"
1186,8,"(4661, 856)","((4660, 856), (4664, 858))"
1187,86,"(74, 862)","((68, 858), (84, 869))"
1188,22,"(1856, 859)","((1851, 859), (1862, 862))"
1189,8,"(255, 861)","((254, 861), (258, 863))"
1190,8,"(796, 860)","((795, 860), (799, 862))"
1191,8,"(1852, 863)","((1851, 863), (1855, 865))"
1192,664,"(414, 883)","((398, 868), (429, 900))"
1193,14,"(1523, 870)","((1521, 869), (1527, 872))"
1194,226,"(2960, 877)","((2951, 870), (2972, 886))"
1195,269,"(4767, 882)","((4759, 873), (4779, 892))"
1196,135,"(4898, 877)","((4890, 873), (4909, 883))"
1197,8,"(3017, 874)","((3016, 874), (3020, 876))"
1198,8,"(4621, 875)","((4620, 875), (4624, 877))"
1199,164,"(2876, 883)","((2868, 876), (2885, 891))"
1200,61,"(191, 883)","((186, 880), (198, 887))"
1201,8,"(3516, 882)","((3515, 882), (3519, 884))"
1202,304,"(3814, 892)","((3805, 882), (3825, 904))"
1203,8,"(762, 885)","((761, 885), (765, 887))"
1204,8,"(3139, 884)","((3138, 884), (3142, 886))"
1205,276,"(4835, 894)","((4826, 885), (4848, 905))"
1206,1860,"(594, 912)","((554, 887), (625, 938))"
1207,204,"(456, 894)","((446, 888), (467, 902))"
1208,8,"(1104, 888)","((1103, 888), (1107, 890))"
1209,271,"(2805, 899)","((2791, 890), (2817, 910))"
1210,58,"(175, 897)","((171, 893), (181, 902))"
1211,90,"(278, 897)","((272, 892), (285, 904))"
1212,8,"(1108, 893)","((1107, 893), (1111, 895))"
1213,8,"(1682, 895)","((1681, 895), (1685, 897))"
1214,1511,"(4615, 922)","((4585, 895), (4639, 950))"
1215,7614,"(3330, 967)","((3289, 897), (3386, 1031))"
1216,123,"(3218, 905)","((3211, 899), (3226, 913))"
1217,8,"(4660, 899)","((4659, 899), (4663, 901))"
1218,8,"(2886, 900)","((2885, 900), (2889, 902))"
1219,8,"(2891, 901)","((2890, 901), (2894, 903))"
1220,145,"(1009, 908)","((1002, 903), (1018, 916))"
1221,1424,"(1922, 924)","((1901, 903), (1945, 946))"
1222,726,"(3620, 918)","((3600, 903), (3646, 935))"
1223,123,"(1669, 910)","((1663, 906), (1677, 917))"
1224,8,"(2796, 906)","((2795, 906), (2799, 908))"
1225,24,"(4030, 907)","((4028, 906), (4034, 911))"
1226,8,"(2791, 908)","((2790, 908), (2794, 910))"
1227,244,"(93, 917)","((83, 910), (105, 926))"
1228,8,"(2531, 910)","((2530, 910), (2534, 912))"
1229,8,"(786, 915)","((785, 915), (789, 917))"
1230,8,"(842, 916)","((841, 916), (845, 918))"
1231,13,"(1511, 917)","((1509, 916), (1514, 919))"
1232,766,"(3055, 938)","((3044, 917), (3071, 963))"
1233,165,"(3478, 925)","((3470, 918), (3487, 934))"
1234,8,"(4661, 919)","((4660, 919), (4664, 921))"
1235,2024,"(464, 949)","((441, 923), (490, 981))"
1236,454,"(372, 940)","((361, 925), (387, 953))"
1237,44,"(4441, 928)","((4438, 926), (4446, 933))"
1238,13,"(4662, 928)","((4660, 927), (4665, 930))"
1239,49,"(3949, 937)","((3944, 934), (3955, 941))"
1240,8,"(4673, 934)","((4672, 934), (4676, 936))"
1241,18,"(4679, 935)","((4677, 934), (4684, 937))"
1242,123,"(119, 942)","((113, 937), (127, 949))"
1243,14,"(4664, 936)","((4661, 936), (4668, 938))"
1244,8,"(4785, 936)","((4784, 936), (4788, 938))"
1245,298,"(4825, 945)","((4814, 936), (4837, 955))"
1246,14,"(1789, 940)","((1787, 939), (1793, 942))"
1247,35,"(4671, 942)","((4668, 939), (4676, 946))"
1248,31,"(4680, 939)","((4677, 938), (4686, 943))"
1249,8,"(247, 941)","((246, 941), (250, 943))"
1250,8,"(1661, 940)","((1660, 940), (1664, 942))"
1251,8,"(3374, 943)","((3373, 943), (3377, 945))"
1252,8,"(1102, 947)","((1101, 947), (1105, 949))"
1253,18,"(1420, 946)","((1417, 946), (1424, 949))"
1254,8,"(1604, 946)","((1603, 946), (1607, 948))"
1255,13,"(3962, 947)","((3960, 946), (3965, 949))"
1256,267,"(4297, 955)","((4288, 947), (4310, 964))"
1257,8,"(4662, 948)","((4661, 948), (4665, 950))"
1258,8,"(121, 950)","((120, 950), (124, 952))"
1259,53,"(1618, 955)","((1613, 951), (1624, 960))"
1260,95,"(3957, 956)","((3949, 950), (3965, 963))"
1261,736,"(14, 966)","((0, 952), (32, 983))"
1262,8,"(1942, 953)","((1941, 953), (1945, 955))"
1263,8,"(3947, 952)","((3946, 952), (3950, 954))"
1264,8,"(1353, 957)","((1352, 957), (1356, 959))"
1265,240,"(2011, 964)","((2001, 957), (2024, 973))"
1266,2,"(4911, 956)","((4911, 956), (4912, 958))"
1267,8,"(106, 959)","((105, 959), (109, 961))"
1268,84,"(840, 962)","((835, 958), (849, 967))"
1269,222,"(1665, 967)","((1654, 959), (1676, 975))"
1270,13,"(1691, 959)","((1689, 958), (1694, 961))"
1271,2,"(4911, 959)","((4911, 959), (4912, 961))"
1272,16,"(1406, 961)","((1403, 960), (1411, 964))"
1273,8,"(1616, 961)","((1615, 961), (1619, 963))"
1274,145,"(3157, 967)","((3151, 961), (3166, 974))"
1275,8,"(3863, 961)","((3862, 961), (3866, 963))"
1276,138,"(1416, 968)","((1407, 963), (1425, 976))"
1277,8,"(4077, 963)","((4076, 963), (4080, 965))"
1278,2,"(4911, 962)","((4911, 962), (4912, 964))"
1279,8,"(3863, 964)","((3862, 964), (3866, 966))"
1280,2,"(4911, 965)","((4911, 965), (4912, 967))"
1281,2269,"(1078, 996)","((1053, 966), (1106, 1032))"
1282,2303,"(1863, 994)","((1837, 966), (1896, 1024))"
1283,8,"(2415, 966)","((2414, 966), (2418, 968))"
1284,123,"(2231, 974)","((2225, 969), (2240, 981))"
1285,2053,"(4820, 990)","((4790, 968), (4851, 1016))"
1286,165,"(2383, 978)","((2377, 970), (2393, 985))"
1287,322,"(421, 981)","((411, 972), (433, 992))"
1288,14,"(1147, 973)","((1145, 972), (1151, 975))"
1289,8,"(1178, 973)","((1177, 973), (1181, 975))"
1290,348,"(2164, 983)","((2154, 973), (2181, 994))"
1291,22,"(1153, 975)","((1150, 974), (1158, 978))"
1292,21,"(1166, 975)","((1163, 974), (1171, 979))"
1293,13,"(1396, 975)","((1394, 974), (1399, 977))"
1294,581,"(1543, 990)","((1524, 974), (1564, 1002))"
1295,179,"(4022, 980)","((4014, 974), (4033, 988))"
1296,2,"(4911, 974)","((4911, 974), (4912, 976))"
1297,13,"(1712, 977)","((1710, 976), (1715, 979))"
1298,8,"(1924, 977)","((1923, 977), (1927, 979))"
1299,8,"(1939, 977)","((1938, 977), (1942, 979))"
1300,14,"(1395, 980)","((1393, 979), (1399, 982))"
1301,8,"(2406, 978)","((2405, 978), (2409, 980))"
1302,8,"(1416, 981)","((1415, 981), (1419, 983))"
1303,26,"(1924, 982)","((1922, 980), (1927, 986))"
1304,13,"(1944, 982)","((1942, 981), (1947, 984))"
1305,61,"(2989, 984)","((2985, 981), (2994, 990))"
1306,226,"(4154, 989)","((4145, 981), (4164, 998))"
1307,2,"(4911, 980)","((4911, 980), (4912, 982))"
1308,242,"(1125, 991)","((1116, 983), (1136, 999))"
1309,18,"(1408, 982)","((1405, 982), (1412, 985))"
1310,60,"(3840, 986)","((3834, 982), (3850, 991))"
1311,86,"(4074, 986)","((4069, 982), (4081, 993))"
1312,7048,"(186, 1027)","((130, 984), (254, 1076))"
1313,417,"(326, 998)","((311, 985), (345, 1010))"
1314,8,"(1403, 985)","((1402, 985), (1406, 987))"
1315,16,"(1460, 985)","((1458, 984), (1464, 988))"
1316,93,"(3892, 991)","((3886, 986), (3899, 997))"
1317,1243,"(4475, 1004)","((4446, 987), (4501, 1023))"
1318,8,"(152, 988)","((151, 988), (155, 990))"
1319,39,"(852, 990)","((849, 989), (858, 994))"
1320,8,"(1411, 989)","((1410, 989), (1414, 991))"
1321,8,"(63, 990)","((62, 990), (66, 992))"
1322,19,"(73, 994)","((71, 993), (77, 997))"
1323,1029,"(2121, 1012)","((2098, 992), (2142, 1034))"
1324,144,"(2651, 999)","((2644, 993), (2662, 1009))"
1325,9363,"(1383, 1034)","((1293, 994), (1480, 1071))"
1326,8,"(1444, 995)","((1443, 995), (1447, 997))"
1327,27,"(3699, 997)","((3697, 996), (3704, 1001))"
1328,1086,"(691, 1015)","((669, 998), (710, 1035))"
1329,16,"(1431, 999)","((1428, 998), (1436, 1002))"
1330,46,"(3718, 1001)","((3714, 998), (3724, 1006))"
1331,489,"(4585, 1012)","((4574, 999), (4598, 1028))"
1332,1390,"(2621, 1024)","((2602, 1000), (2644, 1050))"
1333,8,"(2231, 1003)","((2230, 1003), (2234, 1005))"
1334,103,"(2759, 1008)","((2753, 1003), (2767, 1014))"
1335,129,"(3153, 1007)","((3145, 1003), (3165, 1012))"
1336,8,"(264, 1005)","((263, 1005), (267, 1007))"
1337,5545,"(69, 1049)","((22, 1007), (116, 1090))"
1338,2433,"(1193, 1032)","((1160, 1007), (1232, 1059))"
1339,8,"(867, 1008)","((866, 1008), (870, 1010))"
1340,149,"(933, 1012)","((926, 1008), (944, 1019))"
1341,8,"(2750, 1009)","((2749, 1009), (2753, 1011))"
1342,8,"(2251, 1013)","((2250, 1013), (2254, 1015))"
1343,8,"(3148, 1013)","((3147, 1013), (3151, 1015))"
1344,357,"(4687, 1022)","((4676, 1012), (4699, 1037))"
1345,8,"(3134, 1015)","((3133, 1015), (3137, 1017))"
1346,46,"(3141, 1017)","((3137, 1014), (3146, 1022))"
1347,8,"(3479, 1015)","((3478, 1015), (3482, 1017))"
1348,26,"(3151, 1019)","((3148, 1017), (3156, 1023))"
1349,8,"(1138, 1019)","((1137, 1019), (1141, 1021))"
1350,8,"(4480, 1019)","((4479, 1019), (4483, 1021))"
1351,29,"(4489, 1020)","((4487, 1018), (4493, 1024))"
1352,8,"(1820, 1021)","((1819, 1021), (1823, 1023))"
1353,42,"(2018, 1023)","((2013, 1021), (2023, 1027))"
1354,13,"(2925, 1021)","((2923, 1020), (2928, 1023))"
1355,34,"(3155, 1023)","((3151, 1021), (3161, 1028))"
1356,8,"(855, 1023)","((854, 1023), (858, 1025))"
1357,60,"(4560, 1024)","((4553, 1022), (4566, 1029))"
1358,186,"(2205, 1032)","((2194, 1025), (2216, 1039))"
1359,8,"(261, 1026)","((260, 1026), (264, 1028))"
1360,19,"(1100, 1028)","((1098, 1027), (1104, 1031))"
1361,8,"(1514, 1027)","((1513, 1027), (1517, 1029))"
1362,88,"(1525, 1031)","((1520, 1026), (1536, 1039))"
1363,8,"(2919, 1026)","((2918, 1026), (2922, 1028))"
1364,8,"(261, 1029)","((260, 1029), (264, 1031))"
1365,1832,"(2430, 1057)","((2404, 1028), (2457, 1087))"
1366,608,"(2493, 1042)","((2478, 1030), (2513, 1065))"
1367,33,"(4040, 1033)","((4036, 1031), (4046, 1036))"
1368,3534,"(4280, 1068)","((4235, 1030), (4318, 1101))"
1369,8,"(2075, 1033)","((2074, 1033), (2078, 1035))"
1370,1285,"(4886, 1061)","((4867, 1032), (4907, 1089))"
1371,14,"(1271, 1035)","((1269, 1034), (1275, 1037))"
1372,8,"(1644, 1035)","((1643, 1035), (1647, 1037))"
1373,255,"(2089, 1042)","((2077, 1035), (2105, 1051))"
1374,8,"(2127, 1035)","((2126, 1035), (2130, 1037))"
1375,234,"(4049, 1044)","((4039, 1034), (4059, 1056))"
1376,1504,"(4624, 1058)","((4595, 1035), (4657, 1087))"
1377,8,"(1280, 1036)","((1279, 1036), (1283, 1038))"
1378,8,"(2119, 1037)","((2118, 1037), (2122, 1039))"
1379,2425,"(3563, 1077)","((3538, 1037), (3593, 1114))"
1380,8,"(2073, 1038)","((2072, 1038), (2076, 1040))"
1381,19,"(3363, 1040)","((3361, 1039), (3367, 1043))"
1382,8,"(3483, 1038)","((3482, 1038), (3486, 1040))"
1383,40,"(4004, 1040)","((4000, 1038), (4009, 1044))"
1384,657,"(789, 1056)","((774, 1040), (805, 1071))"
1385,84,"(1540, 1046)","((1534, 1041), (1547, 1051))"
1386,58,"(1516, 1047)","((1511, 1043), (1524, 1052))"
1387,52,"(4193, 1047)","((4189, 1045), (4199, 1052))"
1388,39,"(4005, 1048)","((4001, 1046), (4011, 1052))"
1389,8,"(4027, 1046)","((4026, 1046), (4030, 1048))"
1390,779,"(579, 1065)","((561, 1049), (600, 1086))"
1391,8,"(4267, 1049)","((4266, 1049), (4270, 1051))"
1392,604,"(2362, 1063)","((2347, 1051), (2378, 1078))"
1393,29,"(2659, 1052)","((2657, 1050), (2664, 1055))"
1394,31,"(4257, 1051)","((4253, 1050), (4263, 1055))"
1395,13,"(1510, 1056)","((1508, 1055), (1513, 1058))"
1396,8,"(1694, 1057)","((1693, 1057), (1697, 1059))"
1397,8,"(2651, 1057)","((2650, 1057), (2654, 1059))"
1398,464,"(4718, 1067)","((4704, 1056), (4731, 1084))"
1399,142,"(1085, 1065)","((1079, 1058), (1094, 1073))"
1400,120,"(3058, 1064)","((3051, 1059), (3067, 1070))"
1401,8,"(4732, 1058)","((4731, 1058), (4735, 1060))"
1402,299,"(2902, 1068)","((2892, 1060), (2914, 1078))"
1403,8,"(1143, 1062)","((1142, 1062), (1146, 1064))"
1404,32,"(4235, 1065)","((4233, 1062), (4239, 1069))"
1405,13,"(276, 1066)","((274, 1065), (279, 1068))"
1406,8,"(3069, 1065)","((3068, 1065), (3072, 1067))"
1407,27,"(3830, 1067)","((3827, 1065), (3834, 1071))"
1408,13,"(4745, 1067)","((4743, 1066), (4748, 1069))"
1409,92,"(282, 1073)","((276, 1069), (290, 1079))"
1410,57,"(454, 1074)","((450, 1069), (459, 1079))"
1411,13,"(1149, 1069)","((1147, 1068), (1152, 1071))"
1412,162,"(1522, 1075)","((1514, 1069), (1532, 1084))"
1413,254,"(527, 1079)","((518, 1071), (538, 1089))"
1414,1390,"(2520, 1087)","((2493, 1070), (2548, 1112))"
1415,8,"(4707, 1071)","((4706, 1071), (4710, 1073))"
1416,3127,"(2877, 1119)","((2840, 1075), (2920, 1152))"
1417,8,"(1465, 1076)","((1464, 1076), (1468, 1078))"
1418,8,"(4708, 1076)","((4707, 1076), (4711, 1078))"
1419,8,"(539, 1078)","((538, 1078), (542, 1080))"
1420,18,"(4710, 1079)","((4707, 1079), (4714, 1082))"
1421,8,"(2240, 1081)","((2239, 1081), (2243, 1083))"
1422,722,"(833, 1095)","((816, 1082), (853, 1111))"
1423,8,"(3832, 1082)","((3831, 1082), (3835, 1084))"
1424,24,"(4570, 1083)","((4566, 1082), (4576, 1086))"
1425,8,"(3835, 1085)","((3834, 1085), (3838, 1087))"
1426,26,"(344, 1088)","((340, 1087), (350, 1092))"
1427,126,"(4529, 1091)","((4523, 1086), (4538, 1099))"
1428,8,"(4877, 1087)","((4876, 1087), (4880, 1089))"
1429,2243,"(1332, 1112)","((1301, 1088), (1372, 1142))"
1430,14,"(3826, 1090)","((3824, 1089), (3830, 1092))"
1431,8,"(4615, 1088)","((4614, 1088), (4618, 1090))"
1432,14,"(4605, 1091)","((4603, 1090), (4609, 1093))"
1433,22,"(343, 1093)","((340, 1092), (347, 1096))"
1434,148,"(513, 1099)","((505, 1093), (522, 1106))"
1435,13,"(1242, 1096)","((1240, 1095), (1245, 1098))"
1436,8,"(1365, 1095)","((1364, 1095), (1368, 1097))"
1437,342,"(4419, 1104)","((4408, 1095), (4433, 1115))"
1438,1697,"(1243, 1123)","((1215, 1099), (1270, 1148))"
1439,343,"(3401, 1110)","((3391, 1099), (3413, 1122))"
1440,385,"(1928, 1110)","((1912, 1100), (1946, 1123))"
1441,89,"(4372, 1105)","((4365, 1100), (4380, 1110))"
1442,305,"(2794, 1109)","((2783, 1102), (2807, 1121))"
1443,202,"(4510, 1109)","((4498, 1103), (4521, 1118))"
1444,18,"(1145, 1105)","((1143, 1104), (1149, 1108))"
1445,8,"(2900, 1105)","((2899, 1105), (2903, 1107))"
1446,8,"(1428, 1107)","((1427, 1107), (1431, 1109))"
1447,8,"(1151, 1108)","((1150, 1108), (1154, 1110))"
1448,217,"(3245, 1117)","((3237, 1109), (3255, 1127))"
1449,8,"(2984, 1111)","((2983, 1111), (2987, 1113))"
1450,798,"(11, 1137)","((0, 1113), (26, 1160))"
1451,235,"(1588, 1121)","((1579, 1113), (1599, 1132))"
1452,183,"(2671, 1118)","((2663, 1112), (2681, 1127))"
1453,8,"(3847, 1112)","((3846, 1112), (3850, 1114))"
1454,658,"(255, 1127)","((235, 1114), (271, 1141))"
1455,8,"(2981, 1114)","((2980, 1114), (2984, 1116))"
1456,29,"(3826, 1115)","((3822, 1114), (3833, 1117))"
1457,8,"(3850, 1115)","((3849, 1115), (3853, 1117))"
