id,area,centroid,rectangle
945,961,"(179, 1030)","((160, 1013), (201, 1048))"
946,102,"(1167, 1018)","((1162, 1013), (1174, 1025))"
947,8,"(1342, 1013)","((1341, 1013), (1345, 1015))"
948,70,"(3795, 1018)","((3787, 1014), (3803, 1023))"
949,31,"(1465, 1019)","((1462, 1017), (1470, 1023))"
950,176,"(1382, 1025)","((1370, 1019), (1394, 1033))"
951,13,"(2776, 1020)","((2774, 1019), (2779, 1022))"
952,13,"(1944, 1021)","((1942, 1020), (1947, 1023))"
953,8,"(457, 1022)","((456, 1022), (460, 1024))"
954,16,"(467, 1024)","((465, 1023), (471, 1027))"
955,282,"(1354, 1031)","((1343, 1022), (1366, 1041))"
956,8,"(2062, 1022)","((2061, 1022), (2065, 1024))"
957,105,"(3217, 1028)","((3211, 1023), (3224, 1035))"
958,350,"(2110, 1032)","((2099, 1024), (2123, 1043))"
959,3437,"(4822, 1062)","((4786, 1027), (4858, 1097))"
960,2165,"(1086, 1050)","((1055, 1028), (1118, 1078))"
961,19,"(1369, 1030)","((1366, 1029), (1374, 1032))"
962,8,"(2079, 1029)","((2078, 1029), (2082, 1031))"
963,95,"(54, 1035)","((49, 1031), (62, 1042))"
964,8,"(214, 1031)","((213, 1031), (217, 1033))"
965,8,"(4606, 1031)","((4605, 1031), (4609, 1033))"
966,8,"(1367, 1033)","((1366, 1033), (1370, 1035))"
967,941,"(583, 1050)","((561, 1034), (603, 1068))"
968,899,"(2068, 1048)","((2041, 1035), (2093, 1065))"
969,8,"(222, 1038)","((221, 1038), (225, 1040))"
970,72,"(2174, 1043)","((2167, 1040), (2182, 1047))"
971,8,"(2823, 1041)","((2822, 1041), (2826, 1043))"
972,8,"(4486, 1040)","((4485, 1040), (4489, 1042))"
973,586,"(2820, 1059)","((2808, 1044), (2835, 1076))"
974,8,"(4497, 1044)","((4496, 1044), (4500, 1046))"
975,14,"(4507, 1048)","((4505, 1047), (4511, 1050))"
976,134,"(4617, 1052)","((4610, 1047), (4626, 1060))"
977,13,"(3437, 1049)","((3435, 1048), (3440, 1051))"
978,23,"(234, 1051)","((230, 1050), (239, 1053))"
979,8,"(2805, 1050)","((2804, 1050), (2808, 1052))"
980,8,"(3446, 1051)","((3445, 1051), (3449, 1053))"
981,8,"(3473, 1051)","((3472, 1051), (3476, 1053))"
982,18,"(4601, 1052)","((4599, 1051), (4606, 1054))"
983,13,"(4629, 1051)","((4627, 1050), (4632, 1053))"
984,8,"(526, 1055)","((525, 1055), (529, 1057))"
985,8,"(533, 1054)","((532, 1054), (536, 1056))"
986,14,"(3435, 1055)","((3433, 1054), (3439, 1057))"
987,8,"(234, 1056)","((233, 1056), (237, 1058))"
988,8,"(1533, 1056)","((1532, 1056), (1536, 1058))"
989,79,"(3051, 1060)","((3047, 1056), (3057, 1066))"
990,8,"(4748, 1057)","((4747, 1057), (4751, 1059))"
991,246,"(3126, 1069)","((3119, 1060), (3138, 1083))"
992,8,"(4618, 1061)","((4617, 1061), (4621, 1063))"
993,8,"(4757, 1063)","((4756, 1063), (4760, 1065))"
994,369,"(419, 1076)","((410, 1064), (430, 1090))"
995,298,"(1017, 1074)","((1004, 1065), (1033, 1085))"
996,8,"(4764, 1065)","((4763, 1065), (4767, 1067))"
997,2259,"(4083, 1093)","((4046, 1066), (4124, 1115))"
998,8,"(4589, 1069)","((4588, 1069), (4592, 1071))"
999,16,"(4637, 1069)","((4634, 1068), (4642, 1072))"
1000,8,"(463, 1070)","((462, 1070), (466, 1072))"
1001,8,"(4761, 1071)","((4760, 1071), (4764, 1073))"
1002,8,"(4311, 1074)","((4310, 1074), (4314, 1076))"
1003,14,"(4758, 1076)","((4756, 1075), (4762, 1078))"
1004,24,"(244, 1083)","((242, 1081), (248, 1087))"
1005,70,"(1014, 1087)","((1007, 1083), (1021, 1093))"
1006,16,"(4490, 1084)","((4488, 1083), (4494, 1087))"
1007,8,"(463, 1085)","((462, 1085), (466, 1087))"
1008,8,"(4606, 1085)","((4605, 1085), (4609, 1087))"
1009,3788,"(112, 1119)","((76, 1086), (150, 1156))"
1010,52,"(411, 1091)","((404, 1089), (419, 1094))"
1011,573,"(1349, 1105)","((1336, 1089), (1364, 1124))"
1012,64,"(429, 1093)","((421, 1091), (437, 1098))"
1013,263,"(4899, 1098)","((4888, 1091), (4911, 1110))"
1014,3404,"(2415, 1131)","((2383, 1092), (2447, 1171))"
1015,8,"(4563, 1092)","((4562, 1092), (4566, 1094))"
1016,19,"(1010, 1095)","((1007, 1094), (1015, 1097))"
1017,33,"(429, 1099)","((423, 1097), (436, 1103))"
1018,305,"(4263, 1108)","((4252, 1097), (4275, 1120))"
1019,8,"(4568, 1096)","((4567, 1096), (4571, 1098))"
1020,183,"(2996, 1107)","((2989, 1099), (3005, 1117))"
1021,24,"(1691, 1103)","((1689, 1101), (1695, 1106))"
1022,12,"(4909, 1101)","((4907, 1101), (4912, 1104))"
1023,31,"(1370, 1105)","((1367, 1103), (1375, 1109))"
1024,31,"(4753, 1103)","((4749, 1102), (4759, 1106))"
1025,57,"(785, 1108)","((782, 1104), (793, 1114))"
1026,8,"(4881, 1104)","((4880, 1104), (4884, 1106))"
1027,13,"(436, 1107)","((434, 1106), (439, 1109))"
1028,284,"(963, 1117)","((954, 1106), (973, 1129))"
1029,45,"(4875, 1110)","((4870, 1108), (4882, 1114))"
1030,16,"(4243, 1114)","((4241, 1113), (4246, 1117))"
1031,8,"(2873, 1114)","((2872, 1114), (2876, 1116))"
1032,8,"(2885, 1114)","((2884, 1114), (2888, 1116))"
1033,16,"(2866, 1118)","((2864, 1117), (2870, 1121))"
1034,1051,"(356, 1139)","((334, 1118), (387, 1161))"
1035,165,"(4331, 1125)","((4325, 1119), (4340, 1134))"
1036,22,"(4650, 1120)","((4647, 1119), (4655, 1123))"
1037,101,"(4762, 1126)","((4755, 1121), (4770, 1132))"
1038,13,"(4194, 1123)","((4192, 1122), (4197, 1125))"
1039,7382,"(4505, 1201)","((4462, 1123), (4550, 1287))"
1040,117,"(891, 1131)","((884, 1126), (899, 1137))"
1041,914,"(2690, 1143)","((2674, 1127), (2710, 1162))"
1042,40,"(2728, 1129)","((2725, 1127), (2733, 1134))"
1043,39,"(3349, 1131)","((3344, 1130), (3355, 1135))"
1044,169,"(3676, 1140)","((3668, 1133), (3686, 1149))"
1045,16,"(4612, 1133)","((4610, 1132), (4616, 1136))"
1046,6210,"(822, 1184)","((767, 1135), (872, 1255))"
1047,43,"(2803, 1136)","((2798, 1134), (2809, 1140))"
1048,14,"(4216, 1135)","((4214, 1134), (4220, 1137))"
1049,18,"(4850, 1136)","((4848, 1135), (4855, 1138))"
1050,8,"(3349, 1136)","((3348, 1136), (3352, 1138))"
1051,8,"(4801, 1139)","((4800, 1139), (4804, 1141))"
1052,8,"(4851, 1140)","((4850, 1140), (4854, 1142))"
1053,8,"(1686, 1143)","((1685, 1143), (1689, 1145))"
1054,8,"(813, 1149)","((812, 1149), (816, 1151))"
1055,7887,"(1575, 1188)","((1508, 1148), (1641, 1235))"
1056,256,"(3353, 1156)","((3343, 1149), (3368, 1165))"
1057,8,"(3729, 1149)","((3728, 1149), (3732, 1151))"
1058,282,"(2716, 1160)","((2705, 1152), (2728, 1171))"
1059,3058,"(3736, 1184)","((3692, 1152), (3778, 1218))"
1060,13,"(4767, 1153)","((4765, 1152), (4770, 1155))"
1061,363,"(967, 1164)","((955, 1154), (979, 1179))"
1062,35,"(2523, 1157)","((2520, 1155), (2529, 1161))"
1063,8,"(3981, 1155)","((3980, 1155), (3984, 1157))"
1064,8,"(383, 1156)","((382, 1156), (386, 1158))"
1065,1154,"(3815, 1177)","((3792, 1157), (3841, 1196))"
1066,198,"(3411, 1165)","((3403, 1159), (3422, 1174))"
1067,8,"(4658, 1159)","((4657, 1159), (4661, 1161))"
1068,1627,"(3876, 1185)","((3848, 1164), (3909, 1212))"
1069,8,"(3966, 1167)","((3965, 1167), (3969, 1169))"
1070,251,"(1367, 1177)","((1358, 1169), (1379, 1185))"
1071,8,"(1799, 1168)","((1798, 1168), (1802, 1170))"
1072,8,"(2440, 1169)","((2439, 1169), (2443, 1171))"
1073,937,"(3114, 1188)","((3097, 1169), (3133, 1207))"
1074,3764,"(1423, 1221)","((1384, 1171), (1458, 1260))"
1075,81,"(2732, 1174)","((2726, 1170), (2739, 1180))"
1076,18,"(2986, 1173)","((2984, 1172), (2991, 1175))"
1077,8,"(959, 1174)","((958, 1174), (962, 1176))"
1078,182,"(3208, 1181)","((3198, 1174), (3218, 1190))"
1079,97,"(1485, 1184)","((1480, 1179), (1494, 1191))"
1080,8,"(976, 1181)","((975, 1181), (979, 1183))"
1081,142,"(2619, 1187)","((2613, 1181), (2629, 1196))"
1082,1263,"(4346, 1198)","((4314, 1180), (4371, 1218))"
1083,953,"(4671, 1197)","((4654, 1181), (4691, 1216))"
1084,2292,"(4759, 1214)","((4727, 1184), (4792, 1242))"
1085,8,"(1361, 1186)","((1360, 1186), (1364, 1188))"
1086,108,"(2220, 1191)","((2214, 1186), (2227, 1198))"
1087,8,"(3845, 1186)","((3844, 1186), (3848, 1188))"
1088,3277,"(443, 1220)","((412, 1188), (473, 1258))"
1089,121,"(2982, 1193)","((2976, 1189), (2991, 1200))"
1090,2870,"(4882, 1219)","((4851, 1188), (4912, 1255))"
1091,370,"(2699, 1206)","((2688, 1196), (2711, 1219))"
1092,164,"(1949, 1204)","((1941, 1198), (1959, 1212))"
1093,38,"(2958, 1200)","((2955, 1198), (2963, 1204))"
1094,16,"(2983, 1201)","((2981, 1200), (2986, 1204))"
1095,28,"(2991, 1202)","((2988, 1201), (2996, 1206))"
1096,575,"(1334, 1211)","((1317, 1202), (1361, 1224))"
1097,59,"(3645, 1206)","((3641, 1203), (3651, 1211))"
1098,8,"(2978, 1207)","((2977, 1207), (2981, 1209))"
1099,6523,"(4119, 1259)","((4069, 1208), (4187, 1324))"
1100,263,"(3664, 1218)","((3652, 1211), (3679, 1227))"
1101,8,"(3797, 1210)","((3796, 1210), (3800, 1212))"
1102,16,"(4052, 1212)","((4050, 1211), (4055, 1215))"
1103,8,"(4222, 1211)","((4221, 1211), (4225, 1213))"
1104,4810,"(532, 1251)","((471, 1212), (584, 1285))"
1105,55,"(4060, 1217)","((4056, 1213), (4065, 1223))"
1106,24,"(4226, 1215)","((4224, 1214), (4230, 1219))"
1107,274,"(2191, 1226)","((2183, 1216), (2201, 1238))"
1108,242,"(1941, 1224)","((1931, 1218), (1953, 1234))"
1109,8,"(4218, 1218)","((4217, 1218), (4221, 1220))"
1110,56,"(863, 1225)","((861, 1220), (868, 1231))"
1111,8,"(1386, 1221)","((1385, 1221), (1389, 1223))"
1112,3782,"(2307, 1257)","((2258, 1224), (2360, 1283))"
1113,13,"(844, 1227)","((842, 1226), (847, 1229))"
1114,8,"(4242, 1227)","((4241, 1227), (4245, 1229))"
1115,59,"(3659, 1231)","((3654, 1228), (3665, 1236))"
1116,37,"(3671, 1229)","((3666, 1228), (3677, 1233))"
1117,927,"(3822, 1248)","((3802, 1231), (3842, 1269))"
1118,5474,"(2500, 1278)","((2439, 1233), (2554, 1329))"
1119,94,"(3412, 1237)","((3406, 1233), (3420, 1243))"
1120,8,"(2201, 1234)","((2200, 1234), (2204, 1236))"
1121,9269,"(2629, 1303)","((2565, 1237), (2690, 1359))"
1122,8,"(3658, 1238)","((3657, 1238), (3661, 1240))"
1123,523,"(1058, 1255)","((1043, 1241), (1073, 1273))"
1124,348,"(3664, 1247)","((3650, 1240), (3679, 1256))"
1125,965,"(4273, 1260)","((4246, 1240), (4295, 1287))"
1126,42,"(2265, 1244)","((2261, 1242), (2273, 1248))"
1127,66,"(3090, 1247)","((3085, 1243), (3098, 1253))"
1128,13,"(3800, 1244)","((3798, 1243), (3803, 1246))"
1129,2979,"(3156, 1277)","((3117, 1246), (3197, 1312))"
1130,8,"(3179, 1246)","((3178, 1246), (3182, 1248))"
1131,195,"(3296, 1251)","((3284, 1246), (3308, 1260))"
1132,199,"(3429, 1254)","((3421, 1248), (3441, 1262))"
1133,209,"(3, 1266)","((0, 1253), (9, 1283))"
1134,431,"(4352, 1266)","((4340, 1255), (4368, 1279))"
1135,8,"(225, 1257)","((224, 1257), (228, 1259))"
1136,201,"(631, 1264)","((623, 1256), (641, 1273))"
1137,35,"(4458, 1260)","((4454, 1258), (4464, 1265))"
1138,468,"(697, 1271)","((684, 1260), (711, 1284))"
1139,19,"(3303, 1261)","((3300, 1261), (3308, 1264))"
1140,766,"(115, 1283)","((100, 1265), (131, 1302))"
1141,352,"(1551, 1272)","((1539, 1265), (1567, 1283))"
1142,8,"(3301, 1265)","((3300, 1265), (3304, 1267))"
1143,26,"(4256, 1266)","((4252, 1264), (4262, 1269))"
1144,8,"(1566, 1269)","((1565, 1269), (1569, 1271))"
1145,32,"(3291, 1269)","((3288, 1268), (3297, 1273))"
1146,3667,"(3572, 1299)","((3528, 1270), (3618, 1328))"
1147,13,"(4429, 1272)","((4427, 1271), (4432, 1274))"
1148,8,"(204, 1272)","((203, 1272), (207, 1274))"
1149,13,"(845, 1274)","((843, 1273), (848, 1276))"
1150,580,"(4019, 1285)","((4006, 1273), (4033, 1300))"
1151,197,"(4797, 1280)","((4790, 1272), (4806, 1289))"
1152,22,"(805, 1276)","((802, 1275), (809, 1279))"
1153,971,"(2065, 1290)","((2045, 1274), (2085, 1307))"
1154,198,"(4195, 1282)","((4189, 1275), (4205, 1292))"
1155,198,"(332, 1286)","((318, 1277), (343, 1300))"
1156,8,"(800, 1279)","((799, 1279), (803, 1281))"
1157,8,"(4554, 1278)","((4553, 1278), (4557, 1280))"
1158,54,"(1495, 1282)","((1490, 1280), (1502, 1286))"
1159,149,"(2013, 1286)","((2006, 1280), (2024, 1293))"
1160,16,"(3, 1285)","((0, 1285), (7, 1288))"
1161,8,"(3983, 1288)","((3982, 1288), (3986, 1290))"
1162,10,"(2, 1291)","((0, 1291), (5, 1293))"
1163,760,"(206, 1307)","((191, 1290), (224, 1327))"
1164,8,"(1548, 1290)","((1547, 1290), (1551, 1292))"
1165,553,"(2809, 1305)","((2795, 1291), (2824, 1320))"
1166,708,"(3277, 1309)","((3262, 1290), (3294, 1331))"
1167,8486,"(4557, 1339)","((4502, 1292), (4624, 1398))"
1168,10,"(2, 1294)","((0, 1294), (5, 1296))"
1169,8,"(2012, 1294)","((2011, 1294), (2015, 1296))"
1170,477,"(3357, 1304)","((3345, 1294), (3377, 1318))"
1171,69,"(4823, 1298)","((4817, 1295), (4832, 1304))"
1172,64,"(313, 1303)","((308, 1300), (319, 1308))"
1173,8,"(2871, 1302)","((2870, 1302), (2874, 1304))"
1174,89,"(3772, 1310)","((3767, 1306), (3780, 1316))"
1175,8,"(3779, 1306)","((3778, 1306), (3782, 1308))"
1176,8,"(4162, 1307)","((4161, 1307), (4165, 1309))"
1177,8,"(834, 1308)","((833, 1308), (837, 1310))"
1178,33,"(4158, 1310)","((4154, 1308), (4164, 1313))"
1179,2014,"(1384, 1340)","((1352, 1310), (1413, 1366))"
1180,8,"(3679, 1310)","((3678, 1310), (3682, 1312))"
1181,8,"(3693, 1311)","((3692, 1311), (3696, 1313))"
1182,8,"(3895, 1310)","((3894, 1310), (3898, 1312))"
1183,8,"(4147, 1310)","((4146, 1310), (4150, 1312))"
1184,8,"(1666, 1313)","((1665, 1313), (1669, 1315))"
1185,8,"(3077, 1312)","((3076, 1312), (3080, 1314))"
1186,1223,"(3676, 1329)","((3648, 1312), (3707, 1348))"
1187,6765,"(3925, 1363)","((3874, 1313), (3980, 1412))"
1188,8,"(3770, 1318)","((3769, 1318), (3773, 1320))"
1189,16,"(296, 1324)","((294, 1323), (300, 1327))"
1190,32,"(1648, 1325)","((1646, 1322), (1653, 1329))"
1191,74,"(2855, 1331)","((2852, 1325), (2861, 1337))"
1192,1076,"(3797, 1339)","((3775, 1325), (3823, 1359))"
1193,254,"(816, 1334)","((802, 1327), (833, 1344))"
1194,233,"(1813, 1333)","((1803, 1326), (1824, 1342))"
1195,1703,"(3200, 1348)","((3167, 1326), (3229, 1376))"
1196,26,"(2370, 1331)","((2368, 1329), (2374, 1335))"
1197,118,"(2556, 1334)","((2549, 1329), (2564, 1341))"
1198,13,"(256, 1332)","((254, 1331), (259, 1334))"
1199,1033,"(4256, 1347)","((4235, 1333), (4281, 1363))"
1200,8,"(2343, 1335)","((2342, 1335), (2346, 1337))"
1201,16,"(2516, 1335)","((2513, 1334), (2521, 1337))"
1202,746,"(4402, 1350)","((4384, 1335), (4429, 1365))"
1203,280,"(2354, 1344)","((2344, 1338), (2366, 1353))"
1204,319,"(2382, 1349)","((2371, 1339), (2394, 1360))"
1205,60,"(2854, 1343)","((2850, 1340), (2859, 1349))"
1206,399,"(2106, 1352)","((2089, 1343), (2123, 1362))"
1207,340,"(3376, 1352)","((3365, 1343), (3388, 1362))"
1208,486,"(4130, 1353)","((4114, 1342), (4151, 1370))"
1209,8,"(4017, 1344)","((4016, 1344), (4020, 1346))"
1210,8,"(2576, 1351)","((2575, 1351), (2579, 1353))"
1211,153,"(737, 1362)","((729, 1357), (747, 1369))"
1212,8,"(831, 1356)","((830, 1356), (834, 1358))"
1213,1801,"(2032, 1386)","((2011, 1356), (2064, 1424))"
1214,14,"(1419, 1361)","((1417, 1360), (1423, 1363))"
1215,16,"(1896, 1361)","((1894, 1360), (1899, 1364))"
1216,14,"(4226, 1362)","((4224, 1361), (4230, 1364))"
1217,21,"(1309, 1364)","((1307, 1362), (1314, 1367))"
1218,10715,"(1908, 1418)","((1837, 1363), (1985, 1466))"
1219,8,"(1423, 1364)","((1422, 1364), (1426, 1366))"
1220,13,"(2113, 1365)","((2111, 1364), (2116, 1367))"
1221,260,"(3654, 1373)","((3642, 1364), (3665, 1382))"
1222,13,"(4606, 1365)","((4604, 1364), (4609, 1367))"
1223,8,"(804, 1371)","((803, 1371), (807, 1373))"
1224,115,"(2098, 1375)","((2092, 1371), (2108, 1382))"
1225,2780,"(2293, 1398)","((2262, 1370), (2330, 1428))"
1226,13,"(1429, 1374)","((1427, 1373), (1432, 1376))"
1227,911,"(4693, 1388)","((4677, 1372), (4718, 1410))"
1228,385,"(36, 1387)","((25, 1375), (47, 1400))"
1229,5384,"(3606, 1418)","((3564, 1374), (3657, 1464))"
1230,2636,"(2406, 1406)","((2374, 1377), (2443, 1439))"
1231,27,"(3252, 1381)","((3248, 1380), (3257, 1384))"
1232,5060,"(4409, 1438)","((4344, 1382), (4450, 1483))"
1233,222,"(2459, 1391)","((2448, 1385), (2471, 1400))"
1234,31,"(4063, 1389)","((4059, 1387), (4068, 1392))"
1235,8,"(2692, 1388)","((2691, 1388), (2695, 1390))"
1236,740,"(2695, 1405)","((2674, 1391), (2722, 1418))"
1237,492,"(3192, 1409)","((3181, 1395), (3205, 1425))"
1238,321,"(3715, 1409)","((3705, 1395), (3731, 1423))"
1239,97,"(132, 1401)","((126, 1396), (142, 1408))"
1240,8,"(1960, 1397)","((1959, 1397), (1963, 1399))"
1241,8,"(4700, 1396)","((4699, 1396), (4703, 1398))"
1242,8,"(4703, 1399)","((4702, 1399), (4706, 1401))"
1243,13,"(150, 1402)","((148, 1401), (153, 1404))"
1244,8,"(2036, 1402)","((2035, 1402), (2039, 1404))"
1245,1927,"(4501, 1425)","((4471, 1402), (4530, 1453))"
1246,8,"(3170, 1408)","((3169, 1408), (3173, 1410))"
1247,55,"(3466, 1411)","((3462, 1408), (3472, 1416))"
1248,29,"(3169, 1412)","((3164, 1411), (3174, 1415))"
1249,8,"(2674, 1412)","((2673, 1412), (2677, 1414))"
1250,8,"(2766, 1413)","((2765, 1413), (2769, 1415))"
1251,8,"(3159, 1413)","((3158, 1413), (3162, 1415))"
1252,83,"(3218, 1416)","((3213, 1412), (3225, 1423))"
1253,8,"(3924, 1413)","((3923, 1413), (3927, 1415))"
1254,67,"(3162, 1421)","((3153, 1417), (3169, 1426))"
1255,8,"(3933, 1416)","((3932, 1416), (3936, 1418))"
1256,54,"(3149, 1425)","((3145, 1421), (3156, 1429))"
1257,202,"(3180, 1431)","((3172, 1423), (3189, 1440))"
1258,8,"(4203, 1422)","((4202, 1422), (4206, 1424))"
1259,3265,"(481, 1461)","((441, 1426), (522, 1490))"
1260,13,"(1598, 1427)","((1596, 1426), (1601, 1429))"
1261,8,"(2075, 1429)","((2074, 1429), (2078, 1431))"
1262,8,"(3159, 1428)","((3158, 1428), (3162, 1430))"
1263,978,"(4209, 1447)","((4191, 1429), (4232, 1467))"
1264,8,"(984, 1431)","((983, 1431), (987, 1433))"
1265,196,"(2085, 1435)","((2072, 1431), (2097, 1442))"
1266,8,"(3949, 1430)","((3948, 1430), (3952, 1432))"
1267,166,"(983, 1439)","((974, 1434), (995, 1447))"
1268,18,"(1577, 1434)","((1574, 1434), (1581, 1437))"
1269,229,"(1720, 1442)","((1711, 1435), (1731, 1451))"
1270,66,"(2004, 1440)","((2000, 1435), (2010, 1447))"
1271,1226,"(2802, 1455)","((2777, 1434), (2831, 1475))"
1272,3633,"(3296, 1475)","((3251, 1435), (3338, 1538))"
1273,8,"(3872, 1435)","((3871, 1435), (3875, 1437))"
1274,2086,"(4054, 1462)","((4019, 1435), (4102, 1488))"
1275,16,"(4368, 1436)","((4366, 1435), (4371, 1439))"
1276,1291,"(947, 1459)","((926, 1436), (968, 1485))"
1277,8,"(1704, 1437)","((1703, 1437), (1707, 1439))"
1278,137,"(2900, 1442)","((2892, 1437), (2910, 1448))"
1279,8,"(4219, 1436)","((4218, 1436), (4222, 1438))"
1280,428,"(754, 1451)","((741, 1439), (768, 1463))"
1281,90,"(4007, 1442)","((4001, 1438), (4015, 1448))"
1282,4185,"(2683, 1483)","((2622, 1443), (2747, 1515))"
1283,14,"(4367, 1443)","((4365, 1442), (4371, 1445))"
1284,139,"(3738, 1449)","((3733, 1444), (3747, 1457))"
1285,13,"(160, 1449)","((158, 1448), (163, 1451))"
1286,14,"(2002, 1450)","((2000, 1449), (2006, 1452))"
1287,214,"(2156, 1456)","((2145, 1449), (2166, 1466))"
1288,8,"(2902, 1448)","((2901, 1448), (2905, 1450))"
1289,8,"(2911, 1448)","((2910, 1448), (2914, 1450))"
1290,8,"(1711, 1451)","((1710, 1451), (1714, 1453))"
1291,2545,"(2058, 1496)","((2036, 1450), (2088, 1539))"
1292,627,"(3100, 1464)","((3076, 1450), (3122, 1478))"
1293,46,"(4801, 1455)","((4798, 1451), (4806, 1461))"
1294,178,"(3861, 1458)","((3854, 1452), (3871, 1466))"
1295,8,"(4788, 1455)","((4787, 1455), (4791, 1457))"
1296,521,"(2347, 1467)","((2331, 1457), (2366, 1481))"
1297,8,"(3668, 1456)","((3667, 1456), (3671, 1458))"
1298,8867,"(3700, 1515)","((3639, 1457), (3763, 1587))"
1299,77,"(1275, 1463)","((1270, 1459), (1282, 1469))"
1300,372,"(4800, 1473)","((4777, 1462), (4818, 1482))"
1301,14,"(3157, 1465)","((3154, 1465), (3161, 1467))"
1302,13,"(3174, 1465)","((3172, 1464), (3177, 1467))"
1303,8,"(4793, 1465)","((4792, 1465), (4796, 1467))"
1304,8,"(2052, 1467)","((2051, 1467), (2055, 1469))"
1305,21,"(3151, 1470)","((3148, 1468), (3156, 1473))"
1306,19,"(2517, 1471)","((2515, 1470), (2521, 1474))"
1307,13,"(3144, 1471)","((3142, 1470), (3147, 1473))"
1308,6829,"(3033, 1534)","((2979, 1472), (3104, 1584))"
1309,324,"(2262, 1484)","((2252, 1475), (2274, 1495))"
1310,22,"(2339, 1476)","((2336, 1475), (2343, 1479))"
1311,44,"(3492, 1477)","((3488, 1474), (3498, 1481))"
1312,8,"(2500, 1481)","((2499, 1481), (2503, 1483))"
1313,448,"(3977, 1492)","((3963, 1482), (3992, 1504))"
1314,8,"(2080, 1484)","((2079, 1484), (2083, 1486))"
1315,285,"(2160, 1494)","((2151, 1484), (2170, 1506))"
1316,8,"(395, 1489)","((394, 1489), (398, 1491))"
1317,121,"(1056, 1494)","((1049, 1489), (1064, 1501))"
1318,2817,"(3864, 1512)","((3822, 1489), (3910, 1541))"
1319,411,"(4779, 1498)","((4768, 1488), (4793, 1511))"
1320,8,"(3143, 1492)","((3142, 1492), (3146, 1494))"
1321,8,"(2282, 1495)","((2281, 1495), (2285, 1497))"
1322,13,"(2277, 1498)","((2275, 1497), (2280, 1500))"
1323,3377,"(2520, 1535)","((2480, 1499), (2551, 1577))"
1324,45,"(3206, 1503)","((3203, 1500), (3211, 1508))"
1325,30,"(4474, 1502)","((4472, 1500), (4479, 1506))"
1326,262,"(236, 1512)","((226, 1504), (248, 1522))"
1327,8,"(3277, 1505)","((3276, 1505), (3280, 1507))"
1328,906,"(4701, 1522)","((4688, 1504), (4719, 1544))"
1329,34,"(2257, 1509)","((2255, 1506), (2262, 1514))"
1330,932,"(2460, 1527)","((2437, 1507), (2489, 1548))"
1331,8,"(2720, 1507)","((2719, 1507), (2723, 1509))"
1332,1011,"(1616, 1525)","((1595, 1511), (1640, 1542))"
1333,8,"(217, 1514)","((216, 1514), (220, 1516))"
1334,95,"(2091, 1518)","((2085, 1514), (2099, 1524))"
1335,187,"(3585, 1522)","((3577, 1515), (3594, 1530))"
1336,2734,"(143, 1539)","((103, 1516), (181, 1566))"
1337,8,"(217, 1517)","((216, 1517), (220, 1519))"
1338,363,"(1865, 1526)","((1851, 1518), (1879, 1538))"
1339,8,"(864, 1521)","((863, 1521), (867, 1523))"
1340,1072,"(4546, 1537)","((4528, 1520), (4567, 1561))"
1341,65,"(4804, 1524)","((4799, 1521), (4812, 1529))"
1342,8,"(874, 1523)","((873, 1523), (877, 1525))"
1343,142,"(1526, 1528)","((1520, 1522), (1535, 1535))"
1344,1186,"(2304, 1542)","((2285, 1523), (2325, 1564))"
1345,6957,"(588, 1572)","((510, 1525), (662, 1616))"
1346,8,"(869, 1525)","((868, 1525), (872, 1527))"
1347,130,"(4672, 1530)","((4665, 1524), (4682, 1537))"
1348,570,"(220, 1541)","((208, 1527), (237, 1557))"
1349,56,"(487, 1528)","((481, 1526), (494, 1533))"
1350,4439,"(1152, 1558)","((1094, 1527), (1202, 1595))"
1351,172,"(2785, 1534)","((2777, 1527), (2794, 1543))"
1352,8,"(3285, 1527)","((3284, 1527), (3288, 1529))"
1353,49,"(2934, 1533)","((2931, 1529), (2938, 1539))"
1354,19,"(2802, 1531)","((2800, 1530), (2806, 1534))"
1355,8,"(4812, 1530)","((4811, 1530), (4815, 1532))"
1356,1475,"(4111, 1559)","((4090, 1532), (4132, 1583))"
1357,80,"(4090, 1537)","((4085, 1534), (4097, 1544))"
1358,1393,"(4452, 1553)","((4417, 1536), (4483, 1579))"
1359,5911,"(1366, 1584)","((1312, 1538), (1419, 1639))"
1360,1832,"(4616, 1567)","((4593, 1538), (4639, 1610))"
1361,16,"(1101, 1542)","((1099, 1541), (1105, 1545))"
1362,185,"(1837, 1547)","((1829, 1541), (1847, 1555))"
1363,3945,"(1780, 1588)","((1745, 1542), (1810, 1644))"
1364,145,"(3300, 1547)","((3292, 1542), (3309, 1555))"
1365,229,"(373, 1554)","((364, 1545), (385, 1564))"
1366,41,"(1504, 1546)","((1499, 1544), (1510, 1550))"
1367,8,"(4636, 1544)","((4635, 1544), (4639, 1546))"
1368,687,"(327, 1565)","((312, 1549), (345, 1584))"
1369,8,"(884, 1552)","((883, 1552), (887, 1554))"
1370,8,"(2480, 1552)","((2479, 1552), (2483, 1554))"
1371,406,"(2698, 1564)","((2681, 1552), (2715, 1575))"
1372,8,"(4413, 1554)","((4412, 1554), (4416, 1556))"
1373,2886,"(2134, 1610)","((2103, 1558), (2177, 1666))"
1374,104,"(4654, 1564)","((4648, 1559), (4661, 1570))"
