id,area,centroid,rectangle
960,8,"(646, 971)","((645, 971), (649, 973))"
961,8,"(2709, 972)","((2708, 972), (2712, 974))"
962,119,"(4062, 977)","((4056, 972), (4069, 984))"
963,8,"(633, 975)","((632, 975), (636, 977))"
964,16,"(1220, 976)","((1217, 975), (1225, 979))"
965,171,"(1298, 981)","((1291, 975), (1307, 990))"
966,1905,"(1985, 997)","((1952, 974), (2011, 1025))"
967,8,"(2697, 975)","((2696, 975), (2700, 977))"
968,1259,"(4689, 993)","((4665, 975), (4718, 1012))"
969,426,"(1234, 989)","((1221, 976), (1247, 1005))"
970,321,"(3293, 985)","((3283, 976), (3306, 996))"
971,18,"(353, 979)","((351, 978), (357, 982))"
972,585,"(368, 993)","((354, 978), (385, 1007))"
973,13470,"(1876, 1060)","((1817, 978), (1943, 1133))"
974,2272,"(2204, 1005)","((2176, 978), (2232, 1035))"
975,38,"(2322, 981)","((2317, 979), (2327, 985))"
976,8,"(373, 980)","((372, 980), (376, 982))"
977,35,"(1217, 982)","((1212, 980), (1223, 986))"
978,8,"(3766, 980)","((3765, 980), (3769, 982))"
979,626,"(2116, 998)","((2100, 985), (2135, 1012))"
980,8,"(4812, 984)","((4811, 984), (4815, 986))"
981,8,"(4842, 984)","((4841, 984), (4845, 986))"
982,208,"(1266, 999)","((1256, 992), (1277, 1007))"
983,8,"(4816, 992)","((4815, 992), (4819, 994))"
984,8,"(4269, 996)","((4268, 996), (4272, 998))"
985,18,"(1735, 999)","((1733, 998), (1740, 1001))"
986,18,"(3726, 1000)","((3724, 999), (3731, 1002))"
987,18,"(4073, 1000)","((4071, 999), (4077, 1003))"
988,1620,"(250, 1028)","((223, 1002), (275, 1053))"
989,114,"(2458, 1010)","((2453, 1005), (2466, 1017))"
990,938,"(3485, 1022)","((3466, 1007), (3506, 1045))"
991,8,"(4613, 1006)","((4612, 1006), (4616, 1008))"
992,70,"(1238, 1012)","((1231, 1009), (1246, 1017))"
993,317,"(1654, 1016)","((1643, 1008), (1668, 1027))"
994,75,"(907, 1015)","((901, 1013), (915, 1020))"
995,35,"(4091, 1015)","((4087, 1013), (4096, 1018))"
996,8,"(3056, 1015)","((3055, 1015), (3059, 1017))"
997,181,"(3556, 1020)","((3548, 1014), (3566, 1027))"
998,3404,"(4656, 1043)","((4619, 1014), (4704, 1077))"
999,262,"(2334, 1029)","((2325, 1017), (2347, 1041))"
1000,24,"(2960, 1017)","((2958, 1016), (2964, 1021))"
1001,148,"(4805, 1022)","((4797, 1017), (4815, 1029))"
1002,24,"(1720, 1020)","((1717, 1019), (1726, 1023))"
1003,8,"(4705, 1019)","((4704, 1019), (4708, 1021))"
1004,8,"(4572, 1020)","((4571, 1020), (4575, 1022))"
1005,35,"(4706, 1024)","((4701, 1022), (4712, 1027))"
1006,8,"(1686, 1026)","((1685, 1026), (1689, 1028))"
1007,139,"(3727, 1036)","((3720, 1031), (3738, 1044))"
1008,227,"(3851, 1039)","((3835, 1031), (3865, 1048))"
1009,13,"(1908, 1033)","((1906, 1032), (1911, 1035))"
1010,33,"(486, 1036)","((483, 1034), (492, 1040))"
1011,80,"(4215, 1036)","((4207, 1034), (4223, 1041))"
1012,110,"(4270, 1040)","((4263, 1035), (4280, 1046))"
1013,8,"(4704, 1035)","((4703, 1035), (4707, 1037))"
1014,742,"(104, 1050)","((87, 1036), (122, 1066))"
1015,28,"(683, 1038)","((680, 1037), (688, 1042))"
1016,512,"(997, 1048)","((981, 1037), (1012, 1066))"
1017,1920,"(2546, 1070)","((2526, 1039), (2571, 1101))"
1018,612,"(495, 1053)","((479, 1041), (511, 1067))"
1019,8,"(1995, 1041)","((1994, 1041), (1998, 1043))"
1020,16,"(2181, 1041)","((2179, 1040), (2185, 1044))"
1021,365,"(4129, 1049)","((4115, 1040), (4143, 1061))"
1022,20,"(4212, 1041)","((4208, 1041), (4217, 1044))"
1023,33,"(2201, 1045)","((2199, 1043), (2206, 1049))"
1024,52,"(3968, 1045)","((3966, 1042), (3974, 1051))"
1025,14,"(3487, 1048)","((3485, 1047), (3491, 1050))"
1026,8,"(4909, 1046)","((4908, 1046), (4912, 1048))"
1027,260,"(4514, 1056)","((4504, 1049), (4527, 1064))"
1028,30,"(4891, 1051)","((4887, 1049), (4896, 1054))"
1029,8,"(3221, 1051)","((3220, 1051), (3224, 1053))"
1030,99,"(3746, 1056)","((3739, 1052), (3758, 1061))"
1031,13,"(3826, 1056)","((3824, 1055), (3829, 1058))"
1032,310,"(2244, 1067)","((2233, 1057), (2255, 1080))"
1033,8,"(3785, 1057)","((3784, 1057), (3788, 1059))"
1034,13,"(4024, 1059)","((4022, 1058), (4027, 1061))"
1035,54,"(3798, 1067)","((3794, 1063), (3803, 1073))"
1036,8,"(4043, 1063)","((4042, 1063), (4046, 1065))"
1037,56,"(1402, 1068)","((1398, 1065), (1408, 1072))"
1038,8,"(1087, 1067)","((1086, 1067), (1090, 1069))"
1039,21,"(2144, 1067)","((2142, 1066), (2147, 1071))"
1040,8,"(4069, 1067)","((4068, 1067), (4072, 1069))"
1041,8,"(4082, 1066)","((4081, 1066), (4085, 1068))"
1042,14,"(4250, 1068)","((4248, 1067), (4254, 1070))"
1043,272,"(3543, 1076)","((3533, 1069), (3556, 1085))"
1044,48,"(4102, 1071)","((4097, 1069), (4110, 1074))"
1045,51,"(1097, 1074)","((1091, 1070), (1104, 1080))"
1046,31,"(2704, 1071)","((2700, 1070), (2709, 1075))"
1047,18,"(3751, 1071)","((3749, 1070), (3756, 1073))"
1048,8,"(4093, 1070)","((4092, 1070), (4096, 1072))"
1049,8,"(4494, 1071)","((4493, 1071), (4497, 1073))"
1050,77,"(4096, 1077)","((4088, 1073), (4106, 1082))"
1051,32,"(3752, 1076)","((3747, 1074), (3759, 1079))"
1052,8,"(4254, 1074)","((4253, 1074), (4257, 1076))"
1053,18,"(4900, 1075)","((4897, 1075), (4904, 1078))"
1054,448,"(1807, 1093)","((1793, 1077), (1829, 1116))"
1055,8,"(3781, 1076)","((3780, 1076), (3784, 1078))"
1056,95,"(4720, 1082)","((4716, 1077), (4727, 1090))"
1057,2884,"(1202, 1112)","((1162, 1079), (1249, 1146))"
1058,61,"(2674, 1082)","((2668, 1078), (2681, 1088))"
1059,63720,"(4039, 1236)","((3881, 1079), (4211, 1416))"
1060,1986,"(2098, 1102)","((2056, 1081), (2134, 1124))"
1061,8,"(1110, 1083)","((1109, 1083), (1113, 1085))"
1062,8,"(2596, 1082)","((2595, 1082), (2599, 1084))"
1063,104,"(609, 1089)","((603, 1085), (617, 1095))"
1064,61,"(1549, 1089)","((1543, 1086), (1557, 1094))"
1065,8,"(4088, 1087)","((4087, 1087), (4091, 1089))"
1066,8,"(2676, 1089)","((2675, 1089), (2679, 1091))"
1067,8,"(3865, 1088)","((3864, 1088), (3868, 1090))"
1068,22,"(450, 1091)","((447, 1090), (454, 1094))"
1069,6,"(1, 1092)","((0, 1092), (3, 1094))"
1070,36,"(4610, 1096)","((4607, 1093), (4615, 1100))"
1071,8,"(4880, 1093)","((4879, 1093), (4883, 1095))"
1072,8,"(4263, 1095)","((4262, 1095), (4266, 1097))"
1073,5037,"(2977, 1156)","((2942, 1096), (3018, 1213))"
1074,8,"(3824, 1096)","((3823, 1096), (3827, 1098))"
1075,8,"(4092, 1101)","((4091, 1101), (4095, 1103))"
1076,22,"(1629, 1103)","((1626, 1102), (1633, 1106))"
1077,21,"(1610, 1106)","((1606, 1105), (1615, 1109))"
1078,319,"(1625, 1116)","((1612, 1107), (1637, 1128))"
1079,8,"(1950, 1107)","((1949, 1107), (1953, 1109))"
1080,363,"(2604, 1117)","((2589, 1106), (2617, 1130))"
1081,13,"(1591, 1110)","((1589, 1109), (1594, 1112))"
1082,1324,"(2454, 1129)","((2434, 1109), (2477, 1151))"
1083,1534,"(4244, 1137)","((4216, 1109), (4267, 1161))"
1084,16,"(1605, 1112)","((1602, 1111), (1610, 1114))"
1085,18,"(4172, 1112)","((4170, 1111), (4177, 1114))"
1086,622,"(4485, 1122)","((4468, 1111), (4506, 1135))"
1087,1934,"(3208, 1151)","((3186, 1117), (3233, 1184))"
1088,8,"(1798, 1118)","((1797, 1118), (1801, 1120))"
1089,8,"(3939, 1119)","((3938, 1119), (3942, 1121))"
1090,38,"(4169, 1120)","((4164, 1118), (4174, 1123))"
1091,27,"(4508, 1123)","((4506, 1121), (4513, 1127))"
1092,6,"(1, 1122)","((0, 1122), (3, 1124))"
1093,788,"(3602, 1139)","((3584, 1123), (3620, 1164))"
1094,6,"(1, 1125)","((0, 1125), (3, 1127))"
1095,6,"(1, 1128)","((0, 1128), (3, 1130))"
1096,13,"(2597, 1130)","((2595, 1129), (2600, 1132))"
1097,6,"(1, 1131)","((0, 1131), (3, 1133))"
1098,8,"(4225, 1133)","((4224, 1133), (4228, 1135))"
1099,625,"(4709, 1145)","((4692, 1133), (4725, 1159))"
1100,6,"(1, 1134)","((0, 1134), (3, 1136))"
1101,6,"(1, 1137)","((0, 1137), (3, 1139))"
1102,13,"(4279, 1137)","((4277, 1136), (4282, 1139))"
1103,8,"(1216, 1139)","((1215, 1139), (1219, 1141))"
1104,6,"(1, 1140)","((0, 1140), (3, 1142))"
1105,542,"(1977, 1150)","((1962, 1140), (1993, 1164))"
1106,6,"(1, 1143)","((0, 1143), (3, 1145))"
1107,6,"(1, 1146)","((0, 1146), (3, 1148))"
1108,8,"(1220, 1147)","((1219, 1147), (1223, 1149))"
1109,8,"(3824, 1147)","((3823, 1147), (3827, 1149))"
1110,8,"(4885, 1148)","((4884, 1148), (4888, 1150))"
1111,2657,"(821, 1180)","((790, 1153), (853, 1214))"
1112,8,"(4890, 1152)","((4889, 1152), (4893, 1154))"
1113,1612,"(1281, 1178)","((1258, 1154), (1307, 1201))"
1114,800,"(2715, 1169)","((2700, 1154), (2733, 1186))"
1115,8,"(2951, 1156)","((2950, 1156), (2954, 1158))"
1116,2170,"(3650, 1190)","((3616, 1161), (3683, 1226))"
1117,14,"(3803, 1161)","((3801, 1160), (3807, 1163))"
1118,8,"(4857, 1161)","((4856, 1161), (4860, 1163))"
1119,8,"(4864, 1160)","((4863, 1160), (4867, 1162))"
1120,421,"(46, 1174)","((33, 1163), (59, 1187))"
1121,778,"(4346, 1179)","((4324, 1163), (4365, 1198))"
1122,53,"(4849, 1168)","((4847, 1163), (4854, 1175))"
1123,13,"(4870, 1164)","((4868, 1163), (4873, 1166))"
1124,8,"(3668, 1165)","((3667, 1165), (3671, 1167))"
1125,27,"(4862, 1166)","((4858, 1165), (4867, 1169))"
1126,8,"(4893, 1164)","((4892, 1164), (4896, 1166))"
1127,8,"(4898, 1165)","((4897, 1165), (4901, 1167))"
1128,13,"(4828, 1167)","((4826, 1166), (4831, 1169))"
1129,8,"(277, 1169)","((276, 1169), (280, 1171))"
1130,8,"(4296, 1170)","((4295, 1170), (4299, 1172))"
1131,24,"(277, 1173)","((272, 1172), (284, 1176))"
1132,30,"(672, 1175)","((669, 1173), (677, 1178))"
1133,18,"(2118, 1174)","((2116, 1173), (2123, 1176))"
1134,58,"(3683, 1177)","((3675, 1174), (3693, 1182))"
1135,8,"(4543, 1175)","((4542, 1175), (4546, 1177))"
1136,38,"(2115, 1178)","((2110, 1177), (2121, 1182))"
1137,8,"(3660, 1176)","((3659, 1176), (3663, 1178))"
1138,117,"(1564, 1183)","((1556, 1179), (1573, 1189))"
1139,78,"(1713, 1183)","((1708, 1179), (1720, 1188))"
1140,2810,"(2046, 1209)","((2019, 1178), (2078, 1243))"
1141,6,"(1, 1182)","((0, 1182), (3, 1184))"
1142,8,"(2109, 1182)","((2108, 1182), (2112, 1184))"
1143,8,"(2183, 1183)","((2182, 1183), (2186, 1185))"
1144,8,"(3683, 1183)","((3682, 1183), (3686, 1185))"
1145,6,"(1, 1185)","((0, 1185), (3, 1187))"
1146,758,"(1354, 1204)","((1336, 1185), (1371, 1222))"
1147,8,"(4263, 1185)","((4262, 1185), (4266, 1187))"
1148,6,"(1, 1188)","((0, 1188), (3, 1190))"
1149,2394,"(1856, 1213)","((1810, 1188), (1898, 1242))"
1150,13,"(4260, 1189)","((4258, 1188), (4263, 1191))"
1151,8,"(4601, 1189)","((4600, 1189), (4604, 1191))"
1152,6,"(1, 1191)","((0, 1191), (3, 1193))"
1153,3685,"(4893, 1246)","((4861, 1191), (4912, 1306))"
1154,553,"(4553, 1210)","((4539, 1193), (4572, 1227))"
1155,14,"(4863, 1193)","((4861, 1192), (4867, 1195))"
1156,6,"(1, 1194)","((0, 1194), (3, 1196))"
1157,4475,"(4282, 1258)","((4242, 1195), (4324, 1301))"
1158,162,"(4820, 1201)","((4810, 1194), (4831, 1209))"
1159,6,"(1, 1197)","((0, 1197), (3, 1199))"
1160,82,"(2513, 1200)","((2508, 1196), (2521, 1205))"
1161,7708,"(3089, 1250)","((3037, 1199), (3145, 1308))"
1162,8,"(4385, 1198)","((4384, 1198), (4388, 1200))"
1163,6,"(1, 1200)","((0, 1200), (3, 1202))"
1164,50,"(1, 1209)","((0, 1203), (4, 1217))"
1165,18,"(701, 1204)","((699, 1203), (705, 1207))"
1166,438,"(3544, 1214)","((3530, 1203), (3560, 1227))"
1167,423,"(590, 1215)","((575, 1205), (608, 1226))"
1168,16,"(1848, 1206)","((1846, 1205), (1852, 1209))"
1169,8,"(3386, 1213)","((3385, 1213), (3389, 1215))"
1170,8,"(3777, 1215)","((3776, 1215), (3780, 1217))"
1171,1189,"(4475, 1233)","((4452, 1215), (4501, 1251))"
1172,227,"(1285, 1223)","((1275, 1216), (1296, 1231))"
1173,1363,"(2239, 1234)","((2212, 1217), (2264, 1256))"
1174,14,"(3647, 1218)","((3645, 1217), (3651, 1220))"
1175,358,"(1, 1266)","((0, 1218), (4, 1316))"
1176,32,"(3386, 1221)","((3384, 1219), (3391, 1225))"
1177,47,"(3654, 1224)","((3650, 1221), (3661, 1228))"
1178,64,"(3398, 1227)","((3393, 1223), (3404, 1233))"
1179,24,"(2190, 1226)","((2188, 1225), (2194, 1230))"
1180,461,"(104, 1245)","((95, 1226), (114, 1265))"
1181,8,"(3691, 1226)","((3690, 1226), (3694, 1228))"
1182,8,"(4787, 1228)","((4786, 1228), (4790, 1230))"
1183,16,"(1108, 1232)","((1106, 1231), (1112, 1235))"
1184,320,"(3492, 1240)","((3482, 1230), (3504, 1251))"
1185,8,"(4242, 1230)","((4241, 1230), (4245, 1232))"
1186,27,"(4284, 1232)","((4281, 1231), (4289, 1236))"
1187,8,"(1050, 1233)","((1049, 1233), (1053, 1235))"
1188,887,"(1353, 1255)","((1338, 1234), (1370, 1276))"
1189,111,"(1254, 1240)","((1246, 1236), (1267, 1247))"
1190,14,"(1829, 1236)","((1826, 1236), (1833, 1238))"
1191,1492,"(4356, 1258)","((4327, 1236), (4377, 1287))"
1192,8,"(225, 1239)","((224, 1239), (228, 1241))"
1193,78,"(1825, 1244)","((1820, 1239), (1830, 1250))"
1194,19,"(4321, 1240)","((4319, 1239), (4325, 1243))"
1195,8,"(4744, 1238)","((4743, 1238), (4747, 1240))"
1196,8,"(3676, 1241)","((3675, 1241), (3679, 1243))"
1197,64,"(4742, 1244)","((4738, 1241), (4748, 1250))"
1198,33,"(222, 1243)","((218, 1242), (228, 1246))"
1199,221,"(2674, 1250)","((2665, 1242), (2685, 1259))"
1200,8,"(4259, 1243)","((4258, 1243), (4262, 1245))"
1201,8,"(2070, 1245)","((2069, 1245), (2073, 1247))"
1202,152,"(2735, 1251)","((2727, 1245), (2744, 1258))"
1203,8,"(1264, 1247)","((1263, 1247), (1267, 1249))"
1204,49,"(688, 1252)","((685, 1249), (693, 1257))"
1205,16,"(1252, 1249)","((1249, 1248), (1257, 1251))"
1206,96,"(2448, 1251)","((2440, 1248), (2456, 1257))"
1207,8,"(4263, 1248)","((4262, 1248), (4266, 1250))"
1208,21,"(214, 1252)","((213, 1250), (218, 1255))"
1209,133,"(1605, 1255)","((1597, 1250), (1614, 1263))"
1210,35,"(3836, 1251)","((3831, 1250), (3844, 1254))"
1211,8,"(4255, 1250)","((4254, 1250), (4258, 1252))"
1212,175,"(4414, 1258)","((4408, 1251), (4423, 1266))"
1213,8,"(3815, 1252)","((3814, 1252), (3818, 1254))"
1214,294,"(218, 1264)","((207, 1255), (232, 1274))"
1215,33,"(1709, 1256)","((1705, 1254), (1715, 1260))"
1216,916,"(1504, 1269)","((1482, 1256), (1531, 1286))"
1217,8,"(4836, 1257)","((4835, 1257), (4839, 1259))"
1218,8,"(4442, 1258)","((4441, 1258), (4445, 1260))"
1219,40,"(3620, 1262)","((3616, 1260), (3626, 1266))"
1220,65,"(2651, 1266)","((2647, 1262), (2657, 1272))"
1221,211,"(3504, 1275)","((3499, 1263), (3514, 1288))"
1222,208,"(1033, 1273)","((1026, 1265), (1043, 1284))"
1223,121,"(3710, 1270)","((3705, 1264), (3719, 1278))"
1224,8,"(3719, 1264)","((3718, 1264), (3722, 1266))"
1225,18,"(4500, 1266)","((4498, 1265), (4504, 1269))"
1226,32,"(4817, 1265)","((4813, 1264), (4823, 1268))"
1227,8,"(326, 1267)","((325, 1267), (329, 1269))"
1228,8,"(1745, 1267)","((1744, 1267), (1748, 1269))"
1229,18,"(1724, 1270)","((1722, 1269), (1728, 1273))"
1230,22,"(4378, 1270)","((4375, 1269), (4382, 1273))"
1231,8,"(326, 1270)","((325, 1270), (329, 1272))"
1232,8,"(986, 1270)","((985, 1270), (989, 1272))"
1233,224,"(317, 1280)","((310, 1272), (328, 1289))"
1234,8,"(2651, 1273)","((2650, 1273), (2654, 1275))"
1235,8,"(1074, 1275)","((1073, 1275), (1077, 1277))"
1236,145,"(3534, 1282)","((3526, 1276), (3543, 1290))"
1237,43,"(4489, 1278)","((4485, 1276), (4496, 1282))"
1238,8,"(4499, 1279)","((4498, 1279), (4502, 1281))"
1239,2017,"(1627, 1304)","((1600, 1280), (1655, 1329))"
1240,180,"(2054, 1289)","((2046, 1283), (2064, 1296))"
1241,13,"(2425, 1284)","((2423, 1283), (2428, 1286))"
1242,14,"(4824, 1283)","((4822, 1282), (4828, 1285))"
1243,1828,"(2178, 1304)","((2153, 1284), (2208, 1328))"
1244,1206,"(155, 1307)","((130, 1287), (175, 1331))"
1245,571,"(3638, 1299)","((3624, 1286), (3653, 1314))"
1246,8,"(1121, 1288)","((1120, 1288), (1124, 1290))"
1247,1873,"(2682, 1313)","((2656, 1291), (2715, 1339))"
1248,13,"(1120, 1293)","((1118, 1292), (1123, 1295))"
1249,64,"(473, 1299)","((468, 1296), (479, 1304))"
1250,34027,"(4525, 1412)","((4420, 1298), (4644, 1523))"
1251,8,"(3586, 1301)","((3585, 1301), (3589, 1303))"
1252,8,"(1266, 1302)","((1265, 1302), (1269, 1304))"
1253,457,"(2860, 1314)","((2845, 1303), (2874, 1327))"
1254,16,"(4183, 1303)","((4180, 1302), (4188, 1305))"
1255,734,"(914, 1322)","((884, 1305), (939, 1340))"
1256,8,"(1003, 1307)","((1002, 1307), (1006, 1309))"
1257,229,"(1691, 1314)","((1683, 1306), (1703, 1325))"
1258,143,"(1909, 1312)","((1899, 1306), (1918, 1320))"
1259,8,"(4166, 1306)","((4165, 1306), (4169, 1308))"
1260,46,"(874, 1312)","((869, 1309), (880, 1316))"
1261,2476,"(1269, 1328)","((1222, 1309), (1308, 1351))"
1262,14,"(4597, 1309)","((4595, 1308), (4601, 1311))"
1263,513,"(4830, 1321)","((4814, 1309), (4850, 1339))"
1264,14,"(1753, 1312)","((1751, 1311), (1757, 1314))"
1265,1620,"(1775, 1330)","((1745, 1310), (1807, 1352))"
1266,2035,"(2262, 1352)","((2233, 1311), (2294, 1393))"
1267,8,"(1747, 1313)","((1746, 1313), (1750, 1315))"
1268,8,"(1813, 1313)","((1812, 1313), (1816, 1315))"
1269,180,"(2473, 1320)","((2466, 1312), (2483, 1330))"
1270,13,"(3573, 1315)","((3571, 1314), (3576, 1317))"
1271,6,"(1, 1317)","((0, 1317), (3, 1319))"
1272,19,"(2842, 1318)","((2840, 1317), (2846, 1321))"
1273,61,"(3003, 1319)","((2999, 1316), (3010, 1324))"
1274,13,"(878, 1319)","((876, 1318), (881, 1321))"
1275,6,"(1, 1320)","((0, 1320), (3, 1322))"
1276,1163,"(1515, 1340)","((1497, 1321), (1534, 1364))"
1277,50,"(2406, 1322)","((2401, 1321), (2413, 1326))"
1278,351,"(3841, 1330)","((3829, 1321), (3855, 1340))"
1279,27,"(4772, 1323)","((4769, 1321), (4776, 1326))"
1280,6,"(1, 1323)","((0, 1323), (3, 1325))"
1281,8,"(1696, 1322)","((1695, 1322), (1699, 1324))"
1282,13,"(886, 1326)","((884, 1325), (889, 1328))"
1283,8,"(3176, 1324)","((3175, 1324), (3179, 1326))"
1284,1374,"(3329, 1344)","((3304, 1325), (3362, 1365))"
1285,8,"(3716, 1324)","((3715, 1324), (3719, 1326))"
1286,8,"(4175, 1324)","((4174, 1324), (4178, 1326))"
1287,13,"(888, 1330)","((886, 1329), (891, 1332))"
1288,8,"(4402, 1328)","((4401, 1328), (4405, 1330))"
1289,8,"(4824, 1329)","((4823, 1329), (4827, 1331))"
1290,8,"(4402, 1331)","((4401, 1331), (4405, 1333))"
1291,8,"(4376, 1333)","((4375, 1333), (4379, 1335))"
1292,38,"(4819, 1335)","((4815, 1333), (4824, 1339))"
1293,137,"(1574, 1341)","((1569, 1335), (1582, 1349))"
1294,13,"(4393, 1335)","((4391, 1334), (4396, 1337))"
1295,4,"(4910, 1335)","((4910, 1335), (4912, 1337))"
1296,2326,"(783, 1370)","((755, 1336), (813, 1406))"
1297,60,"(1653, 1339)","((1647, 1336), (1662, 1343))"
1298,8,"(3935, 1336)","((3934, 1336), (3938, 1338))"
1299,634,"(4269, 1354)","((4256, 1337), (4286, 1370))"
1300,8,"(4838, 1336)","((4837, 1336), (4841, 1338))"
1301,8,"(4900, 1337)","((4899, 1337), (4903, 1339))"
1302,19,"(930, 1340)","((928, 1339), (934, 1343))"
1303,8,"(4173, 1338)","((4172, 1338), (4176, 1340))"
1304,165,"(4331, 1345)","((4323, 1339), (4340, 1353))"
1305,14,"(2046, 1343)","((2044, 1342), (2050, 1345))"
1306,8,"(4171, 1343)","((4170, 1343), (4174, 1345))"
1307,24,"(4177, 1344)","((4175, 1342), (4181, 1347))"
1308,263,"(4824, 1353)","((4815, 1343), (4835, 1364))"
1309,8,"(4835, 1342)","((4834, 1342), (4838, 1344))"
1310,8,"(3797, 1345)","((3796, 1345), (3800, 1347))"
1311,8,"(2241, 1347)","((2240, 1347), (2244, 1349))"
1312,8,"(1843, 1349)","((1842, 1349), (1846, 1351))"
1313,13,"(4157, 1349)","((4155, 1348), (4160, 1351))"
1314,8,"(1267, 1352)","((1266, 1352), (1270, 1354))"
1315,37,"(1998, 1356)","((1995, 1353), (2004, 1361))"
1316,1354,"(2168, 1374)","((2143, 1353), (2192, 1402))"
1317,3272,"(3710, 1385)","((3675, 1353), (3746, 1420))"
1318,1580,"(3770, 1380)","((3748, 1352), (3795, 1407))"
1319,8,"(4288, 1355)","((4287, 1355), (4291, 1357))"
1320,13,"(4312, 1356)","((4310, 1355), (4315, 1358))"
1321,8,"(4415, 1354)","((4414, 1354), (4418, 1356))"
1322,14,"(4424, 1356)","((4422, 1355), (4428, 1358))"
1323,8,"(4311, 1359)","((4310, 1359), (4314, 1361))"
1324,8,"(4317, 1359)","((4316, 1359), (4320, 1361))"
1325,13,"(761, 1361)","((759, 1360), (764, 1363))"
1326,8,"(4643, 1360)","((4642, 1360), (4646, 1362))"
1327,8,"(4780, 1361)","((4779, 1361), (4783, 1363))"
1328,38,"(1446, 1365)","((1443, 1362), (1451, 1369))"
1329,181,"(1674, 1369)","((1664, 1362), (1688, 1377))"
1330,40,"(3575, 1365)","((3572, 1363), (3581, 1369))"
1331,22,"(4372, 1364)","((4369, 1363), (4376, 1368))"
1332,8,"(4646, 1363)","((4645, 1363), (4649, 1365))"
1333,11236,"(2342, 1450)","((2272, 1365), (2403, 1524))"
1334,8,"(4051, 1367)","((4050, 1367), (4054, 1369))"
1335,8,"(4147, 1367)","((4146, 1367), (4150, 1369))"
1336,49,"(4124, 1371)","((4120, 1368), (4129, 1377))"
1337,13,"(1702, 1374)","((1700, 1373), (1705, 1376))"
1338,140,"(220, 1383)","((213, 1377), (228, 1390))"
1339,16,"(2618, 1377)","((2616, 1376), (2621, 1380))"
1340,90,"(4664, 1381)","((4660, 1376), (4671, 1387))"
1341,24,"(4001, 1380)","((3997, 1378), (4007, 1383))"
1342,8,"(4073, 1378)","((4072, 1378), (4076, 1380))"
1343,30,"(4745, 1379)","((4740, 1378), (4753, 1381))"
1344,288,"(1620, 1393)","((1607, 1381), (1632, 1407))"
1345,8,"(4145, 1381)","((4144, 1381), (4148, 1383))"
1346,8,"(4827, 1380)","((4826, 1380), (4830, 1382))"
1347,8,"(4741, 1382)","((4740, 1382), (4744, 1384))"
1348,8,"(4744, 1385)","((4743, 1385), (4747, 1387))"
1349,16,"(4753, 1387)","((4751, 1386), (4756, 1390))"
1350,2158,"(3877, 1415)","((3850, 1388), (3906, 1446))"
1351,8,"(4359, 1389)","((4358, 1389), (4362, 1391))"
1352,923,"(899, 1408)","((883, 1391), (922, 1431))"
1353,8,"(2156, 1390)","((2155, 1390), (2159, 1392))"
1354,151,"(4839, 1396)","((4831, 1390), (4851, 1403))"
1355,13,"(1655, 1394)","((1653, 1393), (1658, 1396))"
1356,165,"(2974, 1398)","((2966, 1392), (2985, 1406))"
1357,8,"(3987, 1392)","((3986, 1392), (3990, 1394))"
1358,8,"(4410, 1392)","((4409, 1392), (4413, 1394))"
1359,26,"(4764, 1394)","((4761, 1393), (4769, 1397))"
1360,1871,"(1693, 1416)","((1662, 1395), (1732, 1438))"
1361,8,"(4402, 1394)","((4401, 1394), (4405, 1396))"
1362,8,"(4590, 1395)","((4589, 1395), (4593, 1397))"
1363,536,"(3038, 1412)","((3023, 1396), (3054, 1426))"
1364,197,"(4222, 1406)","((4213, 1400), (4234, 1415))"
1365,3775,"(4163, 1453)","((4125, 1405), (4202, 1501))"
1366,8,"(2979, 1407)","((2978, 1407), (2982, 1409))"
1367,8,"(4806, 1407)","((4805, 1407), (4809, 1409))"
1368,8,"(1084, 1409)","((1083, 1409), (1087, 1411))"
1369,82,"(1317, 1414)","((1311, 1409), (1325, 1419))"
1370,1853,"(3953, 1430)","((3922, 1409), (3982, 1455))"
1371,8,"(4765, 1409)","((4764, 1409), (4768, 1411))"
1372,55,"(4780, 1413)","((4776, 1409), (4786, 1418))"
1373,13,"(1482, 1411)","((1480, 1410), (1485, 1413))"
1374,44,"(3249, 1413)","((3246, 1410), (3255, 1417))"
1375,8,"(4806, 1410)","((4805, 1410), (4809, 1412))"
1376,157,"(6, 1420)","((0, 1412), (13, 1428))"
1377,51,"(1508, 1416)","((1504, 1413), (1514, 1421))"
1378,296,"(2998, 1421)","((2988, 1413), (3010, 1432))"
1379,8,"(917, 1414)","((916, 1414), (920, 1416))"
1380,311,"(1337, 1422)","((1324, 1414), (1349, 1433))"
1381,40,"(2202, 1417)","((2197, 1415), (2209, 1420))"
1382,3035,"(4318, 1459)","((4291, 1415), (4373, 1506))"
1383,8,"(4795, 1415)","((4794, 1415), (4798, 1417))"
1384,2,"(4911, 1415)","((4911, 1415), (4912, 1417))"
1385,8,"(4830, 1416)","((4829, 1416), (4833, 1418))"
1386,8,"(1480, 1418)","((1479, 1418), (1483, 1420))"
1387,930,"(1820, 1442)","((1808, 1419), (1834, 1469))"
1388,2,"(4911, 1418)","((4911, 1418), (4912, 1420))"
1389,18,"(1474, 1422)","((1472, 1421), (1479, 1424))"
1390,8,"(2194, 1421)","((2193, 1421), (2197, 1423))"
