id,area,centroid,rectangle
493,8,"(1999, 440)","((1998, 440), (2002, 442))"
494,1873,"(3465, 467)","((3435, 443), (3493, 495))"
495,745,"(4858, 461)","((4844, 444), (4878, 481))"
496,1256,"(3254, 466)","((3231, 448), (3284, 488))"
497,888,"(616, 464)","((596, 451), (639, 481))"
498,2301,"(3107, 484)","((3083, 453), (3135, 517))"
499,61,"(818, 459)","((814, 455), (823, 464))"
500,3361,"(2826, 492)","((2790, 455), (2862, 531))"
501,8,"(3049, 455)","((3048, 455), (3052, 457))"
502,18,"(3058, 457)","((3055, 457), (3062, 460))"
503,137,"(1653, 463)","((1642, 458), (1667, 469))"
504,131,"(2581, 464)","((2574, 458), (2589, 472))"
505,496,"(1228, 469)","((1211, 460), (1245, 483))"
506,8,"(3054, 462)","((3053, 462), (3057, 464))"
507,8,"(1644, 465)","((1643, 465), (1647, 467))"
508,2110,"(2270, 498)","((2246, 465), (2295, 532))"
509,116,"(3611, 468)","((3603, 464), (3621, 474))"
510,34,"(2431, 469)","((2429, 467), (2436, 473))"
511,22,"(2528, 468)","((2525, 467), (2532, 471))"
512,107,"(780, 476)","((772, 471), (787, 482))"
513,36,"(4533, 472)","((4529, 470), (4540, 475))"
514,10,"(2, 472)","((0, 472), (5, 474))"
515,175,"(1639, 476)","((1629, 472), (1651, 484))"
516,24,"(281, 476)","((277, 475), (287, 479))"
517,8,"(1956, 477)","((1955, 477), (1959, 479))"
518,117,"(2509, 479)","((2500, 476), (2520, 484))"
519,13,"(3267, 478)","((3265, 477), (3270, 480))"
520,28,"(3294, 477)","((3291, 476), (3300, 480))"
521,8,"(4539, 477)","((4538, 477), (4542, 479))"
522,8,"(4040, 478)","((4039, 478), (4043, 480))"
523,35,"(4534, 480)","((4530, 478), (4540, 485))"
524,765,"(522, 494)","((505, 480), (547, 510))"
525,1394,"(2723, 503)","((2700, 480), (2745, 534))"
526,8,"(3263, 481)","((3262, 481), (3266, 483))"
527,1065,"(1373, 501)","((1340, 482), (1408, 519))"
528,357,"(2614, 490)","((2601, 483), (2634, 501))"
529,13,"(4849, 483)","((4847, 482), (4852, 485))"
530,8,"(2711, 484)","((2710, 484), (2714, 486))"
531,8,"(542, 487)","((541, 487), (545, 489))"
532,995,"(3347, 508)","((3332, 486), (3364, 532))"
533,8,"(4536, 486)","((4535, 486), (4539, 488))"
534,39,"(2789, 492)","((2784, 489), (2795, 497))"
535,24,"(1945, 494)","((1942, 492), (1950, 498))"
536,23,"(4054, 495)","((4050, 494), (4059, 497))"
537,638,"(4279, 507)","((4256, 495), (4298, 520))"
538,8,"(128, 496)","((127, 496), (131, 498))"
539,179,"(564, 503)","((556, 497), (573, 512))"
540,13,"(227, 500)","((225, 499), (230, 502))"
541,8,"(205, 500)","((204, 500), (208, 502))"
542,8,"(831, 501)","((830, 501), (834, 503))"
543,1096,"(2646, 521)","((2629, 501), (2668, 541))"
544,78,"(2370, 507)","((2362, 503), (2378, 511))"
545,23,"(832, 505)","((829, 504), (837, 508))"
546,13,"(2793, 505)","((2791, 504), (2796, 507))"
547,16,"(2800, 505)","((2797, 504), (2805, 507))"
548,29,"(3215, 507)","((3213, 505), (3219, 511))"
549,13,"(521, 512)","((519, 511), (524, 514))"
550,8,"(1935, 510)","((1934, 510), (1938, 512))"
551,8,"(2793, 510)","((2792, 510), (2796, 512))"
552,13,"(1999, 513)","((1997, 512), (2002, 515))"
553,16,"(3211, 514)","((3209, 513), (3214, 517))"
554,21,"(2810, 516)","((2809, 514), (2814, 519))"
555,324,"(3185, 525)","((3174, 515), (3197, 536))"
556,129,"(3209, 523)","((3204, 518), (3217, 532))"
557,210,"(3751, 527)","((3745, 518), (3760, 539))"
558,120,"(231, 527)","((227, 520), (238, 536))"
559,36,"(143, 526)","((140, 523), (147, 530))"
560,8,"(2128, 524)","((2127, 524), (2131, 526))"
561,914,"(2938, 541)","((2919, 525), (2962, 559))"
562,36,"(100, 529)","((96, 527), (105, 533))"
563,8,"(290, 526)","((289, 526), (293, 528))"
564,8,"(2134, 527)","((2133, 527), (2137, 529))"
565,505,"(3040, 536)","((3023, 526), (3057, 548))"
566,112,"(364, 536)","((359, 531), (375, 542))"
567,114,"(841, 536)","((835, 531), (849, 543))"
568,8,"(2134, 530)","((2133, 530), (2137, 532))"
569,295,"(1243, 539)","((1232, 532), (1255, 549))"
570,1603,"(1540, 554)","((1514, 533), (1569, 577))"
571,2,"(4911, 533)","((4911, 533), (4912, 535))"
572,63,"(1936, 536)","((1931, 534), (1944, 541))"
573,290,"(4063, 544)","((4053, 535), (4074, 557))"
574,3172,"(4152, 572)","((4117, 535), (4186, 611))"
575,8,"(871, 536)","((870, 536), (874, 538))"
576,8,"(3094, 536)","((3093, 536), (3097, 538))"
577,1811,"(3340, 556)","((3292, 536), (3384, 576))"
578,2,"(4911, 536)","((4911, 536), (4912, 538))"
579,8,"(98, 538)","((97, 538), (101, 540))"
580,8,"(3406, 539)","((3405, 539), (3409, 541))"
581,2,"(4911, 539)","((4911, 539), (4912, 541))"
582,8,"(84, 543)","((83, 543), (87, 545))"
583,14,"(94, 544)","((92, 543), (98, 546))"
584,46,"(2605, 544)","((2602, 542), (2611, 549))"
585,51,"(3016, 545)","((3013, 542), (3022, 550))"
586,31,"(932, 545)","((927, 545), (940, 548))"
587,8,"(83, 547)","((82, 547), (86, 549))"
588,111,"(1263, 550)","((1255, 546), (1271, 557))"
589,124,"(2445, 551)","((2439, 546), (2453, 559))"
590,13,"(3396, 547)","((3394, 546), (3399, 549))"
591,20,"(4868, 547)","((4865, 546), (4873, 550))"
592,37,"(853, 553)","((850, 550), (857, 558))"
593,8,"(81, 552)","((80, 552), (84, 554))"
594,21,"(78, 556)","((75, 554), (83, 559))"
595,14,"(940, 556)","((938, 555), (944, 558))"
596,8,"(53, 556)","((52, 556), (56, 558))"
597,8,"(2069, 556)","((2068, 556), (2072, 558))"
598,8,"(3734, 556)","((3733, 556), (3737, 558))"
599,8,"(3396, 558)","((3395, 558), (3399, 560))"
600,8,"(78, 561)","((77, 561), (81, 563))"
601,43,"(2184, 563)","((2181, 561), (2190, 567))"
602,13,"(2937, 562)","((2935, 561), (2940, 564))"
603,21,"(235, 564)","((232, 563), (241, 567))"
604,137,"(610, 568)","((602, 563), (619, 575))"
605,8,"(3319, 563)","((3318, 563), (3322, 565))"
606,161,"(216, 570)","((208, 564), (226, 577))"
607,8,"(1460, 565)","((1459, 565), (1463, 567))"
608,8,"(3324, 564)","((3323, 564), (3327, 566))"
609,57,"(3633, 566)","((3627, 564), (3641, 571))"
610,141,"(1452, 571)","((1439, 567), (1464, 578))"
611,8,"(2161, 566)","((2160, 566), (2164, 568))"
612,220,"(4068, 578)","((4057, 571), (4080, 587))"
613,8,"(205, 572)","((204, 572), (208, 574))"
614,474,"(2763, 583)","((2748, 572), (2778, 596))"
615,8,"(3609, 573)","((3608, 573), (3612, 575))"
616,8,"(3658, 572)","((3657, 572), (3661, 574))"
617,1797,"(3948, 595)","((3922, 573), (3975, 618))"
618,40,"(1448, 576)","((1442, 575), (1454, 580))"
619,14,"(3252, 578)","((3250, 577), (3256, 580))"
620,2600,"(3768, 607)","((3730, 577), (3809, 640))"
621,1200,"(4575, 593)","((4551, 577), (4599, 613))"
622,34,"(2060, 582)","((2058, 580), (2065, 586))"
623,16,"(2070, 581)","((2068, 580), (2073, 584))"
624,27,"(2727, 583)","((2725, 581), (2731, 587))"
625,484,"(1444, 594)","((1428, 582), (1464, 605))"
626,302,"(3479, 597)","((3468, 589), (3494, 608))"
627,53,"(3567, 592)","((3563, 588), (3572, 597))"
628,172,"(4715, 596)","((4709, 589), (4725, 606))"
629,90,"(2536, 597)","((2529, 591), (2546, 603))"
630,1517,"(2661, 610)","((2637, 590), (2687, 633))"
631,13,"(2728, 591)","((2726, 590), (2731, 593))"
632,195,"(4423, 603)","((4415, 595), (4433, 612))"
633,124,"(1975, 603)","((1969, 597), (1984, 610))"
634,8,"(2052, 597)","((2051, 597), (2055, 599))"
635,626,"(2969, 608)","((2953, 596), (2994, 624))"
636,13,"(3621, 601)","((3619, 600), (3624, 603))"
637,279,"(4037, 607)","((4025, 601), (4050, 616))"
638,33,"(4726, 602)","((4723, 600), (4731, 606))"
639,8,"(4874, 601)","((4873, 601), (4877, 603))"
640,8,"(981, 603)","((980, 603), (984, 605))"
641,94,"(3006, 607)","((3001, 603), (3015, 614))"
642,2564,"(4872, 643)","((4845, 602), (4903, 686))"
643,89,"(10, 610)","((7, 605), (17, 618))"
644,2459,"(898, 635)","((865, 606), (926, 666))"
645,52,"(1095, 609)","((1091, 606), (1101, 614))"
646,8,"(2117, 607)","((2116, 607), (2120, 609))"
647,16,"(407, 610)","((404, 609), (412, 613))"
648,1863,"(1408, 633)","((1379, 609), (1432, 663))"
649,16,"(1004, 612)","((1002, 611), (1007, 615))"
650,319,"(3316, 619)","((3306, 611), (3329, 630))"
651,8,"(4858, 611)","((4857, 611), (4861, 613))"
652,247,"(997, 624)","((983, 613), (1010, 634))"
653,8,"(4869, 612)","((4868, 612), (4872, 614))"
654,25,"(65, 617)","((62, 615), (69, 620))"
655,302,"(2834, 623)","((2821, 614), (2849, 636))"
656,104,"(151, 620)","((146, 616), (159, 628))"
657,3936,"(433, 668)","((404, 617), (468, 724))"
658,114,"(1267, 621)","((1261, 616), (1276, 628))"
659,312,"(1677, 625)","((1665, 617), (1688, 636))"
660,146,"(1835, 622)","((1826, 616), (1846, 629))"
661,8,"(1960, 617)","((1959, 617), (1963, 619))"
662,616,"(199, 634)","((181, 619), (217, 650))"
663,8,"(502, 620)","((501, 620), (505, 622))"
664,30,"(1968, 623)","((1965, 621), (1974, 626))"
665,1534,"(2323, 640)","((2300, 621), (2350, 665))"
666,14,"(197, 624)","((195, 623), (201, 626))"
667,8,"(498, 624)","((497, 624), (501, 626))"
668,3881,"(3106, 667)","((3068, 627), (3146, 703))"
669,8,"(1264, 629)","((1263, 629), (1267, 631))"
670,627,"(3235, 642)","((3218, 631), (3259, 656))"
671,8,"(1261, 632)","((1260, 632), (1264, 634))"
672,2,"(4911, 632)","((4911, 632), (4912, 634))"
673,2,"(4911, 635)","((4911, 635), (4912, 637))"
674,8,"(1263, 636)","((1262, 636), (1266, 638))"
675,8,"(2256, 636)","((2255, 636), (2259, 638))"
676,36,"(2834, 638)","((2830, 636), (2840, 642))"
677,123,"(2257, 648)","((2251, 641), (2268, 657))"
678,3281,"(1506, 691)","((1477, 644), (1541, 730))"
679,263,"(2699, 652)","((2690, 644), (2710, 661))"
680,79,"(2821, 646)","((2814, 644), (2830, 652))"
681,21,"(1159, 648)","((1157, 647), (1162, 652))"
682,8,"(2994, 648)","((2993, 648), (2997, 650))"
683,20,"(1445, 652)","((1442, 651), (1450, 655))"
684,2047,"(2158, 675)","((2127, 650), (2190, 707))"
685,13,"(106, 654)","((104, 653), (109, 656))"
686,28,"(3577, 658)","((3574, 657), (3582, 662))"
687,362,"(256, 668)","((242, 658), (272, 678))"
688,258,"(1884, 671)","((1873, 659), (1896, 684))"
689,305,"(3481, 667)","((3471, 658), (3492, 677))"
690,8,"(2195, 661)","((2194, 661), (2198, 663))"
691,8,"(1123, 662)","((1122, 662), (1126, 664))"
692,8,"(1142, 664)","((1141, 664), (1145, 666))"
693,1527,"(1613, 688)","((1591, 664), (1637, 712))"
694,407,"(2871, 676)","((2857, 666), (2892, 691))"
695,8,"(2880, 666)","((2879, 666), (2883, 668))"
696,18,"(898, 669)","((896, 668), (903, 671))"
697,99,"(1142, 674)","((1136, 668), (1150, 683))"
698,8,"(1902, 669)","((1901, 669), (1905, 671))"
699,7119,"(212, 725)","((149, 675), (267, 785))"
700,1226,"(59, 694)","((38, 678), (88, 713))"
701,460,"(682, 693)","((669, 681), (697, 706))"
702,8,"(386, 682)","((385, 682), (389, 684))"
703,2141,"(1243, 714)","((1206, 682), (1277, 751))"
704,8,"(386, 685)","((385, 685), (389, 687))"
705,192,"(1144, 695)","((1136, 686), (1154, 705))"
706,262,"(3457, 697)","((3449, 688), (3467, 708))"
707,18,"(4456, 689)","((4454, 688), (4460, 692))"
708,8,"(379, 695)","((378, 695), (382, 697))"
709,8,"(2679, 696)","((2678, 696), (2682, 698))"
710,18,"(2676, 700)","((2674, 699), (2681, 702))"
711,73,"(4446, 703)","((4441, 699), (4455, 710))"
712,94,"(946, 707)","((942, 701), (953, 715))"
713,14,"(4454, 702)","((4452, 701), (4458, 704))"
714,918,"(4625, 720)","((4603, 700), (4648, 738))"
715,8,"(2676, 705)","((2675, 705), (2679, 707))"
716,8,"(1130, 706)","((1129, 706), (1133, 708))"
717,8,"(2665, 707)","((2664, 707), (2668, 709))"
718,16,"(1140, 710)","((1138, 709), (1143, 713))"
719,8,"(1319, 709)","((1318, 709), (1322, 711))"
720,1157,"(1569, 730)","((1550, 710), (1590, 753))"
721,8,"(1148, 712)","((1147, 712), (1151, 714))"
722,28,"(1302, 713)","((1296, 712), (1309, 715))"
723,100,"(1317, 716)","((1310, 712), (1326, 722))"
724,462,"(3701, 722)","((3686, 713), (3723, 732))"
725,1370,"(1063, 735)","((1040, 714), (1087, 758))"
726,81,"(2674, 720)","((2669, 716), (2681, 726))"
727,26,"(1126, 722)","((1123, 721), (1130, 726))"
728,8,"(1224, 720)","((1223, 720), (1227, 722))"
729,649,"(1996, 733)","((1979, 720), (2015, 746))"
730,1017,"(4537, 747)","((4521, 723), (4554, 771))"
731,37,"(3354, 726)","((3349, 725), (3361, 729))"
732,34,"(2183, 728)","((2179, 726), (2189, 732))"
733,8,"(1311, 729)","((1310, 729), (1314, 731))"
734,627,"(2252, 741)","((2236, 729), (2268, 756))"
735,7546,"(1698, 784)","((1645, 732), (1748, 836))"
736,8,"(2183, 733)","((2182, 733), (2186, 735))"
737,29,"(3935, 733)","((3932, 732), (3942, 736))"
738,542,"(1204, 745)","((1190, 734), (1221, 759))"
739,257,"(3739, 744)","((3731, 735), (3751, 755))"
740,62,"(4726, 737)","((4720, 735), (4734, 741))"
741,31,"(3932, 740)","((3928, 738), (3937, 743))"
742,33,"(43, 743)","((40, 741), (48, 747))"
743,981,"(3346, 759)","((3328, 741), (3368, 780))"
744,8,"(3423, 741)","((3422, 741), (3426, 743))"
745,524,"(930, 755)","((915, 744), (947, 769))"
746,82,"(1616, 751)","((1612, 745), (1621, 758))"
747,150,"(861, 755)","((852, 749), (871, 764))"
748,99,"(2308, 752)","((2300, 748), (2318, 758))"
749,1240,"(3240, 767)","((3211, 750), (3266, 789))"
750,170,"(811, 759)","((804, 753), (821, 767))"
751,8,"(1167, 753)","((1166, 753), (1170, 755))"
752,8,"(1416, 753)","((1415, 753), (1419, 755))"
753,14,"(2230, 754)","((2228, 753), (2234, 756))"
754,16,"(2288, 754)","((2285, 753), (2293, 757))"
755,255,"(1291, 762)","((1282, 754), (1303, 771))"
756,2951,"(2845, 781)","((2807, 755), (2883, 810))"
757,13,"(1416, 757)","((1414, 756), (1419, 759))"
758,722,"(3928, 773)","((3913, 756), (3946, 789))"
759,16,"(4480, 757)","((4477, 756), (4485, 759))"
760,8,"(3417, 759)","((3416, 759), (3420, 761))"
761,209,"(2151, 768)","((2143, 761), (2161, 777))"
762,8,"(2266, 761)","((2265, 761), (2269, 763))"
763,8,"(2287, 761)","((2286, 761), (2290, 763))"
764,34,"(4065, 764)","((4061, 762), (4071, 768))"
765,40,"(3702, 766)","((3698, 764), (3707, 770))"
766,8,"(2287, 767)","((2286, 767), (2290, 769))"
767,78,"(3415, 769)","((3409, 766), (3426, 774))"
768,8,"(4400, 766)","((4399, 766), (4403, 768))"
769,709,"(327, 789)","((314, 769), (349, 809))"
770,8,"(942, 768)","((941, 768), (945, 770))"
771,615,"(4246, 782)","((4233, 768), (4263, 798))"
772,16,"(4396, 769)","((4394, 768), (4399, 772))"
773,8,"(1258, 770)","((1257, 770), (1261, 772))"
774,13,"(1656, 772)","((1654, 771), (1659, 774))"
775,8,"(3265, 770)","((3264, 770), (3268, 772))"
776,2190,"(751, 802)","((725, 773), (780, 837))"
777,2387,"(898, 805)","((867, 772), (937, 834))"
778,8,"(3268, 773)","((3267, 773), (3271, 775))"
779,437,"(65, 788)","((55, 774), (77, 802))"
780,2634,"(1470, 805)","((1440, 775), (1505, 837))"
781,8,"(1246, 779)","((1245, 779), (1249, 781))"
782,48,"(3416, 780)","((3411, 778), (3423, 785))"
783,13,"(3006, 781)","((3004, 780), (3009, 783))"
784,8,"(1249, 785)","((1248, 785), (1252, 787))"
785,206,"(1827, 791)","((1819, 784), (1836, 801))"
786,8,"(1206, 786)","((1205, 786), (1209, 788))"
787,18,"(2328, 788)","((2325, 788), (2332, 791))"
788,13,"(2323, 792)","((2321, 791), (2326, 794))"
789,59,"(4294, 794)","((4290, 791), (4300, 799))"
790,816,"(2477, 811)","((2462, 793), (2495, 836))"
791,48,"(3778, 794)","((3775, 792), (3784, 799))"
792,36,"(3863, 798)","((3860, 796), (3868, 803))"
793,8,"(927, 798)","((926, 798), (930, 800))"
794,8,"(1004, 799)","((1003, 799), (1007, 801))"
795,14,"(1026, 800)","((1024, 799), (1030, 802))"
796,1555,"(4753, 823)","((4733, 798), (4776, 850))"
797,191,"(1985, 806)","((1976, 800), (1995, 815))"
798,391,"(3762, 811)","((3749, 801), (3778, 822))"
799,102,"(1631, 807)","((1624, 803), (1639, 813))"
800,4587,"(4195, 827)","((4128, 803), (4270, 854))"
801,189,"(2772, 810)","((2764, 804), (2782, 818))"
802,158,"(1016, 812)","((1008, 806), (1027, 819))"
803,8,"(1027, 809)","((1026, 809), (1030, 811))"
804,95,"(1233, 812)","((1228, 808), (1240, 819))"
805,5213,"(1178, 856)","((1136, 811), (1240, 908))"
806,169,"(2099, 816)","((2089, 810), (2109, 825))"
807,8,"(1564, 812)","((1563, 812), (1567, 814))"
808,614,"(2960, 833)","((2949, 813), (2975, 850))"
809,18,"(4211, 814)","((4209, 813), (4215, 817))"
810,8,"(1185, 819)","((1184, 819), (1188, 821))"
811,8,"(4898, 820)","((4897, 820), (4901, 822))"
812,35,"(486, 824)","((482, 822), (493, 828))"
813,816,"(4898, 841)","((4881, 824), (4912, 863))"
814,8,"(3187, 827)","((3186, 827), (3190, 829))"
815,48,"(492, 830)","((486, 828), (498, 833))"
816,97,"(1007, 834)","((1001, 829), (1014, 840))"
817,18,"(1306, 829)","((1303, 829), (1310, 832))"
818,8,"(3821, 832)","((3820, 832), (3824, 834))"
819,102,"(4478, 837)","((4472, 833), (4486, 843))"
820,13,"(1293, 835)","((1291, 834), (1296, 837))"
821,8,"(1304, 835)","((1303, 835), (1307, 837))"
822,8,"(1466, 838)","((1465, 838), (1469, 840))"
823,19,"(1472, 839)","((1470, 838), (1476, 842))"
824,8,"(3120, 840)","((3119, 840), (3123, 842))"
825,68,"(1017, 846)","((1011, 842), (1024, 851))"
826,8,"(1794, 843)","((1793, 843), (1797, 845))"
827,25,"(4144, 848)","((4140, 847), (4150, 850))"
828,8,"(3216, 849)","((3215, 849), (3219, 851))"
829,8,"(147, 852)","((146, 852), (150, 854))"
830,51,"(4466, 859)","((4463, 855), (4471, 864))"
831,1845,"(3151, 890)","((3118, 856), (3175, 926))"
832,130,"(3593, 862)","((3587, 857), (3602, 869))"
833,8,"(4285, 857)","((4284, 857), (4288, 859))"
834,339,"(32, 866)","((20, 858), (46, 875))"
835,102,"(1741, 868)","((1736, 863), (1749, 875))"
836,2622,"(2371, 908)","((2347, 864), (2396, 957))"
837,13,"(4287, 865)","((4285, 864), (4290, 867))"
838,21,"(4906, 869)","((4904, 867), (4911, 872))"
839,39,"(1054, 870)","((1050, 868), (1061, 873))"
840,88,"(4892, 876)","((4888, 870), (4899, 883))"
841,186,"(512, 879)","((504, 873), (523, 887))"
842,1112,"(1678, 893)","((1659, 874), (1698, 915))"
843,1055,"(3279, 889)","((3257, 874), (3304, 907))"
844,13,"(213, 877)","((211, 876), (216, 879))"
845,41,"(1829, 881)","((1824, 879), (1835, 884))"
846,98,"(3078, 885)","((3073, 879), (3084, 892))"
847,13,"(4290, 880)","((4288, 879), (4293, 882))"
848,957,"(2193, 903)","((2176, 880), (2213, 933))"
849,14,"(685, 883)","((683, 882), (689, 885))"
850,1916,"(1091, 908)","((1066, 882), (1118, 938))"
851,3906,"(2893, 921)","((2831, 883), (2945, 950))"
852,601,"(3945, 892)","((3922, 882), (3968, 905))"
853,59,"(4287, 886)","((4282, 883), (4293, 891))"
854,268,"(1384, 895)","((1377, 884), (1393, 910))"
855,8,"(2230, 884)","((2229, 884), (2233, 886))"
856,36,"(4044, 886)","((4039, 885), (4051, 889))"
857,8,"(686, 886)","((685, 886), (689, 888))"
858,8,"(1155, 891)","((1154, 891), (1158, 893))"
859,8,"(2137, 890)","((2136, 890), (2140, 892))"
860,5425,"(510, 953)","((459, 895), (561, 1005))"
861,35,"(2099, 897)","((2096, 895), (2103, 902))"
862,8,"(2154, 894)","((2153, 894), (2157, 896))"
863,1421,"(751, 920)","((722, 897), (781, 945))"
864,206,"(62, 907)","((53, 899), (71, 916))"
865,2614,"(4033, 931)","((4003, 898), (4062, 966))"
866,23,"(4376, 900)","((4373, 899), (4381, 903))"
867,520,"(4621, 915)","((4610, 902), (4636, 931))"
868,8,"(3942, 906)","((3941, 906), (3945, 908))"
869,8,"(1188, 909)","((1187, 909), (1191, 911))"
870,8,"(3927, 909)","((3926, 909), (3930, 911))"
871,869,"(3905, 930)","((3888, 913), (3927, 950))"
872,14,"(3946, 913)","((3944, 912), (3950, 915))"
873,8,"(3959, 913)","((3958, 913), (3962, 915))"
874,90,"(1008, 919)","((1003, 915), (1016, 925))"
875,8,"(2860, 914)","((2859, 914), (2863, 916))"
876,2236,"(4855, 940)","((4823, 916), (4890, 971))"
877,115,"(2671, 923)","((2664, 919), (2679, 929))"
878,8,"(3921, 918)","((3920, 918), (3924, 920))"
879,8,"(3939, 918)","((3938, 918), (3942, 920))"
880,8,"(855, 921)","((854, 921), (858, 923))"
881,832,"(974, 939)","((958, 921), (995, 956))"
882,8,"(3148, 920)","((3147, 920), (3151, 922))"
883,35,"(3932, 922)","((3928, 920), (3937, 925))"
884,1460,"(3020, 937)","((2989, 922), (3051, 956))"
885,8,"(3151, 923)","((3150, 923), (3154, 925))"
886,14,"(1813, 925)","((1810, 925), (1817, 927))"
887,8,"(2945, 925)","((2944, 925), (2948, 927))"
888,34,"(3877, 932)","((3872, 930), (3883, 935))"
889,13,"(2195, 935)","((2193, 934), (2198, 937))"
890,23,"(1356, 937)","((1353, 936), (1361, 940))"
891,1559,"(1602, 961)","((1579, 937), (1632, 983))"
892,16,"(1355, 942)","((1352, 941), (1360, 944))"
893,8,"(1862, 940)","((1861, 940), (1865, 942))"
894,8,"(2146, 941)","((2145, 941), (2149, 943))"
895,22,"(1990, 943)","((1987, 942), (1994, 946))"
896,575,"(2249, 956)","((2229, 943), (2274, 973))"
897,8,"(2286, 945)","((2285, 945), (2289, 947))"
898,45,"(1292, 949)","((1288, 947), (1298, 954))"
899,8,"(1993, 947)","((1992, 947), (1996, 949))"
900,287,"(106, 957)","((96, 949), (118, 966))"
901,721,"(665, 971)","((650, 953), (679, 990))"
902,1051,"(3884, 970)","((3865, 953), (3909, 991))"
903,600,"(182, 970)","((169, 957), (197, 985))"
904,37,"(2284, 958)","((2281, 956), (2289, 962))"
905,522,"(1043, 972)","((1027, 959), (1064, 993))"
906,16365,"(2057, 1038)","((1982, 959), (2122, 1121))"
907,879,"(4329, 976)","((4313, 958), (4347, 996))"
908,21,"(1279, 962)","((1276, 961), (1283, 966))"
909,13,"(1286, 962)","((1284, 961), (1289, 964))"
910,8,"(2190, 960)","((2189, 960), (2193, 962))"
911,305,"(3982, 970)","((3973, 961), (3993, 982))"
912,24,"(4015, 962)","((4012, 961), (4020, 965))"
913,3828,"(4249, 997)","((4214, 961), (4285, 1046))"
914,8,"(2274, 963)","((2273, 963), (2277, 965))"
915,8,"(2289, 963)","((2288, 963), (2292, 965))"
916,49,"(4007, 966)","((4002, 964), (4014, 970))"
917,13,"(1284, 967)","((1282, 966), (1287, 969))"
918,129,"(2200, 973)","((2191, 967), (2210, 980))"
919,8,"(2274, 966)","((2273, 966), (2277, 968))"
920,401,"(4160, 982)","((4149, 967), (4172, 995))"
921,16,"(4017, 969)","((4015, 968), (4021, 972))"
922,8,"(1060, 971)","((1059, 971), (1063, 973))"
923,210,"(4011, 982)","((4005, 971), (4022, 995))"
924,30,"(979, 975)","((976, 973), (984, 980))"
925,8,"(2211, 972)","((2210, 972), (2214, 974))"
926,3075,"(83, 1004)","((37, 977), (130, 1033))"
927,1129,"(1070, 998)","((1043, 977), (1095, 1017))"
928,8,"(4898, 976)","((4897, 976), (4901, 978))"
929,207,"(809, 986)","((800, 979), (820, 995))"
930,1735,"(1131, 1010)","((1110, 979), (1154, 1039))"
931,1147,"(2444, 1002)","((2427, 981), (2463, 1028))"
932,31,"(3027, 982)","((3023, 981), (3033, 986))"
933,8,"(3142, 980)","((3141, 980), (3145, 982))"
934,110,"(2, 990)","((0, 982), (7, 1001))"
935,8,"(3021, 987)","((3020, 987), (3024, 989))"
936,8,"(3899, 988)","((3898, 988), (3902, 990))"
937,8,"(1036, 992)","((1035, 992), (1039, 994))"
938,94,"(4409, 996)","((4404, 992), (4417, 1002))"
939,13,"(4898, 995)","((4896, 994), (4901, 997))"
940,6,"(1, 1002)","((0, 1002), (3, 1004))"
941,38,"(138, 1005)","((135, 1002), (143, 1009))"
942,21,"(1251, 1004)","((1250, 1002), (1255, 1007))"
943,6,"(1, 1005)","((0, 1005), (3, 1007))"
944,1220,"(209, 1029)","((188, 1005), (226, 1054))"
945,8,"(1969, 1004)","((1968, 1004), (1972, 1006))"
946,13,"(1511, 1007)","((1509, 1006), (1514, 1009))"
947,102,"(1738, 1011)","((1732, 1007), (1745, 1017))"
948,6,"(1, 1008)","((0, 1008), (3, 1010))"
949,13,"(1503, 1009)","((1501, 1008), (1506, 1011))"
950,14,"(2264, 1008)","((2261, 1008), (2268, 1010))"
951,6,"(1, 1011)","((0, 1011), (3, 1013))"
952,8,"(136, 1010)","((135, 1010), (139, 1012))"
953,2980,"(2683, 1033)","((2645, 1010), (2724, 1061))"
954,1449,"(4555, 1038)","((4533, 1013), (4579, 1060))"
955,6,"(1, 1014)","((0, 1014), (3, 1016))"
956,6,"(1, 1017)","((0, 1017), (3, 1019))"
957,18,"(3530, 1017)","((3527, 1017), (3534, 1020))"
958,8,"(2269, 1019)","((2268, 1019), (2272, 1021))"
959,6,"(1, 1020)","((0, 1020), (3, 1022))"
960,151,"(1500, 1026)","((1492, 1020), (1510, 1032))"
961,6,"(1, 1023)","((0, 1023), (3, 1025))"
962,600,"(4419, 1035)","((4401, 1023), (4437, 1049))"
963,252,"(3076, 1031)","((3063, 1024), (3088, 1040))"
964,6,"(1, 1026)","((0, 1026), (3, 1028))"
965,8,"(4476, 1026)","((4475, 1026), (4479, 1028))"
966,6,"(1, 1029)","((0, 1029), (3, 1031))"
967,34,"(2408, 1032)","((2405, 1030), (2414, 1037))"
968,6,"(1, 1032)","((0, 1032), (3, 1034))"
969,6,"(1, 1035)","((0, 1035), (3, 1037))"
970,167,"(1321, 1043)","((1313, 1037), (1329, 1052))"
971,6,"(1, 1038)","((0, 1038), (3, 1040))"
972,6,"(1, 1041)","((0, 1041), (3, 1043))"
973,8,"(2227, 1043)","((2226, 1043), (2230, 1045))"
974,6,"(1, 1044)","((0, 1044), (3, 1046))"
975,8,"(197, 1045)","((196, 1045), (200, 1047))"
976,6,"(1, 1047)","((0, 1047), (3, 1049))"
977,6520,"(558, 1106)","((511, 1049), (606, 1158))"
978,97,"(2915, 1054)","((2909, 1049), (2921, 1061))"
