id,area,centroid,rectangle
919,18,"(1053, 828)","((1051, 827), (1057, 831))"
920,14,"(2906, 828)","((2904, 827), (2910, 830))"
921,14,"(4643, 828)","((4641, 827), (4647, 830))"
922,362,"(102, 839)","((91, 829), (114, 851))"
923,137,"(917, 834)","((910, 828), (925, 841))"
924,96,"(21, 834)","((14, 830), (30, 840))"
925,77,"(2120, 834)","((2115, 831), (2126, 840))"
926,13,"(2665, 831)","((2663, 830), (2668, 833))"
927,20,"(1051, 833)","((1047, 833), (1056, 836))"
928,8,"(3196, 833)","((3195, 833), (3199, 835))"
929,493,"(541, 847)","((526, 835), (559, 858))"
930,8,"(1722, 834)","((1721, 834), (1725, 836))"
931,503,"(462, 853)","((446, 839), (477, 865))"
932,13,"(800, 839)","((798, 838), (803, 841))"
933,238,"(2288, 846)","((2277, 839), (2301, 854))"
934,8,"(2513, 841)","((2512, 841), (2516, 843))"
935,8,"(24, 843)","((23, 843), (27, 845))"
936,2654,"(172, 868)","((138, 842), (207, 895))"
937,84,"(785, 845)","((780, 842), (793, 851))"
938,13,"(2449, 843)","((2447, 842), (2452, 845))"
939,13,"(3774, 844)","((3772, 843), (3777, 846))"
940,8,"(937, 845)","((936, 845), (940, 847))"
941,1115,"(23, 865)","((0, 846), (57, 886))"
942,767,"(3812, 861)","((3796, 846), (3828, 879))"
943,99,"(4402, 851)","((4395, 846), (4410, 858))"
944,8,"(658, 848)","((657, 848), (661, 850))"
945,523,"(2087, 864)","((2075, 848), (2102, 879))"
946,8,"(2275, 848)","((2274, 848), (2278, 850))"
947,13,"(2685, 850)","((2683, 849), (2688, 852))"
948,610,"(2783, 864)","((2769, 848), (2803, 880))"
949,8,"(3420, 849)","((3419, 849), (3423, 851))"
950,1661,"(3552, 881)","((3532, 848), (3574, 914))"
951,8,"(3771, 849)","((3770, 849), (3774, 851))"
952,8,"(4414, 848)","((4413, 848), (4417, 850))"
953,1119,"(1917, 868)","((1892, 850), (1944, 888))"
954,130,"(2664, 854)","((2656, 850), (2673, 862))"
955,50,"(3411, 853)","((3408, 850), (3416, 858))"
956,14,"(4416, 851)","((4413, 851), (4420, 853))"
957,8,"(2880, 852)","((2879, 852), (2883, 854))"
958,216,"(3059, 858)","((3052, 852), (3071, 867))"
959,816,"(4157, 867)","((4138, 853), (4174, 886))"
960,28,"(2283, 855)","((2277, 854), (2290, 859))"
961,570,"(3201, 869)","((3189, 855), (3217, 885))"
962,16,"(4414, 856)","((4411, 855), (4419, 858))"
963,8,"(2797, 857)","((2796, 857), (2800, 859))"
964,106,"(3429, 863)","((3423, 857), (3436, 870))"
965,8,"(1758, 858)","((1757, 858), (1761, 860))"
966,8,"(3420, 858)","((3419, 858), (3423, 860))"
967,19,"(1800, 862)","((1798, 861), (1804, 865))"
968,643,"(2168, 874)","((2145, 860), (2191, 888))"
969,65,"(2843, 864)","((2839, 860), (2849, 870))"
970,598,"(4409, 877)","((4395, 861), (4424, 893))"
971,5572,"(4332, 914)","((4284, 862), (4371, 970))"
972,497,"(4890, 871)","((4873, 862), (4909, 882))"
973,8,"(452, 865)","((451, 865), (455, 867))"
974,18,"(1424, 865)","((1422, 864), (1428, 868))"
975,8,"(3098, 865)","((3097, 865), (3101, 867))"
976,8,"(1795, 866)","((1794, 866), (1798, 868))"
977,8,"(1807, 866)","((1806, 866), (1810, 868))"
978,1597,"(1170, 888)","((1143, 870), (1198, 910))"
979,8,"(1794, 870)","((1793, 870), (1797, 872))"
980,70,"(3135, 875)","((3129, 871), (3141, 881))"
981,1598,"(2566, 902)","((2546, 875), (2588, 934))"
982,8,"(2675, 874)","((2674, 874), (2678, 876))"
983,14,"(2970, 875)","((2968, 874), (2974, 877))"
984,29,"(50, 879)","((46, 877), (56, 882))"
985,145,"(2980, 883)","((2972, 876), (2988, 891))"
986,107,"(1544, 885)","((1538, 881), (1552, 891))"
987,19,"(1934, 881)","((1931, 881), (1939, 884))"
988,13,"(389, 884)","((387, 883), (392, 886))"
989,8,"(3885, 882)","((3884, 882), (3888, 884))"
990,14,"(16, 886)","((14, 885), (20, 888))"
991,8449,"(1402, 936)","((1323, 884), (1478, 995))"
992,53,"(31, 889)","((27, 886), (36, 895))"
993,180,"(4838, 893)","((4830, 887), (4849, 902))"
994,145,"(2852, 894)","((2845, 889), (2861, 902))"
995,815,"(3865, 905)","((3845, 889), (3882, 925))"
996,16,"(2969, 891)","((2967, 890), (2972, 894))"
997,8,"(889, 893)","((888, 893), (892, 895))"
998,39,"(916, 894)","((911, 892), (923, 898))"
999,117,"(2030, 898)","((2025, 892), (2040, 906))"
1000,106,"(3107, 897)","((3102, 892), (3114, 907))"
1001,363,"(4486, 901)","((4474, 892), (4501, 914))"
1002,13,"(282, 895)","((280, 894), (285, 897))"
1003,2107,"(295, 923)","((269, 894), (323, 958))"
1004,8,"(396, 894)","((395, 894), (399, 896))"
1005,13,"(402, 895)","((400, 894), (405, 897))"
1006,1761,"(2699, 926)","((2667, 895), (2737, 958))"
1007,14,"(4866, 896)","((4863, 896), (4870, 898))"
1008,8,"(2051, 898)","((2050, 898), (2054, 900))"
1009,58,"(2058, 901)","((2054, 898), (2063, 907))"
1010,1091,"(4099, 923)","((4075, 899), (4119, 944))"
1011,8,"(3101, 901)","((3100, 901), (3104, 903))"
1012,180,"(1151, 911)","((1143, 905), (1163, 919))"
1013,8,"(3104, 904)","((3103, 904), (3107, 906))"
1014,1240,"(567, 925)","((546, 907), (594, 946))"
1015,14,"(3342, 908)","((3340, 907), (3346, 910))"
1016,8,"(768, 909)","((767, 909), (771, 911))"
1017,146,"(1244, 915)","((1237, 909), (1252, 923))"
1018,8,"(1360, 908)","((1359, 908), (1363, 910))"
1019,8,"(2055, 909)","((2054, 909), (2058, 911))"
1020,8,"(1163, 910)","((1162, 910), (1166, 912))"
1021,8,"(3949, 911)","((3948, 911), (3952, 913))"
1022,43,"(770, 914)","((766, 912), (775, 918))"
1023,686,"(2215, 928)","((2199, 916), (2235, 942))"
1024,8,"(3557, 916)","((3556, 916), (3560, 918))"
1025,759,"(3922, 932)","((3904, 917), (3941, 948))"
1026,8,"(3155, 919)","((3154, 919), (3158, 921))"
1027,158,"(3189, 926)","((3183, 920), (3197, 935))"
1028,8,"(1736, 925)","((1735, 925), (1739, 927))"
1029,482,"(2768, 935)","((2755, 924), (2787, 949))"
1030,357,"(468, 936)","((458, 926), (481, 948))"
1031,72,"(1661, 929)","((1655, 926), (1670, 934))"
1032,146,"(2411, 932)","((2404, 927), (2420, 940))"
1033,8,"(1244, 928)","((1243, 928), (1247, 930))"
1034,24,"(1943, 932)","((1941, 930), (1947, 935))"
1035,745,"(84, 949)","((67, 932), (99, 967))"
1036,18,"(1229, 934)","((1227, 933), (1233, 937))"
1037,8,"(2800, 932)","((2799, 932), (2803, 934))"
1038,38,"(1661, 936)","((1656, 934), (1666, 940))"
1039,18,"(1977, 936)","((1975, 935), (1981, 939))"
1040,40,"(2996, 939)","((2992, 936), (3001, 943))"
1041,8,"(3365, 937)","((3364, 937), (3368, 939))"
1042,8,"(2019, 939)","((2018, 939), (2022, 941))"
1043,100183,"(3300, 1194)","((3129, 940), (3441, 1481))"
1044,981,"(1073, 960)","((1054, 943), (1097, 982))"
1045,1225,"(2013, 957)","((1985, 943), (2039, 976))"
1046,8,"(2223, 942)","((2222, 942), (2226, 944))"
1047,16,"(3899, 943)","((3897, 942), (3903, 946))"
1048,47,"(1091, 947)","((1088, 945), (1097, 952))"
1049,630,"(3450, 959)","((3435, 945), (3467, 974))"
1050,1793,"(4179, 981)","((4158, 945), (4202, 1015))"
1051,41,"(4457, 946)","((4451, 945), (4463, 950))"
1052,259,"(4557, 951)","((4547, 944), (4569, 961))"
1053,463,"(844, 959)","((821, 947), (862, 974))"
1054,205,"(1910, 956)","((1901, 949), (1921, 964))"
1055,19,"(2465, 950)","((2463, 949), (2469, 953))"
1056,8,"(3162, 948)","((3161, 948), (3165, 950))"
1057,1252,"(2848, 972)","((2818, 951), (2875, 994))"
1058,18,"(4063, 951)","((4061, 950), (4068, 953))"
1059,8,"(2437, 953)","((2436, 953), (2440, 955))"
1060,8,"(567, 954)","((566, 954), (570, 956))"
1061,721,"(3802, 966)","((3784, 955), (3821, 981))"
1062,8,"(284, 958)","((283, 958), (287, 960))"
1063,8,"(4276, 965)","((4275, 965), (4279, 967))"
1064,16,"(3428, 967)","((3425, 966), (3433, 970))"
1065,593,"(2573, 981)","((2561, 968), (2587, 999))"
1066,8,"(4253, 970)","((4252, 970), (4256, 972))"
1067,8,"(324, 972)","((323, 972), (327, 974))"
1068,8,"(4033, 974)","((4032, 974), (4036, 976))"
1069,8,"(317, 976)","((316, 976), (320, 978))"
1070,18,"(2530, 976)","((2527, 976), (2534, 979))"
1071,16,"(4255, 977)","((4253, 976), (4259, 980))"
1072,8,"(2537, 979)","((2536, 979), (2540, 981))"
1073,13,"(310, 981)","((308, 980), (313, 983))"
1074,1911,"(784, 1011)","((755, 981), (814, 1037))"
1075,381,"(2157, 992)","((2146, 981), (2171, 1003))"
1076,16,"(2532, 981)","((2529, 980), (2537, 984))"
1077,8,"(3208, 980)","((3207, 980), (3211, 982))"
1078,189,"(3858, 989)","((3851, 981), (3868, 998))"
1079,3619,"(1520, 1019)","((1490, 982), (1557, 1062))"
1080,14,"(3426, 983)","((3423, 983), (3430, 985))"
1081,8,"(4616, 982)","((4615, 982), (4619, 984))"
1082,83,"(1077, 989)","((1072, 985), (1084, 995))"
1083,8,"(2414, 988)","((2413, 988), (2417, 990))"
1084,8,"(3163, 989)","((3162, 989), (3166, 991))"
1085,8,"(4190, 988)","((4189, 988), (4193, 990))"
1086,8,"(474, 990)","((473, 990), (477, 992))"
1087,216,"(4, 1004)","((0, 993), (11, 1018))"
1088,16,"(473, 994)","((471, 993), (477, 997))"
1089,13,"(4198, 993)","((4196, 992), (4201, 995))"
1090,8,"(4624, 992)","((4623, 992), (4627, 994))"
1091,2382,"(307, 1025)","((281, 996), (338, 1055))"
1092,8,"(3468, 996)","((3467, 996), (3471, 998))"
1093,26,"(3997, 1000)","((3995, 998), (4000, 1004))"
1094,22,"(3464, 1001)","((3459, 1000), (3470, 1003))"
1095,71,"(1832, 1007)","((1826, 1002), (1842, 1014))"
1096,210,"(1855, 1010)","((1845, 1003), (1867, 1019))"
1097,8,"(3158, 1003)","((3157, 1003), (3161, 1005))"
1098,8,"(3496, 1004)","((3495, 1004), (3499, 1006))"
1099,8,"(1979, 1006)","((1978, 1006), (1982, 1008))"
1100,7080,"(2033, 1052)","((1983, 1007), (2091, 1113))"
1101,8,"(3409, 1007)","((3408, 1007), (3412, 1009))"
1102,1365,"(637, 1034)","((611, 1013), (661, 1057))"
1103,29,"(1642, 1015)","((1640, 1013), (1646, 1019))"
1104,221,"(2987, 1022)","((2978, 1015), (2999, 1030))"
1105,8,"(3414, 1014)","((3413, 1014), (3417, 1016))"
1106,8,"(3408, 1017)","((3407, 1017), (3411, 1019))"
1107,487,"(4050, 1031)","((4040, 1016), (4064, 1046))"
1108,8,"(2662, 1019)","((2661, 1019), (2665, 1021))"
1109,8,"(3647, 1018)","((3646, 1018), (3650, 1020))"
1110,8,"(2535, 1020)","((2534, 1020), (2538, 1022))"
1111,279,"(3647, 1030)","((3639, 1021), (3658, 1040))"
1112,4469,"(4791, 1062)","((4753, 1021), (4839, 1099))"
1113,8,"(2667, 1023)","((2666, 1023), (2670, 1025))"
1114,8,"(3411, 1023)","((3410, 1023), (3414, 1025))"
1115,316,"(4136, 1030)","((4123, 1022), (4152, 1041))"
1116,94,"(4651, 1029)","((4646, 1025), (4658, 1036))"
1117,8,"(3411, 1026)","((3410, 1026), (3414, 1028))"
1118,3930,"(3532, 1065)","((3499, 1026), (3565, 1108))"
1119,2058,"(3453, 1053)","((3429, 1029), (3482, 1083))"
1120,8,"(218, 1030)","((217, 1030), (221, 1032))"
1121,8,"(2516, 1033)","((2515, 1033), (2519, 1035))"
1122,194,"(2995, 1040)","((2987, 1032), (3005, 1050))"
1123,8,"(2830, 1034)","((2829, 1034), (2833, 1036))"
1124,2280,"(3081, 1071)","((3058, 1035), (3109, 1109))"
1125,164,"(3608, 1039)","((3601, 1034), (3616, 1047))"
1126,8,"(235, 1037)","((234, 1037), (238, 1039))"
1127,8,"(803, 1036)","((802, 1036), (806, 1038))"
1128,8,"(2510, 1036)","((2509, 1036), (2513, 1038))"
1129,261,"(1269, 1052)","((1261, 1039), (1281, 1064))"
1130,8,"(2526, 1038)","((2525, 1038), (2529, 1040))"
1131,315,"(4897, 1048)","((4888, 1039), (4910, 1059))"
1132,8,"(2823, 1041)","((2822, 1041), (2826, 1043))"
1133,8,"(2095, 1043)","((2094, 1043), (2098, 1045))"
1134,21,"(2826, 1044)","((2824, 1042), (2831, 1047))"
1135,8,"(3865, 1043)","((3864, 1043), (3868, 1045))"
1136,732,"(4636, 1062)","((4617, 1047), (4654, 1079))"
1137,8,"(53, 1048)","((52, 1048), (56, 1050))"
1138,376,"(1105, 1062)","((1094, 1050), (1118, 1075))"
1139,2857,"(1430, 1080)","((1395, 1050), (1467, 1116))"
1140,776,"(1550, 1065)","((1534, 1050), (1569, 1081))"
1141,293,"(2726, 1059)","((2714, 1051), (2737, 1070))"
1142,8,"(2482, 1052)","((2481, 1052), (2485, 1054))"
1143,2286,"(3992, 1076)","((3962, 1053), (4032, 1106))"
1144,8,"(37, 1055)","((36, 1055), (40, 1057))"
1145,8,"(358, 1055)","((357, 1055), (361, 1057))"
1146,36,"(2474, 1056)","((2469, 1054), (2481, 1059))"
1147,26,"(44, 1058)","((41, 1057), (49, 1061))"
1148,8,"(54, 1056)","((53, 1056), (57, 1058))"
1149,8,"(366, 1056)","((365, 1056), (369, 1058))"
1150,2039,"(390, 1078)","((354, 1056), (430, 1101))"
1151,8,"(3123, 1056)","((3122, 1056), (3126, 1058))"
1152,153,"(2825, 1066)","((2817, 1061), (2834, 1073))"
1153,8,"(20, 1063)","((19, 1063), (23, 1065))"
1154,39,"(53, 1063)","((49, 1062), (59, 1067))"
1155,8,"(2471, 1063)","((2470, 1063), (2474, 1065))"
1156,896,"(3607, 1076)","((3586, 1063), (3628, 1094))"
1157,347,"(1886, 1073)","((1875, 1065), (1899, 1084))"
1158,50,"(4380, 1067)","((4377, 1064), (4386, 1072))"
1159,8,"(298, 1067)","((297, 1067), (301, 1069))"
1160,94,"(2229, 1070)","((2223, 1066), (2237, 1076))"
1161,8,"(1980, 1068)","((1979, 1068), (1983, 1070))"
1162,69,"(876, 1076)","((871, 1073), (883, 1081))"
1163,1334,"(810, 1097)","((786, 1075), (832, 1121))"
1164,32,"(1971, 1079)","((1968, 1077), (1975, 1083))"
1165,64,"(1285, 1081)","((1280, 1078), (1293, 1086))"
1166,2234,"(2869, 1100)","((2840, 1078), (2901, 1130))"
1167,159,"(4469, 1086)","((4460, 1081), (4480, 1094))"
1168,63,"(4605, 1083)","((4602, 1080), (4612, 1089))"
1169,8,"(3581, 1084)","((3580, 1084), (3584, 1086))"
1170,8,"(2537, 1087)","((2536, 1087), (2540, 1089))"
1171,2156,"(1786, 1121)","((1765, 1089), (1811, 1154))"
1172,8,"(269, 1090)","((268, 1090), (272, 1092))"
1173,106,"(2470, 1097)","((2464, 1091), (2477, 1103))"
1174,8,"(4606, 1091)","((4605, 1091), (4609, 1093))"
1175,19,"(162, 1093)","((159, 1093), (167, 1096))"
1176,8,"(264, 1092)","((263, 1092), (267, 1094))"
1177,5283,"(4688, 1129)","((4641, 1092), (4732, 1168))"
1178,771,"(4288, 1110)","((4274, 1094), (4306, 1127))"
1179,14,"(4478, 1095)","((4476, 1094), (4482, 1097))"
1180,8,"(53, 1099)","((52, 1099), (56, 1101))"
1181,8,"(1241, 1099)","((1240, 1099), (1244, 1101))"
1182,37,"(4477, 1100)","((4472, 1098), (4483, 1103))"
1183,165,"(4095, 1106)","((4088, 1100), (4106, 1113))"
1184,8,"(2983, 1103)","((2982, 1103), (2986, 1105))"
1185,718,"(733, 1120)","((707, 1104), (752, 1136))"
1186,8,"(2974, 1106)","((2973, 1106), (2977, 1108))"
1187,65,"(3778, 1112)","((3770, 1109), (3784, 1118))"
1188,910,"(2979, 1131)","((2962, 1111), (2998, 1151))"
1189,8,"(2835, 1113)","((2834, 1113), (2838, 1115))"
1190,1083,"(2826, 1136)","((2809, 1115), (2855, 1163))"
1191,8,"(3105, 1119)","((3104, 1119), (3108, 1121))"
1192,24,"(3607, 1119)","((3603, 1118), (3612, 1122))"
1193,8,"(4338, 1119)","((4337, 1119), (4341, 1121))"
1194,57,"(4314, 1125)","((4309, 1121), (4319, 1130))"
1195,8,"(4363, 1121)","((4362, 1121), (4366, 1123))"
1196,8,"(284, 1123)","((283, 1123), (287, 1125))"
1197,19,"(2852, 1125)","((2850, 1124), (2856, 1128))"
1198,8,"(3085, 1124)","((3084, 1124), (3088, 1126))"
1199,35,"(1612, 1127)","((1609, 1126), (1618, 1131))"
1200,8,"(4351, 1127)","((4350, 1127), (4354, 1129))"
1201,8,"(32, 1129)","((31, 1129), (35, 1131))"
1202,2938,"(3926, 1165)","((3894, 1128), (3953, 1210))"
1203,13,"(55, 1131)","((53, 1130), (58, 1133))"
1204,8,"(1320, 1131)","((1319, 1131), (1323, 1133))"
1205,8,"(2521, 1130)","((2520, 1130), (2524, 1132))"
1206,3615,"(4383, 1160)","((4337, 1130), (4427, 1207))"
1207,14,"(2580, 1133)","((2577, 1133), (2584, 1135))"
1208,1867,"(4858, 1164)","((4836, 1133), (4885, 1199))"
1209,32,"(37, 1137)","((34, 1135), (44, 1140))"
1210,8,"(1320, 1134)","((1319, 1134), (1323, 1136))"
1211,373,"(2369, 1146)","((2358, 1135), (2382, 1159))"
1212,146,"(3466, 1140)","((3457, 1134), (3474, 1146))"
1213,8,"(30, 1137)","((29, 1137), (33, 1139))"
1214,65,"(2085, 1145)","((2080, 1141), (2092, 1151))"
1215,16,"(2848, 1141)","((2845, 1140), (2853, 1143))"
1216,135,"(444, 1150)","((438, 1142), (453, 1160))"
1217,16,"(2700, 1143)","((2698, 1142), (2704, 1146))"
1218,14,"(3041, 1143)","((3039, 1142), (3045, 1145))"
1219,153,"(147, 1150)","((139, 1144), (156, 1158))"
1220,91,"(3038, 1151)","((3034, 1145), (3044, 1159))"
1221,384,"(4088, 1155)","((4075, 1145), (4105, 1169))"
1222,28,"(3538, 1150)","((3535, 1149), (3543, 1154))"
1223,8,"(4726, 1151)","((4725, 1151), (4729, 1153))"
1224,8,"(2555, 1153)","((2554, 1153), (2558, 1155))"
1225,8,"(4746, 1152)","((4745, 1152), (4749, 1154))"
1226,16,"(100, 1156)","((98, 1155), (103, 1159))"
1227,13,"(115, 1155)","((113, 1154), (118, 1157))"
1228,14,"(959, 1155)","((956, 1155), (963, 1157))"
1229,60,"(1105, 1158)","((1101, 1155), (1111, 1163))"
1230,53,"(1281, 1158)","((1276, 1155), (1288, 1163))"
1231,24,"(2851, 1156)","((2849, 1154), (2855, 1159))"
1232,8,"(3471, 1155)","((3470, 1155), (3474, 1157))"
1233,8,"(3499, 1154)","((3498, 1154), (3502, 1156))"
1234,8,"(4299, 1155)","((4298, 1155), (4302, 1157))"
1235,8,"(3544, 1157)","((3543, 1157), (3547, 1159))"
1236,1173,"(3610, 1176)","((3591, 1156), (3632, 1199))"
1237,7350,"(2550, 1233)","((2491, 1159), (2620, 1311))"
1238,914,"(2691, 1178)","((2674, 1158), (2706, 1201))"
1239,8,"(4620, 1158)","((4619, 1158), (4623, 1160))"
1240,3707,"(937, 1195)","((884, 1164), (979, 1231))"
1241,86,"(1274, 1167)","((1268, 1164), (1283, 1173))"
1242,546,"(2844, 1175)","((2831, 1164), (2860, 1187))"
1243,8,"(4338, 1164)","((4337, 1164), (4341, 1166))"
1244,110,"(799, 1172)","((794, 1167), (807, 1178))"
1245,8,"(80, 1168)","((79, 1168), (83, 1170))"
1246,14954,"(150, 1285)","((66, 1168), (236, 1403))"
1247,8,"(2949, 1170)","((2948, 1170), (2952, 1172))"
1248,1016,"(4578, 1185)","((4553, 1170), (4611, 1198))"
1249,34,"(1200, 1174)","((1197, 1172), (1204, 1178))"
1250,18,"(2135, 1174)","((2133, 1173), (2139, 1177))"
1251,8,"(4315, 1172)","((4314, 1172), (4318, 1174))"
1252,194,"(4331, 1180)","((4324, 1173), (4341, 1189))"
1253,8,"(3494, 1174)","((3493, 1174), (3497, 1176))"
1254,54,"(4010, 1179)","((4006, 1177), (4017, 1183))"
1255,8,"(3489, 1179)","((3488, 1179), (3492, 1181))"
1256,2345,"(2284, 1209)","((2253, 1183), (2320, 1233))"
1257,24,"(2121, 1190)","((2119, 1189), (2125, 1194))"
1258,8,"(2377, 1190)","((2376, 1190), (2380, 1192))"
1259,14,"(2388, 1193)","((2385, 1193), (2392, 1195))"
1260,501,"(2994, 1207)","((2979, 1193), (3016, 1221))"
1261,66,"(391, 1200)","((387, 1196), (397, 1206))"
1262,8,"(4834, 1196)","((4833, 1196), (4837, 1198))"
1263,8,"(2255, 1198)","((2254, 1198), (2258, 1200))"
1264,8,"(3614, 1198)","((3613, 1198), (3617, 1200))"
1265,380,"(4000, 1210)","((3985, 1199), (4016, 1220))"
1266,50,"(4593, 1203)","((4587, 1199), (4598, 1209))"
1267,47,"(4829, 1202)","((4826, 1199), (4835, 1207))"
1268,8,"(4604, 1201)","((4603, 1201), (4607, 1203))"
1269,76,"(2619, 1206)","((2614, 1203), (2626, 1213))"
1270,274,"(1714, 1213)","((1704, 1205), (1727, 1222))"
1271,294,"(2138, 1212)","((2128, 1204), (2150, 1223))"
1272,65,"(1332, 1211)","((1328, 1207), (1339, 1217))"
1273,18,"(2462, 1206)","((2459, 1206), (2466, 1209))"
1274,8,"(4821, 1206)","((4820, 1206), (4824, 1208))"
1275,1406,"(2045, 1231)","((2023, 1209), (2069, 1255))"
1276,33,"(2460, 1211)","((2456, 1209), (2466, 1214))"
1277,8,"(3427, 1208)","((3426, 1208), (3430, 1210))"
1278,325,"(4817, 1221)","((4799, 1209), (4835, 1236))"
1279,8,"(4595, 1210)","((4594, 1210), (4598, 1212))"
1280,8,"(4825, 1211)","((4824, 1211), (4828, 1213))"
1281,189,"(1896, 1221)","((1890, 1212), (1908, 1230))"
1282,19,"(4842, 1213)","((4840, 1212), (4846, 1216))"
1283,1684,"(311, 1245)","((289, 1216), (334, 1272))"
1284,78,"(4602, 1221)","((4597, 1217), (4610, 1227))"
1285,8,"(4845, 1218)","((4844, 1218), (4848, 1220))"
1286,83,"(1920, 1224)","((1916, 1220), (1928, 1231))"
1287,565,"(2419, 1231)","((2402, 1220), (2439, 1247))"
1288,83,"(3783, 1225)","((3778, 1221), (3790, 1231))"
1289,8,"(4024, 1220)","((4023, 1220), (4027, 1222))"
1290,8,"(4030, 1220)","((4029, 1220), (4033, 1222))"
1291,8,"(859, 1223)","((858, 1223), (862, 1225))"
1292,8,"(4030, 1223)","((4029, 1223), (4033, 1225))"
1293,28,"(872, 1225)","((868, 1224), (876, 1229))"
1294,14,"(970, 1225)","((968, 1224), (974, 1227))"
1295,201,"(3497, 1233)","((3488, 1226), (3507, 1243))"
1296,8,"(4625, 1228)","((4624, 1228), (4628, 1230))"
1297,8,"(4817, 1228)","((4816, 1228), (4820, 1230))"
1298,247,"(384, 1241)","((372, 1231), (398, 1256))"
1299,179,"(1613, 1236)","((1602, 1231), (1625, 1244))"
1300,8,"(2526, 1230)","((2525, 1230), (2529, 1232))"
1301,83,"(4008, 1233)","((4002, 1230), (4016, 1238))"
1302,8,"(2024, 1234)","((2023, 1234), (2027, 1236))"
1303,319,"(707, 1247)","((697, 1237), (720, 1259))"
1304,342,"(1598, 1249)","((1585, 1236), (1614, 1265))"
1305,1142,"(794, 1263)","((772, 1240), (817, 1288))"
1306,41,"(2492, 1243)","((2489, 1240), (2497, 1247))"
1307,8,"(3054, 1242)","((3053, 1242), (3057, 1244))"
1308,8,"(1392, 1245)","((1391, 1245), (1395, 1247))"
1309,130,"(1398, 1252)","((1391, 1246), (1408, 1259))"
1310,113,"(1429, 1251)","((1422, 1246), (1438, 1257))"
1311,84,"(4074, 1251)","((4069, 1248), (4081, 1257))"
1312,140,"(4091, 1254)","((4083, 1248), (4099, 1261))"
1313,187,"(4784, 1258)","((4776, 1250), (4794, 1266))"
1314,180,"(2866, 1259)","((2857, 1252), (2876, 1267))"
1315,8,"(888, 1254)","((887, 1254), (891, 1256))"
1316,455,"(1184, 1270)","((1175, 1255), (1196, 1286))"
1317,8,"(1347, 1254)","((1346, 1254), (1350, 1256))"
1318,194,"(4838, 1260)","((4830, 1254), (4848, 1269))"
1319,1644,"(1471, 1281)","((1449, 1257), (1500, 1310))"
1320,40,"(3688, 1259)","((3685, 1257), (3693, 1263))"
1321,134,"(3036, 1264)","((3030, 1259), (3044, 1272))"
1322,13,"(1394, 1262)","((1392, 1261), (1397, 1264))"
1323,222,"(4720, 1268)","((4708, 1261), (4733, 1276))"
1324,240,"(537, 1271)","((527, 1263), (550, 1281))"
1325,8,"(896, 1264)","((895, 1264), (899, 1266))"
1326,8,"(4088, 1264)","((4087, 1264), (4091, 1266))"
1327,16,"(1411, 1267)","((1408, 1266), (1416, 1269))"
1328,8,"(2382, 1266)","((2381, 1266), (2385, 1268))"
1329,58,"(4076, 1270)","((4072, 1266), (4082, 1275))"
1330,14,"(1410, 1271)","((1407, 1271), (1414, 1273))"
1331,8,"(308, 1273)","((307, 1273), (311, 1275))"
1332,20,"(859, 1274)","((856, 1273), (864, 1277))"
1333,8,"(1408, 1274)","((1407, 1274), (1411, 1276))"
1334,8,"(4713, 1275)","((4712, 1275), (4716, 1277))"
1335,1914,"(929, 1300)","((900, 1276), (955, 1333))"
1336,8,"(1408, 1277)","((1407, 1277), (1411, 1279))"
1337,23,"(4074, 1277)","((4072, 1276), (4079, 1280))"
1338,75,"(4513, 1280)","((4508, 1276), (4520, 1285))"
1339,36,"(2386, 1281)","((2383, 1278), (2391, 1285))"
1340,209,"(577, 1290)","((569, 1283), (588, 1299))"
1341,8,"(949, 1283)","((948, 1283), (952, 1285))"
1342,779,"(1338, 1297)","((1323, 1282), (1358, 1314))"
1343,8,"(1406, 1282)","((1405, 1282), (1409, 1284))"
1344,53,"(1504, 1285)","((1499, 1282), (1513, 1289))"
1345,8,"(3551, 1282)","((3550, 1282), (3554, 1284))"
1346,172,"(3, 1296)","((0, 1285), (11, 1311))"
1347,8,"(1494, 1284)","((1493, 1284), (1497, 1286))"
1348,8,"(2391, 1284)","((2390, 1284), (2394, 1286))"
1349,204,"(1410, 1295)","((1403, 1286), (1419, 1305))"
1350,13,"(875, 1289)","((873, 1288), (878, 1291))"
1351,1637,"(3866, 1306)","((3838, 1288), (3902, 1328))"
1352,19,"(4706, 1290)","((4704, 1289), (4710, 1293))"
1353,50,"(4716, 1292)","((4711, 1289), (4724, 1297))"
1354,21,"(779, 1292)","((777, 1291), (782, 1296))"
1355,8,"(1509, 1290)","((1508, 1290), (1512, 1292))"
1356,1060,"(1108, 1312)","((1088, 1294), (1130, 1333))"
1357,14892,"(2873, 1391)","((2781, 1294), (2951, 1462))"
1358,8,"(3130, 1295)","((3129, 1295), (3133, 1297))"
1359,8,"(3164, 1294)","((3163, 1294), (3167, 1296))"
1360,8,"(3590, 1297)","((3589, 1297), (3593, 1299))"
1361,1748,"(2259, 1326)","((2221, 1299), (2301, 1350))"
1362,13,"(2970, 1300)","((2968, 1299), (2973, 1302))"
1363,699,"(2995, 1315)","((2979, 1299), (3019, 1330))"
1364,88,"(3122, 1301)","((3117, 1298), (3130, 1307))"
1365,8,"(4717, 1298)","((4716, 1298), (4720, 1300))"
1366,8,"(880, 1301)","((879, 1301), (883, 1303))"
