id,area,centroid,rectangle
932,36,"(1571, 935)","((1567, 933), (1576, 939))"
933,8,"(3685, 932)","((3684, 932), (3688, 934))"
934,8,"(1912, 935)","((1911, 935), (1915, 937))"
935,20,"(3094, 935)","((3091, 934), (3099, 938))"
936,14,"(4623, 935)","((4621, 934), (4627, 937))"
937,2326,"(1071, 964)","((1041, 938), (1101, 992))"
938,16,"(1238, 940)","((1235, 939), (1243, 943))"
939,8,"(1896, 939)","((1895, 939), (1899, 941))"
940,8,"(3091, 938)","((3090, 938), (3094, 940))"
941,8,"(3691, 938)","((3690, 938), (3694, 940))"
942,811,"(3968, 956)","((3948, 944), (3993, 974))"
943,2,"(4911, 944)","((4911, 944), (4912, 946))"
944,8,"(173, 946)","((172, 946), (176, 948))"
945,8,"(449, 946)","((448, 946), (452, 948))"
946,16,"(2278, 947)","((2275, 946), (2283, 950))"
947,2,"(4911, 947)","((4911, 947), (4912, 949))"
948,8,"(443, 949)","((442, 949), (446, 951))"
949,20,"(2868, 948)","((2864, 948), (2874, 950))"
950,8,"(4646, 949)","((4645, 949), (4649, 951))"
951,8,"(4652, 949)","((4651, 949), (4655, 951))"
952,81,"(1266, 955)","((1260, 951), (1274, 960))"
953,8,"(2641, 950)","((2640, 950), (2644, 952))"
954,8,"(4266, 951)","((4265, 951), (4269, 953))"
955,2,"(4911, 950)","((4911, 950), (4912, 952))"
956,24,"(442, 953)","((438, 953), (448, 956))"
957,508,"(2057, 967)","((2041, 952), (2075, 983))"
958,14,"(4650, 953)","((4648, 952), (4654, 955))"
959,2,"(4911, 953)","((4911, 953), (4912, 955))"
960,23,"(434, 956)","((431, 955), (438, 959))"
961,16,"(2641, 955)","((2639, 954), (2644, 958))"
962,14,"(166, 958)","((164, 957), (170, 960))"
963,14,"(2052, 956)","((2049, 956), (2056, 958))"
964,2,"(4911, 956)","((4911, 956), (4912, 958))"
965,2,"(4911, 959)","((4911, 959), (4912, 961))"
966,64,"(2880, 965)","((2876, 961), (2886, 971))"
967,143,"(3757, 967)","((3750, 961), (3768, 975))"
968,8,"(4276, 962)","((4275, 962), (4279, 964))"
969,218,"(609, 972)","((599, 965), (619, 981))"
970,130,"(4113, 970)","((4105, 965), (4123, 976))"
971,8,"(167, 967)","((166, 967), (170, 969))"
972,8,"(1916, 967)","((1915, 967), (1919, 969))"
973,18,"(1997, 967)","((1995, 966), (2001, 970))"
974,8,"(2003, 967)","((2002, 967), (2006, 969))"
975,8,"(582, 969)","((581, 969), (585, 971))"
976,8,"(2638, 968)","((2637, 968), (2641, 970))"
977,82,"(3209, 973)","((3204, 969), (3216, 979))"
978,19,"(630, 971)","((628, 970), (634, 974))"
979,285,"(971, 979)","((961, 970), (984, 990))"
980,18,"(1998, 972)","((1996, 971), (2002, 975))"
981,8,"(3352, 971)","((3351, 971), (3355, 973))"
982,8,"(4288, 971)","((4287, 971), (4291, 973))"
983,8,"(977, 973)","((976, 973), (980, 975))"
984,8,"(2880, 972)","((2879, 972), (2883, 974))"
985,8,"(4293, 972)","((4292, 972), (4296, 974))"
986,79,"(531, 979)","((527, 974), (539, 986))"
987,13,"(2231, 977)","((2229, 976), (2234, 979))"
988,8,"(171, 978)","((170, 978), (174, 980))"
989,8,"(1229, 979)","((1228, 979), (1232, 981))"
990,8,"(2001, 978)","((2000, 978), (2004, 980))"
991,8,"(3206, 979)","((3205, 979), (3209, 981))"
992,774,"(1270, 998)","((1251, 983), (1288, 1016))"
993,8,"(4307, 982)","((4306, 982), (4310, 984))"
994,55,"(323, 987)","((319, 985), (329, 992))"
995,2079,"(568, 1010)","((539, 984), (598, 1039))"
996,326,"(2132, 996)","((2122, 985), (2143, 1009))"
997,2097,"(4855, 1006)","((4825, 985), (4888, 1033))"
998,14,"(182, 987)","((179, 987), (186, 989))"
999,8,"(4674, 987)","((4673, 987), (4677, 989))"
1000,16,"(966, 989)","((964, 988), (969, 992))"
1001,2,"(4911, 989)","((4911, 989), (4912, 991))"
1002,978,"(670, 1006)","((652, 991), (693, 1023))"
1003,8,"(974, 991)","((973, 991), (977, 993))"
1004,92,"(1993, 996)","((1988, 990), (2000, 1003))"
1005,8,"(2255, 991)","((2254, 991), (2258, 993))"
1006,27,"(4673, 991)","((4669, 990), (4679, 993))"
1007,2,"(4911, 992)","((4911, 992), (4912, 994))"
1008,8,"(1739, 994)","((1738, 994), (1742, 996))"
1009,8,"(4672, 995)","((4671, 995), (4675, 997))"
1010,2,"(4911, 995)","((4911, 995), (4912, 997))"
1011,1125,"(1723, 1017)","((1703, 997), (1744, 1037))"
1012,13,"(207, 1000)","((205, 999), (210, 1002))"
1013,8,"(280, 998)","((279, 998), (283, 1000))"
1014,116,"(505, 1003)","((499, 998), (513, 1010))"
1015,2468,"(2890, 1020)","((2855, 998), (2932, 1049))"
1016,8,"(4674, 999)","((4673, 999), (4677, 1001))"
1017,2,"(4911, 998)","((4911, 998), (4912, 1000))"
1018,8,"(1931, 1000)","((1930, 1000), (1934, 1002))"
1019,8,"(2968, 1001)","((2967, 1001), (2971, 1003))"
1020,485,"(4303, 1010)","((4291, 1000), (4318, 1023))"
1021,2,"(4911, 1001)","((4911, 1001), (4912, 1003))"
1022,24,"(203, 1005)","((201, 1003), (207, 1008))"
1023,8,"(279, 1002)","((278, 1002), (282, 1004))"
1024,35,"(288, 1004)","((283, 1002), (293, 1008))"
1025,2,"(4911, 1004)","((4911, 1004), (4912, 1006))"
1026,2,"(4911, 1007)","((4911, 1007), (4912, 1009))"
1027,8,"(2827, 1010)","((2826, 1010), (2830, 1012))"
1028,2,"(4911, 1010)","((4911, 1010), (4912, 1012))"
1029,8,"(4079, 1012)","((4078, 1012), (4082, 1014))"
1030,2,"(4911, 1013)","((4911, 1013), (4912, 1015))"
1031,16,"(3431, 1015)","((3429, 1014), (3435, 1018))"
1032,8,"(4074, 1014)","((4073, 1014), (4077, 1016))"
1033,8,"(4079, 1015)","((4078, 1015), (4082, 1017))"
1034,14,"(4204, 1015)","((4202, 1014), (4208, 1017))"
1035,943,"(1466, 1035)","((1449, 1017), (1485, 1054))"
1036,13,"(1999, 1017)","((1997, 1016), (2002, 1019))"
1037,8,"(2004, 1017)","((2003, 1017), (2007, 1019))"
1038,16,"(2759, 1017)","((2757, 1016), (2762, 1020))"
1039,2,"(4911, 1016)","((4911, 1016), (4912, 1018))"
1040,8,"(3427, 1019)","((3426, 1019), (3430, 1021))"
1041,28,"(4214, 1019)","((4209, 1019), (4222, 1022))"
1042,2,"(4911, 1019)","((4911, 1019), (4912, 1021))"
1043,8,"(846, 1020)","((845, 1020), (849, 1022))"
1044,32,"(1843, 1022)","((1840, 1020), (1849, 1026))"
1045,8,"(4207, 1022)","((4206, 1022), (4210, 1024))"
1046,2,"(4911, 1022)","((4911, 1022), (4912, 1024))"
1047,2,"(4911, 1025)","((4911, 1025), (4912, 1027))"
1048,8,"(1973, 1027)","((1972, 1027), (1976, 1029))"
1049,6970,"(3317, 1088)","((3275, 1026), (3360, 1170))"
1050,8,"(4206, 1026)","((4205, 1026), (4209, 1028))"
1051,95,"(921, 1034)","((916, 1029), (927, 1041))"
1052,2,"(4911, 1028)","((4911, 1028), (4912, 1030))"
1053,8,"(892, 1031)","((891, 1031), (895, 1033))"
1054,8,"(874, 1037)","((873, 1037), (877, 1039))"
1055,8,"(656, 1039)","((655, 1039), (659, 1041))"
1056,275,"(1130, 1047)","((1121, 1039), (1143, 1058))"
1057,8,"(4335, 1038)","((4334, 1038), (4338, 1040))"
1058,2160,"(1597, 1066)","((1571, 1040), (1630, 1093))"
1059,8924,"(2032, 1083)","((1960, 1041), (2120, 1131))"
1060,237,"(3801, 1049)","((3793, 1041), (3812, 1059))"
1061,2596,"(4254, 1078)","((4215, 1040), (4285, 1110))"
1062,13,"(659, 1043)","((657, 1042), (662, 1045))"
1063,26,"(3029, 1044)","((3026, 1042), (3035, 1047))"
1064,201,"(3491, 1051)","((3474, 1045), (3508, 1058))"
1065,20,"(3031, 1049)","((3027, 1049), (3036, 1052))"
1066,8,"(3599, 1048)","((3598, 1048), (3602, 1050))"
1067,13,"(3039, 1051)","((3037, 1050), (3042, 1053))"
1068,925,"(3455, 1071)","((3434, 1050), (3472, 1095))"
1069,478,"(4063, 1065)","((4046, 1052), (4077, 1084))"
1070,19,"(763, 1056)","((761, 1055), (767, 1059))"
1071,8,"(778, 1055)","((777, 1055), (781, 1057))"
1072,8082,"(1286, 1096)","((1216, 1054), (1391, 1135))"
1073,13,"(3467, 1055)","((3465, 1054), (3470, 1057))"
1074,2,"(4911, 1055)","((4911, 1055), (4912, 1057))"
1075,26,"(3497, 1061)","((3494, 1059), (3502, 1064))"
1076,2,"(4911, 1058)","((4911, 1058), (4912, 1060))"
1077,2,"(4911, 1061)","((4911, 1061), (4912, 1063))"
1078,2,"(4911, 1064)","((4911, 1064), (4912, 1066))"
1079,13,"(742, 1068)","((740, 1067), (745, 1070))"
1080,8,"(766, 1067)","((765, 1067), (769, 1069))"
1081,13,"(2135, 1067)","((2133, 1066), (2138, 1069))"
1082,8,"(1677, 1068)","((1676, 1068), (1680, 1070))"
1083,2358,"(1914, 1101)","((1885, 1068), (1944, 1132))"
1084,186,"(3971, 1074)","((3962, 1068), (3982, 1082))"
1085,8,"(1674, 1071)","((1673, 1071), (1677, 1073))"
1086,8,"(1831, 1070)","((1830, 1070), (1834, 1072))"
1087,54,"(938, 1075)","((933, 1072), (944, 1080))"
1088,1430,"(2448, 1090)","((2420, 1072), (2488, 1107))"
1089,8,"(3086, 1072)","((3085, 1072), (3089, 1074))"
1090,8,"(883, 1079)","((882, 1079), (886, 1081))"
1091,4074,"(2211, 1106)","((2160, 1080), (2267, 1140))"
1092,8,"(4070, 1081)","((4069, 1081), (4073, 1083))"
1093,8,"(2625, 1083)","((2624, 1083), (2628, 1085))"
1094,766,"(4183, 1096)","((4165, 1082), (4201, 1114))"
1095,43,"(4733, 1086)","((4728, 1083), (4739, 1090))"
1096,14,"(2624, 1086)","((2621, 1086), (2628, 1088))"
1097,14,"(2632, 1087)","((2630, 1086), (2636, 1089))"
1098,7725,"(3033, 1136)","((2958, 1087), (3095, 1185))"
1099,8,"(4215, 1086)","((4214, 1086), (4218, 1088))"
1100,78,"(2626, 1092)","((2620, 1089), (2636, 1097))"
1101,128,"(3680, 1093)","((3673, 1088), (3687, 1101))"
1102,375,"(2324, 1101)","((2314, 1091), (2336, 1114))"
1103,959,"(2854, 1117)","((2832, 1090), (2874, 1144))"
1104,27,"(4704, 1097)","((4701, 1095), (4708, 1100))"
1105,505,"(2355, 1118)","((2343, 1097), (2369, 1136))"
1106,835,"(2768, 1116)","((2750, 1099), (2788, 1134))"
1107,435,"(3841, 1108)","((3826, 1099), (3858, 1120))"
1108,95,"(4730, 1105)","((4723, 1099), (4739, 1112))"
1109,8,"(2155, 1100)","((2154, 1100), (2158, 1102))"
1110,962,"(4107, 1117)","((4089, 1102), (4127, 1135))"
1111,2,"(4911, 1106)","((4911, 1106), (4912, 1108))"
1112,8,"(2870, 1108)","((2869, 1108), (2873, 1110))"
1113,21,"(2623, 1111)","((2620, 1110), (2629, 1114))"
1114,8,"(4703, 1111)","((4702, 1111), (4706, 1113))"
1115,26,"(4737, 1113)","((4734, 1111), (4742, 1117))"
1116,133,"(3520, 1117)","((3514, 1112), (3528, 1125))"
1117,8,"(4725, 1113)","((4724, 1113), (4728, 1115))"
1118,2,"(4911, 1112)","((4911, 1112), (4912, 1114))"
1119,8,"(3357, 1116)","((3356, 1116), (3360, 1118))"
1120,8,"(3352, 1118)","((3351, 1118), (3355, 1120))"
1121,8,"(4734, 1119)","((4733, 1119), (4737, 1121))"
1122,8,"(4740, 1119)","((4739, 1119), (4743, 1121))"
1123,569,"(1492, 1134)","((1480, 1120), (1506, 1149))"
1124,23,"(3352, 1122)","((3349, 1121), (3357, 1125))"
1125,2,"(4911, 1121)","((4911, 1121), (4912, 1123))"
1126,8,"(337, 1124)","((336, 1124), (340, 1126))"
1127,2,"(4911, 1124)","((4911, 1124), (4912, 1126))"
1128,16,"(344, 1128)","((342, 1127), (347, 1131))"
1129,854,"(3948, 1140)","((3923, 1126), (3970, 1155))"
1130,2,"(4911, 1127)","((4911, 1127), (4912, 1129))"
1131,8,"(1998, 1128)","((1997, 1128), (2001, 1130))"
1132,96,"(4779, 1134)","((4771, 1130), (4788, 1141))"
1133,44,"(4907, 1134)","((4904, 1130), (4912, 1139))"
1134,8,"(373, 1133)","((372, 1133), (376, 1135))"
1135,8,"(4234, 1133)","((4233, 1133), (4237, 1135))"
1136,8,"(327, 1134)","((326, 1134), (330, 1136))"
1137,14,"(1399, 1135)","((1396, 1135), (1403, 1137))"
1138,18,"(2834, 1136)","((2832, 1135), (2839, 1138))"
1139,733,"(3771, 1149)","((3752, 1134), (3790, 1165))"
1140,8,"(4712, 1135)","((4711, 1135), (4715, 1137))"
1141,8,"(4764, 1134)","((4763, 1134), (4767, 1136))"
1142,21,"(1987, 1138)","((1986, 1136), (1991, 1141))"
1143,8,"(4719, 1137)","((4718, 1137), (4722, 1139))"
1144,8,"(2830, 1139)","((2829, 1139), (2833, 1141))"
1145,8,"(4774, 1139)","((4773, 1139), (4777, 1141))"
1146,13,"(1518, 1141)","((1516, 1140), (1521, 1143))"
1147,464,"(2895, 1151)","((2883, 1140), (2911, 1164))"
1148,23,"(1399, 1143)","((1395, 1142), (1404, 1145))"
1149,852,"(4245, 1161)","((4228, 1143), (4263, 1180))"
1150,538,"(1529, 1162)","((1514, 1144), (1546, 1181))"
1151,8,"(3298, 1145)","((3297, 1145), (3301, 1147))"
1152,8,"(3344, 1144)","((3343, 1144), (3347, 1146))"
1153,16,"(1400, 1147)","((1398, 1146), (1404, 1150))"
1154,8,"(193, 1148)","((192, 1148), (196, 1150))"
1155,2,"(4911, 1148)","((4911, 1148), (4912, 1150))"
1156,276,"(3308, 1158)","((3298, 1150), (3325, 1167))"
1157,14,"(4800, 1151)","((4797, 1151), (4804, 1153))"
1158,2,"(4911, 1151)","((4911, 1151), (4912, 1153))"
1159,127,"(4758, 1157)","((4751, 1152), (4768, 1164))"
1160,8,"(2026, 1154)","((2025, 1154), (2029, 1156))"
1161,13,"(3936, 1156)","((3934, 1155), (3939, 1158))"
1162,42,"(4736, 1157)","((4731, 1154), (4741, 1161))"
1163,2,"(4911, 1154)","((4911, 1154), (4912, 1156))"
1164,449,"(983, 1166)","((971, 1156), (997, 1178))"
1165,2,"(4911, 1157)","((4911, 1157), (4912, 1159))"
1166,2776,"(1638, 1186)","((1609, 1158), (1668, 1218))"
1167,18,"(3931, 1160)","((3929, 1159), (3935, 1163))"
1168,2,"(4911, 1160)","((4911, 1160), (4912, 1162))"
1169,13,"(4735, 1164)","((4733, 1163), (4738, 1166))"
1170,55,"(4894, 1164)","((4888, 1162), (4901, 1168))"
1171,2,"(4911, 1163)","((4911, 1163), (4912, 1165))"
1172,8,"(2019, 1164)","((2018, 1164), (2022, 1166))"
1173,8,"(4298, 1165)","((4297, 1165), (4301, 1167))"
1174,16,"(1410, 1167)","((1408, 1166), (1414, 1170))"
1175,1086,"(4074, 1189)","((4053, 1167), (4094, 1209))"
1176,98,"(4766, 1172)","((4760, 1167), (4775, 1179))"
1177,2,"(4911, 1166)","((4911, 1166), (4912, 1168))"
1178,2,"(4911, 1169)","((4911, 1169), (4912, 1171))"
1179,27,"(845, 1171)","((841, 1170), (849, 1175))"
1180,2705,"(2672, 1195)","((2637, 1170), (2713, 1226))"
1181,417,"(4870, 1181)","((4858, 1170), (4883, 1193))"
1182,2,"(4911, 1172)","((4911, 1172), (4912, 1174))"
1183,3656,"(1368, 1213)","((1332, 1174), (1410, 1256))"
1184,2,"(4911, 1175)","((4911, 1175), (4912, 1177))"
1185,8,"(1009, 1178)","((1008, 1178), (1012, 1180))"
1186,13,"(4756, 1179)","((4754, 1178), (4759, 1181))"
1187,2,"(4911, 1178)","((4911, 1178), (4912, 1180))"
1188,26,"(995, 1183)","((992, 1181), (1000, 1187))"
1189,5251,"(1714, 1228)","((1655, 1180), (1772, 1274))"
1190,8,"(2470, 1181)","((2469, 1181), (2473, 1183))"
1191,2,"(4911, 1181)","((4911, 1181), (4912, 1183))"
1192,224,"(2237, 1191)","((2229, 1183), (2248, 1201))"
1193,8366,"(4249, 1269)","((4192, 1182), (4297, 1347))"
1194,53,"(4752, 1187)","((4748, 1183), (4760, 1193))"
1195,2,"(4911, 1184)","((4911, 1184), (4912, 1186))"
1196,2,"(4911, 1187)","((4911, 1187), (4912, 1189))"
1197,128,"(1455, 1194)","((1450, 1189), (1463, 1201))"
1198,306,"(3889, 1199)","((3878, 1191), (3901, 1209))"
1199,2,"(4911, 1190)","((4911, 1190), (4912, 1192))"
1200,65,"(2466, 1197)","((2462, 1193), (2473, 1203))"
1201,2,"(4911, 1193)","((4911, 1193), (4912, 1195))"
1202,8,"(2442, 1197)","((2441, 1197), (2445, 1199))"
1203,2,"(4911, 1196)","((4911, 1196), (4912, 1198))"
1204,2143,"(3706, 1253)","((3675, 1199), (3753, 1296))"
1205,41,"(2358, 1203)","((2355, 1200), (2363, 1207))"
1206,8,"(3017, 1201)","((3016, 1201), (3020, 1203))"
1207,8,"(4704, 1200)","((4703, 1200), (4707, 1202))"
1208,57,"(3015, 1206)","((3010, 1203), (3023, 1211))"
1209,2,"(4911, 1202)","((4911, 1202), (4912, 1204))"
1210,61,"(944, 1207)","((938, 1204), (951, 1211))"
1211,869,"(1133, 1221)","((1115, 1205), (1153, 1237))"
1212,163,"(1189, 1213)","((1176, 1205), (1203, 1224))"
1213,8,"(2435, 1204)","((2434, 1204), (2438, 1206))"
1214,8,"(3025, 1205)","((3024, 1205), (3028, 1207))"
1215,2,"(4911, 1205)","((4911, 1205), (4912, 1207))"
1216,2,"(4911, 1208)","((4911, 1208), (4912, 1210))"
1217,8,"(4132, 1211)","((4131, 1211), (4135, 1213))"
1218,2,"(4911, 1211)","((4911, 1211), (4912, 1213))"
1219,8,"(935, 1213)","((934, 1213), (938, 1215))"
1220,19,"(1178, 1215)","((1176, 1214), (1182, 1218))"
1221,2,"(4911, 1214)","((4911, 1214), (4912, 1216))"
1222,387,"(1207, 1229)","((1193, 1217), (1224, 1244))"
1223,2,"(4911, 1217)","((4911, 1217), (4912, 1219))"
1224,8,"(854, 1219)","((853, 1219), (857, 1221))"
1225,8,"(4761, 1221)","((4760, 1221), (4764, 1223))"
1226,2,"(4911, 1220)","((4911, 1220), (4912, 1222))"
1227,8,"(118, 1223)","((117, 1223), (121, 1225))"
1228,2405,"(1804, 1246)","((1772, 1222), (1838, 1271))"
1229,981,"(3257, 1241)","((3237, 1223), (3277, 1262))"
1230,2,"(4911, 1223)","((4911, 1223), (4912, 1225))"
1231,8,"(1055, 1225)","((1054, 1225), (1058, 1227))"
1232,8,"(1188, 1224)","((1187, 1224), (1191, 1226))"
1233,8,"(1048, 1226)","((1047, 1226), (1051, 1228))"
1234,2,"(4911, 1226)","((4911, 1226), (4912, 1228))"
1235,2,"(4911, 1229)","((4911, 1229), (4912, 1231))"
1236,19,"(3302, 1232)","((3300, 1231), (3306, 1235))"
1237,2,"(4911, 1232)","((4911, 1232), (4912, 1234))"
1238,13,"(1406, 1235)","((1404, 1234), (1409, 1237))"
1239,410,"(2125, 1248)","((2115, 1235), (2140, 1262))"
1240,2,"(4911, 1235)","((4911, 1235), (4912, 1237))"
1241,8,"(2271, 1236)","((2270, 1236), (2274, 1238))"
1242,2,"(4911, 1238)","((4911, 1238), (4912, 1240))"
1243,8,"(2269, 1241)","((2268, 1241), (2272, 1243))"
1244,2,"(4911, 1241)","((4911, 1241), (4912, 1243))"
1245,439,"(1299, 1256)","((1286, 1245), (1313, 1270))"
1246,8,"(2134, 1244)","((2133, 1244), (2137, 1246))"
1247,1553,"(2988, 1269)","((2965, 1244), (3018, 1295))"
1248,8,"(3039, 1245)","((3038, 1245), (3042, 1247))"
1249,2,"(4911, 1244)","((4911, 1244), (4912, 1246))"
1250,908,"(4827, 1262)","((4809, 1247), (4846, 1279))"
1251,2,"(4911, 1247)","((4911, 1247), (4912, 1249))"
1252,8,"(923, 1249)","((922, 1249), (926, 1251))"
1253,8,"(1422, 1248)","((1421, 1248), (1425, 1250))"
1254,25,"(3311, 1252)","((3308, 1251), (3316, 1256))"
1255,2,"(4911, 1250)","((4911, 1250), (4912, 1252))"
1256,8,"(4268, 1252)","((4267, 1252), (4271, 1254))"
1257,962,"(1430, 1272)","((1413, 1254), (1449, 1291))"
1258,1681,"(2892, 1286)","((2873, 1257), (2917, 1312))"
1259,8,"(3445, 1259)","((3444, 1259), (3448, 1261))"
1260,8,"(3437, 1261)","((3436, 1261), (3440, 1263))"
1261,233,"(1278, 1270)","((1269, 1263), (1288, 1280))"
1262,8,"(3454, 1262)","((3453, 1262), (3457, 1264))"
1263,8,"(4276, 1262)","((4275, 1262), (4279, 1264))"
1264,31,"(3453, 1267)","((3449, 1265), (3458, 1270))"
1265,2,"(4911, 1265)","((4911, 1265), (4912, 1267))"
1266,1937,"(2409, 1292)","((2386, 1266), (2433, 1320))"
1267,2,"(4911, 1268)","((4911, 1268), (4912, 1270))"
1268,897,"(1237, 1289)","((1215, 1271), (1261, 1310))"
1269,19,"(3449, 1272)","((3446, 1271), (3454, 1274))"
1270,261,"(3859, 1281)","((3849, 1271), (3869, 1294))"
1271,2,"(4911, 1271)","((4911, 1271), (4912, 1273))"
1272,18,"(3449, 1276)","((3447, 1275), (3453, 1279))"
1273,2,"(4911, 1274)","((4911, 1274), (4912, 1276))"
1274,1989,"(3064, 1302)","((3035, 1277), (3091, 1332))"
1275,265,"(4127, 1286)","((4118, 1277), (4137, 1297))"
1276,8,"(4685, 1276)","((4684, 1276), (4688, 1278))"
1277,2,"(4911, 1277)","((4911, 1277), (4912, 1279))"
1278,8,"(1932, 1278)","((1931, 1278), (1935, 1280))"
1279,8,"(2549, 1279)","((2548, 1279), (2552, 1281))"
1280,13,"(4731, 1279)","((4729, 1278), (4734, 1281))"
1281,320,"(1931, 1291)","((1923, 1281), (1942, 1306))"
1282,2,"(4911, 1280)","((4911, 1280), (4912, 1282))"
1283,293,"(2553, 1292)","((2543, 1282), (2569, 1302))"
1284,333,"(3786, 1292)","((3776, 1283), (3798, 1303))"
1285,2,"(4911, 1283)","((4911, 1283), (4912, 1285))"
1286,18,"(2596, 1286)","((2594, 1285), (2600, 1289))"
1287,8,"(4647, 1284)","((4646, 1284), (4650, 1286))"
1288,4052,"(4087, 1335)","((4057, 1286), (4121, 1386))"
1289,2,"(4911, 1286)","((4911, 1286), (4912, 1288))"
1290,8,"(3547, 1289)","((3546, 1289), (3550, 1291))"
1291,2,"(4911, 1289)","((4911, 1289), (4912, 1291))"
1292,38,"(2598, 1293)","((2594, 1291), (2605, 1297))"
1293,24,"(4633, 1293)","((4629, 1292), (4639, 1297))"
1294,2,"(4911, 1292)","((4911, 1292), (4912, 1294))"
1295,103,"(1606, 1300)","((1601, 1295), (1613, 1307))"
1296,45,"(2600, 1298)","((2595, 1296), (2607, 1303))"
1297,26,"(4623, 1299)","((4619, 1298), (4630, 1302))"
1298,55,"(4726, 1301)","((4721, 1299), (4734, 1305))"
1299,1490,"(3160, 1322)","((3137, 1300), (3185, 1343))"
1300,2,"(4911, 1301)","((4911, 1301), (4912, 1303))"
1301,119,"(1213, 1309)","((1206, 1303), (1221, 1317))"
1302,4194,"(1358, 1343)","((1320, 1305), (1419, 1386))"
1303,2,"(4911, 1307)","((4911, 1307), (4912, 1309))"
1304,445,"(3322, 1321)","((3307, 1309), (3340, 1339))"
1305,18,"(4648, 1309)","((4645, 1309), (4652, 1312))"
1306,50,"(1658, 1313)","((1653, 1310), (1663, 1318))"
1307,14,"(4690, 1312)","((4687, 1312), (4694, 1314))"
1308,2,"(4911, 1313)","((4911, 1313), (4912, 1315))"
1309,1162,"(3920, 1333)","((3900, 1314), (3940, 1355))"
1310,8,"(4688, 1315)","((4687, 1315), (4691, 1317))"
1311,2,"(4911, 1316)","((4911, 1316), (4912, 1318))"
1312,13,"(1217, 1319)","((1215, 1318), (1220, 1321))"
1313,2,"(4911, 1319)","((4911, 1319), (4912, 1321))"
1314,1269,"(1101, 1347)","((1079, 1320), (1137, 1376))"
1315,13,"(1192, 1323)","((1190, 1322), (1195, 1325))"
1316,320,"(1193, 1330)","((1175, 1323), (1213, 1340))"
1317,670,"(2746, 1336)","((2720, 1323), (2769, 1349))"
1318,2,"(4911, 1325)","((4911, 1325), (4912, 1327))"
1319,8,"(1179, 1326)","((1178, 1326), (1182, 1328))"
1320,65,"(2145, 1329)","((2141, 1326), (2152, 1334))"
1321,8,"(4418, 1327)","((4417, 1327), (4421, 1329))"
1322,8,"(3943, 1328)","((3942, 1328), (3946, 1330))"
1323,2,"(4911, 1328)","((4911, 1328), (4912, 1330))"
1324,16,"(4599, 1331)","((4597, 1330), (4602, 1334))"
1325,2,"(4911, 1331)","((4911, 1331), (4912, 1333))"
1326,889,"(4760, 1352)","((4740, 1334), (4779, 1370))"
1327,2,"(4911, 1334)","((4911, 1334), (4912, 1336))"
1328,8,"(3392, 1336)","((3391, 1336), (3395, 1338))"
1329,328,"(4686, 1344)","((4674, 1336), (4699, 1357))"
1330,2,"(4911, 1337)","((4911, 1337), (4912, 1339))"
1331,13,"(1190, 1340)","((1188, 1339), (1193, 1342))"
1332,8,"(970, 1340)","((969, 1340), (973, 1342))"
1333,2,"(4911, 1340)","((4911, 1340), (4912, 1342))"
1334,2,"(4911, 1343)","((4911, 1343), (4912, 1345))"
1335,1300,"(4610, 1367)","((4588, 1349), (4638, 1389))"
1336,8,"(806, 1351)","((805, 1351), (809, 1353))"
1337,14,"(794, 1353)","((792, 1352), (798, 1355))"
1338,210,"(2468, 1360)","((2460, 1352), (2478, 1369))"
1339,7415,"(3805, 1397)","((3746, 1353), (3871, 1441))"
1340,64,"(2810, 1359)","((2806, 1355), (2817, 1364))"
1341,2,"(4911, 1355)","((4911, 1355), (4912, 1357))"
1342,13,"(825, 1357)","((823, 1356), (828, 1359))"
1343,8,"(798, 1359)","((797, 1359), (801, 1361))"
1344,146,"(3264, 1364)","((3255, 1359), (3274, 1371))"
1345,2,"(4911, 1358)","((4911, 1358), (4912, 1360))"
1346,2,"(4911, 1361)","((4911, 1361), (4912, 1363))"
1347,13,"(1584, 1363)","((1582, 1362), (1587, 1365))"
1348,74,"(2162, 1364)","((2156, 1362), (2169, 1369))"
1349,2,"(4911, 1364)","((4911, 1364), (4912, 1366))"
1350,3812,"(2572, 1410)","((2532, 1367), (2612, 1452))"
1351,2,"(4911, 1367)","((4911, 1367), (4912, 1369))"
1352,8,"(1575, 1368)","((1574, 1368), (1578, 1370))"
1353,8,"(681, 1371)","((680, 1371), (684, 1373))"
1354,841,"(4151, 1388)","((4132, 1370), (4175, 1407))"
1355,2,"(4911, 1370)","((4911, 1370), (4912, 1372))"
1356,8,"(863, 1372)","((862, 1372), (866, 1374))"
1357,570,"(1791, 1394)","((1775, 1376), (1810, 1418))"
1358,2,"(4911, 1376)","((4911, 1376), (4912, 1378))"
1359,1496,"(1506, 1403)","((1483, 1379), (1530, 1429))"
1360,41,"(2170, 1380)","((2166, 1378), (2176, 1384))"
1361,18,"(2794, 1379)","((2792, 1378), (2798, 1382))"
1362,68,"(3464, 1381)","((3459, 1378), (3471, 1386))"
1363,5302,"(4412, 1424)","((4367, 1378), (4467, 1468))"
1364,8,"(639, 1380)","((638, 1380), (642, 1382))"
1365,186,"(1452, 1390)","((1442, 1382), (1463, 1399))"
1366,2758,"(1073, 1430)","((1031, 1387), (1103, 1474))"
1367,2245,"(933, 1414)","((898, 1389), (973, 1442))"
1368,352,"(4898, 1400)","((4887, 1391), (4912, 1412))"
